"","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG5236",3,0,2,0,0,0
"COG5237",3,0,2,0,0,0
"COG5238",147,2,23,1,0,5
"COG5239",154,0,16,1,0,7
"COG5240",48,1,8,1,0,0
"COG5241",19,0,0,0,0,0
"COG5242",25,1,2,1,1,0
"COG5243",27,14,3,1,0,10
"COG5244",4,0,5,0,0,0
"COG5245",831,34,226,42,0,46
"COG5246",15,1,2,1,0,0
"COG5247",22,0,1,0,0,0
"COG5248",18,0,3,0,0,0
"COG5249",13,0,1,1,0,0
"COG5250",10,0,3,0,0,0
"COG5251",9,0,0,0,0,0
"COG5252",62,0,10,0,0,0
"COG5253",137,9,12,8,1,8
"COG5254",0,0,0,0,0,0
"COG5255",159,122,65,159,22,165
"COG5256",812,497,1918,735,637,1872
"COG5257",602,382,1324,646,573,2093
"COG5258",79,91,21,61,3,49
"COG5259",68,0,4,0,0,0
"COG5260",267,9,74,77,0,4
"COG5261",1,0,1,0,0,0
"COG5262",64,4,33,39,0,10
"COG5263",4,0,0,0,0,0
"COG5264",1,36,0,0,1,23
"COG5265",1369,785,539,383,938,641
"COG5266",0,0,4,4,1,4
"COG5267",913,1236,881,2955,2186,4066
"COG5268",0,8,6,2,7,1
"COG5269",39,0,3,0,0,0
"COG5271",311,40,66,75,89,43
"COG5272",498,213,105,168,34,174
"COG5273",332,0,42,1,0,3
"COG5274",241,17,42,26,1,30
"COG5275",23,0,5,0,0,0
"COG5276",570,1353,588,432,3676,604
"COG5277",222,4,23,6,0,8
"COG5278",19,36,29,19,54,18
"COG5279",17,57,12,8,71,11
"COG5280",5,4,0,5,13,3
"COG5281",105,147,141,66,55,138
"COG5282",270,603,428,203,884,546
"COG5283",141,250,82,88,28,208
"COG5285",8640,8272,6389,6403,6168,7619
"COG5290",89,0,12,0,0,0
"COG5291",23,0,6,2,1,1
"COG5293",0,8,8,1,11,37
"COG5295",152,154,154,67,77,173
"COG5296",59,0,5,0,0,0
"COG5297",22,23,26,24,43,19
"COG5301",740,1398,276,556,483,1445
"COG5302",1,27,10,1,9,11
"COG5304",2,0,1,0,9,0
"COG5305",122,176,194,95,513,185
"COG5306",65,40,375,46,143,570
"COG5307",315,1,49,1,0,0
"COG5308",33,0,2,0,0,1
"COG5309",341,55,9,30,477,29
"COG5310",2,4,32,3,5,1
"COG5314",5,47,14,12,24,10
"COG5316",747,1431,936,1204,1792,835
"COG5317",11,0,1,3,12,8
"COG5319",1269,1470,889,1657,1130,1367
"COG5321",89,32,6,34,43,75
"COG5322",763,185,207,190,28,65
"COG5323",17,85,54,8,15,14
"COG5324",0,1,0,0,1,0
"COG5325",66,0,7,1,0,1
"COG5328",257,118,92,144,50,166
"COG5329",104,0,14,0,0,1
"COG5330",73,23,17,17,246,140
"COG5331",293,445,285,440,282,329
"COG5333",66,1,7,0,0,0
"COG5336",589,642,962,909,620,669
"COG5337",435,608,667,1302,3801,950
"COG5338",2,7,3,2,48,10
"COG5339",0,6,3,0,0,0
"COG5340",0,0,0,0,12,0
"COG5342",88,9,12,26,56,18
"COG5343",19,24,41,10,9,2
"COG5345",111,264,266,41,244,130
"COG5346",0,0,4,0,0,0
"COG5347",138,0,16,2,3,1
"COG5349",86,62,55,91,67,63
"COG5350",188,311,82,226,114,315
"COG5351",12,38,6,18,20,17
"COG5352",1718,2003,1611,2294,1208,1966
"COG5354",102,0,20,1,0,1
"COG5360",4845,6114,2219,6521,4693,5602
"COG5361",203,48,84,59,118,37
"COG5362",321,662,449,408,645,524
"COG5368",113,15,45,58,19,33
"COG5369",0,0,0,0,0,0
"COG5371",43,0,8,3,0,2
"COG5373",64,445,593,45,70,223
"COG5375",43,40,8,13,111,67
"COG5377",50,250,119,49,213,108
"COG5379",189,49,38,66,25,58
"COG5380",9,39,38,8,16,17
"COG5381",1,27,5,1,0,2
"COG5383",1,15,24,4,1,2
"COG5384",16,0,1,0,0,0
"COG5385",12,18,10,2,30,2
"COG5387",299,147,38,104,82,213
"COG5388",0,2,4,1,3,5
"COG5389",383,287,177,236,131,281
"COG5391",58,0,5,0,0,0
"COG5393",0,3,0,0,0,0
"COG5394",156,122,103,96,2009,95
"COG5395",72,8,61,13,26,28
"COG5397",0,0,3,0,16,1
"COG5398",1745,1208,128,167,0,306
"COG5400",8,19,6,12,40,35
"COG5401",8,0,19,3,0,26
"COG5402",52,26,46,271,1,159
"COG5403",0,1,1,2,3,0
"COG5404",3,13,10,1,1,1
"COG5405",1936,2412,2598,2494,2851,2439
"COG5406",79,0,20,3,0,0
"COG5407",79,8,15,18,1,6
"COG5409",40,0,18,1,0,0
"COG5410",560,1144,797,642,1103,759
"COG5411",128,0,11,3,0,0
"COG5412",1,14,4,18,4,15
"COG5413",274,42,16,9,0,4
"COG5419",6,33,9,3,1,4
"COG5421",30,690,223,10,515,147
"COG5422",2,0,1,0,0,0
"COG5423",1,0,2,0,292,26
"COG5424",834,1393,1330,947,418,2123
"COG5425",12,15,30,15,37,15
"COG5426",23,37,17,21,121,27
"COG5427",220,2496,485,622,232,2527
"COG5428",0,0,0,0,8,0
"COG5429",23,76,81,34,106,71
"COG5430",0,8,4,0,7,0
"COG5431",0,3,0,0,0,8
"COG5432",12,0,2,0,0,0
"COG5433",55,882,138,17,484,190
"COG5434",142,217,393,196,98,162
"COG5436",125,128,126,187,12,126
"COG5437",2,13,22,8,5,7
"COG5438",17,107,18,24,12,110
"COG5439",3,15,0,0,0,2
"COG5440",45,18,98,131,6,10
"COG5441",209,146,29,52,1459,110
"COG5442",14,15,6,5,11,17
"COG5443",12,14,7,5,23,44
"COG5444",0,1,0,0,1,1
"COG5446",37,40,32,5,294,50
"COG5447",118,32,12,36,12,67
"COG5448",6,2,34,7,35,4
"COG5449",22,6,31,9,23,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",279,285,158,84,252,110
"COG5453",0,1,2,2,4,2
"COG5454",10,18,9,15,16,16
"COG5455",0,0,1,1,0,0
"COG5456",2,1,4,5,272,2
"COG5457",0,0,0,0,1,0
"COG5458",249,110,72,138,34,147
"COG5459",85,3,16,49,9,16
"COG5460",2,35,67,3,69,20
"COG5461",3,0,1,0,25,3
"COG5462",7,8,1,0,32,4
"COG5463",15,97,119,4,23,68
"COG5464",6,4,12,4,2,2
"COG5465",397,422,131,85,64,154
"COG5466",0,0,0,0,0,0
"COG5467",283,496,282,484,748,388
"COG5468",0,0,0,0,0,1
"COG5469",146,23,7,6,1,7
"COG5470",1824,1583,1771,2403,799,1664
"COG5471",0,0,0,1,0,6
"COG5472",3,2,2,0,5,1
"COG5473",13,115,170,9,55,34
"COG5474",14,1,4,0,0,0
"COG5476",1600,1797,898,1597,1386,2191
"COG5477",138,162,227,186,408,159
"COG5478",0,0,0,0,0,2
"COG5479",75,272,405,331,1504,189
"COG5480",6,2,2,2,9,4
"COG5481",0,0,1,0,2,4
"COG5482",26,9,13,3,110,2
"COG5483",6,9,5,3,134,11
"COG5484",1,5,4,3,3,0
"COG5485",180,202,288,375,58,245
"COG5486",456,275,335,463,233,329
"COG5488",80,157,34,192,26,262
"COG5489",6,21,12,5,27,5
"COG5490",15,1,1,1,1830,8
"COG5491",278,25,1427,82,398,3083
"COG5492",36,30,9,73,5,35
"COG5493",0,26,0,2,9,15
"COG5495",266,307,137,335,308,268
"COG5496",50,122,46,29,293,114
"COG5497",0,0,1,0,0,0
"COG5498",668,78,529,277,233,172
"COG5499",4,39,68,31,149,16
"COG5500",31,6,8,11,5,63
"COG5501",381,272,395,248,385,259
"COG5502",1,0,1,0,3,0
"COG5504",1,10,0,0,4,0
"COG5505",676,825,797,728,494,472
"COG5507",1,49,74,8,28,13
"COG5508",0,0,6,4,0,0
"COG5509",0,0,0,0,0,0
"COG5511",175,363,131,110,192,147
"COG5512",13,57,2,1,22,8
"COG5513",1,5,0,0,17,3
"COG5514",33,94,45,10,11,25
"COG5515",106,76,44,99,5,71
"COG5516",2,21,22,1,38,2
"COG5517",46,113,33,4,6,78
"COG5518",7,24,4,2,6,7
"COG5519",39,214,148,116,92,162
"COG5520",613,364,308,471,698,264
"COG5522",2350,3150,2499,2932,1783,2109
"COG5523",200,67,79,144,16,99
"COG5524",6,0,0,7,0,0
"COG5525",219,482,144,125,246,224
"COG5526",0,0,5,3,1,0
"COG5527",0,12,5,0,4,2
"COG5528",6,8,4,4,26,0
"COG5529",0,0,0,0,2,0
"COG5530",2,0,2,3,3,0
"COG5531",232,123,110,156,15,91
"COG5532",2,2,12,2,4,1
"COG5533",112,88,42,279,7,265
"COG5534",68,36,47,28,32,49
"COG5535",66,0,2,0,0,0
"COG5536",53,1,9,1,0,0
"COG5537",75,0,7,0,0,1
"COG5539",43,2,4,1,0,6
"COG5540",108,40,29,61,4,38
"COG5541",17,0,2,0,0,0
"COG5542",35,1,8,2,29,0
"COG5543",45,0,8,0,0,0
"COG5545",383,527,139,47,99,39
"COG5549",23,0,17,1,1,3
"COG5551",0,0,0,0,4,0
"COG5552",0,0,0,0,14,0
"COG5553",53,75,22,33,70,150
"COG5555",11,15,5,26,27,5
"COG5556",0,0,8,0,1,1
"COG5557",2029,1828,1923,2099,2972,1722
"COG5560",154,50,17,41,0,21
"COG5562",0,0,0,0,0,0
"COG5563",44,40,185,68,173,152
"COG5564",31,50,77,120,128,47
"COG5565",27,144,19,32,233,39
"COG5566",1,2,0,0,1,1
"COG5568",0,0,0,0,0,1
"COG5569",2,13,2,1,1,0
"COG5571",0,5,3,0,7,0
"COG5572",1,8,1,5,6,9
"COG5573",20,6,1,1,83,9
"COG5574",52,0,3,0,0,3
"COG5575",30,0,7,1,0,0
"COG5576",0,0,0,0,0,0
"COG5579",8,28,9,4,208,25
"COG5580",40,0,5,1,4,0
"COG5581",2,26,21,2,12,4
"COG5583",0,2,9,2,0,1
"COG5585",1,17,1,0,0,5
"COG5586",2,0,0,0,9,0
"COG5587",140,82,36,111,261,121
"COG5588",541,284,570,545,325,364
"COG5589",28,74,14,21,25,74
"COG5590",469,389,90,306,110,407
"COG5591",6,11,7,5,13,17
"COG5593",53,0,4,0,0,0
"COG5594",311,1,33,3,1,0
"COG5595",0,0,2,2,1,1
"COG5596",38,0,8,1,0,0
"COG5597",43,5,5,48,1,10
"COG5598",4727,1363,1626,1140,13948,1492
"COG5599",1,0,0,1,0,0
"COG5600",29,0,5,0,0,2
"COG5601",28,0,5,0,0,0
"COG5602",77,7,6,5,37,23
"COG5603",5,0,0,0,0,0
"COG5604",17,0,1,0,0,0
"COG5605",484,708,693,454,1730,419
"COG5606",1,7,6,1,12,6
"COG5607",12,6,3,2,75,3
"COG5608",2,19,19,10,1,2
"COG5610",7,23,31,2,1,8
"COG5611",3,1,1,0,2,3
"COG5613",0,0,0,0,0,0
"COG5614",3,6,4,0,1,1
"COG5615",1,11,4,3,6,29
"COG5616",3911,5740,3112,3285,7134,3623
"COG5618",33,62,27,31,0,28
"COG5619",0,66,17,0,0,3
"COG5620",0,0,3,0,1,0
"COG5621",246,183,82,29,88,138
"COG5622",4,7,2,2,9,2
"COG5623",29,0,4,0,0,0
"COG5624",19,0,1,0,0,1
"COG5626",15,11,21,11,2,6
"COG5628",1,1,0,3,2,1
"COG5630",165,125,165,149,36,62
"COG5631",6,0,6,9,5,5
"COG5632",4,1,0,12,4,2
"COG5633",0,0,0,0,0,1
"COG5635",329,231,270,125,563,77
"COG5636",4,0,1,0,0,2
"COG5637",113,25,17,42,13,9
"COG5638",40,0,7,0,0,0
"COG5639",1,19,2,4,14,1
"COG5640",247,254,324,189,70,142
"COG5641",10,0,2,0,0,0
"COG5642",3,5,4,0,4,2
"COG5644",15,0,1,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,3,3,4,2,6
"COG5647",204,6,36,9,1,5
"COG5648",79,46,51,47,3,49
"COG5649",0,0,0,1,0,0
"COG5650",0,2,1,2,0,1
"COG5651",10,1,0,64,0,2
"COG5652",8,15,4,1,41,3
"COG5653",85,233,55,36,17,51
"COG5654",1,5,5,8,9,0
"COG5655",11,3,11,2,23,1
"COG5656",88,1,10,0,0,1
"COG5657",150,2,17,4,0,0
"COG5658",11,1,3,11,11,0
"COG5659",4,7,2,3,594,0
"COG5660",392,656,521,506,965,364
"COG5661",4,18,15,2,3,3
"COG5662",11,1,3,2,4,10
"COG5663",1,5,1,4,101,25
"COG5664",0,0,0,1,0,0
"COG5665",13,0,5,1,0,0
