"","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3"
"COG5228",9,48,7,1,9,0
"COG5229",7,117,8,37,35,1
"COG5230",4,31,3,4,14,2
"COG5231",8,73,4,4,16,0
"COG5232",1,19,0,2,17,0
"COG5233",0,0,1,5,0,0
"COG5234",31,183,35,14,16,0
"COG5235",3,41,3,8,11,0
"COG5236",3,0,1,3,0,0
"COG5237",1,1,0,0,0,0
"COG5238",28,246,14,13,38,1
"COG5239",24,251,18,29,70,0
"COG5240",12,55,13,2,20,0
"COG5241",2,40,1,21,7,0
"COG5242",4,44,6,0,22,0
"COG5243",16,60,8,5,11,0
"COG5244",1,0,8,2,2,0
"COG5245",489,1183,456,343,544,44
"COG5246",2,30,1,17,7,0
"COG5247",1,39,0,0,8,0
"COG5248",2,23,0,0,7,0
"COG5249",2,17,0,2,3,0
"COG5250",1,24,0,0,2,0
"COG5251",4,27,2,0,9,0
"COG5252",1,55,4,0,36,1
"COG5253",62,244,51,53,88,5
"COG5254",0,1,0,0,0,0
"COG5255",116,371,21,156,38,34
"COG5256",1600,944,582,169,1161,2273
"COG5257",1782,483,480,54,829,2513
"COG5258",66,151,28,51,18,1
"COG5259",9,120,3,0,28,1
"COG5260",105,323,31,32,128,0
"COG5261",1,0,3,34,4,0
"COG5262",13,88,18,34,37,6
"COG5263",1,0,0,0,0,4
"COG5264",12,2,15,12,1,0
"COG5265",1147,1234,1731,1532,1407,888
"COG5266",13,0,37,1,41,1
"COG5267",4308,2843,1469,4131,6116,7189
"COG5268",2,1,97,0,33,24
"COG5269",6,83,1,0,20,0
"COG5271",84,799,51,35,189,6
"COG5272",187,513,108,204,239,42
"COG5273",50,499,34,161,151,3
"COG5274",79,560,28,87,126,8
"COG5275",2,3,0,4,1,0
"COG5276",930,409,1259,283,1523,1467
"COG5277",57,407,49,78,124,7
"COG5278",37,3,308,0,110,199
"COG5279",32,9,45,3,40,293
"COG5280",8,69,3,12,0,0
"COG5281",56,357,200,129,469,108
"COG5282",382,279,145,1,131,260
"COG5283",171,607,383,25,205,39
"COG5285",11441,6848,5727,1467,3589,5381
"COG5290",11,177,3,0,49,0
"COG5291",9,54,10,4,24,1
"COG5293",3,19,20,0,89,10
"COG5295",65,397,64,332,122,175
"COG5296",9,81,2,0,16,0
"COG5297",23,148,15,12,25,42
"COG5301",919,8727,900,1747,2067,94
"COG5302",6,3,109,0,39,1
"COG5304",2,1,2,1,6,6
"COG5305",163,99,120,86,125,430
"COG5306",419,77,142,237,193,370
"COG5307",37,572,19,25,125,0
"COG5308",10,135,5,12,38,0
"COG5309",65,61,59,199,28,26
"COG5310",16,22,23,3,18,33
"COG5314",25,6,480,3,129,71
"COG5316",715,612,665,333,647,1056
"COG5317",9,1,5,2,18,6
"COG5319",395,444,125,2723,874,697
"COG5321",113,81,112,35,138,115
"COG5322",223,1557,1843,136,1130,30
"COG5323",70,85,286,380,171,166
"COG5324",0,0,29,0,1,3
"COG5325",13,77,9,9,17,0
"COG5328",76,70,56,113,196,111
"COG5329",21,156,12,25,47,0
"COG5330",243,40,76,6,124,67
"COG5331",282,261,253,292,327,215
"COG5333",13,89,5,2,29,1
"COG5336",520,632,100,703,364,410
"COG5337",2071,1136,2439,260,3077,3548
"COG5338",9,9,48,4,48,55
"COG5339",2,1,42,1,10,1
"COG5340",2,0,14,0,5,15
"COG5342",108,82,35,126,45,51
"COG5343",7,3,68,1,55,26
"COG5345",204,134,822,190,372,42
"COG5346",0,0,3,0,2,0
"COG5347",19,214,19,14,22,1
"COG5349",136,66,115,115,138,140
"COG5350",262,143,93,240,127,97
"COG5351",58,13,37,33,26,1
"COG5352",1533,1495,573,3031,1043,880
"COG5354",17,202,4,45,44,1
"COG5360",4450,4946,2062,6096,3358,3043
"COG5361",127,1660,188,57,144,43
"COG5362",456,3442,697,1987,660,151
"COG5368",109,69,202,74,182,301
"COG5369",5,0,0,0,0,0
"COG5371",27,202,22,5,56,1
"COG5373",188,44,708,3,249,155
"COG5375",127,69,80,53,151,114
"COG5377",98,280,1100,118,202,57
"COG5379",83,145,85,194,149,178
"COG5380",23,10,269,14,89,11
"COG5381",8,0,29,7,5,0
"COG5383",3,2,28,3,19,6
"COG5384",4,83,2,1,26,0
"COG5385",50,15,97,15,95,123
"COG5387",354,295,265,208,362,111
"COG5388",26,0,24,3,31,18
"COG5389",309,213,172,339,299,93
"COG5391",23,182,10,16,52,0
"COG5393",0,0,3,0,1,0
"COG5394",185,161,350,278,207,125
"COG5395",54,534,38,41,53,34
"COG5397",1,0,7,0,5,5
"COG5398",362,1484,2928,293,1006,24
"COG5400",72,10,98,31,84,93
"COG5401",24,7,0,0,5,0
"COG5402",126,71,13,378,38,30
"COG5403",4,0,6,0,11,5
"COG5404",3,0,37,4,32,4
"COG5405",2231,1712,1153,2514,1688,1892
"COG5406",20,165,16,0,38,0
"COG5407",9,96,26,25,36,0
"COG5409",13,95,2,2,6,0
"COG5410",838,5744,1130,2620,1097,243
"COG5411",37,220,22,15,79,0
"COG5412",16,78,14,34,19,2
"COG5413",64,569,1327,0,73,0
"COG5419",7,0,235,1,16,5
"COG5421",101,26,2697,6,971,218
"COG5422",4,4,3,2,7,1
"COG5423",28,0,0,0,10,23
"COG5424",1556,603,896,1093,1169,1997
"COG5425",18,62,14,11,36,19
"COG5426",222,37,110,62,384,153
"COG5427",2083,588,431,30,3488,1464
"COG5428",2,0,0,1,0,4
"COG5429",81,67,262,10,147,121
"COG5430",6,0,77,0,27,69
"COG5431",4,0,2,0,4,1
"COG5432",3,29,0,0,4,0
"COG5433",169,75,2600,9,464,49
"COG5434",87,173,696,247,469,378
"COG5436",95,14,49,443,47,94
"COG5437",7,37,40,110,46,44
"COG5438",91,48,30,0,121,64
"COG5439",5,0,11,6,4,0
"COG5440",50,40,40,0,90,5
"COG5441",323,217,203,57,349,226
"COG5442",43,26,41,7,55,23
"COG5443",51,28,62,16,82,47
"COG5444",16,1,28,0,2,3
"COG5446",131,40,67,22,113,426
"COG5447",90,85,62,95,98,28
"COG5448",15,9,128,2,74,179
"COG5449",11,11,105,3,60,102
"COG5450",0,0,0,0,0,1
"COG5451",0,0,2,0,3,2
"COG5452",289,253,174,425,344,222
"COG5453",7,7,4,4,9,45
"COG5454",25,10,19,53,20,10
"COG5455",1,0,1,0,3,3
"COG5456",7,5,38,1,36,31
"COG5457",2,0,8,0,2,6
"COG5458",223,207,198,182,232,97
"COG5459",27,117,21,6,40,25
"COG5460",8,15,90,5,88,37
"COG5461",24,2,16,1,28,26
"COG5462",9,2,6,16,22,15
"COG5463",94,35,288,6,159,40
"COG5464",1,0,23,3,20,7
"COG5465",536,423,320,221,404,231
"COG5466",0,0,0,0,0,1
"COG5467",313,167,176,202,314,564
"COG5468",1,0,1,0,3,2
"COG5469",46,53,28,28,130,26
"COG5470",1593,1493,614,2256,1326,1314
"COG5471",2,0,3,0,2,4
"COG5472",6,1,2,2,13,0
"COG5473",31,22,351,1,136,43
"COG5474",42,399,16,9,1,0
"COG5476",4032,1250,1476,1080,2936,3528
"COG5477",129,157,61,643,91,110
"COG5478",0,0,1,0,1,9
"COG5479",189,228,92,16,79,93
"COG5480",13,1,14,35,18,16
"COG5481",5,0,26,1,9,25
"COG5482",41,10,13,10,54,134
"COG5483",33,5,39,2,21,43
"COG5484",5,0,72,0,34,11
"COG5485",222,135,93,255,185,291
"COG5486",430,339,219,451,336,635
"COG5488",316,196,163,95,200,65
"COG5489",17,1,203,2,89,112
"COG5490",5,3,9,57,15,13
"COG5491",1790,185,10,16,334,3224
"COG5492",31,2,90,70,16,52
"COG5493",6,6,10,3,4,1
"COG5495",262,209,143,361,404,254
"COG5496",60,21,22,11,178,254
"COG5497",0,0,4,1,6,6
"COG5498",310,579,355,2218,149,242
"COG5499",6,3,102,6,46,15
"COG5500",89,102,21,3,23,15
"COG5501",376,465,209,173,342,346
"COG5502",2,2,17,0,4,9
"COG5504",0,0,4,2,0,16
"COG5505",600,561,639,940,601,1052
"COG5507",15,18,241,0,51,22
"COG5508",1,6,0,0,0,0
"COG5509",0,0,2,0,2,2
"COG5511",198,363,885,89,215,103
"COG5512",38,226,43,2,25,5
"COG5513",15,4,52,0,9,7
"COG5514",79,42,14,0,70,2
"COG5515",79,158,16,17,34,22
"COG5516",1,1,31,0,14,5
"COG5517",493,84,249,17,378,416
"COG5518",15,35,84,3,18,5
"COG5519",64,74,261,167,303,33
"COG5520",300,406,458,249,87,160
"COG5522",1764,1587,1368,2762,1166,1158
"COG5523",96,53,86,358,42,25
"COG5524",0,24,6,1,0,1
"COG5525",252,499,1235,127,329,147
"COG5526",0,1,0,0,1,0
"COG5527",5,7,21,66,37,7
"COG5528",2,5,12,33,23,17
"COG5529",1,0,0,0,0,0
"COG5530",37,6,26,1,27,38
"COG5531",77,175,61,155,82,44
"COG5532",0,10,19,0,7,0
"COG5533",200,430,68,165,79,5
"COG5534",244,10,827,13,256,432
"COG5535",11,97,4,3,19,0
"COG5536",8,96,5,8,37,0
"COG5537",21,121,7,0,37,0
"COG5539",12,76,7,9,5,0
"COG5540",46,163,26,134,73,5
"COG5541",1,30,1,6,12,0
"COG5542",1,11,1,1,24,77
"COG5543",12,139,3,7,24,0
"COG5545",354,2635,2555,541,842,411
"COG5549",42,534,2,16,10,1
"COG5551",0,0,0,0,4,1
"COG5552",9,0,2,0,1,10
"COG5553",344,64,104,70,291,238
"COG5555",12,4,28,0,19,16
"COG5556",0,0,16,0,3,0
"COG5557",2041,1170,1096,1936,2019,2366
"COG5560",33,205,35,69,70,1
"COG5562",0,0,1,0,4,2
"COG5563",149,23,16,229,86,138
"COG5564",181,54,87,5,192,166
"COG5565",20,38,58,60,47,57
"COG5566",1,1,1,0,3,0
"COG5568",0,2,0,1,1,1
"COG5569",4,3,42,35,22,7
"COG5570",0,0,0,1,0,0
"COG5571",1,0,50,0,5,5
"COG5572",9,10,32,7,28,23
"COG5573",15,9,11,20,17,30
"COG5574",7,42,3,0,20,1
"COG5575",10,63,5,0,17,0
"COG5579",38,15,82,1,64,47
"COG5580",6,65,4,0,26,1
"COG5581",8,7,207,5,54,0
"COG5583",1,0,28,0,9,0
"COG5585",17,87,10,16,2,0
"COG5586",0,0,0,0,0,1
"COG5587",164,95,83,510,115,374
"COG5588",415,378,144,360,325,1087
"COG5589",138,40,216,50,137,78
"COG5590",488,369,342,528,438,191
"COG5591",3,14,52,5,78,4
"COG5593",19,130,9,3,29,1
"COG5594",42,493,22,31,126,7
"COG5595",2,0,0,0,0,1
"COG5596",12,102,7,8,25,0
"COG5597",25,49,31,64,49,24
"COG5598",3338,2760,1652,1375,1816,10668
"COG5599",0,0,0,8,1,0
"COG5600",9,67,5,8,17,0
"COG5601",6,76,3,13,14,0
"COG5602",43,157,14,0,62,27
"COG5603",2,13,0,20,2,0
"COG5604",7,101,2,1,18,0
"COG5605",111,47,59,142,374,775
"COG5606",4,1,21,3,20,1
"COG5607",41,22,18,27,37,18
"COG5608",9,1,122,0,42,1
"COG5610",31,31,288,107,137,40
"COG5611",7,1,28,5,13,12
"COG5614",7,18,14,59,5,1
"COG5615",38,2,25,10,43,3
"COG5616",5118,3382,6820,3889,6104,8727
"COG5618",24,21,19,0,38,21
"COG5619",1,0,155,0,2,6
"COG5620",1,0,5,0,0,0
"COG5621",514,293,419,337,686,342
"COG5622",8,2,45,4,50,72
"COG5623",5,79,7,8,15,0
"COG5624",1,24,0,0,11,0
"COG5626",13,3,106,25,27,9
"COG5628",14,0,10,1,10,0
"COG5630",55,80,15,495,23,1
"COG5631",46,19,15,15,24,11
"COG5632",2,8,13,2,47,3
"COG5633",3,0,2,0,3,0
"COG5635",110,373,1615,30,789,225
"COG5636",4,37,6,1,6,0
"COG5637",80,670,836,128,409,53
"COG5638",7,97,8,0,26,0
"COG5639",6,0,110,3,35,30
"COG5640",295,253,464,73,161,32
"COG5641",2,49,0,0,1,0
"COG5642",6,2,58,1,36,63
"COG5644",2,55,1,0,5,0
"COG5645",0,0,8,0,0,2
"COG5646",2,0,12,1,25,38
"COG5647",36,339,34,29,110,3
"COG5648",38,96,29,95,54,4
"COG5649",3,0,3,8,2,3
"COG5650",6,22,22,1,5,1
"COG5651",15,5,32,8,21,13
"COG5652",29,13,38,1,36,37
"COG5653",123,55,108,271,133,89
"COG5654",6,0,67,2,32,89
"COG5655",11,2,57,1097,13,9
"COG5656",19,156,4,3,35,0
"COG5657",26,256,23,10,77,1
"COG5658",7,0,32,3,9,21
"COG5659",4,3,33,1,37,274
"COG5660",301,212,269,133,317,480
"COG5661",42,15,165,0,63,47
"COG5662",23,0,10,1,19,17
"COG5663",73,77,20,29,68,11
"COG5664",1,0,2,0,0,3
"COG5665",7,28,11,2,6,1
