"","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45"
"COG5216",0,4,1,2,10,0
"COG5217",12,29,2,6,54,0
"COG5218",16,53,8,8,89,0
"COG5219",18,100,3,12,256,0
"COG5220",0,0,0,3,6,0
"COG5222",7,50,1,3,96,0
"COG5223",5,30,5,1,45,0
"COG5224",4,5,0,1,48,0
"COG5225",2,9,0,0,4,0
"COG5226",160,417,113,459,404,75
"COG5227",1,41,12,0,3,0
"COG5228",2,16,1,10,56,0
"COG5229",13,54,3,5,24,0
"COG5230",4,12,1,3,26,0
"COG5231",7,46,2,8,54,0
"COG5232",3,47,5,10,44,0
"COG5233",0,0,1,0,0,0
"COG5234",22,130,22,21,208,0
"COG5235",7,16,1,7,35,0
"COG5236",2,4,0,1,4,0
"COG5237",2,8,0,0,10,0
"COG5238",15,121,13,7,55,0
"COG5239",34,168,21,36,214,0
"COG5240",13,66,13,17,58,0
"COG5241",2,17,0,3,34,0
"COG5242",3,21,5,4,42,0
"COG5243",5,38,18,5,71,6
"COG5244",12,4,2,3,1,0
"COG5245",242,1980,422,151,555,1
"COG5246",3,21,1,5,37,0
"COG5247",1,17,1,4,23,0
"COG5248",2,12,4,1,22,0
"COG5249",0,23,4,2,7,0
"COG5250",0,12,0,1,14,0
"COG5251",1,15,1,0,24,0
"COG5252",8,37,3,8,140,0
"COG5253",29,215,58,73,224,0
"COG5254",1,1,0,0,0,0
"COG5255",117,164,39,204,47,52
"COG5256",256,1666,1013,306,1317,2890
"COG5257",172,1447,889,252,1116,2679
"COG5258",94,100,94,245,201,62
"COG5259",12,52,6,4,90,0
"COG5260",118,549,306,64,160,0
"COG5261",0,2,0,0,2,0
"COG5262",19,97,19,36,80,3
"COG5263",0,1,0,0,0,38
"COG5264",2,14,3,8,1,1
"COG5265",1789,1252,1098,2188,1198,380
"COG5266",0,0,3,1,5,1
"COG5267",3374,3376,1279,2739,2040,3356
"COG5268",1,4,6,6,2,3
"COG5269",9,37,3,5,65,0
"COG5271",96,342,39,145,353,76
"COG5272",289,413,183,341,278,144
"COG5273",63,315,21,62,554,0
"COG5274",40,258,55,98,333,27
"COG5275",5,12,0,0,19,0
"COG5276",520,745,1508,554,895,965
"COG5277",77,328,36,77,358,1
"COG5278",28,33,119,17,65,40
"COG5279",10,44,55,8,5,16
"COG5280",12,9,10,25,0,16
"COG5281",35,53,315,821,180,66
"COG5282",53,386,64,52,305,635
"COG5283",76,62,437,509,82,219
"COG5285",6834,9731,4510,6459,6409,8948
"COG5290",12,85,6,6,162,0
"COG5291",5,63,6,7,60,0
"COG5293",0,2,18,3,6,22
"COG5295",191,184,389,731,273,136
"COG5296",10,30,0,3,84,0
"COG5297",21,33,18,74,22,49
"COG5301",1441,1039,1051,2578,336,1125
"COG5302",4,0,17,0,6,0
"COG5304",4,1,5,2,0,0
"COG5305",31,173,121,96,134,403
"COG5306",79,243,149,376,119,850
"COG5307",59,280,17,51,651,0
"COG5308",14,72,7,7,146,0
"COG5309",257,115,49,462,33,9
"COG5310",7,12,27,39,24,4
"COG5314",5,15,44,11,18,16
"COG5316",206,645,444,192,613,1087
"COG5317",13,4,4,2,2,5
"COG5319",1466,1231,539,1538,746,1484
"COG5321",111,89,99,84,50,48
"COG5322",1252,349,3654,913,2413,67
"COG5323",19,57,36,118,63,83
"COG5324",0,0,2,0,0,0
"COG5325",11,51,5,13,77,0
"COG5328",233,201,211,202,175,59
"COG5329",23,100,8,11,192,0
"COG5330",80,36,42,9,27,40
"COG5331",225,300,208,229,228,179
"COG5333",10,23,1,15,96,0
"COG5336",647,674,180,648,363,701
"COG5337",856,3137,2264,1873,3571,1049
"COG5338",3,12,24,13,9,28
"COG5339",3,3,17,16,1,0
"COG5340",0,3,7,1,0,7
"COG5342",149,95,83,137,56,4
"COG5343",21,10,51,16,27,4
"COG5345",304,97,381,307,201,58
"COG5346",2,0,1,0,0,0
"COG5347",21,119,7,28,274,0
"COG5349",218,130,81,219,53,25
"COG5350",303,175,58,221,85,202
"COG5351",39,22,54,40,39,18
"COG5352",1946,1783,655,1904,1012,1934
"COG5354",21,107,8,16,155,0
"COG5360",5381,4689,2233,1644,1011,1958
"COG5361",225,161,839,321,781,12
"COG5362",743,669,635,1866,519,372
"COG5368",116,136,282,189,143,25
"COG5369",0,0,0,0,0,0
"COG5371",24,100,4,23,295,0
"COG5373",33,21,63,52,165,623
"COG5375",74,51,52,76,43,68
"COG5377",71,75,261,35,31,68
"COG5379",75,152,70,72,206,44
"COG5380",10,13,153,5,12,26
"COG5381",0,1,4,0,6,1
"COG5383",3,0,110,5,11,1
"COG5384",7,43,2,5,86,0
"COG5385",25,20,29,49,26,24
"COG5387",115,102,141,391,269,57
"COG5388",5,4,16,32,4,1
"COG5389",462,347,173,145,92,65
"COG5391",14,83,4,13,91,0
"COG5393",0,0,6,1,0,0
"COG5394",304,183,153,84,38,42
"COG5395",57,37,25,60,36,9
"COG5397",0,0,5,0,0,0
"COG5398",2867,672,2114,1566,2034,51
"COG5400",30,20,16,18,16,56
"COG5401",1,13,3,0,13,0
"COG5402",316,154,20,265,42,24
"COG5403",2,0,0,0,2,0
"COG5404",5,9,39,3,4,6
"COG5405",2140,2086,969,2079,1326,2345
"COG5406",13,102,17,14,148,0
"COG5407",25,95,16,3,35,1
"COG5409",6,84,11,18,113,0
"COG5410",1130,1075,921,2618,813,664
"COG5411",35,133,15,24,205,0
"COG5412",7,4,15,209,9,6
"COG5413",75,64,140,87,575,0
"COG5419",0,7,14,5,7,10
"COG5421",50,15,492,2,63,3
"COG5422",14,21,5,5,4,0
"COG5423",0,17,0,0,4,20
"COG5424",590,1311,485,492,613,3046
"COG5425",15,20,12,69,19,66
"COG5426",31,78,75,73,67,37
"COG5427",28,658,86,14,296,2862
"COG5428",0,0,0,2,0,0
"COG5429",70,70,132,73,109,21
"COG5430",1,7,6,0,7,1
"COG5431",0,0,0,0,0,2
"COG5432",3,13,1,0,10,0
"COG5433",63,13,651,25,376,27
"COG5434",120,270,238,343,172,42
"COG5436",229,105,21,185,57,63
"COG5437",14,13,11,34,21,9
"COG5438",5,65,7,0,12,54
"COG5439",2,0,2,0,4,0
"COG5440",21,76,133,2,158,2
"COG5441",137,176,209,410,248,66
"COG5442",21,18,41,17,22,12
"COG5443",24,17,42,9,34,15
"COG5444",0,0,30,1,1,2
"COG5446",41,132,66,46,97,58
"COG5447",164,111,82,132,74,14
"COG5448",16,28,12,1,17,2
"COG5449",24,17,46,3,17,6
"COG5450",0,0,0,0,0,0
"COG5451",0,0,3,0,0,0
"COG5452",377,311,168,332,208,373
"COG5453",0,4,4,5,2,2
"COG5454",31,22,12,36,3,3
"COG5455",0,0,1,0,1,1
"COG5456",2,7,6,3,2,5
"COG5457",0,1,0,0,0,0
"COG5458",241,212,248,250,171,42
"COG5459",17,64,25,37,82,55
"COG5460",4,5,34,4,16,2
"COG5461",1,5,4,3,11,3
"COG5462",19,4,32,19,3,7
"COG5463",25,32,109,13,52,10
"COG5464",2,0,21,2,9,0
"COG5465",352,370,358,318,290,301
"COG5466",0,1,0,0,0,0
"COG5467",73,98,39,213,215,744
"COG5468",0,1,0,0,0,1
"COG5469",241,145,54,155,49,6
"COG5470",1946,1836,862,1822,1184,1416
"COG5471",0,1,2,0,1,1
"COG5472",9,0,3,2,0,0
"COG5473",31,12,130,11,61,5
"COG5474",27,9,83,49,184,0
"COG5476",1461,1891,1239,1279,1405,1270
"COG5477",218,187,32,245,74,140
"COG5478",0,1,0,4,0,5
"COG5479",22,350,96,46,150,318
"COG5480",14,3,11,7,3,0
"COG5481",0,3,1,0,2,0
"COG5482",25,59,4,86,49,5
"COG5483",9,9,183,14,2,35
"COG5484",1,4,77,1,7,0
"COG5485",167,231,177,373,301,175
"COG5486",561,449,234,604,202,337
"COG5488",178,95,253,115,72,68
"COG5489",1,7,9,5,25,8
"COG5490",19,2,11,5,5,1
"COG5491",16,975,13,13,370,4251
"COG5492",26,7,1,24,7,96
"COG5493",0,4,6,4,0,3
"COG5495",356,283,213,327,232,393
"COG5496",6,40,43,36,89,157
"COG5497",0,0,0,0,1,1
"COG5498",1232,594,407,1069,389,37
"COG5499",7,2,36,2,6,3
"COG5500",4,67,14,21,5,13
"COG5501",397,426,547,417,259,496
"COG5502",0,0,1,1,0,0
"COG5504",9,1,2,21,0,0
"COG5505",516,852,764,697,869,445
"COG5507",14,21,41,5,21,10
"COG5508",0,0,0,3,2,2
"COG5509",0,2,0,0,0,0
"COG5511",220,99,280,532,111,229
"COG5512",33,12,39,19,57,57
"COG5513",4,7,70,9,0,2
"COG5514",1,32,14,1,21,8
"COG5515",93,83,35,123,36,23
"COG5516",2,0,7,2,13,2
"COG5517",44,125,117,17,116,115
"COG5518",20,7,43,79,7,17
"COG5519",95,49,488,203,124,65
"COG5520",619,777,371,347,171,58
"COG5522",1934,1653,1146,2166,1820,1800
"COG5523",217,175,92,211,170,19
"COG5524",0,1,0,10,0,0
"COG5525",274,130,361,1015,188,213
"COG5526",0,0,0,1,0,0
"COG5527",5,14,8,26,47,1
"COG5528",22,6,49,18,1,2
"COG5529",0,0,1,0,0,2
"COG5530",1,11,25,0,16,1
"COG5531",73,101,56,246,52,73
"COG5532",0,0,24,0,5,1
"COG5533",168,346,152,674,264,194
"COG5534",73,92,88,156,33,16
"COG5535",1,41,3,5,103,0
"COG5536",14,78,3,13,145,0
"COG5537",14,64,6,10,167,0
"COG5539",9,38,22,32,37,14
"COG5540",45,83,29,62,135,38
"COG5541",0,21,3,3,29,0
"COG5542",6,34,8,3,61,5
"COG5543",8,71,6,4,45,0
"COG5545",716,557,2214,1145,464,127
"COG5549",41,15,134,36,197,9
"COG5551",0,1,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",181,121,115,163,135,82
"COG5555",2,15,7,31,36,14
"COG5556",0,0,6,1,2,0
"COG5557",1283,1775,1963,1840,1556,1744
"COG5560",51,110,18,61,228,22
"COG5562",0,0,1,0,0,0
"COG5563",77,85,212,196,85,65
"COG5564",15,151,44,136,44,35
"COG5565",85,41,13,145,17,219
"COG5566",0,0,1,0,0,0
"COG5568",1,0,3,0,1,0
"COG5569",10,5,10,0,2,1
"COG5571",0,3,4,0,3,0
"COG5572",3,1,7,23,9,2
"COG5573",5,7,5,7,0,11
"COG5574",9,15,15,4,39,0
"COG5575",6,51,4,5,66,0
"COG5576",2,0,0,0,1,0
"COG5579",8,8,38,15,17,5
"COG5580",3,35,8,4,70,0
"COG5581",1,13,77,2,7,12
"COG5583",0,1,23,0,0,1
"COG5585",1,1,20,1,1,2
"COG5586",0,0,14,0,9,0
"COG5587",169,169,277,348,76,40
"COG5588",615,500,247,653,255,327
"COG5589",25,56,63,74,50,35
"COG5590",239,128,125,781,323,293
"COG5591",7,0,11,3,11,8
"COG5593",7,53,6,1,24,0
"COG5594",35,267,18,50,510,0
"COG5595",1,0,7,0,30,2
"COG5596",11,65,8,6,93,0
"COG5597",22,84,16,58,67,8
"COG5598",2833,3911,2930,2643,2575,2254
"COG5599",1,3,0,7,0,0
"COG5600",5,50,1,7,61,0
"COG5601",7,37,4,10,59,0
"COG5602",10,94,16,15,136,18
"COG5603",1,6,0,1,19,0
"COG5604",4,51,5,6,101,0
"COG5605",61,171,26,53,364,856
"COG5606",2,1,14,0,3,0
"COG5607",28,24,29,52,10,1
"COG5608",0,0,34,2,2,1
"COG5610",21,10,24,40,22,15
"COG5611",1,1,11,3,9,0
"COG5613",0,0,0,0,0,0
"COG5614",1,5,4,5,4,2
"COG5615",5,4,20,2,1,8
"COG5616",6300,5020,4469,5403,4244,2937
"COG5618",6,31,1,4,27,63
"COG5619",1,1,11,0,0,3
"COG5620",1,1,8,0,0,0
"COG5621",348,329,469,407,214,252
"COG5622",10,13,8,5,3,0
"COG5623",10,29,2,3,64,0
"COG5624",1,7,1,2,20,0
"COG5626",28,14,38,24,11,9
"COG5628",1,2,2,13,0,4
"COG5630",286,212,16,406,65,11
"COG5631",33,22,48,23,5,2
"COG5632",3,33,340,36,15,25
"COG5633",0,4,6,2,6,0
"COG5635",64,142,921,46,462,93
"COG5636",4,26,1,2,18,2
"COG5637",590,140,1466,345,1117,1
"COG5638",8,65,5,11,128,1
"COG5639",3,3,7,1,4,3
"COG5640",91,277,527,178,455,162
"COG5641",6,23,0,2,15,0
"COG5642",5,8,20,2,1,0
"COG5644",2,26,1,2,10,0
"COG5645",0,0,0,0,0,0
"COG5646",0,9,10,1,0,2
"COG5647",34,247,45,60,355,1
"COG5648",35,65,34,138,119,22
"COG5649",0,0,17,2,0,0
"COG5650",11,2,75,32,2,1
"COG5651",60,49,82,86,14,4
"COG5652",2,42,14,2,33,18
"COG5653",109,112,63,66,91,269
"COG5654",1,11,12,5,3,2
"COG5655",2,3,56,1,59,9
"COG5656",10,77,6,11,150,0
"COG5657",32,205,19,29,244,1
"COG5658",10,22,16,22,5,2
"COG5659",2,17,7,42,7,3
"COG5660",88,278,173,87,291,614
"COG5661",0,52,56,0,52,1
"COG5662",11,3,5,1,2,2
"COG5663",1,8,12,3,5,19
"COG5664",0,1,0,0,2,1
"COG5665",10,50,9,7,71,0
