"","X65_MES_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2"
"COG5218",1,6,0,1,0,1
"COG5219",1,2,0,2,0,2
"COG5220",0,3,0,0,0,0
"COG5222",0,8,2,0,0,0
"COG5223",0,5,2,0,0,0
"COG5224",0,3,1,0,0,0
"COG5225",0,4,0,0,0,0
"COG5226",39,135,89,187,276,189
"COG5227",1,9,2,2,1,0
"COG5228",1,13,0,0,0,0
"COG5229",4,2,1,0,0,0
"COG5230",0,2,0,0,0,0
"COG5231",0,4,2,0,1,0
"COG5232",1,11,2,0,1,1
"COG5233",0,0,0,0,0,0
"COG5234",2,24,0,2,0,2
"COG5235",1,6,0,0,0,1
"COG5236",1,3,2,0,0,0
"COG5237",0,4,0,1,0,0
"COG5238",2,25,8,1,5,2
"COG5239",2,25,25,5,4,2
"COG5240",3,19,8,0,0,3
"COG5241",0,1,2,0,0,1
"COG5242",0,4,0,0,0,0
"COG5243",0,9,6,13,19,6
"COG5244",0,2,4,0,0,0
"COG5245",45,674,161,54,19,96
"COG5246",1,5,2,0,1,0
"COG5247",0,1,0,0,0,0
"COG5248",0,3,0,0,0,0
"COG5249",0,7,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,1,0
"COG5252",1,7,0,0,0,0
"COG5253",1,66,13,13,18,4
"COG5254",0,0,0,0,0,0
"COG5255",30,326,18,477,210,17
"COG5256",2733,1098,275,52,323,87
"COG5257",2597,801,219,0,91,15
"COG5258",5,65,93,14,69,11
"COG5259",1,10,2,0,1,0
"COG5260",3,131,125,1,97,1
"COG5261",0,1,4,0,0,0
"COG5262",20,42,19,6,7,1
"COG5263",14,0,0,0,0,3
"COG5264",0,9,0,0,0,2
"COG5265",1007,966,1179,2457,593,2625
"COG5266",0,5,5,13,0,33
"COG5267",5710,2823,2715,3238,2688,163
"COG5268",47,6,6,7,1,62
"COG5269",0,0,1,0,1,1
"COG5271",24,266,20,42,41,1011
"COG5272",45,150,123,129,186,666
"COG5273",6,72,31,1,3,2
"COG5274",11,133,35,26,22,35
"COG5275",0,6,2,0,0,0
"COG5276",413,353,180,207,561,117
"COG5277",9,171,37,29,13,1
"COG5278",213,27,12,689,35,230
"COG5279",296,5,25,102,10,13
"COG5280",1,0,1,16,2,70
"COG5281",365,904,189,463,217,17997
"COG5282",251,86,2,3,234,8
"COG5283",257,243,31,315,256,19041
"COG5285",14125,7071,5440,4959,6507,1085
"COG5290",4,9,0,0,0,0
"COG5291",0,18,5,2,0,1
"COG5293",10,0,5,61,0,236
"COG5295",219,82,149,374,262,3330
"COG5296",0,4,0,2,0,1
"COG5297",90,15,8,9,26,235
"COG5301",210,959,635,825,960,23961
"COG5302",4,4,0,26,0,83
"COG5304",9,16,3,0,1,15
"COG5305",407,106,53,43,84,56
"COG5306",260,349,90,49,11,126
"COG5307",2,15,2,2,6,4
"COG5308",3,7,1,0,1,0
"COG5309",32,18,23,1382,168,24
"COG5310",9,39,5,3,0,107
"COG5314",142,42,14,23,4,275
"COG5316",1017,584,237,57,1337,28
"COG5317",16,13,1,6,1,6
"COG5319",752,1451,1480,1714,1546,354
"COG5321",134,64,51,119,48,42
"COG5322",36,983,1444,497,260,103
"COG5323",247,26,29,86,28,7364
"COG5324",32,1,0,0,0,4
"COG5325",1,5,0,0,0,0
"COG5328",115,184,122,208,200,48
"COG5329",0,6,3,3,2,1
"COG5330",54,61,24,54,16,27
"COG5331",237,219,386,346,538,341
"COG5333",0,6,2,1,1,1
"COG5336",382,747,798,736,656,134
"COG5337",2636,1912,1027,1200,1214,146
"COG5338",109,22,3,2,0,5
"COG5339",21,2,1,18,0,36
"COG5340",18,6,7,1,9,0
"COG5342",55,42,142,178,75,14
"COG5343",50,16,11,145,2,199
"COG5345",128,78,226,591,76,1763
"COG5346",2,0,1,42,0,1
"COG5347",4,33,10,0,0,0
"COG5349",145,105,112,117,77,47
"COG5350",119,163,369,226,332,8
"COG5351",3,15,51,30,22,26
"COG5352",866,1942,2040,2151,2036,333
"COG5354",1,10,0,0,0,0
"COG5360",3021,5574,5934,5883,5649,1032
"COG5361",83,146,22,1497,30,153
"COG5362",90,131,139,1344,579,32658
"COG5368",250,179,120,111,92,16
"COG5369",0,0,0,1,0,0
"COG5371",3,15,2,1,3,2
"COG5373",407,42,39,709,195,342
"COG5375",127,72,49,29,37,19
"COG5377",106,39,39,178,102,5348
"COG5379",227,84,77,74,109,21
"COG5380",2,20,14,178,4,354
"COG5381",0,0,0,0,0,5
"COG5383",17,2,4,16,10,88
"COG5384",0,5,0,0,1,0
"COG5385",104,43,7,38,7,40
"COG5387",165,210,251,322,262,46
"COG5388",8,40,5,14,1,34
"COG5389",70,265,313,386,254,18
"COG5391",3,15,5,1,2,0
"COG5393",0,0,0,3,0,7
"COG5394",156,200,238,179,72,141
"COG5395",25,70,17,117,25,11
"COG5397",16,13,1,9,0,3
"COG5398",90,869,1104,375,247,5453
"COG5400",156,39,38,18,9,20
"COG5401",0,7,0,0,10,0
"COG5402",10,161,281,158,192,31
"COG5403",0,1,1,8,0,2
"COG5404",0,4,2,11,2,116
"COG5405",1884,2346,2007,2235,2403,1584
"COG5406",1,18,4,2,1,4
"COG5407",0,19,5,5,5,6
"COG5409",0,7,2,0,0,0
"COG5410",461,492,516,2197,839,47984
"COG5411",1,22,13,4,2,5
"COG5412",9,1,3,9,22,1472
"COG5413",6,154,0,224,0,5
"COG5419",22,30,6,14,3,159
"COG5421",595,28,7,317,3,5575
"COG5422",0,14,3,0,0,1
"COG5423",38,1,0,0,0,0
"COG5424",2342,955,582,580,942,1322
"COG5425",38,9,9,8,2,122
"COG5426",79,34,31,13,19,2
"COG5427",1073,604,6,0,629,51
"COG5428",5,4,0,0,0,0
"COG5429",92,87,5,53,6,1270
"COG5430",92,5,1,78,0,100
"COG5431",0,0,0,0,0,1
"COG5432",0,3,1,0,0,0
"COG5433",356,95,57,950,3,2388
"COG5434",421,55,178,308,180,2453
"COG5436",82,125,180,172,130,22
"COG5437",52,15,11,11,1,221
"COG5438",25,62,1,0,21,0
"COG5439",0,3,0,0,1,0
"COG5440",4,77,15,0,17,4
"COG5441",153,135,108,314,107,7
"COG5442",17,18,22,24,9,24
"COG5443",43,52,13,16,15,26
"COG5444",18,2,7,0,0,28
"COG5446",379,58,18,31,29,24
"COG5447",25,66,81,127,70,15
"COG5448",209,25,3,13,0,231
"COG5449",154,27,5,17,0,461
"COG5450",1,1,0,0,0,1
"COG5451",3,3,0,0,1,0
"COG5452",233,299,314,319,263,43
"COG5453",25,1,2,35,3,25
"COG5454",8,33,19,27,14,2
"COG5455",7,0,0,0,0,0
"COG5456",38,18,2,119,1,21
"COG5457",1,2,3,0,0,7
"COG5458",117,191,202,246,171,31
"COG5459",36,19,30,1,4,10
"COG5460",19,1,2,37,1,324
"COG5461",19,7,3,14,0,8
"COG5462",13,15,21,1,7,0
"COG5463",68,20,18,50,15,756
"COG5464",17,163,2,2,11,65
"COG5465",282,384,433,340,491,53
"COG5466",3,0,0,0,0,0
"COG5467",587,510,416,89,243,111
"COG5468",2,0,0,0,0,0
"COG5469",15,134,187,88,29,30
"COG5470",1189,1776,2225,1741,1803,216
"COG5471",7,2,0,6,0,4
"COG5472",1,6,5,12,0,79
"COG5473",152,52,9,326,0,986
"COG5474",3,105,2,166,0,3
"COG5476",2646,1457,1525,1228,2012,144
"COG5477",114,183,167,221,144,86
"COG5478",6,0,0,0,0,2
"COG5479",246,242,41,11,296,189
"COG5480",5,14,19,17,2,5
"COG5481",10,2,0,1,4,3
"COG5482",68,10,18,53,7,33
"COG5483",34,53,11,5,5,15
"COG5484",3,1,0,119,0,123
"COG5485",228,307,282,278,441,16
"COG5486",453,331,481,388,427,58
"COG5488",73,176,274,74,325,13
"COG5489",118,51,15,30,2,108
"COG5490",20,5,24,10,8,3
"COG5491",3659,130,6,1,19,28
"COG5492",23,123,14,339,0,153
"COG5493",0,4,4,3,14,2
"COG5495",236,285,268,263,282,12
"COG5496",198,89,16,43,57,1
"COG5497",3,0,0,0,0,0
"COG5498",136,307,673,564,610,40
"COG5499",25,19,3,26,3,110
"COG5500",8,30,3,17,29,54
"COG5501",337,303,334,351,356,43
"COG5502",4,2,0,0,0,6
"COG5504",23,0,1,4,10,2
"COG5505",895,812,536,1287,943,222
"COG5507",152,12,4,34,2,447
"COG5508",0,1,0,24,0,2
"COG5509",0,0,0,0,0,0
"COG5511",150,825,145,463,119,32764
"COG5512",44,79,0,61,2,2
"COG5513",5,1,0,13,2,36
"COG5514",2,78,0,0,51,0
"COG5515",2,19,18,190,105,11
"COG5516",3,3,3,11,0,7
"COG5517",437,118,52,14,18,124
"COG5518",12,48,2,136,10,2605
"COG5519",67,60,56,351,91,3756
"COG5520",390,330,634,724,866,127
"COG5522",1074,1808,1930,1436,3633,42
"COG5523",24,157,243,276,262,2
"COG5524",0,0,0,1,0,1
"COG5525",288,1102,152,499,139,45224
"COG5526",1,9,0,0,0,0
"COG5527",14,0,2,328,0,73
"COG5528",17,2,8,28,4,48
"COG5529",0,0,0,1,0,102
"COG5530",35,6,0,0,1,3
"COG5531",54,68,83,95,117,64
"COG5532",0,2,1,8,0,55
"COG5533",29,139,196,353,267,204
"COG5534",501,30,84,125,3,361
"COG5535",0,9,0,3,1,0
"COG5536",0,4,1,1,0,0
"COG5537",2,12,1,4,2,0
"COG5539",3,19,10,2,5,2
"COG5540",5,24,33,8,26,7
"COG5541",0,1,0,0,0,1
"COG5542",66,7,5,1,2,0
"COG5543",1,5,2,1,2,1
"COG5545",394,827,470,346,209,17926
"COG5549",3,101,0,163,0,1
"COG5551",4,9,1,0,0,0
"COG5552",34,2,0,1,2,0
"COG5553",182,102,129,81,64,2
"COG5555",6,1,1,23,10,5
"COG5556",0,2,0,0,0,9
"COG5557",2061,1415,1463,1733,2394,106
"COG5560",6,20,32,16,17,34
"COG5562",3,0,0,0,1,0
"COG5563",107,58,68,133,95,8
"COG5564",108,28,17,50,39,7
"COG5565",129,13,8,22,11,3851
"COG5566",1,1,0,0,0,5
"COG5568",3,4,1,7,0,1
"COG5569",2,17,0,4,0,54
"COG5571",1,1,5,19,0,135
"COG5572",15,7,7,28,0,58
"COG5573",16,14,12,2,0,12
"COG5574",0,2,12,0,12,0
"COG5575",1,16,0,2,0,2
"COG5576",0,0,0,0,0,0
"COG5579",83,14,15,9,25,35
"COG5580",5,10,0,1,0,0
"COG5581",2,2,13,57,2,137
"COG5583",0,1,3,0,0,31
"COG5585",1,1,4,52,28,1438
"COG5586",0,4,0,2,0,0
"COG5587",393,69,165,504,227,24
"COG5588",752,379,357,350,469,44
"COG5589",28,10,5,74,31,113
"COG5590",208,330,669,672,482,61
"COG5591",11,9,1,11,0,514
"COG5593",0,9,9,0,2,0
"COG5594",6,40,8,0,1,0
"COG5595",1,0,0,238,0,16
"COG5596",1,7,0,0,0,0
"COG5597",37,20,7,9,8,64
"COG5598",2928,711,489,2195,2085,146
"COG5599",0,0,1,0,0,0
"COG5600",3,7,0,1,0,1
"COG5601",0,8,3,0,0,0
"COG5602",31,19,3,1,3,6
"COG5603",0,4,0,0,0,0
"COG5604",1,7,0,2,0,0
"COG5605",695,621,142,112,157,108
"COG5606",11,4,1,7,0,61
"COG5607",8,56,4,0,1,42
"COG5608",0,0,2,6,0,99
"COG5610",112,10,43,9,8,72
"COG5611",8,8,1,5,1,31
"COG5613",0,0,1,1,0,0
"COG5614",13,1,0,3,1,525
"COG5615",4,7,3,10,4,63
"COG5616",7533,5012,6361,3215,5387,2609
"COG5618",77,34,3,5,2,7
"COG5619",6,1,2,6,0,86
"COG5620",0,0,1,0,0,12
"COG5621",368,210,226,328,201,1332
"COG5622",67,4,4,16,1,28
"COG5623",0,5,2,0,0,0
"COG5624",1,0,0,0,0,0
"COG5626",5,12,15,10,0,110
"COG5628",0,1,1,1,2,0
"COG5630",8,8,232,496,89,4
"COG5631",2,19,17,32,12,33
"COG5632",3,20,0,17,0,259
"COG5633",1,0,2,17,1,0
"COG5635",264,586,656,256,155,333
"COG5636",1,5,0,0,0,0
"COG5637",123,329,547,193,103,45
"COG5638",0,14,0,1,0,0
"COG5639",40,18,4,7,1,53
"COG5640",91,205,60,88,195,1092
"COG5641",0,2,0,0,0,0
"COG5642",45,9,1,11,2,536
"COG5644",0,7,0,0,1,0
"COG5645",0,0,0,0,0,13
"COG5646",50,23,4,34,71,5
"COG5647",3,45,26,4,9,2
"COG5648",4,47,12,65,46,44
"COG5649",3,2,1,2,1,3
"COG5650",6,12,1,55,2,2
"COG5651",9,21,38,4,18,3
"COG5652",29,24,7,3,7,10
"COG5653",85,133,59,156,84,35
"COG5654",55,22,3,13,2,56
"COG5655",0,5,3,11441,1,13
"COG5656",1,9,4,3,0,0
"COG5657",1,41,14,0,1,2
"COG5658",32,10,9,40,21,4
"COG5659",499,31,5,71,8,20
"COG5660",465,225,107,15,519,7
"COG5661",35,9,11,1,1,36
"COG5662",7,2,1,10,2,18
"COG5663",23,7,1,1,2,307
"COG5664",1,0,0,0,0,0
"COG5665",0,16,3,0,0,1
