"","X122_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0.0d2"
"COG5217",2,1,1,0,1,0
"COG5218",17,4,5,1,16,0
"COG5219",18,2,6,2,12,0
"COG5220",0,0,0,0,0,0
"COG5222",4,4,3,0,8,0
"COG5223",2,0,1,0,1,0
"COG5224",2,1,0,0,0,0
"COG5225",17,2,2,4,17,0
"COG5226",248,157,1463,30,330,11
"COG5227",17,2,4,0,39,0
"COG5228",15,5,2,1,24,0
"COG5229",15,4,0,1,19,0
"COG5230",2,1,0,0,0,0
"COG5231",8,3,2,0,12,0
"COG5232",5,0,1,2,10,0
"COG5233",3,0,0,0,0,0
"COG5234",42,7,11,5,86,0
"COG5235",5,0,1,0,12,0
"COG5236",3,0,1,0,3,0
"COG5237",4,0,1,1,3,0
"COG5238",21,14,10,1,28,0
"COG5239",36,16,13,3,33,0
"COG5240",15,7,2,1,42,0
"COG5241",4,5,1,0,1,0
"COG5242",7,2,4,1,12,0
"COG5243",19,1,18,2,20,0
"COG5244",5,5,0,1,4,0
"COG5245",1036,310,281,84,1724,0
"COG5246",5,6,2,0,7,0
"COG5247",0,1,0,0,0,0
"COG5248",0,1,0,0,5,0
"COG5249",1,1,2,0,4,0
"COG5250",1,0,0,0,0,0
"COG5251",1,0,1,0,0,0
"COG5252",5,1,0,1,1,0
"COG5253",25,7,17,13,168,0
"COG5254",1,0,0,0,0,0
"COG5255",80,17,19,69,172,2
"COG5256",702,390,208,430,469,2
"COG5257",509,291,120,428,357,0
"COG5258",49,78,42,13,155,0
"COG5259",7,1,1,1,8,0
"COG5260",66,102,95,3,193,0
"COG5261",6,3,0,0,0,0
"COG5262",36,18,16,3,53,0
"COG5263",1,0,0,3,0,0
"COG5264",40,4,1,0,6,0
"COG5265",1170,826,862,2156,1455,3974
"COG5266",6,4,103,11,0,592
"COG5267",2610,2118,527,3571,2929,2191
"COG5268",10,12,135,35,3,108
"COG5269",11,0,2,1,4,0
"COG5271",122,59,2591,27,322,80
"COG5272",288,230,1365,49,268,24
"COG5273",46,29,15,4,66,0
"COG5274",43,64,131,3,38,0
"COG5275",1,0,2,0,0,0
"COG5276",805,644,426,996,714,2856
"COG5277",82,69,273,30,114,0
"COG5278",273,15,724,297,82,434
"COG5279",30,23,7,188,72,149
"COG5280",112,4,77,10,47,13
"COG5281",362,91,37619,888,666,1994
"COG5282",349,43,9,987,16,3
"COG5283",312,50,20611,122,186,4833
"COG5285",8806,5723,1297,9395,5693,2171
"COG5290",4,1,1,0,0,0
"COG5291",9,3,5,2,22,0
"COG5293",36,4,115,28,2,124
"COG5295",252,174,7477,189,789,3040
"COG5296",2,1,1,0,8,0
"COG5297",36,26,1053,22,30,1
"COG5301",1444,1843,46261,372,2365,7880
"COG5302",29,2,30,374,5,34
"COG5304",1,1,14,2,5,6
"COG5305",315,115,69,174,23,16
"COG5306",94,80,101,83,218,80
"COG5307",30,18,13,2,25,0
"COG5308",10,1,2,0,5,0
"COG5309",21,65,16,73,174,99
"COG5310",12,3,301,23,4,61
"COG5314",50,46,467,177,21,790
"COG5316",679,334,79,755,287,785
"COG5317",5,3,14,34,3,382
"COG5319",1331,1493,964,445,1241,647
"COG5321",97,41,30,96,182,531
"COG5322",485,1749,158,164,315,25
"COG5323",134,53,8065,246,87,2701
"COG5324",88,2,0,5,0,0
"COG5325",13,5,7,1,15,0
"COG5328",127,125,33,116,296,600
"COG5329",16,8,6,2,32,0
"COG5330",44,21,72,141,10,3042
"COG5331",355,325,239,266,287,297
"COG5333",22,6,6,1,25,0
"COG5336",745,829,90,190,531,405
"COG5337",1881,1508,201,2277,1924,164
"COG5338",21,6,17,82,3,784
"COG5339",40,2,8,35,4,130
"COG5340",14,54,5,26,0,8
"COG5342",69,50,9,32,200,71
"COG5343",121,3,351,55,0,880
"COG5345",558,199,802,1161,158,1364
"COG5346",21,2,0,1,0,1
"COG5347",18,13,8,4,31,0
"COG5349",106,120,34,139,87,854
"COG5350",244,207,10,87,260,233
"COG5351",40,48,24,26,10,149
"COG5352",1923,2009,273,566,1723,722
"COG5354",24,8,8,2,17,0
"COG5360",5341,5731,668,1740,4656,1753
"COG5361",110,32,585,45,52,177
"COG5362",713,541,117883,355,1292,28864
"COG5368",83,212,81,178,183,405
"COG5369",4,0,1,0,3,0
"COG5371",26,6,5,15,36,0
"COG5373",414,136,724,402,39,54
"COG5375",80,42,28,103,58,652
"COG5377",309,75,7413,1263,221,2931
"COG5379",68,76,31,113,48,167
"COG5380",19,9,411,79,15,289
"COG5381",22,0,0,0,0,0
"COG5383",68,1,46,40,7,412
"COG5384",6,2,2,1,7,0
"COG5385",58,12,38,100,21,816
"COG5387",244,216,35,49,162,252
"COG5388",6,2,12,31,1,407
"COG5389",273,259,29,123,277,587
"COG5391",16,6,10,0,36,0
"COG5393",0,0,0,2,0,2
"COG5394",187,209,200,689,249,1064
"COG5395",29,27,13,64,44,814
"COG5397",0,0,1,13,6,294
"COG5398",1404,1968,1343,283,1242,200
"COG5400",64,21,12,96,32,296
"COG5401",3,1,7,0,0,0
"COG5402",58,373,45,45,163,23
"COG5403",1,0,2,6,0,179
"COG5404",6,0,99,28,6,34
"COG5405",2508,2257,783,1679,1971,1588
"COG5406",23,9,4,0,34,0
"COG5407",28,13,23,2,52,0
"COG5409",15,7,2,1,25,0
"COG5410",393,248,56804,507,2016,47547
"COG5411",38,14,9,0,40,0
"COG5412",16,34,777,28,32,35
"COG5413",388,28,5,15,66,1
"COG5419",28,19,258,103,16,440
"COG5421",798,51,656,8948,176,62
"COG5422",7,2,0,0,14,0
"COG5423",0,0,0,1,0,0
"COG5424",1224,922,439,1373,413,275
"COG5425",16,33,89,21,11,128
"COG5426",108,72,6,57,11,70
"COG5427",1443,483,63,579,34,0
"COG5428",1,0,0,6,0,0
"COG5429",67,14,265,139,58,896
"COG5430",52,1,389,58,0,122
"COG5431",13,0,0,0,0,0
"COG5432",0,2,1,0,0,0
"COG5433",1414,58,1102,10636,304,302
"COG5434",427,153,541,444,280,196
"COG5436",101,204,41,78,113,45
"COG5437",18,21,2361,47,29,336
"COG5438",86,19,5,5,2,1
"COG5439",12,0,0,0,0,0
"COG5440",41,27,26,2,11,0
"COG5441",198,128,16,138,420,468
"COG5442",39,25,13,23,11,202
"COG5443",46,21,15,42,13,417
"COG5444",12,2,8,13,0,244
"COG5446",75,33,18,189,24,81
"COG5447",64,42,7,62,140,326
"COG5448",55,15,45,145,2,471
"COG5449",13,3,45,86,2,270
"COG5450",0,0,1,3,0,3
"COG5451",1,2,1,3,0,17
"COG5452",330,341,33,146,192,489
"COG5453",27,3,7,25,3,43
"COG5454",19,23,5,4,4,139
"COG5455",2,0,0,5,0,2
"COG5456",15,5,19,36,4,536
"COG5457",0,0,0,6,0,1
"COG5458",155,172,29,138,330,497
"COG5459",18,21,10,33,4,44
"COG5460",39,4,41,62,12,252
"COG5461",10,2,7,24,1,245
"COG5462",17,12,0,8,4,36
"COG5463",196,32,243,499,35,18
"COG5464",34,5,719,32,14,98
"COG5465",440,317,46,217,514,743
"COG5466",1,0,0,0,0,2
"COG5467",592,519,34,177,188,449
"COG5468",2,1,0,0,0,3
"COG5469",24,260,5,13,145,140
"COG5470",1469,2163,234,269,564,78
"COG5471",0,3,1,2,1,1
"COG5472",3,18,4,2,3,558
"COG5473",288,17,194,761,41,797
"COG5474",6,13,3,15,41,0
"COG5476",2163,1921,500,1470,1608,1099
"COG5477",63,62,27,73,206,127
"COG5478",2,0,3,1,0,0
"COG5479",141,126,631,193,48,136
"COG5480",11,12,8,31,17,275
"COG5481",7,1,3,24,0,3
"COG5482",18,20,8,65,1,85
"COG5483",21,31,18,35,7,566
"COG5484",318,1,139,25,0,315
"COG5485",151,156,166,183,241,19
"COG5486",253,567,43,421,533,61
"COG5488",51,51,6,104,291,403
"COG5489",41,45,179,142,16,854
"COG5490",4,6,13,22,2,399
"COG5491",25,4,7,342,14,0
"COG5492",118,9,23,54,27,324
"COG5493",1,5,178,0,13,1
"COG5495",161,183,49,188,278,176
"COG5496",98,36,10,162,17,54
"COG5497",3,1,4,4,0,42
"COG5498",110,424,107,230,511,190
"COG5499",28,13,57,37,8,353
"COG5500",9,1,11,19,4,324
"COG5501",295,276,121,164,336,720
"COG5502",4,5,12,13,4,72
"COG5504",25,1,0,1,1,0
"COG5505",568,539,375,969,771,926
"COG5507",75,9,89,325,12,333
"COG5508",0,0,0,0,0,0
"COG5509",2,0,0,3,0,0
"COG5511",224,57,9858,150,528,1528
"COG5512",38,9,8,21,19,2
"COG5513",10,0,87,7,0,2
"COG5514",21,3,2,1,1,0
"COG5515",52,38,7,26,172,62
"COG5516",24,3,93,53,1,7
"COG5517",194,36,135,308,25,499
"COG5518",203,7,3495,99,25,467
"COG5519",332,123,6189,1598,160,1510
"COG5520",227,448,145,385,515,51
"COG5522",1606,1484,290,1005,2154,113
"COG5523",66,137,12,44,179,7
"COG5524",2,2,1,1,1,0
"COG5525",843,160,36353,239,610,1808
"COG5526",0,0,0,0,0,2
"COG5527",7,28,10,28,2,48
"COG5528",4,11,161,8,5,50
"COG5529",2,0,38,0,0,25
"COG5530",8,2,7,36,1,189
"COG5531",127,79,278,32,139,72
"COG5532",11,0,67,13,1,212
"COG5533",217,296,487,22,373,11
"COG5534",146,67,477,461,25,1605
"COG5535",4,0,1,0,9,0
"COG5536",10,9,3,1,4,0
"COG5537",12,5,4,3,19,0
"COG5539",16,7,12,1,13,0
"COG5540",37,55,60,6,19,0
"COG5541",1,1,1,0,5,0
"COG5542",9,3,3,21,8,0
"COG5543",18,6,13,2,19,0
"COG5545",733,589,27435,558,702,6390
"COG5549",0,1,9,7,44,0
"COG5551",0,0,0,1,0,0
"COG5552",11,1,0,8,0,13
"COG5553",117,75,5,227,54,27
"COG5555",23,6,7,16,23,0
"COG5556",3,0,33,0,0,3
"COG5557",1398,1527,584,1253,1856,1021
"COG5560",40,53,72,3,54,0
"COG5562",1,17,0,2,0,71
"COG5563",27,46,32,127,30,191
"COG5564",49,9,7,74,101,215
"COG5565",123,24,2601,119,22,1408
"COG5566",30,0,4,3,0,0
"COG5568",0,0,0,1,1,77
"COG5569",3,5,72,25,0,31
"COG5571",77,2,27,39,1,7
"COG5572",35,4,38,16,0,241
"COG5573",14,3,2,53,1,46
"COG5574",2,3,15,2,6,0
"COG5575",8,5,3,0,10,0
"COG5576",2,0,1,1,2,0
"COG5579",44,24,25,86,14,107
"COG5580",10,3,5,0,6,0
"COG5581",9,16,236,33,3,145
"COG5583",0,0,37,7,0,0
"COG5585",51,1,1657,3,10,25
"COG5586",0,0,0,0,0,1
"COG5587",80,167,80,289,236,574
"COG5588",242,475,59,475,530,58
"COG5589",165,27,87,493,14,707
"COG5590",351,357,46,258,616,747
"COG5591",64,1,125,31,13,218
"COG5593",6,2,5,1,11,0
"COG5594",25,13,9,4,32,0
"COG5595",87,0,119,0,0,0
"COG5596",8,6,2,0,7,0
"COG5597",54,16,239,9,80,34
"COG5598",2195,1456,106,8769,4867,739
"COG5599",3,2,0,0,27,0
"COG5600",9,1,4,1,16,0
"COG5601",10,4,2,0,14,0
"COG5602",34,13,8,20,46,0
"COG5603",4,0,1,0,1,0
"COG5604",7,0,5,2,13,0
"COG5605",712,434,24,148,72,274
"COG5606",7,1,18,9,6,40
"COG5607",26,41,138,8,7,0
"COG5608",10,3,178,19,3,522
"COG5610",137,13,57,137,24,7
"COG5611",10,1,26,14,13,447
"COG5613",0,0,0,1,0,0
"COG5614",11,1,914,7,14,78
"COG5615",5,4,90,10,2,91
"COG5616",5088,6229,1148,9657,4647,6317
"COG5618",63,8,5,15,1,156
"COG5619",56,3,144,772,0,1
"COG5620",6,2,22,2,0,0
"COG5621",357,249,222,261,195,53
"COG5622",24,6,24,65,7,416
"COG5623",5,2,0,0,7,0
"COG5624",1,0,0,0,0,0
"COG5626",22,4,169,20,35,82
"COG5628",4,0,1,11,0,0
"COG5630",49,109,22,16,92,339
"COG5631",21,22,12,15,48,315
"COG5632",18,7,452,4,104,5
"COG5633",0,0,0,1,0,0
"COG5635",515,854,43,214,257,763
"COG5636",2,1,0,1,2,0
"COG5637",278,615,31,246,501,75
"COG5638",15,0,3,0,5,0
"COG5639",17,9,104,61,9,223
"COG5640",416,157,1416,168,194,933
"COG5641",0,0,0,0,0,0
"COG5642",95,71,148,71,3,129
"COG5644",0,0,1,0,0,0
"COG5645",0,0,35,2,0,0
"COG5646",12,25,12,36,0,105
"COG5647",61,29,19,5,106,1
"COG5648",45,32,53,2,57,0
"COG5649",1,1,8,4,0,102
"COG5650",6,6,2,4,3,5
"COG5651",27,21,9,10,85,478
"COG5652",26,4,0,37,3,0
"COG5653",160,89,36,112,31,560
"COG5654",68,105,113,74,2,274
"COG5655",12,3,22,20,0,4
"COG5656",15,3,5,1,12,0
"COG5657",30,15,8,1,72,0
"COG5658",23,8,14,80,16,102
"COG5659",15,14,13,59,2,65
"COG5660",334,148,21,304,100,0
"COG5661",64,3,156,57,12,8
"COG5662",0,3,13,7,1,139
"COG5663",86,1,464,10,12,198
"COG5664",2,0,0,4,0,0
"COG5665",25,9,2,1,28,0
