"","X56_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8"
"COG5197",0,48,0,53,0,1
"COG5198",2,67,0,54,11,7
"COG5199",1,5,0,5,0,1
"COG5200",1,25,0,40,0,1
"COG5201",0,34,1,66,0,1
"COG5202",0,63,0,84,0,0
"COG5204",0,6,0,13,0,0
"COG5206",2,60,1,54,0,3
"COG5207",9,171,0,159,0,8
"COG5208",0,60,0,63,0,1
"COG5209",1,62,1,75,0,5
"COG5210",12,632,1,705,0,62
"COG5211",1,32,0,47,0,1
"COG5212",3,0,1,3,0,2
"COG5213",0,1,0,1,0,1
"COG5214",0,57,0,77,0,6
"COG5215",1,397,0,485,0,24
"COG5216",0,7,0,18,0,0
"COG5217",0,72,0,78,0,4
"COG5218",1,142,0,158,0,8
"COG5219",0,223,0,233,0,9
"COG5220",0,6,0,15,0,0
"COG5222",2,109,0,138,0,3
"COG5223",0,62,0,59,0,2
"COG5224",0,21,0,23,0,0
"COG5225",0,7,0,9,0,3
"COG5226",26,451,101,774,13,26
"COG5227",1,41,2,47,0,2
"COG5228",0,74,1,93,0,4
"COG5229",0,132,0,121,0,6
"COG5230",0,47,0,44,0,1
"COG5231",1,78,0,106,0,5
"COG5232",0,85,0,81,0,7
"COG5233",0,1,0,1,0,0
"COG5234",7,266,2,298,0,11
"COG5235",0,42,0,50,0,1
"COG5236",0,2,0,19,0,0
"COG5237",1,13,0,18,0,0
"COG5238",5,289,1,294,0,11
"COG5239",7,335,3,364,0,21
"COG5240",1,122,1,142,0,8
"COG5241",0,44,0,39,0,0
"COG5242",0,22,0,61,0,1
"COG5243",2,84,5,117,0,5
"COG5244",4,8,0,6,0,1
"COG5245",105,2998,43,3710,0,311
"COG5246",2,32,0,43,0,1
"COG5247",0,37,0,37,0,1
"COG5248",1,20,0,35,0,1
"COG5249",0,31,0,48,0,2
"COG5250",0,27,0,42,0,1
"COG5251",0,27,0,26,0,1
"COG5252",1,112,0,142,0,2
"COG5253",28,319,10,387,0,16
"COG5254",0,0,0,0,0,0
"COG5255",75,291,157,255,2,9
"COG5256",1833,1895,728,2006,13,232
"COG5257",734,459,236,1507,0,212
"COG5258",37,159,57,184,2,10
"COG5259",1,128,0,123,0,1
"COG5260",19,558,334,646,0,29
"COG5261",0,2,0,11,0,2
"COG5262",14,120,20,151,0,50
"COG5263",1,0,0,0,0,0
"COG5264",0,6,0,20,0,1
"COG5265",534,358,128,1150,3672,4047
"COG5266",1,0,1,3,656,14
"COG5267",2372,2857,1991,2476,286,1555
"COG5268",179,6,4,2,280,32
"COG5269",0,29,0,75,0,7
"COG5271",32,592,81,643,1067,45
"COG5272",61,599,191,659,196,59
"COG5273",7,609,3,741,0,40
"COG5274",39,550,16,655,11,31
"COG5275",0,12,0,35,0,1
"COG5276",1233,1051,560,828,687,207
"COG5277",28,539,10,557,0,72
"COG5278",426,14,35,5,932,150
"COG5279",156,26,9,41,1,13
"COG5280",42,3,5,3,115,24
"COG5281",573,27,533,35,8081,1258
"COG5282",678,349,12,351,16,9
"COG5283",628,96,350,52,1310,57
"COG5285",8665,8582,4799,8533,1368,1298
"COG5290",0,186,0,174,0,10
"COG5291",0,95,0,119,0,8
"COG5293",65,0,0,1,16,369
"COG5295",613,112,224,156,3358,108
"COG5296",1,100,0,124,0,3
"COG5297",344,14,42,31,226,16
"COG5301",645,337,1904,921,7822,437
"COG5302",5,12,0,1,106,574
"COG5304",18,9,1,2,19,1
"COG5305",284,154,87,134,27,73
"COG5306",209,314,5,175,1224,59
"COG5307",6,701,1,799,0,27
"COG5308",1,165,0,178,0,6
"COG5309",39,46,76,49,109,43
"COG5310",78,6,11,17,83,20
"COG5314",629,29,10,3,547,34
"COG5316",315,201,624,552,924,49
"COG5317",89,9,3,1,576,17
"COG5319",927,1571,1418,1429,934,48
"COG5321",280,68,32,66,563,33
"COG5322",368,312,638,128,31,42
"COG5323",712,22,71,17,2236,138
"COG5324",26,0,0,0,0,3
"COG5325",2,118,1,127,0,8
"COG5328",309,256,124,183,745,32
"COG5329",1,211,2,236,0,20
"COG5330",207,81,4,20,2809,48
"COG5331",287,255,657,253,339,385
"COG5333",2,123,0,123,0,7
"COG5336",365,849,711,754,405,21
"COG5337",1660,3172,1119,2436,205,386
"COG5338",250,7,2,2,378,119
"COG5339",1,1,2,2,478,87
"COG5340",96,10,32,0,13,1
"COG5342",95,25,43,39,572,11
"COG5343",106,11,8,3,1295,52
"COG5345",21,24,32,55,1396,2620
"COG5346",5,0,0,0,24,2
"COG5347",6,257,1,323,0,18
"COG5349",499,83,69,66,786,43
"COG5350",117,188,226,162,169,6
"COG5351",12,35,15,12,540,38
"COG5352",999,2127,1880,1849,744,89
"COG5354",1,219,1,79,0,3
"COG5360",1208,1927,1797,5408,1987,229
"COG5361",511,106,46,191,444,160
"COG5362",104,97,370,310,32007,275
"COG5368",922,109,194,162,251,63
"COG5369",0,0,1,0,0,0
"COG5371",2,237,1,334,0,16
"COG5373",243,50,102,38,801,1369
"COG5375",242,85,11,36,752,23
"COG5377",90,30,102,20,1093,1889
"COG5379",347,203,79,186,120,18
"COG5380",27,21,13,6,878,230
"COG5381",0,0,0,0,0,0
"COG5383",14,1,7,6,822,9
"COG5384",2,146,0,133,0,5
"COG5385",335,43,4,18,830,24
"COG5387",354,269,133,262,924,41
"COG5388",26,3,1,2,521,8
"COG5389",185,348,183,295,550,13
"COG5391",2,216,0,217,0,7
"COG5393",0,0,1,0,20,0
"COG5394",399,107,57,123,913,888
"COG5395",129,34,3,54,541,11
"COG5397",32,2,0,2,443,14
"COG5398",910,311,586,372,631,225
"COG5400",399,22,18,10,623,23
"COG5401",0,19,0,16,0,0
"COG5402",75,89,213,82,212,3
"COG5403",10,2,0,0,161,4
"COG5404",2,0,4,1,69,52
"COG5405",1562,2456,2252,2259,1406,1611
"COG5406",4,221,0,251,0,5
"COG5407",0,44,2,169,0,4
"COG5409",2,144,1,180,0,8
"COG5410",468,378,1793,550,51914,536
"COG5411",5,251,2,315,0,17
"COG5412",33,9,23,6,145,1
"COG5413",5,127,0,141,0,17
"COG5419",174,27,9,3,808,74
"COG5421",150,4,12,9,203,15228
"COG5422",2,20,0,3,0,0
"COG5423",11,3,0,1,0,2
"COG5424",2004,1224,1165,990,964,1758
"COG5425",80,15,10,12,128,18
"COG5426",62,62,14,53,33,54
"COG5427",302,678,94,387,1,402
"COG5428",1,0,0,0,0,0
"COG5429",130,64,8,42,1192,1455
"COG5430",203,1,18,0,44,30
"COG5431",0,0,0,0,0,1
"COG5432",0,30,0,28,0,0
"COG5433",85,16,24,11,512,17321
"COG5434",878,120,406,160,149,3121
"COG5436",56,69,163,61,137,2
"COG5437",152,3,17,3,122,7
"COG5438",10,19,0,61,0,25
"COG5439",0,0,0,0,0,0
"COG5440",4,155,72,219,0,10
"COG5441",130,137,74,149,1077,73
"COG5442",42,34,1,18,146,7
"COG5443",79,54,3,22,453,12
"COG5444",95,1,1,0,54,20
"COG5446",151,91,6,77,89,46
"COG5447",65,85,35,76,236,19
"COG5448",657,9,1,2,620,45
"COG5449",317,10,0,2,413,64
"COG5450",3,2,0,0,5,0
"COG5451",2,1,0,0,109,0
"COG5452",457,408,234,114,195,14
"COG5453",35,3,3,1,147,41
"COG5454",22,24,18,8,219,0
"COG5455",52,0,0,0,45,1
"COG5456",133,14,1,1,394,20
"COG5457",24,0,0,0,24,1
"COG5458",279,235,140,200,578,34
"COG5459",17,129,0,129,4,16
"COG5460",22,12,1,1,22,432
"COG5461",41,12,0,4,219,7
"COG5462",23,13,4,7,29,3
"COG5463",29,30,5,29,14,1369
"COG5464",46,3,12,7,943,27
"COG5465",463,499,300,439,730,41
"COG5466",8,0,0,0,68,0
"COG5467",587,556,258,450,458,35
"COG5468",14,1,0,0,3,1
"COG5469",19,114,28,92,110,3
"COG5470",908,1747,1645,590,63,43
"COG5471",7,0,0,0,1,0
"COG5472",24,2,1,1,190,3
"COG5473",72,25,1,5,907,1795
"COG5474",3,56,1,87,32,2
"COG5476",1405,1766,1737,1435,1220,378
"COG5477",72,129,170,164,95,45
"COG5478",28,0,0,0,18,0
"COG5479",121,381,362,448,203,60
"COG5480",45,7,12,0,413,11
"COG5481",94,0,0,0,75,5
"COG5482",17,10,1,21,40,9
"COG5483",44,14,30,6,246,16
"COG5484",22,2,4,3,203,52
"COG5485",157,228,397,255,88,14
"COG5486",287,366,295,341,48,20
"COG5488",94,173,288,137,433,9
"COG5489",547,38,4,17,1749,77
"COG5490",43,5,0,3,334,3
"COG5491",3257,1537,0,881,0,43
"COG5492",57,53,0,24,0,9
"COG5493",4,4,18,7,0,2
"COG5495",116,72,66,305,91,72
"COG5496",59,126,5,86,2,19
"COG5497",13,1,0,0,260,5
"COG5498",608,228,206,600,28,89
"COG5499",116,4,0,3,880,588
"COG5500",30,8,1,15,148,26
"COG5501",252,404,360,354,387,20
"COG5502",81,1,0,0,229,1
"COG5504",29,0,1,0,0,3
"COG5505",1116,680,1005,827,425,148
"COG5507",196,10,2,1,445,653
"COG5508",0,6,0,5,0,0
"COG5509",3,0,0,0,26,0
"COG5511",228,94,455,90,2426,225
"COG5512",134,41,1,15,0,0
"COG5513",2,6,2,1,26,4
"COG5514",8,67,1,46,49,18
"COG5515",28,48,48,73,96,14
"COG5516",17,0,2,1,119,48
"COG5517",670,241,7,128,1212,339
"COG5518",35,11,9,36,314,32
"COG5519",66,41,69,15,1115,1183
"COG5520",1376,261,879,482,37,72
"COG5522",706,1712,3934,1882,16,84
"COG5523",30,79,156,135,4,6
"COG5524",2,0,2,6,0,0
"COG5525",466,140,554,147,2458,581
"COG5526",0,0,0,0,77,0
"COG5527",24,14,38,2,678,86
"COG5528",16,7,9,4,266,9
"COG5529",1,0,1,0,40,1
"COG5530",68,11,0,5,207,7
"COG5531",107,122,62,220,138,27
"COG5532",0,0,0,1,54,24
"COG5533",67,435,209,561,14,48
"COG5534",1358,34,20,7,2416,379
"COG5535",0,124,1,142,0,5
"COG5536",0,104,1,146,0,4
"COG5537",0,189,4,217,0,7
"COG5539",2,103,0,123,0,3
"COG5540",17,156,59,205,2,15
"COG5541",0,39,0,38,0,1
"COG5542",24,105,0,88,0,6
"COG5543",1,118,1,137,0,13
"COG5545",322,161,543,287,4208,241
"COG5549",3,51,0,100,0,1
"COG5551",0,0,0,0,0,0
"COG5552",93,0,0,0,98,1
"COG5553",126,157,29,105,13,4
"COG5555",14,18,30,27,0,1
"COG5556",0,0,0,0,10,6
"COG5557",1433,1492,2250,1775,192,254
"COG5560",3,199,13,254,11,47
"COG5562",47,0,17,1,1,0
"COG5563",82,116,50,103,46,5
"COG5564",70,54,24,78,9,39
"COG5565",33,21,20,13,1013,118
"COG5566",1,0,0,0,0,2
"COG5568",12,0,1,0,16,0
"COG5569",4,2,3,2,114,10
"COG5571",2,1,2,0,254,2
"COG5572",45,19,2,3,539,35
"COG5573",23,12,0,6,49,5
"COG5574",0,60,8,50,0,3
"COG5575",1,89,0,87,0,4
"COG5576",0,0,0,2,0,0
"COG5579",186,24,17,17,148,11
"COG5580",0,92,0,81,0,5
"COG5581",4,18,4,3,283,45
"COG5583",0,0,0,0,23,6
"COG5585",5,2,7,3,40,6
"COG5586",0,4,0,2,5,0
"COG5587",710,59,215,78,111,31
"COG5588",426,371,257,418,58,33
"COG5589",55,70,22,43,196,610
"COG5590",491,374,318,315,550,31
"COG5591",7,2,2,1,112,327
"COG5593",1,125,0,120,0,8
"COG5594",12,639,0,624,0,18
"COG5595",0,0,0,0,9,72
"COG5596",1,121,1,148,0,12
"COG5597",76,70,23,100,280,9
"COG5598",4716,2423,1326,2740,315,277
"COG5599",0,1,0,4,0,1
"COG5600",0,78,0,89,0,3
"COG5601",0,85,0,102,0,9
"COG5602",28,191,2,194,0,16
"COG5603",0,22,0,31,0,0
"COG5604",0,109,0,140,0,3
"COG5605",422,796,151,237,1,4
"COG5606",57,0,0,1,172,86
"COG5607",12,25,4,13,3,11
"COG5608",10,8,3,3,403,23
"COG5610",192,4,7,9,27,133
"COG5611",7,0,1,0,5,73
"COG5613",0,0,0,0,0,16
"COG5614",8,0,6,1,56,7
"COG5615",8,15,1,4,402,17
"COG5616",3693,4504,5326,3347,2243,11017
"COG5618",186,66,1,48,81,13
"COG5619",30,0,5,1,5,751
"COG5620",0,0,0,0,3,3
"COG5621",73,49,31,166,158,1884
"COG5622",254,2,0,1,576,18
"COG5623",0,92,0,90,0,4
"COG5624",0,25,0,17,0,0
"COG5626",12,1,1,6,289,55
"COG5628",0,2,0,1,0,14
"COG5630",3,27,57,101,83,2
"COG5631",6,5,6,9,282,26
"COG5632",6,3,9,6,181,1
"COG5633",1,4,1,4,0,31
"COG5635",541,248,315,168,1300,55
"COG5636",2,24,0,43,0,4
"COG5637",521,132,237,164,88,28
"COG5638",2,98,0,46,0,3
"COG5639",193,12,1,3,464,40
"COG5640",184,339,145,418,3387,577
"COG5641",0,40,0,50,0,1
"COG5642",167,3,57,3,112,59
"COG5644",0,53,0,69,0,2
"COG5645",0,0,2,0,20,1
"COG5646",170,4,15,0,120,10
"COG5647",11,445,2,530,0,28
"COG5648",5,96,30,108,2,8
"COG5649",7,7,0,1,299,4
"COG5650",14,3,9,1,12,0
"COG5651",23,0,21,11,133,11
"COG5652",23,35,10,15,2,6
"COG5653",128,110,102,69,1112,20
"COG5654",87,3,24,2,133,35
"COG5655",7,1,1,4,45,9
"COG5656",1,181,0,200,0,5
"COG5657",3,356,1,389,0,24
"COG5658",87,2,2,9,40,42
"COG5659",269,8,7,4,113,18
"COG5660",257,290,763,257,0,22
"COG5661",26,38,2,17,38,33
"COG5662",121,2,0,1,449,6
"COG5663",48,16,0,23,551,26
"COG5664",4,0,0,0,0,1
"COG5665",0,55,0,81,0,4
