"","X25_SUR_0.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3"
"COG5200",0,4,1,6,0,0
"COG5201",0,8,1,23,1,4
"COG5202",0,0,1,22,0,0
"COG5204",0,0,0,1,0,0
"COG5206",0,1,0,25,0,2
"COG5207",0,8,5,74,0,0
"COG5208",0,1,0,8,0,0
"COG5209",0,2,3,13,0,0
"COG5210",0,50,15,289,4,18
"COG5211",0,0,0,12,0,0
"COG5212",0,0,1,1,15,14
"COG5213",0,0,0,0,0,0
"COG5214",0,3,0,22,0,0
"COG5215",0,25,3,189,1,3
"COG5216",0,1,0,4,0,0
"COG5217",0,0,1,25,0,0
"COG5218",0,7,1,62,0,2
"COG5219",0,9,1,139,1,4
"COG5220",0,0,0,0,0,0
"COG5222",0,2,2,50,0,0
"COG5223",0,0,1,33,0,0
"COG5224",0,0,0,19,0,0
"COG5225",0,6,1,0,0,0
"COG5226",10,241,35,1270,10,154
"COG5227",0,7,0,14,0,1
"COG5228",0,8,2,25,1,0
"COG5229",0,2,0,76,1,0
"COG5230",0,0,1,20,0,0
"COG5231",0,2,1,50,0,0
"COG5232",0,1,2,29,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,14,2,100,1,2
"COG5235",0,2,1,15,0,0
"COG5236",0,4,1,3,0,0
"COG5237",0,3,0,3,0,0
"COG5238",1,12,4,129,0,6
"COG5239",0,15,5,137,0,4
"COG5240",0,9,4,38,0,0
"COG5241",0,2,1,14,0,1
"COG5242",0,6,0,19,0,0
"COG5243",0,15,3,35,0,11
"COG5244",0,2,4,2,0,0
"COG5245",0,174,33,817,18,68
"COG5246",0,1,0,19,0,0
"COG5247",0,0,0,25,0,0
"COG5248",0,0,0,22,0,0
"COG5249",0,1,1,7,0,0
"COG5250",0,0,0,9,0,0
"COG5251",0,0,0,10,0,0
"COG5252",0,0,2,86,1,0
"COG5253",0,40,25,129,5,9
"COG5254",0,0,0,1,0,0
"COG5255",3,124,77,154,17,470
"COG5256",8,206,1885,836,410,34
"COG5257",0,211,2090,655,344,2
"COG5258",0,86,36,72,2,16
"COG5259",0,3,1,55,1,1
"COG5260",0,93,25,311,1,2
"COG5261",0,0,0,0,0,0
"COG5262",0,12,11,75,2,10
"COG5263",0,0,6,4,1,0
"COG5264",0,3,3,1,0,0
"COG5265",3925,1126,1690,1356,3396,2507
"COG5266",593,3,1,1,16,9
"COG5267",959,2471,2374,2773,4781,3192
"COG5268",146,4,177,0,35,9
"COG5269",0,9,1,12,0,1
"COG5271",525,140,32,302,9,27
"COG5272",167,226,65,521,22,138
"COG5273",0,10,12,314,2,0
"COG5274",1,71,42,266,2,28
"COG5275",0,1,1,19,0,0
"COG5276",7882,958,1236,649,664,223
"COG5277",1,37,32,236,13,45
"COG5278",1241,129,404,16,195,638
"COG5279",2,34,57,19,165,102
"COG5280",140,3,58,6,3,13
"COG5281",1993,287,592,81,1761,452
"COG5282",1,4,677,281,328,2
"COG5283",1328,119,651,133,583,309
"COG5285",1575,5448,8574,8681,7369,4966
"COG5290",0,0,1,93,0,0
"COG5291",0,8,0,39,0,1
"COG5293",140,4,92,3,108,44
"COG5295",3189,652,513,155,141,383
"COG5296",0,8,1,37,0,0
"COG5297",93,77,360,12,6,10
"COG5301",18963,1335,568,773,283,842
"COG5302",144,16,4,4,311,27
"COG5304",3,0,8,5,40,0
"COG5305",289,12,315,138,211,45
"COG5306",28,102,222,64,175,61
"COG5307",0,9,7,364,2,0
"COG5308",0,2,1,93,0,0
"COG5309",377,15,65,294,46,1411
"COG5310",7,1,77,2,21,2
"COG5314",873,14,611,10,213,35
"COG5316",1053,475,791,814,338,34
"COG5317",420,2,87,12,47,7
"COG5319",1563,1359,893,1253,333,1775
"COG5321",699,156,298,101,118,156
"COG5322",15,1023,362,767,377,486
"COG5323",2181,74,777,7,212,97
"COG5324",0,0,29,0,3,0
"COG5325",0,2,6,53,0,1
"COG5328",597,248,274,239,153,236
"COG5329",0,12,3,100,1,5
"COG5330",4821,22,159,89,280,56
"COG5331",200,232,268,253,511,328
"COG5333",0,8,3,67,1,0
"COG5336",336,573,359,600,201,703
"COG5337",100,1971,1705,1377,1965,1169
"COG5338",1536,5,246,0,117,9
"COG5339",5,0,1,0,5,15
"COG5340",0,5,83,0,4,4
"COG5342",21,184,110,76,25,170
"COG5343",153,10,137,9,129,136
"COG5345",1064,208,70,41,579,213
"COG5346",27,0,9,0,2,52
"COG5347",0,11,3,130,0,0
"COG5349",1127,82,497,93,160,126
"COG5350",212,335,124,191,58,209
"COG5351",1,4,4,21,104,32
"COG5352",1020,1824,978,1714,445,2104
"COG5354",0,9,3,104,0,1
"COG5360",2381,5654,3869,4838,1315,5815
"COG5361",370,69,519,174,130,1365
"COG5362",138490,1518,338,291,136,1298
"COG5368",906,253,896,104,255,345
"COG5369",0,2,0,0,0,0
"COG5371",0,12,1,129,0,3
"COG5373",37,16,71,63,416,694
"COG5375",942,48,252,48,140,28
"COG5377",1301,128,112,34,757,152
"COG5379",259,12,110,178,72,56
"COG5380",10,18,31,5,443,187
"COG5381",0,0,0,0,0,0
"COG5383",653,3,12,2,53,15
"COG5384",0,1,0,57,0,0
"COG5385",1278,4,369,14,139,36
"COG5387",343,166,129,334,190,294
"COG5388",2811,6,36,3,58,10
"COG5389",928,252,196,390,97,395
"COG5391",0,7,6,28,0,2
"COG5393",0,0,0,0,0,1
"COG5394",1454,173,381,169,212,203
"COG5395",305,22,135,62,87,96
"COG5397",375,0,44,0,10,8
"COG5398",1041,649,930,1677,29,383
"COG5400",110,16,428,6,100,21
"COG5401",0,0,0,11,0,0
"COG5402",3,81,74,175,18,151
"COG5403",246,1,11,3,20,12
"COG5404",3,4,0,0,120,12
"COG5405",1226,2174,1517,612,613,768
"COG5406",0,9,4,94,0,0
"COG5407",1,17,3,66,1,4
"COG5409",0,2,1,14,0,0
"COG5410",196085,2103,435,583,181,2185
"COG5411",0,18,3,131,0,0
"COG5412",151,12,31,1,1,9
"COG5413",2,10,5,251,10,255
"COG5419",718,14,149,4,119,22
"COG5421",0,325,131,32,7031,330
"COG5422",0,0,0,0,1,0
"COG5423",0,0,11,1,9,0
"COG5424",55,667,1912,778,1347,567
"COG5425",112,2,25,16,48,18
"COG5426",7,11,58,17,104,9
"COG5427",0,2,297,277,922,0
"COG5428",0,0,1,0,5,0
"COG5429",1214,32,132,23,1445,71
"COG5430",2,0,190,0,91,60
"COG5431",0,0,1,0,0,0
"COG5432",0,0,0,17,0,0
"COG5433",529,543,117,46,3754,1041
"COG5434",19,89,305,133,2822,295
"COG5436",0,14,17,124,43,197
"COG5437",272,15,138,1,44,22
"COG5438",0,2,16,19,1,1
"COG5439",0,0,0,0,0,0
"COG5440",0,13,7,57,5,0
"COG5441",133,305,129,206,107,307
"COG5442",852,5,40,15,63,21
"COG5443",895,14,72,16,96,21
"COG5444",48,3,84,0,5,1
"COG5446",46,7,143,43,219,36
"COG5447",428,158,57,113,59,109
"COG5448",192,2,600,10,168,9
"COG5449",273,3,325,21,128,14
"COG5450",0,0,6,0,1,0
"COG5451",0,1,1,0,2,0
"COG5452",838,213,430,298,146,269
"COG5453",47,1,42,2,45,18
"COG5454",98,23,16,19,11,32
"COG5455",0,0,7,0,2,0
"COG5456",715,3,131,2,88,114
"COG5457",0,1,30,0,2,0
"COG5458",764,284,232,262,113,229
"COG5459",0,0,23,58,36,0
"COG5460",4,9,12,2,137,11
"COG5461",328,1,34,1,60,7
"COG5462",1,8,25,6,7,3
"COG5463",3,35,20,15,810,48
"COG5464",95,9,40,3,153,4
"COG5465",953,538,496,425,198,365
"COG5466",0,0,9,0,1,0
"COG5467",666,196,582,289,273,113
"COG5468",1,0,19,0,3,0
"COG5469",126,116,20,152,46,107
"COG5470",700,1602,890,604,249,571
"COG5471",9,1,8,0,6,3
"COG5472",157,0,20,6,28,6
"COG5473",1639,42,71,13,1001,347
"COG5474",3,1,4,22,4,187
"COG5476",2731,2069,1457,1588,1978,1295
"COG5477",171,181,81,120,92,220
"COG5478",1,0,20,0,2,1
"COG5479",280,23,140,67,110,10
"COG5480",327,25,56,5,52,7
"COG5481",18,0,97,0,10,0
"COG5482",67,0,60,34,105,47
"COG5483",204,6,64,12,59,7
"COG5484",74,0,15,1,65,104
"COG5485",159,403,150,173,136,285
"COG5486",5,456,294,454,340,388
"COG5488",840,373,104,113,62,58
"COG5489",1518,15,567,11,186,36
"COG5490",750,4,37,12,13,10
"COG5491",0,10,3190,239,392,2
"COG5492",1,8,52,44,55,334
"COG5493",3,5,5,4,2,6
"COG5495",19,428,346,246,196,239
"COG5496",1,6,69,57,169,48
"COG5497",7,0,15,0,4,1
"COG5498",459,496,570,700,57,576
"COG5499",410,6,138,3,158,34
"COG5500",252,1,33,31,65,26
"COG5501",600,363,218,388,181,385
"COG5502",84,0,90,0,2,1
"COG5504",151,1,33,2,1,7
"COG5505",592,1023,1052,645,504,1302
"COG5507",631,20,164,5,526,15
"COG5508",0,0,0,1,0,27
"COG5509",0,0,3,0,0,0
"COG5511",2185,325,237,181,528,445
"COG5512",1,0,141,7,5,52
"COG5513",1,2,1,2,4,16
"COG5514",0,0,10,47,1,0
"COG5515",23,109,39,104,22,173
"COG5516",174,7,13,1,3,11
"COG5517",381,54,626,33,618,49
"COG5518",418,58,26,15,50,130
"COG5519",10560,215,68,38,1450,340
"COG5520",431,639,1401,640,195,673
"COG5522",261,2892,694,2417,400,1421
"COG5523",6,304,30,218,13,280
"COG5524",0,0,1,6,0,1
"COG5525",2468,363,401,213,890,503
"COG5526",0,1,0,0,0,0
"COG5527",111,2,20,1,134,295
"COG5528",194,4,16,4,23,43
"COG5529",4,0,1,0,2,1
"COG5530",311,0,65,0,15,0
"COG5531",28,126,123,235,38,86
"COG5532",16,1,0,0,14,11
"COG5533",27,289,62,364,2,361
"COG5534",2030,19,1294,52,367,128
"COG5535",0,3,0,66,1,1
"COG5536",0,3,1,52,0,0
"COG5537",0,8,2,75,2,3
"COG5539",1,3,3,34,1,2
"COG5540",0,11,7,96,1,31
"COG5541",0,1,0,18,0,0
"COG5542",0,4,25,28,14,0
"COG5543",0,13,1,40,0,0
"COG5545",6933,728,341,380,269,399
"COG5549",2,0,6,29,1,160
"COG5551",0,0,0,0,0,0
"COG5552",0,1,119,0,5,1
"COG5553",3,53,135,53,228,99
"COG5555",0,3,10,15,11,31
"COG5556",1,0,0,0,1,0
"COG5557",893,2402,1381,2052,1179,1742
"COG5560",5,37,5,173,0,30
"COG5562",16,1,49,0,4,0
"COG5563",384,36,66,56,62,121
"COG5564",98,82,59,35,50,45
"COG5565",5004,63,31,17,103,15
"COG5566",10,0,1,2,14,1
"COG5568",45,1,19,3,6,5
"COG5569",18,0,3,0,10,3
"COG5571",70,1,2,0,29,13
"COG5572",178,3,50,1,65,24
"COG5573",5,1,15,15,15,1
"COG5574",0,1,0,58,0,0
"COG5575",0,6,1,29,0,1
"COG5576",0,0,1,0,0,0
"COG5579",186,17,164,6,54,11
"COG5580",0,7,0,42,0,1
"COG5581",5,5,5,2,38,44
"COG5583",0,1,0,0,0,0
"COG5585",26,3,2,0,16,52
"COG5586",0,0,1,4,2,1
"COG5587",77,118,230,123,183,491
"COG5588",3,360,388,525,633,400
"COG5589",759,27,59,22,134,90
"COG5590",929,679,472,535,203,650
"COG5591",219,15,10,13,413,14
"COG5593",0,7,0,55,0,1
"COG5594",0,8,8,287,2,0
"COG5595",3,0,0,0,0,247
"COG5596",0,4,0,49,3,0
"COG5597",145,26,62,43,2,6
"COG5598",2258,4700,4743,4662,4696,2336
"COG5599",0,12,0,1,0,0
"COG5600",0,2,2,33,0,0
"COG5601",0,5,2,33,1,1
"COG5602",0,10,41,90,20,0
"COG5603",0,2,0,4,0,1
"COG5604",0,2,0,64,0,2
"COG5605",2,52,448,446,289,94
"COG5606",40,11,50,0,36,5
"COG5607",1,0,11,12,13,0
"COG5608",5,7,12,1,65,7
"COG5610",615,19,196,5,278,12
"COG5611",17,14,13,2,184,6
"COG5613",0,0,0,0,0,1
"COG5614",120,11,4,5,2,3
"COG5615",439,4,14,0,86,7
"COG5616",2498,4725,3812,3916,5416,3231
"COG5618",140,0,167,7,2,0
"COG5619",1,15,30,0,28,5
"COG5620",0,0,0,0,2,0
"COG5621",194,496,212,286,1330,377
"COG5622",388,2,268,4,22,10
"COG5623",0,4,0,13,0,0
"COG5624",0,0,0,17,0,0
"COG5626",8,31,10,20,94,14
"COG5628",0,0,0,1,2,4
"COG5630",184,9,2,170,28,511
"COG5631",272,19,8,12,35,36
"COG5632",51,47,2,6,6,22
"COG5633",0,0,0,0,0,3
"COG5635",592,68,175,327,105,282
"COG5636",0,0,2,16,0,0
"COG5637",93,400,560,385,109,201
"COG5638",0,4,2,45,0,0
"COG5639",281,2,175,1,66,11
"COG5640",1473,188,166,201,369,87
"COG5641",0,0,0,10,0,0
"COG5642",296,2,160,0,119,10
"COG5644",0,1,0,15,0,0
"COG5645",0,0,0,0,2,0
"COG5646",48,5,180,0,11,8
"COG5647",0,41,6,189,5,7
"COG5648",0,28,7,88,0,56
"COG5649",208,3,5,0,24,0
"COG5650",0,1,14,2,0,46
"COG5651",327,142,29,26,7,7
"COG5652",0,1,28,1,10,1
"COG5653",275,47,148,75,64,154
"COG5654",490,5,279,1,124,11
"COG5655",332,1,10,11,59,11553
"COG5656",0,3,2,78,0,4
"COG5657",0,14,5,51,1,0
"COG5658",133,8,78,10,30,119
"COG5659",149,2,305,5,83,88
"COG5660",0,227,272,377,165,10
"COG5661",7,1,23,4,44,4
"COG5662",493,2,99,7,16,10
"COG5663",462,3,56,5,13,3
"COG5664",0,0,2,0,0,0
"COG5665",0,14,4,12,0,0
