"","X124_SUR_0d1.0d2","X148_MES_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X85_DCM_0d2.3"
"COG5234",13,4,76,4,664,78
"COG5235",1,0,7,0,72,15
"COG5236",1,0,5,0,29,117
"COG5237",2,0,5,0,34,0
"COG5238",8,0,40,16,356,184
"COG5239",2,1,13,14,390,257
"COG5240",2,2,39,7,366,136
"COG5241",0,0,0,0,105,13
"COG5242",4,0,15,1,65,62
"COG5243",19,3,29,7,95,108
"COG5244",0,0,11,6,5,108
"COG5245",278,122,1804,111,8043,8501
"COG5246",2,0,12,5,52,24
"COG5247",0,0,0,0,34,0
"COG5248",0,0,1,0,55,0
"COG5249",1,0,4,1,31,48
"COG5250",0,0,0,0,33,0
"COG5251",1,0,0,0,43,7
"COG5252",0,0,0,0,183,1
"COG5253",45,7,179,18,979,339
"COG5254",0,0,1,2,0,37
"COG5255",16,76,166,133,66,6
"COG5256",213,2816,566,337,1312,357
"COG5257",39,906,169,267,771,90
"COG5258",39,9,121,86,199,85
"COG5259",1,0,4,0,133,17
"COG5260",95,13,205,158,484,603
"COG5261",0,0,1,0,3,55
"COG5262",16,11,76,13,266,286
"COG5263",0,7,0,0,0,0
"COG5264",1,6,15,0,35,42
"COG5265",885,572,944,1359,1635,6126
"COG5266",100,21,2,19,2,0
"COG5267",531,7120,2315,2228,1818,3707
"COG5268",136,20,0,15,2,1
"COG5269",1,1,8,1,117,104
"COG5271",2571,35,179,167,656,13
"COG5272",1368,106,318,134,638,626
"COG5273",18,8,68,12,1040,645
"COG5274",127,12,100,42,686,407
"COG5275",3,1,2,0,63,13
"COG5276",420,1470,664,337,512,1945
"COG5277",274,20,145,27,914,654
"COG5278",726,145,96,67,46,0
"COG5279",8,156,38,15,14,51
"COG5280",258,1,0,30,3,9
"COG5281",37617,143,474,982,279,1934
"COG5282",11,373,1,54,198,0
"COG5283",20610,92,84,263,188,36
"COG5285",1300,13697,6518,4776,6559,8355
"COG5290",1,1,0,0,191,1
"COG5291",5,1,15,0,152,73
"COG5293",118,46,2,13,16,0
"COG5295",7505,142,308,357,276,126
"COG5296",0,0,6,0,119,32
"COG5297",1049,24,84,71,31,219
"COG5301",46347,475,1554,3460,523,97
"COG5302",30,4,1,10,8,1
"COG5304",14,1,0,1,0,0
"COG5305",71,196,100,22,30,32
"COG5306",101,324,48,75,197,0
"COG5307",12,8,15,9,940,136
"COG5308",2,1,1,2,159,34
"COG5309",16,31,15,82,23,1185
"COG5310",301,20,3,8,25,0
"COG5314",463,67,11,49,17,2
"COG5316",84,994,598,201,248,3
"COG5317",13,9,0,19,5,0
"COG5319",318,279,433,1480,1258,851
"COG5321",29,56,126,94,76,63
"COG5322",152,82,1046,1907,2170,1
"COG5323",8047,112,113,57,33,3
"COG5324",0,0,0,0,0,0
"COG5325",8,2,11,1,185,90
"COG5328",28,73,214,210,225,83
"COG5329",4,4,26,7,325,129
"COG5330",74,75,7,123,53,2
"COG5331",234,197,400,240,184,328
"COG5333",6,1,26,7,255,201
"COG5336",93,398,665,727,563,446
"COG5337",200,3099,1654,552,2418,3005
"COG5338",17,42,3,29,8,1
"COG5339",7,3,0,0,0,29
"COG5340",6,30,2,2,0,0
"COG5342",10,24,130,35,18,34
"COG5343",345,36,1,24,16,1
"COG5345",796,103,189,191,165,1141
"COG5346",0,0,1,0,2,0
"COG5347",7,2,31,4,491,336
"COG5349",35,81,101,161,67,64
"COG5350",12,81,339,199,127,9
"COG5351",25,8,67,36,38,14
"COG5352",266,1109,1939,1757,1624,1292
"COG5354",7,1,37,6,342,132
"COG5360",677,3222,5477,5476,4587,4208
"COG5361",579,98,56,142,854,75
"COG5362",117745,179,1133,2130,983,450
"COG5368",81,262,185,85,110,555
"COG5369",1,0,3,0,4,0
"COG5371",6,6,20,9,476,218
"COG5373",245,105,7,98,184,374
"COG5375",30,76,60,68,42,1
"COG5377",7393,148,141,201,94,961
"COG5379",27,142,80,75,290,3
"COG5380",409,23,4,34,18,0
"COG5381",0,0,0,0,1,0
"COG5383",46,6,11,11,18,1
"COG5384",2,0,7,2,162,20
"COG5385",36,84,14,39,36,0
"COG5387",34,88,412,332,344,159
"COG5388",14,14,4,10,3,2
"COG5389",29,146,249,301,292,161
"COG5391",10,1,31,15,240,224
"COG5393",0,2,0,1,0,0
"COG5394",203,163,183,302,145,55
"COG5395",17,43,5,190,17,264
"COG5397",2,1,1,0,14,0
"COG5398",1356,100,898,1921,1845,49
"COG5400",12,59,20,44,13,1
"COG5401",8,1,0,0,2,0
"COG5402",46,19,183,337,43,118
"COG5403",2,4,0,1,3,0
"COG5404",105,13,0,10,5,155
"COG5405",802,1768,2338,1830,1762,1534
"COG5406",6,0,53,5,421,65
"COG5407",23,3,45,4,433,175
"COG5409",2,1,37,1,323,4
"COG5410",170375,298,1570,2969,1556,1524
"COG5411",11,9,51,23,380,594
"COG5412",762,5,8,45,16,19
"COG5413",6,1,33,33,590,0
"COG5419",251,21,9,32,4,0
"COG5421",644,50,56,137,115,4
"COG5422",0,0,4,8,62,337
"COG5423",0,29,0,0,1,0
"COG5424",439,1908,823,682,720,181
"COG5425",89,49,22,64,55,29
"COG5426",6,153,31,14,42,6
"COG5427",63,2248,69,45,183,0
"COG5428",0,0,0,0,0,0
"COG5429",267,88,8,36,70,90
"COG5430",388,39,0,14,3,102
"COG5431",0,1,0,0,0,0
"COG5432",1,0,0,0,31,0
"COG5433",1079,58,63,97,196,14
"COG5434",544,465,274,61,375,308
"COG5436",9,20,64,216,49,59
"COG5437",2351,28,34,62,28,5
"COG5438",4,80,0,10,19,0
"COG5439",0,1,2,2,0,0
"COG5440",28,93,43,67,45,0
"COG5441",16,328,326,101,178,272
"COG5442",14,20,33,29,27,0
"COG5443",12,24,15,27,52,0
"COG5444",10,24,0,13,8,0
"COG5446",19,271,33,50,93,252
"COG5447",8,23,120,129,102,62
"COG5448",40,91,2,29,12,1
"COG5449",113,84,3,32,10,3
"COG5450",1,0,0,0,0,0
"COG5451",1,0,1,0,0,0
"COG5452",38,241,252,233,265,38
"COG5453",6,12,7,6,3,90
"COG5454",0,3,4,19,20,5
"COG5455",0,4,0,1,0,0
"COG5456",18,23,2,17,7,0
"COG5457",0,4,0,0,0,0
"COG5458",30,74,242,286,211,101
"COG5459",9,46,8,8,156,34
"COG5460",40,12,2,8,47,4
"COG5461",7,13,3,8,8,0
"COG5462",0,9,13,6,7,0
"COG5463",242,39,19,38,82,0
"COG5464",709,0,1,4,7,1
"COG5465",45,194,560,433,339,98
"COG5466",0,2,0,0,0,0
"COG5467",31,460,221,281,354,81
"COG5468",0,4,1,1,0,0
"COG5469",5,26,111,76,73,9
"COG5470",232,1425,1742,1865,1616,810
"COG5471",1,3,0,0,0,0
"COG5472",5,5,0,14,2,0
"COG5473",202,57,12,7,32,8
"COG5474",2,3,4,19,214,0
"COG5476",499,2950,2174,1344,1374,1748
"COG5477",70,96,187,207,136,17
"COG5478",3,5,0,3,0,0
"COG5479",624,587,110,50,65,1
"COG5480",8,11,6,13,4,0
"COG5481",3,15,0,9,0,0
"COG5482",7,75,3,8,62,138
"COG5483",16,58,2,37,3,76
"COG5484",129,28,1,5,8,0
"COG5485",171,214,286,76,239,443
"COG5486",46,474,549,382,299,448
"COG5488",22,59,343,296,88,0
"COG5489",180,86,9,55,10,2
"COG5490",13,10,5,17,4,3
"COG5491",6,2898,18,5,740,127
"COG5492",20,50,0,7,4,16
"COG5493",181,0,6,5,0,12
"COG5495",43,494,244,93,148,1163
"COG5496",11,174,28,29,83,10
"COG5497",4,2,0,0,0,0
"COG5498",117,364,380,413,264,1173
"COG5499",58,25,1,9,9,4
"COG5500",12,7,5,17,4,0
"COG5501",37,174,100,516,322,453
"COG5502",14,11,0,6,0,1
"COG5504",0,4,0,0,0,0
"COG5505",378,785,837,302,546,1793
"COG5507",96,70,13,13,29,1
"COG5508",0,0,0,0,3,1
"COG5509",0,2,0,0,0,0
"COG5511",29441,145,589,441,172,296
"COG5512",8,17,1,27,93,1
"COG5513",89,12,0,1,1,0
"COG5514",2,18,0,2,15,0
"COG5515",3,5,45,86,45,95
"COG5516",85,3,4,10,28,0
"COG5517",138,385,21,55,140,7
"COG5518",3536,18,14,45,14,8
"COG5519",6171,87,124,203,179,132
"COG5520",141,444,536,297,342,2200
"COG5522",83,482,761,1202,1179,1236
"COG5523",12,23,195,118,151,248
"COG5524",1,1,1,1,1,0
"COG5525",36384,180,680,698,205,362
"COG5526",0,0,2,0,0,0
"COG5527",33,2,0,1,5,59
"COG5528",160,16,5,18,2,0
"COG5529",44,0,1,0,1,586
"COG5530",11,31,0,0,8,2
"COG5531",91,14,20,84,113,101
"COG5532",66,21,1,10,7,0
"COG5533",495,90,252,235,417,506
"COG5534",486,477,12,103,74,132
"COG5535",1,1,3,0,118,73
"COG5536",1,1,12,4,230,105
"COG5537",6,4,21,0,244,189
"COG5539",13,0,18,3,41,67
"COG5540",56,6,76,40,225,169
"COG5541",1,0,1,1,65,9
"COG5542",3,21,8,2,119,7
"COG5543",10,0,30,3,190,76
"COG5545",27345,379,1028,821,567,56
"COG5549",6,3,3,37,237,0
"COG5551",0,1,0,0,0,0
"COG5552",0,11,0,0,0,0
"COG5553",6,109,75,87,159,0
"COG5555",7,31,7,1,16,1
"COG5556",34,7,0,0,1,0
"COG5557",214,771,614,743,1135,2812
"COG5560",75,9,49,24,378,303
"COG5562",0,5,1,0,0,0
"COG5563",30,114,189,35,83,358
"COG5564",22,188,88,0,30,24
"COG5565",2521,72,50,32,34,42
"COG5566",3,0,0,0,1,0
"COG5568",1,1,0,1,0,0
"COG5569",73,6,0,47,0,0
"COG5571",28,7,1,2,2,5
"COG5572",36,13,2,6,10,0
"COG5573",2,9,3,8,4,0
"COG5574",13,0,5,14,61,26
"COG5575",2,6,9,1,121,59
"COG5576",1,0,1,0,2,76
"COG5579",25,29,25,11,4,32
"COG5580",5,16,11,0,116,78
"COG5581",235,19,4,17,8,0
"COG5583",97,9,0,3,0,0
"COG5585",1645,0,5,22,0,0
"COG5586",0,1,1,0,12,2
"COG5587",76,252,250,88,58,1291
"COG5588",59,657,540,378,294,420
"COG5589",93,36,42,32,49,16
"COG5590",44,197,571,628,385,195
"COG5591",135,12,1,16,7,2
"COG5593",5,2,17,2,62,4
"COG5594",8,8,29,9,754,248
"COG5595",122,1,0,0,8,0
"COG5596",2,1,21,0,185,64
"COG5597",244,26,62,98,271,495
"COG5598",104,5007,3726,2724,2405,9850
"COG5599",0,1,6,1,5,84
"COG5600",3,0,10,2,124,72
"COG5601",3,0,10,1,109,37
"COG5602",6,8,57,3,341,211
"COG5603",1,1,4,0,42,7
"COG5604",4,1,8,3,149,160
"COG5605",23,755,119,21,163,88
"COG5606",17,1,2,6,6,1
"COG5607",140,52,11,32,8,0
"COG5608",180,20,0,5,2,1
"COG5610",52,36,16,27,36,7
"COG5611",27,1,2,4,3,7
"COG5613",0,1,1,0,0,0
"COG5614",908,5,5,13,14,0
"COG5615",87,10,1,1,5,227
"COG5616",1112,6825,5018,4802,3643,584
"COG5618",6,39,1,0,43,0
"COG5619",142,2,3,11,0,0
"COG5620",22,0,0,5,3,0
"COG5621",229,312,393,342,211,538
"COG5622",23,41,0,16,15,3
"COG5623",0,1,14,1,95,26
"COG5624",0,0,0,0,24,9
"COG5626",175,21,9,17,15,206
"COG5628",1,6,0,0,0,58
"COG5630",24,5,67,51,48,357
"COG5631",12,4,16,60,12,11
"COG5632",468,4,13,19,16,0
"COG5633",0,1,1,2,1,0
"COG5635",43,646,283,1243,605,0
"COG5636",0,1,0,3,36,22
"COG5637",30,39,448,643,905,21
"COG5638",4,0,23,0,161,85
"COG5639",98,14,2,18,4,0
"COG5640",1423,193,231,116,410,489
"COG5641",0,0,0,0,54,0
"COG5642",148,57,1,8,4,0
"COG5644",1,0,0,4,33,21
"COG5645",34,0,0,1,0,0
"COG5646",12,55,16,8,1,0
"COG5647",16,12,116,19,956,557
"COG5648",54,12,65,18,183,445
"COG5649",3,6,0,0,0,0
"COG5650",1,1,1,20,4,0
"COG5651",9,10,44,16,5,4
"COG5652",0,31,7,11,17,0
"COG5653",39,118,77,39,97,142
"COG5654",33,20,2,13,7,1
"COG5655",22,10,0,7,12,21
"COG5656",6,0,24,3,235,158
"COG5657",8,6,54,6,555,219
"COG5658",12,24,14,8,4,28
"COG5659",12,174,2,8,7,0
"COG5660",22,465,237,70,146,0
"COG5661",50,15,9,8,55,0
"COG5662",12,6,2,2,4,0
"COG5663",456,26,2,17,18,10
"COG5664",0,0,0,0,0,0
"COG5665",1,0,9,6,187,131
