"","X133_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X112_MES_0d2.3","X110_DCM_0d2.3"
"COG5219",5,4,0,2,0,75
"COG5220",0,0,0,0,0,0
"COG5222",1,6,0,0,0,43
"COG5223",3,1,0,0,0,16
"COG5224",3,0,0,0,0,6
"COG5225",1,4,0,1,0,16
"COG5226",135,61,1,322,22,330
"COG5227",6,7,0,3,0,52
"COG5228",15,9,0,0,1,33
"COG5229",2,9,0,0,0,53
"COG5230",5,3,0,0,0,16
"COG5231",2,3,0,1,0,46
"COG5232",9,6,0,1,0,34
"COG5233",0,0,0,0,0,0
"COG5234",26,27,0,3,1,206
"COG5235",7,4,0,0,0,15
"COG5236",1,3,0,0,0,2
"COG5237",0,1,0,0,0,6
"COG5238",18,41,2,0,2,116
"COG5239",34,34,1,3,0,125
"COG5240",18,8,0,0,0,79
"COG5241",7,1,0,0,0,11
"COG5242",4,5,0,0,0,27
"COG5243",2,4,0,1,1,25
"COG5244",8,1,0,0,0,9
"COG5245",438,481,1,59,12,2526
"COG5246",3,6,0,2,0,15
"COG5247",2,2,0,0,0,11
"COG5248",0,0,0,0,0,19
"COG5249",2,2,0,0,0,15
"COG5250",1,2,0,0,0,10
"COG5251",0,2,0,0,0,9
"COG5252",6,0,0,0,0,50
"COG5253",19,13,1,8,19,320
"COG5254",0,0,0,0,0,0
"COG5255",221,119,14,164,54,186
"COG5256",288,1660,835,763,2115,1459
"COG5257",259,1758,760,680,2182,1209
"COG5258",267,61,2,64,17,29
"COG5259",3,4,1,0,0,64
"COG5260",183,121,1,182,1,616
"COG5261",1,1,0,0,0,1
"COG5262",28,19,0,14,0,26
"COG5263",0,2,0,0,3,0
"COG5264",5,4,0,1,0,13
"COG5265",2130,1090,1163,403,1404,1180
"COG5266",0,17,8,6,10,0
"COG5267",2759,4291,1829,3097,7608,2789
"COG5268",2,5,5,3,30,6
"COG5269",1,8,0,0,0,23
"COG5271",143,89,143,85,9,514
"COG5272",344,148,29,144,43,249
"COG5273",22,14,0,2,0,267
"COG5274",91,82,0,18,14,209
"COG5275",3,0,0,0,1,3
"COG5276",541,980,4062,434,1728,782
"COG5277",74,54,0,7,12,250
"COG5278",8,48,84,28,209,42
"COG5279",29,24,63,6,498,46
"COG5280",30,4,47,4,15,47
"COG5281",248,64,20,72,152,334
"COG5282",51,393,1050,185,409,124
"COG5283",505,187,98,84,176,173
"COG5285",2172,3928,1974,6472,12295,6357
"COG5290",2,4,0,0,0,41
"COG5291",12,4,0,2,0,49
"COG5293",2,7,9,2,60,4
"COG5295",711,188,144,67,376,478
"COG5296",2,4,0,0,0,28
"COG5297",89,15,81,23,94,64
"COG5301",904,290,240,529,276,2487
"COG5302",1,4,6,1,17,12
"COG5304",8,1,15,0,14,0
"COG5305",83,142,627,97,335,272
"COG5306",376,482,206,21,89,14
"COG5307",44,56,0,1,0,184
"COG5308",12,7,0,0,0,55
"COG5309",466,69,514,33,49,108
"COG5310",35,28,11,1,35,4
"COG5314",8,33,22,7,165,32
"COG5316",178,729,1966,1167,801,596
"COG5317",2,15,15,0,16,2
"COG5319",1553,1149,1015,1677,585,1023
"COG5321",97,146,41,35,144,111
"COG5322",904,241,106,184,56,504
"COG5323",131,61,51,18,211,51
"COG5324",0,1,0,0,9,0
"COG5325",6,2,0,3,0,37
"COG5328",195,226,69,134,152,192
"COG5329",17,17,0,0,1,76
"COG5330",8,237,370,16,192,30
"COG5331",245,319,302,469,260,328
"COG5333",2,2,0,1,0,59
"COG5336",603,504,478,313,112,177
"COG5337",1785,2042,4222,1275,2847,1846
"COG5338",14,12,107,7,92,10
"COG5339",15,1,5,0,11,2
"COG5340",2,3,21,0,56,0
"COG5342",160,93,170,52,68,131
"COG5343",14,14,12,12,58,4
"COG5345",282,174,287,47,162,246
"COG5346",0,0,0,0,4,0
"COG5347",30,22,0,0,0,91
"COG5349",220,140,68,92,179,49
"COG5350",223,259,83,70,18,56
"COG5351",38,52,14,19,14,45
"COG5352",1875,1499,1156,2277,825,1424
"COG5354",14,21,0,1,2,65
"COG5360",5087,4539,3925,6313,2176,4171
"COG5361",258,120,125,54,112,199
"COG5362",1861,468,861,375,266,796
"COG5368",210,106,25,41,919,195
"COG5369",0,1,0,0,0,3
"COG5371",24,21,0,2,11,82
"COG5373",71,177,102,76,194,396
"COG5375",59,114,102,10,153,24
"COG5377",145,113,292,57,169,129
"COG5379",31,25,19,69,186,134
"COG5380",6,27,15,6,1,6
"COG5381",0,6,0,1,0,2
"COG5383",3,10,2,6,54,4
"COG5384",6,11,0,0,0,33
"COG5385",48,52,84,5,178,9
"COG5387",368,333,126,89,175,300
"COG5388",5,7,2,0,44,11
"COG5389",417,316,150,269,131,198
"COG5391",14,16,0,1,0,84
"COG5393",1,0,0,0,1,0
"COG5394",227,186,1777,101,191,179
"COG5395",65,67,10,21,74,24
"COG5397",2,2,20,0,33,9
"COG5398",1563,370,20,157,79,2539
"COG5400",32,64,39,12,127,9
"COG5401",0,22,0,9,0,0
"COG5402",84,39,1,270,46,73
"COG5403",0,6,0,0,22,0
"COG5404",2,8,3,1,7,6
"COG5405",2229,2189,2633,2519,1738,2036
"COG5406",11,15,0,4,1,104
"COG5407",26,8,1,20,0,96
"COG5409",18,9,0,2,0,70
"COG5410",2735,877,1569,572,529,1278
"COG5411",19,31,0,0,1,113
"COG5412",174,12,11,12,5,27
"COG5413",76,71,1,5,5,278
"COG5419",3,7,6,7,51,23
"COG5421",18,89,916,9,1583,167
"COG5422",6,2,0,0,2,17
"COG5423",1,37,428,0,15,0
"COG5424",501,1542,311,903,2140,542
"COG5425",68,22,41,16,59,23
"COG5426",79,221,84,13,109,16
"COG5427",13,2068,203,659,1552,105
"COG5428",1,0,10,0,7,0
"COG5429",79,99,161,38,252,53
"COG5430",1,7,3,1,63,0
"COG5431",0,4,0,0,0,0
"COG5432",0,1,0,0,0,6
"COG5433",24,152,573,16,509,465
"COG5434",329,72,75,216,1557,502
"COG5436",204,117,0,195,96,58
"COG5437",30,11,7,5,57,21
"COG5438",4,90,7,16,13,11
"COG5439",0,5,0,0,0,5
"COG5440",0,50,3,123,9,168
"COG5441",412,308,1754,44,200,312
"COG5442",15,32,6,2,25,7
"COG5443",15,57,37,6,91,12
"COG5444",1,19,0,0,25,0
"COG5446",47,152,253,7,341,16
"COG5447",140,90,29,41,46,115
"COG5448",3,12,30,6,150,1
"COG5449",2,19,25,7,99,4
"COG5450",1,0,0,0,0,0
"COG5451",0,0,0,0,7,2
"COG5452",360,304,619,289,215,144
"COG5453",5,3,1,2,35,1
"COG5454",14,10,13,11,17,9
"COG5455",0,0,0,1,13,0
"COG5456",0,5,61,2,58,7
"COG5457",0,2,0,0,10,0
"COG5458",253,244,65,140,141,222
"COG5459",46,34,13,48,36,36
"COG5460",6,8,85,4,40,59
"COG5461",5,31,29,1,57,1
"COG5462",14,20,23,0,22,2
"COG5463",20,87,25,3,67,85
"COG5464",2,3,8,6,31,19
"COG5465",314,574,195,300,263,373
"COG5466",0,0,0,0,2,0
"COG5467",205,325,633,482,449,186
"COG5468",0,2,0,0,19,0
"COG5469",141,46,0,16,13,73
"COG5470",1834,1556,678,2295,1226,1576
"COG5471",0,0,1,0,5,0
"COG5472",15,7,6,1,7,5
"COG5473",6,9,16,8,122,142
"COG5474",47,30,0,1,32,25
"COG5476",1274,3990,1255,1609,2669,1381
"COG5477",259,114,364,201,100,154
"COG5478",2,3,0,1,6,0
"COG5479",41,187,1536,308,172,218
"COG5480",11,12,0,2,43,14
"COG5481",1,3,8,0,16,0
"COG5482",78,43,150,6,134,6
"COG5483",17,22,119,6,74,2
"COG5484",2,2,2,1,7,2
"COG5485",368,247,70,119,116,89
"COG5486",574,388,217,499,480,420
"COG5488",98,283,15,172,101,171
"COG5489",8,20,20,6,156,37
"COG5490",4,14,1579,2,32,6
"COG5491",8,1858,263,83,3404,61
"COG5492",27,33,11,57,47,11
"COG5493",2,4,1,0,0,6
"COG5495",326,237,376,333,487,318
"COG5496",26,150,312,30,183,47
"COG5497",0,2,0,0,13,0
"COG5498",1019,342,230,266,682,333
"COG5499",4,6,134,34,79,17
"COG5500",15,96,9,9,14,9
"COG5501",404,342,377,256,331,302
"COG5502",0,2,4,1,69,5
"COG5504",20,3,3,0,14,0
"COG5505",673,647,522,715,1222,1059
"COG5507",4,10,18,13,112,69
"COG5508",3,3,0,1,0,1
"COG5509",1,2,0,0,9,0
"COG5511",527,221,270,109,183,550
"COG5512",18,43,104,4,43,7
"COG5513",14,18,31,0,13,2
"COG5514",0,78,29,39,7,14
"COG5515",109,90,5,96,15,116
"COG5516",1,3,38,1,9,139
"COG5517",18,459,16,7,571,25
"COG5518",67,15,13,4,8,16
"COG5519",204,153,76,107,124,397
"COG5520",971,296,923,481,1121,766
"COG5522",2118,1717,2001,2817,861,2218
"COG5523",182,88,9,153,27,188
"COG5524",7,0,0,7,0,3
"COG5525",1042,238,358,153,322,722
"COG5526",0,0,1,1,0,0
"COG5527",19,2,3,0,58,2
"COG5528",10,0,16,0,27,8
"COG5529",0,0,4,0,0,0
"COG5530",0,29,2,1,64,10
"COG5531",216,78,18,122,38,66
"COG5532",0,0,2,0,4,1
"COG5533",644,165,6,270,35,175
"COG5534",150,245,35,18,601,50
"COG5535",6,6,0,0,0,34
"COG5536",14,7,0,0,0,41
"COG5537",15,18,0,0,0,66
"COG5539",37,13,2,1,1,45
"COG5540",67,31,5,55,16,56
"COG5541",4,2,1,0,0,8
"COG5542",6,8,26,0,52,27
"COG5543",11,20,0,0,0,48
"COG5545",1207,314,374,163,701,594
"COG5549",48,61,0,1,0,28
"COG5551",0,0,3,0,2,0
"COG5552",0,4,25,0,13,0
"COG5553",161,340,56,31,306,34
"COG5555",43,15,12,25,18,28
"COG5556",1,0,0,0,0,0
"COG5557",1867,1979,3100,2105,2514,2054
"COG5560",61,21,4,48,4,87
"COG5562",0,0,0,0,4,0
"COG5563",212,155,122,67,125,47
"COG5564",46,59,57,95,128,118
"COG5565",125,55,354,27,260,22
"COG5566",0,6,0,0,4,1
"COG5568",0,2,0,0,7,1
"COG5569",2,4,1,0,13,0
"COG5571",1,1,37,1,4,0
"COG5572",25,12,8,1,27,1
"COG5573",7,8,114,2,29,5
"COG5574",1,10,0,3,0,15
"COG5575",3,6,0,1,1,32
"COG5576",0,0,0,0,0,4
"COG5579",15,31,185,3,63,7
"COG5580",5,8,0,0,1,31
"COG5581",3,17,17,3,9,16
"COG5583",0,1,0,2,2,0
"COG5585",2,20,0,3,0,7
"COG5586",0,0,13,0,2,3
"COG5587",362,177,291,136,747,169
"COG5588",624,407,340,539,959,406
"COG5589",61,124,27,12,107,22
"COG5590",763,522,116,300,229,381
"COG5591",4,8,10,3,35,9
"COG5593",6,14,0,1,0,42
"COG5594",42,36,0,0,9,206
"COG5595",0,5,6,1,1,1
"COG5596",4,8,0,2,1,45
"COG5597",59,17,1,41,34,74
"COG5598",2689,3291,15151,1135,6526,3741
"COG5599",5,0,0,0,0,1
"COG5600",1,8,0,1,0,28
"COG5601",14,4,0,0,0,35
"COG5602",20,48,18,3,26,113
"COG5603",0,3,0,0,0,5
"COG5604",8,12,0,0,0,32
"COG5605",36,305,1306,480,557,233
"COG5606",0,5,8,0,11,5
"COG5607",45,39,78,3,18,20
"COG5608",3,11,2,11,6,4
"COG5610",50,29,11,3,35,1
"COG5611",1,3,1,0,15,5
"COG5613",0,1,0,0,0,0
"COG5614",5,2,1,1,14,5
"COG5615",1,42,8,6,8,2
"COG5616",5569,5138,7337,3340,6693,4571
"COG5618",7,21,3,25,55,6
"COG5619",0,4,0,1,3,3
"COG5620",0,1,23,1,4,0
"COG5621",446,539,171,83,551,379
"COG5622",0,7,18,0,81,10
"COG5623",5,4,0,0,0,26
"COG5624",0,0,0,0,0,7
"COG5626",34,10,2,10,15,8
"COG5628",5,15,8,4,14,0
"COG5630",398,38,73,158,9,102
"COG5631",28,42,2,7,27,20
"COG5632",39,5,3,6,8,28
"COG5633",4,1,0,0,0,1
"COG5635",61,117,716,112,334,305
"COG5636",1,2,1,0,11,13
"COG5637",340,82,18,30,100,318
"COG5638",9,13,0,1,1,54
"COG5639",3,5,4,1,57,3
"COG5640",214,306,78,178,175,317
"COG5641",1,5,0,0,0,11
"COG5642",2,7,16,3,140,4
"COG5644",0,4,0,0,0,15
"COG5645",0,0,0,0,1,0
"COG5646",2,3,2,1,126,5
"COG5647",59,56,0,6,1,274
"COG5648",106,42,6,25,5,47
"COG5649",1,3,0,1,2,2
"COG5650",28,11,0,3,1,3
"COG5651",72,10,0,62,33,74
"COG5652",2,28,28,3,32,9
"COG5653",57,145,23,92,136,63
"COG5654",3,2,5,9,211,5
"COG5655",2,9,18,2,7,2
"COG5656",9,21,0,0,0,66
"COG5657",23,30,0,2,1,187
"COG5658",28,9,10,6,106,14
"COG5659",50,6,906,2,857,9
"COG5660",97,302,1181,487,318,234
"COG5661",0,41,9,3,68,13
"COG5662",0,22,8,1,6,0
"COG5663",4,68,131,3,8,7
"COG5664",1,0,0,0,9,0
"COG5665",10,14,0,1,0,41
