"","X76_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG5180",48,0,3,0,2,0
"COG5181",167,0,8,1,8,0
"COG5182",59,0,6,2,0,0
"COG5183",4,0,0,1,23,0
"COG5184",4296,64,927,1435,4595,25082
"COG5185",11,0,1,0,0,0
"COG5186",124,0,6,2,2,0
"COG5187",143,0,9,1,6,0
"COG5188",34,0,2,0,2,0
"COG5190",253,0,15,3,19,0
"COG5191",53,0,2,0,3,0
"COG5192",147,0,7,0,8,0
"COG5193",21,0,1,0,2,0
"COG5194",20,0,2,0,0,0
"COG5196",52,0,5,0,9,0
"COG5197",19,0,0,1,0,0
"COG5198",50,30,6,14,2,15
"COG5199",38,0,2,0,2,0
"COG5200",5,0,0,1,5,0
"COG5201",61,0,1,3,13,0
"COG5202",34,0,1,0,2,0
"COG5204",1,0,0,1,3,0
"COG5206",44,1,3,0,13,0
"COG5207",114,0,7,0,11,0
"COG5208",36,0,6,0,2,0
"COG5209",54,0,2,0,3,0
"COG5210",674,0,66,5,45,0
"COG5211",31,0,3,0,0,0
"COG5212",17,0,4,40,19,1
"COG5213",7,0,1,0,2,0
"COG5214",24,0,1,0,5,0
"COG5215",384,0,24,1,34,0
"COG5216",12,0,1,0,1,0
"COG5217",24,0,1,0,0,0
"COG5218",116,0,7,0,4,0
"COG5219",233,0,6,0,2,0
"COG5220",1,0,0,0,0,0
"COG5222",39,0,3,0,3,0
"COG5223",48,0,2,0,1,0
"COG5224",27,0,2,0,0,0
"COG5225",17,0,1,1,8,0
"COG5226",126,5,22,24,160,3
"COG5227",54,0,1,0,14,0
"COG5228",69,0,2,2,6,0
"COG5229",104,0,10,0,3,0
"COG5230",35,0,5,1,0,0
"COG5231",79,0,2,0,5,0
"COG5232",91,1,6,0,4,0
"COG5233",0,0,0,0,0,0
"COG5234",72,0,3,0,37,0
"COG5235",49,0,5,0,2,0
"COG5236",3,0,0,0,0,0
"COG5237",10,0,0,0,2,0
"COG5238",200,0,11,1,15,0
"COG5239",164,0,14,3,10,0
"COG5240",111,0,5,0,18,0
"COG5241",21,0,1,0,0,0
"COG5242",42,0,0,0,4,0
"COG5243",57,0,4,1,1,0
"COG5244",11,0,2,0,1,0
"COG5245",3064,2,298,9,191,0
"COG5246",21,0,1,0,1,0
"COG5247",22,0,1,0,0,0
"COG5248",23,0,0,0,2,0
"COG5249",20,0,0,1,3,0
"COG5250",10,0,2,0,0,0
"COG5251",13,0,0,0,0,0
"COG5252",112,0,3,1,4,0
"COG5253",352,0,17,9,88,0
"COG5254",2,0,1,0,0,0
"COG5255",49,3,5,34,40,0
"COG5256",1417,24,249,2716,1127,0
"COG5257",915,5,184,2871,963,0
"COG5258",109,0,10,4,48,0
"COG5259",90,0,2,0,2,0
"COG5260",140,0,12,2,495,0
"COG5261",10,0,0,1,0,0
"COG5262",243,0,45,5,29,0
"COG5263",0,10,0,1,0,25
"COG5264",2,0,0,0,4,0
"COG5265",1517,3482,4087,789,1567,310
"COG5266",54,94,22,17,23,51
"COG5267",3950,272,1572,3614,2502,57
"COG5268",17,17,10,31,14,20
"COG5269",54,0,3,0,0,0
"COG5271",953,127,65,34,98,6445
"COG5272",689,2,55,56,139,259
"COG5273",549,0,35,2,20,0
"COG5274",404,1,24,15,36,5
"COG5275",4,0,3,0,0,0
"COG5276",917,111,190,1643,720,95
"COG5277",598,0,62,11,51,0
"COG5278",188,205,148,145,190,2420
"COG5279",25,39,9,148,13,5
"COG5280",15,15,28,4,5,238
"COG5281",1954,4363,1345,146,266,20081
"COG5282",628,3,11,898,139,36
"COG5283",1269,2233,160,60,105,13492
"COG5285",9607,225,1405,15032,6557,2600
"COG5290",171,0,8,0,4,0
"COG5291",107,0,8,1,10,0
"COG5293",15,92,383,47,24,1
"COG5295",516,194,104,62,175,4846
"COG5296",84,0,4,0,1,0
"COG5297",207,60,20,70,33,265
"COG5301",5125,2575,445,63,173,8336
"COG5302",48,46,653,21,38,22
"COG5304",5,2,0,9,2,8
"COG5305",68,45,83,570,209,1
"COG5306",217,1834,50,350,129,120
"COG5307",552,0,19,3,15,0
"COG5308",154,0,3,0,1,0
"COG5309",42,254,33,109,29,13
"COG5310",43,48,19,26,56,8
"COG5314",176,492,120,135,52,59
"COG5316",974,120,46,1168,488,22
"COG5317",48,151,16,9,7,6
"COG5319",822,726,48,553,1112,57
"COG5321",115,676,31,12,58,11
"COG5322",831,141,144,104,1060,114
"COG5323",563,1430,140,79,69,2310
"COG5324",7,0,5,0,2,0
"COG5325",69,0,6,1,7,0
"COG5328",178,626,22,68,328,35
"COG5329",199,0,14,1,6,0
"COG5330",232,823,38,42,90,138
"COG5331",273,78,394,332,305,40
"COG5333",121,0,3,3,16,0
"COG5336",401,79,15,294,462,9
"COG5337",4349,320,417,3580,2691,70
"COG5338",92,356,326,41,28,74
"COG5339",4,69,92,23,9,1278
"COG5340",25,2,13,11,0,0
"COG5342",54,183,11,29,141,5
"COG5343",132,1032,44,76,65,51
"COG5345",473,1623,2824,220,306,1080
"COG5346",2,19,0,2,5,7
"COG5347",176,0,22,0,10,0
"COG5349",175,694,37,78,110,48
"COG5350",82,41,5,83,143,4
"COG5351",28,18,39,26,57,0
"COG5352",1105,829,66,653,1475,109
"COG5354",171,0,6,2,3,0
"COG5360",2826,4441,223,2024,4692,113
"COG5361",297,82,159,170,431,12
"COG5362",5041,4919,280,186,383,87219
"COG5368",133,136,69,69,363,25
"COG5369",0,0,0,0,0,0
"COG5371",183,0,18,0,9,0
"COG5373",432,155,1368,157,206,1945
"COG5375",135,182,29,46,61,47
"COG5377",763,2344,1938,192,218,9863
"COG5379",261,79,20,140,88,7
"COG5380",190,1379,211,113,53,1867
"COG5381",6,0,0,0,0,0
"COG5383",52,435,14,22,49,17
"COG5384",53,0,5,0,1,0
"COG5385",125,769,17,41,39,72
"COG5387",307,1109,41,54,429,50
"COG5388",10,70,6,15,7,33
"COG5389",203,184,17,81,378,30
"COG5391",131,0,9,1,8,0
"COG5393",1,4,2,4,0,338
"COG5394",264,1126,877,139,322,77
"COG5395",69,527,12,48,23,44
"COG5397",22,935,9,20,3,9
"COG5398",1422,2,192,71,913,1715
"COG5400",97,52,27,62,31,42
"COG5401",3,0,0,0,1,0
"COG5402",110,16,2,61,97,0
"COG5403",13,109,5,3,0,2
"COG5404",47,53,44,30,15,507
"COG5405",1854,1611,1500,1789,1805,590
"COG5406",156,0,8,1,10,0
"COG5407",138,0,4,0,28,0
"COG5409",73,0,8,0,3,0
"COG5410",7843,7629,509,209,696,135447
"COG5411",257,0,20,0,16,0
"COG5412",146,17,8,1,13,657
"COG5413",141,0,19,3,341,0
"COG5419",56,342,68,57,26,24
"COG5421",781,8,15331,284,557,2
"COG5422",41,0,6,0,8,0
"COG5423",1,0,1,7,0,0
"COG5424",1158,1457,1779,2173,659,1583
"COG5425",148,89,10,13,12,313
"COG5426",459,4,44,55,26,0
"COG5427",1671,0,423,519,293,0
"COG5428",0,0,0,1,0,0
"COG5429",161,1208,1490,128,115,29
"COG5430",48,41,26,43,12,982
"COG5431",1,0,0,0,0,0
"COG5432",5,0,2,0,0,0
"COG5433",602,339,17178,158,783,8
"COG5434",522,230,2992,149,184,189
"COG5436",47,8,5,141,69,0
"COG5437",109,706,15,26,23,418
"COG5438",126,0,26,18,22,0
"COG5439",3,0,0,0,0,0
"COG5440",181,0,10,7,238,0
"COG5441",433,80,70,192,240,6
"COG5442",32,651,5,8,47,22
"COG5443",77,546,12,23,34,23
"COG5444",13,0,23,24,1,0
"COG5446",72,107,20,435,38,5
"COG5447",88,343,28,9,179,25
"COG5448",152,603,45,64,45,197
"COG5449",43,296,22,52,39,621
"COG5450",11,2,0,2,0,2
"COG5451",4,8,4,8,1,1
"COG5452",265,99,26,153,223,49
"COG5453",13,90,26,42,12,6
"COG5454",22,6,0,15,12,0
"COG5455",4,1,0,4,0,49
"COG5456",24,210,6,45,16,25
"COG5457",10,6,4,6,0,227
"COG5458",188,542,25,56,339,39
"COG5459",136,8,13,35,21,0
"COG5460",82,13,403,68,29,2
"COG5461",29,126,11,21,10,29
"COG5462",11,2,3,12,1,1
"COG5463",180,71,1401,35,85,6
"COG5464",34,926,32,45,44,1
"COG5465",298,868,48,154,490,31
"COG5466",1,1,2,1,0,0
"COG5467",267,195,27,384,281,36
"COG5468",5,8,3,5,2,1
"COG5469",100,453,3,4,100,14
"COG5470",1062,956,136,1014,1678,182
"COG5471",5,1,0,3,5,0
"COG5472",21,91,3,5,3,5
"COG5473",221,406,1943,110,158,17
"COG5474",8,2,2,2,41,0
"COG5476",2762,2257,364,2299,1715,66
"COG5477",170,342,41,98,130,39
"COG5478",4,0,1,16,0,0
"COG5479",258,56,69,255,84,749
"COG5480",24,208,17,9,6,10
"COG5481",17,10,6,18,3,6
"COG5482",46,731,7,101,39,14
"COG5483",19,184,16,43,3,500
"COG5484",66,91,38,29,13,15
"COG5485",244,116,21,76,116,143
"COG5486",84,26,7,320,494,9
"COG5488",181,132,11,75,233,10
"COG5489",162,540,63,119,36,67
"COG5490",37,53,9,20,9,19
"COG5491",249,18,38,3993,43,0
"COG5492",31,144,11,77,128,39
"COG5493",1,0,0,0,2,3
"COG5495",315,74,80,221,462,19
"COG5496",113,0,19,147,71,0
"COG5497",9,14,1,6,2,1
"COG5498",193,246,100,146,399,13
"COG5499",43,506,614,22,49,293
"COG5500",35,110,32,7,18,16
"COG5501",240,1046,23,190,366,100
"COG5502",12,19,6,7,0,0
"COG5504",1,0,8,1,0,0
"COG5505",883,249,151,1066,866,159
"COG5507",125,162,606,68,60,26
"COG5508",0,0,0,0,1,0
"COG5509",4,0,0,0,0,0
"COG5511",1206,1316,235,143,212,12845
"COG5512",140,2,2,36,13,23
"COG5513",3,15,5,3,2,383
"COG5514",45,0,17,5,23,0
"COG5515",34,155,7,9,75,199
"COG5516",39,81,50,2,4,0
"COG5517",342,429,349,234,70,793
"COG5518",151,107,29,9,3,712
"COG5519",586,569,3594,144,213,11240
"COG5520",314,223,73,245,636,82
"COG5522",1263,58,69,1283,1903,0
"COG5523",38,5,5,67,164,0
"COG5524",1,0,0,1,7,0
"COG5525",1303,1169,610,310,295,16878
"COG5526",0,0,0,0,2,0
"COG5527",95,542,98,32,18,3
"COG5528",6,10,5,21,16,337
"COG5529",5,1,0,3,1,3
"COG5530",8,49,3,32,14,12
"COG5531",152,23,19,35,67,5
"COG5532",20,83,26,15,23,577
"COG5533",341,12,63,27,138,0
"COG5534",517,3938,449,288,98,457
"COG5535",86,0,4,0,2,0
"COG5536",79,0,6,0,7,0
"COG5537",144,0,12,1,4,0
"COG5539",65,0,2,1,2,0
"COG5540",184,1,12,7,42,0
"COG5541",4,0,0,0,2,0
"COG5542",73,0,7,71,4,0
"COG5543",66,0,8,0,4,0
"COG5545",1912,242,241,569,429,19094
"COG5549",11,0,0,2,39,0
"COG5551",1,0,0,0,0,0
"COG5552",32,1,1,7,0,0
"COG5553",232,29,10,237,139,1
"COG5555",24,0,1,29,102,0
"COG5556",8,1,2,6,3,290
"COG5557",1457,209,277,1946,2000,115
"COG5560",152,0,35,5,27,0
"COG5562",0,0,1,1,0,0
"COG5563",283,362,12,187,46,2
"COG5564",178,30,32,127,60,4
"COG5565",298,1093,130,77,33,17378
"COG5566",5,24,1,2,2,8
"COG5568",6,4,0,4,5,1
"COG5569",6,17,4,69,8,437
"COG5571",20,127,2,13,18,1807
"COG5572",40,489,32,33,24,197
"COG5573",32,53,6,23,1,3
"COG5574",54,0,3,0,0,0
"COG5575",68,0,6,0,4,0
"COG5576",0,0,0,0,0,0
"COG5579",48,42,16,55,14,593
"COG5580",95,0,3,0,1,0
"COG5581",45,85,53,43,23,781
"COG5583",5,0,5,3,2,237
"COG5585",73,3,7,5,4,1866
"COG5586",2,6,1,0,7,0
"COG5587",137,223,26,348,141,48
"COG5588",271,72,34,407,466,3
"COG5589",123,224,611,89,90,16
"COG5590",111,383,11,121,565,46
"COG5591",19,74,132,28,16,16
"COG5593",94,0,6,1,4,0
"COG5594",492,0,22,1,33,0
"COG5595",1,7,61,4,36,0
"COG5596",96,0,8,0,6,0
"COG5597",191,7,11,9,44,117
"COG5598",1322,2175,257,12721,3717,92
"COG5599",3,0,1,0,1,0
"COG5600",68,0,4,0,3,0
"COG5601",60,0,5,0,5,0
"COG5602",197,0,17,28,20,0
"COG5603",6,0,1,0,0,0
"COG5604",93,0,3,1,5,0
"COG5605",320,22,18,554,314,0
"COG5606",16,42,80,20,31,5
"COG5607",61,1,18,8,10,1
"COG5608",33,641,33,22,24,467
"COG5610",95,17,149,62,33,8
"COG5611",7,28,69,10,20,11
"COG5613",0,0,8,2,2,0
"COG5614",41,21,7,3,1,230
"COG5615",31,544,13,14,13,523
"COG5616",6028,3549,11208,7110,5642,289
"COG5618",86,28,10,11,24,2
"COG5619",2,25,808,1,4,0
"COG5620",0,0,12,18,5,1
"COG5621",490,256,1911,329,514,51
"COG5622",68,687,22,40,22,29
"COG5623",64,0,8,0,7,0
"COG5624",26,0,1,0,1,0
"COG5626",47,461,61,28,36,350
"COG5628",13,0,18,7,4,0
"COG5630",22,8,7,9,91,13
"COG5631",43,566,24,34,47,139
"COG5632",44,4,2,13,37,746
"COG5633",1,0,21,0,6,0
"COG5635",1168,333,42,67,501,12
"COG5636",26,1,2,2,1,0
"COG5637",348,207,31,40,401,14
"COG5638",79,0,6,1,6,0
"COG5639",34,128,31,27,19,22
"COG5640",587,4167,540,108,293,1579
"COG5641",8,0,1,0,0,0
"COG5642",36,831,65,18,25,72
"COG5644",14,0,4,0,0,0
"COG5645",0,1,0,0,0,239
"COG5646",152,17,10,26,5,18
"COG5647",358,0,32,2,40,0
"COG5648",136,3,10,3,8,0
"COG5649",3,19,5,2,3,9
"COG5650",26,0,1,4,2,55
"COG5651",58,105,5,28,111,9
"COG5652",34,0,2,71,14,1
"COG5653",111,41,21,96,105,62
"COG5654",38,697,21,13,5,14
"COG5655",105,23,9,60,50,31
"COG5656",149,0,5,4,3,0
"COG5657",283,0,22,1,33,0
"COG5658",23,69,29,15,16,30
"COG5659",164,70,15,53,9,0
"COG5660",402,0,28,491,216,0
"COG5661",87,39,46,59,46,3
"COG5662",28,898,4,56,9,18
"COG5663",262,207,16,1,6,377
"COG5664",5,2,1,8,1,0
"COG5665",52,1,5,0,16,0
