"","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3"
"COG5220",0,0,0,0,0,0
"COG5222",0,0,12,0,0,0
"COG5223",2,1,1,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,23,0,0,0
"COG5226",97,46,166,10,0,18
"COG5227",1,0,31,1,0,0
"COG5228",2,5,21,0,0,0
"COG5229",0,0,15,0,0,0
"COG5230",0,0,1,0,0,0
"COG5231",1,2,12,0,0,0
"COG5232",2,0,13,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",1,0,94,0,0,1
"COG5235",0,0,11,0,0,0
"COG5236",1,0,0,0,0,0
"COG5237",0,0,11,0,0,0
"COG5238",11,7,55,0,0,1
"COG5239",13,8,70,1,0,0
"COG5240",11,4,40,0,0,1
"COG5241",0,0,7,0,0,0
"COG5242",4,1,14,0,0,0
"COG5243",10,1,37,0,0,0
"COG5244",6,8,4,0,0,0
"COG5245",72,50,2215,23,0,16
"COG5246",3,2,5,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,5,0,0,0
"COG5249",1,0,6,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,2,0,0,0
"COG5252",1,0,1,0,0,0
"COG5253",23,9,203,6,0,11
"COG5254",2,0,0,0,0,0
"COG5255",68,28,200,34,15,51
"COG5256",67,73,291,2476,0,2162
"COG5257",174,181,678,2803,0,2114
"COG5258",116,93,116,3,0,13
"COG5259",0,0,8,0,0,0
"COG5260",37,38,86,0,0,0
"COG5261",0,0,0,0,0,0
"COG5262",13,10,46,16,0,3
"COG5263",0,0,0,14,23,5
"COG5264",5,1,6,0,0,0
"COG5265",1148,1357,712,889,3424,1364
"COG5266",19,2,4,8,114,15
"COG5267",1865,1730,1851,6092,415,7763
"COG5268",6,3,6,33,246,46
"COG5269",0,0,20,0,0,0
"COG5271",33,43,172,6,1461,9
"COG5272",88,62,275,30,61,34
"COG5273",15,8,81,2,0,0
"COG5274",20,50,113,5,0,10
"COG5275",0,0,7,0,0,0
"COG5276",448,416,667,1383,147,1737
"COG5277",56,24,153,9,0,10
"COG5278",46,17,49,189,387,192
"COG5279",3,3,19,331,18,552
"COG5280",5,4,8,2,289,15
"COG5281",605,288,160,116,20337,164
"COG5282",67,29,159,686,390,434
"COG5283",53,29,369,41,9127,172
"COG5285",1603,1821,1828,15092,606,12358
"COG5290",0,0,2,1,0,0
"COG5291",1,1,33,1,0,0
"COG5293",4,0,10,22,321,71
"COG5295",163,74,600,176,1995,359
"COG5296",0,0,11,0,0,0
"COG5297",27,10,43,18,63,90
"COG5301",1325,693,1268,114,15410,287
"COG5302",2,2,1,7,20,21
"COG5304",2,0,2,5,2,16
"COG5305",61,78,122,383,77,326
"COG5306",56,49,38,311,587,304
"COG5307",22,9,34,1,0,2
"COG5308",6,2,11,0,0,0
"COG5309",56,22,44,75,424,66
"COG5310",4,4,26,32,273,36
"COG5314",31,15,46,107,2295,182
"COG5316",189,125,570,827,221,792
"COG5317",8,0,2,19,599,55
"COG5319",1300,1554,1606,798,841,576
"COG5321",90,61,85,111,913,135
"COG5322",2593,2149,825,32,5,46
"COG5323",107,100,21,184,3048,200
"COG5324",0,0,0,1,0,8
"COG5325",5,2,17,0,0,0
"COG5328",171,188,202,116,805,138
"COG5329",9,7,32,0,0,1
"COG5330",49,57,21,69,3125,188
"COG5331",244,266,356,191,453,263
"COG5333",10,2,39,0,0,2
"COG5336",678,679,760,459,447,349
"COG5337",723,542,1355,2995,212,2760
"COG5338",17,23,11,95,1589,100
"COG5339",2,2,1,4,5,5
"COG5340",6,5,14,14,7,48
"COG5342",40,83,90,47,260,70
"COG5343",13,5,12,51,452,49
"COG5345",209,150,113,64,548,139
"COG5346",0,0,1,0,0,1
"COG5347",4,2,42,2,0,0
"COG5349",117,120,100,145,1241,193
"COG5350",185,209,166,89,121,89
"COG5351",42,80,10,2,1,14
"COG5352",1635,1887,2099,991,1174,760
"COG5354",10,2,45,1,0,2
"COG5360",5352,5980,5605,3261,3362,2338
"COG5361",22,8,174,56,126,146
"COG5362",1224,1444,506,90,165885,269
"COG5368",81,75,136,300,174,961
"COG5369",0,0,10,0,0,0
"COG5371",9,8,48,3,1,16
"COG5373",19,9,76,129,196,209
"COG5375",86,59,45,109,974,150
"COG5377",58,51,83,81,3789,128
"COG5379",23,42,80,179,172,175
"COG5380",12,5,27,22,339,29
"COG5381",1,1,4,0,0,0
"COG5383",12,4,62,18,148,48
"COG5384",1,3,8,0,0,0
"COG5385",30,30,27,126,1124,154
"COG5387",345,391,271,135,1244,171
"COG5388",11,2,7,26,853,47
"COG5389",230,249,210,96,671,133
"COG5391",16,5,36,0,0,0
"COG5393",1,0,1,1,0,0
"COG5394",256,321,102,160,1195,201
"COG5395",89,39,26,42,895,56
"COG5397",4,0,4,5,624,29
"COG5398",2143,1551,616,19,223,80
"COG5400",35,11,13,105,335,124
"COG5401",0,0,3,0,0,2
"COG5402",256,272,277,26,78,48
"COG5403",2,0,0,5,631,21
"COG5404",8,6,6,8,17,8
"COG5405",1808,1771,2418,2043,1326,1738
"COG5406",0,1,13,0,0,2
"COG5407",6,7,42,1,0,0
"COG5409",0,0,26,0,0,0
"COG5410",1763,1956,813,154,248535,517
"COG5411",17,13,72,3,0,1
"COG5412",35,29,19,1,557,5
"COG5413",19,0,107,0,0,7
"COG5419",15,6,9,20,1910,70
"COG5421",12,9,7,145,56,1553
"COG5422",15,12,5,0,0,0
"COG5423",0,0,0,21,0,11
"COG5424",604,705,767,2383,504,2181
"COG5425",14,9,13,36,191,55
"COG5426",20,16,42,105,225,86
"COG5427",69,32,344,1125,0,1493
"COG5428",0,0,0,4,0,9
"COG5429",14,13,14,115,1076,238
"COG5430",14,4,7,78,89,75
"COG5431",0,0,0,1,0,1
"COG5432",0,0,0,0,0,0
"COG5433",11,40,42,65,98,487
"COG5434",39,38,109,450,474,1554
"COG5436",179,186,213,39,19,16
"COG5437",55,49,6,47,718,62
"COG5438",9,7,16,55,3,28
"COG5439",1,0,3,0,0,2
"COG5440",37,32,77,8,0,6
"COG5441",108,104,167,173,674,194
"COG5442",42,35,34,19,426,40
"COG5443",28,20,28,61,991,85
"COG5444",20,2,48,11,8,28
"COG5446",44,44,36,400,182,348
"COG5447",102,119,57,32,385,42
"COG5448",25,8,14,182,656,168
"COG5449",2,3,5,120,689,120
"COG5450",0,0,0,1,12,2
"COG5451",0,0,1,0,16,2
"COG5452",93,101,99,268,377,223
"COG5453",1,5,3,35,88,41
"COG5454",18,21,24,7,68,19
"COG5455",0,0,0,5,40,8
"COG5456",10,8,6,53,787,69
"COG5457",2,0,0,2,48,4
"COG5458",268,332,202,46,247,50
"COG5459",10,6,10,27,49,34
"COG5460",2,0,2,31,5,40
"COG5461",0,3,4,29,714,74
"COG5462",23,19,12,16,30,24
"COG5463",38,32,20,31,17,52
"COG5464",2,0,3,8,246,18
"COG5465",427,463,374,213,1012,251
"COG5466",0,0,0,3,2,4
"COG5467",270,342,249,560,609,453
"COG5468",0,0,0,6,71,14
"COG5469",57,96,36,25,115,12
"COG5470",1886,2203,1899,1339,289,1278
"COG5471",1,0,1,4,93,5
"COG5472",12,5,1,2,358,12
"COG5473",21,6,17,59,406,127
"COG5474",6,0,24,1,0,47
"COG5476",1447,1246,1300,3039,1097,2639
"COG5477",164,163,176,120,73,117
"COG5478",1,0,0,1,0,7
"COG5479",19,23,195,245,997,144
"COG5480",15,11,11,18,985,60
"COG5481",2,2,0,31,30,25
"COG5482",5,6,5,101,101,154
"COG5483",29,19,71,19,79,30
"COG5484",0,1,3,24,25,6
"COG5485",29,30,88,271,103,273
"COG5486",427,433,478,545,166,487
"COG5488",316,377,221,63,572,118
"COG5489",26,16,21,115,2745,159
"COG5490",18,15,9,11,185,38
"COG5491",1,0,14,3860,0,3314
"COG5492",11,3,3,56,44,47
"COG5493",3,1,11,0,0,0
"COG5495",84,91,204,228,264,478
"COG5496",37,25,92,209,3,218
"COG5497",0,0,2,3,23,9
"COG5498",341,256,448,256,241,687
"COG5499",5,6,2,22,174,72
"COG5500",4,3,36,12,410,17
"COG5501",429,491,343,326,470,353
"COG5502",2,0,0,10,115,64
"COG5504",1,0,3,13,0,16
"COG5505",255,217,642,978,520,1220
"COG5507",7,4,12,89,500,114
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,2,10,9
"COG5511",116,146,138,125,9580,196
"COG5512",13,3,28,15,122,39
"COG5513",7,0,40,14,0,6
"COG5514",6,0,30,0,0,9
"COG5515",49,69,54,9,56,17
"COG5516",0,1,3,6,59,13
"COG5517",89,59,50,377,725,532
"COG5518",11,12,18,7,1643,9
"COG5519",99,73,175,54,10669,143
"COG5520",262,214,350,424,109,1109
"COG5522",1255,1588,2038,1120,73,880
"COG5523",128,127,125,24,3,22
"COG5524",0,1,1,3,0,2
"COG5525",175,164,179,171,10298,355
"COG5526",1,0,0,0,0,0
"COG5527",0,0,0,6,18,54
"COG5528",28,6,15,21,89,43
"COG5529",0,0,0,0,14,0
"COG5530",1,0,3,32,684,59
"COG5531",44,24,111,39,59,47
"COG5532",6,2,1,6,12,3
"COG5533",127,109,282,11,0,36
"COG5534",50,28,55,524,1501,608
"COG5535",3,0,11,1,0,0
"COG5536",3,1,16,1,0,0
"COG5537",0,0,28,1,0,1
"COG5539",15,7,26,0,0,0
"COG5540",25,18,73,1,0,21
"COG5541",2,0,8,0,0,0
"COG5542",2,0,16,64,0,56
"COG5543",4,5,40,0,0,1
"COG5545",561,458,666,409,18121,706
"COG5549",26,1,121,0,1,0
"COG5551",0,0,0,1,0,1
"COG5552",0,0,1,12,6,38
"COG5553",145,134,66,206,85,304
"COG5555",0,1,7,14,0,23
"COG5556",0,0,1,0,4,0
"COG5557",853,663,1697,2181,191,2534
"COG5560",11,8,33,3,1,11
"COG5562",0,0,2,4,3,7
"COG5563",45,25,171,127,225,130
"COG5564",12,16,47,148,158,121
"COG5565",16,32,10,46,19281,258
"COG5566",0,0,1,0,1,4
"COG5568",4,2,0,4,33,6
"COG5569",22,4,2,0,47,3
"COG5571",8,8,0,11,1,22
"COG5572",6,1,3,20,112,28
"COG5573",15,2,10,29,110,42
"COG5574",12,6,25,0,0,0
"COG5575",3,1,14,3,0,1
"COG5576",0,0,4,0,0,0
"COG5579",7,5,10,61,233,51
"COG5580",0,0,21,1,0,3
"COG5581",4,1,13,10,21,13
"COG5583",1,1,0,4,2,2
"COG5585",6,7,27,1,351,0
"COG5586",0,0,0,0,32,1
"COG5587",66,69,234,431,204,722
"COG5588",422,386,497,884,217,931
"COG5589",37,23,22,74,61,95
"COG5590",548,680,390,189,1104,256
"COG5591",2,5,12,8,146,23
"COG5593",2,0,13,1,0,1
"COG5594",6,0,26,3,0,6
"COG5595",1,0,3,1,0,1
"COG5596",0,0,17,0,0,0
"COG5597",30,8,55,7,33,10
"COG5598",2319,2529,2640,9746,1984,6295
"COG5599",2,2,0,0,0,0
"COG5600",1,0,10,0,0,1
"COG5601",3,5,10,1,0,0
"COG5602",3,0,67,37,0,30
"COG5603",2,0,4,0,0,0
"COG5604",3,4,16,0,0,0
"COG5605",69,91,142,846,4,582
"COG5606",1,1,1,7,12,18
"COG5607",47,17,20,30,1,21
"COG5608",6,1,6,7,176,7
"COG5610",21,18,19,42,208,35
"COG5611",0,1,1,3,6,6
"COG5613",0,0,1,0,0,0
"COG5614",11,8,1,1,141,10
"COG5615",8,1,3,5,158,10
"COG5616",4904,6568,4235,8037,3272,6795
"COG5618",2,0,0,29,92,55
"COG5619",4,1,3,11,3,3
"COG5620",0,1,0,0,0,2
"COG5621",272,305,330,320,85,558
"COG5622",9,1,7,78,570,81
"COG5623",0,0,2,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",3,4,19,14,117,13
"COG5628",0,0,0,10,0,12
"COG5630",25,18,29,2,3,11
"COG5631",56,42,43,11,192,24
"COG5632",3,2,159,3,221,7
"COG5633",0,1,1,0,1,0
"COG5635",1623,1391,215,198,174,329
"COG5636",4,2,4,0,0,6
"COG5637",846,662,304,62,223,107
"COG5638",0,0,19,0,0,1
"COG5639",12,7,4,37,552,54
"COG5640",60,90,273,99,3481,150
"COG5641",0,0,0,0,0,0
"COG5642",0,1,3,79,61,122
"COG5644",5,4,4,0,0,0
"COG5645",1,0,0,4,1,0
"COG5646",2,6,11,37,139,113
"COG5647",36,14,124,1,0,1
"COG5648",23,18,48,1,0,8
"COG5649",0,0,5,6,51,4
"COG5650",11,7,41,6,6,4
"COG5651",25,30,50,18,163,17
"COG5652",0,2,11,31,0,33
"COG5653",19,45,111,104,322,121
"COG5654",0,2,2,94,70,190
"COG5655",3,5,17,13,1,12
"COG5656",5,0,39,1,0,0
"COG5657",12,9,47,0,0,2
"COG5658",2,3,6,20,93,95
"COG5659",3,2,3,196,63,912
"COG5660",54,46,229,450,0,348
"COG5661",8,1,20,51,164,73
"COG5662",7,1,2,11,310,10
"COG5663",0,1,20,3,234,5
"COG5664",1,0,0,3,22,9
"COG5665",9,1,30,1,0,0
