"","X142_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG5229",0,3,2,25,41,12
"COG5230",0,0,1,6,29,5
"COG5231",0,5,2,24,52,4
"COG5232",0,2,1,10,28,2
"COG5233",0,0,0,2,49,0
"COG5234",0,9,5,26,32,7
"COG5235",1,2,1,6,68,1
"COG5236",0,0,0,2,3,0
"COG5237",0,0,2,0,2,0
"COG5238",0,12,7,69,44,30
"COG5239",2,10,12,102,469,25
"COG5240",0,6,6,32,100,6
"COG5241",0,2,2,5,67,6
"COG5242",0,0,2,7,1,5
"COG5243",0,14,6,17,79,11
"COG5244",0,0,3,14,60,1
"COG5245",19,40,111,814,1897,178
"COG5246",0,4,2,9,57,3
"COG5247",0,0,0,11,3,3
"COG5248",0,1,3,6,0,5
"COG5249",0,1,0,3,37,2
"COG5250",0,2,0,6,0,3
"COG5251",0,2,0,0,1,0
"COG5252",1,0,2,21,4,14
"COG5253",12,30,12,67,454,30
"COG5254",0,0,1,2,1,2
"COG5255",22,189,88,101,74,178
"COG5256",2291,281,463,441,653,854
"COG5257",2475,250,395,320,322,593
"COG5258",10,46,62,124,168,43
"COG5259",0,4,1,28,55,14
"COG5260",0,201,129,137,217,65
"COG5261",0,0,2,8,97,0
"COG5262",1,6,3,50,176,16
"COG5263",5,0,0,0,0,0
"COG5264",0,1,13,7,34,1
"COG5265",1328,337,1155,976,1585,878
"COG5266",37,1,0,0,7,0
"COG5267",3297,2848,3072,2247,2430,2271
"COG5268",25,0,0,1,18,4
"COG5269",0,0,1,2,60,0
"COG5271",10,82,148,282,154,279
"COG5272",35,356,110,195,578,218
"COG5273",0,4,12,177,679,47
"COG5274",6,45,23,103,143,39
"COG5275",0,0,0,8,6,2
"COG5276",1271,798,668,174,213,169
"COG5277",14,17,24,199,859,57
"COG5278",545,7,7,4,64,28
"COG5279",213,4,36,15,39,30
"COG5280",5,6,10,34,14,17
"COG5281",494,113,283,715,825,868
"COG5282",684,868,167,109,161,151
"COG5283",166,265,27,184,341,329
"COG5285",12737,5802,6730,5505,5772,6144
"COG5290",0,11,3,36,5,11
"COG5291",0,1,2,11,83,6
"COG5293",97,0,3,0,9,8
"COG5295",423,1023,352,649,410,138
"COG5296",0,1,1,36,0,13
"COG5297",53,29,27,45,93,51
"COG5301",55,342,655,6890,2067,2073
"COG5302",29,0,1,1,13,3
"COG5304",15,1,4,0,0,1
"COG5305",360,97,75,33,121,108
"COG5306",243,10,80,45,46,47
"COG5307",3,34,9,148,130,37
"COG5308",0,5,1,31,3,11
"COG5309",81,281,89,84,121,24
"COG5310",18,0,10,0,12,10
"COG5314",118,0,2,3,75,21
"COG5316",912,1053,566,372,276,517
"COG5317",30,1,8,1,22,4
"COG5319",596,1626,1254,1035,1350,1513
"COG5321",92,42,40,18,29,29
"COG5322",89,55,1339,2361,1625,1189
"COG5323",124,32,67,297,436,93
"COG5324",3,0,0,0,0,0
"COG5325",1,3,3,29,52,3
"COG5328",106,112,133,125,192,212
"COG5329",0,5,6,50,161,17
"COG5330",78,4,61,9,135,49
"COG5331",270,379,337,83,130,111
"COG5333",0,4,5,33,141,14
"COG5336",330,731,595,517,669,795
"COG5337",2441,1755,1168,1197,1612,1102
"COG5338",58,0,10,0,16,12
"COG5339",29,1,9,0,3,1
"COG5340",25,2,0,0,19,1
"COG5342",78,48,60,43,80,53
"COG5343",161,1,13,4,20,11
"COG5345",445,27,268,112,356,144
"COG5346",2,0,0,1,1,0
"COG5347",9,7,2,66,349,18
"COG5349",114,56,100,128,189,89
"COG5350",79,225,183,183,165,201
"COG5351",55,5,119,29,18,37
"COG5352",682,2151,1566,1348,1743,1937
"COG5354",0,7,7,57,84,18
"COG5360",2195,6366,4497,1372,1782,1799
"COG5361",161,33,66,57,174,89
"COG5362",145,563,1046,4353,2929,2014
"COG5368",620,202,81,33,62,41
"COG5369",0,0,0,0,0,0
"COG5371",1,9,9,54,146,15
"COG5373",532,28,70,24,81,36
"COG5375",86,16,38,68,81,54
"COG5377",292,101,111,545,257,277
"COG5379",127,55,105,48,121,32
"COG5380",168,2,3,6,46,35
"COG5381",2,0,1,0,0,0
"COG5383",24,5,0,1,15,7
"COG5384",0,4,0,4,15,2
"COG5385",92,3,19,11,57,25
"COG5387",121,122,203,230,299,273
"COG5388",19,0,0,1,5,4
"COG5389",74,172,301,219,292,254
"COG5391",0,10,3,54,155,11
"COG5393",0,0,0,0,0,0
"COG5394",156,43,177,176,315,151
"COG5395",41,38,15,675,82,36
"COG5397",8,0,0,0,6,2
"COG5398",42,165,2251,7766,1481,2459
"COG5400",89,5,16,13,41,19
"COG5401",0,2,6,1,0,1
"COG5402",24,216,264,367,225,233
"COG5403",5,0,0,0,4,2
"COG5404",28,0,0,1,3,2
"COG5405",1758,2690,1904,1605,2081,2061
"COG5406",0,7,4,49,159,6
"COG5407",0,15,12,64,128,12
"COG5409",1,7,0,33,29,4
"COG5410",231,851,1480,6043,4402,3255
"COG5411",1,6,10,105,479,20
"COG5412",0,15,14,16,57,39
"COG5413",0,2,17,37,39,298
"COG5419",33,2,1,1,21,14
"COG5421",413,4,5,7,288,65
"COG5422",0,0,3,15,113,2
"COG5423",13,0,0,0,0,0
"COG5424",2015,1215,657,567,741,777
"COG5425",21,6,24,8,26,11
"COG5426",73,7,16,34,105,7
"COG5427",524,1784,576,227,77,604
"COG5428",19,0,0,0,0,0
"COG5429",140,1,29,2,23,11
"COG5430",109,0,0,1,15,4
"COG5431",0,0,0,1,0,0
"COG5432",0,1,0,4,13,0
"COG5433",298,2,15,10,346,60
"COG5434",1651,180,231,80,93,86
"COG5436",82,172,223,144,107,152
"COG5437",38,10,18,70,82,37
"COG5438",30,37,38,5,9,23
"COG5439",0,0,0,0,0,0
"COG5440",4,34,59,52,78,84
"COG5441",123,64,111,142,211,186
"COG5442",17,2,27,15,29,17
"COG5443",33,4,37,14,46,34
"COG5444",27,0,0,0,22,3
"COG5446",331,23,47,58,64,28
"COG5447",21,50,49,59,96,90
"COG5448",143,0,5,0,36,12
"COG5449",33,0,5,3,42,11
"COG5450",1,0,0,0,0,0
"COG5451",0,0,0,0,1,0
"COG5452",200,261,296,193,321,273
"COG5453",28,0,4,2,4,1
"COG5454",2,25,19,13,18,13
"COG5455",7,0,0,0,4,0
"COG5456",38,0,1,6,25,16
"COG5457",2,0,0,0,3,0
"COG5458",68,123,173,160,234,231
"COG5459",13,12,18,31,7,9
"COG5460",84,0,6,0,4,1
"COG5461",14,0,7,0,7,2
"COG5462",8,3,8,10,11,5
"COG5463",124,6,39,22,52,34
"COG5464",23,6,1,2,13,16
"COG5465",202,296,252,330,311,465
"COG5466",0,0,0,0,1,0
"COG5467",454,231,262,249,471,478
"COG5468",6,0,0,0,1,0
"COG5469",19,11,44,72,353,73
"COG5470",897,1807,1794,1573,1908,2031
"COG5471",8,0,1,0,5,2
"COG5472",0,1,13,5,11,6
"COG5473",280,1,7,5,67,24
"COG5474",1,1,0,23,65,12
"COG5476",2233,1098,1722,1333,1456,1282
"COG5477",87,236,177,128,174,149
"COG5478",7,0,0,0,0,0
"COG5479",69,131,47,168,35,109
"COG5480",11,16,4,0,10,4
"COG5481",17,0,0,1,1,3
"COG5482",89,2,57,14,19,16
"COG5483",45,2,16,10,15,9
"COG5484",152,1,1,0,16,2
"COG5485",173,614,200,122,147,119
"COG5486",412,317,411,470,552,419
"COG5488",30,226,118,225,228,217
"COG5489",119,2,6,2,42,25
"COG5490",20,4,7,4,34,7
"COG5491",3307,23,11,35,126,4
"COG5492",48,2,118,3,5,8
"COG5493",0,15,2,4,28,4
"COG5495",212,493,284,69,275,107
"COG5496",129,156,56,63,27,49
"COG5497",0,0,0,0,0,0
"COG5498",255,1156,884,359,630,113
"COG5499",102,0,2,3,18,6
"COG5500",17,40,38,76,20,8
"COG5501",267,240,220,504,483,367
"COG5502",63,0,0,1,1,3
"COG5504",10,0,0,1,0,1
"COG5505",1030,1278,703,343,511,444
"COG5507",134,0,5,0,45,12
"COG5508",0,0,0,1,1,4
"COG5509",0,0,0,0,0,0
"COG5511",268,87,339,223,747,285
"COG5512",24,8,5,35,70,10
"COG5513",8,0,5,0,0,2
"COG5514",2,199,18,19,1,20
"COG5515",6,56,48,88,44,71
"COG5516",7,0,0,0,8,0
"COG5517",314,27,80,77,132,49
"COG5518",83,3,7,4,128,14
"COG5519",150,77,93,650,259,215
"COG5520",508,911,702,146,251,89
"COG5522",896,2910,2189,1430,1392,2024
"COG5523",20,160,148,50,135,44
"COG5524",3,0,0,2,2,0
"COG5525",375,120,447,277,855,380
"COG5526",0,0,0,0,0,0
"COG5527",17,3,3,0,59,0
"COG5528",13,1,5,3,20,10
"COG5529",0,0,0,0,0,1
"COG5530",24,0,7,1,1,11
"COG5531",36,95,41,92,140,89
"COG5532",56,1,1,0,9,6
"COG5533",28,371,136,234,521,271
"COG5534",459,3,48,13,224,41
"COG5535",0,1,0,19,2,11
"COG5536",0,0,5,23,105,8
"COG5537",0,8,2,30,144,13
"COG5539",0,9,5,31,77,9
"COG5540",6,58,15,71,125,56
"COG5541",0,3,0,4,0,1
"COG5542",53,2,1,23,68,7
"COG5543",0,9,1,16,26,11
"COG5545",819,112,746,833,1678,580
"COG5549",0,0,1,36,54,9
"COG5551",1,0,0,0,0,0
"COG5552",13,0,3,0,8,0
"COG5553",133,25,166,98,226,66
"COG5555",21,6,18,8,2,9
"COG5556",28,0,0,0,1,0
"COG5557",1914,2074,1742,800,1350,981
"COG5560",1,40,24,83,119,76
"COG5562",4,3,0,0,0,0
"COG5563",73,208,198,43,98,74
"COG5564",107,21,42,4,3,6
"COG5565",40,8,143,127,197,213
"COG5566",29,0,0,0,0,0
"COG5568",2,0,0,1,4,2
"COG5569",25,0,16,8,6,0
"COG5571",14,0,0,0,19,6
"COG5572",35,0,4,1,4,6
"COG5573",40,0,2,22,13,3
"COG5574",0,15,4,6,5,5
"COG5575",0,6,3,11,65,2
"COG5576",0,0,0,0,55,0
"COG5579",72,18,6,12,29,20
"COG5580",0,3,1,9,105,11
"COG5581",20,0,0,1,19,1
"COG5583",13,0,0,0,3,0
"COG5585",0,33,1,5,36,8
"COG5586",1,0,0,0,0,0
"COG5587",584,139,176,38,117,50
"COG5588",507,362,428,510,588,373
"COG5589",57,11,57,24,48,47
"COG5590",180,294,377,386,453,432
"COG5591",45,0,9,3,13,7
"COG5593",1,10,0,41,25,13
"COG5594",10,19,9,135,40,36
"COG5595",81,0,0,3,0,1
"COG5596",0,1,1,23,39,6
"COG5597",13,28,26,51,367,34
"COG5598",9421,1153,1475,2007,2660,2278
"COG5599",0,0,1,0,10,1
"COG5600",0,0,3,17,9,4
"COG5601",0,1,3,23,29,8
"COG5602",31,10,2,24,14,16
"COG5603",0,1,1,2,1,0
"COG5604",1,3,1,15,27,7
"COG5605",585,141,306,127,334,540
"COG5606",43,0,0,0,8,2
"COG5607",13,0,25,76,58,6
"COG5608",18,0,0,1,13,6
"COG5610",387,3,35,25,33,11
"COG5611",22,0,0,0,3,0
"COG5613",0,4,1,1,0,1
"COG5614",9,4,6,6,8,7
"COG5615",41,2,6,5,12,16
"COG5616",6486,3815,4903,4536,6624,4996
"COG5618",36,0,1,1,32,26
"COG5619",34,0,0,0,6,7
"COG5620",57,0,1,0,1,0
"COG5621",339,81,207,228,331,266
"COG5622",76,0,11,2,18,6
"COG5623",0,2,2,27,15,8
"COG5624",0,3,0,9,0,2
"COG5626",53,0,18,5,9,19
"COG5628",2,0,9,0,0,0
"COG5630",5,84,243,14,86,28
"COG5631",16,16,16,23,46,15
"COG5632",3,7,12,11,9,17
"COG5633",0,2,3,0,0,3
"COG5635",363,78,165,1486,1509,682
"COG5636",1,2,2,11,22,2
"COG5637",24,1,268,765,555,625
"COG5638",0,6,1,19,77,6
"COG5639",39,0,1,1,6,4
"COG5640",123,170,184,104,268,324
"COG5641",0,0,0,4,0,1
"COG5642",123,4,0,0,2,4
"COG5644",0,4,0,18,1,0
"COG5645",1,0,0,1,0,0
"COG5646",78,4,0,0,42,2
"COG5647",1,17,32,136,324,32
"COG5648",6,31,21,79,188,29
"COG5649",3,1,0,0,3,0
"COG5650",1,0,7,11,14,12
"COG5651",9,10,198,19,98,4
"COG5652",35,1,18,6,5,8
"COG5653",79,116,112,34,100,109
"COG5654",189,3,0,0,9,4
"COG5655",10,0,4,4,55,1
"COG5656",0,6,2,10,24,6
"COG5657",0,3,2,65,173,25
"COG5658",67,4,11,11,18,3
"COG5659",142,3,0,0,90,1
"COG5660",398,446,259,129,87,210
"COG5661",86,1,8,0,8,7
"COG5662",18,0,5,0,45,0
"COG5663",6,0,2,8,14,33
"COG5664",0,0,0,0,0,0
"COG5665",0,2,5,10,127,3
