"","X138_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45"
"COG5227",0,41,0,24,1,3
"COG5228",0,50,1,28,1,3
"COG5229",0,45,0,46,0,6
"COG5230",1,20,0,10,0,2
"COG5231",0,54,2,28,0,3
"COG5232",0,42,3,28,0,1
"COG5233",0,1,0,0,0,0
"COG5234",0,142,3,108,5,11
"COG5235",0,26,0,14,0,1
"COG5236",0,2,0,5,0,0
"COG5237",0,7,0,12,0,0
"COG5238",1,104,0,106,4,16
"COG5239",2,165,3,121,13,14
"COG5240",1,67,2,58,2,0
"COG5241",0,19,0,11,1,1
"COG5242",0,19,0,5,0,0
"COG5243",0,35,0,35,20,2
"COG5244",0,5,0,2,1,0
"COG5245",4,1983,60,1600,147,129
"COG5246",1,14,1,23,0,2
"COG5247",0,20,0,8,0,1
"COG5248",0,10,0,3,0,0
"COG5249",0,16,0,14,0,0
"COG5250",0,4,0,14,0,0
"COG5251",0,14,0,10,0,0
"COG5252",0,40,1,24,0,5
"COG5253",2,224,9,154,13,21
"COG5254",0,1,0,0,0,0
"COG5255",54,161,23,100,13,74
"COG5256",1094,1697,2719,781,140,1825
"COG5257",1075,1298,2571,371,123,1068
"COG5258",7,102,4,89,27,39
"COG5259",0,55,2,36,0,4
"COG5260",4,546,10,281,75,31
"COG5261",0,3,0,0,0,1
"COG5262",1,102,14,60,13,36
"COG5263",0,0,15,0,0,0
"COG5264",2,17,0,7,0,3
"COG5265",1371,1274,1052,1334,2085,382
"COG5266",12,1,0,0,51,4
"COG5267",2717,3365,5720,2416,286,5641
"COG5268",17,4,41,2,65,11
"COG5269",0,47,0,23,1,3
"COG5271",108,344,28,278,1967,126
"COG5272",63,403,32,220,1241,471
"COG5273",0,104,0,269,2,17
"COG5274",8,276,9,214,36,48
"COG5275",0,10,0,17,1,0
"COG5276",3528,736,1188,522,1750,698
"COG5277",4,307,9,230,148,32
"COG5278",96,40,175,3,1339,42
"COG5279",118,45,316,15,384,28
"COG5280",13,5,21,11,190,7
"COG5281",184,54,352,266,40968,266
"COG5282",539,384,753,145,28,380
"COG5283",72,65,268,136,18975,157
"COG5285",7343,9647,14146,5725,1157,5766
"COG5290",3,96,2,63,0,4
"COG5291",0,23,0,41,1,4
"COG5293",16,2,18,1,22,4
"COG5295",71,190,219,169,6270,192
"COG5296",0,38,0,30,0,6
"COG5297",94,26,98,85,841,54
"COG5301",391,998,232,2153,45503,4602
"COG5302",9,1,2,0,192,2
"COG5304",9,0,7,0,9,1
"COG5305",413,176,439,54,31,119
"COG5306",262,225,204,44,63,199
"COG5307",0,306,2,245,3,31
"COG5308",0,70,3,59,0,8
"COG5309",1143,74,67,107,1044,32
"COG5310",12,13,11,9,71,13
"COG5314",71,11,133,4,208,66
"COG5316",1768,625,1054,347,64,675
"COG5317",13,1,22,1,26,4
"COG5319",548,1221,731,1268,891,1559
"COG5321",39,99,113,90,60,31
"COG5322",175,345,39,1772,73,323
"COG5323",68,64,223,47,9031,111
"COG5324",4,0,33,0,2,0
"COG5325",1,59,0,50,0,4
"COG5328",54,243,133,192,73,103
"COG5329",1,87,0,85,3,12
"COG5330",123,28,47,28,224,16
"COG5331",343,307,240,188,127,306
"COG5333",1,70,0,47,4,5
"COG5336",314,696,413,744,58,997
"COG5337",5750,3096,2635,1705,209,1286
"COG5338",19,8,97,0,45,22
"COG5339",14,0,14,0,31,2
"COG5340",6,2,33,4,104,2
"COG5342",48,103,40,22,2,13
"COG5343",56,8,33,0,105,9
"COG5345",514,114,135,136,675,70
"COG5346",1,0,1,0,0,0
"COG5347",0,127,1,133,1,5
"COG5349",87,129,167,86,86,120
"COG5350",149,164,119,119,8,186
"COG5351",76,26,10,28,32,2
"COG5352",567,1723,903,1689,194,2209
"COG5354",0,89,1,26,1,2
"COG5360",2041,4716,2903,5266,457,4467
"COG5361",180,165,104,363,190,66
"COG5362",245,647,294,672,111918,1100
"COG5368",73,152,243,88,342,60
"COG5369",0,0,0,0,1,0
"COG5371",2,118,1,85,33,10
"COG5373",279,65,375,10,387,342
"COG5375",104,56,106,48,62,51
"COG5377",217,72,103,78,6446,97
"COG5379",64,144,211,246,95,75
"COG5380",243,6,8,0,144,46
"COG5381",0,0,0,0,0,0
"COG5383",19,4,12,2,30,6
"COG5384",0,48,0,43,0,4
"COG5385",33,24,123,10,60,50
"COG5387",114,300,154,299,66,86
"COG5388",15,9,8,1,38,3
"COG5389",161,369,87,255,46,243
"COG5391",1,94,1,94,2,5
"COG5393",1,1,0,0,141,0
"COG5394",807,178,141,215,424,83
"COG5395",19,41,35,247,33,34
"COG5397",6,0,5,0,3,1
"COG5398",56,625,80,2657,1529,398
"COG5400",27,18,145,8,322,48
"COG5401",0,9,0,4,6,12
"COG5402",79,170,15,184,33,284
"COG5403",1,0,9,0,8,3
"COG5404",61,10,2,1,23,10
"COG5405",2040,2166,1885,2028,975,2754
"COG5406",1,92,0,97,2,11
"COG5407",0,111,2,68,1,9
"COG5409",0,83,2,87,0,3
"COG5410",466,1039,446,1135,161900,1903
"COG5411",0,118,1,103,3,7
"COG5412",4,3,4,48,1061,29
"COG5413",1,55,3,388,0,8
"COG5419",10,4,30,5,117,16
"COG5421",1552,8,588,45,288,50
"COG5422",0,18,0,19,2,2
"COG5423",270,10,29,0,0,0
"COG5424",957,1288,2353,735,341,1562
"COG5425",41,25,28,31,104,84
"COG5426",168,71,94,50,6,17
"COG5427",474,674,1082,342,11,2456
"COG5428",5,0,7,1,0,0
"COG5429",159,103,88,30,419,30
"COG5430",4,6,92,0,92,13
"COG5431",0,2,1,0,0,15
"COG5432",0,11,0,16,0,1
"COG5433",1083,17,350,84,556,46
"COG5434",529,290,432,78,148,124
"COG5436",29,33,31,121,21,200
"COG5437",15,22,57,10,2645,38
"COG5438",15,56,30,19,16,47
"COG5439",1,0,0,0,1,0
"COG5440",6,75,12,73,26,24
"COG5441",1512,203,172,188,22,60
"COG5442",8,16,18,18,15,18
"COG5443",28,19,31,14,34,21
"COG5444",4,1,24,24,3,4
"COG5446",278,126,352,17,2,14
"COG5447",21,81,22,81,36,18
"COG5448",54,20,240,2,112,50
"COG5449",38,23,152,4,121,29
"COG5450",0,0,1,0,1,0
"COG5451",2,0,3,0,0,0
"COG5452",144,317,255,268,63,282
"COG5453",38,5,24,4,7,5
"COG5454",19,26,9,17,2,21
"COG5455",2,0,7,0,0,7
"COG5456",31,1,45,9,8,9
"COG5457",0,2,1,0,0,1
"COG5458",55,233,96,234,63,87
"COG5459",10,68,31,64,10,6
"COG5460",247,6,59,0,205,5
"COG5461",13,13,19,2,25,6
"COG5462",13,3,11,4,6,1
"COG5463",92,26,92,21,45,16
"COG5464",44,2,14,2,349,6
"COG5465",213,350,252,335,76,222
"COG5466",0,0,1,0,0,0
"COG5467",438,301,597,247,83,516
"COG5468",2,1,3,0,3,1
"COG5469",3,129,11,28,3,39
"COG5470",257,643,403,1722,169,2118
"COG5471",0,1,6,1,1,2
"COG5472",1,2,4,2,4,1
"COG5473",52,2,52,3,167,19
"COG5474",0,9,2,296,1,0
"COG5476",2415,1888,2645,1262,224,1486
"COG5477",279,175,148,184,67,270
"COG5478",4,1,8,0,0,4
"COG5479",710,311,232,125,358,212
"COG5480",4,4,9,5,39,7
"COG5481",13,1,13,1,9,2
"COG5482",143,47,69,6,8,5
"COG5483",77,4,33,3,382,13
"COG5484",12,9,7,0,21,3
"COG5485",162,212,258,178,57,213
"COG5486",320,422,444,130,12,134
"COG5488",26,100,78,176,328,113
"COG5489",60,13,135,4,129,51
"COG5490",415,6,21,3,16,8
"COG5491",1104,1028,3676,65,0,1738
"COG5492",55,25,31,2,3,6
"COG5493",3,3,2,0,153,2
"COG5495",255,293,231,147,63,413
"COG5496",203,119,235,79,11,90
"COG5497",3,1,3,0,2,3
"COG5498",237,599,165,537,79,60
"COG5499",18,4,8,2,32,14
"COG5500",17,62,5,59,5,8
"COG5501",291,401,319,319,639,277
"COG5502",5,1,21,2,15,1
"COG5504",21,5,25,0,0,0
"COG5505",573,806,918,620,264,486
"COG5507",70,10,136,2,296,25
"COG5508",0,0,0,0,0,2
"COG5509",0,1,1,0,0,0
"COG5511",206,98,123,103,28924,152
"COG5512",11,9,41,267,13,18
"COG5513",17,5,6,0,12,1
"COG5514",11,33,3,33,15,88
"COG5515",13,84,11,72,15,40
"COG5516",20,2,1,0,291,5
"COG5517",141,124,393,42,372,101
"COG5518",21,10,21,6,3340,12
"COG5519",340,53,62,37,2899,75
"COG5520",335,769,368,388,136,185
"COG5522",2302,1696,1062,1520,152,1435
"COG5523",20,174,20,137,3,30
"COG5524",0,2,0,0,2,0
"COG5525",277,128,280,136,36588,141
"COG5526",0,0,2,0,0,0
"COG5527",115,23,5,1,242,88
"COG5528",50,2,25,7,40,7
"COG5529",8,0,0,0,65,1
"COG5530",10,12,49,9,11,2
"COG5531",14,103,48,57,84,171
"COG5532",2,2,0,1,6,3
"COG5533",25,360,32,202,204,431
"COG5534",214,80,516,8,880,140
"COG5535",1,42,1,42,1,5
"COG5536",0,59,1,42,2,3
"COG5537",0,69,0,64,0,10
"COG5539",1,46,2,49,1,10
"COG5540",10,88,7,81,67,93
"COG5541",1,26,0,18,0,1
"COG5542",52,38,69,39,0,4
"COG5543",0,65,1,14,0,0
"COG5545",460,523,404,722,24858,354
"COG5549",0,17,2,357,0,15
"COG5551",4,0,2,0,0,0
"COG5552",12,0,29,0,6,0
"COG5553",150,131,186,75,3,28
"COG5555",20,36,17,12,6,8
"COG5556",1,0,1,0,0,3
"COG5557",2296,1825,1933,1278,326,2382
"COG5560",4,119,6,78,19,64
"COG5562",0,0,5,0,32,3
"COG5563",144,75,123,30,34,158
"COG5564",231,154,97,35,5,21
"COG5565",193,35,168,17,1903,56
"COG5566",6,0,1,0,0,0
"COG5568",1,0,0,1,16,2
"COG5569",4,3,6,10,475,8
"COG5571",101,3,0,3,52,1
"COG5572",49,7,10,0,54,7
"COG5573",6,16,29,12,4,4
"COG5574",0,27,0,17,3,4
"COG5575",1,37,1,37,1,1
"COG5576",0,2,0,0,0,0
"COG5579",124,21,81,18,26,16
"COG5580",3,32,4,46,1,8
"COG5581",25,10,3,0,320,11
"COG5583",0,1,0,0,15,0
"COG5585",12,0,4,8,1817,4
"COG5586",0,1,0,0,1,0
"COG5587",549,162,426,83,108,55
"COG5588",386,505,779,423,17,470
"COG5589",83,52,89,32,318,25
"COG5590",137,421,201,468,63,214
"COG5591",22,0,18,0,16,9
"COG5593",0,14,0,43,4,5
"COG5594",1,79,3,191,2,21
"COG5595",7,0,1,0,3,6
"COG5596",0,59,2,49,0,3
"COG5597",3,63,48,26,84,14
"COG5598",12638,3844,8691,3355,131,869
"COG5599",0,5,0,1,1,3
"COG5600",0,39,0,39,0,4
"COG5601",0,31,1,28,3,7
"COG5602",36,96,22,55,3,27
"COG5603",0,7,0,7,0,0
"COG5604",0,62,0,54,0,4
"COG5605",767,480,624,222,12,823
"COG5606",28,0,8,0,11,4
"COG5607",61,27,10,54,41,8
"COG5608",16,0,1,0,318,4
"COG5610",149,7,129,7,5,25
"COG5611",21,2,6,0,147,3
"COG5613",0,0,0,1,0,0
"COG5614",2,4,8,2,1142,1
"COG5615",51,6,6,2,33,4
"COG5616",6289,4985,7658,4461,1015,3001
"COG5618",4,26,69,6,10,49
"COG5619",10,0,5,1,475,9
"COG5620",0,0,1,0,0,0
"COG5621",426,305,349,373,422,340
"COG5622",13,10,86,3,43,32
"COG5623",1,21,1,11,0,1
"COG5624",0,10,0,5,0,1
"COG5626",46,19,4,12,25,9
"COG5628",37,5,2,0,26,1
"COG5630",96,198,7,71,6,34
"COG5631",14,21,3,34,13,6
"COG5632",6,34,9,25,460,5
"COG5633",0,6,0,0,0,0
"COG5635",353,150,266,620,78,230
"COG5636",0,22,4,11,1,5
"COG5637",27,120,141,708,52,134
"COG5638",0,75,1,44,0,5
"COG5639",22,10,46,0,55,24
"COG5640",84,273,106,245,759,160
"COG5641",0,22,0,18,0,0
"COG5642",30,7,50,0,137,11
"COG5644",0,27,0,22,0,0
"COG5645",0,0,0,0,9,0
"COG5646",4,5,57,0,35,17
"COG5647",0,75,4,164,8,19
"COG5648",3,68,1,39,30,81
"COG5649",2,1,5,0,7,5
"COG5650",18,2,6,4,12,4
"COG5651",14,40,7,17,19,7
"COG5652",104,35,25,9,431,6
"COG5653",52,99,81,58,58,76
"COG5654",27,10,59,4,185,24
"COG5655",39,1,3,1,2,12
"COG5656",0,70,2,50,1,7
"COG5657",1,190,3,127,8,17
"COG5658",15,17,32,1,21,2
"COG5659",705,13,494,3,30,8
"COG5660",394,77,152,166,15,351
"COG5661",69,35,38,4,8,4
"COG5662",5,2,13,2,18,6
"COG5663",57,12,19,27,41,114
"COG5664",0,0,2,0,0,0
"COG5665",0,49,0,31,0,3
