"","X148_MES_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6"
"COG5222",1,0,89,2,0,10
"COG5223",2,1,58,1,0,13
"COG5224",0,0,14,1,0,8
"COG5225",0,0,0,4,0,4
"COG5226",84,305,681,116,1100,228
"COG5227",2,0,22,3,0,5
"COG5228",0,2,65,1,0,9
"COG5229",2,1,124,5,0,17
"COG5230",0,0,23,0,0,6
"COG5231",2,0,74,2,0,31
"COG5232",0,0,43,3,0,8
"COG5233",0,0,0,0,0,1
"COG5234",0,0,56,15,0,67
"COG5235",0,1,34,1,0,9
"COG5236",0,0,0,1,0,4
"COG5237",0,0,2,0,0,1
"COG5238",0,7,216,12,0,50
"COG5239",5,3,245,11,0,90
"COG5240",1,2,83,5,0,31
"COG5241",0,0,35,1,0,11
"COG5242",0,1,47,2,0,5
"COG5243",1,14,65,4,0,21
"COG5244",1,0,1,2,0,17
"COG5245",116,19,1246,196,0,884
"COG5246",0,0,31,0,0,6
"COG5247",0,0,41,0,0,15
"COG5248",1,0,28,0,0,3
"COG5249",0,0,30,0,0,2
"COG5250",0,1,28,0,0,6
"COG5251",0,0,28,0,0,3
"COG5252",1,0,62,3,0,23
"COG5253",8,16,241,15,7,65
"COG5254",0,0,0,2,0,0
"COG5255",65,208,362,29,0,110
"COG5256",2870,314,921,1939,4,483
"COG5257",2743,310,503,1658,0,279
"COG5258",12,96,157,34,1,108
"COG5259",0,3,121,0,0,38
"COG5260",20,88,355,19,1,153
"COG5261",0,0,0,0,0,16
"COG5262",4,7,21,24,0,44
"COG5263",6,0,0,0,55,0
"COG5264",5,2,0,3,0,7
"COG5265",564,588,1307,712,1672,1013
"COG5266",21,0,3,2,87,2
"COG5267",7110,2713,2829,6172,2165,2258
"COG5268",16,0,1,9,91,2
"COG5269",0,1,60,0,0,11
"COG5271",40,40,786,86,1594,238
"COG5272",40,58,145,157,147,200
"COG5273",10,2,515,19,0,164
"COG5274",13,17,544,48,27,100
"COG5275",0,1,2,1,0,1
"COG5276",1547,540,402,1262,1834,464
"COG5277",17,11,424,24,0,203
"COG5278",44,12,4,57,309,3
"COG5279",182,12,7,45,24,11
"COG5280",7,1,51,17,229,32
"COG5281",148,235,1057,244,2681,750
"COG5282",370,224,313,409,0,102
"COG5283",88,269,617,156,4834,128
"COG5285",13618,6317,6754,13093,1814,5364
"COG5290",0,0,180,1,0,31
"COG5291",1,0,75,2,0,15
"COG5293",45,0,30,21,5,0
"COG5295",135,235,1117,164,1745,636
"COG5296",0,1,83,2,0,35
"COG5297",35,19,153,37,481,47
"COG5301",522,947,8649,737,7119,7059
"COG5302",1,0,4,9,19,1
"COG5304",2,0,3,0,6,0
"COG5305",234,69,86,223,0,30
"COG5306",330,14,108,444,402,44
"COG5307",5,5,562,13,0,141
"COG5308",0,0,111,1,0,34
"COG5309",27,183,69,28,309,83
"COG5310",13,2,22,13,54,4
"COG5314",69,2,1,42,678,1
"COG5316",1000,1308,616,633,135,337
"COG5317",17,2,1,2,153,1
"COG5319",842,1568,1242,1072,485,1117
"COG5321",65,70,79,74,299,47
"COG5322",60,264,1636,78,116,2412
"COG5323",104,26,97,79,1192,316
"COG5324",1,0,0,2,0,0
"COG5325",1,0,71,4,0,21
"COG5328",78,182,185,142,283,125
"COG5329",2,3,158,8,0,55
"COG5330",81,23,33,63,813,16
"COG5331",190,548,253,210,77,255
"COG5333",0,0,84,8,0,32
"COG5336",419,691,624,596,80,520
"COG5337",3016,1269,1130,2532,3149,1221
"COG5338",45,1,16,21,389,1
"COG5339",2,0,0,18,61,1
"COG5340",29,10,0,21,181,1
"COG5342",23,80,74,14,87,52
"COG5343",38,1,4,11,490,1
"COG5345",101,79,127,184,647,97
"COG5346",0,1,0,0,8,0
"COG5347",3,1,221,13,0,61
"COG5349",88,73,79,91,407,131
"COG5350",102,331,160,158,34,155
"COG5351",9,34,16,15,0,28
"COG5352",1095,2051,1480,1547,632,1349
"COG5354",1,0,221,3,0,76
"COG5360",3163,5487,5056,4150,3378,4154
"COG5361",96,38,1588,67,33,73
"COG5362",165,572,3536,389,67101,4350
"COG5368",293,326,64,85,35,23
"COG5369",0,0,0,1,0,0
"COG5371",8,1,203,6,0,49
"COG5373",342,179,50,326,257,6
"COG5375",81,28,72,47,82,17
"COG5377",141,104,269,163,4130,533
"COG5379",139,97,148,110,5,56
"COG5380",29,6,10,7,543,3
"COG5381",1,0,0,0,0,1
"COG5383",9,8,3,1,150,1
"COG5384",0,0,103,0,0,16
"COG5385",72,7,17,71,371,9
"COG5387",113,247,290,209,458,270
"COG5388",8,1,0,6,261,1
"COG5389",121,288,224,231,178,223
"COG5391",1,2,160,4,0,17
"COG5393",1,0,0,0,13,0
"COG5394",150,84,157,145,463,188
"COG5395",11,7,199,26,262,641
"COG5397",3,0,0,2,160,0
"COG5398",37,69,469,264,346,7613
"COG5400",56,7,9,73,79,10
"COG5401",2,9,15,1,0,1
"COG5402",21,180,79,37,11,326
"COG5403",6,0,0,3,139,0
"COG5404",15,0,9,4,98,1
"COG5405",1929,2370,1790,2319,1331,1578
"COG5406",0,0,179,2,0,15
"COG5407",0,4,93,3,0,45
"COG5409",1,3,111,7,0,32
"COG5410",300,846,5799,1062,97511,6060
"COG5411",5,3,202,9,0,82
"COG5412",3,26,68,10,170,10
"COG5413",1,0,594,42,0,44
"COG5419",17,5,1,19,439,0
"COG5421",46,4,23,114,2,4
"COG5422",0,0,2,0,0,19
"COG5423",24,0,0,48,0,0
"COG5424",622,349,257,2006,380,537
"COG5425",49,1,66,39,161,30
"COG5426",156,11,22,207,879,30
"COG5427",2189,639,560,2482,0,214
"COG5428",0,0,0,2,0,2
"COG5429",86,6,56,70,442,7
"COG5430",39,0,0,16,14,2
"COG5431",1,0,0,1,0,0
"COG5432",0,0,39,1,0,5
"COG5433",47,7,48,156,50,10
"COG5434",442,177,178,110,4406,83
"COG5436",73,132,13,68,7,150
"COG5437",27,10,39,10,133,28
"COG5438",80,27,30,126,0,5
"COG5439",0,0,0,1,0,0
"COG5440",75,14,44,37,0,65
"COG5441",326,123,224,283,38,133
"COG5442",17,12,22,43,139,19
"COG5443",31,22,30,59,286,13
"COG5444",27,3,2,209,0,0
"COG5446",252,42,56,192,135,51
"COG5447",25,69,75,54,137,68
"COG5448",85,0,6,42,349,2
"COG5449",77,1,6,28,269,2
"COG5450",1,0,0,0,1,0
"COG5451",1,0,0,1,10,0
"COG5452",256,271,251,375,123,195
"COG5453",11,4,2,8,71,2
"COG5454",4,17,7,21,13,10
"COG5455",4,0,0,1,3,0
"COG5456",27,1,4,13,290,9
"COG5457",3,0,0,2,10,0
"COG5458",78,209,186,40,77,53
"COG5459",63,5,115,98,3,32
"COG5460",15,0,17,11,0,1
"COG5461",8,1,0,25,138,0
"COG5462",8,6,6,19,6,11
"COG5463",35,18,49,112,2,19
"COG5464",2,28,2,3,366,2
"COG5465",198,513,395,348,344,321
"COG5466",3,0,0,0,0,0
"COG5467",461,270,179,595,176,233
"COG5468",2,0,0,1,5,2
"COG5469",25,31,51,12,122,65
"COG5470",1463,1821,1596,1395,200,1534
"COG5471",3,0,0,0,0,1
"COG5472",3,2,1,5,72,5
"COG5473",65,1,21,38,349,7
"COG5474",1,0,411,3,0,23
"COG5476",2863,1959,1210,3467,618,1303
"COG5477",90,121,142,130,84,128
"COG5478",4,0,1,5,0,0
"COG5479",204,97,73,361,184,173
"COG5480",17,5,1,11,210,4
"COG5481",10,2,1,8,3,1
"COG5482",65,4,18,32,160,23
"COG5483",74,14,4,39,132,8
"COG5484",31,0,2,4,14,0
"COG5485",242,446,118,192,72,109
"COG5486",542,429,354,139,50,143
"COG5488",56,365,165,130,155,208
"COG5489",76,1,7,42,721,1
"COG5490",7,3,3,7,48,5
"COG5491",2894,18,218,2016,0,40
"COG5492",26,1,3,49,11,9
"COG5493",0,15,6,4,3,5
"COG5495",511,293,195,472,1282,74
"COG5496",180,70,91,205,0,54
"COG5497",5,0,0,4,4,0
"COG5498",354,670,581,103,5652,342
"COG5499",18,0,4,60,174,1
"COG5500",14,31,99,11,132,68
"COG5501",468,344,429,468,310,513
"COG5502",11,1,0,4,4,0
"COG5504",8,5,0,0,1,0
"COG5505",762,997,577,170,789,103
"COG5507",62,3,13,23,121,1
"COG5508",3,1,4,3,0,0
"COG5509",3,0,0,1,0,0
"COG5511",126,120,384,62,522,80
"COG5512",14,4,241,32,0,34
"COG5513",8,1,3,10,18,1
"COG5514",26,68,50,16,0,15
"COG5515",19,85,152,25,34,79
"COG5516",0,1,2,7,55,0
"COG5517",429,77,82,327,222,63
"COG5518",22,9,48,8,1500,4
"COG5519",90,111,220,107,5880,666
"COG5520",456,848,411,232,4694,422
"COG5522",1479,3576,1518,1209,852,1460
"COG5523",34,259,53,19,3,15
"COG5524",1,2,17,0,0,1
"COG5525",189,146,459,187,1731,290
"COG5526",0,0,4,0,0,0
"COG5527",5,1,5,0,137,0
"COG5528",23,6,4,4,67,2
"COG5529",0,0,0,0,3,0
"COG5530",43,0,2,11,175,4
"COG5531",31,104,180,76,160,103
"COG5532",13,0,41,0,75,0
"COG5533",96,273,388,170,188,223
"COG5534",518,5,13,2464,1068,19
"COG5535",0,1,102,0,0,19
"COG5536",0,1,95,2,0,36
"COG5537",4,1,137,4,0,21
"COG5539",1,4,93,2,0,26
"COG5540",8,56,163,46,10,73
"COG5541",1,0,31,0,0,9
"COG5542",21,1,75,15,0,24
"COG5543",1,2,129,2,0,7
"COG5545",361,207,2636,201,6956,805
"COG5549",1,0,511,8,0,34
"COG5551",1,0,0,8,0,1
"COG5552",9,1,0,17,0,0
"COG5553",133,50,71,90,2,31
"COG5555",42,10,5,12,0,2
"COG5556",3,0,0,0,580,0
"COG5557",2446,2388,1074,2050,2197,796
"COG5560",13,15,208,26,197,104
"COG5562",15,1,0,3,0,0
"COG5563",130,98,24,301,22,52
"COG5564",178,40,53,143,5,9
"COG5565",33,2,52,280,1385,108
"COG5566",0,0,0,1,9,1
"COG5568",2,0,0,1,2,0
"COG5569",6,0,3,2,42,5
"COG5571",11,0,0,3,78,1
"COG5572",7,3,8,10,181,1
"COG5573",10,1,0,8,57,33
"COG5574",0,14,47,1,2,16
"COG5575",6,1,73,6,0,9
"COG5576",0,0,0,1,0,0
"COG5579",15,10,5,28,72,9
"COG5580",10,0,72,6,0,11
"COG5581",20,6,14,3,123,2
"COG5583",1,0,0,1,5,0
"COG5585",0,26,84,7,35,3
"COG5586",2,0,0,0,2,0
"COG5587",263,249,84,105,95,51
"COG5588",672,409,363,537,99,525
"COG5589",36,34,36,114,82,24
"COG5590",196,438,386,325,408,435
"COG5591",14,2,17,13,76,2
"COG5593",4,2,153,4,0,42
"COG5594",13,5,509,14,0,131
"COG5595",2,0,1,0,5,1
"COG5596",1,0,83,2,0,36
"COG5597",19,8,39,33,177,48
"COG5598",5192,2099,2626,3437,707,2050
"COG5599",0,0,1,0,0,6
"COG5600",1,0,67,3,0,16
"COG5601",1,1,68,2,0,25
"COG5602",11,2,157,107,0,31
"COG5603",1,0,13,0,0,2
"COG5604",1,0,91,1,0,27
"COG5605",713,153,196,737,13,142
"COG5606",2,0,4,2,29,0
"COG5607",46,1,24,33,0,70
"COG5608",15,0,1,53,172,1
"COG5610",30,3,27,24,12,25
"COG5611",2,0,2,4,69,1
"COG5613",0,0,0,0,0,1
"COG5614",8,2,11,2,56,6
"COG5615",15,8,3,23,186,8
"COG5616",6932,5380,3321,4472,6802,4495
"COG5618",48,1,17,33,39,4
"COG5619",4,0,0,3,18,0
"COG5620",0,0,0,0,0,0
"COG5621",347,195,306,1031,1964,209
"COG5622",41,1,3,26,255,1
"COG5623",0,0,78,1,0,33
"COG5624",0,0,23,0,0,5
"COG5626",28,1,4,20,192,3
"COG5628",8,1,0,6,0,0
"COG5630",7,82,88,9,0,86
"COG5631",4,15,12,12,178,23
"COG5632",4,4,30,6,124,13
"COG5633",1,1,0,0,0,0
"COG5635",647,187,363,43,18,543
"COG5636",4,1,43,7,0,10
"COG5637",28,93,648,42,988,857
"COG5638",1,0,102,2,0,18
"COG5639",19,0,0,8,74,0
"COG5640",231,211,284,361,2516,102
"COG5641",0,0,45,1,0,2
"COG5642",44,2,1,16,164,1
"COG5644",0,0,64,0,0,20
"COG5645",3,0,0,0,5,0
"COG5646",53,51,0,14,44,0
"COG5647",9,3,339,7,0,138
"COG5648",8,47,89,39,4,89
"COG5649",18,2,0,9,0,0
"COG5650",4,2,22,1,1,19
"COG5651",14,13,11,5,71,12
"COG5652",32,3,9,24,0,4
"COG5653",127,79,41,224,41,31
"COG5654",65,4,1,11,200,0
"COG5655",7,0,3,8,49,7
"COG5656",0,1,142,5,0,50
"COG5657",5,5,259,12,0,76
"COG5658",21,32,1,7,758,5
"COG5659",192,18,1,20,30,1
"COG5660",438,540,251,302,0,118
"COG5661",38,1,13,34,79,0
"COG5662",3,1,1,0,236,0
"COG5663",28,2,74,43,374,6
"COG5664",2,0,0,2,0,0
"COG5665",0,0,10,6,0,16
