"","X76_DCM_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG5223",0,0,0,71,0,16
"COG5224",1,0,0,0,0,6
"COG5225",3,4,0,0,0,21
"COG5226",133,51,355,2256,87,312
"COG5227",5,6,0,3,0,15
"COG5228",1,0,0,77,0,54
"COG5229",3,4,2,174,0,54
"COG5230",0,0,0,40,0,14
"COG5231",2,2,0,108,0,32
"COG5232",3,4,0,59,0,39
"COG5233",0,0,0,0,0,0
"COG5234",12,7,4,228,0,176
"COG5235",1,2,0,46,0,16
"COG5236",0,2,0,0,0,1
"COG5237",1,1,0,0,0,8
"COG5238",7,12,2,251,0,87
"COG5239",7,9,0,410,0,138
"COG5240",8,4,0,134,0,80
"COG5241",1,1,0,49,0,12
"COG5242",1,5,2,50,0,26
"COG5243",4,12,1,113,3,36
"COG5244",1,2,0,0,0,7
"COG5245",126,385,57,1044,4,2623
"COG5246",2,1,0,42,0,15
"COG5247",1,0,0,53,0,14
"COG5248",4,1,0,27,0,16
"COG5249",0,1,0,30,0,15
"COG5250",1,0,0,37,0,8
"COG5251",0,0,0,49,0,10
"COG5252",4,0,0,5,0,36
"COG5253",21,35,7,295,2,336
"COG5254",0,0,0,0,0,0
"COG5255",73,77,160,217,58,200
"COG5256",1762,2141,790,1683,2872,1451
"COG5257",1039,2278,594,1209,2661,1156
"COG5258",43,37,63,117,72,42
"COG5259",9,4,0,146,0,43
"COG5260",26,39,193,653,0,639
"COG5261",0,0,0,0,0,0
"COG5262",48,11,60,94,3,90
"COG5263",0,11,0,2,32,0
"COG5264",1,4,0,0,2,8
"COG5265",406,1179,399,1161,388,1152
"COG5266",5,8,1,5,1,1
"COG5267",5535,3692,2929,2292,3407,2846
"COG5268",13,71,0,7,2,4
"COG5269",2,7,1,99,0,28
"COG5271",120,55,93,1310,75,466
"COG5272",162,33,42,407,133,304
"COG5273",34,14,4,643,0,241
"COG5274",58,34,17,1022,27,240
"COG5275",0,2,0,0,0,0
"COG5276",699,1372,408,594,902,814
"COG5277",30,35,1,481,1,275
"COG5278",30,395,18,57,28,51
"COG5279",25,318,3,25,44,38
"COG5280",5,16,6,72,13,50
"COG5281",259,220,61,1078,73,306
"COG5282",384,825,202,682,703,113
"COG5283",158,192,81,923,199,173
"COG5285",5726,13019,6642,7913,8977,6276
"COG5290",9,0,0,52,0,18
"COG5291",8,7,2,84,0,42
"COG5293",6,18,2,17,18,4
"COG5295",192,434,69,638,156,506
"COG5296",2,2,0,104,0,28
"COG5297",46,114,23,186,39,84
"COG5301",4807,401,505,5052,1116,2399
"COG5302",6,5,0,4,0,7
"COG5304",0,3,0,0,0,2
"COG5305",111,508,98,258,395,286
"COG5306",203,248,38,138,850,40
"COG5307",27,3,1,736,0,222
"COG5308",7,2,0,138,0,31
"COG5309",32,42,40,67,4,94
"COG5310",9,31,2,15,3,3
"COG5314",58,308,13,17,9,27
"COG5316",681,943,1168,853,1150,636
"COG5317",10,49,1,8,1,4
"COG5319",1507,816,1691,1158,1438,1046
"COG5321",32,190,42,56,45,112
"COG5322",345,273,201,732,73,557
"COG5323",128,341,33,115,80,51
"COG5324",0,23,0,0,0,0
"COG5325",4,2,1,121,0,52
"COG5328",116,230,139,198,39,208
"COG5329",16,6,0,202,0,79
"COG5330",25,193,16,55,36,33
"COG5331",104,134,158,227,213,317
"COG5333",6,7,1,77,0,52
"COG5336",351,121,297,689,662,574
"COG5337",1303,3038,1292,1737,1083,1848
"COG5338",19,116,4,11,17,7
"COG5339",0,6,0,7,3,2
"COG5340",4,47,0,0,8,8
"COG5342",37,65,64,43,3,131
"COG5343",20,78,8,8,8,4
"COG5345",87,131,45,114,61,210
"COG5346",0,6,1,0,0,1
"COG5347",19,17,0,203,0,80
"COG5349",127,297,83,77,31,54
"COG5350",195,115,247,112,176,149
"COG5351",7,21,13,41,11,52
"COG5352",2248,994,2249,1525,2001,1441
"COG5354",5,7,0,208,0,77
"COG5360",4554,3166,6463,4714,5704,4213
"COG5361",43,208,51,68,11,193
"COG5362",1110,282,406,1811,388,826
"COG5368",81,364,49,43,16,196
"COG5369",0,2,0,0,0,5
"COG5371",11,22,0,204,0,104
"COG5373",364,238,48,98,636,448
"COG5375",32,235,9,79,73,27
"COG5377",108,199,60,716,208,107
"COG5379",77,203,92,212,47,126
"COG5380",55,42,6,30,24,20
"COG5381",0,1,2,1,0,1
"COG5383",12,56,8,8,0,10
"COG5384",1,2,0,122,0,46
"COG5385",56,184,8,24,25,15
"COG5387",95,295,108,243,55,277
"COG5388",4,42,1,4,2,11
"COG5389",243,136,253,199,202,214
"COG5391",2,5,0,265,0,74
"COG5393",0,0,0,3,0,0
"COG5394",81,255,132,154,124,167
"COG5395",31,119,13,74,3,6
"COG5397",3,11,0,2,0,3
"COG5398",421,274,166,4110,57,2675
"COG5400",62,258,15,11,59,14
"COG5401",10,0,6,9,0,2
"COG5402",305,60,281,33,24,82
"COG5403",1,19,1,0,0,0
"COG5404",7,16,1,2,1,0
"COG5405",2703,1833,2619,1986,2400,2044
"COG5406",10,10,0,198,0,105
"COG5407",11,11,18,117,3,88
"COG5409",3,3,1,168,0,75
"COG5410",1943,413,632,3337,694,1257
"COG5411",8,3,3,255,0,135
"COG5412",20,19,18,40,3,11
"COG5413",5,38,8,39,0,239
"COG5419",14,106,0,13,5,24
"COG5421",45,244,12,79,19,175
"COG5422",3,2,1,2,0,8
"COG5423",0,11,0,0,18,0
"COG5424",1511,1757,936,913,3058,528
"COG5425",94,26,26,175,62,11
"COG5426",28,101,15,20,30,12
"COG5427",2413,689,689,570,2789,120
"COG5428",0,4,0,0,0,0
"COG5429",23,132,33,44,18,59
"COG5430",21,96,0,3,4,0
"COG5431",13,2,0,1,5,0
"COG5432",0,0,0,51,0,11
"COG5433",52,159,13,98,22,466
"COG5434",125,360,192,125,30,497
"COG5436",175,100,218,39,63,61
"COG5437",33,85,6,18,4,8
"COG5438",49,32,20,28,155,8
"COG5439",1,0,1,2,0,4
"COG5440",25,15,144,166,2,170
"COG5441",53,204,49,209,63,297
"COG5442",5,46,3,12,10,11
"COG5443",16,104,3,22,25,13
"COG5444",4,19,0,2,6,1
"COG5446",41,327,7,26,80,21
"COG5447",22,53,34,48,14,115
"COG5448",51,319,6,25,3,7
"COG5449",20,199,5,12,8,1
"COG5450",0,4,0,0,0,0
"COG5451",0,5,0,0,0,4
"COG5452",296,301,284,300,394,146
"COG5453",5,34,2,1,2,1
"COG5454",29,14,14,6,4,9
"COG5455",6,4,1,0,0,0
"COG5456",18,102,2,6,1,0
"COG5457",0,6,0,0,0,0
"COG5458",86,173,143,172,41,222
"COG5459",14,22,40,49,16,12
"COG5460",4,38,2,16,2,64
"COG5461",10,35,4,5,3,3
"COG5462",2,12,0,1,6,1
"COG5463",12,35,7,6,4,36
"COG5464",6,37,8,6,0,13
"COG5465",235,384,284,418,290,349
"COG5466",0,1,0,0,0,0
"COG5467",565,458,464,309,743,198
"COG5468",3,3,0,0,2,0
"COG5469",132,15,19,31,3,80
"COG5470",713,339,801,1433,1403,1579
"COG5471",0,1,0,0,0,0
"COG5472",2,5,0,7,0,1
"COG5473",19,99,16,28,8,127
"COG5474",3,42,1,2,0,23
"COG5476",1546,2230,1561,745,1238,1401
"COG5477",249,89,206,170,138,156
"COG5478",5,6,0,0,0,0
"COG5479",69,69,112,414,350,201
"COG5480",7,43,3,4,1,15
"COG5481",5,49,0,4,0,0
"COG5482",13,69,8,6,10,2
"COG5483",13,52,9,20,32,3
"COG5484",2,40,1,1,3,1
"COG5485",260,238,366,119,162,282
"COG5486",420,434,489,281,297,387
"COG5488",105,110,161,173,68,167
"COG5489",15,64,5,23,9,40
"COG5490",11,38,1,9,3,5
"COG5491",1784,2919,77,252,4350,51
"COG5492",20,80,67,70,96,14
"COG5493",1,2,5,7,2,3
"COG5495",381,238,327,271,376,358
"COG5496",86,131,35,136,139,42
"COG5497",1,9,1,0,0,0
"COG5498",70,304,274,486,56,371
"COG5499",6,32,22,8,2,12
"COG5500",3,36,11,66,8,17
"COG5501",297,239,239,532,547,308
"COG5502",0,7,0,4,0,5
"COG5504",0,5,0,0,0,1
"COG5505",500,1161,738,808,438,1098
"COG5507",30,172,12,9,18,60
"COG5508",0,0,3,8,2,2
"COG5509",0,5,0,0,0,0
"COG5511",131,215,118,765,207,517
"COG5512",18,38,1,19,57,2
"COG5513",0,6,0,2,1,3
"COG5514",69,5,48,82,11,8
"COG5515",50,18,86,71,21,117
"COG5516",1,16,2,18,1,150
"COG5517",80,304,13,69,132,32
"COG5518",13,67,6,20,20,12
"COG5519",261,82,111,202,72,420
"COG5520",189,497,555,396,191,777
"COG5522",1480,1271,2868,1753,1853,2151
"COG5523",35,54,149,32,13,189
"COG5524",0,1,9,8,0,2
"COG5525",128,298,145,1253,239,717
"COG5526",0,0,6,0,0,0
"COG5527",68,47,1,5,2,1
"COG5528",3,13,5,9,1,11
"COG5529",1,0,0,0,0,0
"COG5530",4,61,0,19,0,5
"COG5531",168,65,164,282,71,62
"COG5532",4,2,2,4,1,1
"COG5533",389,73,283,370,172,148
"COG5534",122,629,20,49,11,49
"COG5535",7,2,0,124,0,30
"COG5536",3,2,2,86,0,49
"COG5537",9,4,0,185,0,62
"COG5539",3,7,3,102,8,32
"COG5540",34,9,24,101,42,63
"COG5541",3,2,0,42,0,17
"COG5542",7,48,0,101,4,28
"COG5543",3,8,0,193,0,55
"COG5545",364,580,149,1875,144,606
"COG5549",16,4,0,3,4,25
"COG5551",0,1,0,0,0,0
"COG5552",0,24,0,0,0,1
"COG5553",57,202,32,28,64,41
"COG5555",7,45,27,42,11,29
"COG5556",1,0,0,0,0,0
"COG5557",2288,1949,2168,908,1766,2105
"COG5560",60,7,40,373,19,84
"COG5562",2,2,0,0,0,0
"COG5563",140,111,63,30,70,45
"COG5564",22,114,102,15,26,103
"COG5565",65,87,23,176,210,23
"COG5566",0,6,0,4,0,0
"COG5568",0,1,0,0,0,1
"COG5569",7,10,0,17,1,0
"COG5571",2,17,0,9,1,1
"COG5572",14,15,2,6,4,4
"COG5573",1,39,3,22,14,4
"COG5574",3,3,5,38,1,19
"COG5575",3,1,0,85,0,22
"COG5576",0,1,0,0,0,0
"COG5579",16,107,5,17,13,13
"COG5580",5,6,0,90,0,31
"COG5581",6,16,3,23,19,9
"COG5583",1,0,0,0,0,0
"COG5585",4,14,3,32,2,5
"COG5586",0,2,0,0,0,0
"COG5587",47,416,119,41,38,168
"COG5588",456,535,510,344,385,437
"COG5589",27,94,17,26,26,25
"COG5590",222,372,296,333,270,370
"COG5591",8,16,3,6,1,12
"COG5593",3,4,1,205,0,54
"COG5594",22,7,3,621,0,181
"COG5595",5,0,0,0,0,1
"COG5596",6,3,2,44,0,19
"COG5597",48,36,36,79,8,56
"COG5598",867,9389,1200,3210,2254,3713
"COG5599",8,2,1,0,0,4
"COG5600",5,3,0,22,0,11
"COG5601",5,5,0,91,0,35
"COG5602",29,47,2,230,18,115
"COG5603",0,2,0,19,0,6
"COG5604",0,2,1,123,0,31
"COG5605",760,441,469,426,900,217
"COG5606",0,6,0,3,1,7
"COG5607",6,20,7,10,3,21
"COG5608",5,9,5,6,4,5
"COG5610",29,67,3,15,10,4
"COG5611",1,7,1,5,0,4
"COG5613",0,0,0,0,1,1
"COG5614",1,6,1,7,0,4
"COG5615",4,6,2,4,11,5
"COG5616",3014,6362,3214,4573,2932,4567
"COG5618",46,62,44,19,53,12
"COG5619",5,3,0,0,3,1
"COG5620",0,0,0,0,1,0
"COG5621",398,305,75,203,266,373
"COG5622",16,150,3,11,1,6
"COG5623",4,4,0,74,0,36
"COG5624",1,0,0,16,0,3
"COG5626",7,8,6,4,5,9
"COG5628",1,15,2,0,3,0
"COG5630",41,11,162,44,10,115
"COG5631",7,13,9,8,1,14
"COG5632",5,5,7,26,27,22
"COG5633",0,2,0,0,0,1
"COG5635",222,271,100,392,83,346
"COG5636",7,0,1,40,2,12
"COG5637",120,236,33,389,2,291
"COG5638",7,0,0,130,0,53
"COG5639",24,84,0,7,4,9
"COG5640",145,212,206,593,143,321
"COG5641",0,0,0,28,0,5
"COG5642",6,34,0,2,0,4
"COG5644",1,0,0,34,0,2
"COG5645",0,0,0,0,0,0
"COG5646",17,58,2,0,1,2
"COG5647",21,31,5,418,0,256
"COG5648",76,8,42,52,23,54
"COG5649",7,3,0,0,0,1
"COG5650",4,6,1,1,1,0
"COG5651",3,29,53,6,0,55
"COG5652",4,39,1,31,14,9
"COG5653",98,165,101,27,89,12
"COG5654",10,150,3,7,3,7
"COG5655",11,2,1,2,13,5
"COG5656",5,8,0,185,0,61
"COG5657",18,12,3,277,2,170
"COG5658",2,77,4,1,1,21
"COG5659",11,132,1,0,2,5
"COG5660",377,368,499,395,632,232
"COG5661",2,19,1,13,9,14
"COG5662",5,22,1,2,0,0
"COG5663",99,11,1,194,23,4
"COG5664",1,7,0,0,1,0
"COG5665",4,11,2,53,0,50
