"","X93_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X68_MES_0d45.0d8"
"COG5225",0,3,5,0,0,0
"COG5226",162,325,141,317,20,25
"COG5227",3,10,14,1,0,0
"COG5228",0,11,22,0,0,0
"COG5229",1,9,16,1,0,6
"COG5230",0,1,3,0,0,1
"COG5231",0,18,21,1,0,0
"COG5232",0,15,19,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",1,47,64,5,0,2
"COG5235",0,7,10,0,0,0
"COG5236",0,4,0,0,0,0
"COG5237",0,2,11,0,0,0
"COG5238",7,43,55,0,2,5
"COG5239",1,39,47,1,1,3
"COG5240",0,25,30,1,0,0
"COG5241",0,1,1,0,0,1
"COG5242",0,7,4,1,0,0
"COG5243",3,15,17,1,0,2
"COG5244",1,5,4,0,0,0
"COG5245",21,609,888,56,5,43
"COG5246",0,6,11,1,0,0
"COG5247",0,4,7,0,0,0
"COG5248",0,5,7,0,0,0
"COG5249",0,4,7,0,0,0
"COG5250",0,1,3,0,0,0
"COG5251",0,2,4,0,0,1
"COG5252",0,14,24,0,0,1
"COG5253",3,90,98,3,1,12
"COG5254",0,1,0,0,0,0
"COG5255",264,179,114,172,152,55
"COG5256",14,568,650,717,890,1323
"COG5257",5,402,468,642,902,1314
"COG5258",11,200,57,56,3,9
"COG5259",0,11,18,0,0,2
"COG5260",2,94,168,195,0,6
"COG5261",0,1,2,0,0,0
"COG5262",30,36,57,12,0,2
"COG5263",0,0,0,0,1,4
"COG5264",0,3,3,0,0,0
"COG5265",3080,1119,1044,416,790,989
"COG5266",28,0,0,3,32,37
"COG5267",2860,2694,2604,2948,3516,8951
"COG5268",11,0,0,2,28,31
"COG5269",0,8,14,0,0,0
"COG5271",29,229,208,94,48,31
"COG5272",111,293,210,160,42,37
"COG5273",0,73,137,1,0,2
"COG5274",12,134,99,31,3,7
"COG5275",0,0,3,0,0,0
"COG5276",288,601,497,423,1949,1540
"COG5277",29,115,156,7,2,5
"COG5278",743,3,2,23,31,183
"COG5279",37,14,13,4,76,447
"COG5280",12,21,16,3,9,2
"COG5281",449,468,419,68,66,161
"COG5282",2,113,107,185,692,958
"COG5283",253,298,174,85,35,74
"COG5285",5061,6159,5739,6473,9695,17884
"COG5290",0,13,17,0,0,0
"COG5291",0,25,19,1,0,0
"COG5293",6,21,0,2,65,24
"COG5295",344,241,231,63,65,82
"COG5296",0,11,11,0,0,1
"COG5297",20,125,112,26,65,53
"COG5301",842,4347,2575,521,446,314
"COG5302",0,10,1,0,19,3
"COG5304",1,2,0,0,4,5
"COG5305",38,100,47,89,314,508
"COG5306",47,74,38,43,205,188
"COG5307",2,83,128,0,1,9
"COG5308",0,18,29,0,0,3
"COG5309",1143,98,89,32,531,111
"COG5310",1,8,5,0,1,14
"COG5314",59,10,4,11,72,101
"COG5316",70,404,418,1188,1527,1428
"COG5317",0,2,3,2,10,10
"COG5319",1274,1383,1536,1644,810,525
"COG5321",146,75,66,29,30,58
"COG5322",130,1497,1412,186,161,48
"COG5323",36,33,30,20,30,115
"COG5324",0,0,0,0,5,1
"COG5325",2,17,18,3,0,0
"COG5328",253,179,172,148,33,63
"COG5329",0,39,43,1,1,2
"COG5330",12,20,29,21,35,60
"COG5331",431,258,243,463,190,319
"COG5333",0,15,27,0,0,3
"COG5336",146,227,324,871,471,266
"COG5337",1775,1699,1337,1297,5741,4366
"COG5338",6,0,3,1,11,38
"COG5339",153,1,2,0,0,4
"COG5340",0,6,6,0,1,4
"COG5342",197,57,62,68,159,22
"COG5343",128,11,0,9,51,97
"COG5345",972,198,99,41,267,161
"COG5346",4,2,0,1,0,3
"COG5347",0,28,64,0,0,9
"COG5349",158,98,123,24,18,20
"COG5350",212,137,117,250,153,95
"COG5351",23,41,16,27,43,8
"COG5352",1460,1871,1938,2222,913,619
"COG5354",0,8,13,0,0,2
"COG5360",4034,5556,6005,6548,3345,2225
"COG5361",1438,152,126,71,53,124
"COG5362",902,993,985,397,236,248
"COG5368",41,30,14,59,70,64
"COG5369",0,1,0,0,0,0
"COG5371",2,26,46,0,0,4
"COG5373",1498,34,8,53,145,212
"COG5375",34,65,62,17,70,66
"COG5377",130,149,108,71,171,216
"COG5379",44,81,70,65,34,234
"COG5380",123,18,2,13,81,76
"COG5381",0,0,0,0,0,0
"COG5383",54,1,2,7,1,26
"COG5384",0,7,13,0,0,1
"COG5385",28,12,9,5,17,67
"COG5387",104,112,72,92,76,74
"COG5388",14,2,3,0,1,7
"COG5389",330,288,239,272,153,70
"COG5391",0,33,39,0,0,2
"COG5393",7,0,0,0,0,5
"COG5394",185,175,215,113,1186,92
"COG5395",144,232,245,13,9,22
"COG5397",1,1,0,0,2,1
"COG5398",136,3455,3270,167,349,49
"COG5400",13,20,15,8,23,63
"COG5401",0,0,2,7,0,0
"COG5402",148,282,306,271,107,63
"COG5403",0,0,0,1,0,5
"COG5404",32,2,0,1,29,35
"COG5405",2092,2126,2189,2715,2049,1773
"COG5406",1,28,46,2,0,2
"COG5407",2,25,39,21,0,0
"COG5409",0,22,32,0,0,0
"COG5410",1374,1480,1525,630,471,394
"COG5411",1,35,64,3,0,1
"COG5412",9,87,57,10,0,1
"COG5413",80,81,83,5,64,3
"COG5419",56,3,2,3,64,33
"COG5421",141,52,17,4,386,58
"COG5422",0,18,16,0,0,0
"COG5423",0,0,0,1,141,26
"COG5424",503,868,899,942,769,1162
"COG5425",2,11,16,19,39,21
"COG5426",27,42,36,4,17,72
"COG5427",0,337,297,703,419,1625
"COG5428",0,0,0,0,0,9
"COG5429",31,15,6,34,83,71
"COG5430",27,0,0,0,3,14
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",2364,80,27,19,435,145
"COG5434",381,145,98,204,470,79
"COG5436",131,127,100,189,116,183
"COG5437",18,13,16,2,2,28
"COG5438",0,7,8,22,8,7
"COG5439",0,0,0,0,0,0
"COG5440",0,60,102,133,27,27
"COG5441",521,159,138,58,865,241
"COG5442",16,26,22,2,1,8
"COG5443",25,16,23,7,10,25
"COG5444",12,25,11,0,1,3
"COG5446",56,75,57,3,151,115
"COG5447",134,99,80,32,22,13
"COG5448",7,0,1,4,20,97
"COG5449",22,4,3,3,4,27
"COG5450",1,0,0,0,0,0
"COG5451",0,0,0,0,0,4
"COG5452",206,233,272,246,228,176
"COG5453",34,4,4,6,15,62
"COG5454",23,28,17,2,1,2
"COG5455",1,0,0,0,0,4
"COG5456",70,10,8,4,254,7
"COG5457",0,0,0,0,0,2
"COG5458",265,236,181,124,37,70
"COG5459",0,36,27,36,22,48
"COG5460",36,6,0,1,170,38
"COG5461",6,1,0,2,14,46
"COG5462",1,8,3,0,8,11
"COG5463",67,43,12,3,63,17
"COG5464",16,52,1,8,6,34
"COG5465",491,348,349,283,160,134
"COG5466",0,0,0,0,0,0
"COG5467",104,264,299,435,510,399
"COG5468",0,0,0,0,1,1
"COG5469",128,59,68,20,0,4
"COG5470",1368,1708,1737,2352,1023,1221
"COG5471",0,0,0,2,0,1
"COG5472",1,5,2,1,0,1
"COG5473",509,14,4,8,79,70
"COG5474",62,35,61,0,1,2
"COG5476",1627,1576,1426,1567,3062,4432
"COG5477",223,229,224,203,183,82
"COG5478",0,0,0,1,0,10
"COG5479",25,151,110,323,549,361
"COG5480",0,9,7,2,2,6
"COG5481",0,0,1,0,30,14
"COG5482",98,13,8,5,157,140
"COG5483",21,7,5,3,46,17
"COG5484",174,2,0,2,0,45
"COG5485",278,111,162,374,133,331
"COG5486",456,488,476,513,303,618
"COG5488",52,214,156,157,6,61
"COG5489",25,6,4,10,60,83
"COG5490",0,5,1,1,674,14
"COG5491",1,25,39,78,854,1103
"COG5492",12,7,11,44,23,59
"COG5493",0,7,9,2,0,2
"COG5495",229,159,202,351,261,280
"COG5496",40,64,72,40,202,333
"COG5497",0,0,0,0,0,1
"COG5498",798,459,524,299,202,92
"COG5499",96,7,1,31,57,24
"COG5500",18,85,97,16,4,0
"COG5501",354,334,326,218,299,267
"COG5502",0,2,1,1,0,3
"COG5504",13,1,0,0,2,0
"COG5505",2066,439,595,757,767,1147
"COG5507",9,20,4,7,24,35
"COG5508",11,1,0,1,0,0
"COG5509",0,0,0,0,0,1
"COG5511",569,225,164,119,265,157
"COG5512",10,40,46,0,37,1
"COG5513",53,1,0,0,31,9
"COG5514",1,30,25,33,43,6
"COG5515",141,76,68,116,12,6
"COG5516",14,0,0,1,29,8
"COG5517",119,55,42,10,82,412
"COG5518",267,3,7,2,11,46
"COG5519",723,206,190,127,230,42
"COG5520",654,452,516,549,322,181
"COG5522",1463,1315,1540,2878,1848,1633
"COG5523",336,98,159,44,31,31
"COG5524",0,0,1,5,0,0
"COG5525",708,348,217,138,265,249
"COG5526",0,0,1,4,0,1
"COG5527",146,0,0,1,5,57
"COG5528",62,9,3,6,53,36
"COG5529",4,0,0,0,0,0
"COG5530",2,1,5,1,36,27
"COG5531",88,118,49,136,16,39
"COG5532",32,0,0,0,6,18
"COG5533",209,345,162,266,15,42
"COG5534",167,11,4,17,125,184
"COG5535",0,8,7,0,0,0
"COG5536",0,25,23,0,0,0
"COG5537",0,16,23,0,0,3
"COG5539",3,15,24,1,1,2
"COG5540",10,24,7,64,6,16
"COG5541",0,5,12,0,0,1
"COG5542",0,5,19,2,48,58
"COG5543",2,4,15,1,0,3
"COG5545",215,594,550,155,292,356
"COG5549",60,50,84,1,64,2
"COG5551",0,0,0,0,2,1
"COG5552",0,0,0,0,4,3
"COG5553",104,91,75,35,158,337
"COG5555",55,18,43,25,30,30
"COG5556",0,0,0,0,0,7
"COG5557",2483,1242,1304,2150,3083,2576
"COG5560",14,34,51,39,4,2
"COG5562",0,0,0,0,0,0
"COG5563",34,19,6,46,241,216
"COG5564",85,53,20,95,303,159
"COG5565",17,42,42,32,97,128
"COG5566",27,3,0,0,3,3
"COG5568",0,0,3,0,1,3
"COG5569",44,7,13,0,0,18
"COG5571",12,1,7,0,11,17
"COG5572",20,2,0,1,9,13
"COG5573",2,24,23,1,0,28
"COG5574",0,11,7,0,0,0
"COG5575",0,15,19,2,0,1
"COG5576",0,1,0,0,0,0
"COG5579",31,15,10,7,101,57
"COG5580",0,12,13,0,0,2
"COG5581",45,0,1,2,26,41
"COG5583",0,0,0,0,16,20
"COG5585",6,1,7,4,0,0
"COG5586",1,2,0,0,0,1
"COG5587",484,99,93,137,358,357
"COG5588",435,508,467,543,350,890
"COG5589",103,35,23,14,31,179
"COG5590",653,423,427,315,71,135
"COG5591",8,7,1,4,14,6
"COG5593",0,8,15,0,2,1
"COG5594",0,60,87,3,0,8
"COG5595",509,0,0,2,0,28
"COG5596",2,15,20,1,0,1
"COG5597",10,92,131,42,12,19
"COG5598",3944,2569,2751,1192,13995,12338
"COG5599",0,4,1,0,0,0
"COG5600",0,11,7,0,0,2
"COG5601",0,17,24,0,0,1
"COG5602",0,15,14,2,45,43
"COG5603",0,3,5,0,0,0
"COG5604",0,14,22,1,0,0
"COG5605",154,214,260,465,1146,596
"COG5606",9,0,1,1,8,15
"COG5607",4,57,84,5,60,21
"COG5608",33,9,1,4,35,45
"COG5610",1,16,7,0,12,29
"COG5611",8,1,0,0,26,3
"COG5613",15,1,0,1,0,0
"COG5614",3,3,2,0,2,5
"COG5615",2,3,1,1,7,11
"COG5616",4198,4939,4908,3187,7440,8289
"COG5618",0,8,2,33,3,6
"COG5619",0,0,0,1,8,4
"COG5620",0,0,0,0,0,3
"COG5621",692,375,345,98,335,524
"COG5622",5,0,2,2,14,36
"COG5623",0,7,14,1,0,0
"COG5624",0,2,3,0,0,0
"COG5626",65,21,3,15,33,34
"COG5628",9,0,0,1,25,9
"COG5630",282,60,58,173,162,17
"COG5631",45,29,26,7,11,12
"COG5632",24,13,19,9,16,15
"COG5633",33,2,3,0,0,0
"COG5635",662,803,812,115,113,104
"COG5636",0,8,9,0,0,3
"COG5637",51,559,466,32,64,32
"COG5638",0,13,22,3,0,0
"COG5639",20,1,1,4,28,25
"COG5640",218,262,183,202,118,162
"COG5641",0,1,4,0,0,2
"COG5642",41,9,2,1,17,0
"COG5644",0,3,7,0,0,0
"COG5645",2,0,0,0,0,5
"COG5646",4,0,0,1,1,4
"COG5647",2,74,93,5,0,4
"COG5648",136,76,33,15,2,1
"COG5649",0,1,0,0,0,1
"COG5650",11,12,7,2,14,1
"COG5651",4,10,17,56,5,11
"COG5652",10,6,7,1,55,56
"COG5653",80,81,58,100,20,59
"COG5654",95,6,1,4,15,20
"COG5655",945,3,7,0,0,7
"COG5656",0,18,25,2,0,2
"COG5657",1,57,47,1,0,3
"COG5658",54,1,3,11,8,14
"COG5659",58,0,11,1,114,50
"COG5660",16,180,178,466,725,571
"COG5661",32,33,15,3,102,94
"COG5662",4,2,0,2,9,11
"COG5663",10,4,8,4,7,14
"COG5664",0,0,0,0,0,1
"COG5665",1,15,13,3,0,0
