"","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.3"
"COG5231",74,42,48,1,0,2
"COG5232",21,14,24,2,0,2
"COG5233",0,42,1,0,0,0
"COG5234",179,93,183,3,0,6
"COG5235",33,61,31,1,0,1
"COG5236",1,4,6,0,0,0
"COG5237",0,2,3,0,0,1
"COG5238",252,44,238,6,1,7
"COG5239",235,422,308,11,0,5
"COG5240",76,107,128,3,0,4
"COG5241",30,67,27,0,0,1
"COG5242",40,1,39,1,0,5
"COG5243",58,65,88,10,0,6
"COG5244",3,59,7,3,0,0
"COG5245",411,638,703,120,0,225
"COG5246",38,47,46,0,0,2
"COG5247",10,0,10,0,0,1
"COG5248",22,0,28,0,0,1
"COG5249",12,29,22,0,0,0
"COG5250",23,0,21,0,0,0
"COG5251",24,0,23,0,0,1
"COG5252",66,1,163,0,0,2
"COG5253",232,434,299,7,0,12
"COG5254",1,3,0,0,0,1
"COG5255",363,77,239,220,4,27
"COG5256",891,685,1307,70,8,1945
"COG5257",518,319,912,12,0,1660
"COG5258",140,168,141,79,0,34
"COG5259",103,50,96,0,0,1
"COG5260",320,225,390,7,0,21
"COG5261",0,97,7,3,0,0
"COG5262",78,163,92,6,0,25
"COG5263",0,0,0,0,0,0
"COG5264",3,31,1,12,0,5
"COG5265",1278,1613,1647,1566,3939,785
"COG5266",2,16,1,0,594,2
"COG5267",2915,2354,3271,3502,953,6012
"COG5268",1,14,0,1,149,13
"COG5269",78,189,72,0,0,4
"COG5271",781,174,267,120,523,92
"COG5272",485,627,431,102,169,180
"COG5273",487,668,459,14,0,15
"COG5274",537,134,496,26,1,47
"COG5275",0,4,16,1,0,0
"COG5276",426,728,525,632,7877,1333
"COG5277",379,791,345,28,1,29
"COG5278",10,47,25,7,1247,62
"COG5279",9,23,33,5,11,49
"COG5280",53,15,3,8,144,18
"COG5281",1002,846,31,143,1985,232
"COG5282",282,166,150,4,1,415
"COG5283",613,335,88,20,451,37
"COG5285",6757,5631,9618,6861,1581,13026
"COG5290",159,1,76,0,0,1
"COG5291",75,71,48,2,0,2
"COG5293",18,4,0,0,137,15
"COG5295",1158,363,116,332,3204,158
"COG5296",88,1,76,0,0,2
"COG5297",67,34,6,39,93,43
"COG5301",8588,2149,644,1604,18987,690
"COG5302",7,13,0,0,145,6
"COG5304",1,1,0,5,3,0
"COG5305",72,110,95,53,291,224
"COG5306",90,45,98,130,27,444
"COG5307",552,146,527,5,0,21
"COG5308",117,3,65,1,0,1
"COG5309",62,107,224,248,377,22
"COG5310",23,15,9,37,7,8
"COG5314",6,63,0,2,869,36
"COG5316",615,273,644,478,1047,630
"COG5317",4,17,1,0,423,5
"COG5319",1222,1374,1411,1822,1568,1084
"COG5321",74,77,84,39,697,80
"COG5322",1670,1592,207,887,14,84
"COG5323",97,470,13,162,2171,76
"COG5324",0,0,1,0,0,2
"COG5325",82,52,86,5,0,3
"COG5328",182,180,239,149,594,147
"COG5329",163,206,153,3,0,7
"COG5330",18,52,3,2,4830,78
"COG5331",252,359,345,269,205,195
"COG5333",96,146,143,0,0,0
"COG5336",621,673,821,816,338,611
"COG5337",1161,1566,2407,686,102,2535
"COG5338",12,20,1,3,1531,23
"COG5339",2,1,0,4,4,12
"COG5340",2,12,2,0,0,31
"COG5342",72,74,61,113,21,20
"COG5343",3,27,0,0,154,13
"COG5345",134,378,74,256,1063,167
"COG5346",2,2,0,0,7,0
"COG5347",214,402,148,9,0,12
"COG5349",76,179,116,139,1138,90
"COG5350",132,153,212,302,210,142
"COG5351",11,28,19,148,2,13
"COG5352",496,598,652,2364,1015,1560
"COG5354",179,79,191,4,0,6
"COG5360",1656,1808,1851,5709,2377,4044
"COG5361",1631,190,133,117,369,68
"COG5362",1104,984,123,2009,138558,430
"COG5368",62,65,97,104,910,76
"COG5369",0,0,0,0,0,0
"COG5371",219,138,169,1,0,7
"COG5373",57,53,24,8,126,337
"COG5375",62,80,19,18,324,30
"COG5377",254,235,44,72,1297,157
"COG5379",152,113,135,120,751,119
"COG5380",3,20,1,0,10,15
"COG5381",0,0,0,4,0,2
"COG5383",3,21,1,2,652,9
"COG5384",94,45,81,0,0,0
"COG5385",20,59,4,35,1282,75
"COG5387",291,280,283,245,1128,206
"COG5388",1,15,1,0,2808,7
"COG5389",225,274,398,328,927,218
"COG5391",154,154,142,3,0,3
"COG5393",0,0,0,0,0,1
"COG5394",155,331,122,244,1456,129
"COG5395",493,97,143,22,297,35
"COG5397",0,7,0,0,373,3
"COG5398",1576,1510,273,878,1040,279
"COG5400",14,70,13,17,112,78
"COG5401",16,0,17,0,0,2
"COG5402",67,238,135,348,3,39
"COG5403",0,3,0,0,243,7
"COG5404",14,8,0,1,6,4
"COG5405",609,686,702,2694,1229,2332
"COG5406",145,167,175,1,0,6
"COG5407",92,119,152,5,1,10
"COG5409",126,38,126,1,0,3
"COG5410",5916,4422,480,2830,196087,1032
"COG5411",172,481,235,13,0,11
"COG5412",60,46,10,12,151,13
"COG5413",587,39,78,76,2,45
"COG5419",0,18,2,0,725,11
"COG5421",28,309,16,2,0,115
"COG5422",0,47,3,3,0,1
"COG5423",0,0,2,0,0,149
"COG5424",640,748,807,798,55,2011
"COG5425",67,86,7,18,317,32
"COG5426",19,112,41,85,7,230
"COG5427",597,66,352,15,0,861
"COG5428",0,0,0,0,0,1
"COG5429",55,72,29,10,1218,80
"COG5430",0,12,2,1,3,13
"COG5431",0,0,0,0,0,11
"COG5432",32,18,32,0,0,1
"COG5433",58,339,21,20,527,144
"COG5434",193,114,133,272,80,126
"COG5436",13,110,91,298,1,79
"COG5437",34,116,4,46,264,25
"COG5438",33,12,31,9,0,127
"COG5439",0,0,0,2,0,2
"COG5440",50,78,68,0,0,32
"COG5441",226,219,202,134,131,275
"COG5442",18,22,23,31,855,43
"COG5443",18,39,27,34,873,49
"COG5444",4,20,2,0,47,169
"COG5446",43,79,108,65,44,200
"COG5447",75,91,98,78,436,47
"COG5448",10,52,3,1,192,37
"COG5449",5,11,2,0,274,32
"COG5450",0,0,0,0,0,0
"COG5451",0,6,0,0,0,2
"COG5452",259,311,300,323,834,364
"COG5453",2,3,2,10,47,6
"COG5454",9,23,17,26,97,19
"COG5455",0,2,0,0,0,0
"COG5456",8,22,1,0,716,10
"COG5457",0,6,0,0,0,1
"COG5458",200,237,240,170,765,153
"COG5459",107,11,85,8,0,100
"COG5460",11,6,3,1,1,2
"COG5461",1,7,6,1,329,21
"COG5462",6,7,1,22,1,28
"COG5463",32,57,20,26,3,126
"COG5464",0,8,4,1,96,1
"COG5465",385,315,471,303,944,354
"COG5466",0,3,0,0,0,0
"COG5467",210,426,257,392,675,619
"COG5468",0,1,0,0,1,0
"COG5469",43,332,57,44,129,9
"COG5470",1453,1976,1987,2171,692,1420
"COG5471",0,3,1,0,10,1
"COG5472",1,22,0,13,155,7
"COG5473",23,76,5,1,1648,37
"COG5474",410,50,35,44,3,1
"COG5476",1277,1430,1811,1499,2734,3341
"COG5477",149,200,179,93,56,39
"COG5478",1,0,0,0,1,5
"COG5479",213,26,358,87,284,349
"COG5480",0,5,0,18,326,6
"COG5481",2,1,1,0,4,5
"COG5482",11,30,55,72,70,36
"COG5483",7,15,3,11,202,55
"COG5484",0,21,0,0,236,2
"COG5485",135,149,287,337,166,198
"COG5486",344,597,420,497,5,426
"COG5488",160,201,153,159,831,145
"COG5489",1,49,5,1,520,5
"COG5490",2,12,0,8,755,12
"COG5491",194,113,481,3,0,2075
"COG5492",6,7,0,63,1,42
"COG5493",7,23,3,1,1,1
"COG5495",193,265,240,323,20,441
"COG5496",78,25,64,42,1,218
"COG5497",0,2,0,0,6,3
"COG5498",590,672,498,870,459,116
"COG5499",4,22,0,0,414,59
"COG5500",92,17,37,10,252,10
"COG5501",424,464,305,319,608,441
"COG5502",0,1,0,0,84,3
"COG5504",0,0,0,1,152,2
"COG5505",196,169,249,692,594,480
"COG5507",21,39,2,2,627,23
"COG5508",6,1,4,0,0,2
"COG5509",0,2,0,0,0,0
"COG5511",352,729,39,152,2199,238
"COG5512",238,61,10,19,1,31
"COG5513",3,0,0,6,1,18
"COG5514",49,0,17,0,0,15
"COG5515",125,48,146,44,23,30
"COG5516",1,2,0,0,172,3
"COG5517",75,133,73,35,384,317
"COG5518",48,138,21,4,426,10
"COG5519",207,263,38,143,10540,96
"COG5520",406,687,681,648,438,211
"COG5522",1578,1441,2261,671,83,403
"COG5523",47,144,180,237,5,46
"COG5524",16,2,3,0,0,0
"COG5525",469,848,44,65,811,55
"COG5526",1,0,0,0,0,0
"COG5527",8,87,5,9,111,2
"COG5528",6,26,1,22,193,3
"COG5529",0,0,0,0,4,0
"COG5530",3,4,4,0,312,8
"COG5531",51,63,93,120,30,63
"COG5532",29,11,0,0,16,0
"COG5533",385,489,816,222,29,179
"COG5534",7,228,7,21,2036,2554
"COG5535",99,4,97,0,0,2
"COG5536",77,125,74,2,0,2
"COG5537",146,132,157,2,0,1
"COG5539",83,85,84,9,1,4
"COG5540",174,149,106,13,0,18
"COG5541",21,4,49,0,0,1
"COG5542",69,73,51,0,0,11
"COG5543",132,33,155,1,0,7
"COG5545",2636,1690,114,859,6938,211
"COG5549",510,56,30,57,2,5
"COG5551",0,0,0,0,0,4
"COG5552",0,13,0,0,0,18
"COG5553",62,214,93,147,2,218
"COG5555",6,1,7,2,0,14
"COG5556",0,1,0,0,1,0
"COG5557",1139,1335,1662,1692,891,2013
"COG5560",206,106,304,18,4,32
"COG5562",0,2,0,0,16,1
"COG5563",22,106,95,137,386,272
"COG5564",50,8,79,28,95,157
"COG5565",109,211,16,98,5027,293
"COG5566",0,0,0,0,8,2
"COG5568",0,4,0,0,13,0
"COG5569",1,7,0,52,18,2
"COG5571",1,4,0,0,70,1
"COG5572",5,10,2,5,180,6
"COG5573",7,7,2,7,19,5
"COG5574",48,10,22,2,0,1
"COG5575",76,66,39,0,0,4
"COG5576",0,13,0,0,0,1
"COG5579",21,38,10,4,185,28
"COG5580",63,90,71,0,0,7
"COG5581",9,14,0,1,5,9
"COG5583",0,5,0,0,0,0
"COG5585",84,28,0,14,26,4
"COG5586",0,0,7,0,0,0
"COG5587",100,114,150,362,264,102
"COG5588",348,583,470,585,3,552
"COG5589",5,18,15,30,760,107
"COG5590",428,481,428,540,927,323
"COG5591",14,17,1,3,228,8
"COG5593",135,29,64,1,0,5
"COG5594",507,51,611,1,0,9
"COG5595",0,0,0,1,5,0
"COG5596",78,37,86,1,0,2
"COG5597",48,403,48,6,148,36
"COG5598",2706,2600,4144,2024,2260,3437
"COG5599",2,11,0,3,0,1
"COG5600",69,12,50,0,0,1
"COG5601",58,28,50,3,0,1
"COG5602",152,10,179,1,0,88
"COG5603",11,0,14,0,0,0
"COG5604",98,24,131,0,0,4
"COG5605",185,360,468,432,2,767
"COG5606",3,9,1,3,40,10
"COG5607",19,72,7,29,1,29
"COG5608",0,11,0,0,5,43
"COG5610",18,28,6,11,614,26
"COG5611",0,3,0,2,18,8
"COG5613",0,0,0,0,0,0
"COG5614",13,15,2,25,118,2
"COG5615",2,16,4,2,434,18
"COG5616",3438,6588,3613,5559,2495,4467
"COG5618",24,32,32,16,142,44
"COG5619",0,5,0,0,1,3
"COG5620",0,2,0,2,0,0
"COG5621",310,292,137,303,192,1020
"COG5622",2,22,0,0,380,23
"COG5623",20,5,16,1,0,1
"COG5624",28,0,23,0,0,0
"COG5626",2,5,2,10,7,37
"COG5628",0,0,0,3,0,5
"COG5630",81,220,327,413,546,4
"COG5631",16,45,17,14,269,11
"COG5632",6,0,9,3,49,3
"COG5633",0,2,0,0,0,0
"COG5635",382,1541,94,84,1738,148
"COG5636",46,23,8,0,0,8
"COG5637",648,566,129,422,89,50
"COG5638",80,78,101,0,0,5
"COG5639",0,18,0,0,281,16
"COG5640",246,258,265,232,1493,379
"COG5641",55,0,36,0,0,1
"COG5642",4,1,1,1,295,15
"COG5644",59,2,68,0,0,2
"COG5645",0,0,0,0,0,0
"COG5646",0,39,0,0,48,16
"COG5647",350,314,395,16,0,16
"COG5648",90,182,119,48,0,38
"COG5649",0,7,0,2,209,11
"COG5650",7,1,0,1,0,3
"COG5651",9,82,22,29,327,9
"COG5652",12,9,28,10,0,23
"COG5653",13,41,28,133,276,220
"COG5654",0,8,4,1,492,18
"COG5655",3,67,3,10,329,7
"COG5656",155,87,165,0,0,3
"COG5657",274,170,271,6,0,14
"COG5658",1,16,4,1,137,14
"COG5659",0,70,10,0,150,32
"COG5660",267,86,281,204,0,311
"COG5661",20,12,36,0,6,21
"COG5662",2,39,0,0,494,2
"COG5663",79,19,5,44,464,58
"COG5664",0,0,0,0,0,2
"COG5665",29,123,60,1,0,3
