"","X72_MES_0.0d2","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG5223",0,2,28,0,0,17
"COG5224",0,0,19,0,0,5
"COG5225",0,0,21,0,0,2
"COG5226",0,111,286,10,4,115
"COG5227",0,0,33,0,0,2
"COG5228",0,1,65,0,0,16
"COG5229",0,1,57,0,0,21
"COG5230",0,1,20,0,0,9
"COG5231",0,0,20,0,0,15
"COG5232",0,1,55,0,0,13
"COG5233",0,0,1,0,0,2
"COG5234",0,3,204,0,0,37
"COG5235",0,1,18,0,0,10
"COG5236",0,1,4,0,0,4
"COG5237",0,0,11,0,0,1
"COG5238",0,6,127,0,0,64
"COG5239",0,5,159,0,0,78
"COG5240",0,1,102,0,0,32
"COG5241",0,2,10,0,0,6
"COG5242",0,4,31,0,0,12
"COG5243",0,12,35,0,0,19
"COG5244",0,4,11,0,0,8
"COG5245",0,103,2442,0,0,698
"COG5246",0,1,22,0,0,15
"COG5247",0,0,23,0,0,5
"COG5248",0,0,26,0,0,7
"COG5249",0,0,12,1,0,6
"COG5250",0,0,11,0,0,1
"COG5251",0,0,5,0,0,2
"COG5252",0,0,94,0,0,44
"COG5253",0,2,308,0,0,77
"COG5254",0,0,1,0,0,0
"COG5255",16,206,148,31,0,71
"COG5256",0,51,1496,1174,0,469
"COG5257",0,19,1055,383,1,123
"COG5258",0,84,105,4,1,109
"COG5259",0,0,64,0,0,18
"COG5260",0,7,334,0,0,146
"COG5261",0,3,2,0,0,2
"COG5262",0,7,114,0,0,53
"COG5263",31,0,0,2,4,0
"COG5264",0,15,13,7,0,1
"COG5265",3425,1561,1294,951,3927,1449
"COG5266",103,0,5,3,310,2
"COG5267",414,3477,3930,2115,1081,2264
"COG5268",254,1,6,9,258,0
"COG5269",0,0,34,0,0,17
"COG5271",1453,111,409,143,1019,198
"COG5272",70,112,312,41,167,184
"COG5273",0,25,382,0,0,151
"COG5274",0,30,291,3,0,111
"COG5275",0,1,7,0,0,7
"COG5276",148,617,1091,6202,3794,529
"COG5277",0,26,357,0,0,157
"COG5278",378,3,123,95,604,1
"COG5279",13,7,24,48,8,15
"COG5280",251,1,9,29,89,16
"COG5281",20346,135,104,61,2881,574
"COG5282",374,7,260,848,3,142
"COG5283",9197,49,130,103,3784,142
"COG5285",212,2260,3391,6662,2997,6806
"COG5290",0,0,78,0,0,33
"COG5291",0,3,76,0,0,14
"COG5293",306,1,5,76,207,0
"COG5295",2013,372,178,71,2280,591
"COG5296",0,0,55,0,0,16
"COG5297",72,27,41,65,132,38
"COG5301",15399,1672,986,298,9233,3111
"COG5302",24,0,2,16,59,1
"COG5304",1,4,0,9,1,1
"COG5305",66,63,101,635,549,38
"COG5306",203,48,71,296,860,91
"COG5307",0,5,362,0,0,123
"COG5308",0,1,89,0,0,37
"COG5309",415,242,133,1207,129,87
"COG5310",278,37,11,3,5,1
"COG5314",2299,2,35,16,1569,7
"COG5316",74,156,128,2634,455,296
"COG5317",620,1,13,12,447,3
"COG5319",848,1819,1315,608,931,992
"COG5321",917,42,81,46,720,99
"COG5322",8,878,891,12,28,2698
"COG5323",3038,152,85,63,1801,166
"COG5324",0,0,4,0,0,0
"COG5325",0,4,38,0,0,18
"COG5328",780,146,234,53,615,184
"COG5329",0,4,104,0,0,38
"COG5330",3093,1,96,288,3678,20
"COG5331",461,266,327,473,322,167
"COG5333",0,0,83,0,0,30
"COG5336",433,804,667,76,142,187
"COG5337",209,683,3112,1852,9,286
"COG5338",1604,3,14,71,1701,0
"COG5339",1,0,0,1,4,0
"COG5340",7,0,1,34,2,1
"COG5342",266,104,56,3,127,43
"COG5343",445,0,33,15,315,6
"COG5345",523,277,146,259,1217,195
"COG5346",1,0,1,0,4,1
"COG5347",0,6,147,4,0,68
"COG5349",1216,127,117,96,1151,123
"COG5350",113,264,181,90,118,107
"COG5351",1,155,35,17,0,54
"COG5352",1228,2324,1741,218,278,413
"COG5354",0,2,103,0,0,41
"COG5360",3359,5690,4981,2381,2424,3788
"COG5361",132,134,82,81,292,112
"COG5362",165637,1860,720,267,58254,2753
"COG5368",153,80,90,25,335,49
"COG5369",0,0,0,0,0,0
"COG5371",1,3,149,0,0,63
"COG5373",186,6,161,153,323,30
"COG5375",950,59,76,142,716,92
"COG5377",3792,60,115,224,1832,252
"COG5379",164,103,217,47,566,59
"COG5380",340,0,28,3,171,6
"COG5381",0,2,2,0,0,1
"COG5383",142,4,5,2,240,4
"COG5384",0,0,78,0,0,10
"COG5385",1119,34,45,72,1008,29
"COG5387",1224,246,319,123,953,334
"COG5388",859,3,9,7,1378,9
"COG5389",661,309,343,137,615,190
"COG5391",0,6,82,0,0,12
"COG5393",0,0,6,0,0,0
"COG5394",386,85,48,792,1178,273
"COG5395",913,34,33,23,547,625
"COG5397",625,0,7,23,325,2
"COG5398",228,963,1000,19,921,3576
"COG5400",319,22,42,38,183,25
"COG5401",0,0,6,0,0,0
"COG5402",73,334,87,1,3,65
"COG5403",632,0,1,0,461,0
"COG5404",7,0,1,1,24,2
"COG5405",1312,2577,2147,2446,1361,1850
"COG5406",0,1,117,0,0,34
"COG5407",0,6,102,0,0,37
"COG5409",0,2,57,0,0,19
"COG5410",248618,2877,2024,130,30082,1347
"COG5411",0,7,150,1,0,84
"COG5412",555,11,18,14,75,10
"COG5413",0,18,93,0,0,82
"COG5419",1903,0,10,2,1300,3
"COG5421",62,0,32,812,144,11
"COG5422",0,3,32,0,0,20
"COG5423",0,0,3,277,0,0
"COG5424",465,878,1124,772,346,582
"COG5425",197,30,39,29,229,22
"COG5426",229,75,197,240,445,65
"COG5427",0,25,1076,423,0,184
"COG5428",0,1,2,12,0,3
"COG5429",1122,8,73,143,1325,7
"COG5430",92,1,11,8,20,0
"COG5431",0,0,2,0,0,0
"COG5432",0,1,6,0,0,1
"COG5433",92,26,46,891,608,29
"COG5434",479,295,141,249,103,88
"COG5436",17,100,29,23,75,79
"COG5437",706,59,24,4,339,49
"COG5438",3,8,84,19,0,17
"COG5439",0,0,0,0,0,1
"COG5440",0,0,101,12,0,67
"COG5441",659,126,202,1781,311,191
"COG5442",423,18,33,4,467,41
"COG5443",1026,21,58,24,908,42
"COG5444",10,0,23,1,47,0
"COG5446",181,78,96,231,28,91
"COG5447",408,85,117,9,404,71
"COG5448",661,0,48,26,305,2
"COG5449",695,0,32,7,93,3
"COG5450",11,0,1,0,1,0
"COG5451",66,0,0,0,58,1
"COG5452",374,319,339,301,326,202
"COG5453",86,5,11,6,36,1
"COG5454",64,23,13,20,58,17
"COG5455",37,0,1,0,0,0
"COG5456",749,0,7,22,698,13
"COG5457",56,0,1,0,0,1
"COG5458",727,181,249,35,615,247
"COG5459",51,11,82,5,1,21
"COG5460",6,1,9,101,108,0
"COG5461",700,0,15,17,553,2
"COG5462",34,18,9,45,43,13
"COG5463",18,21,59,80,7,41
"COG5464",245,6,23,2,51,5
"COG5465",1046,343,428,203,775,344
"COG5466",2,0,0,0,1,0
"COG5467",211,133,122,477,553,228
"COG5468",78,0,1,0,0,0
"COG5469",111,57,144,0,81,104
"COG5470",292,2167,1736,691,320,1621
"COG5471",88,0,1,0,6,0
"COG5472",346,6,2,14,527,18
"COG5473",402,0,19,138,932,5
"COG5474",0,47,9,0,2,56
"COG5476",372,522,712,1365,2173,2032
"COG5477",67,315,144,265,155,122
"COG5478",0,0,0,1,0,0
"COG5479",1044,80,184,1731,217,90
"COG5480",971,16,3,0,793,2
"COG5481",26,0,6,4,5,0
"COG5482",100,54,57,53,182,27
"COG5483",205,13,17,42,92,4
"COG5484",28,0,6,24,65,3
"COG5485",104,345,196,128,260,96
"COG5486",157,465,377,251,17,574
"COG5488",565,142,189,35,641,241
"COG5489",2760,0,40,8,2218,5
"COG5490",174,10,11,608,256,6
"COG5491",0,3,925,809,0,44
"COG5492",32,62,9,11,3,18
"COG5493",0,1,2,1,8,9
"COG5495",265,276,262,326,11,97
"COG5496",4,44,156,293,76,98
"COG5497",74,0,0,0,2,0
"COG5498",230,938,310,273,201,418
"COG5499",57,0,4,249,253,0
"COG5500",409,8,17,9,413,49
"COG5501",469,340,396,326,605,446
"COG5502",103,0,2,4,115,0
"COG5504",0,1,2,5,66,0
"COG5505",532,653,588,631,345,366
"COG5507",534,5,14,44,526,1
"COG5508",0,0,3,0,0,0
"COG5509",11,0,0,0,0,0
"COG5511",9648,133,115,221,1802,230
"COG5512",132,25,20,64,0,56
"COG5513",0,6,3,30,0,1
"COG5514",0,0,69,43,0,13
"COG5515",47,43,60,7,37,68
"COG5516",58,0,4,41,128,0
"COG5517",722,24,254,81,633,120
"COG5518",1648,2,4,7,80,0
"COG5519",10778,167,326,161,6228,412
"COG5520",106,636,277,1232,75,347
"COG5522",73,2003,1293,2374,90,1210
"COG5523",2,221,99,33,0,76
"COG5524",0,1,0,0,0,0
"COG5525",10184,204,165,218,1947,314
"COG5526",0,0,0,4,0,0
"COG5527",17,8,286,9,25,2
"COG5528",99,18,8,27,110,3
"COG5529",12,0,1,0,36,0
"COG5530",681,0,11,1,459,1
"COG5531",60,115,111,13,6,104
"COG5532",11,0,1,7,65,1
"COG5533",0,235,304,23,9,201
"COG5534",1485,24,103,54,2282,24
"COG5535",0,1,61,0,0,17
"COG5536",0,5,84,0,0,31
"COG5537",0,1,69,0,0,27
"COG5539",0,9,45,0,0,29
"COG5540",0,27,131,4,0,60
"COG5541",0,0,17,0,0,6
"COG5542",0,0,50,70,0,15
"COG5543",0,2,43,0,0,20
"COG5545",18034,836,1617,384,8149,990
"COG5549",1,57,12,0,0,89
"COG5551",0,0,0,5,0,0
"COG5552",6,0,0,13,1,0
"COG5553",89,125,295,121,16,187
"COG5555",0,0,19,19,0,2
"COG5556",4,0,0,0,0,0
"COG5557",187,1744,1647,1972,726,954
"COG5560",1,22,113,6,3,79
"COG5562",0,0,0,0,5,0
"COG5563",238,127,80,208,261,35
"COG5564",153,40,106,174,25,17
"COG5565",19373,86,60,245,6083,75
"COG5566",1,0,3,0,6,0
"COG5568",25,0,4,0,27,0
"COG5569",42,14,11,1,61,11
"COG5571",1,1,42,34,5,1
"COG5572",103,8,5,1,150,4
"COG5573",42,4,4,67,70,24
"COG5574",0,2,25,0,0,13
"COG5575",0,0,53,0,0,19
"COG5576",0,0,0,0,0,0
"COG5579",214,4,38,171,72,17
"COG5580",0,0,40,3,0,10
"COG5581",21,0,19,2,43,0
"COG5583",2,0,0,0,1,0
"COG5585",351,2,1,3,18,5
"COG5586",33,0,0,7,0,0
"COG5587",211,379,116,269,131,49
"COG5588",220,588,409,470,7,555
"COG5589",60,24,89,30,393,51
"COG5590",1083,519,389,137,940,443
"COG5591",139,1,5,36,330,2
"COG5593",0,2,64,0,0,21
"COG5594",0,6,341,0,0,90
"COG5595",1,1,0,18,0,0
"COG5596",0,2,71,0,0,20
"COG5597",122,11,121,0,37,56
"COG5598",1944,1916,2687,11635,786,3702
"COG5599",0,1,0,0,0,2
"COG5600",0,0,41,0,0,13
"COG5601",0,2,50,0,0,20
"COG5602",0,1,120,68,0,34
"COG5603",0,0,5,0,0,4
"COG5604",0,0,50,0,0,24
"COG5605",2,482,594,818,48,177
"COG5606",14,1,5,18,25,0
"COG5607",1,27,25,56,2,113
"COG5608",177,0,3,0,255,0
"COG5610",206,13,11,16,150,22
"COG5611",12,1,1,5,52,0
"COG5613",0,0,0,0,0,0
"COG5614",146,19,1,0,81,4
"COG5615",169,1,30,10,188,8
"COG5616",3263,5561,4999,8979,3935,6015
"COG5618",98,17,33,0,71,1
"COG5619",5,0,0,0,0,2
"COG5620",0,0,4,5,1,0
"COG5621",81,282,403,293,89,426
"COG5622",594,0,17,8,440,5
"COG5623",0,1,44,0,0,18
"COG5624",0,0,13,0,0,2
"COG5626",116,3,9,1,84,5
"COG5628",0,6,4,7,0,0
"COG5630",3,394,101,44,89,20
"COG5631",191,21,15,0,218,72
"COG5632",217,1,22,4,70,12
"COG5633",1,0,1,0,0,0
"COG5635",183,77,583,536,290,1513
"COG5636",0,1,31,0,0,4
"COG5637",225,456,367,22,196,912
"COG5638",0,0,57,0,0,14
"COG5639",557,1,14,5,506,2
"COG5640",3508,243,504,136,2961,223
"COG5641",0,0,2,0,0,3
"COG5642",54,0,17,24,150,0
"COG5644",0,0,6,0,0,9
"COG5645",1,0,0,0,0,0
"COG5646",137,0,4,0,17,0
"COG5647",0,18,313,0,0,103
"COG5648",0,35,95,11,0,87
"COG5649",39,1,1,0,82,0
"COG5650",4,5,2,6,1,62
"COG5651",154,25,28,0,241,31
"COG5652",1,10,63,38,0,7
"COG5653",302,138,123,42,604,29
"COG5654",74,4,15,7,305,1
"COG5655",2,15,83,2,97,15
"COG5656",0,0,106,0,0,11
"COG5657",0,5,224,0,0,59
"COG5658",96,1,6,13,43,7
"COG5659",74,1,7,862,58,4
"COG5660",0,229,218,1517,0,94
"COG5661",169,1,39,17,27,2
"COG5662",303,0,7,32,219,4
"COG5663",727,27,31,78,818,25
"COG5664",11,0,0,0,0,0
"COG5665",0,0,11,0,0,12
