"","X111_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45"
"COG5212",3,47,0,8,1,1
"COG5213",0,0,0,0,0,0
"COG5214",17,0,0,0,0,0
"COG5215",124,1,0,3,5,1
"COG5216",0,0,0,0,1,0
"COG5217",3,0,0,0,0,0
"COG5218",24,0,0,0,1,0
"COG5219",17,0,0,0,1,1
"COG5220",0,0,0,0,0,0
"COG5222",8,0,0,0,3,0
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,0,0
"COG5225",13,0,0,0,1,0
"COG5226",83,8,381,9,32,266
"COG5227",16,0,0,0,1,3
"COG5228",18,0,0,1,4,3
"COG5229",9,0,0,1,0,1
"COG5230",3,0,0,0,1,0
"COG5231",6,0,0,0,0,1
"COG5232",11,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",69,0,0,1,8,3
"COG5235",12,0,0,0,0,0
"COG5236",7,0,0,0,0,0
"COG5237",9,0,0,0,0,0
"COG5238",41,0,0,0,5,10
"COG5239",50,0,0,0,9,8
"COG5240",37,0,0,0,3,1
"COG5241",4,0,0,0,0,1
"COG5242",9,0,0,0,0,1
"COG5243",17,0,0,0,0,18
"COG5244",6,0,0,0,4,0
"COG5245",1044,3,0,16,78,21
"COG5246",7,0,0,0,1,0
"COG5247",0,0,0,0,0,0
"COG5248",4,0,0,0,0,0
"COG5249",5,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",152,3,7,3,23,21
"COG5254",0,0,0,0,0,0
"COG5255",89,119,0,40,86,194
"COG5256",683,502,4,2255,1803,339
"COG5257",547,455,0,2313,2103,288
"COG5258",29,5,1,1,38,69
"COG5259",9,1,0,0,0,1
"COG5260",106,1,1,0,25,108
"COG5261",1,0,0,0,0,0
"COG5262",49,1,0,1,12,8
"COG5263",0,0,55,2,3,0
"COG5264",5,5,0,0,0,4
"COG5265",593,948,1669,802,1666,617
"COG5266",0,7,89,4,2,2
"COG5267",600,874,728,5924,2404,2710
"COG5268",0,2,91,28,181,1
"COG5269",19,0,0,0,0,0
"COG5271",200,85,1595,13,29,37
"COG5272",228,48,148,26,63,190
"COG5273",68,0,0,1,5,0
"COG5274",60,4,27,3,12,8
"COG5275",6,0,0,0,0,0
"COG5276",932,1856,1834,1283,1278,574
"COG5277",137,3,0,0,34,9
"COG5278",46,21,307,192,406,38
"COG5279",7,73,24,394,181,11
"COG5280",2,10,231,44,37,4
"COG5281",207,62,2679,554,565,208
"COG5282",176,621,0,531,651,249
"COG5283",973,130,4844,501,638,228
"COG5285",8148,6813,1818,14500,8643,6589
"COG5290",2,0,0,0,1,1
"COG5291",22,0,0,0,1,2
"COG5293",13,11,5,21,109,1
"COG5295",80,55,1740,197,557,275
"COG5296",2,0,0,0,0,2
"COG5297",50,85,483,43,346,22
"COG5301",984,726,7117,214,602,1009
"COG5302",2,13,20,9,3,0
"COG5304",0,18,6,6,17,2
"COG5305",45,171,0,323,289,76
"COG5306",265,234,401,206,217,12
"COG5307",37,0,0,0,6,0
"COG5308",6,0,0,0,0,1
"COG5309",9,677,308,48,51,172
"COG5310",2,11,54,24,77,0
"COG5314",11,22,676,78,615,2
"COG5316",655,1548,136,971,811,1350
"COG5317",3,13,153,16,83,0
"COG5319",1500,1042,485,786,935,1550
"COG5321",56,30,299,129,270,58
"COG5322",1053,181,115,29,379,262
"COG5323",25,12,1188,157,712,27
"COG5324",0,0,0,3,41,0
"COG5325",19,0,0,0,2,0
"COG5328",135,49,282,112,356,184
"COG5329",34,0,0,0,0,0
"COG5330",15,77,809,141,183,17
"COG5331",320,255,77,231,267,543
"COG5333",26,0,0,1,4,0
"COG5336",771,491,80,433,401,691
"COG5337",2489,5050,3149,2390,1702,1323
"COG5338",2,2,142,73,211,2
"COG5339",1,2,61,2,0,0
"COG5340",2,4,180,16,97,7
"COG5342",43,221,87,56,106,98
"COG5343",3,21,491,26,125,0
"COG5345",123,145,644,48,65,80
"COG5346",0,2,8,0,3,1
"COG5347",36,4,0,1,3,4
"COG5349",73,83,408,148,435,81
"COG5350",178,242,33,113,106,313
"COG5351",44,36,0,7,5,36
"COG5352",2109,1154,632,946,1044,1997
"COG5354",31,0,0,2,1,0
"COG5360",5858,4099,3375,3336,3812,5498
"COG5361",75,70,33,107,512,35
"COG5362",336,828,67105,141,289,567
"COG5368",101,44,35,261,955,318
"COG5369",1,0,0,0,0,0
"COG5371",20,0,0,1,3,2
"COG5373",74,87,258,703,229,188
"COG5375",20,96,236,107,258,20
"COG5377",27,171,4133,151,120,101
"COG5379",32,17,5,182,341,102
"COG5380",5,16,543,186,23,4
"COG5381",2,0,0,0,0,0
"COG5383",4,1,149,32,17,8
"COG5384",5,0,0,0,1,0
"COG5385",20,24,372,139,326,8
"COG5387",198,102,457,56,131,74
"COG5388",2,0,261,27,28,3
"COG5389",213,241,179,37,73,87
"COG5391",41,0,0,1,2,0
"COG5393",0,1,13,1,0,0
"COG5394",106,1697,461,179,351,72
"COG5395",10,5,260,44,135,31
"COG5397",1,6,160,6,33,0
"COG5398",685,161,121,38,983,252
"COG5400",14,12,78,130,421,12
"COG5401",4,0,0,0,0,10
"COG5402",84,141,11,17,64,196
"COG5403",0,0,140,8,12,0
"COG5404",0,3,99,6,1,1
"COG5405",2453,2532,1331,2081,1511,2341
"COG5406",47,0,0,0,3,2
"COG5407",33,0,0,1,6,4
"COG5409",18,0,0,0,4,3
"COG5410",638,1766,97451,218,454,859
"COG5411",54,0,0,1,10,1
"COG5412",385,8,168,1,34,29
"COG5413",628,95,0,2,6,0
"COG5419",0,15,438,22,125,4
"COG5421",26,599,2,188,170,6
"COG5422",1,0,0,0,0,0
"COG5423",0,270,0,19,7,0
"COG5424",994,438,379,2309,1877,974
"COG5425",30,29,162,33,70,4
"COG5426",38,66,879,93,58,11
"COG5427",464,488,0,1198,295,688
"COG5428",0,0,0,3,1,0
"COG5429",39,39,443,102,113,10
"COG5430",4,2,14,55,173,0
"COG5431",0,0,0,2,1,0
"COG5432",0,0,0,0,0,0
"COG5433",79,429,51,18,33,1
"COG5434",209,406,4400,302,874,169
"COG5436",131,129,8,88,64,144
"COG5437",3,0,395,29,135,4
"COG5438",24,18,0,50,24,38
"COG5439",0,0,0,0,0,0
"COG5440",36,3,0,16,10,26
"COG5441",63,452,11,138,119,128
"COG5442",9,0,139,23,36,7
"COG5443",25,12,286,48,74,11
"COG5444",1,2,0,0,81,0
"COG5446",45,358,134,423,167,39
"COG5447",57,24,136,31,54,72
"COG5448",11,8,351,152,661,1
"COG5449",2,29,269,101,354,1
"COG5450",0,0,1,3,4,0
"COG5451",0,0,10,2,2,0
"COG5452",258,266,122,258,427,284
"COG5453",0,5,27,36,40,1
"COG5454",18,25,13,10,20,9
"COG5455",0,0,2,5,53,0
"COG5456",1,131,289,42,128,1
"COG5457",0,1,10,10,19,0
"COG5458",164,40,226,111,241,207
"COG5459",4,24,3,22,21,5
"COG5460",2,216,0,38,10,0
"COG5461",2,17,138,36,36,1
"COG5462",4,28,6,22,24,9
"COG5463",15,42,2,29,25,19
"COG5464",2,1,366,49,45,11
"COG5465",388,245,342,246,400,502
"COG5466",0,0,0,3,7,0
"COG5467",494,642,176,595,600,269
"COG5468",0,0,4,12,10,0
"COG5469",51,0,121,16,17,31
"COG5470",1658,995,199,1231,921,1792
"COG5471",0,0,0,7,1,0
"COG5472",1,3,72,6,29,2
"COG5473",11,43,349,72,79,1
"COG5474",7,0,0,1,2,0
"COG5476",1583,2677,616,2673,1400,1966
"COG5477",210,359,84,115,81,158
"COG5478",0,1,0,4,21,0
"COG5479",129,705,185,237,106,272
"COG5480",0,1,211,27,33,2
"COG5481",2,28,3,23,82,1
"COG5482",11,200,159,82,59,4
"COG5483",9,57,133,57,61,11
"COG5484",0,16,38,399,21,0
"COG5485",170,88,72,244,150,408
"COG5486",351,309,155,434,297,400
"COG5488",105,15,155,58,101,342
"COG5489",5,16,720,101,563,2
"COG5490",4,1578,48,20,48,3
"COG5491",26,234,0,3327,3239,13
"COG5492",1,18,11,55,60,1
"COG5493",2,1,3,1,4,12
"COG5495",116,248,1280,244,361,336
"COG5496",79,228,0,155,50,71
"COG5497",0,0,4,6,11,0
"COG5498",160,147,5654,217,557,628
"COG5499",4,55,175,72,126,1
"COG5500",4,3,132,18,21,36
"COG5501",303,446,309,318,233,339
"COG5502",0,0,0,11,86,0
"COG5504",0,7,1,10,30,6
"COG5505",630,517,2397,1234,1066,943
"COG5507",6,12,121,72,203,2
"COG5508",4,0,0,0,0,0
"COG5509",0,0,0,3,5,0
"COG5511",522,286,1662,98,240,114
"COG5512",3,26,0,13,118,5
"COG5513",0,9,18,23,3,1
"COG5514",24,42,0,1,8,49
"COG5515",60,11,34,18,31,72
"COG5516",0,26,55,6,15,1
"COG5517",32,14,222,339,691,60
"COG5518",14,77,1497,159,26,7
"COG5519",88,123,5884,110,55,97
"COG5520",398,180,4701,362,1397,877
"COG5522",2049,2112,855,1093,756,3614
"COG5523",62,26,5,22,26,250
"COG5524",0,0,0,1,1,1
"COG5525",689,318,1734,144,428,145
"COG5526",0,1,0,0,0,0
"COG5527",3,30,138,3085,24,0
"COG5528",1,52,67,21,15,4
"COG5529",0,0,3,0,2,0
"COG5530",12,12,175,36,47,2
"COG5531",47,31,161,30,114,113
"COG5532",0,10,75,1,0,0
"COG5533",173,31,189,11,76,268
"COG5534",23,58,1068,92,428,2
"COG5535",10,0,0,0,1,2
"COG5536",19,0,0,0,3,0
"COG5537",14,0,0,0,0,1
"COG5539",5,1,0,0,2,3
"COG5540",39,7,10,14,16,53
"COG5541",4,0,0,0,0,1
"COG5542",16,24,0,86,25,2
"COG5543",30,1,0,0,0,0
"COG5545",904,397,6951,406,365,236
"COG5549",4,83,0,2,5,0
"COG5551",0,7,0,2,0,0
"COG5552",0,3,0,16,118,2
"COG5553",25,31,4,194,152,70
"COG5555",26,17,0,4,10,1
"COG5556",0,2,205,0,0,0
"COG5557",1542,3218,2195,2179,1415,2373
"COG5560",13,6,65,2,3,17
"COG5562",0,0,0,6,53,1
"COG5563",39,195,22,140,87,84
"COG5564",63,312,5,112,63,43
"COG5565",23,249,1382,59,29,12
"COG5566",0,0,9,0,1,0
"COG5568",0,1,2,2,13,0
"COG5569",0,2,42,9,3,0
"COG5571",1,3,27,12,2,0
"COG5572",1,3,181,30,46,0
"COG5573",11,1,57,23,28,0
"COG5574",3,0,2,0,1,14
"COG5575",11,0,0,0,3,0
"COG5576",0,0,0,0,0,0
"COG5579",10,95,71,49,147,32
"COG5580",11,0,0,8,0,0
"COG5581",1,8,123,5,3,3
"COG5583",0,3,5,1,0,0
"COG5585",2,1,35,3,3,28
"COG5586",0,1,2,0,0,0
"COG5587",93,635,95,404,714,210
"COG5588",460,353,99,744,391,419
"COG5589",37,30,82,94,56,41
"COG5590",307,118,407,225,455,444
"COG5591",4,2,75,12,11,2
"COG5593",16,0,0,2,0,3
"COG5594",19,1,0,1,6,2
"COG5595",1,2,5,0,0,0
"COG5596",12,0,0,2,1,0
"COG5597",37,16,177,17,59,11
"COG5598",2424,13444,707,8386,4764,2135
"COG5599",2,0,0,0,0,0
"COG5600",16,0,0,0,1,0
"COG5601",12,0,0,0,1,1
"COG5602",40,19,0,29,39,1
"COG5603",1,0,0,0,0,0
"COG5604",18,0,0,0,1,0
"COG5605",273,553,4,696,449,165
"COG5606",0,8,28,1,41,0
"COG5607",14,100,0,25,16,1
"COG5608",0,9,171,4,5,0
"COG5610",4,22,12,47,191,6
"COG5611",3,30,69,6,9,0
"COG5613",0,0,0,0,0,0
"COG5614",1,0,57,1,3,3
"COG5615",1,20,187,1,10,7
"COG5616",4183,5688,6811,7988,3758,5461
"COG5618",47,3,40,33,177,0
"COG5619",0,2,19,3,21,0
"COG5620",0,0,0,0,0,0
"COG5621",208,214,1961,255,198,175
"COG5622",9,1,256,93,248,0
"COG5623",9,0,0,0,1,0
"COG5624",0,0,0,0,0,0
"COG5626",4,18,193,15,14,3
"COG5628",1,28,0,1,4,0
"COG5630",71,190,0,3,7,85
"COG5631",8,12,179,10,15,12
"COG5632",14,14,124,5,4,3
"COG5633",2,0,0,0,1,0
"COG5635",799,248,71,181,594,144
"COG5636",1,0,0,1,2,1
"COG5637",481,76,988,74,573,106
"COG5638",23,0,0,0,1,0
"COG5639",2,4,202,32,153,1
"COG5640",388,98,2515,88,168,172
"COG5641",0,0,0,0,0,0
"COG5642",3,5,164,17,65,1
"COG5644",0,0,0,0,0,0
"COG5645",0,0,8,0,0,0
"COG5646",4,3,44,41,175,65
"COG5647",95,1,0,0,4,6
"COG5648",29,6,4,0,8,50
"COG5649",0,0,0,2,6,2
"COG5650",3,6,1,2,12,2
"COG5651",33,6,71,23,34,11
"COG5652",19,87,0,18,27,2
"COG5653",43,15,12,108,127,82
"COG5654",5,3,200,93,261,5
"COG5655",3,1,49,13,11,0
"COG5656",26,0,0,0,2,0
"COG5657",56,0,0,0,2,3
"COG5658",0,25,760,25,96,30
"COG5659",9,250,30,187,269,9
"COG5660",303,867,0,505,266,513
"COG5661",31,75,79,42,28,1
"COG5662",0,20,235,5,121,1
"COG5663",2,19,373,7,59,3
"COG5664",0,0,0,3,1,0
"COG5665",25,0,0,0,1,0
