"","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG5212",19,5,3,6,4,2
"COG5213",0,9,1,0,0,0
"COG5214",9,6,3,1,57,2
"COG5215",162,123,37,5,329,40
"COG5216",5,2,0,0,12,1
"COG5217",26,24,1,0,56,3
"COG5218",72,77,16,2,140,26
"COG5219",38,52,7,5,193,16
"COG5220",4,0,0,0,0,0
"COG5222",49,37,5,2,81,5
"COG5223",23,11,1,0,57,3
"COG5224",20,7,3,1,15,0
"COG5225",8,27,13,1,0,3
"COG5226",93,213,261,22,691,265
"COG5227",5,1,6,0,11,15
"COG5228",30,22,14,0,55,10
"COG5229",55,41,13,0,106,14
"COG5230",9,17,2,0,38,2
"COG5231",55,30,8,0,71,3
"COG5232",32,28,4,0,42,5
"COG5233",0,4,0,0,0,0
"COG5234",118,74,42,1,191,25
"COG5235",15,33,4,1,33,8
"COG5236",3,0,1,0,2,4
"COG5237",8,2,0,1,0,3
"COG5238",100,31,20,2,214,20
"COG5239",116,238,27,4,305,32
"COG5240",61,65,13,0,69,14
"COG5241",16,41,2,0,43,3
"COG5242",17,7,8,1,38,14
"COG5243",21,45,15,0,77,11
"COG5244",1,27,6,0,0,7
"COG5245",1151,979,945,52,1177,402
"COG5246",4,10,3,0,37,0
"COG5247",15,3,0,1,37,0
"COG5248",21,3,3,0,28,2
"COG5249",10,20,1,1,20,2
"COG5250",7,3,0,0,12,0
"COG5251",8,8,0,0,29,0
"COG5252",74,23,2,2,54,9
"COG5253",156,249,76,10,234,68
"COG5254",0,0,4,0,1,2
"COG5255",65,131,92,50,393,96
"COG5256",1879,470,701,2610,892,544
"COG5257",1425,200,482,2618,519,390
"COG5258",67,176,50,11,133,26
"COG5259",36,42,6,2,106,6
"COG5260",146,139,61,1,342,128
"COG5261",0,52,1,0,0,0
"COG5262",44,80,28,17,64,21
"COG5263",0,0,0,9,1,0
"COG5264",5,19,39,0,2,5
"COG5265",1237,1655,1132,960,1300,1124
"COG5266",6,2,4,0,1,19
"COG5267",6976,2567,2736,6655,2877,1659
"COG5268",4,7,6,36,0,32
"COG5269",26,85,5,0,70,7
"COG5271",333,191,148,13,845,107
"COG5272",348,447,293,18,160,35
"COG5273",306,395,57,5,480,58
"COG5274",216,173,61,26,560,36
"COG5275",14,10,2,1,1,2
"COG5276",1076,565,859,1344,411,762
"COG5277",205,434,91,16,398,101
"COG5278",8,43,294,140,6,52
"COG5279",24,26,34,427,3,15
"COG5280",9,2,366,7,40,0
"COG5281",292,204,361,221,992,323
"COG5282",533,52,338,654,290,113
"COG5283",325,105,322,308,575,904
"COG5285",15789,6025,8728,14421,6958,6404
"COG5290",80,13,7,1,143,4
"COG5291",30,43,8,0,62,18
"COG5293",1,4,30,67,18,60
"COG5295",236,399,233,179,1109,92
"COG5296",29,14,4,0,92,9
"COG5297",12,62,27,83,174,25
"COG5301",1025,1901,1455,150,8624,905
"COG5302",3,1,38,18,5,36
"COG5304",2,0,0,18,0,2
"COG5305",218,228,320,373,93,127
"COG5306",426,35,108,241,100,124
"COG5307",273,159,28,2,166,7
"COG5308",73,20,6,2,116,16
"COG5309",36,48,9,59,60,169
"COG5310",13,12,14,5,5,4
"COG5314",14,32,53,123,4,123
"COG5316",817,127,650,1055,658,638
"COG5317",14,0,7,19,3,13
"COG5319",1013,1560,1271,670,1344,1352
"COG5321",153,74,94,79,75,79
"COG5322",367,1947,471,48,1636,1075
"COG5323",95,43,140,204,109,33
"COG5324",0,0,79,6,0,0
"COG5325",26,46,18,1,78,11
"COG5328",257,196,135,109,177,136
"COG5329",99,79,23,2,166,21
"COG5330",191,22,42,53,39,201
"COG5331",178,213,364,240,252,278
"COG5333",39,84,26,1,77,6
"COG5336",422,707,703,380,629,730
"COG5337",2397,1026,1880,2844,1175,1622
"COG5338",3,3,22,61,14,10
"COG5339",2,3,55,11,1,4
"COG5340",0,13,17,38,0,28
"COG5342",75,97,67,34,70,65
"COG5343",14,11,131,26,7,54
"COG5345",244,259,595,92,128,403
"COG5346",1,1,26,10,1,9
"COG5347",136,230,17,7,213,35
"COG5349",182,132,90,126,77,132
"COG5350",247,166,206,36,49,42
"COG5351",48,17,41,6,8,24
"COG5352",1294,2032,1985,864,1452,1935
"COG5354",71,90,22,3,198,16
"COG5360",3691,6249,5277,2840,4937,5265
"COG5361",130,134,126,85,1645,187
"COG5362",712,296,211,219,3498,513
"COG5368",67,87,86,225,80,206
"COG5369",0,0,1,0,0,2
"COG5371",99,104,17,3,185,16
"COG5373",392,40,416,182,63,455
"COG5375",153,65,77,98,67,60
"COG5377",139,77,315,113,285,225
"COG5379",132,115,67,207,154,63
"COG5380",16,19,14,18,11,94
"COG5381",0,0,17,0,0,3
"COG5383",8,4,66,64,2,11
"COG5384",33,38,6,0,80,4
"COG5385",58,21,59,102,12,56
"COG5387",414,407,225,41,92,73
"COG5388",27,4,3,8,0,38
"COG5389",377,352,261,87,215,211
"COG5391",88,84,26,3,174,19
"COG5393",0,2,2,0,0,0
"COG5394",294,224,191,41,57,51
"COG5395",394,47,29,26,534,17
"COG5397",0,0,0,6,0,11
"COG5398",599,1996,1418,95,1463,2075
"COG5400",52,11,69,108,14,47
"COG5401",24,0,0,0,10,2
"COG5402",97,248,68,12,53,113
"COG5403",0,2,8,0,0,0
"COG5404",6,8,6,1,8,25
"COG5405",1738,2031,2580,2001,1775,2379
"COG5406",93,92,24,0,171,16
"COG5407",72,69,31,2,88,15
"COG5409",54,18,16,4,96,12
"COG5410",5080,1489,1060,314,5810,860
"COG5411",105,230,41,1,193,27
"COG5412",27,17,20,5,66,414
"COG5413",89,92,380,1,594,468
"COG5419",9,16,21,38,0,89
"COG5421",29,13,799,741,19,666
"COG5422",4,39,2,0,2,2
"COG5423",2,0,0,11,0,0
"COG5424",1267,716,1247,2234,580,830
"COG5425",61,40,11,23,75,30
"COG5426",183,27,127,107,26,29
"COG5427",3459,56,1506,1377,590,152
"COG5428",4,0,0,4,0,0
"COG5429",91,17,55,85,50,92
"COG5430",2,2,54,42,0,2
"COG5431",13,0,29,1,0,0
"COG5432",12,1,0,0,36,0
"COG5433",31,40,1442,770,63,1152
"COG5434",110,76,407,373,194,343
"COG5436",63,142,87,95,7,90
"COG5437",24,15,15,28,30,10
"COG5438",108,10,89,22,30,22
"COG5439",2,0,12,0,0,0
"COG5440",318,27,36,17,47,37
"COG5441",360,148,207,159,201,164
"COG5442",32,23,33,7,16,11
"COG5443",66,18,44,37,26,39
"COG5444",0,1,11,30,4,39
"COG5446",217,25,91,438,50,36
"COG5447",135,124,72,18,86,73
"COG5448",3,5,34,147,9,25
"COG5449",4,10,33,88,7,30
"COG5450",0,0,0,2,0,0
"COG5451",0,0,0,0,0,5
"COG5452",416,281,326,237,249,236
"COG5453",15,5,32,44,2,1
"COG5454",34,10,19,11,7,13
"COG5455",0,1,1,3,0,0
"COG5456",16,4,12,33,8,43
"COG5457",0,1,2,3,0,1
"COG5458",265,294,178,81,208,180
"COG5459",106,16,16,47,129,9
"COG5460",15,2,39,26,12,69
"COG5461",32,2,9,22,0,9
"COG5462",14,0,1,14,5,7
"COG5463",116,18,198,62,27,138
"COG5464",17,6,22,62,0,90
"COG5465",151,137,130,191,383,348
"COG5466",0,0,3,0,0,0
"COG5467",227,311,558,579,164,410
"COG5468",1,0,0,1,1,1
"COG5469",49,306,32,6,16,18
"COG5470",1621,1934,1433,1263,1584,1708
"COG5471",3,1,1,3,0,3
"COG5472",8,7,1,3,1,13
"COG5473",13,9,293,141,30,217
"COG5474",9,111,3,3,383,18
"COG5476",4801,1008,2120,2697,1200,1226
"COG5477",105,181,210,118,145,174
"COG5478",0,0,1,7,0,0
"COG5479",189,6,55,211,239,88
"COG5480",5,3,9,11,1,7
"COG5481",2,0,8,12,1,0
"COG5482",55,20,9,96,9,15
"COG5483",36,3,17,20,7,27
"COG5484",1,5,297,12,1,1
"COG5485",241,142,150,335,130,157
"COG5486",499,465,233,483,363,359
"COG5488",305,213,174,19,74,47
"COG5489",11,29,36,103,6,88
"COG5490",33,7,5,18,5,38
"COG5491",966,102,29,3773,200,28
"COG5492",111,15,111,42,4,21
"COG5493",1,8,8,1,8,0
"COG5495",530,255,184,234,200,159
"COG5496",302,30,124,200,94,53
"COG5497",0,1,3,1,0,1
"COG5498",204,966,129,134,590,309
"COG5499",16,4,34,27,3,50
"COG5500",45,6,12,4,88,19
"COG5501",389,465,314,324,422,274
"COG5502",0,4,10,17,1,1
"COG5504",1,0,36,9,0,0
"COG5505",446,538,591,870,513,587
"COG5507",6,3,73,78,12,110
"COG5508",0,1,0,0,0,0
"COG5509",0,0,3,0,0,0
"COG5511",301,119,631,207,402,742
"COG5512",25,89,37,26,209,1
"COG5513",21,24,10,6,3,0
"COG5514",77,9,18,3,51,11
"COG5515",26,23,20,9,134,71
"COG5516",19,1,19,8,0,107
"COG5517",717,46,186,507,84,105
"COG5518",5,12,207,25,41,10
"COG5519",551,262,355,204,223,466
"COG5520",194,786,211,295,410,505
"COG5522",1325,1341,1554,1001,1505,1768
"COG5523",52,139,63,18,42,80
"COG5524",1,8,1,0,22,0
"COG5525",231,174,816,309,432,944
"COG5526",0,0,0,3,2,0
"COG5527",2,176,25,11,5,14
"COG5528",2,4,7,18,8,40
"COG5529",0,0,6,0,0,0
"COG5530",22,2,12,30,2,6
"COG5531",80,244,112,31,175,66
"COG5532",2,1,12,1,39,5
"COG5533",186,552,210,21,411,181
"COG5534",24,44,135,329,12,188
"COG5535",18,5,2,0,98,7
"COG5536",50,78,14,2,95,12
"COG5537",88,91,17,0,49,2
"COG5539",30,42,13,1,94,14
"COG5540",100,99,44,9,148,42
"COG5541",11,8,2,0,24,3
"COG5542",37,37,4,74,79,8
"COG5543",29,32,14,0,107,20
"COG5545",484,1501,750,418,2516,924
"COG5549",24,130,0,3,507,16
"COG5551",0,0,0,1,0,0
"COG5552",15,1,8,29,0,3
"COG5553",475,224,114,260,58,69
"COG5555",23,5,19,24,4,27
"COG5556",0,0,5,0,0,0
"COG5557",2110,881,1340,2125,1112,1547
"COG5560",104,107,45,3,58,9
"COG5562",0,0,1,5,0,0
"COG5563",50,39,26,146,19,17
"COG5564",208,12,122,37,17,18
"COG5565",51,19,48,114,128,10
"COG5566",0,0,25,1,0,1
"COG5568",1,1,3,2,0,3
"COG5569",2,10,3,0,8,2
"COG5571",12,20,73,11,0,6
"COG5572",23,3,31,1,1,6
"COG5573",36,8,17,20,9,5
"COG5574",23,6,4,2,37,2
"COG5575",35,51,7,3,75,5
"COG5576",0,25,0,0,0,3
"COG5579",31,7,49,74,15,4
"COG5580",27,40,5,0,54,11
"COG5581",15,3,10,1,5,39
"COG5583",0,1,2,0,0,4
"COG5585",2,3,63,3,93,3
"COG5586",1,0,0,0,2,1
"COG5587",137,75,73,424,102,102
"COG5588",653,501,275,862,375,409
"COG5589",157,27,170,110,39,58
"COG5590",549,603,357,177,382,330
"COG5591",11,5,80,20,15,36
"COG5593",35,15,13,1,146,9
"COG5594",241,83,40,3,516,32
"COG5595",1,0,25,1,0,1
"COG5596",55,41,8,2,94,14
"COG5597",36,239,47,15,46,17
"COG5598",3364,3091,2239,2999,900,690
"COG5599",7,0,0,0,1,5
"COG5600",11,2,2,1,53,7
"COG5601",33,34,10,0,67,10
"COG5602",91,19,33,27,174,26
"COG5603",8,0,1,0,16,0
"COG5604",52,26,12,0,40,1
"COG5605",355,327,672,615,160,613
"COG5606",1,5,12,21,1,35
"COG5607",137,26,22,3,8,6
"COG5608",1,1,7,0,0,12
"COG5610",20,13,162,20,10,4
"COG5611",0,0,17,6,1,12
"COG5613",4,0,0,0,0,0
"COG5614",5,2,12,4,10,3
"COG5615",58,15,19,0,1,44
"COG5616",6134,5884,5137,7897,3370,3833
"COG5618",22,13,71,46,15,41
"COG5619",2,1,44,4,0,23
"COG5620",0,0,9,1,0,0
"COG5621",744,318,376,454,336,340
"COG5622",10,9,35,49,1,19
"COG5623",33,26,5,1,73,7
"COG5624",15,0,0,0,27,0
"COG5626",12,3,18,7,3,31
"COG5628",11,1,3,0,0,1
"COG5630",12,267,29,8,75,72
"COG5631",29,42,20,1,16,14
"COG5632",23,3,20,5,19,17
"COG5633",0,0,0,2,0,11
"COG5635",180,1229,493,163,380,886
"COG5636",12,19,3,2,39,3
"COG5637",136,729,266,117,660,408
"COG5638",50,51,5,0,89,7
"COG5639",4,6,16,50,0,26
"COG5640",226,158,409,112,285,285
"COG5641",8,3,0,0,44,0
"COG5642",1,1,81,33,5,15
"COG5644",13,2,0,0,62,0
"COG5645",1,2,0,0,0,0
"COG5646",1,1,10,33,0,24
"COG5647",180,268,60,2,368,50
"COG5648",61,108,43,7,94,32
"COG5649",0,2,1,0,0,5
"COG5650",13,3,4,4,24,5
"COG5651",0,17,10,3,6,58
"COG5652",40,9,22,31,10,4
"COG5653",101,89,173,78,59,113
"COG5654",4,5,45,42,5,25
"COG5655",14,46,18,1,4,4
"COG5656",64,66,12,0,155,16
"COG5657",139,117,27,2,247,22
"COG5658",3,5,41,14,0,55
"COG5659",1,3,15,628,2,18
"COG5660",357,54,333,459,234,267
"COG5661",42,3,52,48,13,24
"COG5662",24,59,2,18,0,13
"COG5663",20,34,82,19,60,0
"COG5664",0,0,2,1,0,0
"COG5665",11,59,19,0,29,14
