"","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d45.0d8"
"COG5229",37,132,77,0,0,3
"COG5230",2,42,12,0,0,0
"COG5231",2,82,204,0,0,6
"COG5232",18,94,118,0,1,3
"COG5233",0,0,10,0,0,0
"COG5234",62,256,822,2,0,33
"COG5235",11,33,105,0,0,1
"COG5236",17,11,14,0,0,0
"COG5237",9,12,39,0,0,0
"COG5238",122,268,235,0,0,5
"COG5239",107,320,264,1,1,10
"COG5240",9,136,365,0,0,21
"COG5241",14,46,13,0,0,0
"COG5242",12,51,130,1,0,5
"COG5243",54,89,74,3,0,4
"COG5244",11,3,39,0,0,3
"COG5245",3410,2943,13085,53,12,831
"COG5246",6,30,72,0,0,2
"COG5247",0,29,0,0,0,0
"COG5248",0,38,46,0,0,2
"COG5249",4,35,39,0,0,0
"COG5250",0,32,0,0,0,0
"COG5251",0,30,6,0,0,0
"COG5252",0,93,22,0,0,1
"COG5253",177,328,1416,3,15,89
"COG5254",0,1,4,0,0,1
"COG5255",47,276,71,153,27,38
"COG5256",362,1870,2533,727,2233,537
"COG5257",185,1525,1820,560,2520,499
"COG5258",26,163,80,50,14,63
"COG5259",20,149,35,0,0,0
"COG5260",156,562,988,176,0,295
"COG5261",0,3,1,0,0,1
"COG5262",44,123,619,17,2,7
"COG5263",4,2,0,0,2,0
"COG5264",14,2,179,0,0,6
"COG5265",887,1145,1329,390,1370,699
"COG5266",17,0,2,5,38,52
"COG5267",476,2819,2003,3031,3195,1023
"COG5268",29,2,2,1,32,7
"COG5269",29,93,64,0,0,2
"COG5271",2380,615,1608,84,7,93
"COG5272",1156,565,1371,165,19,173
"COG5273",45,209,235,4,0,18
"COG5274",143,601,779,19,7,36
"COG5275",16,9,5,0,0,0
"COG5276",132,1027,557,433,1256,1055
"COG5277",181,559,1372,7,14,67
"COG5278",271,13,62,23,586,79
"COG5279",11,29,14,11,216,82
"COG5280",284,2,6,6,0,6
"COG5281",27617,28,335,68,515,546
"COG5282",27,334,100,179,722,29
"COG5283",27411,121,458,74,142,161
"COG5285",1934,8744,6779,6539,12634,3883
"COG5290",2,180,14,0,0,0
"COG5291",31,102,312,0,0,7
"COG5293",88,0,3,1,90,1
"COG5295",6543,103,150,77,394,235
"COG5296",34,108,20,0,0,2
"COG5297",571,12,112,31,53,30
"COG5301",34294,334,700,212,60,444
"COG5302",49,4,4,2,27,10
"COG5304",0,11,0,0,15,0
"COG5305",139,149,244,100,394,60
"COG5306",104,399,139,32,207,90
"COG5307",80,735,187,1,0,5
"COG5308",14,168,40,0,0,1
"COG5309",6,45,36,25,71,87
"COG5310",49,7,21,1,20,7
"COG5314",125,31,3,9,118,30
"COG5316",44,602,387,1210,939,557
"COG5317",5,14,2,2,27,8
"COG5319",817,1484,1019,1641,548,595
"COG5321",53,50,124,42,95,69
"COG5322",843,303,1528,208,89,4951
"COG5323",12241,16,40,29,160,66
"COG5324",2,0,0,0,13,0
"COG5325",37,112,127,3,0,2
"COG5328",51,249,207,146,84,180
"COG5329",65,251,142,0,1,0
"COG5330",39,68,55,11,70,45
"COG5331",178,271,283,445,297,207
"COG5333",38,114,404,1,0,16
"COG5336",220,804,510,903,322,161
"COG5337",182,3127,3007,1272,2377,1615
"COG5338",21,9,0,2,59,14
"COG5339",14,0,1,0,26,8
"COG5340",5,10,1,0,10,5
"COG5342",4,12,36,76,95,78
"COG5343",115,6,10,11,171,19
"COG5345",622,95,331,43,526,135
"COG5346",10,0,2,0,1,0
"COG5347",74,277,174,3,5,5
"COG5349",50,87,114,86,98,59
"COG5350",31,210,124,224,78,95
"COG5351",38,33,124,14,62,42
"COG5352",533,2123,1386,2217,733,641
"COG5354",70,234,192,0,1,11
"COG5360",1580,5952,4224,6567,2356,2400
"COG5361",508,103,430,48,171,463
"COG5362",92021,266,1295,394,155,1160
"COG5368",48,91,147,19,219,103
"COG5369",25,0,10,0,0,0
"COG5371",74,256,148,2,1,4
"COG5373",385,72,177,61,542,77
"COG5375",19,70,56,15,84,46
"COG5377",7021,27,98,71,288,152
"COG5379",59,202,102,73,140,40
"COG5380",210,21,63,16,179,26
"COG5381",1,0,0,0,0,0
"COG5383",76,4,15,11,20,13
"COG5384",9,131,56,0,0,1
"COG5385",22,55,15,10,97,14
"COG5387",49,280,365,119,119,269
"COG5388",8,5,2,3,30,4
"COG5389",46,361,293,244,81,155
"COG5391",61,219,286,1,0,13
"COG5393",1,0,0,0,0,1
"COG5394",90,118,237,104,162,114
"COG5395",20,39,12,16,52,14
"COG5397",3,2,3,0,17,6
"COG5398",4432,334,1180,142,51,2824
"COG5400",10,22,18,11,85,15
"COG5401",3,14,4,8,0,1
"COG5402",70,78,80,256,30,29
"COG5403",0,2,0,0,5,0
"COG5404",39,0,14,0,37,6
"COG5405",976,2418,1875,2536,1753,845
"COG5406",78,197,295,1,0,18
"COG5407",23,132,407,13,0,29
"COG5409",28,150,375,0,0,20
"COG5410",134935,364,1963,599,231,1842
"COG5411",102,275,459,4,0,12
"COG5412",1745,7,33,16,2,41
"COG5413",458,111,545,7,3,108
"COG5419",54,23,4,4,27,15
"COG5421",1460,6,83,7,368,308
"COG5422",0,7,68,0,1,6
"COG5423",1,3,1,0,16,0
"COG5424",514,1296,601,946,2031,484
"COG5425",222,8,16,13,24,8
"COG5426",33,50,38,12,61,46
"COG5427",107,673,271,670,510,16
"COG5428",0,0,0,0,16,1
"COG5429",59,25,24,42,162,25
"COG5430",114,0,3,0,130,6
"COG5431",0,2,0,0,1,0
"COG5432",1,39,1,0,0,1
"COG5433",1876,8,243,17,312,376
"COG5434",491,131,852,241,1690,159
"COG5436",54,64,64,194,74,23
"COG5437",1532,4,21,8,37,24
"COG5438",13,76,11,22,25,5
"COG5439",1,0,0,0,0,0
"COG5440",7,141,314,128,6,58
"COG5441",47,135,222,39,106,179
"COG5442",9,29,25,2,19,20
"COG5443",14,50,34,4,31,25
"COG5444",6,0,21,0,24,3
"COG5446",18,95,77,3,392,24
"COG5447",19,76,121,36,21,85
"COG5448",65,4,5,9,168,13
"COG5449",116,6,10,7,134,6
"COG5450",0,0,2,0,0,1
"COG5451",1,1,0,0,0,3
"COG5452",74,426,208,279,180,140
"COG5453",12,9,7,3,46,4
"COG5454",4,28,16,11,1,11
"COG5455",0,0,0,0,7,4
"COG5456",14,12,5,2,44,11
"COG5457",0,0,0,0,5,2
"COG5458",42,266,246,117,86,154
"COG5459",5,143,48,39,15,69
"COG5460",62,9,42,2,87,1
"COG5461",1,5,0,1,12,5
"COG5462",4,12,4,0,1,7
"COG5463",204,24,96,3,131,24
"COG5464",38,4,4,7,21,16
"COG5465",82,515,319,314,187,321
"COG5466",0,0,0,0,1,1
"COG5467",74,548,237,132,156,39
"COG5468",1,3,0,0,3,1
"COG5469",8,127,66,25,21,44
"COG5470",486,1770,1447,2430,904,907
"COG5471",1,1,46,1,9,1
"COG5472",2,2,2,1,2,2
"COG5473",278,25,89,12,276,35
"COG5474",254,44,47,1,1,41
"COG5476",355,1692,1680,1624,2188,1088
"COG5477",113,136,138,204,79,54
"COG5478",0,0,0,0,3,0
"COG5479",830,357,98,342,173,58
"COG5480",4,8,0,1,11,5
"COG5481",1,0,0,0,20,1
"COG5482",7,17,51,6,75,8
"COG5483",19,11,0,4,54,20
"COG5484",76,0,7,2,143,18
"COG5485",24,222,175,397,189,239
"COG5486",90,351,380,498,407,193
"COG5488",41,175,235,144,36,235
"COG5489",60,35,6,4,123,23
"COG5490",8,8,2,1,24,6
"COG5491",150,1625,242,91,3407,7
"COG5492",137,80,171,57,33,1
"COG5493",64,3,0,0,0,3
"COG5495",19,224,204,353,235,273
"COG5496",7,121,79,17,30,12
"COG5497",1,0,0,0,3,2
"COG5498",67,214,481,276,259,425
"COG5499",63,1,9,28,100,6
"COG5500",11,8,11,8,14,20
"COG5501",30,139,119,236,261,694
"COG5502",2,1,0,0,61,1
"COG5504",0,0,0,0,14,0
"COG5505",180,734,515,719,1139,766
"COG5507",124,3,32,7,135,15
"COG5508",1,3,2,5,0,0
"COG5509",0,0,0,0,2,0
"COG5511",36288,92,768,112,286,446
"COG5512",271,37,27,2,28,4
"COG5513",22,5,0,0,10,0
"COG5514",4,55,18,40,4,0
"COG5515",14,62,59,96,10,30
"COG5516",7,1,57,1,4,7
"COG5517",147,266,98,10,301,22
"COG5518",4557,8,27,7,82,34
"COG5519",6809,48,145,111,139,149
"COG5520",56,246,390,536,562,506
"COG5522",141,1724,1359,2941,945,1517
"COG5523",12,98,80,146,17,127
"COG5524",0,0,2,5,6,3
"COG5525",47399,118,946,136,364,554
"COG5526",0,0,0,3,0,0
"COG5527",71,7,8,0,19,9
"COG5528",45,7,14,3,43,6
"COG5529",141,0,0,0,0,0
"COG5530",6,7,25,0,27,2
"COG5531",195,140,79,137,27,56
"COG5532",40,0,2,0,53,1
"COG5533",599,396,249,284,28,102
"COG5534",249,37,57,17,430,67
"COG5535",29,123,39,0,0,3
"COG5536",16,101,171,0,1,4
"COG5537",82,192,111,0,0,0
"COG5539",35,92,131,1,0,15
"COG5540",138,147,65,62,10,30
"COG5541",4,39,48,0,0,1
"COG5542",25,80,110,1,65,8
"COG5543",95,116,65,0,0,3
"COG5545",9250,54,428,150,860,2957
"COG5549",400,65,60,1,0,30
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,15,2
"COG5553",22,125,153,30,179,57
"COG5555",6,18,91,29,14,40
"COG5556",17,0,1,1,17,1
"COG5557",252,1468,1343,2105,1919,1646
"COG5560",59,239,122,18,0,4
"COG5562",0,0,0,0,3,0
"COG5563",50,101,43,62,79,64
"COG5564",23,63,57,101,94,42
"COG5565",5702,23,105,26,23,17
"COG5566",16,0,0,1,29,5
"COG5568",0,0,0,0,2,1
"COG5569",23,7,1,0,20,8
"COG5571",15,0,0,1,11,8
"COG5572",15,6,2,4,33,5
"COG5573",0,9,8,1,34,1
"COG5574",25,62,17,4,0,2
"COG5575",12,84,105,1,0,4
"COG5576",10,0,6,0,0,0
"COG5579",38,22,13,5,84,39
"COG5580",36,73,62,0,0,0
"COG5581",76,11,48,0,51,17
"COG5583",22,1,2,0,12,2
"COG5585",668,0,7,4,0,11
"COG5586",0,5,13,0,3,3
"COG5587",37,51,102,149,527,138
"COG5588",85,336,391,571,525,171
"COG5589",83,68,63,15,70,47
"COG5590",98,354,420,301,192,354
"COG5591",135,2,5,1,38,6
"COG5593",42,146,67,1,2,0
"COG5594",11,615,533,4,5,22
"COG5595",37,0,2,1,97,0
"COG5596",15,127,215,0,0,7
"COG5597",235,71,567,28,16,26
"COG5598",392,2484,2995,1195,9551,2312
"COG5599",0,2,8,0,0,0
"COG5600",28,75,73,0,0,3
"COG5601",8,89,105,0,0,3
"COG5602",59,205,527,5,26,33
"COG5603",7,30,14,0,0,1
"COG5604",28,123,106,0,0,1
"COG5605",65,816,317,482,515,53
"COG5606",29,0,2,0,52,4
"COG5607",27,31,21,5,19,17
"COG5608",57,8,5,5,32,4
"COG5610",102,10,6,5,417,13
"COG5611",8,0,7,1,28,4
"COG5613",0,0,1,0,0,0
"COG5614",832,0,1,1,3,6
"COG5615",43,11,1,4,33,10
"COG5616",1166,4533,4535,3214,6419,4208
"COG5618",11,48,14,30,49,1
"COG5619",32,0,0,0,27,27
"COG5620",10,0,0,0,53,0
"COG5621",338,165,356,76,353,318
"COG5622",13,4,3,5,87,6
"COG5623",8,87,76,1,0,1
"COG5624",0,27,2,0,0,0
"COG5626",53,6,16,12,40,4
"COG5628",0,0,1,4,7,1
"COG5630",12,30,101,58,2,10
"COG5631",16,9,54,9,11,18
"COG5632",398,0,36,13,7,12
"COG5633",1,2,7,0,0,11
"COG5635",65,247,700,100,373,1336
"COG5636",0,52,64,0,2,2
"COG5637",286,117,519,40,101,1979
"COG5638",28,133,326,0,0,11
"COG5639",20,20,2,3,38,10
"COG5640",1756,312,367,203,145,180
"COG5641",2,37,0,0,0,0
"COG5642",116,3,2,1,95,5
"COG5644",1,66,5,0,0,0
"COG5645",19,0,0,0,0,0
"COG5646",4,1,0,1,94,8
"COG5647",169,441,800,3,0,32
"COG5648",82,95,183,32,8,20
"COG5649",0,8,1,0,2,2
"COG5650",5,4,4,2,2,54
"COG5651",5,5,88,75,12,67
"COG5652",0,42,20,4,35,6
"COG5653",43,73,62,91,86,48
"COG5654",38,9,1,7,217,10
"COG5655",26,5,37,3,5,23
"COG5656",69,185,96,0,0,6
"COG5657",5,326,688,1,1,43
"COG5658",8,3,5,7,60,8
"COG5659",31,4,6,0,117,7
"COG5660",11,289,159,497,374,213
"COG5661",61,51,55,2,75,22
"COG5662",3,4,5,1,21,3
"COG5663",4270,16,3,2,6,4
"COG5664",0,0,0,0,0,0
"COG5665",29,51,421,1,0,19
