"","X58_DCM_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG5217",7,41,2,2,1,0
"COG5218",17,47,8,15,0,0
"COG5219",19,46,1,20,2,0
"COG5220",0,14,0,0,0,0
"COG5222",11,39,0,2,0,0
"COG5223",4,22,1,0,0,0
"COG5224",1,16,1,0,1,0
"COG5225",3,0,3,7,0,0
"COG5226",328,907,101,152,21,7
"COG5227",11,44,0,11,0,0
"COG5228",17,45,1,11,0,0
"COG5229",6,46,4,5,0,0
"COG5230",2,21,4,0,1,0
"COG5231",13,19,5,2,0,0
"COG5232",16,26,4,11,2,0
"COG5233",0,5,2,1,0,0
"COG5234",43,129,5,36,2,0
"COG5235",10,12,5,4,1,0
"COG5236",1,18,0,2,0,0
"COG5237",4,12,0,7,0,0
"COG5238",41,151,10,39,4,3
"COG5239",47,171,32,31,4,2
"COG5240",23,63,10,18,1,0
"COG5241",2,15,2,3,0,0
"COG5242",7,16,1,3,0,0
"COG5243",7,36,4,20,0,0
"COG5244",5,10,5,3,1,0
"COG5245",623,2857,270,1066,39,1
"COG5246",7,9,6,2,1,0
"COG5247",5,1,0,0,0,0
"COG5248",3,4,0,0,0,0
"COG5249",4,21,2,6,1,0
"COG5250",1,17,0,0,1,0
"COG5251",2,11,0,0,0,0
"COG5252",16,61,1,0,1,0
"COG5253",85,82,18,83,11,4
"COG5254",0,3,1,0,0,0
"COG5255",187,148,27,173,63,14
"COG5256",551,803,351,441,1288,851
"COG5257",422,531,353,414,1358,778
"COG5258",210,95,149,156,8,3
"COG5259",17,33,0,8,0,0
"COG5260",96,959,83,313,6,0
"COG5261",1,3,8,0,0,0
"COG5262",43,78,16,5,0,0
"COG5263",0,0,0,0,8,1
"COG5264",5,6,10,3,0,1
"COG5265",1111,4862,1198,1434,1017,1162
"COG5266",0,0,3,0,30,3
"COG5267",2630,4253,2706,3118,8886,1825
"COG5268",1,1,2,4,29,8
"COG5269",5,34,5,13,2,0
"COG5271",247,74,26,185,24,138
"COG5272",265,687,193,230,38,46
"COG5273",74,403,45,34,5,0
"COG5274",104,332,49,86,10,0
"COG5275",3,65,2,4,0,0
"COG5276",676,1740,616,562,1438,4049
"COG5277",107,251,59,65,8,0
"COG5278",2,9,23,47,179,64
"COG5279",7,87,27,44,388,77
"COG5280",23,0,22,14,3,54
"COG5281",524,178,128,223,182,82
"COG5282",130,4,32,16,996,989
"COG5283",289,129,22,334,83,75
"COG5285",6316,7596,5266,1897,5947,1938
"COG5290",24,88,0,0,3,0
"COG5291",4,12,1,12,0,0
"COG5293",21,13,4,2,30,3
"COG5295",248,490,343,356,97,128
"COG5296",10,37,0,10,0,0
"COG5297",146,45,6,52,43,71
"COG5301",4444,229,1286,1517,317,654
"COG5302",5,11,0,3,4,18
"COG5304",1,0,7,3,7,16
"COG5305",74,201,63,114,466,609
"COG5306",76,9,95,140,200,205
"COG5307",78,248,7,14,5,1
"COG5308",17,49,1,2,2,0
"COG5309",108,760,71,211,107,573
"COG5310",11,1,2,1,40,6
"COG5314",8,30,17,16,92,19
"COG5316",403,27,366,229,1431,1966
"COG5317",0,7,1,1,8,10
"COG5319",1388,1232,1239,1219,538,1041
"COG5321",74,115,53,153,46,41
"COG5322",1490,6,1938,1190,57,103
"COG5323",35,122,55,54,113,48
"COG5324",0,0,0,1,0,2
"COG5325",11,60,4,12,2,0
"COG5328",190,497,154,99,25,28
"COG5329",38,132,8,25,1,0
"COG5330",19,19,27,7,55,359
"COG5331",257,190,351,263,311,308
"COG5333",16,92,2,16,0,0
"COG5336",762,393,697,539,274,502
"COG5337",1721,2472,810,1532,4327,4287
"COG5338",1,8,8,2,43,98
"COG5339",2,27,2,9,6,9
"COG5340",3,4,4,5,4,23
"COG5342",42,303,95,241,28,143
"COG5343",9,20,5,2,102,14
"COG5345",207,427,198,118,169,304
"COG5346",1,0,1,0,2,0
"COG5347",27,212,17,16,9,1
"COG5349",96,270,117,73,65,75
"COG5350",159,16,265,268,112,88
"COG5351",30,20,49,7,9,13
"COG5352",1867,1499,1733,1704,578,1030
"COG5354",23,115,12,21,2,0
"COG5360",5616,5045,5403,4871,2210,3891
"COG5361",145,298,21,399,118,126
"COG5362",958,474,1239,940,225,845
"COG5368",97,96,88,164,55,19
"COG5369",0,0,0,2,0,0
"COG5371",36,146,4,18,3,0
"COG5373",36,53,5,21,259,90
"COG5375",50,19,35,55,60,123
"COG5377",161,29,91,83,240,248
"COG5379",115,98,107,35,215,41
"COG5380",20,5,10,7,81,11
"COG5381",0,0,0,0,0,0
"COG5383",4,7,5,6,20,6
"COG5384",12,71,2,0,1,0
"COG5385",8,32,18,16,65,95
"COG5387",256,687,252,433,56,131
"COG5388",10,44,10,0,8,6
"COG5389",285,482,325,311,72,139
"COG5391",25,65,6,24,0,0
"COG5393",0,0,0,0,2,0
"COG5394",178,192,225,263,86,1921
"COG5395",204,206,166,36,31,20
"COG5397",1,12,0,3,3,26
"COG5398",3540,18,1593,1298,41,20
"COG5400",13,1,24,20,48,33
"COG5401",2,0,0,0,0,0
"COG5402",309,132,339,145,61,3
"COG5403",0,0,0,0,5,0
"COG5404",1,32,0,1,29,5
"COG5405",2143,1711,1967,1898,1844,2675
"COG5406",22,114,5,34,2,0
"COG5407",45,100,18,20,0,0
"COG5409",15,163,4,16,2,0
"COG5410",1466,829,1517,1446,432,1501
"COG5411",41,136,29,29,2,0
"COG5412",88,6,27,12,0,12
"COG5413",68,20,0,178,4,1
"COG5419",2,10,2,10,28,7
"COG5421",63,152,26,29,61,981
"COG5422",14,36,6,4,0,0
"COG5423",0,0,0,0,35,453
"COG5424",855,175,803,363,1142,293
"COG5425",47,12,23,8,26,30
"COG5426",30,11,27,20,238,74
"COG5427",321,0,31,27,1639,202
"COG5428",0,0,0,0,8,7
"COG5429",44,180,19,5,80,157
"COG5430",0,962,0,0,17,1
"COG5431",0,0,0,0,0,0
"COG5432",0,10,0,0,0,0
"COG5433",93,213,37,58,160,569
"COG5434",124,112,121,248,77,91
"COG5436",122,85,198,98,183,2
"COG5437",14,16,15,19,18,7
"COG5438",15,0,3,1,6,7
"COG5439",0,0,0,0,0,0
"COG5440",56,2,45,24,32,6
"COG5441",160,792,100,304,232,1685
"COG5442",20,11,16,12,6,9
"COG5443",22,14,19,9,27,43
"COG5444",23,0,2,0,6,3
"COG5446",69,265,23,24,391,270
"COG5447",85,359,103,152,9,38
"COG5448",0,17,4,5,81,16
"COG5449",3,32,3,3,61,32
"COG5450",0,0,0,0,1,0
"COG5451",2,1,1,1,2,0
"COG5452",290,110,333,196,203,628
"COG5453",6,16,6,8,65,9
"COG5454",24,11,35,18,9,16
"COG5455",0,0,0,0,5,0
"COG5456",10,3,4,1,17,172
"COG5457",0,0,0,1,5,1
"COG5458",232,417,194,328,61,51
"COG5459",28,71,37,17,44,12
"COG5460",0,9,2,1,41,86
"COG5461",0,7,2,1,35,15
"COG5462",12,0,14,3,6,6
"COG5463",48,20,24,10,22,20
"COG5464",51,5,1,13,30,5
"COG5465",133,172,127,535,134,185
"COG5466",0,0,0,0,0,0
"COG5467",298,138,283,181,388,594
"COG5468",0,0,0,1,1,0
"COG5469",52,41,308,138,6,2
"COG5470",1690,1173,2097,1645,1298,715
"COG5471",0,0,0,0,0,0
"COG5472",13,5,5,0,1,4
"COG5473",16,54,12,14,68,58
"COG5474",14,0,2,103,2,0
"COG5476",1635,2187,1496,1723,4581,1345
"COG5477",251,81,220,158,80,362
"COG5478",0,0,0,0,9,0
"COG5479",172,4,36,64,381,1549
"COG5480",5,9,16,19,4,2
"COG5481",0,0,1,0,6,2
"COG5482",10,509,7,0,133,150
"COG5483",7,0,10,6,9,92
"COG5484",3,5,0,4,51,2
"COG5485",90,520,143,281,330,73
"COG5486",466,212,412,511,619,206
"COG5488",192,68,313,319,58,13
"COG5489",3,34,5,9,99,22
"COG5490",5,1,5,0,8,1519
"COG5491",21,74,7,4,366,67
"COG5492",8,10,7,24,58,9
"COG5493",8,1,9,10,1,8
"COG5495",170,995,181,337,261,387
"COG5496",67,0,32,9,361,330
"COG5497",1,0,0,0,2,0
"COG5498",451,1450,713,592,124,202
"COG5499",6,29,13,11,27,154
"COG5500",86,10,7,22,2,6
"COG5501",327,345,398,371,247,411
"COG5502",1,0,2,2,2,3
"COG5504",2,24,1,0,2,4
"COG5505",430,1326,537,734,1178,534
"COG5507",17,12,4,0,8,11
"COG5508",1,14,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",235,260,221,213,155,238
"COG5512",38,0,3,89,5,96
"COG5513",0,0,1,0,3,29
"COG5514",25,0,3,1,5,28
"COG5515",87,146,36,33,4,1
"COG5516",0,1,1,1,13,48
"COG5517",69,23,54,23,406,17
"COG5518",6,22,11,19,57,19
"COG5519",204,191,80,94,48,77
"COG5520",445,2495,557,513,175,873
"COG5522",1333,1830,1610,740,560,671
"COG5523",101,333,206,212,57,14
"COG5524",3,0,0,5,0,0
"COG5525",353,561,259,271,251,362
"COG5526",0,0,3,2,0,2
"COG5527",0,58,1,14,64,5
"COG5528",3,12,13,7,29,34
"COG5529",0,5,2,0,0,1
"COG5530",6,8,1,0,31,2
"COG5531",131,82,51,112,23,29
"COG5532",2,5,0,1,26,2
"COG5533",382,313,202,313,32,10
"COG5534",10,227,18,15,185,30
"COG5535",13,17,0,6,2,0
"COG5536",17,67,7,13,2,0
"COG5537",23,101,2,18,4,0
"COG5539",13,69,34,12,2,1
"COG5540",57,97,65,15,7,1
"COG5541",1,17,1,2,0,0
"COG5542",11,28,2,11,58,20
"COG5543",1,11,1,26,4,0
"COG5545",597,329,1192,450,381,346
"COG5549",52,0,2,145,1,0
"COG5551",0,0,2,0,0,6
"COG5552",0,0,1,0,2,18
"COG5553",85,59,134,54,306,55
"COG5555",16,0,2,20,36,5
"COG5556",0,0,0,0,9,0
"COG5557",1193,2568,1397,1873,2700,3162
"COG5560",57,197,46,18,2,0
"COG5562",0,0,2,0,0,0
"COG5563",53,89,80,36,213,109
"COG5564",39,280,4,51,156,153
"COG5565",49,93,35,19,152,376
"COG5566",4,0,0,1,4,1
"COG5568",0,0,0,2,1,0
"COG5569",17,1,6,0,33,2
"COG5571",1,105,0,8,11,32
"COG5572",2,27,4,4,13,8
"COG5573",32,0,10,6,32,114
"COG5574",8,11,4,11,1,0
"COG5575",9,33,2,6,0,0
"COG5576",0,5,1,1,0,0
"COG5579",13,26,32,11,74,198
"COG5580",8,55,0,11,0,4
"COG5581",0,7,5,1,52,17
"COG5583",0,0,0,0,17,1
"COG5585",1,0,2,13,1,0
"COG5586",1,0,0,0,1,13
"COG5587",111,1053,112,223,332,318
"COG5588",495,239,433,496,926,334
"COG5589",41,11,29,19,172,26
"COG5590",442,658,453,691,128,104
"COG5591",10,5,1,2,10,10
"COG5593",12,31,6,10,1,0
"COG5594",60,188,12,12,5,0
"COG5595",0,3,1,0,21,1
"COG5596",9,55,7,10,2,0
"COG5597",95,68,11,51,19,2
"COG5598",2622,8715,2042,4329,12194,14997
"COG5599",1,64,4,6,0,0
"COG5600",5,16,0,5,0,0
"COG5601",11,27,4,2,1,0
"COG5602",42,70,3,28,49,14
"COG5603",1,17,1,1,0,0
"COG5604",13,80,2,7,2,0
"COG5605",212,281,116,54,575,1372
"COG5606",0,8,0,3,16,13
"COG5607",54,3,33,8,12,76
"COG5608",3,1,5,1,37,0
"COG5610",2,10,3,11,29,11
"COG5611",3,16,0,0,7,4
"COG5613",1,0,1,1,0,0
"COG5614",2,0,0,4,7,1
"COG5615",13,9,8,1,15,7
"COG5616",4959,1367,5618,4746,8134,7505
"COG5618",11,6,0,4,10,0
"COG5619",1,0,0,2,12,0
"COG5620",0,0,1,0,2,13
"COG5621",419,593,268,189,148,59
"COG5622",1,6,6,2,31,15
"COG5623",11,39,3,6,0,0
"COG5624",2,1,0,0,0,1
"COG5626",12,119,3,32,42,3
"COG5628",0,1,0,0,9,21
"COG5630",54,795,157,90,16,106
"COG5631",25,19,39,44,7,1
"COG5632",17,1,6,58,14,2
"COG5633",0,0,1,0,0,0
"COG5635",811,25,1190,367,94,730
"COG5636",4,17,3,0,3,0
"COG5637",535,13,676,469,30,16
"COG5638",13,58,3,2,1,0
"COG5639",1,15,0,4,29,10
"COG5640",276,347,102,202,137,64
"COG5641",1,29,0,0,1,0
"COG5642",9,3,0,16,6,9
"COG5644",3,24,1,0,0,0
"COG5645",0,0,0,0,4,0
"COG5646",0,1,1,9,3,3
"COG5647",79,249,44,23,0,0
"COG5648",75,91,28,26,5,8
"COG5649",1,1,2,1,0,0
"COG5650",7,0,0,9,2,0
"COG5651",19,107,67,36,14,1
"COG5652",12,0,3,3,55,36
"COG5653",71,97,39,20,64,23
"COG5654",8,28,2,18,14,9
"COG5655",4,53,6,1,26,16
"COG5656",16,116,3,14,3,0
"COG5657",51,115,9,18,2,1
"COG5658",2,11,2,11,13,6
"COG5659",4,13,6,1,59,875
"COG5660",183,1,114,97,585,1202
"COG5661",17,1,0,0,92,8
"COG5662",0,2,1,1,8,8
"COG5663",6,9,0,14,10,126
"COG5664",0,0,0,0,1,0
"COG5665",9,53,5,25,4,0
