"","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3"
"COG5273",3,16,25,226,1022,350
"COG5274",15,27,51,153,678,330
"COG5275",0,2,0,14,58,5
"COG5276",407,567,1536,655,525,1050
"COG5277",4,18,34,153,932,366
"COG5278",16,2,109,10,48,119
"COG5279",8,10,54,34,5,22
"COG5280",7,3,9,8,7,6
"COG5281",62,138,332,60,276,127
"COG5282",178,1,47,642,162,272
"COG5283",83,54,407,139,187,127
"COG5285",6611,6717,4393,2934,2268,3367
"COG5290",0,0,1,67,198,75
"COG5291",1,1,8,19,161,80
"COG5293",3,0,13,0,15,6
"COG5295",82,346,362,138,258,175
"COG5296",0,0,0,43,118,53
"COG5297",29,33,17,39,29,37
"COG5301",532,1650,1053,994,528,1000
"COG5302",2,1,26,4,10,2
"COG5304",0,1,0,7,1,0
"COG5305",88,73,108,224,96,100
"COG5306",39,126,144,72,63,67
"COG5307",2,3,16,84,296,96
"COG5308",0,0,5,64,186,86
"COG5309",31,272,58,299,16,129
"COG5310",6,29,29,47,23,18
"COG5314",13,3,41,11,9,47
"COG5316",1214,483,428,772,257,378
"COG5317",3,1,14,12,3,11
"COG5319",1594,1847,548,1199,1246,1310
"COG5321",42,55,104,87,81,98
"COG5322",166,900,3570,482,2188,918
"COG5323",15,140,34,23,83,77
"COG5324",0,0,1,0,0,2
"COG5325",3,2,5,33,190,63
"COG5328",124,153,216,209,209,226
"COG5329",2,2,6,69,346,122
"COG5330",12,3,61,108,33,109
"COG5331",431,276,186,270,203,290
"COG5333",1,0,10,44,239,86
"COG5336",901,866,187,637,588,631
"COG5337",1253,717,2230,1606,2398,3043
"COG5338",5,4,29,6,0,9
"COG5339",0,5,19,1,0,3
"COG5340",0,0,9,8,0,1
"COG5342",77,106,72,95,60,69
"COG5343",7,1,57,6,14,28
"COG5345",46,274,359,155,191,156
"COG5346",0,0,0,0,0,1
"COG5347",3,6,7,98,469,149
"COG5349",83,123,79,122,60,118
"COG5350",235,305,49,144,98,151
"COG5351",21,152,64,63,45,22
"COG5352",2225,2385,625,1766,1592,1863
"COG5354",0,3,12,66,375,122
"COG5360",6361,5746,2365,4657,4588,5040
"COG5361",66,129,827,195,851,90
"COG5362",381,1902,675,857,932,802
"COG5368",57,89,266,87,101,95
"COG5369",0,0,0,0,1,0
"COG5371",1,5,13,73,468,133
"COG5373",53,6,151,51,218,158
"COG5375",11,36,75,55,34,86
"COG5377",56,47,279,59,106,110
"COG5379",72,128,67,154,289,187
"COG5380",13,3,172,3,23,33
"COG5381",4,0,5,0,1,0
"COG5383",6,4,96,1,11,8
"COG5384",0,0,3,34,159,66
"COG5385",13,32,22,21,28,56
"COG5387",96,266,364,301,320,357
"COG5388",0,2,19,2,1,0
"COG5389",247,326,181,348,289,350
"COG5391",1,5,6,43,222,84
"COG5393",0,0,3,0,0,6
"COG5394",98,206,165,195,136,152
"COG5395",12,37,22,75,25,22
"COG5397",2,0,5,1,7,3
"COG5398",177,841,2037,988,1903,1027
"COG5400",17,13,12,7,14,42
"COG5401",2,0,3,34,6,3
"COG5402",94,123,5,191,53,87
"COG5403",1,0,2,8,2,3
"COG5404",1,0,38,4,3,6
"COG5405",2505,2583,1032,2095,1793,2052
"COG5406",2,1,16,60,385,105
"COG5407",19,6,20,53,452,133
"COG5409",1,1,9,43,307,60
"COG5410",603,2862,927,6242,1432,1935
"COG5411",4,8,10,88,376,141
"COG5412",14,7,26,10,13,7
"COG5413",9,70,150,175,601,269
"COG5419",4,0,19,11,6,12
"COG5421",4,3,521,106,131,37
"COG5422",0,5,11,6,65,22
"COG5423",0,0,0,0,2,7
"COG5424",926,906,475,1139,707,1039
"COG5425",15,22,11,52,40,32
"COG5426",19,84,78,143,67,227
"COG5427",679,26,91,576,163,1122
"COG5428",0,0,0,0,0,1
"COG5429",24,10,113,45,83,79
"COG5430",0,1,8,0,3,20
"COG5431",0,0,0,0,0,6
"COG5432",0,0,2,14,37,4
"COG5433",9,29,626,82,176,25
"COG5434",221,263,214,179,383,142
"COG5436",174,273,23,139,31,65
"COG5437",4,46,12,10,35,22
"COG5438",22,5,8,41,26,74
"COG5439",0,1,3,0,0,1
"COG5440",146,0,163,52,60,102
"COG5441",50,123,201,222,192,226
"COG5442",2,18,55,18,26,36
"COG5443",3,21,60,39,52,51
"COG5444",0,0,126,0,5,23
"COG5446",9,56,75,126,76,114
"COG5447",35,57,89,98,76,89
"COG5448",5,0,15,9,12,33
"COG5449",5,0,57,22,9,28
"COG5451",1,0,4,0,1,1
"COG5452",266,322,199,290,292,340
"COG5453",5,5,1,1,4,9
"COG5454",14,29,18,26,18,15
"COG5455",1,0,0,0,0,2
"COG5456",1,1,14,6,8,13
"COG5458",115,177,242,230,215,271
"COG5459",31,10,30,41,149,68
"COG5460",4,2,30,13,35,11
"COG5461",2,1,3,9,20,14
"COG5462",0,22,16,8,5,14
"COG5463",2,8,36,37,86,59
"COG5464",6,2,12,0,1,5
"COG5465",317,324,354,362,373,438
"COG5467",439,373,100,225,343,383
"COG5468",0,0,1,0,0,1
"COG5469",15,45,45,70,96,117
"COG5470",2300,2122,812,1824,1534,1744
"COG5471",0,0,0,21,0,1
"COG5472",1,12,1,9,2,1
"COG5473",9,0,129,4,22,3
"COG5474",0,44,90,1,200,17
"COG5476",1602,1477,1224,1640,1352,2163
"COG5477",190,280,39,235,135,144
"COG5479",319,77,87,332,74,211
"COG5480",0,10,9,13,7,3
"COG5481",0,0,3,0,1,5
"COG5482",8,64,5,48,62,63
"COG5483",3,7,185,9,1,12
"COG5484",3,0,67,0,7,3
"COG5485",402,307,180,242,240,179
"COG5486",485,480,260,454,288,395
"COG5488",49,46,85,102,81,182
"COG5489",7,1,20,19,11,46
"COG5490",2,5,9,9,5,9
"COG5491",22,1,0,631,699,950
"COG5492",64,70,3,33,5,14
"COG5493",0,2,5,0,2,4
"COG5495",330,310,209,259,157,259
"COG5496",33,37,120,26,23,60
"COG5497",0,0,1,0,0,0
"COG5498",273,951,435,833,257,323
"COG5499",27,0,37,5,8,9
"COG5500",12,11,18,87,7,13
"COG5501",229,296,498,334,325,367
"COG5502",0,0,1,0,0,1
"COG5504",0,0,1,0,0,0
"COG5505",770,689,726,848,578,600
"COG5507",7,5,50,2,6,8
"COG5508",6,0,0,0,4,4
"COG5511",130,137,297,281,171,103
"COG5512",1,5,18,6,65,15
"COG5513",0,3,74,9,0,8
"COG5514",44,0,9,52,17,41
"COG5515",113,42,20,132,44,68
"COG5516",4,0,6,3,29,0
"COG5517",10,27,111,42,152,274
"COG5518",2,4,58,13,17,9
"COG5519",114,155,545,75,184,307
"COG5520",495,640,344,572,341,258
"COG5522",2929,1978,1131,1939,1180,1276
"COG5523",146,240,72,135,142,101
"COG5524",7,0,0,1,0,0
"COG5525",139,187,343,380,217,150
"COG5526",6,0,0,0,1,0
"COG5527",0,6,21,2,3,281
"COG5528",6,18,40,8,4,12
"COG5529",0,0,0,0,1,0
"COG5530",1,0,18,13,9,7
"COG5531",148,105,62,66,118,125
"COG5532",0,0,30,0,8,0
"COG5533",275,223,146,242,419,304
"COG5534",15,25,83,64,78,115
"COG5535",0,0,2,35,134,57
"COG5536",1,2,5,42,206,65
"COG5537",0,2,6,63,251,63
"COG5539",2,9,18,30,152,53
"COG5540",69,29,32,62,202,113
"COG5541",0,0,5,14,57,26
"COG5542",0,0,4,28,141,50
"COG5543",0,2,5,39,189,50
"COG5545",143,852,2176,2895,188,521
"COG5549",4,50,140,11,210,13
"COG5551",0,0,0,0,0,3
"COG5552",0,0,1,2,0,0
"COG5553",38,148,107,78,135,269
"COG5555",16,1,28,20,12,20
"COG5556",0,0,11,0,0,1
"COG5557",726,550,678,1681,1086,1670
"COG5560",39,19,17,78,372,144
"COG5563",59,123,190,88,78,79
"COG5564",105,37,42,82,23,112
"COG5565",31,114,9,89,38,54
"COG5566",0,0,1,0,0,2
"COG5568",0,0,4,2,1,0
"COG5569",0,43,15,6,2,36
"COG5570",0,0,0,0,0,1
"COG5571",0,0,10,0,3,48
"COG5572",2,4,19,8,5,2
"COG5573",1,11,16,2,2,16
"COG5574",1,1,10,17,62,45
"COG5575",0,0,3,23,117,55
"COG5576",0,0,0,0,2,1
"COG5579",1,1,9,5,14,36
"COG5580",1,1,7,26,121,51
"COG5581",2,0,54,1,8,13
"COG5583",0,0,12,1,0,0
"COG5585",5,10,31,1,0,3
"COG5586",0,0,9,1,10,1
"COG5587",140,372,273,180,71,103
"COG5588",530,583,240,496,301,427
"COG5589",16,39,69,40,50,99
"COG5590",266,538,402,438,415,440
"COG5591",5,0,47,6,11,7
"COG5593",0,3,5,48,57,60
"COG5594",4,4,15,170,832,322
"COG5595",0,1,9,0,6,1
"COG5596",0,1,8,37,178,64
"COG5597",23,5,11,18,281,95
"COG5598",1104,1995,2954,5155,2509,2650
"COG5599",0,3,0,2,9,1
"COG5600",0,0,1,13,107,41
"COG5601",0,3,4,20,110,48
"COG5602",4,0,14,59,365,133
"COG5603",0,0,1,6,36,7
"COG5604",0,1,4,36,152,54
"COG5605",148,162,16,261,510,585
"COG5606",0,2,12,1,1,3
"COG5607",2,32,29,22,11,24
"COG5608",7,0,31,1,11,7
"COG5610",2,17,22,7,42,4
"COG5611",0,3,7,1,2,0
"COG5613",0,0,0,1,0,0
"COG5614",3,23,4,2,10,1
"COG5615",4,5,24,0,9,28
"COG5616",3266,5612,4586,4655,3726,4934
"COG5618",31,8,5,3,20,12
"COG5619",1,0,20,0,3,0
"COG5620",0,0,9,0,5,1
"COG5621",92,276,506,284,202,394
"COG5622",0,0,12,15,6,25
"COG5623",0,1,4,30,78,45
"COG5624",0,0,1,7,22,23
"COG5626",10,6,44,8,11,10
"COG5628",5,2,1,5,1,5
"COG5630",173,396,17,203,51,90
"COG5631",8,17,51,28,12,12
"COG5632",15,3,341,19,19,17
"COG5633",0,0,7,0,2,0
"COG5635",120,82,975,282,583,535
"COG5636",0,0,3,3,14,9
"COG5637",44,441,1495,170,954,362
"COG5638",1,0,4,34,165,57
"COG5639",2,0,5,2,3,11
"COG5640",200,233,511,211,434,528
"COG5641",0,0,0,11,55,2
"COG5642",0,1,23,5,7,21
"COG5644",0,0,2,12,42,8
"COG5645",0,0,2,0,0,1
"COG5646",1,0,14,0,1,0
"COG5647",8,20,46,135,962,323
"COG5648",9,8,17,53,171,74
"COG5649",1,3,23,0,0,0
"COG5650",1,2,61,5,1,4
"COG5651",64,24,81,27,4,26
"COG5652",2,14,13,13,15,47
"COG5653",98,176,81,108,99,98
"COG5654",5,1,9,3,10,17
"COG5655",0,10,42,4,7,95
"COG5656",1,1,6,49,259,91
"COG5657",3,5,27,108,525,223
"COG5658",8,0,22,17,3,9
"COG5659",1,1,5,24,9,11
"COG5660",506,220,181,299,141,196
"COG5661",2,1,53,14,49,48
"COG5662",0,0,2,8,8,7
"COG5663",3,30,8,7,13,30
"COG5665",0,3,6,10,192,47
