"","X70_MES_0d45.0d8","X82_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG5217",2,47,0,3,46,1
"COG5218",0,56,0,2,99,9
"COG5219",1,41,0,1,352,3
"COG5220",0,21,0,0,0,0
"COG5222",1,36,0,1,54,1
"COG5223",0,18,0,3,3,1
"COG5224",0,19,0,0,0,0
"COG5225",0,0,0,0,47,2
"COG5226",24,945,68,68,136,330
"COG5227",0,85,0,1,8,2
"COG5228",0,56,0,4,35,5
"COG5229",0,51,0,4,50,5
"COG5230",0,18,0,1,27,0
"COG5231",0,19,0,0,35,2
"COG5232",0,36,0,0,28,0
"COG5233",0,10,0,0,45,0
"COG5234",5,128,0,8,87,9
"COG5235",0,24,0,2,77,1
"COG5236",0,28,0,2,3,1
"COG5237",0,19,0,0,2,0
"COG5238",1,173,1,9,46,7
"COG5239",3,191,0,8,436,9
"COG5240",0,105,0,4,109,0
"COG5241",0,28,0,1,54,2
"COG5242",0,14,0,1,2,0
"COG5243",0,46,5,3,79,3
"COG5244",1,15,0,5,54,0
"COG5245",187,3454,6,106,1792,113
"COG5246",0,3,0,3,51,1
"COG5247",0,1,0,1,0,0
"COG5248",0,17,0,1,0,1
"COG5249",0,30,0,1,27,0
"COG5250",0,18,0,0,0,1
"COG5251",0,20,0,0,0,1
"COG5252",1,57,0,1,8,2
"COG5253",23,94,19,18,413,12
"COG5254",0,1,0,1,3,0
"COG5255",60,175,44,111,89,6
"COG5256",953,545,1201,472,632,375
"COG5257",1003,314,1189,431,308,135
"COG5258",105,115,30,66,166,22
"COG5259",0,37,1,1,51,4
"COG5260",16,551,1,117,238,29
"COG5261",0,0,0,3,96,1
"COG5262",10,37,1,6,167,39
"COG5263",1,0,0,0,0,0
"COG5264",0,10,2,15,29,10
"COG5265",2487,4626,1227,1139,1706,1078
"COG5266",99,0,8,0,17,79
"COG5267",4110,4644,2922,2916,2403,636
"COG5268",61,2,15,0,10,84
"COG5269",1,66,0,1,188,0
"COG5271",17,106,131,135,170,3637
"COG5272",61,712,69,92,613,641
"COG5273",4,158,0,17,721,13
"COG5274",4,334,1,6,53,29
"COG5275",0,63,0,0,2,1
"COG5276",1031,2149,3930,656,755,179
"COG5277",59,342,25,23,923,36
"COG5278",409,47,50,1,61,571
"COG5279",284,79,172,38,36,28
"COG5280",3,2,22,8,17,410
"COG5281",1916,112,149,318,815,21451
"COG5282",441,0,548,184,154,43
"COG5283",212,200,58,33,344,31958
"COG5285",8436,6916,7087,6710,5692,2328
"COG5290",0,87,0,7,3,1
"COG5291",0,88,0,1,71,2
"COG5293",116,7,42,5,5,126
"COG5295",98,542,47,372,385,6983
"COG5296",0,34,0,0,2,0
"COG5297",32,72,94,32,100,987
"COG5301",383,367,459,1917,2148,35971
"COG5302",179,2,14,2,16,67
"COG5304",10,0,12,4,0,0
"COG5305",360,129,395,67,118,93
"COG5306",214,14,211,86,22,206
"COG5307",11,257,0,14,129,10
"COG5308",1,47,0,3,4,4
"COG5309",46,1131,1273,110,120,18
"COG5310",158,1,11,9,16,135
"COG5314",282,10,67,1,65,338
"COG5316",588,25,2005,599,255,67
"COG5317",27,2,25,13,24,23
"COG5319",437,1050,657,1247,1322,665
"COG5321",130,118,29,47,81,63
"COG5322",168,9,85,455,526,16
"COG5323",264,192,58,69,451,10008
"COG5324",1,0,5,1,0,0
"COG5325",2,48,0,6,62,4
"COG5328",140,525,69,141,178,52
"COG5329",1,173,0,1,186,3
"COG5330",155,5,125,70,148,101
"COG5331",383,190,280,343,339,181
"COG5333",0,93,0,1,154,2
"COG5336",193,314,376,581,676,198
"COG5337",2146,2492,6061,1256,1514,147
"COG5338",68,0,21,5,22,31
"COG5339",34,30,5,2,1,64
"COG5340",3,2,10,0,4,2
"COG5342",31,302,64,66,67,26
"COG5343",262,45,37,10,19,263
"COG5345",1207,542,326,96,108,285
"COG5346",6,0,0,0,1,4
"COG5347",1,237,16,11,383,8
"COG5349",173,339,99,108,216,71
"COG5350",62,18,138,158,163,9
"COG5351",4,38,56,129,19,88
"COG5352",534,1415,656,1608,1752,433
"COG5354",0,163,0,2,83,3
"COG5360",1902,4781,2661,4458,5572,1264
"COG5361",79,149,31,67,155,317
"COG5362",255,770,275,1040,2911,61287
"COG5368",245,114,90,74,77,234
"COG5369",0,0,0,0,0,0
"COG5371",1,175,1,7,128,11
"COG5373",296,56,159,70,68,786
"COG5375",97,12,102,38,106,47
"COG5377",1049,23,171,140,265,13634
"COG5379",165,178,101,90,122,37
"COG5380",293,13,63,1,25,350
"COG5381",0,0,1,1,0,2
"COG5383",68,5,6,0,21,35
"COG5384",0,66,0,1,41,1
"COG5385",154,63,42,14,66,54
"COG5387",200,780,109,229,300,53
"COG5388",27,93,9,1,9,28
"COG5389",77,516,150,275,252,50
"COG5391",4,85,0,3,175,8
"COG5393",6,1,3,0,0,1
"COG5394",482,214,1198,192,324,153
"COG5395",73,323,18,28,84,27
"COG5397",15,1,15,0,8,3
"COG5398",42,25,36,2347,1513,4493
"COG5400",124,4,35,24,47,46
"COG5401",0,0,0,4,0,0
"COG5402",18,145,102,285,268,30
"COG5403",17,0,0,0,2,7
"COG5404",93,33,16,0,6,88
"COG5405",1632,1677,2093,1955,2039,1030
"COG5406",0,125,0,4,157,3
"COG5407",0,127,0,7,145,2
"COG5409",0,184,1,4,34,4
"COG5410",411,1627,511,1503,4416,94172
"COG5411",20,175,1,12,451,8
"COG5412",7,3,49,26,44,2689
"COG5413",4,24,1,56,45,10
"COG5419",100,2,43,0,26,178
"COG5421",1256,5,431,3,307,1247
"COG5422",0,74,0,8,106,0
"COG5423",5,0,188,0,0,0
"COG5424",1586,157,818,621,704,633
"COG5425",35,9,28,35,77,480
"COG5426",59,30,109,15,114,11
"COG5427",709,0,560,172,21,71
"COG5428",4,0,5,1,0,0
"COG5429",547,165,83,29,64,150
"COG5430",72,1064,7,0,9,159
"COG5431",0,0,0,0,0,1
"COG5432",0,34,0,0,11,0
"COG5433",4629,31,1158,7,340,1348
"COG5434",948,111,600,247,111,611
"COG5436",56,69,100,213,110,18
"COG5437",74,23,16,20,100,940
"COG5438",3,0,5,26,7,18
"COG5439",0,0,0,1,0,2
"COG5440",4,2,4,42,73,8
"COG5441",106,930,1394,143,218,10
"COG5442",55,15,15,20,29,15
"COG5443",65,7,21,40,45,36
"COG5444",6,0,17,0,4,21
"COG5446",209,292,274,51,76,30
"COG5447",49,338,15,56,94,22
"COG5448",255,34,54,12,51,113
"COG5449",301,66,30,17,27,221
"COG5450",4,0,1,0,0,1
"COG5451",11,1,0,0,3,0
"COG5452",209,116,210,261,287,105
"COG5453",28,23,21,1,5,9
"COG5454",13,10,24,17,31,2
"COG5455",8,1,6,0,3,0
"COG5456",67,5,73,0,18,21
"COG5457",9,0,0,0,2,1
"COG5458",109,449,54,137,264,41
"COG5459",57,64,35,22,6,17
"COG5460",200,6,271,10,13,59
"COG5461",34,1,15,4,5,26
"COG5462",9,0,20,11,5,0
"COG5463",409,2,105,57,55,251
"COG5464",108,4,12,2,15,78
"COG5465",197,572,211,73,111,29
"COG5466",0,0,0,0,2,1
"COG5467",317,165,454,257,404,152
"COG5468",6,0,2,1,1,4
"COG5469",36,68,1,53,346,4
"COG5470",779,1082,803,1741,1937,254
"COG5471",13,0,0,1,4,1
"COG5472",3,2,2,17,16,27
"COG5473",724,54,152,11,62,335
"COG5474",3,0,0,6,54,1
"COG5476",1446,2426,2378,1778,1436,269
"COG5477",117,91,341,197,209,71
"COG5478",1,0,1,0,0,6
"COG5479",68,1,833,147,33,1045
"COG5480",29,0,7,7,12,30
"COG5481",23,0,31,0,3,4
"COG5482",138,584,118,55,22,8
"COG5483",3,0,32,13,17,42
"COG5484",85,8,13,0,15,288
"COG5485",53,223,62,196,153,25
"COG5486",279,233,309,439,573,58
"COG5488",69,45,16,109,218,37
"COG5489",195,7,58,8,53,178
"COG5490",23,2,841,16,51,10
"COG5491",1349,85,1328,7,114,154
"COG5492",44,32,35,114,6,146
"COG5493",0,6,1,2,41,15
"COG5495",131,1228,273,88,88,25
"COG5496",109,0,227,60,26,11
"COG5497",5,0,0,0,2,2
"COG5498",83,1652,174,952,629,385
"COG5499",280,33,62,1,20,95
"COG5500",70,4,10,44,17,30
"COG5501",158,324,304,231,477,84
"COG5502",7,0,2,0,1,58
"COG5504",0,48,32,0,1,3
"COG5505",769,1659,698,691,457,472
"COG5507",257,5,77,4,15,62
"COG5508",0,9,0,0,0,14
"COG5509",1,0,0,0,1,3
"COG5511",501,755,329,351,767,35076
"COG5512",15,0,27,8,68,6
"COG5513",9,0,11,5,0,37
"COG5514",4,0,5,28,1,0
"COG5515",23,191,10,42,43,3
"COG5516",77,4,157,0,4,42
"COG5517",517,8,114,73,142,200
"COG5518",60,52,10,8,121,4879
"COG5519",744,499,385,83,249,6822
"COG5520",176,2913,279,681,723,429
"COG5522",536,1917,2477,2080,1417,106
"COG5523",16,367,18,157,139,3
"COG5524",0,0,0,0,5,0
"COG5525",847,1529,412,473,885,46952
"COG5526",19,0,0,0,0,0
"COG5527",201,85,84,1,21,12
"COG5528",81,13,51,2,9,31
"COG5529",3,13,2,0,0,96
"COG5530",22,1,27,5,3,27
"COG5531",148,114,19,55,156,114
"COG5532",146,0,5,1,3,68
"COG5533",102,416,88,131,483,448
"COG5534",441,320,188,48,216,743
"COG5535",0,19,0,0,2,2
"COG5536",0,67,0,4,116,2
"COG5537",0,124,1,2,144,7
"COG5539",0,54,0,5,64,8
"COG5540",61,111,43,28,126,100
"COG5541",0,18,0,0,3,1
"COG5542",24,35,52,3,67,1
"COG5543",0,46,0,5,33,3
"COG5545",484,505,427,774,1716,21803
"COG5549",0,0,1,7,66,3
"COG5551",1,0,9,0,0,0
"COG5552",14,0,9,2,14,2
"COG5553",203,63,153,149,214,4
"COG5555",11,0,17,25,4,2
"COG5556",27,1,1,0,2,23
"COG5557",1145,2799,2616,585,415,112
"COG5560",11,242,1,28,121,75
"COG5562",1,0,0,0,0,2
"COG5563",90,96,149,215,88,36
"COG5564",64,347,202,38,16,11
"COG5565",574,245,119,145,212,20614
"COG5566",16,0,2,0,0,6
"COG5568",4,0,3,0,6,3
"COG5569",45,1,8,14,7,39
"COG5571",44,140,26,0,12,24
"COG5572",32,13,2,6,10,40
"COG5573",41,0,4,3,9,6
"COG5574",0,12,0,3,7,5
"COG5575",0,33,0,1,63,1
"COG5576",0,6,0,0,45,0
"COG5579",119,28,106,6,35,67
"COG5580",0,63,3,3,95,2
"COG5581",140,1,19,0,18,166
"COG5583",23,2,4,0,2,53
"COG5585",0,0,7,0,32,1470
"COG5586",1,0,2,0,0,1
"COG5587",249,1220,567,197,121,72
"COG5588",498,220,421,416,608,79
"COG5589",179,13,40,57,49,98
"COG5590",226,741,130,382,475,68
"COG5591",153,1,17,8,11,143
"COG5593",6,29,0,4,36,2
"COG5594",0,198,0,2,11,4
"COG5595",102,17,3,1,0,156
"COG5596",0,60,0,5,34,1
"COG5597",18,108,8,34,363,237
"COG5598",5712,8651,12196,1504,2592,161
"COG5599",0,31,0,0,15,0
"COG5600",2,40,0,1,15,2
"COG5601",1,39,0,3,29,6
"COG5602",33,81,21,2,11,53
"COG5603",0,21,0,1,1,0
"COG5604",3,106,0,4,29,2
"COG5605",296,240,966,328,345,176
"COG5606",77,7,23,1,10,83
"COG5607",20,0,61,24,72,60
"COG5608",126,3,13,0,7,116
"COG5610",167,17,36,46,29,333
"COG5611",120,13,19,2,4,41
"COG5613",0,0,0,0,0,3
"COG5614",9,1,2,6,10,825
"COG5615",59,7,11,3,12,47
"COG5616",6126,1862,6296,4982,6627,1720
"COG5618",18,15,6,4,36,20
"COG5619",14,0,3,0,6,73
"COG5620",18,1,2,0,1,19
"COG5621",750,735,213,183,304,318
"COG5622",92,10,18,9,21,19
"COG5623",0,60,0,4,19,4
"COG5624",0,2,0,0,0,0
"COG5626",132,152,28,18,16,113
"COG5628",0,4,19,11,0,18
"COG5630",8,765,70,208,228,8
"COG5631",55,14,7,20,41,7
"COG5632",2,5,2,19,8,350
"COG5633",0,0,0,3,3,1
"COG5635",125,9,131,180,1525,53
"COG5636",1,20,0,3,25,16
"COG5637",91,23,22,767,520,41
"COG5638",7,51,0,1,63,1
"COG5639",34,2,6,0,10,90
"COG5640",523,194,112,205,264,2398
"COG5641",0,28,0,0,0,0
"COG5642",124,1,14,0,2,133
"COG5644",0,36,0,1,3,0
"COG5645",7,0,0,0,0,12
"COG5646",28,0,8,1,43,28
"COG5647",80,266,0,32,293,12
"COG5648",3,83,2,14,183,50
"COG5649",2,1,1,0,1,17
"COG5650",2,0,11,21,11,5
"COG5651",29,139,11,206,90,5
"COG5652",18,1,105,18,5,6
"COG5653",95,103,31,103,113,129
"COG5654",79,29,23,0,10,186
"COG5655",84,102,4,2,63,27
"COG5656",1,134,0,1,98,7
"COG5657",1,140,1,7,181,8
"COG5658",26,9,28,6,16,28
"COG5659",99,29,458,0,77,11
"COG5660",232,2,1173,274,89,22
"COG5661",170,5,80,3,10,144
"COG5662",39,1,9,7,41,5
"COG5663",20,9,64,3,22,2586
"COG5664",6,0,0,0,0,1
"COG5665",9,61,0,6,148,3
