"","X25_DCM_0.0d2","X57_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG5224",0,9,1,2,3,24
"COG5225",0,7,26,1,0,5
"COG5226",4,550,1594,202,2329,551
"COG5227",0,30,119,0,8,11
"COG5228",0,33,133,2,29,16
"COG5229",0,42,153,8,165,88
"COG5230",0,10,56,5,38,35
"COG5231",0,33,162,5,87,76
"COG5232",0,29,95,8,45,59
"COG5233",0,0,3,0,0,0
"COG5234",0,106,561,17,244,196
"COG5235",0,15,84,9,50,34
"COG5236",0,8,2,2,0,13
"COG5237",0,18,3,0,0,9
"COG5238",0,110,344,19,254,245
"COG5239",0,118,556,38,390,246
"COG5240",0,49,170,11,104,72
"COG5241",0,8,44,2,60,25
"COG5242",0,20,71,6,55,53
"COG5243",0,23,166,8,118,51
"COG5244",0,2,1,9,1,7
"COG5245",0,1634,5016,256,1044,2047
"COG5246",0,17,63,4,49,27
"COG5247",0,10,73,1,40,31
"COG5248",0,9,44,2,29,21
"COG5249",0,15,61,9,40,25
"COG5250",0,11,39,2,30,25
"COG5251",0,11,63,4,47,13
"COG5252",0,28,3,12,5,99
"COG5253",1,168,658,33,291,251
"COG5254",0,0,1,1,0,1
"COG5255",0,92,140,99,265,189
"COG5256",0,740,1496,240,1633,1449
"COG5257",1,372,1086,183,1251,1053
"COG5258",1,88,183,105,107,127
"COG5259",0,36,213,6,142,101
"COG5260",0,266,1487,138,617,370
"COG5261",0,1,3,2,0,2
"COG5262",0,65,235,18,91,90
"COG5263",3,0,0,0,3,0
"COG5264",0,8,23,3,0,7
"COG5265",3890,1268,1600,1771,1143,1217
"COG5266",325,0,29,0,4,7
"COG5267",1084,2440,2444,3391,2184,3413
"COG5268",264,1,9,0,9,9
"COG5269",0,23,150,11,92,78
"COG5271",1034,250,1140,86,1274,513
"COG5272",166,238,1027,270,442,535
"COG5273",0,290,943,55,589,485
"COG5274",0,247,992,22,357,138
"COG5275",0,21,2,3,0,23
"COG5276",3785,540,1105,568,547,563
"COG5277",0,221,794,74,413,383
"COG5278",606,5,76,11,7,13
"COG5279",9,12,33,9,31,24
"COG5280",93,5,25,7,24,1
"COG5281",2861,248,562,53,1099,145
"COG5282",1,42,139,49,704,282
"COG5283",3783,141,402,82,919,129
"COG5285",2989,5879,5502,6801,7896,9089
"COG5290",0,66,259,7,198,125
"COG5291",0,45,148,7,75,80
"COG5293",201,2,5,4,21,11
"COG5295",2244,156,1411,171,605,219
"COG5296",0,45,136,5,96,61
"COG5297",137,74,76,25,172,59
"COG5301",9317,2084,1743,1450,4963,825
"COG5302",63,2,1,10,6,3
"COG5304",2,0,2,6,0,0
"COG5305",552,50,276,37,235,89
"COG5306",869,63,93,98,119,159
"COG5307",0,258,1031,60,764,606
"COG5308",0,54,182,10,135,126
"COG5309",124,113,152,269,64,206
"COG5310",5,6,27,4,12,24
"COG5314",1594,4,48,3,21,37
"COG5316",461,385,403,185,850,475
"COG5317",454,2,11,5,1,3
"COG5319",909,1287,1270,1504,1150,1386
"COG5321",720,86,166,103,79,127
"COG5322",21,1817,487,1190,671,555
"COG5323",1785,52,107,21,123,51
"COG5324",0,0,3,0,0,1
"COG5325",0,41,144,8,123,80
"COG5328",607,224,278,218,208,223
"COG5329",0,83,309,4,87,54
"COG5330",3711,21,91,95,54,29
"COG5331",309,209,254,219,225,232
"COG5333",0,44,148,10,80,84
"COG5336",404,755,504,646,680,785
"COG5337",32,1688,2362,888,1779,1932
"COG5338",1701,2,18,9,8,15
"COG5339",4,0,3,3,3,2
"COG5340",1,2,11,0,1,1
"COG5342",120,75,116,133,39,91
"COG5343",326,0,11,16,12,11
"COG5345",1213,109,136,324,107,130
"COG5346",3,1,2,1,1,0
"COG5347",0,35,91,35,266,222
"COG5349",1155,63,132,85,19,37
"COG5350",114,103,120,299,113,170
"COG5351",0,17,28,33,39,23
"COG5352",796,1737,1648,645,533,643
"COG5354",0,73,321,25,248,170
"COG5360",2440,5252,5019,5457,4749,4875
"COG5361",298,332,261,231,65,280
"COG5362",58277,748,1997,714,1928,350
"COG5368",340,71,453,120,49,176
"COG5369",0,0,0,0,0,0
"COG5371",0,82,325,23,231,198
"COG5373",307,9,42,21,36,29
"COG5375",698,41,65,66,83,80
"COG5377",1826,84,222,70,736,64
"COG5379",563,217,349,65,186,185
"COG5380",173,1,48,2,23,5
"COG5381",0,0,0,0,1,1
"COG5383",233,2,10,2,2,2
"COG5384",0,39,182,6,131,58
"COG5385",975,12,28,30,27,37
"COG5387",953,311,484,387,253,331
"COG5388",1392,0,14,5,6,3
"COG5389",636,221,283,529,201,319
"COG5391",0,69,400,11,266,156
"COG5393",0,0,0,0,4,0
"COG5394",1194,212,224,288,145,197
"COG5395",544,265,102,57,219,151
"COG5397",332,1,5,0,6,2
"COG5398",908,2633,698,2922,4050,614
"COG5400",180,11,27,29,17,44
"COG5401",0,9,5,0,8,9
"COG5402",11,183,129,288,37,127
"COG5403",455,0,1,0,0,2
"COG5404",21,0,0,5,11,1
"COG5405",1385,2016,2065,2174,1992,2510
"COG5406",0,89,331,18,176,150
"COG5407",0,56,248,29,119,123
"COG5409",0,96,314,4,182,111
"COG5410",89766,1142,3052,1045,3337,644
"COG5411",0,99,351,35,255,203
"COG5412",66,41,17,9,122,9
"COG5413",0,379,237,52,44,253
"COG5419",1312,1,41,3,8,10
"COG5421",145,35,63,30,73,64
"COG5422",0,14,15,10,0,14
"COG5423",0,0,0,0,0,5
"COG5424",350,748,801,581,972,892
"COG5425",229,34,19,13,175,17
"COG5426",448,56,188,38,17,44
"COG5427",0,343,684,31,553,587
"COG5428",0,0,0,0,0,0
"COG5429",1324,16,73,50,37,32
"COG5430",21,0,5,0,6,11
"COG5431",0,0,0,0,0,0
"COG5432",0,18,75,2,52,8
"COG5433",625,62,70,85,90,82
"COG5434",112,77,233,119,117,199
"COG5436",80,102,90,222,38,63
"COG5437",329,15,38,3,11,4
"COG5438",0,27,44,12,25,79
"COG5439",0,0,1,0,1,1
"COG5440",0,78,220,27,166,182
"COG5441",321,169,320,117,184,174
"COG5442",472,16,14,2,3,5
"COG5443",901,19,23,28,27,41
"COG5444",46,19,1,0,0,9
"COG5446",34,47,58,11,8,24
"COG5447",400,97,121,147,70,100
"COG5448",310,3,22,15,19,35
"COG5449",300,0,28,34,11,23
"COG5450",0,0,2,0,0,0
"COG5451",60,0,3,0,0,0
"COG5452",114,70,101,363,322,260
"COG5453",35,5,0,1,0,4
"COG5454",62,34,25,32,5,31
"COG5455",0,0,0,0,1,4
"COG5456",232,4,3,5,12,14
"COG5457",0,0,5,0,0,2
"COG5458",646,239,285,240,214,247
"COG5459",0,43,175,18,147,115
"COG5460",109,0,8,4,16,10
"COG5461",548,2,12,2,11,8
"COG5462",46,8,17,18,1,19
"COG5463",5,25,26,13,21,37
"COG5464",152,2,57,12,4,2
"COG5465",771,322,479,358,381,365
"COG5466",1,0,0,0,0,1
"COG5467",545,255,183,254,319,389
"COG5468",2,0,4,0,0,2
"COG5469",80,87,49,225,38,45
"COG5470",313,1760,1345,2035,1406,1879
"COG5471",6,0,2,0,0,1
"COG5472",539,2,10,1,1,0
"COG5473",930,8,38,30,34,13
"COG5474",2,296,114,18,1,179
"COG5476",2196,1327,1625,1362,762,1927
"COG5477",167,170,129,244,157,174
"COG5478",0,0,0,0,0,5
"COG5479",215,112,162,21,401,564
"COG5480",270,3,7,16,3,3
"COG5481",5,1,1,1,0,3
"COG5482",172,8,5,33,5,23
"COG5483",277,7,6,10,26,15
"COG5484",68,0,24,0,1,0
"COG5485",253,172,428,140,132,204
"COG5486",21,418,373,203,90,131
"COG5488",640,163,308,175,168,217
"COG5489",2218,3,55,11,19,39
"COG5490",265,4,38,12,9,14
"COG5491",0,70,163,1,86,97
"COG5492",2,3,3,62,67,10
"COG5493",8,4,17,1,1,4
"COG5495",12,166,444,316,255,216
"COG5496",75,70,110,28,131,109
"COG5497",3,0,8,0,0,3
"COG5498",192,549,742,442,155,235
"COG5499",256,2,9,12,9,7
"COG5500",409,64,27,4,70,50
"COG5501",567,317,502,405,522,363
"COG5502",117,1,0,0,2,4
"COG5504",60,1,3,8,0,0
"COG5505",117,206,413,455,808,664
"COG5507",514,3,16,18,16,16
"COG5508",0,1,2,0,5,13
"COG5509",0,0,0,0,0,1
"COG5511",1833,125,389,212,757,82
"COG5512",0,281,144,27,9,150
"COG5513",0,0,2,3,2,11
"COG5514",0,37,88,0,95,47
"COG5515",41,83,63,92,70,102
"COG5516",130,0,2,2,15,4
"COG5517",609,47,177,38,82,153
"COG5518",258,2,33,17,26,3
"COG5519",6278,142,200,89,181,93
"COG5520",75,358,793,584,345,537
"COG5522",88,1424,1555,1967,1776,1709
"COG5523",0,155,119,206,50,113
"COG5524",0,0,0,0,7,3
"COG5525",1944,163,485,250,1237,110
"COG5526",0,0,4,0,0,3
"COG5527",30,1,20,8,2,1
"COG5528",112,2,32,11,7,7
"COG5529",33,0,3,0,0,1
"COG5530",459,10,13,0,11,19
"COG5531",7,66,250,74,282,199
"COG5532",69,0,0,1,3,0
"COG5533",7,219,595,154,412,378
"COG5534",2284,12,86,29,17,24
"COG5535",0,7,56,7,110,83
"COG5536",0,41,165,11,97,83
"COG5537",0,61,255,16,187,131
"COG5539",0,45,155,8,74,105
"COG5540",0,65,156,53,91,148
"COG5541",0,23,30,4,24,24
"COG5542",0,32,145,6,97,56
"COG5543",0,36,287,13,181,58
"COG5545",8180,739,902,721,1858,415
"COG5549",0,113,86,38,1,220
"COG5551",0,0,0,0,0,1
"COG5552",1,0,0,0,0,6
"COG5553",21,81,97,179,21,140
"COG5555",0,9,19,0,41,4
"COG5556",0,0,1,0,0,0
"COG5557",718,1346,2111,1270,858,1508
"COG5560",3,81,388,75,391,166
"COG5562",5,0,0,0,0,1
"COG5563",282,34,306,75,32,68
"COG5564",27,41,78,4,18,67
"COG5565",1966,1,12,94,198,35
"COG5566",5,0,6,1,3,1
"COG5568",26,2,10,0,3,1
"COG5569",57,12,1,5,15,5
"COG5571",4,5,6,0,11,2
"COG5572",157,1,11,7,6,4
"COG5573",70,17,15,11,23,20
"COG5574",0,5,21,7,48,49
"COG5575",0,27,133,6,104,66
"COG5576",0,0,5,0,0,0
"COG5579",69,7,14,3,21,32
"COG5580",0,31,119,4,78,65
"COG5581",46,1,36,1,23,6
"COG5583",0,0,3,0,2,2
"COG5585",17,5,41,0,27,15
"COG5586",0,0,4,0,0,0
"COG5587",146,65,169,171,39,136
"COG5588",7,425,336,581,311,476
"COG5589",392,28,63,24,27,68
"COG5590",318,159,173,756,327,460
"COG5591",335,1,11,18,9,3
"COG5593",0,49,263,11,196,104
"COG5594",0,214,869,52,650,439
"COG5595",0,0,0,2,0,0
"COG5596",0,43,184,8,116,84
"COG5597",37,63,224,25,69,68
"COG5598",802,3295,4374,996,1031,1105
"COG5599",0,0,4,0,0,0
"COG5600",0,27,126,6,43,53
"COG5601",0,42,137,9,91,61
"COG5602",0,50,398,17,220,133
"COG5603",0,11,23,1,30,19
"COG5604",0,31,163,2,128,82
"COG5605",51,199,135,169,398,511
"COG5606",24,1,7,2,2,3
"COG5607",3,63,15,23,15,58
"COG5608",263,1,6,0,1,2
"COG5610",163,7,6,25,6,29
"COG5611",56,0,1,1,3,2
"COG5613",0,0,2,0,0,0
"COG5614",78,0,9,1,6,0
"COG5615",175,4,27,2,4,7
"COG5616",3912,4472,4745,6382,4859,4779
"COG5618",74,2,2,8,25,25
"COG5619",0,0,0,2,3,1
"COG5620",1,0,0,1,0,0
"COG5621",79,381,346,350,233,396
"COG5622",455,1,13,7,6,12
"COG5623",0,34,108,10,87,63
"COG5624",0,4,52,5,34,19
"COG5626",27,4,4,18,11,3
"COG5628",0,0,0,4,0,3
"COG5630",231,73,49,279,57,130
"COG5631",211,44,83,23,12,17
"COG5632",70,13,23,3,16,23
"COG5633",0,3,4,0,0,2
"COG5635",305,591,159,57,389,208
"COG5636",0,10,72,4,38,23
"COG5637",193,722,229,543,376,215
"COG5638",0,42,223,5,124,88
"COG5639",172,2,4,1,9,4
"COG5640",2957,271,478,105,651,211
"COG5641",0,14,104,4,98,27
"COG5642",156,0,4,7,4,5
"COG5644",0,28,187,5,99,28
"COG5645",0,0,0,0,0,0
"COG5646",19,0,8,0,6,10
"COG5647",0,181,662,47,442,315
"COG5648",0,42,117,38,54,82
"COG5649",81,1,19,0,0,1
"COG5650",1,7,21,17,2,7
"COG5651",243,22,66,57,4,13
"COG5652",0,6,11,1,12,11
"COG5653",618,60,116,115,99,67
"COG5654",292,1,6,2,3,13
"COG5655",82,6,40,2,1,3
"COG5656",0,69,260,13,185,138
"COG5657",0,124,613,31,294,273
"COG5658",42,2,9,8,5,12
"COG5659",57,1,24,2,3,31
"COG5660",0,176,132,82,385,234
"COG5661",25,18,34,1,22,35
"COG5662",213,3,19,16,1,4
"COG5663",811,27,13,1,177,20
"COG5664",0,0,0,0,0,0
"COG5665",0,42,144,5,47,39
