"","X111_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X94_SUR_0d2.3"
"COG5239",47,28,7,241,113,39
"COG5240",38,17,1,44,76,4
"COG5241",2,3,0,29,7,4
"COG5242",16,6,0,29,21,4
"COG5243",5,1,0,62,33,31
"COG5244",7,1,0,2,7,4
"COG5245",1828,983,26,611,2472,672
"COG5246",6,5,0,25,13,3
"COG5247",0,0,0,39,11,0
"COG5248",2,4,0,12,16,0
"COG5249",1,0,0,25,10,6
"COG5250",0,0,0,6,2,0
"COG5251",1,0,0,28,10,0
"COG5252",0,5,0,5,30,0
"COG5253",60,26,1,168,292,46
"COG5254",1,0,0,0,0,0
"COG5255",185,99,107,304,190,28
"COG5256",603,728,344,411,478,22
"COG5257",510,524,196,759,1181,15
"COG5258",117,53,113,101,35,81
"COG5259",6,7,2,34,15,1
"COG5260",179,66,35,358,591,38
"COG5261",1,2,1,0,0,0
"COG5262",25,15,2,54,83,22
"COG5263",0,0,0,0,0,0
"COG5264",7,35,0,5,8,0
"COG5265",978,1143,351,841,1138,1752
"COG5266",2,3,20,15,1,0
"COG5267",2264,2629,2373,2973,2862,2084
"COG5268",1,10,24,3,2,18
"COG5269",10,5,0,49,33,9
"COG5271",221,110,84,251,192,37
"COG5272",307,260,286,277,283,164
"COG5273",67,37,11,368,230,44
"COG5274",107,53,51,442,230,53
"COG5275",4,3,0,0,2,1
"COG5276",635,842,268,560,761,687
"COG5277",154,69,7,291,294,71
"COG5278",85,307,40,23,53,169
"COG5279",14,7,8,29,35,34
"COG5280",1,347,8,22,55,4
"COG5281",458,339,427,760,349,98
"COG5282",4,355,89,1116,111,13
"COG5283",84,305,103,306,180,17
"COG5285",6505,8716,3921,8974,6164,5957
"COG5290",0,5,0,105,57,0
"COG5291",17,14,0,45,41,12
"COG5293",4,33,35,24,3,8
"COG5295",291,253,194,137,165,110
"COG5296",7,4,0,57,29,10
"COG5297",71,32,33,61,71,40
"COG5301",1553,1461,1566,5326,2469,1048
"COG5302",0,34,8,1,7,16
"COG5304",0,1,1,1,1,4
"COG5305",131,303,114,462,251,59
"COG5306",58,101,10,92,43,90
"COG5307",20,24,6,432,187,24
"COG5308",6,6,0,69,46,5
"COG5309",20,17,16,39,92,23
"COG5310",2,11,5,14,4,5
"COG5314",6,54,76,24,26,67
"COG5316",611,680,836,979,611,397
"COG5317",1,9,15,4,2,7
"COG5319",1482,1378,2143,1168,1036,1689
"COG5321",126,91,27,73,120,173
"COG5322",1055,454,858,809,479,911
"COG5323",99,154,191,29,11,46
"COG5324",0,85,0,0,0,0
"COG5325",14,10,1,83,35,9
"COG5328",241,147,53,200,215,223
"COG5329",21,23,0,123,87,33
"COG5330",8,35,27,29,29,32
"COG5331",109,118,147,216,317,243
"COG5333",32,34,5,50,69,8
"COG5336",674,668,1234,646,515,893
"COG5337",1824,1893,1259,1940,1809,1582
"COG5338",1,16,13,14,9,4
"COG5339",2,40,0,1,4,11
"COG5340",4,17,4,4,3,1
"COG5342",126,69,61,37,122,215
"COG5343",0,106,28,5,4,30
"COG5345",161,578,82,100,244,316
"COG5346",0,21,0,0,0,0
"COG5347",32,16,5,128,84,20
"COG5349",96,109,222,90,66,138
"COG5350",333,213,168,180,144,323
"COG5351",77,31,11,2,19,8
"COG5352",1951,1898,2612,1589,1400,2313
"COG5354",31,19,5,148,74,25
"COG5360",5543,5442,7630,4801,4192,6231
"COG5361",57,107,84,55,201,372
"COG5362",1097,696,1646,1622,766,1580
"COG5368",149,70,61,15,83,73
"COG5369",7,6,0,1,6,6
"COG5371",27,21,1,137,97,28
"COG5373",35,402,70,65,410,218
"COG5375",20,20,11,62,30,64
"COG5377",115,318,155,793,102,166
"COG5379",79,63,95,146,129,61
"COG5380",7,21,47,7,21,57
"COG5381",1,6,0,17,4,0
"COG5383",4,68,3,11,6,5
"COG5384",10,4,0,67,25,4
"COG5385",23,52,32,31,9,21
"COG5387",384,207,92,210,346,378
"COG5388",3,5,2,2,8,11
"COG5389",284,264,230,189,203,369
"COG5391",34,13,3,188,92,15
"COG5393",0,1,0,0,0,0
"COG5394",163,193,77,84,154,266
"COG5395",9,15,40,153,32,38
"COG5397",1,0,2,1,5,6
"COG5398",895,1476,848,7294,2597,1005
"COG5400",28,76,42,6,2,11
"COG5401",0,2,0,3,3,0
"COG5402",196,71,566,90,76,241
"COG5403",0,2,0,0,0,1
"COG5404",0,6,11,5,3,20
"COG5405",2294,2485,2687,1788,1978,2489
"COG5406",50,15,2,115,117,29
"COG5407",36,38,0,62,91,6
"COG5409",22,13,2,109,79,8
"COG5410",1507,1117,2622,2656,1314,2229
"COG5411",63,32,3,156,117,26
"COG5412",9,23,27,81,19,50
"COG5413",37,406,4,24,260,60
"COG5419",1,22,25,8,31,10
"COG5421",50,720,74,47,162,269
"COG5422",4,4,1,4,13,0
"COG5423",0,0,0,0,0,0
"COG5424",792,1341,945,869,500,655
"COG5425",19,17,58,88,20,40
"COG5426",42,134,25,15,17,16
"COG5427",62,1491,227,945,111,0
"COG5428",0,0,1,0,0,0
"COG5429",3,20,2,30,50,60
"COG5430",1,61,10,9,0,5
"COG5431",0,30,0,1,0,0
"COG5432",0,0,0,45,6,0
"COG5433",64,1464,52,20,488,404
"COG5434",273,433,142,19,173,115
"COG5436",148,98,285,75,69,188
"COG5437",41,21,52,14,16,27
"COG5438",2,94,4,36,8,0
"COG5439",0,3,0,5,2,0
"COG5440",45,27,40,126,165,0
"COG5441",303,217,45,141,322,263
"COG5442",23,33,3,10,10,16
"COG5443",4,22,3,20,8,18
"COG5444",0,12,9,2,0,0
"COG5446",40,74,9,23,15,26
"COG5447",104,65,24,54,119,110
"COG5448",7,57,46,15,4,15
"COG5449",2,34,21,7,5,15
"COG5450",0,0,1,0,0,0
"COG5451",1,1,0,0,2,0
"COG5452",244,329,277,281,133,333
"COG5453",5,31,4,0,1,8
"COG5454",20,23,25,14,14,42
"COG5455",0,2,5,2,0,0
"COG5456",0,13,9,9,3,12
"COG5457",0,1,2,0,0,1
"COG5458",241,139,69,165,226,236
"COG5459",5,20,1,63,49,11
"COG5460",1,59,6,7,58,15
"COG5461",0,7,3,0,4,2
"COG5462",8,1,1,4,4,18
"COG5463",24,189,5,21,85,31
"COG5464",3,27,9,0,13,6
"COG5465",184,106,50,413,346,439
"COG5466",0,0,0,0,0,0
"COG5467",209,593,707,356,198,201
"COG5468",0,2,0,0,0,2
"COG5469",105,32,198,15,93,140
"COG5470",1774,1445,2842,1473,1656,1982
"COG5471",1,1,3,0,0,1
"COG5472",0,4,3,8,5,5
"COG5473",12,313,23,14,138,90
"COG5474",4,5,9,0,30,26
"COG5476",2106,2127,707,1155,1414,1571
"COG5477",181,188,202,44,39,72
"COG5478",0,1,10,0,0,0
"COG5479",107,150,120,432,191,27
"COG5480",4,6,2,1,13,16
"COG5481",0,9,8,6,0,0
"COG5482",3,17,7,11,3,22
"COG5483",4,15,13,19,8,5
"COG5484",3,340,6,5,4,17
"COG5485",255,131,195,126,319,213
"COG5486",529,247,442,67,144,181
"COG5488",302,162,115,183,205,202
"COG5489",8,29,72,26,27,63
"COG5490",5,4,10,9,2,6
"COG5491",17,42,4,173,67,5
"COG5492",1,108,6,184,8,7
"COG5493",9,4,12,1,8,2
"COG5495",234,181,104,106,103,106
"COG5496",34,102,20,240,28,6
"COG5497",0,5,1,0,0,2
"COG5498",371,125,299,168,351,647
"COG5499",3,38,9,6,19,32
"COG5500",8,9,8,40,17,0
"COG5501",313,320,200,461,289,352
"COG5502",0,1,0,1,3,3
"COG5504",1,32,0,2,0,0
"COG5505",854,677,535,193,378,255
"COG5507",7,82,18,5,64,18
"COG5508",0,1,0,2,1,0
"COG5509",0,2,0,0,0,0
"COG5511",600,625,305,151,172,70
"COG5512",0,38,21,25,10,12
"COG5513",0,14,0,3,4,0
"COG5514",0,12,16,60,15,0
"COG5515",134,51,45,96,134,89
"COG5516",6,6,2,0,44,0
"COG5517",9,211,37,69,24,87
"COG5518",20,213,20,11,12,16
"COG5519",132,347,345,198,384,267
"COG5520",517,227,543,275,772,472
"COG5522",2386,1587,2160,1611,2163,2039
"COG5523",183,78,102,36,177,196
"COG5524",0,1,1,0,2,0
"COG5525",688,802,374,265,259,85
"COG5526",1,0,1,0,0,0
"COG5527",3,28,176,0,0,39
"COG5528",7,6,10,3,11,10
"COG5529",0,1,2,0,0,0
"COG5530",1,10,1,6,8,1
"COG5531",81,123,207,39,32,38
"COG5532",0,11,2,3,3,0
"COG5533",264,258,707,275,151,244
"COG5534",12,149,153,39,42,93
"COG5535",10,8,0,23,7,1
"COG5536",12,11,1,70,34,15
"COG5537",16,20,0,98,79,23
"COG5539",14,25,6,44,43,13
"COG5540",79,46,51,65,62,52
"COG5541",1,2,0,17,14,7
"COG5542",4,3,0,64,32,17
"COG5543",19,16,2,114,49,27
"COG5545",1070,743,727,609,605,1105
"COG5549",3,1,4,1,22,37
"COG5551",0,0,0,0,0,0
"COG5552",0,4,1,1,1,1
"COG5553",72,125,39,56,29,129
"COG5555",14,15,0,10,23,40
"COG5556",0,1,3,0,0,0
"COG5557",1934,1444,1082,963,1985,1863
"COG5560",70,43,64,178,80,13
"COG5562",0,0,1,0,0,0
"COG5563",175,24,194,46,39,83
"COG5564",80,138,13,12,101,97
"COG5565",47,131,101,228,26,9
"COG5566",0,47,1,0,1,0
"COG5568",1,1,3,1,0,2
"COG5569",0,4,1,2,0,0
"COG5571",2,77,0,5,0,13
"COG5572",1,31,10,1,5,8
"COG5573",4,21,1,51,5,5
"COG5574",2,3,8,28,13,7
"COG5575",11,9,1,44,35,5
"COG5576",1,1,1,0,1,5
"COG5579",30,54,11,30,15,11
"COG5580",14,7,0,50,26,9
"COG5581",6,10,23,2,11,4
"COG5583",0,0,6,1,0,0
"COG5585",5,55,15,22,2,1
"COG5586",0,0,0,0,1,0
"COG5587",245,84,97,47,149,292
"COG5588",502,257,533,248,441,550
"COG5589",49,170,6,45,26,53
"COG5590",545,375,190,369,377,644
"COG5591",1,86,6,9,11,28
"COG5593",15,11,0,142,49,10
"COG5594",37,46,1,335,194,1
"COG5595",1,70,3,0,1,30
"COG5596",17,10,0,77,60,7
"COG5597",26,13,23,59,60,26
"COG5598",3649,2174,369,1252,1232,990
"COG5599",4,3,21,0,1,4
"COG5600",1,7,0,42,17,11
"COG5601",14,9,2,26,8,3
"COG5602",16,10,0,98,110,15
"COG5603",4,1,0,6,5,4
"COG5604",9,5,2,62,36,5
"COG5605",110,749,482,147,67,27
"COG5606",1,4,6,0,8,1
"COG5607",13,21,13,0,8,0
"COG5608",2,10,12,2,5,1
"COG5610",8,166,30,5,4,77
"COG5611",0,5,1,0,10,5
"COG5613",1,0,0,0,0,18
"COG5614",7,13,4,10,4,9
"COG5615",1,6,5,4,4,8
"COG5616",5282,4938,3689,4203,4488,5502
"COG5618",0,65,20,28,14,2
"COG5619",3,40,2,3,1,7
"COG5620",0,14,0,2,0,0
"COG5621",356,377,57,175,366,572
"COG5622",1,25,23,5,12,19
"COG5623",9,7,0,59,36,5
"COG5624",0,2,0,25,5,0
"COG5626",8,14,12,4,8,28
"COG5628",2,8,1,0,0,3
"COG5630",79,38,91,14,120,227
"COG5631",18,23,9,15,26,26
"COG5632",21,19,7,10,29,23
"COG5633",0,0,0,0,2,11
"COG5635",270,487,564,491,319,43
"COG5636",4,4,0,33,11,0
"COG5637",409,280,318,521,300,412
"COG5638",21,13,1,68,43,7
"COG5639",3,15,22,10,9,10
"COG5640",213,349,105,313,312,148
"COG5641",0,0,0,49,7,0
"COG5642",2,112,3,0,6,3
"COG5644",0,0,0,64,16,0
"COG5645",0,0,0,0,0,0
"COG5646",12,12,24,2,6,3
"COG5647",114,57,8,215,251,45
"COG5648",70,53,46,43,57,40
"COG5649",0,1,0,0,2,0
"COG5650",2,4,10,3,5,12
"COG5651",62,24,14,4,79,29
"COG5652",4,35,8,26,6,4
"COG5653",75,198,130,63,45,82
"COG5654",5,60,13,3,7,7
"COG5655",1,11,2,11,8,385
"COG5656",15,16,0,117,78,23
"COG5657",55,29,1,180,183,2
"COG5658",16,32,4,4,11,43
"COG5659",2,16,18,2,6,4
"COG5660",257,339,264,417,241,170
"COG5661",8,71,16,3,9,1
"COG5662",2,1,17,1,0,3
"COG5663",3,89,14,58,6,4
"COG5664",0,0,0,0,0,0
"COG5665",27,16,2,37,46,6
