"","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X98_MES_0d2.3"
"COG5216",0,3,0,2,2,0
"COG5217",0,10,3,4,32,0
"COG5218",0,37,2,1,74,0
"COG5219",2,51,2,5,154,1
"COG5220",1,0,0,0,0,0
"COG5222",2,20,1,3,45,0
"COG5223",1,12,0,4,7,0
"COG5224",0,3,0,0,5,0
"COG5225",0,2,0,6,26,0
"COG5226",7836,84,27,117,224,18
"COG5227",0,6,0,8,5,0
"COG5228",0,23,0,5,28,0
"COG5229",0,36,3,2,16,0
"COG5230",0,9,1,0,16,0
"COG5231",0,16,1,5,42,0
"COG5232",2,16,2,2,30,0
"COG5233",0,0,0,0,23,0
"COG5234",2,50,2,29,69,1
"COG5235",1,16,0,3,25,0
"COG5236",0,0,0,0,3,0
"COG5237",0,0,2,1,1,0
"COG5238",73,43,6,18,36,1
"COG5239",16,58,2,18,266,0
"COG5240",1,25,0,14,65,0
"COG5241",0,13,2,0,37,0
"COG5242",1,13,0,2,9,0
"COG5243",62,12,0,8,48,0
"COG5244",4,3,0,1,38,0
"COG5245",32,556,31,436,941,19
"COG5246",0,4,1,1,29,0
"COG5247",0,9,0,0,5,0
"COG5248",0,7,0,1,4,0
"COG5249",0,5,0,3,12,0
"COG5250",0,6,1,0,3,0
"COG5251",0,3,0,0,1,0
"COG5252",1,30,1,0,17,0
"COG5253",75,79,15,73,243,29
"COG5254",0,0,0,0,1,0
"COG5255",436,35,67,38,124,50
"COG5256",433,1162,1305,955,474,2785
"COG5257",275,867,1299,871,202,2624
"COG5258",858,58,10,94,182,40
"COG5259",2,21,5,2,10,0
"COG5260",3,135,4,315,142,0
"COG5261",0,0,0,0,44,0
"COG5262",353,29,4,25,75,2
"COG5263",0,0,5,0,0,5
"COG5264",0,1,0,2,18,0
"COG5265",1491,1480,1067,1165,1631,899
"COG5266",0,31,30,25,2,4
"COG5267",2586,6271,8890,1219,2667,8465
"COG5268",0,12,15,5,4,4
"COG5269",2,17,1,6,85,0
"COG5271",121,178,32,34,171,9
"COG5272",5062,236,25,173,422,65
"COG5273",7,146,9,30,415,0
"COG5274",322,130,7,58,154,2
"COG5275",1,2,0,0,3,0
"COG5276",172,1541,1573,1482,602,1472
"COG5277",12,112,10,48,424,40
"COG5278",17,113,181,129,43,84
"COG5279",23,40,374,56,25,345
"COG5280",95,7,3,7,7,2
"COG5281",104,476,179,343,200,49
"COG5282",10,398,977,46,51,455
"COG5283",1291,172,79,413,93,44
"COG5285",5981,10867,17936,4358,5926,17121
"COG5290",1,41,2,4,13,0
"COG5291",0,15,1,8,54,0
"COG5293",28,74,23,20,4,13
"COG5295",945,117,96,397,385,37
"COG5296",3,24,1,3,12,0
"COG5297",114,26,44,14,70,23
"COG5301",5339,2055,322,1022,1831,123
"COG5302",1,38,1,19,0,15
"COG5304",1,5,6,2,0,2
"COG5305",16,122,478,123,214,316
"COG5306",75,170,190,160,42,283
"COG5307",3,114,9,16,141,2
"COG5308",0,53,0,2,13,0
"COG5309",1249,95,106,73,119,86
"COG5310",3,14,33,26,14,4
"COG5314",10,124,109,53,13,48
"COG5316",400,667,1422,419,128,1145
"COG5317",2,18,14,9,1,0
"COG5319",1704,891,544,579,1556,718
"COG5321",31,126,40,91,95,56
"COG5322",54,1120,61,1192,672,11
"COG5323",111,135,117,22,56,38
"COG5324",0,1,0,0,0,1
"COG5325",11,9,0,3,43,0
"COG5328",95,222,58,218,209,71
"COG5329",3,36,1,8,88,0
"COG5330",3,97,57,61,28,46
"COG5331",135,325,333,215,220,264
"COG5333",0,33,3,7,97,1
"COG5336",885,377,285,176,744,367
"COG5337",330,3151,4335,2300,1090,3374
"COG5338",0,49,35,23,2,20
"COG5339",1,6,8,11,1,2
"COG5340",0,5,1,9,1,0
"COG5342",45,40,27,69,69,18
"COG5343",9,51,106,59,10,10
"COG5345",46,375,170,377,254,69
"COG5346",1,0,2,2,2,0
"COG5347",14,57,8,7,242,2
"COG5349",58,157,52,72,138,62
"COG5350",55,140,95,39,180,144
"COG5351",0,28,8,58,18,4
"COG5352",724,361,240,592,1993,828
"COG5354",0,14,0,12,82,0
"COG5360",6660,3346,2276,2370,6174,2953
"COG5361",110,122,139,840,125,14
"COG5362",1119,627,257,663,965,182
"COG5368",9,174,58,285,90,39
"COG5369",0,0,0,0,0,0
"COG5371",2,43,3,10,90,0
"COG5373",4,80,75,170,34,248
"COG5375",10,146,67,62,76,89
"COG5377",89,60,82,272,76,142
"COG5379",129,170,230,84,132,173
"COG5380",12,92,77,152,17,11
"COG5381",0,6,0,0,0,0
"COG5383",5,19,21,95,3,10
"COG5384",0,24,0,3,51,0
"COG5385",13,92,70,34,21,44
"COG5387",115,347,64,366,367,89
"COG5388",1,18,7,12,4,3
"COG5389",151,300,70,183,369,113
"COG5391",0,53,1,3,64,0
"COG5393",0,7,3,6,3,0
"COG5394",68,213,66,138,229,76
"COG5395",204,71,20,22,49,16
"COG5397",0,4,1,5,0,3
"COG5398",319,986,42,2137,1930,67
"COG5400",7,73,57,22,14,46
"COG5401",0,3,0,4,0,0
"COG5402",59,35,62,28,236,16
"COG5403",1,6,3,0,4,0
"COG5404",0,23,37,38,4,1
"COG5405",2061,1661,1843,981,2080,1900
"COG5406",5,54,1,13,76,0
"COG5407",35,37,0,13,64,0
"COG5409",3,11,1,7,11,0
"COG5410",1949,1054,435,895,1503,329
"COG5411",80,66,2,11,265,0
"COG5412",3,25,0,17,20,8
"COG5413",10,222,7,155,82,0
"COG5419",2,54,28,14,10,19
"COG5421",16,919,79,522,9,1004
"COG5422",0,12,0,5,47,1
"COG5423",0,10,31,0,0,6
"COG5424",651,1181,1160,502,720,2414
"COG5425",11,25,29,12,40,18
"COG5426",18,370,257,83,33,101
"COG5427",6,3475,1668,107,42,1900
"COG5428",0,1,8,1,0,6
"COG5429",16,144,78,115,12,71
"COG5430",45,36,55,5,1,20
"COG5431",0,4,0,0,0,1
"COG5432",2,1,0,2,7,0
"COG5433",6,445,148,656,45,530
"COG5434",209,414,83,196,71,140
"COG5436",48,41,186,21,137,98
"COG5437",7,11,9,12,12,20
"COG5438",1,134,7,11,7,16
"COG5439",0,6,0,4,0,0
"COG5440",0,95,34,149,25,6
"COG5441",74,372,218,166,159,221
"COG5442",1,48,8,47,15,3
"COG5443",3,82,24,56,15,46
"COG5444",0,6,7,28,0,0
"COG5446",10,112,349,71,32,387
"COG5447",41,106,8,82,122,6
"COG5448",7,73,79,14,9,50
"COG5449",8,61,81,48,4,12
"COG5450",0,0,1,0,1,0
"COG5451",0,3,2,0,1,1
"COG5452",186,370,205,174,317,226
"COG5453",0,15,62,1,5,36
"COG5454",24,16,15,17,17,7
"COG5455",0,9,5,0,0,0
"COG5456",192,39,11,5,1,2
"COG5457",0,1,0,0,0,0
"COG5458",95,230,63,232,256,77
"COG5459",3,47,45,20,14,29
"COG5460",2,65,31,33,2,44
"COG5461",0,33,37,6,0,29
"COG5462",0,22,12,16,2,15
"COG5463",7,159,21,114,18,40
"COG5464",12,13,36,15,2,16
"COG5465",130,379,141,338,394,229
"COG5466",0,1,1,0,1,0
"COG5467",42,347,388,118,362,540
"COG5468",0,4,0,0,0,1
"COG5469",9,130,8,43,317,7
"COG5470",1894,1310,1299,782,1946,1397
"COG5471",0,2,0,1,0,0
"COG5472",6,18,0,1,9,2
"COG5473",3,134,71,115,7,60
"COG5474",5,3,1,95,94,1
"COG5476",665,2829,4482,1181,957,3234
"COG5477",569,86,78,38,188,116
"COG5478",0,4,11,2,0,0
"COG5479",42,273,373,34,11,81
"COG5480",4,16,6,9,1,7
"COG5481",0,12,11,0,0,3
"COG5482",54,56,152,5,17,93
"COG5483",0,13,15,229,6,27
"COG5484",3,25,35,64,6,1
"COG5485",134,189,308,194,116,323
"COG5486",329,369,625,261,525,594
"COG5488",17,202,62,233,214,66
"COG5489",4,89,91,27,17,26
"COG5490",0,5,9,7,8,8
"COG5491",258,355,1128,11,99,3691
"COG5492",15,17,44,6,9,67
"COG5493",5,4,0,0,14,1
"COG5495",83,446,290,206,271,264
"COG5496",5,65,104,107,28,260
"COG5497",0,6,1,0,0,0
"COG5498",345,183,105,454,934,79
"COG5499",5,63,28,48,7,3
"COG5500",75,24,0,31,7,5
"COG5501",404,366,250,536,466,366
"COG5502",0,4,2,1,2,1
"COG5504",4,0,2,1,2,1
"COG5505",445,629,1220,745,518,918
"COG5507",4,118,23,14,1,1
"COG5508",8,2,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",111,205,155,277,131,72
"COG5512",4,62,4,40,83,4
"COG5513",5,5,9,94,17,4
"COG5514",0,74,4,8,8,5
"COG5515",138,23,7,28,72,2
"COG5516",1,10,8,8,0,8
"COG5517",3,431,379,134,46,460
"COG5518",34,14,56,57,9,8
"COG5519",409,321,47,478,302,114
"COG5520",229,281,163,368,755,216
"COG5522",1476,1286,1655,1114,1285,1223
"COG5523",26,13,27,91,122,28
"COG5524",20,0,0,0,6,1
"COG5525",134,272,273,338,142,169
"COG5526",1,0,0,0,0,0
"COG5527",17,12,17,26,180,21
"COG5528",1,9,10,40,4,25
"COG5529",0,0,2,0,0,0
"COG5530",2,22,35,18,2,38
"COG5531",1600,82,36,59,194,21
"COG5532",0,12,29,33,1,3
"COG5533",5224,238,38,167,593,69
"COG5534",58,232,178,78,56,80
"COG5535",0,31,2,2,14,0
"COG5536",3,27,5,6,80,0
"COG5537",1,38,4,5,94,0
"COG5539",39,19,2,9,41,0
"COG5540",228,82,17,31,90,57
"COG5541",0,5,0,7,9,0
"COG5542",0,29,45,5,46,106
"COG5543",2,25,2,1,6,0
"COG5545",79,295,111,2147,1474,401
"COG5549",3,5,0,144,150,0
"COG5551",0,4,0,0,0,4
"COG5552",0,0,4,0,0,1
"COG5553",21,327,322,109,220,396
"COG5555",0,25,33,25,5,28
"COG5556",0,3,7,12,0,0
"COG5557",1541,2055,2608,1949,913,2400
"COG5560",649,71,3,22,93,1
"COG5562",1,2,0,0,0,0
"COG5563",880,100,214,201,58,177
"COG5564",39,171,162,41,7,137
"COG5565",94,54,142,12,63,141
"COG5566",0,4,5,1,0,3
"COG5568",0,5,3,2,1,0
"COG5569",5,20,16,14,12,1
"COG5571",0,2,16,9,27,9
"COG5572",4,22,14,19,2,3
"COG5573",2,28,24,21,7,18
"COG5574",0,23,2,13,7,0
"COG5575",0,18,0,1,34,2
"COG5576",0,0,0,1,34,0
"COG5579",11,49,74,24,5,45
"COG5580",0,23,0,7,29,0
"COG5581",3,14,19,67,3,2
"COG5583",0,9,17,18,0,0
"COG5585",4,3,0,34,6,1
"COG5586",0,2,1,5,0,0
"COG5587",207,100,359,240,86,292
"COG5588",565,371,976,227,465,1037
"COG5589",13,141,162,62,33,96
"COG5590",225,490,113,397,572,188
"COG5591",1,86,7,36,9,9
"COG5593",0,33,1,2,18,1
"COG5594",7,155,4,18,77,0
"COG5595",0,0,17,5,0,3
"COG5596",0,24,4,15,29,0
"COG5597",134,39,22,3,72,0
"COG5598",1889,1818,12243,2817,2995,8437
"COG5599",13,3,0,1,1,0
"COG5600",0,12,0,0,7,0
"COG5601",0,13,1,2,24,0
"COG5602",4,15,15,11,24,39
"COG5603",1,0,0,2,1,0
"COG5604",2,17,3,3,29,0
"COG5605",284,410,558,66,346,764
"COG5606",1,25,12,11,1,0
"COG5607",0,39,16,33,30,12
"COG5608",1,10,9,35,3,4
"COG5610",24,151,38,23,14,30
"COG5611",1,17,10,4,0,7
"COG5613",0,0,0,0,0,0
"COG5614",6,3,4,1,1,12
"COG5615",2,44,15,20,16,3
"COG5616",571,6326,8317,4534,5881,8303
"COG5618",0,26,4,1,19,4
"COG5619",0,10,7,21,0,0
"COG5620",1,0,2,10,1,0
"COG5621",70,749,538,451,288,459
"COG5622",0,39,24,3,7,20
"COG5623",0,17,0,2,17,0
"COG5624",1,10,0,0,2,0
"COG5626",5,45,43,46,2,5
"COG5628",3,11,10,1,0,0
"COG5630",581,16,22,17,231,9
"COG5631",15,19,20,41,39,2
"COG5632",3,20,7,323,11,5
"COG5633",1,0,0,5,0,0
"COG5635",21,784,92,949,1213,67
"COG5636",0,5,2,1,13,2
"COG5637",6,403,49,1524,729,16
"COG5638",1,20,0,3,44,0
"COG5639",1,35,26,13,4,11
"COG5640",144,433,180,542,154,118
"COG5641",1,1,1,0,7,0
"COG5642",1,37,1,16,1,12
"COG5644",0,4,0,1,0,0
"COG5645",1,0,7,1,3,0
"COG5646",2,26,2,6,2,0
"COG5647",9,49,4,39,251,1
"COG5648",995,46,6,22,112,2
"COG5649",0,1,0,13,1,1
"COG5650",1,8,3,69,2,2
"COG5651",65,27,6,29,25,0
"COG5652",1,27,65,17,6,26
"COG5653",23,111,67,78,80,82
"COG5654",6,27,14,10,4,20
"COG5655",17,17,35,59,43,13
"COG5656",2,39,3,5,74,0
"COG5657",3,69,1,23,127,2
"COG5658",20,15,11,24,7,10
"COG5659",0,14,17,2,2,738
"COG5660",193,303,551,173,59,472
"COG5661",4,68,79,51,5,24
"COG5662",1,12,9,4,47,1
"COG5663",22,67,16,6,50,5
"COG5664",0,2,1,0,0,0
"COG5665",1,6,3,7,55,0
