"","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3"
"COG5230",2,0,0,0,8,26
"COG5231",25,16,0,1,28,45
"COG5232",25,11,1,0,19,32
"COG5233",1,0,0,0,0,53
"COG5234",143,78,3,0,118,90
"COG5235",10,7,2,0,3,18
"COG5236",16,2,0,0,11,3
"COG5237",14,3,0,0,5,0
"COG5238",76,30,63,0,154,40
"COG5239",93,38,8,0,163,432
"COG5240",76,38,1,1,53,96
"COG5241",7,2,0,0,27,57
"COG5242",29,15,0,0,23,2
"COG5243",37,19,63,0,71,59
"COG5244",5,2,3,0,5,59
"COG5245",3791,1836,27,22,2367,1838
"COG5246",23,6,0,0,18,53
"COG5247",0,0,0,0,15,2
"COG5248",10,3,0,0,2,0
"COG5249",15,2,1,0,16,29
"COG5250",0,0,0,0,11,0
"COG5251",0,0,0,0,12,1
"COG5252",1,1,0,0,1,5
"COG5253",345,146,93,5,235,401
"COG5254",0,1,0,0,1,3
"COG5255",49,71,133,73,143,77
"COG5256",1024,597,419,1900,654,617
"COG5257",697,489,265,2042,491,324
"COG5258",30,115,870,6,119,171
"COG5259",24,3,2,0,42,53
"COG5260",485,214,14,0,383,224
"COG5261",1,1,0,0,2,85
"COG5262",93,61,363,3,60,187
"COG5263",1,0,0,44,0,0
"COG5264",19,7,0,0,3,16
"COG5265",845,1004,1519,1118,1010,1614
"COG5266",3,2,1,6,22,17
"COG5267",2204,2209,2641,5756,2321,2417
"COG5268",10,2,0,16,10,8
"COG5269",11,6,1,0,47,166
"COG5271",344,201,121,16,360,158
"COG5272",299,306,4921,14,130,212
"COG5273",136,75,10,0,234,681
"COG5274",152,95,311,4,278,154
"COG5275",6,2,0,0,8,5
"COG5276",865,613,186,1167,825,763
"COG5277",279,135,7,9,228,786
"COG5278",19,33,9,78,82,53
"COG5279",43,53,22,442,73,31
"COG5280",2,6,109,14,4,12
"COG5281",249,470,109,221,302,843
"COG5282",100,10,7,676,151,138
"COG5283",140,94,1292,66,264,371
"COG5285",5183,6599,6002,16378,6041,5623
"COG5290",0,0,3,0,60,2
"COG5291",54,29,1,0,35,71
"COG5293",5,1,28,164,1,6
"COG5295",220,305,919,52,440,397
"COG5296",19,5,2,0,47,1
"COG5297",51,103,104,32,52,97
"COG5301",729,1554,5171,241,1099,2039
"COG5302",2,1,5,20,6,6
"COG5304",3,1,0,8,0,3
"COG5305",109,126,15,442,98,119
"COG5306",60,69,88,285,46,30
"COG5307",45,30,2,0,222,146
"COG5308",12,3,1,0,31,7
"COG5309",141,32,1224,80,51,128
"COG5310",21,3,7,18,6,11
"COG5314",45,9,3,63,44,55
"COG5316",548,580,357,965,531,279
"COG5317",8,2,1,9,9,24
"COG5319",1187,1382,1690,712,1200,1410
"COG5321",124,122,28,43,104,83
"COG5322",1284,1021,59,55,1585,1656
"COG5323",47,109,105,73,58,473
"COG5324",0,0,0,0,0,0
"COG5325",52,14,23,1,14,23
"COG5328",202,211,87,71,238,197
"COG5329",21,4,0,0,92,190
"COG5330",80,7,4,54,65,152
"COG5331",340,360,121,270,358,369
"COG5333",70,26,1,1,47,129
"COG5336",482,672,841,357,574,682
"COG5337",2456,1700,330,3165,1690,1547
"COG5338",27,4,1,43,21,21
"COG5339",0,1,4,0,0,1
"COG5340",9,2,0,6,4,6
"COG5342",109,164,43,33,111,73
"COG5343",6,2,9,60,13,19
"COG5345",118,174,30,333,155,316
"COG5346",0,0,3,5,2,2
"COG5347",56,31,11,4,112,366
"COG5349",69,95,55,84,95,184
"COG5350",151,306,48,120,214,171
"COG5351",18,63,2,15,41,22
"COG5352",1488,1972,2287,783,1630,1784
"COG5354",63,36,5,0,96,93
"COG5360",4818,5561,6531,2855,4421,5538
"COG5361",260,54,98,141,385,152
"COG5362",369,1119,1103,193,1001,2971
"COG5368",431,187,12,107,177,44
"COG5369",9,3,0,0,8,0
"COG5371",57,23,2,0,107,145
"COG5373",109,31,15,188,37,64
"COG5375",33,55,8,75,42,84
"COG5377",68,137,319,330,111,269
"COG5379",171,65,127,167,110,113
"COG5380",8,7,5,72,35,32
"COG5381",1,0,0,0,1,1
"COG5383",7,13,6,5,30,14
"COG5384",22,2,1,0,37,52
"COG5385",8,4,5,58,20,44
"COG5387",321,369,95,85,337,304
"COG5388",28,2,1,15,16,9
"COG5389",209,295,157,88,252,274
"COG5391",58,35,3,0,120,139
"COG5393",0,0,0,0,0,0
"COG5394",135,163,43,82,126,341
"COG5395",19,10,217,31,36,93
"COG5397",6,2,1,7,5,12
"COG5398",994,920,335,49,1044,1539
"COG5400",17,17,8,77,27,60
"COG5401",0,0,0,0,7,0
"COG5402",110,235,72,43,176,263
"COG5403",1,0,1,7,1,5
"COG5404",0,1,1,28,7,6
"COG5405",1843,2399,2076,1976,1941,2120
"COG5406",83,43,2,1,86,159
"COG5407",75,38,23,0,46,129
"COG5409",58,24,2,0,81,33
"COG5410",571,1509,1945,332,1679,4433
"COG5411",109,57,67,1,126,451
"COG5412",15,9,3,7,8,46
"COG5413",59,55,8,0,465,39
"COG5419",18,5,4,34,24,16
"COG5421",157,60,14,1188,57,291
"COG5422",21,10,0,0,4,99
"COG5423",3,0,0,29,0,0
"COG5424",667,784,708,1918,662,751
"COG5425",17,17,13,16,11,83
"COG5426",24,36,15,125,84,121
"COG5427",122,78,2,1177,450,76
"COG5428",0,0,0,4,0,0
"COG5429",72,9,21,306,37,58
"COG5430",1,1,36,24,0,16
"COG5431",0,0,0,1,0,0
"COG5432",0,0,2,0,6,10
"COG5433",231,81,4,188,68,327
"COG5434",270,287,168,545,92,114
"COG5436",95,141,52,131,132,108
"COG5437",16,38,26,18,25,98
"COG5438",21,2,1,27,36,2
"COG5439",1,1,0,0,1,0
"COG5440",51,43,0,3,64,77
"COG5441",217,332,64,179,213,177
"COG5442",14,26,1,7,23,32
"COG5443",17,12,1,29,26,44
"COG5444",10,0,0,17,8,12
"COG5446",31,33,9,388,81,71
"COG5447",84,130,45,8,81,81
"COG5448",33,0,5,40,9,39
"COG5449",29,1,4,44,7,40
"COG5450",5,1,0,2,0,1
"COG5451",10,1,0,3,2,1
"COG5452",248,257,176,226,237,300
"COG5453",4,16,1,45,1,6
"COG5454",17,25,20,20,25,21
"COG5455",0,0,1,2,0,3
"COG5456",8,4,163,7,5,7
"COG5457",1,1,0,4,0,2
"COG5458",195,280,70,16,78,77
"COG5459",34,7,1,16,70,12
"COG5460",0,0,0,84,7,11
"COG5461",9,2,0,40,6,11
"COG5462",17,12,0,20,15,7
"COG5463",13,21,6,133,34,53
"COG5464",31,4,9,17,8,14
"COG5465",413,552,134,183,501,290
"COG5466",1,0,0,0,0,2
"COG5467",236,207,34,497,205,457
"COG5468",2,0,0,2,0,0
"COG5469",71,100,12,6,45,351
"COG5470",1501,1713,1852,1201,1547,1980
"COG5471",4,0,0,0,3,1
"COG5472",8,1,4,4,1,17
"COG5473",31,11,14,166,37,67
"COG5474",25,5,3,3,289,52
"COG5476",1379,2067,700,3134,1922,1414
"COG5477",166,215,594,86,133,187
"COG5478",0,0,1,13,0,0
"COG5479",188,103,62,291,104,33
"COG5480",32,2,7,8,8,13
"COG5481",1,0,0,17,5,3
"COG5482",6,5,43,93,11,20
"COG5483",12,4,1,12,28,20
"COG5484",5,1,2,15,5,19
"COG5485",404,291,142,243,260,161
"COG5486",365,530,354,439,384,565
"COG5488",271,316,20,82,361,226
"COG5489",30,11,5,70,16,43
"COG5490",6,2,2,12,9,56
"COG5491",125,15,266,2491,57,100
"COG5492",16,2,18,49,0,8
"COG5493",16,7,6,0,11,45
"COG5495",385,253,70,184,216,243
"COG5496",55,34,12,219,89,33
"COG5497",1,0,0,7,0,2
"COG5498",581,401,293,81,143,216
"COG5499",10,6,10,38,4,18
"COG5500",12,3,66,25,30,12
"COG5501",261,319,353,274,351,464
"COG5502",2,1,0,8,0,1
"COG5504",0,0,8,2,1,0
"COG5505",1192,864,434,879,737,514
"COG5507",10,3,0,93,7,28
"COG5508",2,0,10,0,0,0
"COG5509",0,0,0,2,0,2
"COG5511",381,598,116,81,284,742
"COG5512",10,0,1,7,247,68
"COG5513",3,0,2,6,5,1
"COG5514",14,0,2,21,39,2
"COG5515",82,119,145,3,76,41
"COG5516",1,3,0,1,7,9
"COG5517",13,7,5,330,142,139
"COG5518",5,21,38,21,23,121
"COG5519",37,123,426,208,144,281
"COG5520",977,545,211,216,369,699
"COG5522",2408,2380,1390,1229,2002,1413
"COG5523",205,175,87,28,135,145
"COG5524",0,0,16,0,1,2
"COG5525",444,697,106,184,342,845
"COG5526",29,1,0,0,0,0
"COG5527",2,1,61,45,5,78
"COG5528",9,5,5,17,18,23
"COG5529",0,0,0,0,0,0
"COG5530",18,1,1,21,18,7
"COG5531",55,65,1621,19,129,151
"COG5532",0,1,0,4,1,10
"COG5533",138,246,5265,11,449,440
"COG5534",61,17,67,141,41,226
"COG5535",26,3,1,0,40,3
"COG5536",29,15,1,0,43,118
"COG5537",42,17,2,2,100,119
"COG5539",34,13,33,0,60,82
"COG5540",94,67,244,4,115,142
"COG5541",11,2,0,0,16,4
"COG5542",29,9,2,76,37,76
"COG5543",50,26,4,0,77,28
"COG5545",587,1037,207,359,1923,1628
"COG5549",31,3,2,0,487,52
"COG5551",12,0,0,0,0,0
"COG5552",3,0,0,3,0,6
"COG5553",50,77,25,205,108,222
"COG5555",18,12,0,9,5,1
"COG5556",0,0,0,3,0,0
"COG5557",2138,1985,1486,2258,1787,1274
"COG5560",27,42,652,1,83,119
"COG5562",2,1,0,2,0,2
"COG5563",23,173,840,155,112,106
"COG5564",49,78,45,114,75,6
"COG5565",4,49,79,125,19,185
"COG5566",0,1,0,7,0,0
"COG5568",0,0,0,2,2,4
"COG5569",1,0,3,10,1,6
"COG5571",2,1,1,11,2,17
"COG5572",3,1,1,17,14,7
"COG5573",15,2,4,22,11,10
"COG5574",4,4,2,0,19,7
"COG5575",35,8,0,1,33,71
"COG5576",6,2,0,0,6,43
"COG5579",27,37,16,44,31,36
"COG5580",25,10,2,0,20,35
"COG5581",9,5,3,45,29,16
"COG5583",0,0,2,3,1,6
"COG5585",9,12,1,0,42,25
"COG5586",5,0,0,0,3,0
"COG5587",188,262,187,268,148,108
"COG5588",330,518,571,695,383,615
"COG5589",16,49,17,141,85,48
"COG5590",454,624,250,163,463,489
"COG5591",6,3,2,60,10,12
"COG5593",25,15,2,0,85,31
"COG5594",80,31,3,0,180,40
"COG5595",0,0,3,0,0,0
"COG5596",38,18,3,1,48,30
"COG5597",95,50,121,10,61,386
"COG5598",3425,3825,1951,10669,2967,2558
"COG5599",1,2,7,0,6,10
"COG5600",27,13,0,0,23,13
"COG5601",10,12,0,0,22,27
"COG5602",117,50,1,42,113,10
"COG5603",10,2,0,0,13,0
"COG5604",20,10,1,0,17,12
"COG5605",91,123,227,712,161,335
"COG5606",2,1,0,11,4,11
"COG5607",19,8,0,3,2,31
"COG5608",0,1,4,3,5,5
"COG5610",12,14,29,145,11,32
"COG5611",5,0,0,8,0,2
"COG5613",0,0,0,0,0,0
"COG5614",6,7,1,3,1,7
"COG5615",6,1,1,4,10,15
"COG5616",5036,5082,623,7629,4525,6689
"COG5618",6,0,0,13,0,47
"COG5619",0,2,1,0,2,7
"COG5620",0,0,1,1,0,2
"COG5621",350,363,59,588,341,308
"COG5622",12,3,0,38,8,16
"COG5623",16,9,0,0,32,17
"COG5624",0,0,0,0,11,0
"COG5626",9,7,8,26,8,8
"COG5628",3,0,2,16,0,0
"COG5630",57,88,627,11,50,240
"COG5631",8,5,3,9,30,40
"COG5632",17,20,18,11,64,9
"COG5633",0,2,1,0,13,6
"COG5635",516,253,28,70,306,1531
"COG5636",8,6,0,0,15,19
"COG5637",604,452,9,16,578,527
"COG5638",42,18,3,0,18,22
"COG5639",12,4,1,19,8,13
"COG5640",343,236,167,127,324,255
"COG5641",0,0,0,0,30,0
"COG5642",3,1,0,61,0,1
"COG5644",1,0,0,0,29,1
"COG5645",0,0,0,0,0,0
"COG5646",48,7,0,12,8,48
"COG5647",206,133,20,1,205,306
"COG5648",55,69,948,8,59,190
"COG5649",2,0,0,2,5,1
"COG5650",28,1,1,1,14,5
"COG5651",74,65,48,15,52,98
"COG5652",12,6,5,51,13,7
"COG5653",113,86,25,109,75,97
"COG5654",15,2,3,28,5,8
"COG5655",1,1,18,8,3,72
"COG5656",42,22,2,0,71,90
"COG5657",117,58,4,1,90,173
"COG5658",30,12,16,12,7,22
"COG5659",74,2,2,412,1,82
"COG5660",216,259,187,146,86,32
"COG5661",8,2,3,57,27,6
"COG5662",5,0,0,4,3,44
"COG5663",4,3,21,9,12,19
"COG5664",0,0,0,4,0,0
"COG5665",61,38,3,1,44,136
