"","X146_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG5210",3,7,344,274,124,23
"COG5211",0,0,10,7,2,3
"COG5212",11,2,2,0,0,11
"COG5213",0,0,3,0,2,0
"COG5214",0,0,41,34,9,1
"COG5215",3,3,251,240,9,20
"COG5216",0,0,3,6,1,0
"COG5217",0,0,30,13,6,1
"COG5218",0,3,64,53,6,6
"COG5219",1,2,103,98,1,1
"COG5220",0,0,1,0,0,0
"COG5222",0,2,44,39,2,2
"COG5223",0,0,24,22,2,0
"COG5224",0,0,9,4,2,0
"COG5225",0,0,15,15,5,1
"COG5226",12,28,440,109,55,31
"COG5227",0,0,33,51,2,0
"COG5228",0,0,49,49,3,4
"COG5229",0,0,41,42,2,3
"COG5230",0,0,13,12,3,3
"COG5231",0,2,29,35,4,2
"COG5232",0,0,46,34,4,2
"COG5233",0,0,1,0,3,0
"COG5234",0,9,147,204,4,13
"COG5235",0,2,28,22,4,0
"COG5236",0,0,5,2,1,2
"COG5237",0,0,10,5,0,1
"COG5238",0,4,122,108,10,14
"COG5239",1,6,154,119,28,13
"COG5240",0,0,27,102,9,6
"COG5241",0,0,16,16,7,1
"COG5242",0,1,21,20,3,3
"COG5243",0,2,39,16,1,4
"COG5244",0,2,7,12,23,0
"COG5245",49,92,1938,2531,362,213
"COG5246",0,0,10,17,11,2
"COG5247",0,0,3,15,0,1
"COG5248",0,0,7,17,0,0
"COG5249",0,1,25,11,2,1
"COG5250",0,0,15,10,0,0
"COG5251",0,0,14,7,0,1
"COG5252",0,3,44,39,0,4
"COG5253",6,31,248,299,15,11
"COG5254",0,0,0,1,2,0
"COG5255",32,79,147,202,104,303
"COG5256",2198,1845,1698,1405,117,120
"COG5257",2627,1995,1429,1210,84,77
"COG5258",7,29,98,30,186,57
"COG5259",0,1,66,46,0,2
"COG5260",2,36,543,610,23,31
"COG5261",0,0,0,0,12,0
"COG5262",2,8,93,99,27,13
"COG5263",3,5,4,0,0,0
"COG5264",0,2,18,5,8,1
"COG5265",925,1650,1302,1190,3524,2297
"COG5266",7,1,1,1,2,1
"COG5267",7286,2408,3256,922,1182,1139
"COG5268",19,184,2,2,1,7
"COG5269",0,0,37,35,0,6
"COG5271",4,34,342,513,38,152
"COG5272",31,58,377,281,208,156
"COG5273",2,12,310,210,69,30
"COG5274",12,38,256,199,35,41
"COG5275",0,0,16,2,7,5
"COG5276",1484,1279,719,797,452,786
"COG5277",8,28,296,258,53,37
"COG5278",184,416,43,41,21,14
"COG5279",291,174,36,44,7,38
"COG5280",1,42,8,53,9,6
"COG5281",97,584,40,119,26,221
"COG5282",782,657,353,106,34,139
"COG5283",51,626,53,171,40,663
"COG5285",16189,8497,9729,6249,6490,6602
"COG5290",1,0,86,61,2,5
"COG5291",0,2,51,72,5,3
"COG5293",9,78,3,4,3,6
"COG5295",176,559,189,487,636,260
"COG5296",0,1,33,28,3,3
"COG5297",43,341,23,88,11,63
"COG5301",107,562,975,2423,1563,1670
"COG5302",1,1,1,4,1,3
"COG5304",2,13,1,0,13,12
"COG5305",481,306,169,271,27,72
"COG5306",382,203,195,15,74,73
"COG5307",2,7,300,182,8,31
"COG5308",0,1,64,42,1,2
"COG5309",74,55,90,128,679,905
"COG5310",21,80,14,1,4,10
"COG5314",98,590,6,21,0,49
"COG5316",1082,827,628,628,137,248
"COG5317",15,83,1,3,1,12
"COG5319",762,943,1294,995,2181,1476
"COG5321",109,280,103,123,153,141
"COG5322",9,127,124,535,642,1044
"COG5323",189,699,68,51,80,200
"COG5324",1,27,0,0,0,0
"COG5325",0,3,60,31,13,3
"COG5328",113,286,207,201,328,284
"COG5329",1,1,108,69,11,13
"COG5330",67,176,27,29,15,127
"COG5331",84,96,96,340,207,228
"COG5333",0,4,58,62,1,3
"COG5336",422,382,627,545,862,642
"COG5337",3549,1749,3065,602,105,419
"COG5338",47,217,6,10,11,14
"COG5339",5,3,3,1,1,29
"COG5340",16,92,2,6,6,8
"COG5342",45,108,117,131,119,158
"COG5343",7,38,3,7,10,12
"COG5345",27,57,98,244,442,208
"COG5346",0,2,0,1,0,2
"COG5347",2,5,116,84,18,14
"COG5349",130,515,113,56,225,167
"COG5350",80,118,188,147,324,192
"COG5351",0,13,17,16,42,11
"COG5352",934,1036,1753,1426,2550,1684
"COG5354",0,1,102,80,13,12
"COG5360",3144,3831,4838,4039,7411,6013
"COG5361",36,508,159,174,487,563
"COG5362",154,303,697,814,1866,1818
"COG5368",295,964,146,202,83,98
"COG5369",0,0,0,4,0,0
"COG5371",0,2,116,111,12,10
"COG5373",157,206,76,137,16,9
"COG5375",99,249,53,29,153,84
"COG5377",41,99,74,108,163,143
"COG5379",189,344,133,126,212,96
"COG5380",5,19,10,17,2,14
"COG5381",0,0,0,1,0,0
"COG5383",9,18,4,2,2,5
"COG5384",0,1,40,19,1,2
"COG5385",113,294,24,7,106,53
"COG5387",112,398,311,299,584,493
"COG5388",13,29,5,4,1,30
"COG5389",71,190,357,222,424,359
"COG5391",0,6,93,84,12,8
"COG5393",0,0,1,0,0,0
"COG5394",113,388,169,49,192,133
"COG5395",20,135,33,21,94,311
"COG5397",0,11,0,7,0,5
"COG5398",33,963,618,2664,882,1032
"COG5400",87,373,26,11,35,20
"COG5401",0,0,7,2,0,3
"COG5402",21,77,153,88,115,125
"COG5403",15,10,3,0,0,0
"COG5404",2,3,5,2,0,3
"COG5405",1901,1461,2159,1989,2401,1892
"COG5406",0,2,105,120,1,11
"COG5407",0,2,91,97,17,7
"COG5409",0,2,92,61,4,13
"COG5410",256,441,1007,1274,2700,2807
"COG5411",0,4,123,126,30,16
"COG5412",4,36,6,20,32,8
"COG5413",1,3,57,268,249,588
"COG5419",12,144,6,33,0,25
"COG5421",198,144,9,161,4,53
"COG5422",0,1,15,20,5,1
"COG5423",18,8,10,0,0,1
"COG5424",2079,1994,1179,553,936,665
"COG5425",21,88,35,12,7,19
"COG5426",133,76,80,9,210,72
"COG5427",1421,301,618,126,68,307
"COG5428",5,1,0,0,5,9
"COG5429",97,94,78,53,103,62
"COG5430",28,58,0,0,0,9
"COG5431",1,1,1,0,0,0
"COG5432",0,0,18,8,0,2
"COG5433",39,99,13,463,233,162
"COG5434",137,280,99,468,93,94
"COG5436",93,61,104,52,102,78
"COG5437",31,137,12,18,29,64
"COG5438",57,19,66,5,1,19
"COG5439",0,0,0,1,2,1
"COG5440",3,8,75,165,1,7
"COG5441",233,117,175,305,220,156
"COG5442",19,45,10,8,24,40
"COG5443",47,86,26,8,15,31
"COG5444",7,75,2,0,0,1
"COG5446",413,146,128,24,66,68
"COG5447",26,60,92,111,173,161
"COG5448",194,625,18,2,5,45
"COG5449",111,334,19,2,9,25
"COG5450",0,5,0,1,0,1
"COG5451",5,0,1,0,0,1
"COG5452",67,142,106,144,560,291
"COG5453",54,38,1,1,3,12
"COG5454",7,17,13,11,73,26
"COG5455",0,47,1,0,0,0
"COG5456",41,133,4,4,3,18
"COG5457",3,29,3,0,0,1
"COG5458",94,249,252,239,429,357
"COG5459",26,13,70,35,22,12
"COG5460",15,9,1,57,7,0
"COG5461",21,29,7,3,0,7
"COG5462",18,21,6,2,59,16
"COG5463",39,23,37,82,16,32
"COG5464",2,48,2,17,1,35
"COG5465",255,491,346,348,540,517
"COG5466",2,5,0,0,0,0
"COG5467",520,558,291,187,206,276
"COG5468",4,14,1,0,0,2
"COG5469",24,16,122,84,72,158
"COG5470",1332,887,1850,1535,2282,1928
"COG5471",4,5,3,0,0,0
"COG5472",0,11,0,1,10,1
"COG5473",49,67,14,145,23,31
"COG5474",3,4,13,20,155,418
"COG5476",3529,1472,1882,1422,1437,1721
"COG5477",123,86,192,164,432,193
"COG5478",5,25,0,0,0,0
"COG5479",257,122,320,189,11,83
"COG5480",10,41,3,3,11,6
"COG5481",25,77,5,0,0,1
"COG5482",117,53,52,0,30,20
"COG5483",35,62,6,7,32,24
"COG5484",17,25,10,3,2,10
"COG5485",95,42,66,312,159,267
"COG5486",610,320,453,400,705,500
"COG5488",62,106,120,182,352,274
"COG5489",87,556,12,28,4,50
"COG5490",9,46,2,5,83,14
"COG5491",3345,3305,1003,51,10,40
"COG5492",54,49,28,14,87,20
"COG5493",0,3,2,10,3,9
"COG5495",288,362,286,336,124,325
"COG5496",217,71,107,39,30,69
"COG5497",5,12,2,0,24,2
"COG5498",273,564,645,372,1406,1110
"COG5499",9,107,11,13,22,11
"COG5500",9,33,50,11,12,15
"COG5501",346,242,404,295,583,446
"COG5502",9,95,0,2,0,16
"COG5504",17,27,2,1,0,1
"COG5505",1053,1019,798,1107,368,672
"COG5507",76,155,21,57,7,19
"COG5508",0,0,0,2,0,0
"COG5509",4,5,1,0,0,0
"COG5511",127,241,92,508,102,648
"COG5512",15,137,12,10,81,403
"COG5513",18,3,3,3,4,5
"COG5514",1,8,39,18,1,40
"COG5515",19,32,93,119,82,137
"COG5516",9,21,2,148,0,4
"COG5517",471,646,108,23,46,120
"COG5518",9,30,6,17,2,81
"COG5519",42,72,40,381,115,123
"COG5520",480,1490,747,757,320,681
"COG5522",1110,690,1645,2167,1249,1724
"COG5523",23,26,178,174,97,293
"COG5524",1,1,3,1,2,3
"COG5525",129,400,141,738,123,772
"COG5526",0,1,0,0,0,0
"COG5527",22,24,24,3,20,9
"COG5528",17,22,3,7,92,2
"COG5529",0,4,0,0,0,0
"COG5530",52,54,9,13,0,15
"COG5531",29,98,119,66,97,42
"COG5532",1,0,1,1,0,0
"COG5533",17,57,346,154,318,81
"COG5534",432,1374,56,35,72,66
"COG5535",1,1,43,41,4,0
"COG5536",0,2,66,41,9,6
"COG5537",3,2,82,53,1,6
"COG5539",1,1,45,40,27,8
"COG5540",6,25,71,55,56,8
"COG5541",0,4,20,3,2,1
"COG5542",73,28,39,29,6,3
"COG5543",1,1,59,54,13,3
"COG5545",381,380,566,555,919,802
"COG5549",0,2,16,22,162,521
"COG5551",2,0,0,0,0,1
"COG5552",13,107,0,2,1,0
"COG5553",253,125,142,36,108,107
"COG5555",17,19,50,25,0,3
"COG5556",0,0,0,0,0,0
"COG5557",2413,1394,1736,2068,1068,1620
"COG5560",2,4,98,83,53,7
"COG5562",1,20,1,0,0,1
"COG5563",126,89,95,51,417,119
"COG5564",150,63,154,100,10,30
"COG5565",54,20,43,35,108,147
"COG5566",0,1,0,1,0,4
"COG5568",5,14,0,2,0,1
"COG5569",8,9,2,1,101,3
"COG5571",3,4,6,0,6,0
"COG5572",20,56,2,3,39,2
"COG5573",24,27,11,6,33,13
"COG5574",0,0,26,12,5,1
"COG5575",0,2,39,24,1,5
"COG5576",0,0,0,3,0,0
"COG5579",42,147,17,14,3,34
"COG5580",1,0,39,27,0,0
"COG5581",4,0,12,15,1,1
"COG5583",0,0,1,0,0,0
"COG5585",0,3,0,7,3,20
"COG5586",1,0,2,0,0,1
"COG5587",390,692,157,173,184,271
"COG5588",1108,408,481,412,660,509
"COG5589",52,54,52,28,84,57
"COG5590",171,483,397,380,925,702
"COG5591",0,7,0,9,3,7
"COG5593",1,0,13,50,6,7
"COG5594",10,7,264,222,12,10
"COG5595",0,0,0,0,13,1
"COG5596",0,5,61,47,3,4
"COG5597",22,84,69,67,19,20
"COG5598",10489,4914,3840,3687,4335,4435
"COG5599",0,0,4,2,4,0
"COG5600",0,2,33,31,1,1
"COG5601",0,3,36,33,5,6
"COG5602",30,29,105,110,2,2
"COG5603",0,0,10,4,0,1
"COG5604",0,0,54,12,0,4
"COG5605",761,430,467,229,95,134
"COG5606",3,40,0,14,5,6
"COG5607",24,16,25,23,108,73
"COG5608",0,5,0,0,0,0
"COG5610",7,87,6,5,67,7
"COG5611",9,22,1,11,8,5
"COG5613",0,0,0,0,0,1
"COG5614",3,9,3,6,14,28
"COG5615",3,10,4,6,11,22
"COG5616",8833,3838,4921,4535,7588,5423
"COG5618",18,183,20,12,0,4
"COG5619",11,26,0,3,0,0
"COG5620",1,0,0,0,0,0
"COG5621",309,224,320,333,647,372
"COG5622",73,231,16,6,1,13
"COG5623",0,0,31,34,5,0
"COG5624",0,0,10,12,0,0
"COG5626",7,9,13,8,12,10
"COG5628",1,1,3,1,4,0
"COG5630",0,9,210,113,272,169
"COG5631",14,11,15,18,75,65
"COG5632",5,4,35,25,6,52
"COG5633",0,1,5,1,1,0
"COG5635",63,185,41,304,84,275
"COG5636",0,1,20,10,4,1
"COG5637",59,562,142,296,299,465
"COG5638",0,2,71,45,7,5
"COG5639",24,164,2,9,2,25
"COG5640",105,162,294,325,127,141
"COG5641",0,0,20,9,0,0
"COG5642",69,161,6,5,3,10
"COG5644",0,1,28,15,1,6
"COG5645",1,0,0,0,0,0
"COG5646",28,164,4,8,0,9
"COG5647",2,8,255,262,52,18
"COG5648",3,7,54,56,50,29
"COG5649",0,7,0,1,2,2
"COG5650",4,16,5,1,5,3
"COG5651",13,11,12,78,28,47
"COG5652",43,32,43,19,3,6
"COG5653",98,130,89,67,101,54
"COG5654",65,314,8,10,1,24
"COG5655",11,8,3,5,414,3
"COG5656",0,1,60,68,6,8
"COG5657",0,9,221,194,16,12
"COG5658",25,86,19,25,2,15
"COG5659",237,268,16,7,7,20
"COG5660",482,251,309,205,42,94
"COG5661",57,35,55,12,2,14
"COG5662",16,121,1,0,3,1
"COG5663",8,50,10,7,18,226
"COG5664",5,4,2,0,0,0
"COG5665",0,3,55,39,6,2
