"","X78_DCM_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3"
"COG5187",82,3,0,0,6,151
"COG5188",46,0,0,0,1,31
"COG5190",179,6,0,0,16,254
"COG5191",38,0,0,0,1,49
"COG5192",85,0,0,0,7,159
"COG5193",28,0,0,0,1,51
"COG5194",9,0,0,0,1,17
"COG5196",52,1,0,0,3,48
"COG5197",16,0,0,0,2,6
"COG5198",26,1,4,17,5,50
"COG5199",19,0,0,0,1,39
"COG5200",26,1,1,0,0,31
"COG5201",30,0,0,0,3,57
"COG5202",32,0,0,0,3,39
"COG5204",1,0,0,0,1,0
"COG5206",23,1,0,0,4,48
"COG5207",96,3,0,0,13,116
"COG5208",42,0,0,0,0,12
"COG5209",42,1,0,0,1,65
"COG5210",320,11,1,0,24,678
"COG5211",11,1,0,0,0,31
"COG5212",1,1,16,0,31,15
"COG5213",2,0,0,0,1,4
"COG5214",28,0,0,0,6,24
"COG5215",257,11,0,0,19,382
"COG5216",11,1,0,0,1,7
"COG5217",32,0,0,0,2,28
"COG5218",76,2,1,0,6,135
"COG5219",124,0,0,0,6,184
"COG5220",4,0,0,0,0,1
"COG5222",47,1,0,0,2,89
"COG5223",33,0,0,0,1,44
"COG5224",16,0,0,0,0,25
"COG5225",21,0,0,0,1,20
"COG5226",250,31,59,12,107,121
"COG5227",37,3,0,0,1,57
"COG5228",77,4,0,0,2,72
"COG5229",26,0,0,0,2,97
"COG5230",14,1,0,0,0,45
"COG5231",53,2,0,0,1,89
"COG5232",59,0,0,0,2,73
"COG5233",0,0,0,0,0,0
"COG5234",214,5,0,0,5,177
"COG5235",25,1,0,0,1,40
"COG5236",6,0,0,0,4,1
"COG5237",13,0,0,0,0,11
"COG5238",117,7,0,0,11,205
"COG5239",142,6,0,0,10,209
"COG5240",79,5,0,0,9,99
"COG5241",20,0,0,0,3,20
"COG5242",25,1,0,0,0,37
"COG5243",33,3,9,0,3,49
"COG5244",9,4,0,0,0,11
"COG5245",2496,99,6,0,56,1004
"COG5246",23,0,0,0,1,32
"COG5247",14,0,0,0,0,24
"COG5248",25,1,0,0,1,25
"COG5249",13,3,0,0,0,16
"COG5250",18,0,0,0,0,22
"COG5251",8,0,0,0,1,11
"COG5252",69,1,0,0,0,98
"COG5253",336,24,22,0,12,333
"COG5254",0,1,0,0,0,2
"COG5255",129,80,47,104,42,46
"COG5256",1475,1930,1245,4,1959,1422
"COG5257",1120,2123,1148,0,1692,883
"COG5258",112,39,30,0,36,98
"COG5259",73,0,0,0,3,107
"COG5260",95,8,0,0,23,377
"COG5261",3,0,0,0,0,13
"COG5262",99,13,0,2,20,224
"COG5263",1,5,2,0,1,0
"COG5264",11,0,2,0,3,15
"COG5265",1252,1754,1246,3868,787,1456
"COG5266",7,1,10,98,1,59
"COG5267",3797,2341,2861,284,6165,3973
"COG5268",14,186,21,265,13,46
"COG5269",36,1,0,0,3,41
"COG5271",456,35,125,1172,85,935
"COG5272",390,78,68,79,169,685
"COG5273",351,12,1,0,17,572
"COG5274",325,31,2,4,53,368
"COG5275",10,0,0,0,2,5
"COG5276",1069,1258,4008,138,1293,890
"COG5277",352,25,19,0,30,623
"COG5278",103,416,59,1254,61,171
"COG5279",33,159,169,10,50,24
"COG5280",7,39,17,321,16,19
"COG5281",126,527,137,12329,244,1884
"COG5282",92,216,194,230,407,624
"COG5283",111,621,59,7135,164,1216
"COG5285",10129,8588,7079,1085,13124,9722
"COG5290",93,2,0,0,5,148
"COG5291",70,0,0,0,1,99
"COG5293",3,69,54,100,30,19
"COG5295",58,189,9,3501,163,515
"COG5296",51,2,0,0,1,86
"COG5297",30,375,93,193,35,222
"COG5301",962,589,419,11141,711,5112
"COG5302",2,3,18,28,7,31
"COG5304",1,17,14,6,0,13
"COG5305",97,297,355,16,245,60
"COG5306",251,214,232,514,446,195
"COG5307",314,7,0,0,13,570
"COG5308",67,1,0,0,5,161
"COG5309",123,57,1336,651,26,43
"COG5310",10,77,21,217,15,40
"COG5314",34,634,66,1736,42,168
"COG5316",145,273,680,289,610,989
"COG5317",12,84,30,336,8,55
"COG5319",1303,949,702,729,1094,815
"COG5321",90,286,34,891,96,115
"COG5322",858,373,105,106,72,846
"COG5323",58,722,48,3285,77,528
"COG5324",2,35,7,0,1,2
"COG5325",54,2,0,0,2,82
"COG5328",243,324,65,741,132,166
"COG5329",131,1,1,0,2,183
"COG5330",120,175,134,2121,64,255
"COG5331",321,280,324,502,221,307
"COG5333",79,3,0,0,3,120
"COG5336",680,395,368,252,585,398
"COG5337",3109,1730,5957,350,2575,4334
"COG5338",15,218,26,1291,21,77
"COG5339",2,0,2,103,19,8
"COG5340",0,87,8,6,17,23
"COG5342",54,113,56,241,31,80
"COG5343",39,120,37,400,9,96
"COG5345",154,77,310,797,174,464
"COG5346",0,3,1,1,0,2
"COG5347",140,5,18,0,10,196
"COG5349",118,478,91,1351,79,194
"COG5350",163,115,142,97,125,107
"COG5351",33,11,70,10,8,35
"COG5352",1813,1003,667,1128,1657,1058
"COG5354",110,0,0,0,9,179
"COG5360",5214,3721,2595,3515,4016,2808
"COG5361",91,486,100,495,56,344
"COG5362",729,311,278,99403,394,4962
"COG5368",76,909,106,379,82,151
"COG5369",0,0,0,0,0,0
"COG5371",146,4,0,0,4,191
"COG5373",146,217,532,241,338,457
"COG5375",79,240,84,1031,115,128
"COG5377",102,120,164,4027,160,734
"COG5379",182,364,97,591,108,247
"COG5380",35,33,58,459,7,187
"COG5381",1,0,0,0,7,5
"COG5383",9,17,8,140,3,48
"COG5384",48,2,0,0,0,15
"COG5385",46,315,42,1221,68,105
"COG5387",377,371,93,1156,199,281
"COG5388",5,31,10,611,8,26
"COG5389",341,202,132,458,234,234
"COG5391",78,3,0,0,6,128
"COG5393",3,0,0,2,0,0
"COG5394",166,380,1196,1111,124,266
"COG5395",26,123,15,928,26,83
"COG5397",2,27,17,52,2,28
"COG5398",1019,999,46,305,276,1424
"COG5400",42,404,29,953,78,105
"COG5401",6,0,0,0,0,3
"COG5402",96,75,91,144,37,88
"COG5403",3,8,1,360,2,19
"COG5404",2,7,18,49,1,51
"COG5405",2110,1513,2177,1420,2423,1861
"COG5406",129,2,0,0,9,146
"COG5407",125,7,0,0,9,135
"COG5409",64,0,0,0,1,90
"COG5410",1978,440,510,150074,1012,7844
"COG5411",169,9,0,0,7,230
"COG5412",15,28,42,483,10,156
"COG5413",247,5,1,0,44,129
"COG5419",12,145,36,787,14,54
"COG5421",39,133,1219,37,83,831
"COG5422",32,0,0,0,0,50
"COG5423",4,5,194,0,139,0
"COG5424",325,636,270,363,2034,1178
"COG5425",32,74,36,200,37,146
"COG5426",207,60,119,124,223,480
"COG5427",1043,316,542,0,2423,1674
"COG5428",1,0,2,0,5,0
"COG5429",75,121,85,737,62,180
"COG5430",20,193,8,320,11,46
"COG5431",3,0,0,0,7,1
"COG5432",2,0,1,0,1,7
"COG5433",43,91,1122,162,147,613
"COG5434",148,880,600,221,130,491
"COG5436",84,60,81,77,76,57
"COG5437",21,124,13,644,24,114
"COG5438",75,26,14,0,98,119
"COG5439",1,0,1,0,2,5
"COG5440",100,8,2,0,20,161
"COG5441",217,123,1385,457,280,408
"COG5442",37,29,16,225,37,33
"COG5443",48,72,25,646,66,59
"COG5444",8,26,3,5,208,21
"COG5446",106,148,308,226,217,57
"COG5447",109,53,12,231,30,102
"COG5448",35,673,47,2015,51,152
"COG5449",33,294,25,902,24,139
"COG5450",0,6,0,4,0,6
"COG5451",0,2,0,13,0,2
"COG5452",121,126,72,650,369,282
"COG5453",8,46,20,44,7,15
"COG5454",20,12,20,54,10,23
"COG5455",0,57,6,8,0,3
"COG5456",2,35,28,641,11,73
"COG5457",1,20,1,59,4,9
"COG5458",245,259,38,765,145,175
"COG5459",70,22,30,15,103,111
"COG5460",11,11,290,5,12,68
"COG5461",12,33,17,384,33,33
"COG5462",10,15,30,32,19,20
"COG5463",63,20,140,6,93,173
"COG5464",18,48,16,257,3,31
"COG5465",409,488,203,1036,347,311
"COG5466",0,7,0,7,0,5
"COG5467",381,551,486,573,587,305
"COG5468",1,7,1,25,1,3
"COG5469",151,25,0,57,12,107
"COG5470",1809,971,813,167,1406,1046
"COG5471",1,2,0,37,0,2
"COG5472",6,18,9,202,4,21
"COG5473",14,71,143,296,43,225
"COG5474",12,5,1,0,5,11
"COG5476",2205,1388,2431,1120,3384,2726
"COG5477",56,30,122,81,146,171
"COG5478",0,23,1,2,5,4
"COG5479",184,137,882,216,356,259
"COG5480",3,44,8,501,10,20
"COG5481",8,92,31,109,9,18
"COG5482",43,57,109,126,43,39
"COG5483",18,60,81,265,31,25
"COG5484",7,17,12,71,4,65
"COG5485",183,146,136,67,216,228
"COG5486",424,312,330,17,162,90
"COG5488",180,102,21,362,119,168
"COG5489",38,555,72,1642,25,148
"COG5490",13,44,845,182,10,31
"COG5491",986,3244,1289,0,1978,259
"COG5492",11,63,35,40,43,25
"COG5493",3,5,6,2,5,6
"COG5495",265,327,311,186,520,345
"COG5496",138,63,222,0,204,117
"COG5497",0,4,0,105,3,11
"COG5498",329,554,184,234,95,174
"COG5499",5,116,48,218,63,42
"COG5500",8,26,10,378,9,28
"COG5501",384,234,257,374,447,259
"COG5502",1,80,3,61,5,7
"COG5504",1,22,35,5,1,1
"COG5505",576,1038,686,1236,447,823
"COG5507",16,185,81,499,28,104
"COG5508",3,0,0,0,4,0
"COG5509",0,5,0,33,2,1
"COG5511",121,239,277,5397,198,1208
"COG5512",16,135,30,78,29,152
"COG5513",9,8,15,6,14,2
"COG5514",49,11,5,1,17,49
"COG5515",58,25,9,25,17,36
"COG5516",1,16,143,6,5,32
"COG5517",278,625,114,371,286,362
"COG5518",3,10,3,1061,11,155
"COG5519",351,71,395,9499,114,636
"COG5520",91,466,85,171,213,304
"COG5522",1345,692,2473,71,1190,1266
"COG5523",101,33,24,0,18,16
"COG5524",0,1,0,0,0,0
"COG5525",139,442,393,4769,206,1325
"COG5526",0,1,0,1,0,0
"COG5527",287,30,71,52,1,97
"COG5528",8,15,74,43,1,10
"COG5529",0,2,0,56,0,3
"COG5530",10,64,26,378,23,34
"COG5531",112,99,19,134,76,147
"COG5532",1,0,11,27,0,31
"COG5533",325,60,98,7,179,307
"COG5534",121,1291,189,1304,2447,480
"COG5535",54,0,0,0,0,83
"COG5536",20,1,0,0,2,93
"COG5537",62,0,0,0,5,140
"COG5539",41,5,0,0,0,78
"COG5540",97,21,52,1,42,186
"COG5541",21,1,0,0,1,29
"COG5542",22,10,16,0,20,67
"COG5543",42,1,0,0,2,57
"COG5545",1583,374,409,3922,71,634
"COG5549",14,9,0,0,5,22
"COG5551",1,0,4,0,5,0
"COG5552",0,107,9,1,9,31
"COG5553",307,132,204,154,242,210
"COG5555",13,17,14,0,12,20
"COG5556",0,0,2,1,1,16
"COG5557",1661,1405,2581,224,2040,1457
"COG5560",138,5,0,0,32,154
"COG5562",0,48,0,6,1,0
"COG5563",102,68,149,304,305,274
"COG5564",116,60,208,190,155,196
"COG5565",40,25,101,1163,111,90
"COG5566",0,0,0,2,1,7
"COG5568",3,21,2,33,0,8
"COG5569",36,10,9,47,1,18
"COG5571",44,2,22,7,3,13
"COG5572",4,49,15,105,7,34
"COG5573",12,14,5,27,6,33
"COG5574",38,1,0,0,2,55
"COG5575",58,2,0,0,8,66
"COG5576",0,0,0,0,0,1
"COG5579",31,171,107,273,27,53
"COG5580",47,1,2,0,3,114
"COG5581",12,2,27,60,9,45
"COG5583",1,1,4,2,2,5
"COG5585",1,0,10,230,5,61
"COG5586",0,0,0,7,0,0
"COG5587",110,696,596,271,114,133
"COG5588",124,157,120,44,530,261
"COG5589",98,59,38,86,109,107
"COG5590",459,518,146,1072,301,327
"COG5591",8,6,22,135,6,52
"COG5593",61,2,1,0,5,102
"COG5594",327,1,0,0,6,450
"COG5595",0,0,6,8,0,0
"COG5596",62,0,0,0,2,99
"COG5597",27,23,1,254,28,185
"COG5598",885,1588,4125,523,3534,1263
"COG5599",1,0,0,0,0,1
"COG5600",34,0,0,0,2,53
"COG5601",55,1,0,0,0,74
"COG5602",128,28,22,0,92,165
"COG5603",6,0,0,0,0,3
"COG5604",59,0,0,0,2,80
"COG5605",579,423,987,32,712,327
"COG5606",6,47,15,70,4,14
"COG5607",19,13,54,2,27,52
"COG5608",5,13,17,157,45,41
"COG5610",5,194,48,44,23,97
"COG5611",1,11,26,43,4,11
"COG5613",0,0,0,0,0,0
"COG5614",1,8,3,138,5,35
"COG5615",34,7,12,208,18,29
"COG5616",4986,3623,6214,3198,4602,6144
"COG5618",34,195,5,131,49,84
"COG5619",1,23,1,5,3,1
"COG5620",1,0,1,1,0,0
"COG5621",431,191,216,160,1075,445
"COG5622",16,267,15,690,27,59
"COG5623",17,0,1,0,4,65
"COG5624",15,0,0,0,0,26
"COG5626",14,12,19,141,33,48
"COG5628",5,2,22,0,5,18
"COG5630",98,12,59,2,12,20
"COG5631",15,13,17,157,6,47
"COG5632",8,3,0,208,6,42
"COG5633",0,0,0,0,0,2
"COG5635",607,566,345,1344,167,1187
"COG5636",24,2,0,0,4,19
"COG5637",326,595,23,456,38,333
"COG5638",25,1,0,0,3,80
"COG5639",7,169,23,394,7,36
"COG5640",504,168,75,2839,361,533
"COG5641",10,0,0,0,0,6
"COG5642",16,177,16,282,13,43
"COG5644",8,0,0,0,0,7
"COG5645",0,0,1,2,0,0
"COG5646",3,200,14,86,15,163
"COG5647",289,6,0,0,17,365
"COG5648",87,3,2,1,31,143
"COG5649",0,10,0,8,8,5
"COG5650",3,11,5,0,2,22
"COG5651",28,21,6,520,4,75
"COG5652",61,25,124,0,27,49
"COG5653",92,117,30,198,252,134
"COG5654",13,257,11,98,9,15
"COG5655",72,5,5,142,7,96
"COG5656",90,1,0,0,4,129
"COG5657",219,6,0,0,13,309
"COG5658",7,97,44,217,10,16
"COG5659",5,271,554,166,25,180
"COG5660",187,240,1166,0,362,375
"COG5661",44,32,74,178,30,95
"COG5662",4,132,11,87,2,25
"COG5663",29,48,57,1085,47,262
"COG5664",0,3,0,62,4,6
"COG5665",63,3,0,0,0,17
