"","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X102_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45"
"COG5178",11,0,1,10,3,8
"COG5179",2,0,0,5,0,0
"COG5180",6,0,0,0,1,0
"COG5181",5,0,0,0,0,1
"COG5182",2,0,0,4,0,0
"COG5183",3,0,13,5,0,0
"COG5184",2501,1382,3221,1078,514,596
"COG5185",0,0,0,0,0,0
"COG5186",5,0,1,3,0,0
"COG5187",4,0,0,2,0,1
"COG5188",0,0,0,0,0,0
"COG5190",11,3,5,5,3,4
"COG5191",2,0,0,4,0,0
"COG5192",4,0,0,0,0,0
"COG5193",1,0,1,1,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,6,0,1
"COG5197",1,0,0,0,0,0
"COG5198",1,0,6,6,6,1
"COG5199",2,0,0,0,0,0
"COG5200",1,0,0,3,0,0
"COG5201",2,2,5,2,0,1
"COG5202",1,0,0,0,0,6
"COG5204",0,0,0,0,0,0
"COG5206",2,0,0,3,1,0
"COG5207",3,0,0,4,0,0
"COG5208",0,0,1,1,0,0
"COG5209",0,0,0,0,0,1
"COG5210",23,0,2,18,6,12
"COG5211",0,0,0,0,0,0
"COG5212",23,163,2,7,17,851
"COG5213",1,0,0,0,0,0
"COG5214",3,0,0,2,0,0
"COG5215",24,0,3,8,1,3
"COG5216",0,0,0,0,0,0
"COG5217",4,0,0,0,1,2
"COG5218",5,0,0,8,0,0
"COG5219",4,0,0,9,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",1,0,0,0,0,1
"COG5225",1,0,0,1,0,1
"COG5226",34,2,96,29,14,22
"COG5227",1,0,1,0,0,0
"COG5228",2,0,0,1,0,0
"COG5229",3,0,0,5,0,0
"COG5230",1,0,0,0,0,0
"COG5231",1,0,0,0,0,0
"COG5232",3,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",7,0,1,7,1,2
"COG5235",1,0,0,1,0,1
"COG5236",0,0,0,2,0,0
"COG5237",0,0,0,0,3,0
"COG5238",8,2,5,3,0,1
"COG5239",10,0,1,9,2,3
"COG5240",1,0,1,1,0,0
"COG5241",1,0,0,0,0,0
"COG5242",5,0,0,1,0,0
"COG5243",3,0,9,8,0,0
"COG5244",0,0,0,0,0,0
"COG5245",200,2,22,238,39,118
"COG5246",2,0,0,2,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,2,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",16,0,2,15,17,15
"COG5254",1,0,0,0,0,0
"COG5255",29,18,143,70,38,40
"COG5256",1818,867,544,2815,1233,2873
"COG5257",1612,795,368,3123,1265,3033
"COG5258",38,0,83,4,19,52
"COG5259",1,0,0,1,0,0
"COG5260",30,0,9,4,4,8
"COG5261",0,0,0,0,0,0
"COG5262",20,0,0,12,6,19
"COG5263",0,0,0,5,1,3
"COG5264",4,2,42,1,0,0
"COG5265",733,1150,753,822,3172,1107
"COG5266",1,9,0,0,9,120
"COG5267",6210,1766,3901,914,1136,385
"COG5268",9,7,5,14,26,18
"COG5269",5,0,0,2,0,0
"COG5271",80,140,46,74,11,13
"COG5272",169,37,204,75,40,47
"COG5273",24,0,3,6,2,4
"COG5274",43,0,19,10,2,7
"COG5275",0,0,0,0,0,0
"COG5276",1339,4052,1396,1093,771,1141
"COG5277",33,0,5,21,22,39
"COG5278",54,74,34,130,155,566
"COG5279",51,80,51,222,286,230
"COG5280",23,57,2,2,2,3
"COG5281",214,77,159,141,1843,696
"COG5282",430,1022,598,819,349,352
"COG5283",151,80,234,17,216,122
"COG5285",13076,5835,8424,12903,7718,5115
"COG5290",1,0,2,0,0,0
"COG5291",0,0,0,4,1,0
"COG5293",22,9,48,16,21,8
"COG5295",183,132,148,139,32,122
"COG5296",4,0,0,3,0,0
"COG5297",47,73,20,62,10,26
"COG5301",799,654,1480,247,175,398
"COG5302",7,9,24,37,71,18
"COG5304",0,18,0,0,9,2
"COG5305",233,559,225,493,277,294
"COG5306",471,207,46,134,244,362
"COG5307",17,1,5,10,3,4
"COG5308",1,0,0,0,0,0
"COG5309",27,578,43,75,41,23
"COG5310",12,11,13,5,28,9
"COG5314",53,24,57,50,87,99
"COG5316",657,1913,1348,856,411,742
"COG5317",9,10,1,12,22,29
"COG5319",1111,950,1394,704,361,325
"COG5321",75,57,36,40,51,44
"COG5322",91,101,172,61,71,460
"COG5323",91,60,92,103,61,46
"COG5324",1,0,0,29,1,0
"COG5325",4,0,0,5,0,1
"COG5328",133,53,128,52,68,44
"COG5329",8,0,2,7,0,0
"COG5330",65,351,16,21,104,205
"COG5331",200,309,488,193,377,234
"COG5333",1,0,0,4,0,0
"COG5336",574,459,639,367,227,196
"COG5337",2471,4303,1916,3066,1699,824
"COG5338",20,80,9,25,27,56
"COG5339",4,2,1,4,5,29
"COG5340",21,24,2,0,11,3
"COG5342",16,172,21,9,24,10
"COG5343",10,8,23,5,95,263
"COG5345",177,263,245,259,1532,658
"COG5346",1,0,1,0,12,3
"COG5347",10,1,0,6,1,1
"COG5349",100,73,51,64,45,51
"COG5350",150,92,305,84,51,70
"COG5351",9,11,56,7,20,32
"COG5352",1549,1041,2022,761,433,421
"COG5354",0,0,1,6,0,0
"COG5360",4080,3903,6186,2937,1392,1678
"COG5361",53,131,40,62,886,56
"COG5362",388,894,665,194,430,205
"COG5368",82,21,21,188,70,165
"COG5369",0,0,0,3,0,0
"COG5371",8,0,0,1,0,0
"COG5373",331,104,451,208,2498,1034
"COG5375",129,129,34,61,54,56
"COG5377",168,294,271,218,492,444
"COG5379",41,14,18,111,81,366
"COG5380",10,14,38,42,521,215
"COG5381",3,0,18,0,0,0
"COG5383",2,3,9,7,177,64
"COG5384",4,0,0,0,0,0
"COG5385",66,88,21,45,53,43
"COG5387",198,124,133,65,73,197
"COG5388",7,2,4,4,19,15
"COG5389",229,151,287,86,79,164
"COG5391",5,0,0,6,1,1
"COG5393",0,0,2,0,0,9
"COG5394",141,1853,119,676,138,783
"COG5395",22,19,7,24,22,39
"COG5397",2,25,0,1,29,2
"COG5398",272,23,1140,25,11,29
"COG5400",100,38,24,59,35,31
"COG5401",0,0,2,0,0,0
"COG5402",29,3,91,45,8,21
"COG5403",3,0,0,0,14,3
"COG5404",1,11,8,5,235,69
"COG5405",2403,2638,2445,1708,1738,1079
"COG5406",8,0,0,5,1,0
"COG5407",7,0,13,0,0,2
"COG5409",3,0,0,4,2,1
"COG5410",1053,1536,1172,351,365,268
"COG5411",9,0,1,8,1,13
"COG5412",3,13,25,10,0,1
"COG5413",57,0,41,3,2,3
"COG5419",16,8,23,9,52,55
"COG5421",107,938,686,588,1427,472
"COG5422",2,0,0,1,1,3
"COG5423",162,455,0,6,14,2
"COG5424",1981,317,1418,2224,1358,2322
"COG5425",43,43,8,10,20,47
"COG5426",240,95,45,56,51,35
"COG5427",2468,180,2440,211,610,484
"COG5428",2,16,0,0,1,0
"COG5429",57,166,65,221,198,680
"COG5430",20,6,7,44,22,12
"COG5431",3,0,6,1,0,1
"COG5432",1,0,0,0,0,0
"COG5433",131,540,904,204,637,229
"COG5434",124,73,262,540,1171,481
"COG5436",68,0,158,117,30,100
"COG5437",20,7,9,14,36,7
"COG5438",120,11,102,6,9,2
"COG5439",1,0,13,0,0,0
"COG5440",29,6,15,1,4,5
"COG5441",265,1715,144,133,78,20
"COG5442",38,8,21,5,29,13
"COG5443",46,47,21,14,46,20
"COG5444",205,1,1,2,225,8
"COG5446",205,283,32,261,225,134
"COG5447",48,30,33,2,19,15
"COG5448",39,26,3,56,53,35
"COG5449",30,26,4,37,76,84
"COG5450",0,0,0,0,1,6
"COG5451",3,0,0,0,0,1
"COG5452",361,647,304,208,151,199
"COG5453",9,5,1,40,40,10
"COG5454",10,15,16,2,6,8
"COG5455",0,0,0,0,4,0
"COG5456",10,186,3,285,34,37
"COG5457",0,0,1,0,1,5
"COG5458",153,56,121,59,57,50
"COG5459",94,7,1,20,17,256
"COG5460",15,100,30,75,438,104
"COG5461",28,19,1,8,21,7
"COG5462",20,19,7,7,7,0
"COG5463",128,17,108,123,487,115
"COG5464",4,2,3,12,171,68
"COG5465",110,62,149,158,120,110
"COG5466",0,0,0,0,0,0
"COG5467",568,612,463,163,83,81
"COG5468",2,0,0,0,3,2
"COG5469",8,2,21,0,16,15
"COG5470",1417,681,1606,851,757,439
"COG5471",0,0,0,0,4,2
"COG5472",3,12,4,0,5,1
"COG5473",41,65,110,158,979,370
"COG5474",3,0,0,14,2,2
"COG5476",3416,1310,1732,2147,1402,482
"COG5477",144,336,161,91,219,113
"COG5478",6,0,0,0,0,0
"COG5479",390,1554,248,266,83,70
"COG5480",9,4,1,2,16,12
"COG5481",6,4,0,22,1,1
"COG5482",38,135,10,81,76,9
"COG5483",34,120,9,51,31,43
"COG5484",6,2,9,1,69,54
"COG5485",151,71,192,161,151,101
"COG5486",406,195,284,435,306,87
"COG5488",118,19,170,19,42,50
"COG5489",39,19,15,45,64,113
"COG5490",8,1546,0,237,14,21
"COG5491",2078,293,26,4146,2074,5028
"COG5492",39,15,26,53,60,31
"COG5493",7,9,40,0,0,2
"COG5495",478,382,322,124,145,84
"COG5496",227,315,118,164,79,32
"COG5497",6,0,0,0,0,1
"COG5498",97,191,83,128,21,208
"COG5499",60,139,49,23,86,766
"COG5500",10,8,3,19,54,12
"COG5501",442,392,251,158,198,90
"COG5502",4,2,0,1,1,6
"COG5504",2,5,11,1,0,0
"COG5505",459,546,751,955,460,965
"COG5507",38,18,51,77,355,106
"COG5508",2,0,0,0,0,0
"COG5509",3,0,0,0,0,0
"COG5511",221,268,349,70,335,172
"COG5512",31,93,67,7,6,7
"COG5513",12,42,5,10,0,13
"COG5514",18,18,114,5,3,1
"COG5515",23,6,57,4,4,2
"COG5516",5,41,21,12,172,35
"COG5517",321,21,124,123,594,108
"COG5518",14,22,28,29,50,43
"COG5519",100,89,245,353,579,341
"COG5520",206,918,404,257,65,79
"COG5522",1217,1934,3222,1152,436,699
"COG5523",22,3,29,39,17,22
"COG5524",0,0,0,1,0,0
"COG5525",179,379,487,177,577,263
"COG5526",0,2,0,0,0,96
"COG5527",3,5,6,10,67,106
"COG5528",1,36,10,6,27,108
"COG5529",0,1,1,0,0,0
"COG5530",18,1,3,27,21,6
"COG5531",74,37,109,15,2,234
"COG5532",0,1,4,1,48,38
"COG5533",164,7,269,53,28,112
"COG5534",2485,31,42,128,255,201
"COG5535",2,0,0,2,0,0
"COG5536",1,0,1,4,0,0
"COG5537",1,0,0,5,0,0
"COG5539",6,1,2,1,1,0
"COG5540",44,2,43,14,17,36
"COG5541",0,0,0,1,0,0
"COG5542",12,25,0,45,15,12
"COG5543",3,0,0,13,0,0
"COG5545",243,363,469,307,422,292
"COG5549",6,0,0,3,0,0
"COG5551",0,10,0,1,3,0
"COG5552",7,10,0,1,9,2
"COG5553",243,54,83,195,179,27
"COG5555",11,12,14,27,14,1
"COG5556",2,0,2,0,7,6
"COG5557",1967,3105,1899,1920,1014,1822
"COG5560",17,2,47,5,3,7
"COG5562",0,0,0,2,0,0
"COG5563",280,93,43,109,81,77
"COG5564",158,128,69,61,47,11
"COG5565",282,400,152,28,17,69
"COG5566",0,2,1,0,10,4
"COG5568",2,0,0,1,3,0
"COG5569",2,2,12,0,13,23
"COG5571",1,44,11,25,25,32
"COG5572",8,17,4,4,67,36
"COG5573",4,123,8,24,18,15
"COG5574",4,0,0,1,0,0
"COG5575",2,0,0,1,0,0
"COG5576",1,0,0,1,0,0
"COG5579",33,201,22,140,35,32
"COG5580",2,4,0,1,0,0
"COG5581",8,12,24,20,393,98
"COG5583",1,2,4,0,3,1
"COG5585",4,0,19,0,0,1
"COG5586",0,6,0,0,0,0
"COG5587",110,327,81,240,181,295
"COG5588",483,326,297,441,443,96
"COG5589",107,38,72,88,128,81
"COG5590",317,107,400,121,115,100
"COG5591",10,4,32,51,59,48
"COG5593",1,0,1,5,2,1
"COG5594",13,0,0,0,1,0
"COG5595",0,6,1,2,49,151
"COG5596",3,0,0,0,0,0
"COG5597",32,5,12,6,11,9
"COG5598",3437,15029,1362,13963,5059,3633
"COG5599",0,0,0,0,0,0
"COG5600",3,0,0,1,0,4
"COG5601",1,0,1,3,0,0
"COG5602",98,16,8,56,12,6
"COG5603",0,0,0,1,0,0
"COG5604",3,0,0,1,0,1
"COG5605",267,441,194,738,279,188
"COG5606",2,13,3,3,43,54
"COG5607",23,81,4,4,14,1
"COG5608",36,3,21,1,68,85
"COG5610",22,15,21,18,66,248
"COG5611",2,5,3,22,16,2
"COG5613",0,0,0,0,0,0
"COG5614",0,4,6,0,4,1
"COG5615",32,11,16,6,25,65
"COG5616",4520,7475,5741,5645,5817,3373
"COG5618",50,2,68,1,11,8
"COG5619",5,0,51,2,10,5
"COG5620",0,20,1,0,0,58
"COG5621",1045,148,209,334,449,117
"COG5622",25,7,2,33,18,28
"COG5623",0,0,0,0,0,0
"COG5624",0,1,0,0,0,0
"COG5626",30,4,11,9,35,101
"COG5628",2,4,0,1,0,0
"COG5630",11,91,114,53,6,7
"COG5631",6,1,0,5,24,32
"COG5632",6,0,4,6,3,14
"COG5633",0,0,1,0,0,0
"COG5635",146,731,233,72,2293,248
"COG5636",9,0,1,0,4,1
"COG5637",47,6,54,42,43,15
"COG5638",6,1,0,3,0,2
"COG5639",8,8,9,13,18,31
"COG5640",361,56,245,112,190,1651
"COG5641",1,0,0,0,0,0
"COG5642",22,11,10,11,22,10
"COG5644",0,0,0,0,0,0
"COG5645",0,0,2,0,0,6
"COG5646",16,3,3,16,5,17
"COG5647",10,0,3,13,3,42
"COG5648",33,6,49,4,6,3
"COG5649",10,0,0,1,2,0
"COG5650",1,2,0,0,2,0
"COG5651",10,0,5,1,7,2
"COG5652",19,35,16,29,15,3
"COG5653",222,20,263,67,59,27
"COG5654",17,8,5,67,123,105
"COG5655",6,17,2,3,85,30
"COG5656",5,0,0,3,0,0
"COG5657",13,0,3,0,0,2
"COG5658",14,8,2,13,9,18
"COG5659",29,881,2,11,224,14
"COG5660",93,410,210,426,170,426
"COG5661",9,4,6,29,47,29
"COG5662",0,12,3,1,35,18
"COG5663",48,134,7,5,10,17
"COG5664",2,0,0,0,0,0
"COG5665",8,0,0,4,0,5
