"","X25_SUR_0.0d2","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X76_DCM_0.0d2"
"COG5194",0,0,0,2,4,0
"COG5196",0,0,0,8,16,0
"COG5197",0,0,0,6,1,0
"COG5198",0,0,0,6,9,20
"COG5199",0,0,0,1,2,0
"COG5200",0,0,0,4,10,0
"COG5201",0,0,2,3,8,0
"COG5202",0,0,0,2,0,0
"COG5204",0,0,0,0,3,0
"COG5206",0,0,0,8,14,0
"COG5207",0,1,0,7,18,0
"COG5208",0,0,0,0,1,0
"COG5209",0,0,0,1,8,0
"COG5210",0,0,0,47,97,0
"COG5211",0,0,0,0,2,0
"COG5212",0,6,158,7,3,0
"COG5213",0,0,0,2,0,0
"COG5214",0,0,0,1,13,0
"COG5215",0,2,0,28,66,0
"COG5216",0,0,0,2,2,0
"COG5217",0,0,0,6,1,0
"COG5218",0,0,0,4,11,0
"COG5219",0,0,0,4,23,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,3,2,0
"COG5223",0,0,0,2,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,5,6,0
"COG5226",10,8,3,80,252,11
"COG5227",0,0,0,7,18,0
"COG5228",0,0,0,8,13,0
"COG5229",0,2,0,4,13,0
"COG5230",0,2,0,1,3,0
"COG5231",0,0,0,5,8,0
"COG5232",0,0,0,4,3,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,1,23,34,0
"COG5235",0,0,0,3,3,0
"COG5236",0,0,0,1,4,0
"COG5237",0,0,0,0,5,0
"COG5238",1,0,2,8,31,0
"COG5239",0,1,1,22,29,0
"COG5240",0,1,0,18,20,0
"COG5241",0,0,0,2,2,0
"COG5242",0,0,0,1,8,0
"COG5243",0,0,0,8,8,0
"COG5244",0,0,0,9,3,0
"COG5245",0,31,5,446,1001,0
"COG5246",0,0,0,2,5,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,1,0
"COG5249",0,0,0,0,2,0
"COG5250",0,0,0,1,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,7,6,0
"COG5253",0,4,1,41,83,0
"COG5254",0,0,0,0,2,0
"COG5255",4,36,21,3,38,33
"COG5256",3,714,308,634,711,3
"COG5257",0,2351,754,478,529,0
"COG5258",0,0,2,34,54,1
"COG5259",0,0,0,6,8,0
"COG5260",0,0,0,26,67,0
"COG5261",0,0,0,2,4,0
"COG5262",0,1,0,17,35,2
"COG5263",0,8,0,0,0,0
"COG5264",0,0,1,7,38,0
"COG5265",3937,854,1188,1780,1134,3859
"COG5266",600,5,12,36,0,99
"COG5267",965,5908,1820,1462,2683,296
"COG5268",145,22,7,93,10,266
"COG5269",0,0,0,1,9,0
"COG5271",522,13,131,47,127,1169
"COG5272",170,28,44,115,268,77
"COG5273",0,3,0,27,43,0
"COG5274",1,6,0,28,51,4
"COG5275",0,0,0,2,2,0
"COG5276",7906,1241,4105,1321,839,140
"COG5277",1,4,0,47,84,0
"COG5278",1253,183,62,272,263,1263
"COG5279",12,383,70,44,34,10
"COG5280",142,59,59,1,340,322
"COG5281",1991,499,87,538,333,12392
"COG5282",1,537,1057,147,349,227
"COG5283",1340,494,87,406,288,7111
"COG5285",1571,14382,5799,5611,8661,1140
"COG5290",0,0,0,5,4,0
"COG5291",0,0,0,8,14,0
"COG5293",140,9,12,25,31,101
"COG5295",3194,181,155,198,248,3507
"COG5296",0,0,0,5,4,0
"COG5297",92,46,80,14,34,173
"COG5301",18965,159,668,919,1412,11129
"COG5302",145,9,7,122,38,31
"COG5304",3,8,10,3,0,6
"COG5305",289,326,612,111,318,14
"COG5306",28,193,225,122,107,522
"COG5307",0,0,0,5,6,0
"COG5308",0,0,0,3,3,0
"COG5309",376,40,580,14,5,206
"COG5310",7,19,10,23,13,213
"COG5314",871,97,24,455,63,1730
"COG5316",1041,975,1960,597,686,277
"COG5317",418,16,11,19,13,346
"COG5319",1566,830,1017,439,1352,730
"COG5321",697,127,50,117,79,881
"COG5322",15,29,103,1829,461,108
"COG5323",2168,156,32,263,167,3295
"COG5324",0,2,0,32,77,0
"COG5325",0,0,0,2,13,0
"COG5328",209,37,24,163,142,767
"COG5329",0,0,0,8,19,0
"COG5330",4821,149,353,72,49,2122
"COG5331",203,211,312,247,337,485
"COG5333",0,2,0,6,27,0
"COG5336",334,408,481,108,682,256
"COG5337",103,2237,4279,2538,1856,332
"COG5338",1523,90,111,57,30,1295
"COG5339",5,5,5,41,32,100
"COG5340",0,20,20,16,15,5
"COG5342",21,46,155,27,72,244
"COG5343",154,44,10,191,116,391
"COG5345",1069,61,295,824,575,764
"COG5346",28,0,1,2,23,2
"COG5347",0,0,0,9,18,0
"COG5349",1122,176,79,118,100,1338
"COG5350",210,95,90,96,217,100
"COG5351",2,3,3,41,34,11
"COG5352",1013,980,1072,559,1966,1138
"COG5354",0,0,0,12,20,0
"COG5360",2369,3236,3894,2147,5502,3488
"COG5361",113,41,43,165,126,489
"COG5362",138542,149,831,657,704,99255
"COG5368",909,256,18,220,71,413
"COG5369",0,0,0,1,6,0
"COG5371",0,0,0,19,19,0
"COG5373",123,724,94,733,424,248
"COG5375",941,114,128,28,23,352
"COG5377",1297,177,285,1072,323,4068
"COG5379",746,240,42,82,61,570
"COG5380",10,162,7,287,31,461
"COG5381",0,0,0,24,17,0
"COG5383",651,19,8,29,77,132
"COG5384",0,0,0,2,6,0
"COG5385",1293,115,90,107,60,1197
"COG5387",1115,142,121,295,176,1181
"COG5388",2784,30,6,15,6,596
"COG5389",923,91,153,168,269,476
"COG5391",0,0,0,3,7,0
"COG5393",0,0,0,10,2,2
"COG5394",1464,162,1844,345,194,1135
"COG5395",303,46,13,46,26,927
"COG5397",123,2,9,11,3,54
"COG5398",1034,32,13,2929,1431,316
"COG5400",113,127,42,78,73,946
"COG5401",0,0,0,0,0,0
"COG5402",3,22,2,15,69,139
"COG5403",237,8,0,7,4,359
"COG5404",5,4,7,108,8,46
"COG5405",435,684,849,1120,2487,1407
"COG5406",0,0,0,24,29,0
"COG5407",1,0,3,22,30,0
"COG5409",0,0,0,3,12,0
"COG5410",196084,198,1567,1212,1110,149989
"COG5411",0,0,0,15,35,0
"COG5412",152,0,10,12,22,495
"COG5413",2,1,0,1264,383,0
"COG5419",728,21,5,255,26,792
"COG5421",0,50,330,2611,712,38
"COG5422",0,0,0,2,8,0
"COG5423",0,16,436,0,0,0
"COG5424",55,2301,292,944,1253,354
"COG5425",317,28,46,5,5,65
"COG5426",7,119,86,118,127,109
"COG5427",0,1175,195,467,1500,0
"COG5428",0,5,5,0,0,0
"COG5429",1231,110,167,264,70,712
"COG5430",2,57,7,32,22,111
"COG5431",0,0,0,2,18,0
"COG5432",0,0,0,0,0,0
"COG5433",525,59,546,2536,1412,149
"COG5434",82,298,87,644,410,226
"COG5436",1,108,1,42,86,82
"COG5437",273,34,3,35,24,631
"COG5438",0,53,11,29,97,0
"COG5439",0,0,0,10,17,0
"COG5440",0,19,11,49,38,0
"COG5441",138,181,1741,210,185,458
"COG5442",855,20,2,35,32,235
"COG5443",888,50,52,61,54,631
"COG5444",47,5,2,33,9,5
"COG5446",46,413,278,77,91,218
"COG5447",156,7,9,60,48,242
"COG5448",191,145,13,102,46,2005
"COG5449",275,114,18,96,33,907
"COG5450",0,3,0,0,0,4
"COG5451",0,7,0,0,3,54
"COG5452",837,263,616,165,325,660
"COG5453",46,27,3,9,28,42
"COG5454",96,14,22,16,21,55
"COG5455",0,3,0,1,3,10
"COG5456",708,47,184,35,18,655
"COG5457",0,6,1,2,1,63
"COG5458",758,117,58,168,164,762
"COG5459",0,24,8,20,20,11
"COG5460",4,41,74,92,68,3
"COG5461",331,30,11,19,5,401
"COG5462",1,27,35,17,16,40
"COG5463",3,28,17,310,218,6
"COG5464",97,63,9,31,32,256
"COG5465",956,250,196,263,407,1031
"COG5466",0,4,0,0,1,5
"COG5467",665,587,621,165,522,579
"COG5468",1,7,0,1,1,61
"COG5469",128,17,1,23,33,57
"COG5470",696,1197,682,597,1450,169
"COG5471",10,4,0,1,1,38
"COG5472",156,6,15,0,3,207
"COG5473",1644,86,68,392,281,302
"COG5474",3,1,0,13,4,0
"COG5476",2748,2626,1267,482,749,372
"COG5477",172,102,345,56,204,81
"COG5478",1,2,0,2,2,1
"COG5479",283,242,1534,103,142,228
"COG5480",326,26,3,18,10,520
"COG5481",19,16,6,17,14,110
"COG5482",71,86,128,13,9,127
"COG5483",205,55,130,40,12,257
"COG5484",231,390,4,63,328,71
"COG5485",167,236,62,99,136,75
"COG5486",4,454,184,174,245,50
"COG5488",823,71,19,138,149,358
"COG5489",1506,90,25,201,39,1620
"COG5490",748,21,1580,15,6,183
"COG5491",0,3271,259,4,18,0
"COG5492",1,50,10,76,111,43
"COG5493",3,0,4,3,2,1
"COG5495",20,234,374,148,173,188
"COG5496",1,169,322,68,110,0
"COG5497",7,7,0,1,0,42
"COG5498",461,234,231,313,126,227
"COG5499",416,77,187,96,36,209
"COG5500",253,17,6,19,9,370
"COG5501",608,350,382,231,318,385
"COG5502",84,6,1,16,3,69
"COG5504",150,11,3,4,25,5
"COG5505",594,1216,548,623,621,1226
"COG5507",638,76,17,240,88,475
"COG5508",0,0,0,0,2,1
"COG5509",0,3,0,2,2,33
"COG5511",2193,96,244,914,665,5345
"COG5512",0,21,99,44,32,76
"COG5513",1,14,34,14,2,5
"COG5514",0,0,32,12,22,1
"COG5515",24,12,5,26,48,24
"COG5516",173,2,41,103,24,6
"COG5517",383,319,17,236,189,354
"COG5518",428,191,20,83,212,1041
"COG5519",10581,125,87,833,335,9497
"COG5520",430,357,913,439,252,169
"COG5522",255,1053,1987,1345,1642,69
"COG5523",5,24,17,24,28,0
"COG5524",0,1,0,10,1,0
"COG5525",2483,141,393,1195,844,4746
"COG5526",0,0,5,0,0,0
"COG5527",109,3045,3,16,25,56
"COG5528",196,17,41,40,8,115
"COG5529",4,0,1,1,3,45
"COG5530",316,33,2,23,12,385
"COG5531",30,36,18,53,128,128
"COG5532",16,1,4,47,8,22
"COG5533",30,17,9,78,236,7
"COG5534",2034,327,32,279,60,439
"COG5535",0,0,0,3,6,0
"COG5536",0,0,0,2,4,0
"COG5537",0,0,0,1,15,0
"COG5539",1,2,1,4,18,0
"COG5540",2,10,5,25,40,3
"COG5541",0,0,1,0,4,0
"COG5542",0,83,26,6,6,0
"COG5543",0,0,0,6,10,0
"COG5545",6945,407,355,2412,739,12078
"COG5549",2,1,2,3,1,0
"COG5551",0,1,7,0,0,0
"COG5552",0,11,20,0,6,2
"COG5553",3,177,51,98,124,156
"COG5555",0,8,9,23,27,0
"COG5556",1,0,0,15,4,1
"COG5557",888,2139,3222,1158,1354,231
"COG5560",5,0,1,36,45,1
"COG5562",16,7,0,1,0,7
"COG5563",383,120,111,14,21,312
"COG5564",97,104,156,102,128,191
"COG5565",5005,62,388,167,129,3486
"COG5566",10,0,0,5,27,3
"COG5568",44,3,0,1,2,34
"COG5569",16,8,3,38,0,50
"COG5571",70,16,31,51,61,7
"COG5572",182,33,9,38,26,110
"COG5573",19,25,115,24,13,26
"COG5574",0,0,0,1,1,0
"COG5575",0,0,0,3,5,0
"COG5576",0,0,0,0,2,0
"COG5579",186,60,177,78,51,269
"COG5580",0,10,3,2,8,0
"COG5581",5,4,12,213,10,53
"COG5583",0,0,0,22,1,1
"COG5585",24,10,0,14,59,245
"COG5586",0,0,7,0,0,6
"COG5587",264,419,321,86,80,265
"COG5588",3,733,338,120,274,47
"COG5589",755,104,32,202,158,82
"COG5590",925,251,119,293,400,1078
"COG5591",226,8,12,45,65,132
"COG5593",0,0,0,5,13,0
"COG5594",0,4,0,26,31,1
"COG5595",5,0,5,5,85,7
"COG5596",0,1,0,8,16,0
"COG5597",146,25,4,27,53,255
"COG5598",2257,8628,15135,1617,2201,516
"COG5599",0,0,0,2,0,0
"COG5600",0,0,0,1,9,0
"COG5601",0,0,0,6,10,0
"COG5602",0,32,12,24,40,0
"COG5603",0,0,0,0,2,0
"COG5604",0,0,0,2,7,0
"COG5605",2,737,1350,166,651,31
"COG5606",40,6,7,12,3,21
"COG5607",1,27,90,21,24,2
"COG5608",5,1,1,124,10,143
"COG5610",610,56,10,86,51,12
"COG5611",18,9,1,36,19,43
"COG5613",0,0,0,0,0,0
"COG5614",116,2,0,14,16,134
"COG5615",424,4,10,25,13,211
"COG5616",2514,7978,7580,6784,5099,3173
"COG5618",142,30,1,21,68,131
"COG5619",1,1,0,160,35,6
"COG5620",0,0,22,4,12,1
"COG5621",192,316,169,438,412,149
"COG5622",390,78,6,11,11,231
"COG5623",0,0,0,2,10,0
"COG5624",0,0,1,0,1,0
"COG5626",8,18,2,100,15,132
"COG5628",0,3,14,22,5,0
"COG5630",542,3,73,27,47,2
"COG5631",271,10,1,12,25,163
"COG5632",50,3,0,14,20,211
"COG5633",0,0,0,0,0,0
"COG5635",1744,195,691,1587,480,1383
"COG5636",0,2,0,5,3,0
"COG5637",94,71,15,829,276,470
"COG5638",0,0,0,8,7,0
"COG5639",282,29,8,107,21,394
"COG5640",1489,94,48,426,444,2888
"COG5641",0,0,0,0,0,0
"COG5642",298,70,7,54,95,277
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,7,0,1
"COG5646",48,38,5,11,10,93
"COG5647",0,0,0,38,59,0
"COG5648",0,2,5,29,34,1
"COG5649",213,5,0,2,0,8
"COG5650",0,4,0,23,10,0
"COG5651",330,30,0,25,28,512
"COG5652",0,19,35,35,17,0
"COG5653",276,99,25,87,192,189
"COG5654",497,88,3,76,57,333
"COG5655",330,8,16,49,8,150
"COG5656",0,0,0,9,13,0
"COG5657",0,0,0,20,34,0
"COG5658",136,31,10,12,9,75
"COG5659",151,200,877,10,4,58
"COG5660",0,465,1206,242,366,0
"COG5661",7,39,6,154,64,160
"COG5662",489,11,11,8,2,71
"COG5663",147,7,43,18,64,1105
"COG5664",0,2,0,3,2,68
"COG5665",0,0,0,12,22,0
