"","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG5224",0,10,0,1,3,0
"COG5225",0,1,1,2,0,0
"COG5226",100,381,65,509,2199,109
"COG5227",66,32,0,7,5,1
"COG5228",17,59,0,11,68,5
"COG5229",22,114,1,18,151,0
"COG5230",1,22,0,3,45,1
"COG5231",4,42,1,7,29,0
"COG5232",18,56,1,7,58,1
"COG5233",18,0,0,0,0,0
"COG5234",8,172,1,34,244,0
"COG5235",0,29,0,8,48,0
"COG5236",24,4,0,1,1,2
"COG5237",0,7,0,2,0,0
"COG5238",39,224,0,40,273,26
"COG5239",60,265,5,73,402,16
"COG5240",41,81,0,18,118,6
"COG5241",1,7,1,4,45,0
"COG5242",19,37,0,10,55,1
"COG5243",13,74,2,9,104,3
"COG5244",36,2,1,2,0,9
"COG5245",1927,1515,109,410,1062,96
"COG5246",4,35,0,12,43,1
"COG5247",0,38,1,4,54,0
"COG5248",0,21,0,6,26,0
"COG5249",7,26,0,5,47,0
"COG5250",0,16,0,7,42,0
"COG5251",3,27,1,0,14,0
"COG5252",4,55,1,6,11,0
"COG5253",79,255,8,67,306,22
"COG5254",10,0,0,0,0,1
"COG5255",9,280,78,384,236,102
"COG5256",91,803,2731,539,1738,340
"COG5257",21,434,2862,392,1216,276
"COG5258",28,138,13,99,137,103
"COG5259",5,108,0,16,128,0
"COG5260",136,390,15,258,657,157
"COG5261",9,0,1,0,0,0
"COG5262",145,92,7,32,100,14
"COG5263",0,0,3,0,1,0
"COG5264",7,2,5,1,0,1
"COG5265",6748,2139,589,1935,1138,1453
"COG5266",0,0,21,3,8,13
"COG5267",3227,2865,7116,3773,2272,2196
"COG5268",2,4,23,0,6,14
"COG5269",26,76,1,12,97,2
"COG5271",14,808,40,211,1242,144
"COG5272",151,425,98,243,427,128
"COG5273",152,487,6,112,585,13
"COG5274",96,453,17,135,1033,47
"COG5275",2,8,0,0,1,0
"COG5276",1472,521,1460,396,583,335
"COG5277",234,446,17,100,466,38
"COG5278",2,4,48,12,39,54
"COG5279",76,10,170,24,32,6
"COG5280",8,85,3,50,67,37
"COG5281",295,1968,111,976,1063,923
"COG5282",2,271,396,126,687,56
"COG5283",3,810,79,480,933,245
"COG5285",7051,7119,13419,8254,7795,4766
"COG5290",0,177,2,25,228,0
"COG5291",20,72,1,16,89,1
"COG5293",0,3,56,8,12,10
"COG5295",285,506,132,338,597,398
"COG5296",12,77,0,12,86,1
"COG5297",45,122,29,56,171,64
"COG5301",12,2679,166,4740,5070,3442
"COG5302",1,1,0,0,6,4
"COG5304",0,1,3,0,0,3
"COG5305",13,67,213,72,241,67
"COG5306",7,176,295,462,125,68
"COG5307",44,549,5,91,782,7
"COG5308",6,108,1,26,126,2
"COG5309",1574,271,20,513,73,86
"COG5310",2,14,7,2,11,6
"COG5314",4,4,64,2,19,46
"COG5316",3,340,1036,356,841,202
"COG5317",0,2,16,2,8,13
"COG5319",1218,1177,824,1614,1203,1405
"COG5321",54,150,65,146,57,82
"COG5322",0,532,27,543,706,2046
"COG5323",14,237,92,53,106,151
"COG5324",0,0,1,0,0,0
"COG5325",18,104,1,20,104,8
"COG5328",97,304,95,242,198,189
"COG5329",29,165,4,22,195,7
"COG5330",26,55,91,8,51,114
"COG5331",495,190,181,577,215,223
"COG5333",42,94,1,13,78,6
"COG5336",221,168,137,787,707,668
"COG5337",526,1025,3029,819,1753,614
"COG5338",0,10,46,1,10,30
"COG5339",91,2,3,0,8,3
"COG5340",3,0,39,0,1,3
"COG5342",66,112,30,104,45,88
"COG5343",1,1,35,3,17,20
"COG5345",1201,147,89,206,118,197
"COG5346",2,0,0,0,0,1
"COG5347",85,200,2,30,225,2
"COG5349",105,104,85,123,67,152
"COG5350",21,210,102,190,121,224
"COG5351",12,6,9,4,43,46
"COG5352",1652,1356,1053,1881,1559,1792
"COG5354",36,176,3,22,223,2
"COG5360",5511,4084,3165,6699,4683,5626
"COG5361",19,139,29,380,67,101
"COG5362",136,4331,187,2192,1916,2067
"COG5368",575,126,259,146,52,72
"COG5369",0,0,0,0,0,0
"COG5371",45,217,7,42,235,8
"COG5373",58,5,355,6,79,103
"COG5375",1,16,30,96,68,77
"COG5377",160,290,109,57,226,70
"COG5379",15,225,148,74,218,67
"COG5380",1,3,30,1,32,29
"COG5381",0,0,1,0,1,0
"COG5383",0,1,11,0,9,14
"COG5384",13,90,0,18,130,1
"COG5385",4,22,68,4,31,33
"COG5387",148,420,87,274,249,370
"COG5388",6,1,15,2,4,7
"COG5389",165,295,123,223,188,272
"COG5391",17,60,0,31,288,17
"COG5393",0,2,2,0,3,2
"COG5394",52,311,162,261,156,304
"COG5395",454,398,40,807,227,186
"COG5397",0,0,3,0,9,0
"COG5398",36,1836,108,715,4089,1851
"COG5400",2,20,64,9,12,34
"COG5401",0,5,2,1,5,0
"COG5402",95,74,13,52,41,317
"COG5403",1,0,6,0,0,0
"COG5404",103,3,12,1,10,18
"COG5405",2032,1614,1822,2265,2011,1891
"COG5406",24,145,1,25,190,4
"COG5407",44,105,4,30,105,4
"COG5409",4,104,0,9,57,0
"COG5410",300,6402,308,3886,3415,3144
"COG5411",126,184,4,33,248,14
"COG5412",1,96,3,41,123,48
"COG5413",0,331,1,286,44,32
"COG5419",5,5,15,0,12,25
"COG5421",16,7,45,27,71,131
"COG5422",73,33,0,6,1,12
"COG5423",0,0,25,2,0,0
"COG5424",105,427,1961,682,906,616
"COG5425",11,104,46,33,165,53
"COG5426",17,96,151,29,18,27
"COG5427",0,319,2239,106,565,51
"COG5428",0,0,0,0,0,0
"COG5429",73,19,86,22,49,40
"COG5430",45,1,43,1,9,9
"COG5431",0,0,0,0,1,0
"COG5432",0,30,0,9,46,0
"COG5433",50,28,51,49,105,95
"COG5434",55,102,455,140,137,72
"COG5436",68,52,89,17,30,241
"COG5437",3,85,23,15,27,62
"COG5438",0,59,90,18,33,9
"COG5439",0,0,1,0,0,1
"COG5440",0,42,73,34,167,75
"COG5441",234,233,319,249,194,101
"COG5442",0,23,19,6,12,35
"COG5443",2,18,29,2,8,8
"COG5444",0,0,30,1,1,13
"COG5446",173,83,250,60,18,38
"COG5447",57,136,21,89,66,125
"COG5448",1,5,100,1,18,26
"COG5449",0,3,81,1,10,26
"COG5450",0,0,0,0,0,0
"COG5451",0,0,2,0,0,0
"COG5452",49,208,215,255,293,270
"COG5453",52,4,10,3,0,2
"COG5454",2,10,11,7,3,12
"COG5455",0,0,3,0,0,0
"COG5456",2,18,25,13,11,29
"COG5457",0,0,3,0,0,0
"COG5458",89,283,76,238,231,249
"COG5459",3,125,44,35,143,18
"COG5460",0,2,9,6,13,8
"COG5461",1,0,14,2,4,3
"COG5462",0,11,7,6,2,6
"COG5463",2,26,54,15,21,29
"COG5464",0,0,3,3,2,4
"COG5465",102,448,171,329,371,414
"COG5466",0,0,0,0,0,0
"COG5467",100,172,453,119,304,303
"COG5468",0,0,6,0,0,0
"COG5469",3,47,30,33,36,62
"COG5470",804,1348,1450,1806,1360,1946
"COG5471",0,0,3,0,0,1
"COG5472",0,9,2,0,3,5
"COG5473",35,11,43,3,13,13
"COG5474",0,219,0,163,0,25
"COG5476",1029,1716,2979,1194,784,1291
"COG5477",12,190,99,261,160,193
"COG5478",0,0,7,0,0,1
"COG5479",0,199,525,173,399,39
"COG5480",1,14,10,5,2,14
"COG5481",0,3,12,0,4,7
"COG5482",107,12,44,6,4,5
"COG5483",1,6,55,7,27,21
"COG5484",0,5,30,0,2,7
"COG5485",545,116,209,106,131,80
"COG5486",348,456,504,441,297,402
"COG5488",3,256,59,185,152,296
"COG5489",8,5,77,2,22,50
"COG5490",5,11,6,13,13,18
"COG5491",40,97,2882,31,288,7
"COG5492",42,5,52,0,72,12
"COG5493",14,23,1,0,1,1
"COG5495",1730,180,491,172,238,90
"COG5496",1,81,187,54,150,30
"COG5497",0,0,1,0,1,2
"COG5498",2332,769,356,732,490,405
"COG5499",5,2,14,5,6,9
"COG5500",0,70,9,57,68,23
"COG5501",320,471,480,589,524,533
"COG5502",0,2,9,0,5,1
"COG5504",0,0,8,0,0,0
"COG5505",2303,459,826,689,803,358
"COG5507",3,3,64,5,20,13
"COG5508",1,6,1,12,4,0
"COG5509",0,0,0,0,0,0
"COG5511",51,778,119,675,780,468
"COG5512",2,244,13,186,9,33
"COG5513",0,7,7,3,3,4
"COG5514",0,51,23,17,84,5
"COG5515",147,138,27,156,65,71
"COG5516",0,2,0,0,21,9
"COG5517",10,124,405,36,74,78
"COG5518",0,15,9,45,27,37
"COG5519",36,321,97,130,213,202
"COG5520",2908,490,433,748,331,308
"COG5522",1518,1080,1475,1391,1756,1146
"COG5523",92,65,35,121,44,87
"COG5524",1,21,1,4,14,0
"COG5525",85,1028,174,864,1228,704
"COG5526",0,0,0,0,0,0
"COG5527",20,3,0,2,2,5
"COG5528",4,2,17,3,7,23
"COG5529",74,0,0,1,0,5
"COG5530",1,12,42,5,12,0
"COG5531",58,112,55,102,281,84
"COG5532",0,1,22,0,1,4
"COG5533",226,377,94,433,419,216
"COG5534",263,19,515,6,51,109
"COG5535",10,98,1,16,110,1
"COG5536",24,89,0,15,90,2
"COG5537",36,119,3,26,174,1
"COG5539",37,89,1,16,84,10
"COG5540",38,122,14,70,105,33
"COG5541",0,27,0,7,28,4
"COG5542",1,52,18,15,73,2
"COG5543",14,106,0,28,184,0
"COG5545",92,1575,356,1201,1890,798
"COG5549",0,343,1,263,3,30
"COG5551",0,0,2,0,0,0
"COG5552",2,0,11,0,0,0
"COG5553",3,19,33,46,19,87
"COG5555",0,1,17,3,32,0
"COG5556",0,0,9,0,0,0
"COG5557",2468,1059,2471,1150,914,745
"COG5560",22,61,3,105,372,17
"COG5562",0,0,10,0,0,0
"COG5563",406,20,122,79,38,36
"COG5564",46,52,197,70,21,6
"COG5565",5,378,81,40,168,36
"COG5566",0,0,1,0,4,1
"COG5568",0,3,3,0,2,1
"COG5569",0,28,7,9,20,44
"COG5571",10,1,6,2,8,1
"COG5572",0,0,18,1,5,5
"COG5573",0,23,9,27,25,6
"COG5574",1,32,1,7,33,15
"COG5575",23,54,5,17,91,2
"COG5576",9,1,0,0,0,0
"COG5579",48,11,36,6,15,16
"COG5580",17,71,17,17,100,0
"COG5581",0,2,31,0,20,20
"COG5583",0,0,1,0,0,1
"COG5585",1,150,0,16,21,20
"COG5586",0,1,2,0,0,0
"COG5587",1256,75,260,144,37,97
"COG5588",270,500,657,555,303,396
"COG5589",4,29,41,25,33,43
"COG5590",220,640,191,644,350,620
"COG5591",2,2,5,0,13,8
"COG5593",1,105,2,25,187,1
"COG5594",65,440,10,76,605,3
"COG5595",0,0,3,0,1,0
"COG5596",9,105,1,24,121,0
"COG5597",135,58,26,16,84,111
"COG5598",7373,5071,5037,4136,3082,2703
"COG5599",13,1,2,0,0,2
"COG5600",13,51,0,6,65,0
"COG5601",7,60,0,12,91,3
"COG5602",71,158,10,32,209,4
"COG5603",1,29,1,1,21,0
"COG5604",15,36,0,14,116,2
"COG5605",446,87,771,99,427,76
"COG5606",3,5,2,2,3,4
"COG5607",0,112,48,92,14,41
"COG5608",0,2,15,0,6,11
"COG5610",22,18,24,19,8,13
"COG5611",11,0,3,0,6,2
"COG5613",0,0,0,0,0,0
"COG5614",0,47,2,7,8,11
"COG5615",127,3,10,0,5,2
"COG5616",1089,4114,6821,953,1485,1534
"COG5618",0,2,36,0,14,0
"COG5619",0,0,2,0,3,12
"COG5620",0,0,0,0,0,2
"COG5621",467,461,346,430,232,328
"COG5622",1,5,31,0,11,19
"COG5623",13,51,1,12,82,1
"COG5624",2,34,1,5,35,0
"COG5626",311,6,21,10,2,14
"COG5628",144,0,10,1,0,0
"COG5630",295,130,2,325,64,71
"COG5631",1,49,6,39,14,50
"COG5632",0,53,2,25,29,21
"COG5633",0,1,0,1,0,2
"COG5635",11,398,662,18,145,438
"COG5636",2,27,0,5,52,3
"COG5637",11,640,43,209,372,572
"COG5638",16,100,0,14,146,0
"COG5639",0,1,24,0,8,17
"COG5640",37,275,219,119,616,127
"COG5641",0,53,0,4,103,0
"COG5642",0,1,59,1,4,4
"COG5644",7,66,0,13,103,4
"COG5645",0,0,4,0,1,1
"COG5646",3,1,54,0,3,6
"COG5647",134,312,8,35,137,10
"COG5648",65,69,9,31,45,32
"COG5649",0,0,6,0,0,0
"COG5650",0,28,0,1,0,1
"COG5651",1,14,11,71,4,23
"COG5652",0,7,31,6,28,8
"COG5653",179,27,159,71,73,46
"COG5654",1,1,58,1,6,9
"COG5655",0,15,5,1,4,6
"COG5656",43,129,0,24,190,6
"COG5657",41,265,4,46,329,13
"COG5658",70,1,10,4,6,6
"COG5659",2,0,187,16,3,7
"COG5660",0,159,424,172,392,81
"COG5661",0,13,44,7,16,7
"COG5662",1,1,6,0,2,8
"COG5663",6,177,27,26,175,9
"COG5664",0,0,2,0,0,0
"COG5665",32,29,2,6,47,9
