"","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG5222",7,73,58,0,5,0
"COG5223",0,45,32,0,2,1
"COG5224",0,20,22,0,3,0
"COG5225",14,2,5,0,2,0
"COG5226",256,717,326,10,100,48
"COG5227",16,17,29,0,3,0
"COG5228",17,52,48,0,7,5
"COG5229",9,124,68,0,5,0
"COG5230",2,32,28,0,3,0
"COG5231",6,80,53,0,6,3
"COG5232",3,59,43,0,3,0
"COG5233",0,0,0,0,0,0
"COG5234",45,183,123,0,20,2
"COG5235",5,36,28,0,1,0
"COG5236",4,0,8,0,2,2
"COG5237",6,2,14,0,2,0
"COG5238",19,233,149,0,27,10
"COG5239",8,110,52,0,26,6
"COG5240",17,67,70,0,17,4
"COG5241",2,9,7,0,2,0
"COG5242",8,43,29,0,10,2
"COG5243",21,71,46,0,11,2
"COG5244",2,1,8,0,4,4
"COG5245",993,1203,1809,0,411,32
"COG5246",3,30,13,0,3,0
"COG5247",1,40,21,0,0,0
"COG5248",1,25,24,0,4,0
"COG5249",2,21,18,0,3,0
"COG5250",0,25,13,0,1,0
"COG5251",1,37,13,0,1,0
"COG5252",4,61,72,0,3,0
"COG5253",87,222,225,2,45,19
"COG5254",1,0,1,0,3,1
"COG5255",75,369,204,4,95,26
"COG5256",778,929,858,3,161,64
"COG5257",565,521,678,0,382,183
"COG5258",45,153,94,1,102,95
"COG5259",5,115,78,0,1,0
"COG5260",71,354,522,0,159,94
"COG5261",3,0,3,0,1,0
"COG5262",32,53,82,0,25,7
"COG5263",0,2,0,0,0,0
"COG5264",42,1,11,0,2,1
"COG5265",1146,1275,1165,3617,1011,1312
"COG5266",4,2,0,661,2,2
"COG5267",2675,2994,2398,240,2378,1738
"COG5268",8,2,7,314,0,3
"COG5269",8,70,38,0,2,1
"COG5271",117,754,543,1079,105,30
"COG5272",315,486,351,190,164,77
"COG5273",49,482,425,0,44,12
"COG5274",49,539,311,11,58,46
"COG5275",1,6,11,0,0,0
"COG5276",815,440,538,706,569,410
"COG5277",89,385,305,0,89,26
"COG5278",265,6,20,989,8,15
"COG5279",29,12,16,1,5,4
"COG5280",349,55,25,124,10,9
"COG5281",351,1122,255,8187,275,270
"COG5282",366,274,273,17,77,39
"COG5283",86,193,39,4069,106,29
"COG5285",8541,6878,6411,1380,5695,5265
"COG5290",2,176,104,0,7,0
"COG5291",3,29,17,0,9,0
"COG5293",43,23,11,14,0,1
"COG5295",244,1087,417,3427,121,92
"COG5296",5,84,54,0,4,1
"COG5297",48,202,48,262,63,15
"COG5301",1499,8853,1682,7901,2486,659
"COG5302",35,3,3,108,0,0
"COG5304",0,1,5,14,0,0
"COG5305",310,77,118,29,67,81
"COG5306",120,87,82,1270,52,47
"COG5307",36,545,412,0,27,9
"COG5308",3,116,94,0,9,4
"COG5309",4,23,5,108,89,16
"COG5310",16,18,42,92,7,2
"COG5314",61,10,30,1616,9,14
"COG5316",719,592,361,899,351,149
"COG5317",6,0,8,585,0,4
"COG5319",1335,1272,1265,906,1408,1515
"COG5321",79,87,67,579,64,73
"COG5322",462,1611,906,97,1963,2222
"COG5323",146,102,55,2314,40,106
"COG5324",123,0,0,0,0,0
"COG5325",7,79,61,0,12,6
"COG5328",150,229,181,722,172,197
"COG5329",16,165,111,0,21,3
"COG5330",44,63,66,2830,9,54
"COG5331",111,81,91,322,263,267
"COG5333",14,83,87,0,10,1
"COG5336",219,200,275,384,827,647
"COG5337",1930,1145,1880,214,1015,469
"COG5338",27,11,24,1139,0,12
"COG5339",58,1,0,466,0,1
"COG5340",12,1,9,60,1,5
"COG5342",67,74,88,555,77,91
"COG5343",126,10,19,431,0,1
"COG5345",547,144,201,1371,141,167
"COG5346",23,0,0,14,1,0
"COG5347",16,219,187,0,16,3
"COG5349",108,79,105,844,92,101
"COG5350",78,48,48,172,180,220
"COG5351",33,20,28,552,31,77
"COG5352",1907,1512,1762,741,1866,1846
"COG5354",19,210,150,0,15,2
"COG5360",5412,5103,4747,2006,5585,5865
"COG5361",134,1630,249,450,61,19
"COG5362",668,3568,684,32168,964,1463
"COG5368",76,58,157,253,54,65
"COG5369",6,0,0,0,0,0
"COG5371",10,67,63,0,10,6
"COG5373",436,56,585,263,0,6
"COG5375",71,78,23,715,64,52
"COG5377",316,243,85,1156,109,56
"COG5379",61,157,168,134,28,48
"COG5380",24,9,7,885,0,6
"COG5381",18,0,0,0,1,0
"COG5383",95,0,8,789,3,3
"COG5384",2,35,23,0,8,3
"COG5385",51,15,40,851,16,24
"COG5387",224,260,209,973,268,381
"COG5388",5,0,6,514,3,2
"COG5389",265,224,260,533,227,286
"COG5391",13,185,87,0,12,9
"COG5393",1,0,0,21,0,0
"COG5394",197,150,119,913,192,324
"COG5395",24,525,29,543,141,45
"COG5397",1,0,5,443,0,0
"COG5398",1459,1468,1757,611,3229,1559
"COG5400",75,10,8,596,13,20
"COG5401",1,10,10,0,0,0
"COG5402",74,62,191,221,228,280
"COG5403",4,0,1,162,0,0
"COG5404",1,10,1,55,0,4
"COG5405",2604,1709,2079,1410,2074,1818
"COG5406",24,169,98,0,18,1
"COG5407",28,89,116,0,15,8
"COG5409",14,88,98,0,4,0
"COG5410",1070,5952,1231,51777,1502,1827
"COG5411",36,189,151,0,8,2
"COG5412",11,69,66,149,94,28
"COG5413",375,588,125,0,23,0
"COG5419",28,1,27,749,2,6
"COG5421",777,24,26,71,0,5
"COG5422",4,0,10,0,16,10
"COG5423",0,0,0,0,0,0
"COG5424",1187,634,682,958,841,716
"COG5425",12,65,43,143,18,7
"COG5426",117,31,42,34,50,30
"COG5427",1457,621,348,1,309,35
"COG5428",0,0,0,0,0,0
"COG5429",81,50,51,1229,15,12
"COG5430",53,0,0,41,1,3
"COG5431",21,0,0,0,0,0
"COG5432",0,35,17,0,0,0
"COG5433",1460,76,571,496,28,43
"COG5434",395,159,456,163,76,28
"COG5436",61,19,150,161,116,222
"COG5437",14,30,21,340,26,45
"COG5438",84,29,33,0,5,8
"COG5439",12,0,0,0,0,0
"COG5440",29,56,124,0,47,39
"COG5441",193,221,94,1075,169,92
"COG5442",41,13,18,140,22,33
"COG5443",47,22,23,474,23,20
"COG5444",7,1,0,43,3,4
"COG5446",72,48,28,86,51,40
"COG5447",61,79,78,81,29,40
"COG5448",46,14,6,613,2,16
"COG5449",33,9,10,399,0,5
"COG5450",0,0,1,3,0,1
"COG5451",1,0,1,121,0,0
"COG5452",320,240,280,597,229,331
"COG5453",33,1,8,137,4,3
"COG5454",21,9,16,191,23,26
"COG5455",1,0,0,44,1,0
"COG5456",16,12,7,399,7,5
"COG5457",0,0,4,23,0,0
"COG5458",175,197,170,527,202,310
"COG5459",22,123,63,8,13,9
"COG5460",43,20,74,19,0,0
"COG5461",6,2,6,212,0,2
"COG5462",15,10,7,16,1,9
"COG5463",79,16,27,14,21,23
"COG5464",15,0,23,924,3,1
"COG5465",417,380,340,748,390,455
"COG5466",1,0,0,72,0,0
"COG5467",551,189,359,474,341,354
"COG5468",3,0,8,6,0,0
"COG5469",27,52,82,110,63,110
"COG5470",1471,1579,1820,146,1960,2265
"COG5471",0,0,0,3,0,2
"COG5472",5,1,19,206,5,10
"COG5473",273,22,151,862,3,8
"COG5474",6,404,41,38,7,1
"COG5476",2097,1245,1238,1192,1647,1299
"COG5477",189,146,175,98,224,173
"COG5478",1,0,0,21,0,0
"COG5479",146,225,145,184,85,21
"COG5480",10,1,13,393,7,12
"COG5481",10,2,0,70,1,1
"COG5482",16,11,13,40,8,3
"COG5483",20,13,7,246,4,11
"COG5484",312,0,2,205,0,2
"COG5485",149,131,239,98,103,101
"COG5486",237,344,414,67,465,428
"COG5488",135,182,78,444,203,365
"COG5489",9,0,19,1710,6,17
"COG5490",5,3,7,327,1,11
"COG5491",27,203,169,1,19,6
"COG5492",110,5,44,0,12,4
"COG5493",7,5,1,0,8,0
"COG5495",178,214,301,84,123,89
"COG5496",101,79,65,2,60,18
"COG5497",3,0,6,274,0,0
"COG5498",121,586,443,27,393,270
"COG5499",9,0,4,915,0,5
"COG5500",16,101,18,152,67,6
"COG5501",347,404,316,356,348,506
"COG5502",3,0,2,71,1,0
"COG5504",19,0,0,1,0,4
"COG5505",634,585,713,421,433,207
"COG5507",90,17,69,443,2,9
"COG5508",1,9,1,0,1,0
"COG5509",0,0,0,19,0,0
"COG5511",624,376,525,2353,202,154
"COG5512",33,242,17,2,10,8
"COG5513",16,6,0,27,0,0
"COG5514",29,61,38,55,15,2
"COG5515",20,52,25,103,84,56
"COG5516",18,1,220,131,0,0
"COG5517",183,74,59,1286,59,66
"COG5518",206,45,11,296,1,16
"COG5519",338,215,447,3356,141,79
"COG5520",202,408,532,47,369,217
"COG5522",1556,1492,1410,18,1363,1598
"COG5523",78,44,171,9,112,116
"COG5524",1,15,3,0,5,0
"COG5525",844,496,692,2490,281,158
"COG5526",0,1,1,75,0,0
"COG5527",20,2,6,700,2,3
"COG5528",2,10,7,258,7,11
"COG5529",0,1,0,35,0,1
"COG5530",9,3,3,225,6,0
"COG5531",125,158,130,133,59,21
"COG5532",14,34,1,62,0,3
"COG5533",217,405,329,14,177,120
"COG5534",147,10,72,2393,14,32
"COG5535",13,105,49,0,4,0
"COG5536",6,90,77,0,8,0
"COG5537",15,149,99,0,4,0
"COG5539",13,62,50,0,12,6
"COG5540",54,174,92,1,27,17
"COG5541",1,26,23,0,4,1
"COG5542",8,77,45,0,3,0
"COG5543",22,116,71,0,5,4
"COG5545",732,2662,710,4217,533,464
"COG5549",0,489,38,0,16,1
"COG5551",0,0,0,0,0,0
"COG5552",4,0,2,85,0,0
"COG5553",111,53,68,14,76,120
"COG5555",21,4,28,0,12,1
"COG5556",2,0,0,13,0,0
"COG5557",1387,1104,1637,198,1074,642
"COG5560",34,216,128,11,42,13
"COG5562",1,0,0,0,0,1
"COG5563",19,16,71,48,52,30
"COG5564",122,51,41,9,28,17
"COG5565",145,129,28,1056,16,34
"COG5566",15,0,1,1,0,0
"COG5568",1,0,1,24,0,0
"COG5569",1,2,2,109,12,1
"COG5571",80,1,0,263,1,5
"COG5572",27,5,3,545,0,1
"COG5573",13,2,4,46,24,5
"COG5574",1,56,35,0,0,1
"COG5575",12,60,47,0,4,1
"COG5576",2,0,0,0,0,0
"COG5579",57,14,9,150,16,15
"COG5580",5,67,34,0,4,0
"COG5581",8,8,2,270,0,2
"COG5583",0,0,0,29,0,0
"COG5585",52,105,12,53,6,10
"COG5586",0,1,6,2,0,0
"COG5587",82,78,110,113,83,82
"COG5588",234,371,458,49,497,371
"COG5589",188,33,28,210,21,19
"COG5590",368,411,303,597,415,712
"COG5591",73,21,3,101,0,7
"COG5593",9,118,62,0,12,0
"COG5594",39,479,308,0,22,0
"COG5595",73,0,1,5,0,0
"COG5596",12,97,82,0,11,0
"COG5597",44,35,107,274,64,7
"COG5598",753,916,571,325,2597,2652
"COG5599",2,0,3,0,0,0
"COG5600",10,63,29,0,1,0
"COG5601",7,73,39,0,5,1
"COG5602",27,169,79,0,18,2
"COG5603",2,17,13,0,1,0
"COG5604",7,96,61,0,5,2
"COG5605",688,171,515,6,165,84
"COG5606",5,3,14,166,1,2
"COG5607",13,16,20,4,68,12
"COG5608",6,3,8,392,1,0
"COG5610",139,26,15,19,15,13
"COG5611",24,3,0,6,0,1
"COG5613",0,0,0,0,0,0
"COG5614",10,14,5,65,4,7
"COG5615",13,2,9,406,2,2
"COG5616",5137,3477,3573,2208,4914,6639
"COG5618",69,10,30,89,3,0
"COG5619",56,0,0,4,0,2
"COG5620",13,0,0,8,0,2
"COG5621",378,320,202,167,318,294
"COG5622",28,2,6,571,2,4
"COG5623",7,70,40,0,1,0
"COG5624",1,21,11,0,0,0
"COG5626",18,0,9,295,8,5
"COG5628",7,0,1,0,0,0
"COG5630",42,86,74,72,51,52
"COG5631",28,12,6,302,21,52
"COG5632",25,16,17,54,2,0
"COG5633",0,0,3,0,1,0
"COG5635",478,390,192,1323,1264,1405
"COG5636",7,28,22,0,4,3
"COG5637",273,645,549,90,698,703
"COG5638",9,97,64,0,4,0
"COG5639",19,0,4,442,0,6
"COG5640",367,265,294,3382,151,76
"COG5641",0,48,28,0,0,0
"COG5642",87,7,5,113,0,0
"COG5644",1,56,21,0,1,3
"COG5645",0,0,0,22,0,0
"COG5646",13,0,13,115,0,5
"COG5647",58,348,254,0,41,10
"COG5648",59,104,61,2,37,16
"COG5649",0,0,3,266,0,0
"COG5650",4,14,3,7,8,2
"COG5651",26,12,44,134,14,30
"COG5652",20,9,11,2,7,4
"COG5653",183,45,93,1089,74,50
"COG5654",60,3,1,118,1,1
"COG5655",1,2,1,53,3,4
"COG5656",15,130,88,0,12,2
"COG5657",26,236,190,0,33,7
"COG5658",15,0,10,30,2,5
"COG5659",20,2,26,137,0,1
"COG5660",361,212,159,0,154,44
"COG5661",59,10,17,37,9,2
"COG5662",1,1,4,433,0,1
"COG5663",79,70,52,600,4,2
"COG5664",2,0,0,0,0,1
"COG5665",21,32,53,0,3,1
