"","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3"
"COG5236",109,2,0,1,0,0
"COG5237",0,0,0,1,2,0
"COG5238",184,14,4,45,39,15
"COG5239",266,21,11,56,40,25
"COG5240",150,7,2,28,16,6
"COG5241",17,6,0,7,5,0
"COG5242",57,1,0,28,9,2
"COG5243",93,7,3,6,5,1
"COG5244",119,4,0,4,5,3
"COG5245",8548,256,36,1717,1094,218
"COG5246",20,4,4,3,6,4
"COG5247",1,0,0,0,0,0
"COG5248",0,0,0,0,0,1
"COG5249",50,2,1,4,4,0
"COG5250",1,0,0,0,0,0
"COG5251",10,0,0,0,0,0
"COG5252",1,0,0,0,1,7
"COG5253",359,18,4,141,80,25
"COG5254",31,0,0,1,0,1
"COG5255",7,81,109,194,163,51
"COG5256",331,180,348,602,462,1182
"COG5257",105,118,185,484,404,1160
"COG5258",34,12,33,107,142,42
"COG5259",20,0,2,6,6,6
"COG5260",599,23,32,182,314,49
"COG5261",51,10,0,1,1,4
"COG5262",281,37,9,69,23,16
"COG5263",0,0,0,0,0,5
"COG5264",41,13,0,8,3,2
"COG5265",6193,3178,347,975,1414,1483
"COG5266",0,0,10,0,0,32
"COG5267",3769,3733,2312,2230,3067,3281
"COG5268",0,4,15,2,5,18
"COG5269",83,1,3,4,4,1
"COG5271",32,35,87,201,199,203
"COG5272",650,152,310,322,232,147
"COG5273",642,33,12,61,40,28
"COG5274",402,21,25,108,75,77
"COG5275",7,1,0,6,5,3
"COG5276",672,200,90,680,572,950
"COG5277",758,50,12,161,62,44
"COG5278",2,24,52,80,58,137
"COG5279",61,8,26,12,11,54
"COG5280",13,11,4,4,23,29
"COG5281",1908,73,460,494,242,1029
"COG5282",0,38,104,5,14,300
"COG5283",27,25,114,83,331,315
"COG5285",8321,7202,3899,6554,5764,7593
"COG5290",0,0,0,0,0,10
"COG5291",75,2,1,18,6,2
"COG5293",0,0,8,2,4,44
"COG5295",146,217,189,306,365,377
"COG5296",31,1,2,4,7,1
"COG5297",220,6,40,82,51,100
"COG5301",108,1189,1561,1496,1519,2059
"COG5302",0,0,2,1,7,33
"COG5304",0,9,4,1,6,12
"COG5305",84,37,126,118,113,207
"COG5306",0,242,14,57,147,461
"COG5307",131,10,6,30,17,22
"COG5308",43,1,0,1,0,4
"COG5309",1214,641,13,25,234,36
"COG5310",0,45,9,7,4,21
"COG5314",1,2,79,6,16,51
"COG5316",2,331,811,634,237,489
"COG5317",2,4,12,1,0,26
"COG5319",883,1352,2180,1439,1262,918
"COG5321",62,108,19,139,171,54
"COG5322",0,266,877,1046,1255,1534
"COG5323",24,63,163,101,48,123
"COG5324",0,0,0,0,0,0
"COG5325",87,4,2,13,11,8
"COG5328",81,289,63,242,290,96
"COG5329",129,11,3,22,22,5
"COG5330",3,57,27,9,12,154
"COG5331",330,310,410,362,244,280
"COG5333",174,2,4,9,2,5
"COG5336",437,902,1190,707,547,453
"COG5337",3045,480,1176,1668,1521,1910
"COG5338",0,12,20,3,4,70
"COG5339",31,3,0,0,7,6
"COG5340",0,1,5,2,3,16
"COG5342",75,128,60,140,213,27
"COG5343",0,9,33,2,8,83
"COG5345",1057,513,93,171,87,550
"COG5346",0,0,1,1,0,1
"COG5347",328,10,6,4,9,4
"COG5349",27,60,75,100,70,88
"COG5350",6,375,134,301,256,96
"COG5351",8,172,12,73,10,23
"COG5352",1275,2657,2579,651,537,399
"COG5354",157,11,5,29,15,17
"COG5360",4295,4553,7561,5492,4851,3240
"COG5361",75,288,70,47,431,102
"COG5362",423,1384,1676,1057,889,1630
"COG5368",566,111,61,218,180,141
"COG5369",0,0,0,5,4,0
"COG5371",193,4,2,17,16,14
"COG5373",355,55,63,29,19,891
"COG5375",2,128,38,66,52,79
"COG5377",1007,109,155,123,91,323
"COG5379",3,253,91,65,34,95
"COG5380",1,0,48,7,6,93
"COG5381",0,2,1,0,0,1
"COG5383",2,1,4,6,19,58
"COG5384",29,1,0,4,2,0
"COG5385",1,81,33,18,15,71
"COG5387",158,414,87,376,431,173
"COG5388",1,2,2,2,2,21
"COG5389",166,308,237,266,301,145
"COG5391",217,6,2,36,19,4
"COG5393",0,0,0,0,0,0
"COG5394",69,423,80,174,275,189
"COG5395",272,98,50,5,21,9
"COG5397",0,0,2,0,1,13
"COG5398",38,444,832,902,1330,1347
"COG5400",2,49,43,14,26,24
"COG5401",0,1,0,0,0,0
"COG5402",113,165,588,223,133,165
"COG5403",0,0,0,0,0,10
"COG5404",149,2,16,0,1,30
"COG5405",1532,3331,2853,2252,1908,1659
"COG5406",20,0,0,42,27,15
"COG5407",132,15,2,32,15,8
"COG5409",7,2,0,19,16,9
"COG5410",1612,1832,2559,1592,1439,2842
"COG5411",563,14,5,51,32,17
"COG5412",23,8,27,6,11,26
"COG5413",0,59,1,42,171,15
"COG5419",1,0,24,2,5,46
"COG5421",3,7,73,50,21,712
"COG5422",355,0,0,4,5,3
"COG5423",0,0,0,0,0,8
"COG5424",191,1193,928,774,346,1164
"COG5425",24,8,65,20,10,79
"COG5426",4,97,36,53,6,47
"COG5427",0,158,225,74,29,523
"COG5428",0,2,1,0,0,1
"COG5429",62,48,19,15,7,109
"COG5430",101,0,11,0,0,4
"COG5431",0,0,0,0,0,2
"COG5432",0,0,0,0,0,0
"COG5433",13,238,55,71,47,974
"COG5434",300,196,164,296,277,551
"COG5436",85,153,270,154,109,89
"COG5437",8,17,50,45,20,28
"COG5438",0,15,3,1,0,89
"COG5439",0,1,0,0,0,0
"COG5440",0,5,45,42,32,20
"COG5441",266,180,71,290,289,101
"COG5442",0,30,5,20,13,8
"COG5443",1,19,5,17,4,42
"COG5444",0,0,13,0,1,28
"COG5446",245,93,12,7,5,59
"COG5447",86,111,23,122,154,49
"COG5448",2,4,40,2,4,32
"COG5449",1,6,19,3,2,41
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,1,6
"COG5452",47,325,304,76,74,55
"COG5453",28,3,6,3,10,17
"COG5454",5,41,26,19,11,19
"COG5455",0,0,8,0,0,0
"COG5456",0,6,15,0,1,29
"COG5457",0,0,2,0,1,0
"COG5458",91,232,66,246,370,125
"COG5459",41,32,1,5,12,22
"COG5460",5,4,10,1,0,125
"COG5461",0,2,0,2,4,19
"COG5462",0,55,4,20,6,6
"COG5463",0,24,11,21,9,193
"COG5464",1,3,8,7,13,91
"COG5465",80,486,185,586,548,252
"COG5466",0,0,1,0,0,0
"COG5467",62,216,678,214,191,340
"COG5468",0,1,1,0,0,0
"COG5469",6,70,223,109,138,36
"COG5470",820,2463,2978,1801,1630,1337
"COG5471",0,0,0,1,1,0
"COG5472",0,8,4,1,2,13
"COG5473",20,20,22,5,13,397
"COG5474",0,40,4,3,102,3
"COG5476",1733,1643,748,2090,1710,1516
"COG5477",20,389,205,213,205,145
"COG5478",0,0,9,0,0,1
"COG5479",2,71,116,86,65,233
"COG5480",0,16,8,6,26,29
"COG5481",0,0,13,0,0,1
"COG5482",127,46,1,2,0,49
"COG5483",85,19,14,0,3,42
"COG5484",0,0,4,2,6,17
"COG5485",154,64,69,268,273,171
"COG5486",493,611,461,530,529,363
"COG5488",1,246,118,338,320,97
"COG5489",1,17,71,4,2,28
"COG5490",1,97,13,3,2,16
"COG5491",141,25,5,12,4,1418
"COG5492",5,33,4,3,26,49
"COG5493",14,3,13,4,8,7
"COG5495",1157,120,138,216,324,159
"COG5496",8,59,14,41,12,83
"COG5497",0,21,1,0,0,0
"COG5498",1166,1795,279,381,564,216
"COG5499",1,18,12,2,4,46
"COG5500",0,41,12,9,9,16
"COG5501",472,529,170,322,342,274
"COG5502",1,0,2,0,4,2
"COG5504",0,0,0,1,0,37
"COG5505",1793,596,541,846,756,663
"COG5507",2,10,14,8,1,141
"COG5508",0,0,0,0,0,0
"COG5509",0,1,0,0,0,0
"COG5511",329,63,346,606,225,839
"COG5512",1,12,19,2,101,13
"COG5513",0,5,1,1,0,3
"COG5514",0,1,13,0,1,12
"COG5515",100,97,47,156,134,36
"COG5516",0,0,0,2,0,192
"COG5517",8,52,45,13,20,196
"COG5518",9,0,12,14,22,51
"COG5519",134,105,341,123,97,571
"COG5520",2256,459,518,535,434,368
"COG5522",1250,1664,2121,2388,2242,1032
"COG5523",241,97,97,199,241,58
"COG5524",0,0,2,1,5,1
"COG5525",384,80,360,675,257,1206
"COG5526",0,0,0,1,1,0
"COG5527",64,8,173,0,13,57
"COG5528",0,70,19,6,9,14
"COG5529",575,0,0,0,0,0
"COG5530",1,4,3,0,0,14
"COG5531",92,44,212,18,29,15
"COG5532",0,0,3,1,2,5
"COG5533",168,45,230,250,291,177
"COG5534",114,39,179,15,19,120
"COG5535",73,0,0,9,6,5
"COG5536",102,2,3,11,11,5
"COG5537",224,2,1,17,23,4
"COG5539",216,13,2,19,11,63
"COG5540",179,22,55,84,45,25
"COG5541",10,1,0,2,2,0
"COG5542",15,1,0,7,11,17
"COG5543",75,6,0,27,24,11
"COG5545",58,592,687,1102,530,927
"COG5549",0,40,8,7,156,4
"COG5551",0,0,0,0,0,0
"COG5552",0,2,1,1,0,13
"COG5553",0,41,13,85,42,178
"COG5555",1,4,2,8,19,11
"COG5556",0,0,5,0,0,0
"COG5557",2716,1562,1116,1928,1796,1317
"COG5560",267,35,74,57,44,27
"COG5562",0,0,0,0,0,0
"COG5563",342,552,185,174,34,116
"COG5564",28,25,15,85,51,47
"COG5565",37,56,89,49,8,319
"COG5566",0,0,0,0,1,3
"COG5568",0,4,1,1,2,3
"COG5569",0,89,3,0,0,6
"COG5571",4,3,0,0,10,28
"COG5572",0,10,5,0,4,24
"COG5573",0,23,6,0,3,20
"COG5574",31,2,2,3,16,7
"COG5575",66,2,1,9,5,4
"COG5576",81,0,0,4,3,0
"COG5579",93,3,13,28,14,27
"COG5580",75,1,0,8,15,15
"COG5581",0,0,14,3,3,30
"COG5583",0,0,6,0,0,0
"COG5585",0,1,9,3,3,3
"COG5586",1,0,2,0,0,1
"COG5587",1263,147,92,273,215,209
"COG5588",450,723,552,491,494,528
"COG5589",2,26,1,43,10,71
"COG5590",209,671,194,596,720,218
"COG5591",0,10,8,2,6,33
"COG5593",0,7,0,17,16,5
"COG5594",243,12,3,38,9,42
"COG5595",0,7,6,0,1,53
"COG5596",44,2,0,20,11,0
"COG5597",479,8,61,57,41,43
"COG5598",9881,3982,386,3669,4365,4396
"COG5599",100,2,17,2,3,2
"COG5600",74,1,1,10,4,3
"COG5601",28,5,0,9,4,4
"COG5602",239,4,0,60,23,26
"COG5603",9,0,0,3,3,0
"COG5604",164,0,2,12,7,2
"COG5605",284,145,503,96,49,310
"COG5606",0,6,8,0,0,32
"COG5607",0,45,13,10,7,37
"COG5608",0,0,14,0,2,12
"COG5610",12,40,44,12,12,66
"COG5611",1,1,0,1,0,39
"COG5613",0,0,0,1,1,2
"COG5614",0,7,14,3,5,9
"COG5615",225,8,7,1,0,8
"COG5616",651,6296,3737,5190,4664,5560
"COG5618",0,1,15,2,3,7
"COG5619",0,0,2,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",588,571,53,391,542,379
"COG5622",0,1,24,2,3,20
"COG5623",24,2,1,8,3,6
"COG5624",9,0,0,0,0,2
"COG5626",190,9,13,8,33,13
"COG5628",51,9,0,1,0,0
"COG5630",330,289,82,105,97,42
"COG5631",4,65,9,12,52,20
"COG5632",0,2,7,16,79,17
"COG5633",0,0,0,2,2,3
"COG5635",0,56,592,262,340,992
"COG5636",9,0,1,6,1,3
"COG5637",22,141,307,424,456,388
"COG5638",82,1,1,25,7,6
"COG5639",0,4,29,3,2,12
"COG5640",505,96,96,223,182,279
"COG5641",0,0,0,0,0,0
"COG5642",1,1,5,0,16,18
"COG5644",18,1,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,29,9,7,19
"COG5647",614,27,3,131,65,34
"COG5648",137,12,14,68,28,32
"COG5649",0,3,2,0,0,5
"COG5650",1,10,6,2,12,10
"COG5651",7,12,14,60,43,56
"COG5652",0,4,9,9,0,15
"COG5653",138,39,132,96,20,86
"COG5654",1,1,14,2,13,30
"COG5655",29,248,5,1,3,16
"COG5656",116,2,1,19,15,3
"COG5657",218,10,3,52,22,13
"COG5658",30,3,7,10,12,14
"COG5659",0,15,24,0,3,83
"COG5660",0,127,289,218,107,174
"COG5661",0,1,2,9,2,24
"COG5662",1,3,24,2,2,6
"COG5663",12,6,19,2,23,20
"COG5664",0,0,0,0,0,0
"COG5665",110,4,0,32,15,4
