"","X133_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6"
"COG5219",0,6,10,1,4,246
"COG5220",0,0,0,0,0,0
"COG5222",0,2,8,0,2,113
"COG5223",0,1,3,0,0,49
"COG5224",0,0,4,0,0,7
"COG5225",0,2,8,0,1,1
"COG5226",20,1451,149,19,61,2319
"COG5227",0,4,30,0,0,17
"COG5228",0,2,21,0,0,62
"COG5229",0,1,8,0,0,171
"COG5230",0,0,3,0,1,59
"COG5231",0,2,12,0,0,85
"COG5232",0,0,6,1,0,64
"COG5233",0,0,0,0,1,0
"COG5234",1,12,86,0,3,236
"COG5235",0,0,5,0,1,47
"COG5236",0,1,1,0,0,1
"COG5237",0,2,2,0,0,1
"COG5238",1,12,21,0,4,283
"COG5239",1,11,38,1,4,442
"COG5240",0,2,50,0,4,114
"COG5241",0,1,2,0,1,45
"COG5242",0,3,9,0,0,53
"COG5243",0,7,2,0,0,106
"COG5244",0,0,8,0,0,0
"COG5245",34,279,1262,7,66,1102
"COG5246",1,2,3,0,0,44
"COG5247",0,0,4,0,0,46
"COG5248",0,0,6,0,0,11
"COG5249",0,2,1,0,0,24
"COG5250",0,0,0,0,0,35
"COG5251",0,1,2,0,0,33
"COG5252",0,0,9,0,0,12
"COG5253",1,47,171,2,17,313
"COG5254",0,0,0,0,0,0
"COG5255",92,16,22,81,78,211
"COG5256",2752,217,688,1133,2439,1706
"COG5257",2935,123,448,1057,2349,1211
"COG5258",10,42,54,4,14,107
"COG5259",0,1,9,0,1,166
"COG5260",0,27,28,4,7,619
"COG5261",0,0,5,0,2,0
"COG5262",5,15,51,1,6,96
"COG5263",0,0,0,0,15,2
"COG5264",1,0,18,3,0,0
"COG5265",886,885,622,1324,1340,1151
"COG5266",19,108,4,7,9,4
"COG5267",3692,533,2613,2658,7877,2325
"COG5268",30,126,7,16,23,9
"COG5269",0,2,8,0,4,102
"COG5271",21,2586,129,103,32,1252
"COG5272",71,1359,211,55,84,423
"COG5273",3,18,95,0,18,605
"COG5274",18,130,75,12,22,1140
"COG5275",0,3,3,0,0,0
"COG5276",1656,420,1191,3332,1314,534
"COG5277",13,273,127,3,28,465
"COG5278",175,719,48,73,541,50
"COG5279",470,9,55,124,402,41
"COG5280",14,255,3,14,8,60
"COG5281",160,37590,136,188,127,1005
"COG5282",919,10,230,577,626,719
"COG5283",71,20567,243,73,59,942
"COG5285",15157,1291,7758,7574,15197,7955
"COG5290",0,1,9,0,0,214
"COG5291",1,6,26,0,1,83
"COG5293",42,122,73,36,29,20
"COG5295",68,7456,94,65,223,643
"COG5296",0,1,1,0,1,106
"COG5297",63,1039,33,95,47,170
"COG5301",220,46401,1061,385,317,5032
"COG5302",35,26,4,39,20,1
"COG5304",8,14,0,6,18,0
"COG5305",539,75,211,383,366,270
"COG5306",326,98,75,259,432,139
"COG5307",1,13,46,2,3,735
"COG5308",1,2,7,0,0,145
"COG5309",102,15,30,1132,146,86
"COG5310",32,295,7,7,9,9
"COG5314",136,463,29,58,130,20
"COG5316",1197,81,794,1811,580,804
"COG5317",2,2,2,17,18,4
"COG5319",532,946,1283,544,960,1223
"COG5321",34,27,53,15,34,16
"COG5322",110,155,1313,164,461,692
"COG5323",85,8050,47,47,198,116
"COG5324",0,0,0,3,11,0
"COG5325",1,10,11,0,1,109
"COG5328",50,31,116,50,114,183
"COG5329",1,5,18,0,3,190
"COG5330",59,73,29,124,125,45
"COG5331",314,240,389,331,213,231
"COG5333",2,4,20,0,9,68
"COG5336",295,96,640,320,519,673
"COG5337",3484,206,2534,5779,2563,1820
"COG5338",35,16,12,21,76,15
"COG5339",24,7,3,20,8,7
"COG5340",15,5,16,5,6,2
"COG5342",22,10,31,13,5,17
"COG5343",78,344,8,54,49,9
"COG5345",204,808,173,489,139,116
"COG5346",0,0,0,5,0,0
"COG5347",0,8,29,2,8,249
"COG5349",59,33,74,101,134,65
"COG5350",93,10,179,149,121,134
"COG5351",38,23,21,85,33,35
"COG5352",637,266,1898,544,1095,1549
"COG5354",0,7,17,1,5,232
"COG5360",2068,690,5203,2071,3841,4748
"COG5361",176,590,25,182,54,68
"COG5362",172,117805,391,240,576,1823
"COG5368",74,78,259,81,134,58
"COG5369",0,0,0,0,0,0
"COG5371",0,2,5,0,2,228
"COG5373",174,717,182,265,226,93
"COG5375",52,29,54,115,121,80
"COG5377",171,7408,86,210,161,734
"COG5379",145,28,97,68,132,204
"COG5380",127,422,6,237,51,30
"COG5381",0,0,0,0,0,2
"COG5383",21,47,6,22,32,1
"COG5384",0,2,17,0,1,118
"COG5385",58,33,30,34,113,28
"COG5387",62,31,169,112,134,249
"COG5388",13,13,4,16,12,7
"COG5389",88,26,216,164,123,178
"COG5391",0,9,24,1,2,287
"COG5393",4,0,0,2,12,4
"COG5394",143,203,113,742,136,143
"COG5395",34,16,20,17,14,233
"COG5397",16,2,2,33,12,0
"COG5398",81,1367,2327,15,45,1373
"COG5400",59,13,32,37,94,12
"COG5401",0,1,2,1,0,9
"COG5402",66,50,179,90,43,41
"COG5403",7,2,2,2,4,0
"COG5404",25,105,3,71,14,13
"COG5405",640,270,744,2032,2008,1982
"COG5406",1,6,30,0,8,164
"COG5407",1,21,51,0,4,128
"COG5409",1,1,25,0,1,176
"COG5410",211,170626,904,453,1078,3375
"COG5411",1,11,46,0,13,258
"COG5412",4,760,39,5,0,110
"COG5413",2,6,540,0,6,39
"COG5419",64,265,3,17,30,10
"COG5421",267,647,89,493,215,30
"COG5422",0,0,13,0,3,1
"COG5423",15,0,0,237,12,0
"COG5424",2108,437,1107,927,2331,958
"COG5425",15,86,20,52,55,162
"COG5426",158,6,58,112,125,19
"COG5427",502,59,1448,143,518,188
"COG5428",0,0,0,6,13,0
"COG5429",136,264,66,150,98,47
"COG5430",43,397,10,7,121,8
"COG5431",0,0,1,0,0,0
"COG5432",0,0,0,0,1,47
"COG5433",149,1091,86,1067,508,88
"COG5434",191,552,481,505,87,125
"COG5436",125,40,128,88,77,33
"COG5437",24,2391,21,13,29,20
"COG5438",35,5,41,8,88,27
"COG5439",0,0,2,1,0,0
"COG5440",5,27,41,2,11,167
"COG5441",200,17,148,1541,148,219
"COG5442",14,12,15,13,12,14
"COG5443",34,16,30,38,55,26
"COG5444",18,9,5,2,53,2
"COG5446",416,20,60,290,339,18
"COG5447",10,8,58,20,27,58
"COG5448",52,44,21,44,148,13
"COG5449",61,110,13,28,58,8
"COG5450",10,1,0,1,8,0
"COG5451",7,1,0,0,3,0
"COG5452",167,39,275,58,79,90
"COG5453",48,6,3,42,54,0
"COG5454",7,4,21,15,11,11
"COG5455",3,0,0,2,1,0
"COG5456",40,18,8,35,38,11
"COG5457",3,0,2,0,2,1
"COG5458",56,32,163,35,138,215
"COG5459",35,12,20,15,27,139
"COG5460",58,43,24,244,19,9
"COG5461",15,7,5,19,46,9
"COG5462",15,0,5,26,22,3
"COG5463",23,244,44,92,32,28
"COG5464",34,690,5,49,121,5
"COG5465",158,46,329,210,250,400
"COG5466",2,0,1,0,0,0
"COG5467",404,32,605,442,648,301
"COG5468",4,0,3,1,0,0
"COG5469",5,5,111,4,41,45
"COG5470",931,237,1567,747,1481,1401
"COG5471",2,1,2,0,3,1
"COG5472",3,4,6,0,6,5
"COG5473",136,198,38,63,24,13
"COG5474",0,3,15,1,9,2
"COG5476",2252,499,1676,2335,3009,769
"COG5477",106,72,176,301,95,174
"COG5478",16,2,1,2,0,0
"COG5479",265,628,137,780,198,440
"COG5480",16,7,8,8,9,3
"COG5481",11,2,4,27,19,3
"COG5482",73,7,12,134,125,6
"COG5483",30,17,25,74,47,23
"COG5484",43,131,1,18,9,1
"COG5485",263,161,187,42,78,49
"COG5486",321,49,309,100,151,75
"COG5488",81,26,123,24,99,140
"COG5489",105,176,17,71,157,21
"COG5490",27,13,7,381,15,12
"COG5491",3937,8,12,1086,3397,263
"COG5492",70,22,68,40,29,56
"COG5493",0,182,5,2,3,5
"COG5495",211,46,188,257,252,250
"COG5496",146,10,84,222,238,131
"COG5497",7,5,4,4,2,0
"COG5498",140,117,326,237,125,476
"COG5499",31,54,17,17,13,2
"COG5500",11,12,3,14,7,78
"COG5501",205,124,365,275,320,533
"COG5502",7,14,12,5,2,5
"COG5504",2,0,3,32,4,0
"COG5505",1129,378,721,606,650,806
"COG5507",65,94,32,28,26,6
"COG5508",1,0,0,0,0,6
"COG5509",2,0,1,0,0,0
"COG5511",158,29449,207,241,153,785
"COG5512",34,7,8,13,15,14
"COG5513",9,90,9,12,3,1
"COG5514",4,2,41,16,5,82
"COG5515",8,6,24,15,16,77
"COG5516",35,92,1,17,3,24
"COG5517",254,132,49,130,458,68
"COG5518",34,3525,6,23,8,21
"COG5519",113,6170,171,372,127,193
"COG5520",197,145,509,312,138,367
"COG5522",1292,289,1823,2271,777,1664
"COG5523",59,11,47,18,27,42
"COG5524",1,1,0,0,0,11
"COG5525",287,36302,270,314,274,1241
"COG5526",0,0,0,0,0,0
"COG5527",81,35,16,135,62,6
"COG5528",27,162,5,45,31,4
"COG5529",0,42,1,8,0,0
"COG5530",18,8,13,12,21,16
"COG5531",46,281,71,10,62,298
"COG5532",18,69,0,4,5,1
"COG5533",21,472,203,18,83,409
"COG5534",284,507,154,244,390,61
"COG5535",0,1,8,0,2,102
"COG5536",0,3,9,0,0,87
"COG5537",0,5,10,0,8,167
"COG5539",0,13,13,0,6,83
"COG5540",3,60,55,2,45,98
"COG5541",1,1,4,1,0,45
"COG5542",69,3,3,54,45,87
"COG5543",1,10,4,1,0,204
"COG5545",562,27427,976,447,496,1851
"COG5549",1,3,0,0,12,3
"COG5551",1,0,0,5,1,0
"COG5552",12,0,3,12,9,0
"COG5553",229,6,75,132,409,29
"COG5555",22,6,54,19,16,45
"COG5556",6,35,0,2,0,0
"COG5557",652,206,585,2434,1988,975
"COG5560",6,21,24,7,21,367
"COG5562",0,0,7,1,0,0
"COG5563",210,29,96,131,280,38
"COG5564",104,20,76,236,117,11
"COG5565",76,2558,19,201,313,187
"COG5566",3,4,1,4,3,2
"COG5568",1,1,1,3,1,3
"COG5569",69,73,2,3,45,13
"COG5571",13,28,5,102,19,9
"COG5572",30,38,2,32,11,3
"COG5573",62,2,11,4,17,20
"COG5574",0,13,3,0,1,41
"COG5575",0,1,4,0,5,82
"COG5576",0,1,0,0,0,0
"COG5579",53,26,28,108,68,14
"COG5580",0,3,19,2,1,95
"COG5581",15,70,0,25,60,19
"COG5583",3,93,0,1,1,1
"COG5585",3,1644,4,5,11,28
"COG5586",0,0,0,0,3,0
"COG5587",341,76,146,584,195,35
"COG5588",385,58,381,373,961,321
"COG5589",108,88,57,107,131,27
"COG5590",108,44,329,141,229,345
"COG5591",23,134,9,31,12,20
"COG5593",0,4,12,1,1,192
"COG5594",0,9,60,1,6,599
"COG5595",3,44,0,3,1,0
"COG5596",0,2,27,0,0,100
"COG5597",18,238,46,6,15,67
"COG5598",12784,97,1375,12428,8455,3178
"COG5599",0,0,4,0,1,0
"COG5600",1,3,11,0,0,73
"COG5601",0,3,9,0,2,80
"COG5602",29,8,29,47,43,216
"COG5603",0,1,1,0,0,17
"COG5604",0,4,9,0,3,129
"COG5605",477,24,853,789,694,443
"COG5606",33,17,1,32,40,3
"COG5607",15,138,22,84,30,10
"COG5608",17,176,0,13,12,9
"COG5610",58,57,17,143,32,9
"COG5611",18,27,5,26,13,10
"COG5613",1,0,0,0,0,0
"COG5614",1,897,0,1,2,8
"COG5615",24,84,0,60,13,2
"COG5616",7014,1128,5507,6157,6211,4718
"COG5618",7,5,65,4,8,19
"COG5619",1,144,2,7,1,0
"COG5620",14,24,0,0,0,0
"COG5621",352,224,253,399,485,219
"COG5622",30,22,5,18,51,11
"COG5623",0,0,11,0,0,80
"COG5624",0,0,2,0,0,25
"COG5626",26,172,7,53,29,6
"COG5628",17,1,7,22,0,0
"COG5630",6,23,36,35,15,16
"COG5631",28,13,5,13,7,14
"COG5632",11,469,17,10,3,22
"COG5633",0,0,5,1,2,1
"COG5635",53,44,877,355,144,385
"COG5636",1,0,6,0,11,38
"COG5637",37,30,610,27,113,369
"COG5638",0,2,21,0,3,146
"COG5639",35,104,4,23,33,10
"COG5640",111,1432,389,100,199,570
"COG5641",0,0,0,0,0,99
"COG5642",19,146,37,28,98,4
"COG5644",0,1,3,0,0,108
"COG5645",0,36,0,0,1,0
"COG5646",27,9,22,7,2,1
"COG5647",3,19,98,1,15,412
"COG5648",12,50,54,2,25,52
"COG5649",4,8,1,3,5,0
"COG5650",4,2,6,20,9,1
"COG5651",26,9,6,5,6,6
"COG5652",68,0,17,114,52,33
"COG5653",93,35,146,58,66,70
"COG5654",56,109,32,29,116,3
"COG5655",56,21,7,36,35,2
"COG5656",2,6,14,0,6,157
"COG5657",2,7,79,2,5,297
"COG5658",14,13,20,30,8,2
"COG5659",51,2,6,663,407,1
"COG5660",474,22,309,1027,290,417
"COG5661",79,156,7,68,55,13
"COG5662",58,13,1,11,12,1
"COG5663",7,441,1,55,25,182
"COG5664",3,0,1,0,0,0
"COG5665",1,2,22,0,3,35
