"","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8"
"COG5207",13,114,8,129,211,1
"COG5208",3,44,0,83,85,0
"COG5209",7,48,2,276,108,0
"COG5210",29,478,40,1012,975,2
"COG5211",0,15,2,0,46,0
"COG5212",47,1,0,10,2,4
"COG5213",0,1,0,11,0,0
"COG5214",1,57,0,134,144,0
"COG5215",29,289,7,919,753,7
"COG5216",3,14,0,23,21,0
"COG5217",0,17,2,6,128,0
"COG5218",9,96,5,67,227,2
"COG5219",4,140,6,81,321,2
"COG5220",0,2,0,0,0,0
"COG5222",6,65,2,71,141,0
"COG5223",2,32,2,34,82,0
"COG5224",0,26,2,3,0,0
"COG5225",6,6,2,181,31,0
"COG5226",114,524,565,285,1607,26
"COG5227",3,7,0,519,102,1
"COG5228",9,70,2,314,116,1
"COG5229",7,55,2,81,170,0
"COG5230",1,23,3,6,51,0
"COG5231",10,49,2,208,109,0
"COG5232",3,55,3,111,92,1
"COG5233",0,0,0,7,0,0
"COG5234",31,158,9,771,558,5
"COG5235",1,32,1,97,82,1
"COG5236",0,10,0,11,2,0
"COG5237",0,10,0,29,0,1
"COG5238",14,179,24,221,335,1
"COG5239",14,220,13,272,597,0
"COG5240",23,103,2,352,203,1
"COG5241",0,20,2,13,51,0
"COG5242",3,50,0,123,88,0
"COG5243",7,47,9,69,197,4
"COG5244",3,11,2,46,4,0
"COG5245",362,2245,127,13020,4944,88
"COG5246",0,31,1,74,70,1
"COG5247",0,28,1,1,66,0
"COG5248",3,19,0,43,43,1
"COG5249",1,18,1,29,45,0
"COG5250",1,16,1,0,43,0
"COG5251",1,15,3,3,48,0
"COG5252",7,96,0,34,1,0
"COG5253",56,272,37,1477,625,14
"COG5254",0,0,0,4,3,0
"COG5255",64,224,331,68,136,65
"COG5256",2276,983,332,2575,1487,439
"COG5257",1895,685,225,598,370,143
"COG5258",37,135,131,66,184,16
"COG5259",3,88,7,32,203,2
"COG5260",23,565,161,996,1544,13
"COG5261",0,6,1,2,1,0
"COG5262",10,38,2,641,218,2
"COG5263",10,0,0,0,0,9
"COG5264",5,10,1,175,26,0
"COG5265",880,1063,2530,1344,1513,2213
"COG5266",3,0,3,3,42,13
"COG5267",6483,2602,3829,672,760,1158
"COG5268",17,0,0,1,13,34
"COG5269",2,32,2,74,133,0
"COG5271",295,478,134,1654,1139,34
"COG5272",163,453,188,1325,1001,59
"COG5273",29,487,26,731,883,0
"COG5274",34,354,66,758,950,13
"COG5275",0,19,0,6,1,0
"COG5276",1335,462,221,583,1101,1059
"COG5277",44,375,23,1411,815,19
"COG5278",19,36,9,60,88,322
"COG5279",60,18,14,17,39,199
"COG5280",18,11,21,4,25,9
"COG5281",29,42,409,331,583,886
"COG5282",690,180,65,92,411,1019
"COG5283",399,81,453,480,391,123
"COG5285",4317,2426,3003,6712,5499,9445
"COG5290",7,131,3,15,231,0
"COG5291",8,59,2,313,156,2
"COG5293",10,0,1,4,3,23
"COG5295",318,333,284,144,1448,214
"COG5296",3,64,8,21,124,1
"COG5297",60,32,52,101,84,57
"COG5301",1162,1276,7078,643,1777,335
"COG5302",10,0,0,9,1,397
"COG5304",15,0,0,0,3,4
"COG5305",483,134,44,234,254,558
"COG5306",567,72,226,153,89,108
"COG5307",13,479,24,183,1076,4
"COG5308",5,113,4,34,210,0
"COG5309",16,7,160,22,157,55
"COG5310",6,41,0,24,33,16
"COG5314",65,4,3,7,59,177
"COG5316",884,376,360,370,403,732
"COG5317",25,0,1,3,15,34
"COG5319",1078,1412,1611,1016,1283,435
"COG5321",88,80,215,135,144,107
"COG5322",232,1158,565,1464,516,454
"COG5323",93,48,52,44,103,225
"COG5324",0,0,0,0,2,15
"COG5325",5,90,6,122,120,3
"COG5328",138,203,342,198,288,117
"COG5329",8,166,3,145,298,2
"COG5330",172,18,7,57,71,133
"COG5331",199,261,611,282,239,289
"COG5333",9,97,3,415,134,2
"COG5336",161,267,220,526,491,224
"COG5337",3037,1834,746,3006,2329,2283
"COG5338",9,2,0,0,25,81
"COG5339",4,1,1,0,4,19
"COG5340",1,3,0,2,17,28
"COG5342",25,81,156,93,111,34
"COG5343",3,0,1,17,16,52
"COG5345",152,67,138,321,118,1156
"COG5346",0,0,0,1,2,4
"COG5347",7,215,10,205,316,3
"COG5349",117,73,144,120,134,143
"COG5350",160,147,192,51,42,34
"COG5351",31,18,1,132,33,20
"COG5352",1213,1979,1940,1424,1621,588
"COG5354",9,167,8,225,321,2
"COG5360",4317,5440,6508,4195,4930,1734
"COG5361",212,214,363,425,268,142
"COG5362",945,613,2658,1259,2115,343
"COG5368",26,130,104,157,454,208
"COG5369",0,0,0,13,3,0
"COG5371",8,197,7,139,323,12
"COG5373",445,17,4,190,45,357
"COG5375",130,17,91,48,58,109
"COG5377",218,66,168,112,200,1278
"COG5379",156,173,23,97,297,111
"COG5380",36,2,2,55,37,79
"COG5381",0,0,0,0,1,0
"COG5383",7,1,1,21,7,41
"COG5384",4,17,2,45,202,1
"COG5385",66,13,4,14,21,111
"COG5387",176,266,392,331,431,178
"COG5388",18,3,0,1,23,31
"COG5389",176,340,298,269,281,97
"COG5391",7,102,13,276,365,1
"COG5393",0,0,0,0,0,5
"COG5394",203,118,352,223,169,662
"COG5395",144,35,800,19,126,59
"COG5397",1,1,0,1,6,10
"COG5398",877,1792,793,1166,689,262
"COG5400",65,6,16,13,47,106
"COG5401",0,9,0,1,4,0
"COG5402",19,203,87,95,125,44
"COG5403",0,0,0,0,0,6
"COG5404",20,1,0,16,0,32
"COG5405",1926,2132,2289,1882,2087,1606
"COG5406",16,147,10,267,282,0
"COG5407",24,145,14,417,232,1
"COG5409",10,124,5,357,313,1
"COG5410",1692,998,4404,2005,3011,505
"COG5411",15,182,9,428,352,0
"COG5412",20,21,36,23,33,29
"COG5413",87,147,209,531,216,12
"COG5419",14,4,0,6,41,95
"COG5421",120,12,2,30,22,3080
"COG5422",6,18,1,151,21,0
"COG5423",5,0,0,2,1,7
"COG5424",1638,677,699,579,768,1283
"COG5425",115,34,39,17,13,24
"COG5426",257,58,21,40,163,72
"COG5427",3005,276,85,261,685,581
"COG5428",1,1,0,0,0,5
"COG5429",87,38,18,81,80,159
"COG5430",3,2,0,3,4,50
"COG5431",5,0,0,0,0,0
"COG5432",0,11,2,0,67,0
"COG5433",169,21,23,246,82,10486
"COG5434",55,236,124,825,234,406
"COG5436",66,143,25,65,116,76
"COG5437",9,12,26,24,41,46
"COG5438",81,27,10,14,75,11
"COG5439",2,0,0,0,1,0
"COG5440",86,98,38,306,249,1
"COG5441",139,39,98,244,343,143
"COG5442",34,15,4,23,19,29
"COG5443",34,11,3,37,26,33
"COG5444",2,0,1,27,4,11
"COG5446",194,43,57,56,54,208
"COG5447",25,78,173,118,136,61
"COG5448",39,2,0,5,16,161
"COG5449",37,2,2,8,30,87
"COG5450",0,0,0,1,3,2
"COG5451",0,0,0,0,5,1
"COG5452",459,287,289,217,311,153
"COG5453",13,2,4,5,3,20
"COG5454",21,13,8,13,29,11
"COG5455",0,0,0,0,1,2
"COG5456",45,5,14,4,17,47
"COG5457",2,0,0,0,4,7
"COG5458",153,198,354,244,310,146
"COG5459",30,94,17,14,70,16
"COG5460",14,2,3,37,9,71
"COG5461",23,3,1,2,10,19
"COG5462",28,2,5,0,7,6
"COG5463",35,16,7,28,5,170
"COG5464",4,1,0,8,64,22
"COG5465",314,354,460,364,455,224
"COG5466",0,0,0,0,1,0
"COG5467",548,339,162,255,175,177
"COG5468",0,0,0,0,8,1
"COG5469",22,102,47,54,62,11
"COG5470",1305,1881,1901,1476,1310,891
"COG5471",1,0,0,37,4,1
"COG5472",3,0,2,3,6,2
"COG5473",39,9,4,81,55,735
"COG5474",8,41,170,47,127,19
"COG5476",3558,1327,1342,1641,1636,1562
"COG5477",143,173,202,148,129,73
"COG5478",0,0,0,0,0,2
"COG5479",298,110,215,106,152,194
"COG5480",4,0,13,1,17,24
"COG5481",7,0,0,0,0,6
"COG5482",43,23,8,44,5,57
"COG5483",45,2,8,0,8,45
"COG5484",2,1,0,5,25,31
"COG5485",184,250,93,179,399,177
"COG5486",365,435,562,348,354,453
"COG5488",108,79,224,225,316,83
"COG5489",66,6,1,8,55,153
"COG5490",21,4,0,5,25,24
"COG5491",1816,277,6,198,163,345
"COG5492",238,23,0,48,1,19
"COG5493",7,7,4,5,23,2
"COG5495",508,257,128,221,442,168
"COG5496",318,47,63,66,123,132
"COG5497",0,0,0,1,7,3
"COG5498",147,409,821,461,768,231
"COG5499",23,3,0,7,9,41
"COG5500",28,24,68,6,19,23
"COG5501",394,388,675,339,492,176
"COG5502",6,0,0,0,1,9
"COG5504",1,0,0,1,1,4
"COG5505",514,601,605,557,1254,929
"COG5507",23,3,1,26,24,328
"COG5508",1,0,4,1,0,0
"COG5509",0,0,0,0,0,2
"COG5511",321,209,683,737,411,147
"COG5512",41,23,148,24,137,15
"COG5513",10,0,0,0,0,16
"COG5514",33,28,12,16,76,1
"COG5515",25,85,209,54,56,30
"COG5516",3,0,1,50,5,44
"COG5517",289,39,41,91,158,316
"COG5518",5,20,28,26,37,102
"COG5519",158,54,159,163,186,1610
"COG5520",197,590,822,390,791,341
"COG5522",1611,1641,1552,1414,1580,1010
"COG5523",38,202,87,101,114,45
"COG5524",1,5,4,4,0,1
"COG5525",410,263,819,963,540,223
"COG5526",0,0,0,0,1,0
"COG5527",12,2,2,12,26,20
"COG5528",10,3,5,11,26,21
"COG5529",0,0,1,0,0,0
"COG5530",40,4,2,36,12,38
"COG5531",69,189,139,67,218,33
"COG5532",3,0,0,4,1,15
"COG5533",152,483,416,249,622,21
"COG5534",121,9,7,40,82,424
"COG5535",1,66,2,20,61,0
"COG5536",9,108,3,150,142,1
"COG5537",4,119,11,85,258,2
"COG5539",3,75,7,137,178,1
"COG5540",31,131,79,61,153,10
"COG5541",1,31,3,45,34,0
"COG5542",23,44,6,121,128,29
"COG5543",2,80,6,74,273,2
"COG5545",379,602,1100,1227,899,574
"COG5549",36,52,251,60,237,5
"COG5551",1,0,0,0,0,0
"COG5552",12,0,0,0,0,21
"COG5553",207,82,95,166,112,224
"COG5555",69,25,2,72,14,24
"COG5556",0,0,0,1,1,0
"COG5557",1833,1584,972,1274,2081,1317
"COG5560",20,188,113,122,376,1
"COG5562",0,0,0,0,0,1
"COG5563",36,118,73,43,319,98
"COG5564",231,48,70,70,94,96
"COG5565",362,31,42,100,40,108
"COG5566",1,0,0,0,7,3
"COG5568",1,0,0,0,8,1
"COG5569",4,0,8,1,1,21
"COG5571",5,0,0,5,5,33
"COG5572",23,1,0,3,14,26
"COG5573",72,5,37,13,17,43
"COG5574",2,49,4,17,43,1
"COG5575",14,75,1,102,132,0
"COG5576",0,2,0,12,4,0
"COG5579",20,9,3,15,15,70
"COG5580",1,54,7,66,132,1
"COG5581",17,2,0,37,34,33
"COG5583",0,0,0,1,2,7
"COG5585",2,1,28,20,52,2
"COG5586",0,10,0,11,2,1
"COG5587",39,122,93,86,163,287
"COG5588",570,518,553,356,321,484
"COG5589",97,40,32,76,68,484
"COG5590",283,350,898,453,502,254
"COG5591",27,4,1,7,5,41
"COG5593",4,61,7,57,270,0
"COG5594",31,393,22,522,819,2
"COG5595",0,0,1,1,0,2
"COG5596",5,81,5,246,181,0
"COG5597",34,94,25,601,199,8
"COG5598",4868,2226,5199,3007,4280,8673
"COG5599",1,3,1,10,4,0
"COG5600",5,57,5,80,114,1
"COG5601",4,62,1,99,146,0
"COG5602",39,139,6,497,402,18
"COG5603",2,13,1,11,26,0
"COG5604",2,30,0,114,157,0
"COG5605",682,557,80,282,133,193
"COG5606",5,2,0,2,3,23
"COG5607",87,11,97,14,13,11
"COG5608",5,4,0,4,2,18
"COG5610",14,18,14,7,9,134
"COG5611",6,1,0,6,2,9
"COG5613",0,0,0,1,4,0
"COG5614",2,2,3,2,4,3
"COG5615",21,4,1,2,25,14
"COG5616",6194,3520,3883,4429,4664,9647
"COG5618",47,35,2,12,2,13
"COG5619",3,0,0,0,0,788
"COG5620",1,0,0,0,0,4
"COG5621",531,215,550,376,373,718
"COG5622",44,0,0,2,19,66
"COG5623",4,61,7,62,134,0
"COG5624",3,19,1,1,41,0
"COG5626",20,12,6,13,12,21
"COG5628",4,0,0,5,0,14
"COG5630",10,76,279,96,67,11
"COG5631",6,7,69,46,56,9
"COG5632",20,26,28,32,28,8
"COG5633",1,1,3,4,2,3
"COG5635",100,211,52,743,154,198
"COG5636",4,18,4,67,62,0
"COG5637",105,481,167,514,196,255
"COG5638",10,91,2,300,224,0
"COG5639",21,2,2,2,15,69
"COG5640",195,260,87,355,500,157
"COG5641",1,29,1,0,114,0
"COG5642",3,0,0,3,8,56
"COG5644",0,43,3,6,182,0
"COG5645",1,0,0,0,0,7
"COG5646",6,1,0,1,10,30
"COG5647",36,332,32,806,663,8
"COG5648",26,85,39,187,92,8
"COG5649",5,1,0,0,13,4
"COG5650",0,1,3,5,15,5
"COG5651",1,20,24,84,71,11
"COG5652",47,14,4,37,18,30
"COG5653",167,76,62,70,110,91
"COG5654",11,2,1,0,4,15
"COG5655",12,7,8,35,23,14
"COG5656",4,121,10,112,270,1
"COG5657",35,254,13,680,620,1
"COG5658",27,18,1,4,12,71
"COG5659",60,4,0,9,20,79
"COG5660",453,150,195,153,139,330
"COG5661",27,22,5,48,41,48
"COG5662",16,0,0,5,31,11
"COG5663",80,18,21,3,12,8
"COG5664",0,0,0,0,0,4
"COG5665",10,59,0,408,132,0
