"","X64_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X133_SUR_0d2.3"
"COG5212",1,1,0,9,0,7
"COG5213",4,0,0,0,0,3
"COG5214",22,0,3,2,0,7
"COG5215",666,8,9,4,0,37
"COG5216",25,0,2,0,0,1
"COG5217",154,0,2,1,0,6
"COG5218",316,4,6,1,0,9
"COG5219",350,0,8,1,0,10
"COG5220",25,0,0,0,0,0
"COG5222",193,1,1,0,0,4
"COG5223",107,0,2,0,0,5
"COG5224",48,0,0,0,0,5
"COG5225",26,1,0,0,0,0
"COG5226",1477,32,1315,256,12,435
"COG5227",96,1,3,0,0,13
"COG5228",105,1,1,1,0,5
"COG5229",166,0,6,0,0,4
"COG5230",62,0,0,0,0,3
"COG5231",176,4,0,0,0,6
"COG5232",117,0,0,2,0,6
"COG5233",0,0,0,0,0,0
"COG5234",390,5,5,0,0,32
"COG5235",76,0,1,0,0,5
"COG5236",48,0,0,0,0,0
"COG5237",53,0,0,0,0,0
"COG5238",431,7,22,1,0,13
"COG5239",501,8,15,4,0,22
"COG5240",156,2,4,0,0,13
"COG5241",34,0,2,0,0,9
"COG5242",85,0,2,0,0,8
"COG5243",114,1,9,6,0,10
"COG5244",5,4,0,0,0,7
"COG5245",6136,86,51,42,0,461
"COG5246",59,1,3,0,0,5
"COG5247",41,0,1,0,0,0
"COG5248",41,0,2,0,0,2
"COG5249",59,0,0,0,0,2
"COG5250",32,0,2,0,0,0
"COG5251",12,1,0,0,0,2
"COG5252",223,0,0,0,0,7
"COG5253",572,23,18,7,0,67
"COG5254",0,0,0,0,0,0
"COG5255",95,77,186,157,2,198
"COG5256",2456,1850,252,1852,3,294
"COG5257",1652,2123,269,743,0,92
"COG5258",218,36,53,51,0,237
"COG5259",212,1,4,1,0,11
"COG5260",876,30,234,24,0,177
"COG5261",3,0,0,0,0,3
"COG5262",283,19,11,7,0,26
"COG5263",0,0,0,0,0,0
"COG5264",9,0,0,18,0,6
"COG5265",1513,1711,359,638,3963,2075
"COG5266",3,2,0,2,599,0
"COG5267",2609,2373,2920,4053,2152,2711
"COG5268",0,194,0,1,104,1
"COG5269",149,0,3,1,0,7
"COG5271",1063,38,84,31,86,137
"COG5272",969,64,357,170,23,310
"COG5273",1193,14,16,2,0,55
"COG5274",919,42,51,13,0,42
"COG5275",83,0,0,0,0,2
"COG5276",684,1319,808,641,2764,553
"COG5277",975,25,15,12,0,81
"COG5278",9,412,14,15,438,10
"COG5279",9,181,4,15,148,25
"COG5280",9,31,9,3,14,25
"COG5281",405,533,107,140,1953,812
"COG5282",270,662,792,526,2,48
"COG5283",111,624,258,215,4885,514
"COG5285",9115,8559,5654,7563,2220,6517
"COG5290",334,0,9,0,0,9
"COG5291",197,0,2,1,0,14
"COG5293",8,67,0,45,128,4
"COG5295",199,582,982,181,3095,729
"COG5296",130,3,1,1,0,6
"COG5297",44,105,9,15,5,80
"COG5301",683,186,349,1448,7869,2677
"COG5302",2,4,0,10,32,0
"COG5304",0,19,1,0,4,9
"COG5305",37,268,99,181,46,95
"COG5306",138,217,13,544,86,365
"COG5307",1419,8,22,1,0,46
"COG5308",289,2,1,1,0,7
"COG5309",14,12,88,34,88,450
"COG5310",14,74,0,0,70,20
"COG5314",15,603,0,3,799,8
"COG5316",404,825,1072,853,835,186
"COG5317",1,102,0,13,392,1
"COG5319",842,878,1623,1423,639,1543
"COG5321",127,329,34,57,519,91
"COG5322",1500,396,63,74,74,840
"COG5323",38,672,26,10,909,38
"COG5324",0,39,0,0,0,0
"COG5325",175,7,3,0,0,5
"COG5328",70,102,39,148,592,163
"COG5329",442,4,11,0,0,15
"COG5330",82,182,5,125,2976,6
"COG5331",193,280,392,344,299,241
"COG5333",238,2,6,0,0,14
"COG5336",726,390,823,664,390,593
"COG5337",2351,1648,1815,942,167,1819
"COG5338",3,240,0,8,744,9
"COG5339",1,0,3,0,124,18
"COG5340",8,92,2,0,8,3
"COG5342",53,92,30,38,74,144
"COG5343",12,99,0,5,845,18
"COG5345",202,63,23,127,1408,279
"COG5346",0,6,0,0,1,0
"COG5347",220,3,1,1,0,16
"COG5349",140,445,60,98,851,212
"COG5350",94,117,216,320,227,231
"COG5351",35,10,5,15,140,39
"COG5352",1333,1005,2158,2015,734,1957
"COG5354",362,2,11,3,0,18
"COG5360",2708,3740,6394,5474,1758,4973
"COG5361",418,518,42,29,545,299
"COG5362",655,300,531,513,28928,1806
"COG5368",82,922,214,35,426,218
"COG5369",0,0,0,0,0,0
"COG5371",468,2,7,2,0,17
"COG5373",91,192,30,229,47,51
"COG5375",83,258,14,58,642,76
"COG5377",85,94,99,91,2937,158
"COG5379",394,343,63,20,60,26
"COG5380",18,34,1,13,282,10
"COG5381",6,0,0,1,0,0
"COG5383",6,22,4,2,419,6
"COG5384",109,5,5,0,0,1
"COG5385",44,328,2,23,825,47
"COG5387",317,370,125,188,805,378
"COG5388",8,25,0,4,373,24
"COG5389",219,190,161,233,573,429
"COG5391",130,1,4,2,0,18
"COG5393",0,0,0,0,3,0
"COG5394",184,383,53,95,1059,239
"COG5395",70,146,34,6,295,15
"COG5397",0,30,0,3,273,2
"COG5398",1429,948,152,315,209,1509
"COG5400",43,416,10,33,301,17
"COG5401",1,0,0,20,0,0
"COG5402",131,82,206,119,24,273
"COG5403",1,8,0,0,189,1
"COG5404",0,0,0,2,26,5
"COG5405",2208,1535,2561,2344,1592,2117
"COG5406",308,3,8,1,0,15
"COG5407",219,6,15,4,0,16
"COG5409",311,0,5,1,0,16
"COG5410",1208,440,892,783,47328,2605
"COG5411",466,2,5,1,0,18
"COG5412",31,33,18,18,34,171
"COG5413",332,8,2,7,1,73
"COG5419",9,135,0,6,442,7
"COG5421",99,137,3,160,60,16
"COG5422",68,2,0,0,0,4
"COG5423",0,13,1,25,0,0
"COG5424",759,1911,1228,2164,300,504
"COG5425",31,83,5,12,132,75
"COG5426",56,71,12,24,78,85
"COG5427",596,312,1697,2454,0,21
"COG5428",0,1,0,0,0,0
"COG5429",74,132,2,63,918,70
"COG5430",0,205,0,0,109,1
"COG5431",0,1,0,5,0,0
"COG5432",21,0,2,0,0,0
"COG5433",195,99,1,196,299,19
"COG5434",220,841,187,161,171,334
"COG5436",57,55,190,136,56,189
"COG5437",2,42,4,8,339,39
"COG5438",57,23,25,121,1,2
"COG5439",0,0,0,1,0,0
"COG5440",284,6,34,17,0,0
"COG5441",192,124,58,101,466,457
"COG5442",28,30,3,17,205,22
"COG5443",57,75,5,31,430,18
"COG5444",10,89,0,1,241,0
"COG5446",96,154,20,62,85,51
"COG5447",80,46,42,38,334,158
"COG5448",3,699,1,2,456,7
"COG5449",9,349,0,4,273,2
"COG5450",0,3,0,0,3,0
"COG5451",0,2,0,0,16,0
"COG5452",201,460,242,283,465,335
"COG5453",10,36,1,3,41,5
"COG5454",13,7,10,15,130,29
"COG5455",0,40,0,0,2,0
"COG5456",4,138,0,0,526,3
"COG5457",3,23,0,0,3,1
"COG5458",180,251,112,149,501,242
"COG5459",214,20,8,6,15,13
"COG5460",2,15,0,3,98,3
"COG5461",7,36,1,4,249,3
"COG5462",18,24,4,3,27,21
"COG5463",62,19,4,65,21,10
"COG5464",71,37,2,2,99,4
"COG5465",95,159,87,486,733,295
"COG5466",0,8,0,0,6,0
"COG5467",231,574,233,376,481,206
"COG5468",3,15,0,0,2,0
"COG5469",38,22,20,22,148,136
"COG5470",1339,884,1822,1702,219,1856
"COG5471",1,8,0,8,0,0
"COG5472",10,35,0,4,554,12
"COG5473",14,70,0,33,831,12
"COG5474",219,3,0,1,0,42
"COG5476",2335,1453,1179,2147,1104,1275
"COG5477",121,87,210,51,42,85
"COG5478",0,34,0,3,0,1
"COG5479",257,121,457,219,148,46
"COG5480",10,49,11,4,260,5
"COG5481",1,82,0,0,2,0
"COG5482",36,67,1,1,99,87
"COG5483",15,55,4,9,552,11
"COG5484",1,12,1,0,327,0
"COG5485",132,153,559,246,18,327
"COG5486",320,305,334,312,65,639
"COG5488",185,115,242,251,373,126
"COG5489",18,586,1,2,848,8
"COG5490",27,52,3,6,411,4
"COG5491",364,3146,33,3115,0,13
"COG5492",30,53,1,25,310,30
"COG5493",20,4,15,16,1,9
"COG5495",180,357,469,249,189,307
"COG5496",171,70,144,122,55,34
"COG5497",3,18,0,0,45,0
"COG5498",395,579,1129,177,188,1039
"COG5499",11,132,0,10,359,3
"COG5500",22,29,51,70,317,10
"COG5501",311,209,234,259,703,434
"COG5502",3,110,0,0,63,0
"COG5504",0,31,0,1,0,10
"COG5505",636,1051,1269,461,972,668
"COG5507",19,186,0,16,311,2
"COG5508",0,0,0,1,0,2
"COG5509",0,2,0,0,0,1
"COG5511",167,254,96,129,1499,496
"COG5512",148,149,7,29,4,22
"COG5513",8,2,1,0,1,8
"COG5514",46,10,187,70,1,0
"COG5515",49,32,44,81,68,116
"COG5516",1,17,0,6,4,1
"COG5517",258,645,20,256,506,22
"COG5518",10,25,2,9,473,73
"COG5519",141,49,77,206,1463,193
"COG5520",298,1411,905,247,57,965
"COG5522",1141,723,2870,1973,113,2085
"COG5523",64,31,159,99,9,200
"COG5524",0,1,0,0,0,7
"COG5525",224,454,136,223,1806,998
"COG5526",0,0,0,0,1,2
"COG5527",0,28,2,2,52,20
"COG5528",10,11,4,2,158,14
"COG5529",0,1,0,0,24,1
"COG5530",32,67,0,3,198,0
"COG5531",253,116,97,93,68,234
"COG5532",3,0,0,5,213,0
"COG5533",695,72,336,263,9,604
"COG5534",24,1310,0,50,1625,150
"COG5535",182,0,6,1,0,4
"COG5536",249,1,5,2,0,10
"COG5537",259,0,9,1,0,8
"COG5539",204,2,11,3,0,38
"COG5540",283,19,62,50,0,95
"COG5541",70,0,0,1,0,4
"COG5542",116,23,3,1,0,6
"COG5543",134,1,12,0,0,10
"COG5545",1074,365,125,154,6385,1177
"COG5549",256,8,1,4,0,64
"COG5551",0,0,0,0,0,0
"COG5552",0,99,0,0,11,0
"COG5553",252,123,31,147,28,170
"COG5555",0,9,11,2,0,32
"COG5556",0,0,0,0,0,0
"COG5557",1376,1388,2165,1800,1032,1794
"COG5560",344,6,39,21,0,80
"COG5562",0,48,2,0,71,1
"COG5563",84,86,180,160,197,212
"COG5564",81,66,24,47,203,135
"COG5565",50,37,15,39,1426,155
"COG5566",5,3,0,0,1,0
"COG5568",2,8,0,0,72,0
"COG5569",2,7,1,0,36,4
"COG5571",2,1,0,0,8,0
"COG5572",8,53,0,7,242,15
"COG5573",26,27,1,4,47,6
"COG5574",99,1,12,7,0,1
"COG5575",147,1,2,0,0,5
"COG5576",1,0,0,0,0,0
"COG5579",26,178,18,23,99,12
"COG5580",176,1,3,1,0,5
"COG5581",0,4,0,11,138,4
"COG5583",0,0,0,0,0,0
"COG5585",28,1,29,22,21,3
"COG5586",0,0,0,0,1,0
"COG5587",82,705,169,131,600,357
"COG5588",470,393,357,370,60,643
"COG5589",76,52,18,85,676,73
"COG5590",298,454,288,439,755,707
"COG5591",7,12,0,16,225,3
"COG5593",200,1,3,0,0,4
"COG5594",970,8,23,1,0,43
"COG5595",1,0,0,0,0,0
"COG5596",242,2,3,0,0,16
"COG5597",203,67,26,5,28,61
"COG5598",2715,4710,1201,1496,740,2721
"COG5599",2,0,0,0,0,5
"COG5600",147,2,2,1,0,5
"COG5601",151,0,3,0,0,6
"COG5602",248,26,3,30,0,28
"COG5603",33,0,1,0,0,0
"COG5604",219,1,5,1,0,11
"COG5605",357,490,137,369,257,48
"COG5606",5,46,1,6,42,0
"COG5607",93,10,2,5,0,48
"COG5608",7,14,0,2,478,4
"COG5610",4,212,6,25,8,32
"COG5611",1,9,0,0,441,0
"COG5613",0,0,0,0,0,0
"COG5614",4,6,5,2,66,4
"COG5615",22,14,5,23,87,4
"COG5616",1431,1216,1238,3552,6336,5466
"COG5618",14,188,0,29,158,8
"COG5619",0,23,0,6,0,0
"COG5620",0,0,0,0,3,0
"COG5621",353,189,88,388,198,436
"COG5622",1,240,1,1,421,1
"COG5623",52,0,1,0,0,7
"COG5624",33,0,2,0,0,1
"COG5626",11,11,1,4,80,34
"COG5628",3,1,0,1,0,9
"COG5630",55,4,89,64,335,406
"COG5631",30,13,13,10,319,25
"COG5632",14,1,3,3,4,37
"COG5633",8,1,1,1,0,0
"COG5635",485,570,81,70,749,51
"COG5636",58,1,2,1,0,3
"COG5637",511,577,1,14,69,350
"COG5638",219,3,6,0,0,11
"COG5639",3,164,0,3,218,3
"COG5640",385,185,172,130,983,196
"COG5641",51,0,10,0,0,2
"COG5642",12,162,2,1,120,0
"COG5644",81,1,6,0,0,2
"COG5645",0,0,0,0,2,0
"COG5646",0,169,3,3,104,2
"COG5647",761,11,12,5,1,59
"COG5648",180,6,39,41,0,107
"COG5649",6,9,0,0,105,0
"COG5650",8,14,1,0,4,27
"COG5651",9,29,6,2,477,90
"COG5652",21,16,1,15,0,0
"COG5653",62,133,112,149,549,64
"COG5654",2,85,2,1,259,6
"COG5655",0,7,1,4,4,0
"COG5656",291,0,7,2,0,10
"COG5657",584,8,13,0,0,24
"COG5658",0,73,3,1,96,27
"COG5659",15,246,2,1,63,43
"COG5660",198,253,420,383,0,100
"COG5661",51,26,0,2,8,0
"COG5662",5,126,0,9,142,0
"COG5663",50,54,3,32,202,4
"COG5664",0,3,0,0,0,0
"COG5665",131,4,3,0,0,17
