"","X133_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG5207",15,13,1,131,11,0
"COG5208",2,1,0,42,5,0
"COG5209",4,7,1,56,4,0
"COG5210",89,16,5,1204,40,0
"COG5211",2,1,0,9,2,0
"COG5212",6,7,12,0,2,0
"COG5213",1,0,0,22,0,0
"COG5214",4,4,0,108,1,0
"COG5215",24,17,0,216,11,0
"COG5216",2,0,0,26,1,0
"COG5217",10,3,0,135,0,0
"COG5218",12,6,0,81,17,0
"COG5219",19,3,0,49,16,0
"COG5220",2,0,0,7,0,0
"COG5222",1,3,0,39,2,0
"COG5223",5,2,0,12,4,0
"COG5224",4,1,0,1,1,0
"COG5225",5,0,0,27,0,0
"COG5226",404,79,119,211,151,2
"COG5227",9,2,0,306,3,0
"COG5228",9,4,0,55,1,0
"COG5229",1,4,1,76,6,0
"COG5230",3,1,0,6,0,0
"COG5231",9,3,0,8,4,0
"COG5232",7,5,0,68,2,0
"COG5233",1,0,0,48,0,0
"COG5234",33,8,0,66,15,0
"COG5235",10,0,0,16,1,0
"COG5236",0,3,0,113,0,0
"COG5237",0,0,0,0,0,0
"COG5238",8,14,0,211,12,0
"COG5239",26,19,3,241,15,0
"COG5240",14,11,0,144,0,0
"COG5241",4,2,0,15,2,0
"COG5242",7,1,0,56,0,0
"COG5243",9,5,1,104,2,0
"COG5244",8,1,17,135,0,0
"COG5245",429,272,8,8455,135,1
"COG5246",1,1,0,17,2,0
"COG5247",1,0,0,1,3,0
"COG5248",1,1,0,0,3,0
"COG5249",0,0,0,43,0,0
"COG5250",1,0,0,0,0,0
"COG5251",1,0,0,9,0,0
"COG5252",8,4,0,2,7,0
"COG5253",63,4,2,361,20,0
"COG5254",1,0,0,40,0,0
"COG5255",206,307,106,3,85,100
"COG5256",304,116,286,341,1721,0
"COG5257",245,102,178,64,1129,0
"COG5258",256,45,40,78,35,0
"COG5259",7,3,0,19,7,0
"COG5260",189,25,78,579,22,0
"COG5261",2,1,1,49,0,0
"COG5262",34,4,3,287,47,1
"COG5263",0,0,0,0,0,0
"COG5264",8,0,1,27,2,0
"COG5265",2161,2366,2498,5975,392,3301
"COG5266",0,1,0,1,7,184
"COG5267",2788,3409,3783,3726,5554,644
"COG5268",5,14,2,0,10,244
"COG5269",4,3,0,98,1,0
"COG5271",128,145,25,21,131,642
"COG5272",330,177,116,632,462,48
"COG5273",55,33,0,677,29,0
"COG5274",102,40,10,429,52,0
"COG5275",1,7,0,16,0,0
"COG5276",525,844,578,1974,665,85
"COG5277",73,33,18,699,29,1
"COG5278",9,12,34,2,34,964
"COG5279",27,35,23,50,27,37
"COG5280",44,5,2,11,6,63
"COG5281",794,650,150,2019,280,8829
"COG5282",48,136,17,2,392,1530
"COG5283",476,671,165,24,143,2640
"COG5285",6593,6609,5136,8424,5757,958
"COG5290",6,5,1,2,10,0
"COG5291",10,7,1,76,7,0
"COG5293",1,5,49,1,3,198
"COG5295",742,248,483,120,181,2759
"COG5296",7,3,0,38,3,0
"COG5297",74,68,6,210,44,161
"COG5301",2647,1718,1811,102,4654,7773
"COG5302",2,3,20,0,3,10
"COG5304",13,7,9,0,2,1
"COG5305",96,71,14,73,118,51
"COG5306",362,249,298,0,208,239
"COG5307",46,30,1,124,27,0
"COG5308",14,4,0,31,4,0
"COG5309",492,912,809,1159,28,833
"COG5310",33,33,94,0,12,237
"COG5314",13,46,11,2,63,1765
"COG5316",202,244,323,1,630,299
"COG5317",2,12,10,1,7,340
"COG5319",1506,1426,1176,900,1548,837
"COG5321",103,141,190,65,32,902
"COG5322",897,1083,429,0,364,62
"COG5323",118,196,39,16,127,2805
"COG5324",0,0,0,0,0,0
"COG5325",17,3,0,77,4,0
"COG5328",184,282,243,74,96,733
"COG5329",14,8,0,114,9,0
"COG5330",8,100,115,0,15,1709
"COG5331",266,222,302,340,298,472
"COG5333",9,8,0,197,5,0
"COG5336",618,620,684,473,1037,199
"COG5337",1829,1256,571,2914,1277,683
"COG5338",9,12,51,0,28,1066
"COG5339",29,27,11,29,0,8
"COG5340",4,5,16,0,4,32
"COG5342",144,165,142,72,44,223
"COG5343",10,10,5,0,14,323
"COG5345",315,211,393,1101,58,491
"COG5346",0,5,0,1,0,1
"COG5347",20,11,1,321,18,0
"COG5349",219,121,202,60,133,1525
"COG5350",207,199,301,9,189,130
"COG5351",42,28,40,11,5,5
"COG5352",1901,1640,2061,1323,2326,787
"COG5354",17,6,1,162,14,0
"COG5360",5042,5880,4106,4242,4551,2858
"COG5361",282,575,232,72,66,1020
"COG5362",1751,1757,1759,414,1088,82815
"COG5368",198,92,177,563,66,477
"COG5369",0,0,0,0,0,0
"COG5371",15,4,10,194,10,1
"COG5373",48,29,72,347,333,195
"COG5375",81,63,127,0,37,1015
"COG5377",137,156,121,946,95,1663
"COG5379",97,86,154,6,72,1085
"COG5380",8,8,26,0,40,237
"COG5381",0,1,0,0,0,0
"COG5383",8,16,4,0,12,184
"COG5384",4,5,0,23,5,0
"COG5385",57,39,31,3,60,1197
"COG5387",380,506,367,141,95,1122
"COG5388",23,43,3,1,12,395
"COG5389",440,356,236,170,248,362
"COG5391",16,8,0,253,5,0
"COG5393",0,0,0,0,0,0
"COG5394",226,400,318,44,89,1085
"COG5395",67,349,93,264,32,821
"COG5397",3,5,0,0,3,44
"COG5398",1567,982,574,47,432,780
"COG5400",21,25,41,0,54,1074
"COG5401",0,6,1,0,11,0
"COG5402",247,149,198,113,299,104
"COG5403",1,0,12,0,2,266
"COG5404",2,2,4,139,6,28
"COG5405",2128,1891,2752,1537,2669,1152
"COG5406",11,8,0,72,9,0
"COG5407",18,6,0,177,4,0
"COG5408",0,0,0,0,0,0
"COG5409",17,17,0,3,1,0
"COG5410",2689,2844,2316,1559,1940,123713
"COG5411",21,18,0,561,4,0
"COG5412",191,11,15,22,23,126
"COG5413",75,586,64,0,6,0
"COG5419",7,30,8,0,15,674
"COG5421",14,54,251,2,48,120
"COG5422",5,1,0,378,2,0
"COG5423",1,0,2,0,1,0
"COG5424",486,673,743,193,1592,161
"COG5425",69,15,10,21,91,156
"COG5426",93,56,29,3,22,834
"COG5427",18,302,8,0,2430,0
"COG5428",2,5,3,0,0,0
"COG5429",73,62,136,82,22,561
"COG5430",3,7,0,88,15,286
"COG5431",0,0,0,0,19,0
"COG5432",0,1,1,0,0,0
"COG5433",18,176,258,19,40,122
"COG5434",362,107,246,327,124,457
"COG5436",215,85,164,88,156,73
"COG5437",31,73,29,3,27,649
"COG5438",4,20,0,0,48,4
"COG5439",0,0,0,0,0,0
"COG5440",0,11,69,0,29,0
"COG5441",442,146,89,280,49,1472
"COG5442",21,38,30,0,13,163
"COG5443",18,27,44,2,17,404
"COG5444",1,4,0,0,1,23
"COG5446",52,65,25,271,32,142
"COG5447",156,184,155,57,28,192
"COG5448",3,40,10,4,44,2401
"COG5449",2,31,11,1,34,1116
"COG5450",0,1,0,2,0,0
"COG5451",0,3,0,0,0,65
"COG5452",327,266,284,46,262,762
"COG5453",5,10,0,94,3,55
"COG5454",28,26,22,5,21,55
"COG5455",0,0,0,0,10,20
"COG5456",5,24,19,0,14,600
"COG5457",0,0,0,0,1,77
"COG5458",219,321,298,109,80,725
"COG5459",53,12,32,31,9,5
"COG5460",3,1,32,4,6,1
"COG5461",6,6,8,0,2,295
"COG5462",13,14,39,0,1,51
"COG5463",11,26,57,0,11,3
"COG5464",3,31,8,2,4,125
"COG5465",323,510,482,68,253,946
"COG5466",0,0,0,0,1,9
"COG5467",177,236,199,63,572,557
"COG5468",0,2,0,0,3,46
"COG5469",143,146,93,13,118,67
"COG5470",1852,1882,2149,848,2090,85
"COG5471",0,0,0,0,1,3
"COG5472",4,0,1,0,2,121
"COG5473",19,35,88,15,16,322
"COG5474",47,455,33,0,2,0
"COG5476",1324,1843,1351,1714,1539,490
"COG5477",261,190,229,23,239,62
"COG5478",2,0,0,0,3,9
"COG5479",45,99,14,2,222,102
"COG5480",15,18,45,0,7,390
"COG5481",0,2,0,0,4,153
"COG5482",93,19,33,122,10,88
"COG5483",12,27,17,79,14,361
"COG5484",0,11,2,1,6,75
"COG5485",323,275,184,420,272,53
"COG5486",642,487,568,485,400,26
"COG5488",130,294,246,0,111,262
"COG5489",11,52,24,1,51,1358
"COG5490",8,21,42,0,9,155
"COG5491",16,37,30,128,1790,0
"COG5492",34,20,51,21,15,25
"COG5493",3,4,0,14,3,0
"COG5495",357,335,293,1178,414,931
"COG5496",25,77,13,13,63,0
"COG5497",0,2,0,0,0,73
"COG5498",1051,1066,1660,1148,53,760
"COG5499",4,18,44,3,13,144
"COG5500",9,24,7,0,11,195
"COG5501",407,398,377,485,257,239
"COG5502",0,11,1,0,3,99
"COG5504",23,1,0,0,0,1
"COG5505",687,647,706,1709,500,1054
"COG5507",4,19,34,2,25,450
"COG5508",2,0,0,0,1,0
"COG5509",0,0,0,0,2,36
"COG5511",537,648,232,291,138,2660
"COG5512",19,405,18,0,15,536
"COG5513",11,7,7,0,0,0
"COG5514",0,36,0,0,83,0
"COG5515",107,151,113,99,39,20
"COG5516",1,0,11,0,2,2
"COG5517",19,125,86,6,81,339
"COG5518",62,91,3,2,10,982
"COG5519",233,135,128,116,248,7037
"COG5520",1011,759,643,2247,191,497
"COG5522",2072,1674,2054,1317,1455,223
"COG5523",206,270,178,271,30,2
"COG5524",8,3,0,0,1,0
"COG5525",963,734,295,372,143,2533
"COG5526",4,0,0,0,0,0
"COG5527",28,6,2,54,84,47
"COG5528",13,1,56,0,4,106
"COG5529",0,0,1,594,1,16
"COG5530",0,10,10,0,2,294
"COG5531",237,36,141,113,153,106
"COG5532",1,1,1,0,2,14
"COG5533",632,84,188,509,411,1
"COG5534",134,51,97,117,138,1714
"COG5535",8,0,0,84,7,0
"COG5536",8,6,0,110,4,0
"COG5537",10,5,1,209,7,0
"COG5539",29,11,7,209,8,0
"COG5540",91,13,108,164,111,0
"COG5541",3,1,0,10,2,0
"COG5542",6,3,1,9,6,0
"COG5543",11,3,1,75,1,0
"COG5545",1174,809,520,58,346,8798
"COG5549",53,551,62,0,10,0
"COG5551",0,1,0,0,0,0
"COG5552",0,0,0,0,0,12
"COG5553",158,132,117,2,52,25
"COG5555",45,1,0,0,8,0
"COG5556",0,0,0,0,3,13
"COG5557",1784,1543,2381,2701,2319,493
"COG5560",58,6,27,299,45,0
"COG5562",0,2,0,0,1,0
"COG5563",233,127,313,331,155,810
"COG5564",157,37,7,26,18,127
"COG5565",156,149,46,43,56,1903
"COG5566",0,1,2,0,0,1
"COG5568",0,2,4,0,0,27
"COG5569",2,9,9,1,5,44
"COG5570",0,0,0,0,0,1
"COG5571",0,0,0,5,0,2
"COG5572",27,8,26,0,19,153
"COG5573",13,13,5,0,1,5
"COG5574",6,0,2,26,0,0
"COG5575",3,4,0,78,2,0
"COG5576",0,0,0,78,0,0
"COG5579",12,32,4,98,21,246
"COG5580",3,2,0,72,4,0
"COG5581",2,0,20,0,3,22
"COG5583",0,0,0,0,1,3
"COG5585",1,17,0,0,12,121
"COG5586",1,2,0,2,0,4
"COG5587",336,253,262,1318,53,565
"COG5588",646,503,683,435,481,11
"COG5589",69,43,33,15,30,68
"COG5590",754,721,646,214,213,1015
"COG5591",1,3,33,1,6,71
"COG5593",4,5,0,4,5,0
"COG5594",64,16,0,243,27,0
"COG5595",0,0,7,0,6,0
"COG5596",10,4,0,48,7,0
"COG5597",63,13,15,512,47,274
"COG5598",2699,4379,3486,9716,857,396
"COG5599",8,0,1,99,7,0
"COG5600",4,3,0,72,4,0
"COG5601",13,3,0,37,3,0
"COG5602",24,2,0,196,18,0
"COG5603",2,0,0,12,0,0
"COG5604",7,4,0,178,4,0
"COG5605",62,118,76,279,766,4
"COG5606",0,6,11,0,3,31
"COG5607",41,68,4,0,10,0
"COG5608",1,1,0,0,9,79
"COG5610",34,3,42,11,22,78
"COG5611",1,3,6,5,3,34
"COG5613",0,2,3,0,0,0
"COG5614",2,26,7,0,3,107
"COG5615",1,16,12,202,2,71
"COG5616",5525,5516,6688,573,2895,4546
"COG5618",11,9,0,0,51,105
"COG5619",0,0,1,0,3,2
"COG5620",0,0,1,0,0,0
"COG5621",390,379,618,558,348,61
"COG5622",0,18,6,2,26,658
"COG5623",3,2,1,37,2,0
"COG5624",1,0,0,8,1,0
"COG5626",21,9,8,190,15,61
"COG5628",14,1,0,52,0,0
"COG5630",375,214,392,369,42,1
"COG5631",33,75,79,9,8,130
"COG5632",45,33,2,0,6,71
"COG5633",3,0,1,0,0,0
"COG5635",47,260,40,0,248,1651
"COG5636",0,1,0,23,4,0
"COG5637",336,469,194,23,120,466
"COG5638",11,1,0,89,4,0
"COG5639",2,19,3,0,16,449
"COG5640",219,166,63,530,153,1859
"COG5641",5,0,0,0,0,0
"COG5642",1,11,25,0,14,198
"COG5644",2,4,0,19,1,0
"COG5645",0,0,0,0,0,0
"COG5646",2,20,0,1,12,630
"COG5647",62,17,0,568,15,0
"COG5648",105,20,33,441,80,0
"COG5649",2,0,1,0,4,29
"COG5650",32,10,3,1,1,5
"COG5651",81,49,77,7,7,383
"COG5652",4,10,0,0,9,0
"COG5653",65,44,44,159,77,255
"COG5654",8,16,4,0,13,201
"COG5655",2,4,2,29,14,108
"COG5656",10,12,0,161,10,0
"COG5657",42,13,0,219,16,0
"COG5658",28,17,10,28,0,496
"COG5659",41,16,8,2,7,302
"COG5660",107,122,123,0,391,0
"COG5661",1,14,1,0,7,166
"COG5662",0,2,3,1,2,138
"COG5663",4,191,1,12,89,398
"COG5664",0,0,0,0,0,67
"COG5665",16,4,0,153,4,0
