"","X132_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG5234",0,2,5,135,4,163
"COG5235",0,0,0,15,0,38
"COG5236",0,2,2,26,1,10
"COG5237",0,0,0,26,0,5
"COG5238",0,17,11,165,9,198
"COG5239",1,19,10,170,26,192
"COG5240",0,9,11,90,10,106
"COG5241",0,4,0,26,2,27
"COG5242",0,1,2,7,4,34
"COG5243",0,6,10,34,9,51
"COG5244",0,2,3,7,14,14
"COG5245",23,243,70,2937,65,2174
"COG5246",0,4,7,11,2,28
"COG5247",0,0,0,5,0,25
"COG5248",0,0,0,9,1,23
"COG5249",0,2,1,24,0,26
"COG5250",0,0,0,9,0,4
"COG5251",0,0,0,14,0,19
"COG5252",0,0,1,56,0,106
"COG5253",10,21,24,80,27,271
"COG5254",0,0,2,1,2,0
"COG5255",70,92,58,180,133,189
"COG5256",1853,180,226,856,457,959
"COG5257",2021,107,153,185,105,224
"COG5258",7,64,94,89,133,139
"COG5259",0,0,0,37,1,81
"COG5260",0,22,106,979,138,554
"COG5261",0,4,0,0,0,0
"COG5262",9,33,11,80,9,109
"COG5263",50,0,0,0,0,1
"COG5264",0,6,4,8,0,7
"COG5265",1098,3078,1133,1555,375,350
"COG5266",5,0,24,0,38,0
"COG5267",5882,3805,1827,4198,2233,2571
"COG5268",19,3,9,2,9,1
"COG5269",0,2,0,41,0,41
"COG5271",14,31,31,95,118,524
"COG5272",30,164,107,662,161,444
"COG5273",1,40,22,153,5,162
"COG5274",5,23,27,114,9,111
"COG5275",0,0,0,65,0,22
"COG5276",1248,600,450,1799,411,476
"COG5277",10,50,48,241,56,369
"COG5278",81,25,55,11,50,29
"COG5279",459,4,8,81,6,13
"COG5280",12,15,7,0,16,10
"COG5281",200,64,566,209,755,107
"COG5282",684,37,67,3,134,168
"COG5283",61,23,42,44,19,25
"COG5285",16499,7279,4848,7505,5280,7341
"COG5290",0,1,0,83,0,123
"COG5291",0,3,1,51,1,72
"COG5293",163,1,3,8,3,0
"COG5295",18,76,59,519,170,318
"COG5296",0,0,0,33,1,60
"COG5297",2,3,10,45,56,30
"COG5301",220,1155,1295,66,1203,429
"COG5302",16,0,2,7,2,0
"COG5304",6,4,0,1,1,1
"COG5305",387,40,55,190,67,124
"COG5306",260,227,64,9,68,70
"COG5307",1,13,15,249,23,433
"COG5308",0,1,4,45,3,107
"COG5309",85,655,63,740,100,20
"COG5310",32,54,7,1,10,40
"COG5314",82,3,31,6,19,3
"COG5316",989,308,184,15,271,395
"COG5317",11,7,19,7,12,0
"COG5319",739,1380,1291,1266,1633,1365
"COG5321",40,120,84,119,104,62
"COG5322",83,271,2629,8,1507,1159
"COG5323",63,59,106,119,72,31
"COG5324",1,0,0,0,0,0
"COG5325",0,3,1,45,5,70
"COG5328",69,290,198,469,181,214
"COG5329",0,13,15,107,10,147
"COG5330",56,51,57,26,57,17
"COG5331",279,297,251,192,233,246
"COG5333",1,6,7,95,9,91
"COG5336",336,849,622,425,764,783
"COG5337",3138,453,719,2433,671,1802
"COG5338",42,7,25,9,27,2
"COG5339",2,6,3,33,0,0
"COG5340",3,1,6,2,11,1
"COG5342",26,121,47,298,64,88
"COG5343",55,12,18,17,8,1
"COG5345",324,510,191,436,158,77
"COG5346",4,0,0,0,0,0
"COG5347",7,10,3,197,6,196
"COG5349",66,210,120,300,139,76
"COG5350",138,385,158,11,246,141
"COG5351",11,170,52,23,67,12
"COG5352",801,2594,1594,1587,1937,1964
"COG5354",0,14,6,122,9,159
"COG5360",973,1442,1878,4982,5943,5457
"COG5361",150,272,69,308,79,212
"COG5362",163,1398,1192,467,1987,620
"COG5368",114,113,76,87,84,127
"COG5369",0,0,0,0,0,0
"COG5371",1,6,14,164,13,191
"COG5373",189,58,14,70,36,23
"COG5375",65,117,62,10,84,19
"COG5377",332,117,58,31,137,57
"COG5379",140,237,29,108,40,154
"COG5380",86,0,7,8,27,4
"COG5381",0,0,1,0,0,0
"COG5383",1,0,7,5,34,4
"COG5384",0,1,1,72,4,74
"COG5385",67,70,15,56,20,10
"COG5387",85,367,331,727,296,255
"COG5388",12,1,10,46,5,4
"COG5389",97,311,247,446,267,334
"COG5391",0,6,12,69,23,90
"COG5393",0,0,1,1,1,0
"COG5394",91,447,259,171,273,133
"COG5395",31,86,90,218,129,16
"COG5397",7,0,5,5,3,2
"COG5398",61,477,2133,20,2315,1792
"COG5400",53,42,21,0,16,8
"COG5401",0,3,0,0,0,7
"COG5402",43,182,241,118,396,204
"COG5403",5,0,0,0,1,0
"COG5404",36,0,2,29,6,0
"COG5405",1951,3312,1754,1726,2046,2189
"COG5406",0,5,6,111,7,145
"COG5407",0,2,3,104,10,138
"COG5409",0,5,0,174,2,110
"COG5410",317,1912,1805,812,2988,999
"COG5411",0,21,22,165,18,198
"COG5412",9,11,32,3,34,16
"COG5413",3,52,14,25,6,156
"COG5419",35,0,11,40,12,5
"COG5421",1116,4,25,152,36,10
"COG5422",0,3,15,37,15,25
"COG5423",24,0,0,0,0,1
"COG5424",1867,1111,627,206,836,708
"COG5425",11,8,9,6,47,31
"COG5426",108,108,28,18,19,52
"COG5427",1181,162,61,0,153,292
"COG5428",1,4,0,0,0,0
"COG5429",316,67,11,179,27,27
"COG5430",19,0,6,904,11,2
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,34,0,13
"COG5433",213,244,12,201,14,23
"COG5434",541,193,33,102,52,207
"COG5436",110,174,161,87,241,122
"COG5437",22,15,39,8,9,3
"COG5438",21,11,11,0,14,36
"COG5439",0,1,3,0,1,0
"COG5440",10,3,40,5,50,92
"COG5441",208,180,102,842,97,127
"COG5442",6,28,47,12,24,11
"COG5443",27,31,30,14,18,21
"COG5444",29,0,17,0,34,0
"COG5446",381,100,41,243,56,47
"COG5447",9,113,104,318,102,75
"COG5448",58,1,26,29,15,1
"COG5449",36,4,5,41,10,0
"COG5450",2,0,0,0,0,0
"COG5451",4,0,1,0,0,0
"COG5452",210,297,253,95,298,278
"COG5453",44,5,2,14,2,2
"COG5454",7,44,23,10,16,16
"COG5455",2,0,1,0,1,0
"COG5456",16,1,8,1,10,0
"COG5457",4,0,0,0,0,0
"COG5458",63,251,231,398,228,209
"COG5459",28,21,6,72,11,86
"COG5460",100,4,2,13,1,1
"COG5461",28,4,3,12,0,3
"COG5462",22,47,22,0,14,0
"COG5463",138,25,30,13,31,21
"COG5464",14,2,3,3,0,2
"COG5465",213,486,394,542,424,334
"COG5466",3,0,0,0,0,0
"COG5467",517,205,255,131,322,335
"COG5468",1,4,0,0,0,0
"COG5469",7,50,62,31,70,85
"COG5470",1217,2429,1971,1131,2123,1948
"COG5471",0,0,1,3,0,0
"COG5472",4,11,12,2,14,0
"COG5473",193,16,19,37,14,5
"COG5474",0,31,8,0,4,55
"COG5476",3111,1625,1529,2199,1556,1235
"COG5477",71,397,181,82,211,175
"COG5478",12,0,0,0,0,0
"COG5479",295,65,14,4,43,132
"COG5480",13,24,15,7,10,2
"COG5481",9,0,2,0,14,0
"COG5482",88,37,10,543,9,29
"COG5483",19,21,22,0,22,5
"COG5484",18,2,0,3,6,1
"COG5485",223,183,95,512,77,265
"COG5486",435,608,382,247,471,425
"COG5488",70,256,300,51,292,96
"COG5489",70,18,38,26,24,11
"COG5490",10,115,10,1,22,1
"COG5491",2508,35,7,68,4,266
"COG5492",50,98,13,19,8,33
"COG5493",0,1,1,1,2,5
"COG5495",218,143,73,1010,98,263
"COG5496",234,46,42,0,56,69
"COG5497",5,13,1,0,0,1
"COG5498",217,1763,306,1389,386,410
"COG5499",6,7,4,22,4,5
"COG5500",23,44,6,6,22,19
"COG5501",271,515,412,302,671,385
"COG5502",4,0,1,1,1,0
"COG5504",0,0,0,26,1,0
"COG5505",270,174,60,1378,284,675
"COG5507",86,9,8,18,13,3
"COG5508",0,0,0,14,0,0
"COG5509",0,6,0,0,0,0
"COG5511",113,74,120,279,220,190
"COG5512",12,21,14,2,11,31
"COG5513",2,2,3,1,3,1
"COG5514",25,4,11,0,14,17
"COG5515",4,93,68,174,68,88
"COG5516",0,0,0,0,2,1
"COG5517",337,73,88,28,87,62
"COG5518",16,1,8,13,8,16
"COG5519",206,107,85,180,176,81
"COG5520",212,482,232,2508,306,586
"COG5522",1245,1662,1348,1859,1407,1619
"COG5523",39,102,138,348,94,203
"COG5524",0,0,0,0,0,5
"COG5525",204,83,159,570,292,247
"COG5526",0,0,0,0,0,1
"COG5527",37,13,0,58,3,0
"COG5528",26,76,19,23,15,3
"COG5529",0,0,0,6,0,0
"COG5530",31,4,5,6,1,4
"COG5531",10,21,11,82,63,186
"COG5532",7,1,2,2,5,0
"COG5533",25,113,141,339,168,480
"COG5534",147,31,61,210,68,8
"COG5535",0,0,3,13,2,68
"COG5536",0,5,3,63,1,93
"COG5537",1,0,0,116,1,124
"COG5539",2,12,22,54,7,53
"COG5540",9,20,26,107,36,110
"COG5541",0,2,2,23,2,25
"COG5542",87,3,1,31,0,60
"COG5543",0,7,8,44,3,79
"COG5545",336,564,561,376,449,588
"COG5549",1,52,15,0,9,45
"COG5551",2,0,0,0,0,0
"COG5552",6,3,1,1,1,0
"COG5553",221,152,148,80,104,69
"COG5555",19,6,0,0,1,15
"COG5556",4,0,0,0,3,0
"COG5557",2279,1587,885,818,279,528
"COG5560",3,26,17,183,25,201
"COG5562",0,0,0,0,0,0
"COG5563",148,622,54,81,34,109
"COG5564",147,23,11,307,5,48
"COG5565",130,72,21,99,29,31
"COG5566",8,0,0,1,0,0
"COG5568",7,4,3,0,4,0
"COG5569",16,92,20,5,44,0
"COG5571",7,3,7,91,4,0
"COG5572",19,28,7,22,6,0
"COG5573",22,14,9,0,19,4
"COG5574",0,0,4,12,9,38
"COG5575",0,1,2,30,3,48
"COG5576",0,0,0,3,0,0
"COG5579",34,3,34,31,7,3
"COG5580",0,0,0,36,0,59
"COG5581",48,0,6,5,7,2
"COG5583",5,0,2,0,4,0
"COG5585",1,2,7,0,2,2
"COG5586",0,0,0,0,0,7
"COG5587",266,172,72,1111,59,140
"COG5588",714,700,373,255,492,492
"COG5589",144,106,36,13,32,40
"COG5590",60,223,176,680,607,348
"COG5591",83,9,3,0,3,0
"COG5593",0,5,2,24,4,56
"COG5594",0,10,2,181,5,376
"COG5595",1,4,0,3,0,0
"COG5596",0,5,0,56,2,85
"COG5597",8,8,15,73,50,80
"COG5598",10747,3760,2412,8900,2671,2109
"COG5599",0,4,1,63,6,4
"COG5600",0,0,0,52,0,44
"COG5601",0,9,1,31,4,47
"COG5602",54,1,4,67,6,132
"COG5603",0,0,0,23,0,13
"COG5604",1,0,4,95,3,98
"COG5605",682,142,73,256,110,546
"COG5606",12,11,2,7,4,2
"COG5607",16,43,48,0,57,7
"COG5608",14,1,8,1,9,2
"COG5610",136,42,25,28,12,14
"COG5611",11,7,0,26,1,1
"COG5613",0,0,0,0,0,0
"COG5614",9,7,5,1,6,2
"COG5615",7,2,10,8,9,7
"COG5616",7626,6447,4761,1441,5011,3518
"COG5618",4,0,0,9,4,28
"COG5619",2,0,4,0,3,0
"COG5620",0,0,0,0,9,0
"COG5621",611,554,280,618,276,219
"COG5622",24,1,4,6,5,0
"COG5623",0,1,0,40,1,66
"COG5624",0,0,0,0,0,8
"COG5626",3,7,3,132,4,6
"COG5628",9,11,0,1,0,0
"COG5630",10,294,62,267,18,32
"COG5631",16,70,59,15,50,16
"COG5632",8,4,5,1,8,14
"COG5633",0,1,6,0,0,3
"COG5635",61,47,1627,36,905,204
"COG5636",2,0,5,14,3,32
"COG5637",27,147,879,23,494,503
"COG5638",0,2,0,65,1,101
"COG5639",19,0,16,16,8,5
"COG5640",113,94,53,330,77,250
"COG5641",0,0,0,49,3,42
"COG5642",64,2,3,1,1,1
"COG5644",0,0,6,23,5,20
"COG5645",0,0,2,0,1,0
"COG5646",15,0,8,0,8,0
"COG5647",1,27,37,239,28,329
"COG5648",2,32,20,83,26,65
"COG5649",3,3,0,0,0,0
"COG5650",4,13,11,0,10,3
"COG5651",23,17,27,132,26,25
"COG5652",38,4,3,1,3,7
"COG5653",101,43,27,78,46,83
"COG5654",30,1,1,10,1,0
"COG5655",3,221,2,61,16,4
"COG5656",0,1,3,92,13,117
"COG5657",0,17,13,115,21,246
"COG5658",12,2,10,6,3,14
"COG5659",438,18,4,43,4,6
"COG5660",489,135,39,2,82,160
"COG5661",61,8,6,1,9,24
"COG5662",3,2,5,0,2,0
"COG5663",6,11,2,7,2,23
"COG5664",5,0,0,0,0,0
"COG5665",0,3,16,51,9,69
