"","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3"
"COG5216",0,2,1,2,0,3
"COG5217",0,30,3,7,0,40
"COG5218",0,91,6,14,0,107
"COG5219",0,122,15,7,0,109
"COG5220",0,0,0,0,0,0
"COG5222",0,50,2,13,0,44
"COG5223",0,33,6,3,1,3
"COG5224",0,7,5,2,0,2
"COG5225",0,9,2,0,0,45
"COG5226",2,505,147,173,23,135
"COG5227",0,45,9,2,0,8
"COG5228",0,59,6,11,0,36
"COG5229",0,73,5,6,1,53
"COG5230",0,15,4,4,0,33
"COG5231",0,65,7,9,0,42
"COG5232",0,46,8,4,0,37
"COG5233",0,2,0,0,0,50
"COG5234",0,183,25,25,0,86
"COG5235",0,25,11,11,0,56
"COG5236",0,2,0,2,0,3
"COG5237",0,4,0,1,0,5
"COG5238",2,145,14,22,0,39
"COG5239",0,192,35,48,0,433
"COG5240",0,97,15,9,0,91
"COG5241",0,20,4,6,0,65
"COG5242",0,36,8,4,0,1
"COG5243",0,58,4,6,1,65
"COG5244",0,8,5,12,0,65
"COG5245",1,2086,440,270,12,1817
"COG5246",0,19,5,4,1,48
"COG5247",0,18,0,1,1,3
"COG5248",0,12,2,0,0,0
"COG5249",0,23,4,3,0,30
"COG5250",0,5,0,0,0,0
"COG5251",1,20,0,2,0,1
"COG5252",1,38,6,7,1,2
"COG5253",1,322,64,36,11,420
"COG5254",0,0,0,1,0,3
"COG5255",35,164,215,95,84,80
"COG5256",1247,1915,295,229,2311,707
"COG5257",1213,1157,252,195,2162,327
"COG5258",6,132,243,104,4,170
"COG5259",0,56,4,7,0,59
"COG5260",1,415,175,133,1,216
"COG5261",0,1,4,3,0,79
"COG5262",0,105,40,25,4,152
"COG5263",1,0,0,0,3,0
"COG5264",5,12,8,3,0,31
"COG5265",993,671,2062,1794,1683,1592
"COG5266",0,2,0,1,72,22
"COG5267",2157,2284,2742,3413,7456,2438
"COG5268",5,1,2,0,56,19
"COG5269",0,44,6,7,0,173
"COG5271",158,480,174,87,31,144
"COG5272",62,434,320,83,13,217
"COG5273",0,322,67,69,0,702
"COG5274",3,345,102,48,10,126
"COG5275",0,2,2,4,0,4
"COG5276",6247,885,556,588,1267,702
"COG5277",1,378,78,73,11,794
"COG5278",112,13,11,36,274,61
"COG5279",39,46,12,11,463,41
"COG5280",18,19,35,6,3,5
"COG5281",56,139,796,37,418,829
"COG5282",822,570,53,52,593,166
"COG5283",115,145,493,97,276,349
"COG5285",6737,8922,6513,6813,13083,5635
"COG5290",0,97,6,5,0,1
"COG5291",0,67,8,8,0,79
"COG5293",59,17,2,1,23,4
"COG5295",64,265,703,199,181,401
"COG5296",0,61,2,9,0,0
"COG5297",74,57,70,16,80,99
"COG5301",280,2277,2610,1486,411,2037
"COG5302",9,18,1,9,68,6
"COG5304",11,1,11,5,32,0
"COG5305",615,266,88,26,332,114
"COG5306",118,23,117,84,292,39
"COG5307",0,346,60,60,2,144
"COG5308",0,20,4,14,0,5
"COG5309",1192,17,481,275,56,121
"COG5310",3,5,34,0,9,7
"COG5314",23,22,11,4,275,58
"COG5316",2604,817,170,196,705,257
"COG5317",11,1,0,13,55,21
"COG5319",608,1135,1440,1500,600,1340
"COG5321",46,28,115,106,129,69
"COG5322",12,556,905,1248,207,1652
"COG5323",67,61,145,19,229,435
"COG5324",0,1,0,0,3,0
"COG5325",0,56,12,11,0,67
"COG5328",59,102,213,212,137,190
"COG5329",0,115,16,21,0,186
"COG5330",262,22,12,72,215,140
"COG5331",516,295,233,227,326,380
"COG5333",0,83,10,10,0,136
"COG5336",299,790,610,635,342,663
"COG5337",5712,1909,1799,858,2843,1615
"COG5338",58,4,6,4,144,17
"COG5339",5,1,15,1,19,0
"COG5340",35,1,3,0,14,16
"COG5342",5,33,149,151,44,84
"COG5343",14,13,12,22,142,22
"COG5345",89,46,109,303,466,327
"COG5346",0,0,0,2,3,2
"COG5347",2,137,25,35,1,354
"COG5349",99,77,206,210,209,192
"COG5350",109,141,219,306,70,135
"COG5351",13,78,37,34,34,25
"COG5352",600,1681,1935,1931,742,1741
"COG5354",0,116,7,18,0,96
"COG5360",2294,4660,5016,5465,2353,5419
"COG5361",82,61,273,225,217,161
"COG5362",251,432,1785,723,344,3031
"COG5368",24,32,208,155,200,79
"COG5369",0,0,0,0,0,0
"COG5371",0,50,8,26,1,119
"COG5373",163,114,63,78,356,69
"COG5375",148,30,83,73,164,80
"COG5377",258,83,163,65,521,245
"COG5379",33,127,78,74,174,117
"COG5380",6,31,7,7,423,35
"COG5381",0,3,0,0,0,0
"COG5383",3,3,7,6,46,18
"COG5384",0,54,3,7,1,51
"COG5385",70,20,54,27,146,48
"COG5387",107,166,411,135,58,102
"COG5388",5,3,20,1,17,3
"COG5389",149,162,432,455,125,266
"COG5391",0,119,20,12,0,151
"COG5393",1,0,0,0,1,0
"COG5394",778,85,272,131,79,121
"COG5395",24,62,67,19,25,25
"COG5397",23,1,2,0,27,6
"COG5398",7,1655,500,2924,91,1497
"COG5400",47,19,17,19,123,48
"COG5401",0,13,0,1,0,0
"COG5402",9,101,279,269,25,238
"COG5403",0,0,0,2,36,2
"COG5404",2,10,1,5,114,9
"COG5405",2430,2197,2167,2212,1714,2128
"COG5406",0,135,15,15,0,145
"COG5407",0,97,22,19,0,120
"COG5409",0,78,16,9,0,31
"COG5410",401,699,2753,1096,642,4429
"COG5411",0,177,36,36,2,470
"COG5412",15,8,197,6,4,48
"COG5413",0,122,24,73,0,30
"COG5419",3,8,3,2,100,21
"COG5421",799,774,22,50,992,311
"COG5422",0,18,6,16,0,106
"COG5423",235,0,0,0,20,0
"COG5424",806,1103,504,567,2127,727
"COG5425",30,15,68,16,71,77
"COG5426",217,25,86,35,137,115
"COG5427",435,312,15,25,1489,63
"COG5428",10,0,0,0,11,0
"COG5429",145,72,81,53,207,83
"COG5430",11,4,2,0,99,13
"COG5431",0,0,0,0,2,0
"COG5432",0,8,0,1,0,17
"COG5433",863,1296,24,77,499,342
"COG5434",246,257,355,141,264,115
"COG5436",19,98,158,221,79,103
"COG5437",5,4,26,11,60,101
"COG5438",12,30,3,13,16,5
"COG5439",0,1,0,0,0,0
"COG5440",12,195,1,20,15,80
"COG5441",1827,166,455,140,238,239
"COG5442",6,7,25,20,48,29
"COG5443",32,32,12,28,101,46
"COG5444",3,2,2,0,16,10
"COG5446",247,107,52,14,144,18
"COG5447",6,53,136,145,42,94
"COG5448",15,14,4,8,185,45
"COG5449",11,5,2,24,147,36
"COG5450",0,0,0,0,2,0
"COG5451",0,0,1,0,15,1
"COG5452",274,197,353,366,278,291
"COG5453",1,1,6,0,41,5
"COG5454",17,13,26,32,29,13
"COG5455",3,1,0,0,12,6
"COG5456",28,3,3,4,86,28
"COG5457",1,0,0,0,11,4
"COG5458",43,151,213,282,122,249
"COG5459",2,61,43,13,27,5
"COG5460",115,11,5,2,47,8
"COG5461",16,1,2,3,48,14
"COG5462",50,3,18,26,14,4
"COG5463",72,44,11,23,58,55
"COG5464",13,67,6,1,70,8
"COG5465",222,284,326,341,254,286
"COG5466",0,0,0,0,3,1
"COG5467",456,455,194,269,448,463
"COG5468",0,0,0,0,8,1
"COG5469",0,14,108,218,20,362
"COG5470",726,1450,1801,1868,1127,1948
"COG5471",0,1,0,0,7,1
"COG5472",8,0,13,8,19,10
"COG5473",122,41,13,20,171,66
"COG5474",0,0,60,34,1,50
"COG5476",455,432,429,1487,2485,1390
"COG5477",270,141,257,266,123,175
"COG5478",0,1,2,0,5,0
"COG5479",1732,203,46,18,165,33
"COG5480",0,1,3,14,54,8
"COG5481",9,1,0,1,8,1
"COG5482",53,16,72,26,107,18
"COG5483",117,23,15,4,43,11
"COG5484",25,7,3,1,164,24
"COG5485",131,94,384,55,104,51
"COG5486",252,288,606,592,473,565
"COG5488",47,53,102,173,107,228
"COG5489",12,8,8,10,247,49
"COG5490",186,1,3,13,42,45
"COG5491",795,258,17,12,3263,139
"COG5492",8,123,30,21,20,0
"COG5493",3,6,3,0,0,33
"COG5495",344,254,300,307,340,252
"COG5496",315,114,26,21,228,27
"COG5497",0,0,0,0,12,0
"COG5498",262,155,1070,1193,66,713
"COG5499",257,8,5,8,43,23
"COG5500",6,8,16,7,25,15
"COG5501",321,312,414,412,341,465
"COG5502",0,0,1,0,10,3
"COG5504",2,0,23,9,3,1
"COG5505",735,753,746,495,632,531
"COG5507",49,21,1,10,112,43
"COG5508",0,1,4,0,0,1
"COG5509",0,1,0,0,5,0
"COG5511",225,200,510,222,287,725
"COG5512",54,3,21,29,49,72
"COG5513",31,0,15,4,12,0
"COG5514",53,35,0,1,12,1
"COG5515",7,56,109,97,9,34
"COG5516",38,3,0,1,13,10
"COG5517",78,49,19,17,219,49
"COG5518",12,8,70,16,109,121
"COG5519",151,115,241,36,61,100
"COG5520",1129,341,1014,588,227,726
"COG5522",2490,1778,2210,2010,744,1420
"COG5523",21,77,204,194,28,144
"COG5524",0,3,6,0,0,3
"COG5525",213,224,1021,275,437,897
"COG5526",4,0,2,0,0,0
"COG5527",6,89,23,17,92,70
"COG5528",35,4,17,10,83,27
"COG5529",1,0,0,0,6,0
"COG5530",0,2,0,1,40,5
"COG5531",21,170,230,80,52,153
"COG5532",7,1,1,2,45,6
"COG5533",16,478,619,155,44,507
"COG5534",49,61,166,80,580,205
"COG5535",0,60,5,2,0,3
"COG5536",0,63,13,10,1,117
"COG5537",0,93,10,13,0,147
"COG5539",0,59,26,12,4,82
"COG5540",8,88,100,45,21,132
"COG5541",0,9,1,0,0,1
"COG5542",60,44,3,9,49,66
"COG5543",0,87,13,5,0,25
"COG5545",343,666,1192,693,741,1718
"COG5549",0,1,43,31,3,57
"COG5551",2,0,0,0,1,0
"COG5552",10,0,0,0,18,13
"COG5553",111,48,184,180,352,237
"COG5555",22,52,41,5,19,0
"COG5556",0,0,0,0,15,2
"COG5557",1890,1623,1922,1321,2011,1317
"COG5560",7,106,70,22,3,31
"COG5562",0,1,0,0,1,1
"COG5563",204,400,228,66,118,111
"COG5564",189,69,139,14,121,9
"COG5565",275,30,139,103,299,227
"COG5566",0,2,1,1,16,0
"COG5568",0,0,0,0,6,8
"COG5569",0,1,7,2,27,7
"COG5571",25,2,0,0,22,14
"COG5572",2,5,23,18,65,9
"COG5573",60,4,5,10,26,12
"COG5574",0,26,2,5,0,9
"COG5575",0,50,4,9,1,80
"COG5576",0,0,0,0,0,51
"COG5579",146,14,12,6,106,31
"COG5580",2,50,4,0,0,36
"COG5581",0,13,3,1,113,18
"COG5583",0,0,0,0,15,3
"COG5585",1,2,1,0,0,39
"COG5586",7,0,1,0,1,0
"COG5587",258,42,353,190,274,116
"COG5588",459,348,615,600,980,606
"COG5589",42,51,64,20,131,51
"COG5590",131,188,798,730,229,508
"COG5591",35,12,4,16,44,12
"COG5593",0,69,2,4,1,31
"COG5594",1,342,62,47,2,48
"COG5595",16,1,0,1,1,0
"COG5596",0,74,12,8,0,26
"COG5597",2,87,60,26,16,396
"COG5598",11693,3490,2620,2806,7866,2507
"COG5599",0,3,12,4,0,8
"COG5600",0,41,4,6,0,14
"COG5601",0,44,5,8,0,36
"COG5602",76,148,27,14,33,15
"COG5603",0,10,0,0,0,0
"COG5604",0,66,6,9,0,27
"COG5605",844,822,56,168,445,330
"COG5606",26,2,0,1,32,7
"COG5607",54,4,22,29,16,67
"COG5608",0,8,5,0,80,9
"COG5610",6,22,28,25,52,28
"COG5611",3,3,0,0,15,1
"COG5613",0,0,0,0,3,0
"COG5614",2,1,4,1,8,6
"COG5615",8,2,1,3,55,10
"COG5616",8912,3746,5490,6388,6666,6615
"COG5618",0,40,6,4,43,35
"COG5619",0,5,0,2,7,6
"COG5620",4,0,0,1,0,0
"COG5621",282,198,438,390,586,296
"COG5622",4,2,1,7,82,20
"COG5623",0,41,4,8,0,20
"COG5624",0,20,1,2,0,0
"COG5626",0,5,31,20,113,14
"COG5628",15,1,13,4,0,0
"COG5630",128,58,412,294,10,221
"COG5631",2,6,22,30,24,48
"COG5632",1,7,34,1,4,12
"COG5633",0,2,2,0,1,2
"COG5635",557,476,51,56,230,1523
"COG5636",0,25,2,2,8,27
"COG5637",25,241,361,537,66,531
"COG5638",0,69,11,5,1,67
"COG5639",4,6,1,2,78,14
"COG5640",154,480,216,99,239,254
"COG5641",0,16,3,4,0,0
"COG5642",37,5,0,2,77,1
"COG5644",0,19,0,2,0,2
"COG5645",0,0,0,0,1,0
"COG5646",1,8,0,0,64,48
"COG5647",0,335,56,56,2,333
"COG5648",10,137,109,38,4,187
"COG5649",2,1,0,0,7,1
"COG5650",8,4,46,14,9,6
"COG5651",0,8,81,11,7,34
"COG5652",39,15,2,2,31,9
"COG5653",9,24,19,110,90,104
"COG5654",6,7,0,2,99,11
"COG5655",3,148,0,2,29,61
"COG5656",0,99,9,15,0,97
"COG5657",0,240,32,36,0,164
"COG5658",8,3,30,6,8,12
"COG5659",856,17,39,2,571,93
"COG5660",1495,323,94,80,279,83
"COG5661",13,8,0,2,148,11
"COG5662",21,2,2,14,19,49
"COG5663",81,1,6,1,14,15
"COG5664",0,0,0,0,4,0
"COG5665",0,51,13,1,0,45
