"","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X72_MES_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3"
"COG5222",7,49,0,4,30,46
"COG5223",0,31,0,6,15,15
"COG5224",0,16,1,0,7,15
"COG5225",0,2,0,2,2,0
"COG5226",582,278,100,29,275,322
"COG5227",2,14,0,2,7,76
"COG5228",3,31,4,3,22,66
"COG5229",3,45,2,5,31,55
"COG5230",2,12,2,1,6,14
"COG5231",4,32,2,1,18,15
"COG5232",3,29,0,5,21,42
"COG5233",0,0,0,0,1,6
"COG5234",5,111,4,8,74,126
"COG5235",3,15,0,0,16,26
"COG5236",0,7,0,0,2,9
"COG5237",0,10,0,0,3,18
"COG5238",8,33,3,10,81,162
"COG5239",10,187,14,22,103,192
"COG5240",4,47,6,5,50,90
"COG5241",0,14,0,0,16,28
"COG5242",1,20,1,5,8,13
"COG5243",7,32,3,3,30,55
"COG5244",1,2,1,2,7,10
"COG5245",120,1100,60,229,1092,3419
"COG5246",1,15,1,4,14,22
"COG5247",2,13,0,0,10,2
"COG5248",0,3,0,1,9,13
"COG5249",1,7,0,2,15,23
"COG5250",1,10,0,1,5,17
"COG5251",2,5,0,0,6,19
"COG5252",0,84,2,3,25,69
"COG5253",22,108,5,25,103,104
"COG5254",0,1,0,2,0,6
"COG5255",338,82,148,60,146,202
"COG5256",345,1203,376,1160,1140,508
"COG5257",214,937,351,1048,935,300
"COG5258",126,146,62,15,38,40
"COG5259",3,59,0,1,6,11
"COG5260",180,350,105,45,936,548
"COG5261",0,0,1,1,0,0
"COG5262",11,52,9,22,50,108
"COG5263",0,0,0,5,0,0
"COG5264",0,2,3,1,7,6
"COG5265",2509,1349,1255,1539,1124,4585
"COG5266",3,1,0,26,1,1
"COG5267",3690,3726,3139,3386,2800,4644
"COG5268",0,10,0,19,1,2
"COG5269",1,35,0,3,20,65
"COG5271",37,84,46,186,372,121
"COG5272",206,238,90,152,564,696
"COG5273",21,311,18,41,210,488
"COG5274",68,228,22,75,180,322
"COG5275",1,3,1,3,17,54
"COG5276",190,1207,603,954,603,2147
"COG5277",31,251,15,19,62,110
"COG5278",15,91,3,45,14,19
"COG5279",17,14,20,68,10,22
"COG5280",33,3,12,27,16,0
"COG5281",1150,209,233,992,134,103
"COG5282",64,302,197,265,86,0
"COG5283",443,100,38,272,72,217
"COG5285",8902,8587,7011,7481,6170,6745
"COG5290",4,98,0,9,42,91
"COG5291",2,49,2,7,29,88
"COG5293",2,3,1,13,1,0
"COG5295",267,168,346,368,416,533
"COG5296",3,46,0,5,18,41
"COG5297",56,31,38,97,57,75
"COG5301",2358,340,574,2128,1884,431
"COG5302",0,19,0,38,2,1
"COG5304",2,2,3,13,3,0
"COG5305",47,70,77,215,211,114
"COG5306",227,177,72,451,29,9
"COG5307",26,305,7,11,65,76
"COG5308",5,78,5,9,35,61
"COG5309",393,78,90,37,190,1131
"COG5310",1,29,8,19,12,0
"COG5314",3,51,0,54,10,10
"COG5316",359,431,533,481,429,22
"COG5317",0,13,13,23,2,2
"COG5319",1600,978,1467,931,1336,1088
"COG5321",209,98,43,50,91,120
"COG5322",545,1905,1150,1419,781,10
"COG5323",47,89,48,121,54,198
"COG5324",0,2,0,0,1,0
"COG5325",2,54,2,15,36,54
"COG5328",316,266,165,99,167,550
"COG5329",4,108,0,13,63,150
"COG5330",6,84,75,157,28,4
"COG5331",613,294,332,290,299,181
"COG5333",2,27,0,7,35,96
"COG5336",706,429,693,479,833,359
"COG5337",718,2514,1124,1986,1708,2451
"COG5338",0,11,4,54,4,5
"COG5339",0,5,5,6,5,29
"COG5340",0,2,0,12,4,0
"COG5342",158,71,68,29,96,312
"COG5343",2,17,4,75,3,61
"COG5345",137,260,196,523,87,554
"COG5346",0,1,1,3,0,0
"COG5347",10,120,6,19,93,225
"COG5349",146,124,110,96,111,357
"COG5350",177,166,181,80,113,15
"COG5351",2,37,120,29,9,39
"COG5352",1901,1242,2032,1061,1841,1403
"COG5354",8,106,7,15,56,138
"COG5360",6533,3803,5222,3212,5355,4663
"COG5361",330,60,68,90,138,397
"COG5362",2483,528,796,1696,915,854
"COG5368",121,119,56,130,221,95
"COG5369",0,0,0,0,0,0
"COG5371",13,148,1,13,77,179
"COG5373",4,123,76,917,29,165
"COG5375",102,72,43,71,28,8
"COG5377",169,124,117,294,85,15
"COG5379",17,206,94,101,129,184
"COG5380",2,32,0,81,4,6
"COG5381",0,0,2,0,0,0
"COG5383",1,9,2,67,6,8
"COG5384",6,53,3,0,19,66
"COG5385",8,64,33,76,9,61
"COG5387",162,134,69,152,241,767
"COG5388",1,7,0,26,0,92
"COG5389",280,346,343,140,328,486
"COG5391",4,67,4,15,45,77
"COG5393",0,0,0,0,0,0
"COG5394",324,189,176,160,146,182
"COG5395",777,39,31,31,43,298
"COG5397",0,2,0,15,0,2
"COG5398",734,1495,2085,1363,1536,33
"COG5400",14,56,24,25,11,1
"COG5401",0,8,3,0,2,0
"COG5402",70,81,287,137,261,123
"COG5403",0,3,0,15,0,2
"COG5404",1,8,0,30,0,35
"COG5405",2315,1701,2025,1727,2255,1645
"COG5406",7,82,3,3,20,39
"COG5407",11,83,6,9,59,121
"COG5409",3,46,1,7,61,171
"COG5410",4374,958,1296,888,472,568
"COG5411",12,107,5,12,75,174
"COG5412",34,17,23,32,39,2
"COG5413",218,355,60,22,49,24
"COG5419",0,12,0,58,5,5
"COG5421",4,408,10,770,5,7
"COG5422",0,4,0,3,9,56
"COG5423",0,3,1,7,0,0
"COG5424",687,917,619,1212,770,174
"COG5425",36,28,34,101,63,7
"COG5426",13,235,13,53,14,24
"COG5427",83,1546,637,510,105,0
"COG5428",1,1,2,1,1,0
"COG5429",13,98,28,99,10,154
"COG5430",0,31,0,6,0,1012
"COG5431",0,1,0,1,0,0
"COG5432",1,6,0,1,14,32
"COG5433",24,211,25,926,23,30
"COG5434",110,253,206,557,256,108
"COG5436",15,44,230,87,184,97
"COG5437",21,21,14,32,17,35
"COG5438",8,98,32,91,9,0
"COG5439",0,1,2,1,0,0
"COG5440",25,127,35,19,113,7
"COG5441",274,201,121,99,141,884
"COG5442",8,38,26,16,5,11
"COG5443",2,52,32,39,6,7
"COG5444",0,1,0,11,0,0
"COG5446",64,83,47,177,38,236
"COG5447",154,111,54,56,104,362
"COG5448",1,39,7,34,3,48
"COG5449",1,6,1,37,3,62
"COG5450",0,2,0,3,0,0
"COG5451",0,0,0,5,0,0
"COG5452",316,343,321,183,263,88
"COG5453",2,14,2,20,1,17
"COG5454",9,10,23,17,20,13
"COG5455",0,0,0,3,0,0
"COG5456",14,11,2,27,2,4
"COG5457",0,1,0,0,0,0
"COG5458",404,244,159,48,67,153
"COG5459",26,75,15,25,30,61
"COG5460",3,26,6,143,4,5
"COG5461",1,23,7,19,0,2
"COG5462",10,12,8,10,3,0
"COG5463",7,91,31,206,12,9
"COG5464",1,20,1,81,1,3
"COG5465",453,410,314,189,283,565
"COG5466",0,0,0,0,0,0
"COG5467",145,289,318,343,282,175
"COG5468",0,1,0,1,0,0
"COG5469",63,152,46,32,154,70
"COG5470",1962,1386,1938,1322,1932,1096
"COG5471",0,1,0,3,2,1
"COG5472",0,6,14,11,1,1
"COG5473",7,64,6,381,13,45
"COG5474",197,10,7,5,25,1
"COG5476",1234,2121,1681,1460,1104,2395
"COG5477",186,93,156,176,211,92
"COG5478",0,0,0,1,0,0
"COG5479",76,60,46,249,229,2
"COG5480",11,7,6,18,1,0
"COG5481",0,4,0,6,0,0
"COG5482",3,48,59,43,9,627
"COG5483",8,13,12,57,4,0
"COG5484",1,6,1,15,11,5
"COG5485",72,178,183,162,265,692
"COG5486",598,350,392,350,481,254
"COG5488",242,177,137,108,81,46
"COG5489",0,46,5,68,9,11
"COG5490",0,6,6,13,2,1
"COG5491",6,434,63,1476,57,93
"COG5492",1,8,75,29,73,26
"COG5493",5,3,0,2,1,5
"COG5495",150,317,228,154,354,1180
"COG5496",46,139,69,98,27,0
"COG5497",0,1,0,3,0,0
"COG5498",848,395,683,227,791,1716
"COG5499",1,17,4,45,2,19
"COG5500",69,7,37,14,37,2
"COG5501",716,329,217,239,351,328
"COG5502",0,2,0,4,1,0
"COG5504",0,0,0,36,0,41
"COG5505",627,670,642,680,1007,1619
"COG5507",0,39,5,149,2,3
"COG5508",10,4,0,1,0,13
"COG5509",0,0,0,0,0,0
"COG5511",687,109,279,849,252,781
"COG5512",163,21,8,11,12,0
"COG5513",0,13,3,2,2,1
"COG5514",15,50,18,19,8,0
"COG5515",204,50,56,30,69,167
"COG5516",1,2,0,202,1,4
"COG5517",41,241,74,212,38,13
"COG5518",26,9,4,55,14,56
"COG5519",158,365,68,569,114,450
"COG5520",851,338,528,312,1311,2921
"COG5522",1584,1468,1976,998,1572,1964
"COG5523",84,98,184,57,246,399
"COG5524",1,0,0,1,9,0
"COG5525",257,43,156,1270,275,1502
"COG5526",0,0,0,1,0,0
"COG5527",3,10,1,50,34,64
"COG5528",3,3,5,25,2,16
"COG5529",0,0,0,2,0,19
"COG5530",2,18,3,24,2,1
"COG5531",120,103,53,68,113,104
"COG5532",0,0,0,14,1,0
"COG5533",122,95,66,190,622,411
"COG5534",10,77,81,135,13,317
"COG5535",5,44,1,1,4,1
"COG5536",7,61,1,5,43,61
"COG5537",1,17,0,5,43,130
"COG5539",2,10,1,71,16,69
"COG5540",62,101,32,25,59,97
"COG5541",2,13,0,0,11,20
"COG5542",5,43,4,5,9,8
"COG5543",7,35,1,8,35,61
"COG5545",1144,1085,677,996,742,495
"COG5549",266,13,5,5,20,0
"COG5551",0,1,0,0,0,0
"COG5552",0,0,1,10,0,0
"COG5553",89,277,156,136,76,81
"COG5555",0,3,8,12,27,0
"COG5556",0,0,0,1,0,3
"COG5557",982,1668,1553,1330,1831,2895
"COG5560",142,117,22,31,97,238
"COG5562",0,1,0,0,0,0
"COG5563",74,64,218,106,55,93
"COG5564",74,96,28,39,105,334
"COG5565",46,55,116,316,27,279
"COG5566",0,2,0,1,1,0
"COG5568",0,0,1,0,0,0
"COG5569",9,9,18,5,0,1
"COG5571",0,3,0,19,1,145
"COG5572",0,3,2,28,6,53
"COG5573",29,8,3,18,13,0
"COG5574",1,25,3,5,9,13
"COG5575",2,34,1,4,19,46
"COG5576",0,0,0,0,0,6
"COG5579",1,33,5,27,5,25
"COG5580",6,31,5,3,12,22
"COG5581",0,2,0,29,6,7
"COG5583",0,0,0,0,0,0
"COG5585",26,1,1,10,2,0
"COG5586",0,2,0,1,4,0
"COG5587",97,92,188,214,192,1293
"COG5588",544,325,453,507,576,243
"COG5589",34,90,53,74,24,12
"COG5590",870,436,408,263,370,726
"COG5591",2,24,5,41,1,4
"COG5593",7,38,0,3,28,27
"COG5594",15,319,5,34,138,194
"COG5595",0,0,0,49,1,17
"COG5596",6,50,1,5,36,54
"COG5597",25,74,28,58,78,103
"COG5598",5259,2315,1540,4251,2321,8564
"COG5599",0,4,1,2,2,32
"COG5600",4,32,2,1,19,53
"COG5601",6,35,2,4,24,41
"COG5602",8,83,5,23,54,82
"COG5603",2,5,0,0,12,17
"COG5604",4,53,1,6,33,88
"COG5605",65,383,377,276,376,254
"COG5606",1,3,0,34,0,3
"COG5607",24,5,11,36,19,0
"COG5608",0,5,0,17,4,7
"COG5610",17,46,29,86,20,22
"COG5611",0,4,4,26,1,12
"COG5613",0,0,0,1,0,0
"COG5614",4,6,2,8,5,1
"COG5615",0,25,4,16,3,7
"COG5616",3721,5147,4713,5546,3559,1810
"COG5618",1,42,9,13,13,11
"COG5619",1,0,0,2,0,0
"COG5620",0,2,0,1,0,1
"COG5621",534,407,168,367,204,699
"COG5622",2,26,4,13,4,3
"COG5623",1,37,1,7,27,63
"COG5624",0,12,1,1,7,2
"COG5626",8,18,10,17,15,164
"COG5628",0,10,3,0,0,2
"COG5630",270,92,228,21,77,244
"COG5631",64,22,8,26,11,10
"COG5632",22,15,18,20,9,7
"COG5633",1,1,0,3,2,0
"COG5635",34,903,154,977,72,25
"COG5636",3,14,1,3,7,13
"COG5637",193,714,679,358,325,29
"COG5638",4,36,2,2,28,61
"COG5639",2,14,0,21,3,0
"COG5640",95,567,163,303,145,209
"COG5641",3,9,1,1,7,33
"COG5642",1,20,0,25,1,2
"COG5644",4,4,0,0,11,36
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,17,0,0
"COG5647",32,210,15,28,152,261
"COG5648",19,25,5,30,32,80
"COG5649",0,1,0,3,0,0
"COG5650",3,4,15,3,5,0
"COG5651",17,45,159,50,187,140
"COG5652",2,21,16,19,3,1
"COG5653",63,92,119,76,77,86
"COG5654",0,19,0,17,5,28
"COG5655",3,5,1,9,3,113
"COG5656",12,76,2,5,47,128
"COG5657",15,145,10,23,77,137
"COG5658",1,11,10,21,20,7
"COG5659",0,11,0,109,4,34
"COG5660",202,195,232,60,73,0
"COG5661",2,33,7,13,0,0
"COG5662",0,4,8,8,0,1
"COG5663",16,37,5,24,46,5
"COG5664",0,0,0,0,0,0
"COG5665",5,21,0,2,26,65
