"","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8"
"COG5244",8,0,29,0,2,0
"COG5245",1716,2,1871,335,1005,73
"COG5246",14,0,2,2,8,1
"COG5247",5,0,0,2,0,0
"COG5248",10,0,0,1,3,0
"COG5249",9,0,9,4,4,0
"COG5250",5,0,0,4,1,0
"COG5251",6,0,2,2,0,0
"COG5252",37,0,4,7,2,0
"COG5253",231,0,85,47,140,15
"COG5254",0,0,6,0,2,0
"COG5255",195,21,10,40,92,70
"COG5256",530,230,28,775,619,448
"COG5257",614,566,28,615,485,459
"COG5258",195,3,23,31,27,11
"COG5259",25,0,7,20,7,0
"COG5260",297,0,124,98,93,4
"COG5261",0,0,7,0,1,0
"COG5262",97,0,142,24,40,3
"COG5263",0,0,0,1,0,3
"COG5264",12,0,11,6,3,1
"COG5265",1955,891,6790,553,606,2288
"COG5266",0,3,0,5,1,11
"COG5267",2150,2120,3278,883,1828,3521
"COG5268",6,6,0,6,1,39
"COG5269",23,0,25,9,25,0
"COG5271",584,82,11,4105,194,28
"COG5272",1073,30,165,491,230,49
"COG5273",174,0,167,63,77,3
"COG5274",208,0,69,92,59,15
"COG5275",7,0,4,2,5,0
"COG5276",645,3734,1445,168,937,969
"COG5277",231,0,228,49,125,19
"COG5278",14,48,2,290,29,287
"COG5279",27,87,66,18,11,212
"COG5280",156,11,9,234,3,4
"COG5281",773,47,268,40380,196,907
"COG5282",200,906,0,80,194,978
"COG5283",866,35,3,25505,999,128
"COG5285",6833,6163,6897,4448,8291,9369
"COG5290",36,0,0,16,2,0
"COG5291",29,0,24,11,32,0
"COG5293",2,8,0,16,23,25
"COG5295",651,77,275,6438,73,170
"COG5296",16,0,11,4,9,0
"COG5297",144,44,64,997,50,63
"COG5301",6409,467,34,50909,1059,377
"COG5302",1,10,1,6,2,378
"COG5304",3,9,0,0,0,7
"COG5305",127,490,33,10,143,572
"COG5306",152,116,7,68,245,111
"COG5307",191,0,29,52,32,2
"COG5308",36,0,7,4,2,0
"COG5309",389,538,1526,75,14,56
"COG5310",37,3,3,13,1,4
"COG5314",14,26,3,36,8,177
"COG5316",353,1710,5,102,674,767
"COG5317",2,8,0,6,2,32
"COG5319",1284,1217,1246,448,1547,454
"COG5321",122,53,61,34,56,118
"COG5322",583,32,1,147,1065,462
"COG5323",128,33,11,4124,32,235
"COG5324",0,1,0,0,0,12
"COG5325",40,0,16,10,17,0
"COG5328",257,61,87,47,128,117
"COG5329",77,0,22,23,32,4
"COG5330",24,231,20,19,6,145
"COG5331",262,286,566,181,286,273
"COG5333",56,0,52,10,28,0
"COG5336",519,624,630,205,757,198
"COG5337",2086,3847,473,289,2489,2265
"COG5338",12,42,0,11,2,70
"COG5339",6,3,83,1,1,24
"COG5340",1,17,0,1,0,31
"COG5342",104,149,67,11,36,42
"COG5343",10,4,5,56,2,58
"COG5345",201,230,1133,25,45,374
"COG5346",0,0,1,11,0,1
"COG5347",88,2,85,27,37,6
"COG5349",187,77,94,27,80,171
"COG5350",111,85,13,36,162,101
"COG5351",4,7,1,200,54,36
"COG5352",1591,1247,1719,544,2019,536
"COG5354",47,0,35,16,30,1
"COG5360",4240,4572,5374,1590,5905,1773
"COG5361",665,132,29,41,74,148
"COG5362",2881,648,155,23426,114,101
"COG5368",76,20,564,46,91,195
"COG5369",1,0,0,0,4,0
"COG5371",77,0,31,21,24,9
"COG5373",28,27,15,189,67,356
"COG5375",13,44,2,16,39,108
"COG5377",67,69,44,3268,34,1296
"COG5379",152,37,14,48,55,121
"COG5380",30,11,1,26,5,86
"COG5381",1,0,0,0,1,0
"COG5383",8,2,0,34,3,25
"COG5384",15,0,5,11,5,0
"COG5385",28,67,9,8,27,107
"COG5387",372,84,153,62,190,189
"COG5388",20,10,4,4,1,36
"COG5389",431,155,164,62,252,107
"COG5391",49,0,69,28,33,0
"COG5393",2,0,0,4,0,8
"COG5394",166,2067,41,94,95,701
"COG5395",58,18,483,275,11,53
"COG5397",4,30,0,0,0,7
"COG5398",4050,2,32,1213,2155,268
"COG5400",2,8,2,9,13,100
"COG5401",7,0,0,2,2,0
"COG5402",164,2,122,45,110,41
"COG5403",2,1,2,0,0,10
"COG5404",0,2,104,7,1,24
"COG5405",1952,2742,2002,658,2405,1620
"COG5406",80,0,27,21,38,0
"COG5407",63,1,45,14,39,1
"COG5409",48,0,5,18,27,3
"COG5410",4395,1064,288,99310,653,479
"COG5411",84,0,139,22,55,1
"COG5412",22,10,1,832,430,31
"COG5413",292,1,0,24,593,8
"COG5419",12,4,3,15,3,86
"COG5421",31,554,19,66,32,9122
"COG5422",6,0,73,3,7,0
"COG5423",1,305,0,0,0,5
"COG5424",581,397,94,225,1038,1343
"COG5425",125,39,8,695,25,20
"COG5426",79,145,14,4,13,31
"COG5427",290,190,0,160,462,564
"COG5428",0,8,0,0,0,5
"COG5429",63,101,109,27,44,136
"COG5430",1,3,57,93,5,59
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,13,0,0
"COG5433",134,507,45,54,79,10479
"COG5434",287,91,56,130,196,404
"COG5436",123,10,87,19,133,69
"COG5437",33,10,1,1399,5,39
"COG5438",12,10,0,3,25,15
"COG5439",1,0,0,0,1,0
"COG5440",40,11,0,26,20,2
"COG5441",459,1411,251,26,197,140
"COG5442",22,5,0,7,14,22
"COG5443",35,22,3,7,31,45
"COG5444",0,3,0,8,0,8
"COG5446",74,297,197,44,52,200
"COG5447",120,15,64,5,13,13
"COG5448",5,30,0,31,6,145
"COG5449",6,17,0,11,7,100
"COG5450",0,0,0,1,0,0
"COG5451",3,0,0,0,0,2
"COG5452",258,706,46,71,282,176
"COG5453",3,10,78,3,1,26
"COG5454",45,23,2,6,19,14
"COG5455",1,0,0,0,0,4
"COG5456",6,217,3,3,0,46
"COG5457",2,2,0,1,0,5
"COG5458",232,46,105,66,167,143
"COG5459",40,5,6,12,7,21
"COG5460",7,29,0,5,4,67
"COG5461",13,16,0,3,0,30
"COG5462",3,31,0,3,10,8
"COG5463",46,29,1,17,15,556
"COG5464",10,6,1,16,3,36
"COG5465",376,211,105,83,337,187
"COG5466",0,0,0,0,0,0
"COG5467",160,722,102,64,468,171
"COG5468",1,0,0,0,0,2
"COG5469",105,1,6,13,46,15
"COG5470",1602,770,845,511,1711,863
"COG5471",0,0,0,0,1,2
"COG5472",11,6,0,0,0,3
"COG5473",44,65,35,32,4,751
"COG5474",60,0,0,11,7,12
"COG5476",1342,1447,1085,519,1564,1520
"COG5477",258,443,23,24,70,23
"COG5478",1,0,0,1,1,5
"COG5479",209,1437,0,717,157,180
"COG5480",9,7,0,1,0,25
"COG5481",0,1,0,0,1,25
"COG5482",97,112,100,1,10,52
"COG5483",14,127,5,7,7,43
"COG5484",0,1,0,36,1,22
"COG5485",330,59,526,85,146,203
"COG5486",488,204,348,102,359,399
"COG5488",76,19,5,73,137,89
"COG5489",20,23,10,33,7,164
"COG5490",6,1855,5,5,2,21
"COG5491",55,356,33,18,6,105
"COG5492",5,9,30,0,1,38
"COG5493",78,4,13,12,3,1
"COG5495",230,299,1728,101,131,167
"COG5496",43,262,3,32,70,125
"COG5497",3,0,0,0,0,3
"COG5498",802,210,2313,177,131,225
"COG5499",6,145,5,23,0,11
"COG5500",80,10,0,43,6,19
"COG5501",351,368,326,144,307,176
"COG5502",4,1,0,1,3,13
"COG5504",11,4,0,9,0,2
"COG5505",858,510,2311,178,638,939
"COG5507",2,5,3,18,9,346
"COG5508",12,0,0,2,4,0
"COG5509",0,0,0,0,0,2
"COG5511",688,178,58,22117,525,165
"COG5512",15,66,1,24,4,17
"COG5513",7,20,0,3,0,11
"COG5514",22,27,0,26,22,0
"COG5515",117,4,130,20,59,39
"COG5516",45,43,0,13,0,46
"COG5517",27,10,9,73,30,303
"COG5518",189,7,0,2791,18,93
"COG5519",424,92,39,4482,83,1627
"COG5520",700,692,2992,117,428,361
"COG5522",1956,1829,1545,353,2080,992
"COG5523",194,13,98,29,66,49
"COG5524",1,0,0,182,1,1
"COG5525",842,242,79,10144,225,78
"COG5526",0,3,0,0,0,0
"COG5527",5,9,24,18,5,27
"COG5528",18,39,3,9,6,18
"COG5529",2,0,74,177,0,0
"COG5530",11,3,0,1,8,24
"COG5531",452,20,40,104,38,39
"COG5532",0,3,0,4,0,16
"COG5533",1387,12,234,219,181,21
"COG5534",82,38,240,140,21,456
"COG5535",29,0,17,9,6,0
"COG5536",55,0,30,9,15,2
"COG5537",57,0,50,18,18,1
"COG5539",32,1,47,7,13,0
"COG5540",224,2,34,9,13,7
"COG5541",3,0,0,8,2,0
"COG5542",25,18,3,10,12,25
"COG5543",39,0,16,13,31,1
"COG5545",1558,318,92,16302,894,554
"COG5549",50,0,0,34,1,13
"COG5551",0,4,0,0,0,1
"COG5552",0,17,0,0,0,13
"COG5553",31,22,1,10,59,187
"COG5555",31,17,0,3,29,24
"COG5556",0,0,0,18,0,0
"COG5557",1808,2907,2388,530,1574,1291
"COG5560",292,3,68,88,44,2
"COG5562",0,0,0,0,0,1
"COG5563",140,171,416,3,37,110
"COG5564",226,141,55,8,67,75
"COG5565",132,247,5,4141,20,103
"COG5566",1,0,0,2,0,3
"COG5568",1,0,0,0,0,1
"COG5569",0,2,0,48,0,25
"COG5571",1,11,10,5,5,51
"COG5572",12,7,0,19,2,18
"COG5573",4,79,0,2,5,50
"COG5574",9,0,3,3,1,1
"COG5575",18,0,21,3,14,0
"COG5576",1,0,23,0,2,0
"COG5579",11,192,60,30,19,77
"COG5580",29,1,17,3,16,4
"COG5581",2,13,0,59,0,34
"COG5583",0,0,0,5,0,5
"COG5585",5,1,0,769,7,2
"COG5586",0,5,0,0,0,2
"COG5587",85,104,406,140,98,247
"COG5588",587,347,300,121,440,502
"COG5589",58,18,6,18,40,466
"COG5590",543,109,207,93,340,236
"COG5591",3,12,1,23,5,48
"COG5593",18,0,4,15,24,1
"COG5594",168,0,67,59,21,2
"COG5595",0,1,0,4,0,0
"COG5596",32,0,10,8,16,0
"COG5597",96,2,119,334,41,11
"COG5598",3767,13670,7326,628,2378,8792
"COG5599",2,0,25,0,2,0
"COG5600",23,0,21,3,2,0
"COG5601",11,0,7,9,11,0
"COG5602",81,31,67,22,42,19
"COG5603",6,0,2,3,0,0
"COG5604",28,0,36,12,17,1
"COG5605",159,1718,420,31,775,150
"COG5606",0,11,3,46,1,25
"COG5607",7,63,0,10,17,8
"COG5608",8,2,0,10,0,17
"COG5610",32,5,26,13,5,128
"COG5611",0,2,7,7,2,15
"COG5613",0,0,0,0,0,0
"COG5614",2,0,0,572,2,7
"COG5615",4,7,144,24,0,11
"COG5616",3489,7176,1061,733,4113,9520
"COG5618",5,0,1,2,40,11
"COG5619",0,0,0,6,1,789
"COG5620",0,1,0,176,0,5
"COG5621",330,254,486,113,216,750
"COG5622",4,8,2,9,4,54
"COG5623",22,0,13,7,10,2
"COG5624",5,0,2,2,0,0
"COG5626",15,1,322,9,6,28
"COG5628",7,5,157,0,0,12
"COG5630",113,18,98,30,76,6
"COG5631",20,3,1,50,3,13
"COG5632",25,3,0,191,14,7
"COG5633",2,0,0,0,5,4
"COG5635",276,519,11,41,721,212
"COG5636",9,0,6,3,3,0
"COG5637",291,19,7,52,450,246
"COG5638",45,0,18,18,15,0
"COG5639",1,6,1,9,3,46
"COG5640",135,17,18,1939,412,160
"COG5641",18,0,0,26,0,0
"COG5642",1,7,1,3,10,57
"COG5644",2,0,3,13,0,0
"COG5645",0,2,0,1,0,7
"COG5646",1,2,3,3,2,25
"COG5647",228,0,122,52,98,8
"COG5648",253,3,67,29,30,9
"COG5649",0,0,0,0,0,4
"COG5650",36,1,0,1,2,5
"COG5651",62,0,2,5,23,12
"COG5652",1,16,0,74,15,39
"COG5653",68,38,202,10,50,23
"COG5654",6,3,2,52,8,80
"COG5655",1,22,0,4,8,17
"COG5656",84,0,44,13,27,1
"COG5657",142,0,42,34,59,5
"COG5658",8,9,53,3,9,80
"COG5659",17,625,2,30,6,71
"COG5660",201,964,0,7,102,109
"COG5661",16,9,0,12,27,57
"COG5662",1,7,2,47,1,10
"COG5663",26,103,4,4739,0,8
"COG5664",1,0,0,0,0,3
"COG5665",42,0,46,7,39,1
