"","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X112_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG5217",6,0,0,5,81,8
"COG5218",17,0,0,11,159,11
"COG5219",15,0,2,15,341,17
"COG5220",0,0,0,3,35,0
"COG5222",7,0,0,6,163,6
"COG5223",4,0,0,2,67,7
"COG5224",0,0,0,3,79,2
"COG5225",1,0,0,0,24,1
"COG5226",616,10,28,462,453,505
"COG5227",0,0,0,8,102,7
"COG5228",9,0,0,7,175,8
"COG5229",21,0,0,3,88,22
"COG5230",4,0,0,8,62,1
"COG5231",7,0,0,10,118,13
"COG5232",8,0,1,8,144,9
"COG5233",0,0,0,1,2,0
"COG5234",28,0,1,22,729,31
"COG5235",4,0,0,4,66,5
"COG5236",2,0,0,1,24,0
"COG5237",3,0,0,0,43,1
"COG5238",31,0,0,11,377,47
"COG5239",43,0,1,28,425,50
"COG5240",17,0,1,16,354,10
"COG5241",3,0,0,4,91,4
"COG5242",5,0,0,7,58,15
"COG5243",16,0,0,13,126,14
"COG5244",0,0,0,5,11,12
"COG5245",322,0,19,442,7934,428
"COG5246",3,0,0,3,55,0
"COG5247",2,0,0,1,35,4
"COG5248",1,0,0,3,70,4
"COG5249",3,0,0,3,34,7
"COG5250",4,0,0,1,36,2
"COG5251",2,0,0,1,49,2
"COG5252",6,0,0,12,227,7
"COG5253",39,0,9,74,1038,72
"COG5254",0,0,0,0,0,1
"COG5255",43,103,54,218,62,313
"COG5256",773,3,2084,294,1467,710
"COG5257",623,0,2215,248,858,532
"COG5258",30,1,21,239,221,76
"COG5259",17,0,0,7,180,11
"COG5260",94,0,2,193,596,328
"COG5261",0,0,0,1,4,0
"COG5262",23,2,0,44,252,24
"COG5263",1,0,5,0,0,0
"COG5264",9,0,0,6,33,3
"COG5265",553,3830,1325,2102,1476,1524
"COG5266",4,97,14,1,0,0
"COG5267",859,287,7507,2726,1858,2906
"COG5268",7,283,46,4,0,0
"COG5269",10,0,0,3,119,11
"COG5271",4079,1172,14,166,780,296
"COG5272",499,77,27,341,678,247
"COG5273",62,0,1,58,1242,70
"COG5274",86,5,12,119,807,129
"COG5275",2,0,0,0,74,0
"COG5276",160,134,1773,566,529,305
"COG5277",44,0,12,69,946,74
"COG5278",278,1244,207,7,28,8
"COG5279",23,9,547,29,14,9
"COG5280",753,312,16,25,7,73
"COG5281",40419,12337,151,812,227,1222
"COG5282",90,226,406,48,246,137
"COG5283",25477,7091,178,492,148,512
"COG5285",4421,1084,12238,6619,6659,6297
"COG5290",10,0,0,7,258,25
"COG5291",10,0,0,8,166,10
"COG5293",16,103,72,0,33,11
"COG5295",6440,3446,372,715,253,506
"COG5296",6,0,1,6,147,9
"COG5297",1010,180,90,63,43,116
"COG5301",50983,11073,279,2584,497,7109
"COG5302",7,29,6,0,9,0
"COG5304",0,6,15,10,1,1
"COG5305",12,17,348,101,114,118
"COG5306",70,527,288,376,181,339
"COG5307",54,0,1,59,1086,59
"COG5308",11,0,0,5,211,12
"COG5309",84,656,61,451,15,264
"COG5310",27,210,41,21,14,7
"COG5314",39,1706,176,9,17,1
"COG5316",94,286,754,183,319,416
"COG5317",8,352,50,1,1,1
"COG5319",459,725,562,1515,1182,1393
"COG5321",32,886,137,100,79,96
"COG5322",147,111,46,887,2103,1412
"COG5323",4101,3304,204,145,73,71
"COG5324",0,0,12,0,0,0
"COG5325",11,0,0,14,210,10
"COG5328",49,771,133,191,191,223
"COG5329",21,0,0,14,357,24
"COG5330",18,2120,203,11,28,7
"COG5331",177,499,262,224,193,265
"COG5333",10,0,0,11,308,10
"COG5336",204,258,297,626,569,686
"COG5337",295,343,2882,1777,2698,1013
"COG5338",12,1271,84,14,4,4
"COG5339",1,103,8,14,0,0
"COG5340",0,6,67,1,0,0
"COG5342",10,247,64,138,53,89
"COG5343",52,394,59,19,2,0
"COG5345",73,776,160,281,175,146
"COG5346",11,2,2,0,0,0
"COG5347",23,0,1,28,570,30
"COG5349",27,1369,170,219,65,105
"COG5350",34,96,97,228,103,181
"COG5351",179,11,9,42,30,16
"COG5352",543,1127,790,1885,1515,1576
"COG5354",17,0,0,15,390,23
"COG5360",1580,3506,2282,5209,4377,5822
"COG5361",47,485,96,268,756,631
"COG5362",70127,99348,240,1919,823,2572
"COG5368",51,417,944,211,66,118
"COG5369",0,0,0,0,3,0
"COG5371",20,0,24,23,525,26
"COG5373",205,233,208,56,140,26
"COG5375",16,1058,154,98,29,75
"COG5377",3225,4044,171,150,104,171
"COG5379",42,585,170,89,339,50
"COG5380",27,472,42,14,16,0
"COG5381",0,0,0,0,1,0
"COG5383",27,138,38,3,7,0
"COG5384",7,0,0,3,188,13
"COG5385",10,1209,131,50,18,16
"COG5387",62,1154,161,417,304,286
"COG5388",4,605,49,18,0,0
"COG5389",68,451,113,413,283,191
"COG5391",29,0,0,15,249,23
"COG5393",3,2,0,2,0,0
"COG5394",94,1133,221,255,96,154
"COG5395",270,935,70,76,26,659
"COG5397",0,55,38,0,0,0
"COG5398",1241,324,101,1515,1878,1457
"COG5400",10,954,120,24,11,21
"COG5401",4,0,1,0,4,1
"COG5402",46,136,40,281,44,80
"COG5403",0,367,19,0,0,0
"COG5404",9,46,13,0,13,0
"COG5405",644,1418,1673,2129,1690,1950
"COG5406",24,0,2,21,402,18
"COG5407",14,0,0,21,478,16
"COG5408",0,0,0,0,1,0
"COG5409",17,0,0,9,318,18
"COG5410",99329,149669,494,2708,1446,4253
"COG5411",26,0,1,18,431,45
"COG5412",821,501,4,196,8,56
"COG5413",28,0,5,98,589,325
"COG5419",15,796,54,5,6,0
"COG5421",67,41,1544,21,248,44
"COG5422",3,0,1,5,43,4
"COG5423",0,0,10,0,1,0
"COG5424",219,363,2059,501,746,630
"COG5425",706,197,46,68,36,60
"COG5426",20,122,81,86,33,26
"COG5427",166,0,1565,11,245,195
"COG5428",0,0,2,0,0,0
"COG5429",26,709,226,63,113,24
"COG5430",91,330,70,2,1,0
"COG5431",0,0,1,0,0,0
"COG5432",13,0,0,0,40,6
"COG5433",48,156,505,30,246,133
"COG5434",120,228,1562,342,398,231
"COG5436",19,80,118,198,52,12
"COG5437",1382,649,56,26,18,38
"COG5438",3,0,23,4,35,7
"COG5439",0,0,1,0,0,0
"COG5440",27,0,8,3,67,70
"COG5441",24,437,216,446,172,227
"COG5442",6,228,39,18,21,11
"COG5443",9,659,83,18,39,7
"COG5444",7,4,29,2,1,1
"COG5446",47,214,378,53,86,44
"COG5447",13,225,37,142,70,95
"COG5448",28,2008,138,2,6,0
"COG5449",13,925,109,2,7,0
"COG5450",1,2,2,0,0,0
"COG5451",0,54,10,0,0,0
"COG5452",69,664,217,331,305,245
"COG5453",4,47,41,3,2,14
"COG5454",6,60,24,34,13,10
"COG5455",0,8,9,0,0,0
"COG5456",3,643,61,3,4,3
"COG5457",1,59,13,0,0,0
"COG5458",59,754,134,228,227,245
"COG5459",15,15,30,39,190,33
"COG5460",5,2,40,2,31,21
"COG5461",3,390,58,2,6,1
"COG5462",4,42,25,19,8,14
"COG5463",14,7,73,12,85,34
"COG5464",18,254,24,8,3,1
"COG5465",86,1036,247,305,319,353
"COG5466",0,8,1,0,0,0
"COG5467",64,566,463,180,331,134
"COG5468",0,55,15,0,0,0
"COG5469",12,58,12,122,67,38
"COG5470",507,171,1284,1803,1452,1557
"COG5471",0,36,1,0,0,0
"COG5472",1,207,10,11,0,2
"COG5473",34,305,110,12,52,39
"COG5474",11,0,31,56,174,251
"COG5476",519,1113,2689,1220,1250,973
"COG5477",89,85,108,279,128,217
"COG5478",1,3,2,2,0,0
"COG5479",712,234,161,36,83,323
"COG5480",1,525,52,11,0,7
"COG5481",0,107,21,1,0,0
"COG5482",1,125,131,91,39,7
"COG5483",6,264,87,10,2,11
"COG5484",36,68,7,3,6,1
"COG5485",92,73,288,358,196,101
"COG5486",98,46,467,592,308,398
"COG5488",73,366,83,104,70,218
"COG5489",37,1582,135,9,8,1
"COG5490",5,185,39,7,2,1
"COG5491",52,0,3325,16,693,20
"COG5492",0,42,39,29,8,3
"COG5493",11,2,1,1,0,9
"COG5495",109,184,493,333,150,151
"COG5496",34,0,195,22,90,30
"COG5497",0,98,19,1,0,0
"COG5498",168,238,716,1115,247,713
"COG5499",59,211,67,3,25,4
"COG5500",43,381,15,5,9,72
"COG5501",152,372,332,411,292,517
"COG5502",1,67,54,1,1,1
"COG5504",27,7,11,16,0,0
"COG5505",176,1228,1185,701,596,520
"COG5507",16,508,116,4,33,11
"COG5508",1,1,0,2,0,7
"COG5509",0,33,8,2,0,0
"COG5511",22001,5326,188,521,173,535
"COG5512",27,72,35,23,56,191
"COG5513",4,5,11,10,2,1
"COG5514",27,1,9,3,19,21
"COG5515",19,25,18,119,41,152
"COG5516",12,5,15,1,29,2
"COG5517",72,364,524,18,99,32
"COG5518",2818,1063,8,73,11,26
"COG5519",4491,9578,135,209,201,221
"COG5520",117,170,1120,995,284,650
"COG5522",351,69,844,2092,1270,1330
"COG5523",31,0,31,188,87,84
"COG5524",182,0,2,13,0,15
"COG5525",30530,4758,330,1029,218,583
"COG5526",0,1,0,2,0,0
"COG5527",22,55,60,21,2,1
"COG5528",11,126,36,16,1,0
"COG5529",189,53,0,2,2,1
"COG5530",1,365,74,0,8,8
"COG5531",98,134,56,208,148,151
"COG5532",4,29,6,0,2,2
"COG5533",221,4,25,657,446,426
"COG5534",152,1312,593,154,20,9
"COG5535",9,0,0,5,130,9
"COG5536",7,0,0,9,265,24
"COG5537",17,0,0,12,317,15
"COG5539",6,0,3,32,175,16
"COG5540",33,3,15,90,269,79
"COG5541",6,0,0,3,67,4
"COG5542",10,0,44,3,121,8
"COG5543",13,0,0,14,257,18
"COG5545",16224,12118,717,1203,484,1299
"COG5549",36,0,0,49,189,342
"COG5551",0,0,5,0,0,0
"COG5552",0,1,33,0,0,0
"COG5553",13,158,317,154,125,72
"COG5555",2,0,23,29,12,5
"COG5556",15,1,0,0,0,0
"COG5557",543,225,2508,1866,1125,1095
"COG5560",86,1,9,63,422,74
"COG5562",0,7,8,0,0,0
"COG5563",4,304,142,238,71,60
"COG5564",7,193,142,148,34,56
"COG5565",4109,3441,243,166,43,71
"COG5566",2,2,5,0,2,0
"COG5568",0,33,8,0,0,0
"COG5569",46,46,12,4,2,5
"COG5570",0,4,0,0,0,0
"COG5571",5,8,21,0,5,0
"COG5572",18,109,31,22,5,3
"COG5573",2,25,32,3,3,6
"COG5574",7,0,0,2,72,16
"COG5575",3,0,0,2,147,7
"COG5576",0,0,0,0,2,0
"COG5579",27,268,69,6,9,1
"COG5580",6,0,2,5,141,6
"COG5581",64,60,9,5,10,1
"COG5583",4,2,1,0,0,0
"COG5585",770,232,0,1,0,125
"COG5586",0,7,0,0,5,0
"COG5587",143,271,677,335,58,105
"COG5588",128,43,969,635,302,473
"COG5589",16,84,100,62,36,28
"COG5590",97,1097,235,730,302,524
"COG5591",25,131,32,1,11,7
"COG5593",17,0,0,4,66,13
"COG5594",54,1,4,45,889,58
"COG5595",4,7,1,0,3,0
"COG5596",9,0,0,12,178,11
"COG5597",322,250,32,70,297,31
"COG5598",610,535,6438,2669,2434,2985
"COG5599",0,0,0,9,1,0
"COG5600",10,0,0,3,127,11
"COG5601",8,0,0,11,127,8
"COG5602",19,0,27,20,377,23
"COG5603",4,0,0,1,44,4
"COG5604",11,0,0,7,211,16
"COG5605",33,37,606,62,553,75
"COG5606",42,75,9,0,13,2
"COG5607",11,3,17,43,12,34
"COG5608",8,148,17,2,3,0
"COG5610",13,49,47,48,25,28
"COG5611",5,47,18,1,11,4
"COG5613",0,0,0,0,0,0
"COG5614",582,146,7,4,5,10
"COG5615",27,205,5,2,3,0
"COG5616",730,3158,6710,5467,3313,2623
"COG5618",2,126,55,5,47,1
"COG5619",4,8,8,0,1,0
"COG5620",169,1,2,0,0,0
"COG5621",119,163,533,446,218,367
"COG5622",9,707,78,0,1,1
"COG5623",7,0,0,6,111,7
"COG5624",3,0,0,1,29,5
"COG5626",7,133,15,23,15,4
"COG5628",0,0,14,15,0,0
"COG5630",31,2,6,380,87,187
"COG5631",48,157,20,38,7,35
"COG5632",194,204,4,33,29,36
"COG5633",0,0,0,2,2,4
"COG5635",46,1368,315,44,558,452
"COG5636",4,0,8,4,54,7
"COG5637",47,460,94,349,1054,493
"COG5638",14,0,0,12,226,22
"COG5639",8,403,52,2,3,0
"COG5640",1924,2858,149,230,465,222
"COG5641",22,0,0,4,73,8
"COG5642",4,288,134,2,4,10
"COG5644",13,0,0,0,32,13
"COG5645",1,2,1,0,0,0
"COG5646",3,87,135,1,0,0
"COG5647",47,0,2,55,998,47
"COG5648",33,1,4,115,208,46
"COG5649",0,8,4,1,0,0
"COG5650",1,0,5,25,1,8
"COG5651",7,512,25,77,9,9
"COG5652",73,0,26,2,27,7
"COG5653",19,193,143,55,105,51
"COG5654",54,327,203,3,0,4
"COG5655",3,149,11,4,15,4
"COG5656",13,0,0,6,267,18
"COG5657",30,0,0,32,608,51
"COG5658",2,227,90,27,0,1
"COG5659",35,178,868,43,5,0
"COG5660",28,0,329,94,150,197
"COG5661",12,167,71,1,48,1
"COG5662",44,79,10,0,3,0
"COG5663",4743,1084,7,5,18,32
"COG5664",0,70,11,0,0,0
"COG5665",7,0,0,11,226,13
