"","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG5264",1,6,4,0,2,23
"COG5265",1354,1084,953,371,1174,512
"COG5266",26,4,2,11,31,2
"COG5267",6101,1695,2180,2264,1902,2033
"COG5268",26,7,6,21,8,1
"COG5269",20,0,0,2,0,4
"COG5271",171,129,127,77,30,97
"COG5272",210,106,45,313,100,127
"COG5273",138,13,0,6,30,73
"COG5274",125,36,2,47,27,68
"COG5275",2,0,0,0,0,3
"COG5276",1519,609,6414,268,426,1031
"COG5277",112,54,1,9,47,87
"COG5278",30,8,28,39,50,10
"COG5279",19,2,16,25,6,27
"COG5280",1,15,21,8,4,4
"COG5281",444,756,48,435,593,112
"COG5282",365,26,826,100,80,327
"COG5283",186,321,96,121,59,132
"COG5285",3671,1926,2267,3901,4905,9357
"COG5290",17,0,0,0,0,15
"COG5291",12,3,0,2,0,11
"COG5293",81,6,57,39,4,1
"COG5295",125,117,68,176,174,48
"COG5296",11,0,0,1,0,10
"COG5297",27,36,60,31,31,2
"COG5301",677,578,90,1606,1355,822
"COG5302",44,1,10,6,2,0
"COG5304",6,0,11,4,0,1
"COG5305",123,84,624,121,80,179
"COG5306",64,38,77,13,64,105
"COG5307",123,5,0,2,18,63
"COG5308",14,1,0,0,7,13
"COG5309",98,51,1212,13,55,45
"COG5310",25,6,3,7,5,0
"COG5314",124,18,17,98,28,7
"COG5316",637,467,2661,852,189,634
"COG5317",24,5,17,13,20,3
"COG5319",925,1180,635,2167,1325,1726
"COG5321",135,102,49,31,80,55
"COG5322",1139,3117,16,839,2588,1314
"COG5323",163,68,65,164,112,14
"COG5324",5,0,0,0,0,0
"COG5325",10,4,0,5,3,15
"COG5328",214,194,61,64,180,102
"COG5329",36,7,0,4,9,26
"COG5330",108,25,267,33,57,8
"COG5331",356,354,476,406,214,328
"COG5333",21,12,0,3,7,13
"COG5336",112,194,93,1197,654,831
"COG5337",3057,834,5647,1252,757,3154
"COG5338",10,8,18,17,22,2
"COG5339",9,0,3,0,2,1
"COG5340",5,1,37,4,6,1
"COG5342",55,105,4,53,55,15
"COG5343",50,6,25,35,11,2
"COG5345",394,171,294,33,69,43
"COG5346",0,0,0,0,0,1
"COG5347",72,4,1,3,5,29
"COG5349",136,87,94,224,130,94
"COG5350",128,197,115,142,188,162
"COG5351",23,9,8,4,22,5
"COG5352",1006,1352,582,2690,1560,2241
"COG5354",48,2,0,1,8,19
"COG5360",3309,4395,2345,7677,5386,6272
"COG5361",153,197,72,88,65,15
"COG5362",623,1886,230,1664,1164,319
"COG5368",153,97,24,67,67,82
"COG5371",64,7,0,1,14,19
"COG5373",235,16,120,69,16,75
"COG5375",144,64,141,41,72,46
"COG5377",187,272,235,53,31,11
"COG5379",149,37,28,101,24,90
"COG5380",79,10,5,42,13,2
"COG5381",3,0,0,0,1,3
"COG5383",14,2,4,5,20,1
"COG5384",20,1,0,0,0,8
"COG5385",97,16,79,27,22,29
"COG5387",362,324,120,93,333,168
"COG5388",12,4,4,1,10,0
"COG5389",271,304,127,229,245,265
"COG5391",30,3,0,3,17,13
"COG5393",4,1,0,0,1,0
"COG5394",194,205,810,78,254,81
"COG5395",80,35,23,49,86,11
"COG5397",11,0,22,4,5,1
"COG5398",1015,2133,27,796,2149,2424
"COG5400",71,20,44,29,24,29
"COG5401",7,0,0,0,0,15
"COG5402",32,170,5,500,253,114
"COG5403",10,1,0,0,1,0
"COG5404",35,2,0,13,3,0
"COG5405",1680,1459,2426,2708,1748,2422
"COG5406",45,9,0,2,2,16
"COG5407",42,16,0,5,6,14
"COG5409",10,7,0,1,0,6
"COG5410",1050,2833,413,2654,1788,524
"COG5411",69,12,0,4,15,35
"COG5412",19,78,9,32,33,27
"COG5413",231,26,0,4,16,500
"COG5419",51,7,2,19,14,5
"COG5421",957,27,861,94,34,34
"COG5422",6,9,0,0,12,4
"COG5423",6,0,271,0,0,0
"COG5424",1170,707,838,924,622,1185
"COG5425",27,9,30,74,8,17
"COG5426",375,10,222,29,30,35
"COG5427",1181,25,139,243,67,1032
"COG5428",0,0,1,1,0,0
"COG5429",139,28,131,12,11,18
"COG5430",33,3,6,4,4,1
"COG5431",6,0,0,0,0,2
"COG5432",2,0,0,0,0,0
"COG5433",465,48,896,46,18,62
"COG5434",453,98,242,190,49,88
"COG5436",35,144,19,265,187,110
"COG5437",37,30,9,57,30,2
"COG5438",125,0,13,6,10,65
"COG5439",3,1,0,0,2,0
"COG5440",96,14,17,53,35,29
"COG5441",356,191,1866,66,113,138
"COG5442",53,25,10,4,42,22
"COG5443",87,21,30,7,28,37
"COG5444",2,1,3,2,8,1
"COG5446",113,32,246,12,48,66
"COG5447",102,117,10,17,106,45
"COG5448",87,12,25,10,7,1
"COG5449",56,7,16,14,12,1
"COG5450",1,0,0,1,0,0
"COG5451",3,0,0,1,0,0
"COG5452",122,76,103,299,251,369
"COG5453",12,3,5,1,0,0
"COG5454",27,20,26,22,25,18
"COG5455",7,1,0,7,3,0
"COG5456",28,6,15,7,12,3
"COG5457",4,0,0,2,0,0
"COG5458",72,90,24,63,218,170
"COG5459",45,11,5,2,14,23
"COG5460",56,4,102,10,1,3
"COG5461",31,3,24,1,0,0
"COG5462",23,15,37,0,10,8
"COG5463",174,23,56,8,33,25
"COG5464",19,2,10,9,3,9
"COG5465",396,440,215,206,395,318
"COG5467",289,216,447,746,263,703
"COG5468",6,0,0,0,1,0
"COG5469",130,70,1,212,61,59
"COG5470",1360,1934,710,2986,1964,1800
"COG5471",1,2,0,0,0,0
"COG5472",13,9,9,2,9,5
"COG5473",47,4,49,15,17,6
"COG5474",1,21,0,6,19,0
"COG5476",2957,1126,1340,686,1459,1675
"COG5477",100,128,246,225,146,184
"COG5478",3,0,0,11,0,0
"COG5479",297,83,1778,100,15,136
"COG5480",14,10,1,5,15,1
"COG5481",8,1,3,9,7,0
"COG5482",48,0,62,1,4,19
"COG5483",16,8,122,3,13,2
"COG5484",33,3,20,4,0,0
"COG5485",165,130,112,197,60,177
"COG5486",370,399,231,472,390,271
"COG5488",205,259,42,125,293,108
"COG5489",114,10,18,62,33,7
"COG5490",19,10,595,4,11,1
"COG5491",378,4,777,5,1,22
"COG5492",18,0,11,15,8,12
"COG5493",2,3,4,10,6,3
"COG5495",145,40,126,130,82,155
"COG5496",203,33,262,12,50,100
"COG5497",8,0,0,1,0,2
"COG5498",163,307,252,91,115,39
"COG5499",57,5,226,13,7,4
"COG5500",25,12,5,13,5,1
"COG5501",370,400,344,212,443,312
"COG5502",6,3,0,0,2,0
"COG5504",0,0,3,0,1,0
"COG5505",634,412,722,532,241,470
"COG5507",94,8,62,4,4,2
"COG5509",2,0,0,0,0,0
"COG5511",86,257,67,337,102,371
"COG5512",46,3,62,25,11,3
"COG5513",5,0,22,0,5,5
"COG5514",69,0,46,15,6,57
"COG5515",24,56,3,41,66,21
"COG5516",14,0,31,1,1,0
"COG5517",391,24,75,39,91,73
"COG5518",22,12,19,12,7,3
"COG5519",301,175,183,344,90,62
"COG5520",269,445,1257,489,249,310
"COG5522",1146,2070,2416,2133,1307,1670
"COG5523",54,63,35,107,118,33
"COG5524",0,0,1,6,1,0
"COG5525",296,1265,243,373,153,474
"COG5526",0,0,3,0,0,0
"COG5527",26,3,4,176,0,5
"COG5528",37,10,59,15,21,1
"COG5529",0,0,0,2,0,0
"COG5530",18,5,3,2,3,15
"COG5531",81,33,13,205,37,54
"COG5532",9,4,9,3,5,0
"COG5533",236,113,17,668,127,166
"COG5534",227,26,58,154,58,19
"COG5535",29,4,0,0,2,9
"COG5536",31,5,0,1,2,15
"COG5537",37,0,0,0,0,4
"COG5539",27,6,0,6,14,13
"COG5540",85,4,5,77,21,52
"COG5541",8,1,0,0,2,6
"COG5542",29,3,62,0,2,5
"COG5543",22,1,0,1,3,5
"COG5545",825,953,375,747,545,597
"COG5549",6,21,0,2,22,0
"COG5551",4,0,6,0,0,0
"COG5552",4,0,18,3,0,0
"COG5553",307,79,121,30,124,63
"COG5555",16,11,23,2,0,11
"COG5556",2,0,0,0,0,0
"COG5557",2048,833,1970,1101,781,1509
"COG5560",77,24,5,78,8,44
"COG5562",4,0,0,1,0,0
"COG5563",75,76,219,205,51,75
"COG5564",177,40,181,10,9,55
"COG5565",53,29,267,74,22,13
"COG5566",4,0,0,0,0,0
"COG5568",5,1,0,2,6,0
"COG5569",20,1,1,6,29,0
"COG5570",0,0,0,0,3,0
"COG5571",1,1,5,1,6,2
"COG5572",21,2,0,7,5,1
"COG5573",22,5,59,3,8,21
"COG5574",19,0,0,4,5,8
"COG5575",11,5,0,1,5,5
"COG5576",0,0,0,3,0,0
"COG5579",68,15,157,22,26,30
"COG5580",18,1,0,0,0,5
"COG5581",42,0,2,28,2,1
"COG5583",9,0,0,2,1,0
"COG5585",2,9,1,5,9,1
"COG5586",0,0,7,1,0,0
"COG5587",124,61,248,101,45,62
"COG5588",347,368,461,530,383,345
"COG5589",148,31,32,8,32,59
"COG5590",469,550,163,189,528,293
"COG5591",74,1,37,5,1,2
"COG5593",34,2,0,0,1,11
"COG5594",47,6,0,0,5,54
"COG5595",1,0,13,4,0,0
"COG5596",26,2,0,1,0,16
"COG5597",39,24,2,62,16,27
"COG5598",1818,2566,11657,390,2402,1489
"COG5599",3,0,0,19,1,9
"COG5600",11,1,0,0,0,3
"COG5601",17,2,0,0,1,13
"COG5602",63,19,79,1,4,27
"COG5603",2,1,0,0,2,0
"COG5604",11,3,0,0,3,9
"COG5605",409,123,870,505,80,1086
"COG5606",25,1,25,4,0,0
"COG5607",35,10,61,15,49,15
"COG5608",13,1,0,7,5,0
"COG5610",117,15,13,33,26,16
"COG5611",5,0,0,2,1,4
"COG5614",3,8,2,7,9,0
"COG5615",37,4,10,4,7,1
"COG5616",6092,5178,9042,3640,4709,5280
"COG5618",31,2,0,14,1,94
"COG5619",5,4,0,1,2,0
"COG5620",0,0,5,0,0,0
"COG5621",245,105,77,60,284,145
"COG5622",45,3,17,19,7,5
"COG5623",23,1,0,0,0,11
"COG5624",11,0,0,0,0,0
"COG5626",39,9,0,14,5,7
"COG5628",13,0,13,1,0,0
"COG5630",24,63,140,93,63,30
"COG5631",23,15,1,3,60,2
"COG5632",37,5,5,6,3,24
"COG5633",2,1,0,0,4,8
"COG5635",776,717,548,597,1608,842
"COG5636",3,2,0,0,3,3
"COG5637",371,1296,19,298,818,560
"COG5638",20,7,0,0,0,2
"COG5639",29,5,3,13,10,2
"COG5640",451,211,143,83,69,321
"COG5641",2,0,0,0,0,0
"COG5642",30,2,40,7,1,5
"COG5644",3,2,0,0,7,1
"COG5645",0,0,0,0,1,0
"COG5646",31,2,0,20,4,0
"COG5647",134,34,0,6,37,54
"COG5648",60,24,8,16,9,20
"COG5649",5,0,0,1,0,0
"COG5650",4,22,8,6,16,2
"COG5651",36,6,0,9,20,7
"COG5652",51,0,31,3,0,7
"COG5653",122,52,48,117,34,158
"COG5654",29,1,14,9,3,5
"COG5655",17,3,0,4,4,16
"COG5656",38,8,0,0,8,14
"COG5657",78,31,0,5,13,47
"COG5658",7,2,12,8,8,0
"COG5659",37,1,806,27,1,2
"COG5660",286,176,1563,287,49,260
"COG5661",58,9,10,5,10,18
"COG5662",20,2,29,20,5,0
"COG5663",77,1,89,20,0,2
"COG5664",1,0,0,0,0,0
"COG5665",6,10,0,0,10,10
