"","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG5226",43,32,305,969,109,81
"COG5227",0,0,0,13,0,0
"COG5228",3,1,1,40,0,1
"COG5229",0,9,1,63,0,3
"COG5230",0,6,2,18,1,0
"COG5231",0,3,1,47,0,3
"COG5232",0,2,0,40,0,2
"COG5233",0,0,0,0,0,0
"COG5234",2,13,2,140,0,3
"COG5235",0,4,0,15,1,1
"COG5236",1,2,0,10,0,3
"COG5237",0,1,1,9,0,0
"COG5238",2,3,1,173,1,8
"COG5239",1,7,6,179,1,24
"COG5240",1,2,0,73,0,5
"COG5241",0,1,1,14,0,1
"COG5242",0,4,1,32,0,0
"COG5243",0,3,2,41,0,3
"COG5244",6,4,0,2,11,5
"COG5245",10,87,11,1679,7,164
"COG5246",2,2,0,16,0,6
"COG5247",0,0,0,16,0,0
"COG5248",0,1,0,26,0,0
"COG5249",0,0,0,20,0,0
"COG5250",0,0,0,13,0,0
"COG5251",0,0,0,8,0,0
"COG5252",0,0,1,78,0,1
"COG5253",12,25,7,52,1,2
"COG5254",2,1,0,0,0,0
"COG5255",22,11,202,135,102,22
"COG5256",203,212,318,999,279,269
"COG5257",179,174,110,683,182,212
"COG5258",87,12,85,165,40,78
"COG5259",0,4,1,79,0,0
"COG5260",83,38,16,278,79,129
"COG5261",0,0,2,0,0,5
"COG5262",4,57,7,61,6,12
"COG5263",0,0,0,0,0,0
"COG5264",1,0,0,3,1,0
"COG5265",1274,4134,622,779,2441,1160
"COG5266",1,15,0,0,0,2
"COG5267",1683,1548,2810,2630,3827,2690
"COG5268",0,10,1,1,1,6
"COG5269",0,6,1,38,0,0
"COG5271",11,14,62,361,28,14
"COG5272",98,64,343,432,114,129
"COG5273",14,36,12,369,2,30
"COG5274",43,27,70,324,4,32
"COG5275",0,3,0,25,0,4
"COG5276",435,205,323,628,593,497
"COG5277",25,70,12,306,25,31
"COG5278",16,162,5,5,31,9
"COG5279",2,13,7,9,18,16
"COG5280",5,25,10,7,5,1
"COG5281",267,1226,171,193,135,213
"COG5282",33,21,108,129,10,3
"COG5283",23,163,82,84,158,30
"COG5285",5218,1386,5962,6495,4941,5325
"COG5290",0,4,1,95,0,0
"COG5291",0,5,2,61,0,3
"COG5293",0,383,0,0,45,19
"COG5295",92,110,231,182,459,133
"COG5296",0,3,3,56,0,2
"COG5297",8,13,81,80,4,8
"COG5301",703,447,1844,1337,1762,654
"COG5302",3,649,0,0,11,1
"COG5304",0,3,2,0,3,4
"COG5305",88,84,84,83,14,47
"COG5306",46,52,28,44,283,81
"COG5307",6,25,4,436,0,13
"COG5308",4,4,1,100,0,0
"COG5309",26,29,67,46,834,66
"COG5310",2,24,5,2,80,5
"COG5314",10,109,13,0,17,24
"COG5316",143,54,442,480,314,272
"COG5317",0,10,1,1,8,5
"COG5319",1538,41,1997,1368,1106,1526
"COG5321",80,28,44,53,149,42
"COG5322",2174,146,613,1921,467,1432
"COG5323",121,152,47,19,40,27
"COG5324",0,6,0,0,0,0
"COG5325",2,8,1,62,0,6
"COG5328",201,36,91,198,260,124
"COG5329",6,17,2,140,0,5
"COG5330",49,37,10,14,127,17
"COG5331",264,425,378,281,316,385
"COG5333",3,6,2,73,0,3
"COG5336",665,16,1139,809,670,807
"COG5337",500,401,734,531,176,338
"COG5338",25,358,5,1,47,5
"COG5339",0,89,1,0,12,0
"COG5340",7,8,14,0,11,5
"COG5342",76,16,92,48,144,114
"COG5343",2,57,4,0,6,8
"COG5345",128,2738,90,64,409,219
"COG5346",0,2,0,1,1,1
"COG5347",2,15,5,187,0,11
"COG5349",109,47,163,85,197,94
"COG5350",236,5,217,57,115,133
"COG5351",72,41,9,18,43,48
"COG5352",628,18,889,1847,2061,2056
"COG5354",2,5,0,121,0,9
"COG5360",5950,250,7809,5393,4114,5833
"COG5361",21,125,27,73,80,6
"COG5362",1435,290,1421,394,1764,394
"COG5368",79,79,35,83,187,144
"COG5369",0,1,0,0,0,0
"COG5371",6,13,12,161,7,3
"COG5373",8,1426,11,35,76,39
"COG5375",57,27,28,35,115,63
"COG5377",35,1875,89,57,128,30
"COG5379",42,23,126,201,149,77
"COG5380",6,244,12,0,26,14
"COG5381",0,0,0,3,0,0
"COG5383",3,14,0,0,3,3
"COG5384",1,3,2,45,1,0
"COG5385",21,21,11,17,42,13
"COG5387",370,44,142,220,358,280
"COG5388",1,7,0,2,6,5
"COG5389",272,10,307,293,236,303
"COG5391",4,8,1,98,0,5
"COG5393",0,0,1,0,0,0
"COG5394",290,913,71,130,291,233
"COG5395",22,2,6,64,109,22
"COG5397",0,14,1,0,1,2
"COG5398",1601,234,851,1764,529,1101
"COG5400",25,19,9,10,40,38
"COG5401",0,0,1,1,0,0
"COG5402",252,3,517,192,225,283
"COG5403",0,1,0,1,9,0
"COG5404",1,49,2,0,14,3
"COG5405",1706,1516,2939,689,901,650
"COG5406",4,7,2,136,0,7
"COG5407",2,2,0,96,0,4
"COG5408",0,0,0,0,0,0
"COG5409",0,9,0,84,2,4
"COG5410",1958,496,2285,755,2300,538
"COG5411",12,14,6,169,1,13
"COG5412",29,5,23,19,21,4
"COG5413",1,10,1,104,60,0
"COG5419",5,66,4,0,7,14
"COG5421",23,15325,13,25,227,7
"COG5422",6,3,0,7,0,2
"COG5423",0,1,0,0,1,0
"COG5424",696,1761,871,717,758,600
"COG5425",11,12,63,26,12,7
"COG5426",20,46,8,29,30,24
"COG5427",31,432,167,694,8,7
"COG5428",0,0,0,0,4,1
"COG5429",11,1416,1,8,125,8
"COG5430",5,40,3,0,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,1,0,8,0,1
"COG5433",41,17111,15,8,96,16
"COG5434",39,2940,79,94,276,179
"COG5436",168,3,278,112,162,152
"COG5437",35,19,10,8,17,13
"COG5438",11,23,11,17,1,1
"COG5439",0,0,0,0,0,0
"COG5440",46,11,20,118,68,10
"COG5441",112,93,71,135,97,98
"COG5442",33,6,1,10,36,21
"COG5443",8,4,1,24,41,13
"COG5444",4,20,3,4,1,8
"COG5446",35,26,9,29,27,16
"COG5447",102,19,44,58,140,93
"COG5448",14,53,10,0,2,2
"COG5449",7,63,2,1,18,10
"COG5450",0,0,0,0,0,0
"COG5451",0,5,0,0,0,0
"COG5452",295,26,290,307,278,306
"COG5453",4,36,5,4,2,5
"COG5454",31,2,26,13,27,9
"COG5455",0,1,8,0,0,0
"COG5456",1,8,1,2,16,2
"COG5457",0,1,0,0,0,1
"COG5458",289,31,117,199,289,175
"COG5459",6,15,1,76,25,30
"COG5460",0,402,2,0,39,5
"COG5461",1,10,0,3,9,1
"COG5462",15,5,1,8,40,20
"COG5463",30,1309,1,14,62,28
"COG5464",0,37,4,0,8,2
"COG5465",444,41,224,322,504,440
"COG5466",0,2,0,0,0,1
"COG5467",348,36,480,429,173,403
"COG5468",0,3,0,1,1,1
"COG5469",105,3,158,50,70,200
"COG5470",2097,162,2767,618,749,736
"COG5471",3,0,0,0,0,1
"COG5472",6,4,4,3,1,4
"COG5473",11,1868,2,4,88,15
"COG5474",0,4,0,67,26,0
"COG5476",1318,382,702,1364,1356,1445
"COG5477",178,48,287,156,216,139
"COG5478",0,1,0,0,0,1
"COG5479",19,60,99,191,14,28
"COG5480",11,17,0,1,43,8
"COG5481",0,9,1,0,0,0
"COG5482",3,4,6,11,30,9
"COG5483",22,14,8,12,14,4
"COG5484",4,32,1,0,2,0
"COG5485",107,12,110,48,66,100
"COG5486",434,31,529,382,505,448
"COG5488",354,12,102,190,214,246
"COG5489",17,70,10,2,22,20
"COG5490",13,6,1,4,38,22
"COG5491",2,46,10,99,28,7
"COG5492",4,8,16,7,48,11
"COG5493",2,0,4,6,0,3
"COG5495",82,85,144,191,289,275
"COG5496",8,27,24,49,9,19
"COG5497",0,3,0,0,0,1
"COG5498",298,97,733,406,1635,629
"COG5499",7,627,5,2,51,3
"COG5500",3,23,6,6,2,1
"COG5501",524,15,257,269,352,334
"COG5502",0,3,0,0,0,1
"COG5504",0,11,0,0,0,2
"COG5505",226,151,342,582,685,536
"COG5507",4,658,2,1,32,6
"COG5508",0,0,0,2,0,0
"COG5509",0,0,0,0,0,0
"COG5511",157,260,140,113,220,152
"COG5512",10,5,1,50,22,2
"COG5513",0,10,2,0,9,0
"COG5514",0,27,19,25,0,0
"COG5515",55,10,70,70,135,41
"COG5516",0,45,0,0,8,9
"COG5517",53,347,8,55,91,52
"COG5518",14,40,6,11,4,1
"COG5519",65,3561,279,50,142,58
"COG5520",228,78,388,392,630,681
"COG5522",1664,67,1833,1674,1971,1863
"COG5523",100,13,87,108,202,252
"COG5524",1,0,10,0,0,0
"COG5525",182,581,161,179,280,158
"COG5526",0,0,0,0,0,0
"COG5527",0,101,43,0,9,1
"COG5528",4,12,4,2,51,20
"COG5529",0,1,0,0,0,0
"COG5530",0,9,1,13,4,0
"COG5531",24,24,323,106,146,91
"COG5532",2,30,0,0,1,0
"COG5533",124,41,786,404,183,196
"COG5534",24,399,42,0,98,66
"COG5535",1,6,1,42,0,1
"COG5536",1,3,0,60,0,3
"COG5537",0,11,2,84,0,1
"COG5539",2,3,4,18,2,3
"COG5540",15,12,83,111,97,29
"COG5541",1,1,0,19,0,1
"COG5542",1,6,0,46,1,2
"COG5543",1,4,2,35,1,2
"COG5545",451,258,670,596,501,458
"COG5549",2,1,0,77,59,0
"COG5551",0,0,0,0,0,1
"COG5552",0,2,0,1,0,2
"COG5553",139,9,63,85,127,166
"COG5555",0,2,5,4,0,5
"COG5556",0,7,2,0,0,0
"COG5557",656,264,859,472,803,514
"COG5560",13,48,51,128,25,28
"COG5562",0,0,0,0,0,0
"COG5563",24,17,98,75,277,62
"COG5564",6,38,15,24,5,22
"COG5565",21,99,52,43,33,8
"COG5566",0,2,0,0,0,0
"COG5568",0,2,0,0,0,0
"COG5569",3,12,3,3,11,0
"COG5570",0,0,0,0,0,0
"COG5571",9,0,3,1,0,5
"COG5572",3,32,1,1,21,6
"COG5573",2,9,2,5,13,14
"COG5574",1,1,2,41,3,19
"COG5575",0,4,0,42,0,0
"COG5576",0,0,0,0,0,0
"COG5579",24,19,7,11,6,27
"COG5580",0,2,0,43,0,1
"COG5581",2,46,8,0,13,9
"COG5583",0,7,0,0,0,1
"COG5585",2,8,9,15,1,6
"COG5586",0,0,0,0,0,0
"COG5587",81,30,105,62,271,157
"COG5588",382,30,578,372,683,378
"COG5589",18,643,14,34,44,18
"COG5590",719,34,318,324,615,621
"COG5591",6,324,4,0,41,0
"COG5593",0,8,0,89,0,5
"COG5594",1,28,5,326,1,4
"COG5595",0,20,3,1,7,0
"COG5596",0,5,1,72,0,2
"COG5597",9,16,54,96,16,5
"COG5598",2413,277,971,1520,3396,1463
"COG5599",2,0,2,1,0,1
"COG5600",0,3,1,43,0,0
"COG5601",1,7,2,19,0,1
"COG5602",2,16,2,99,0,4
"COG5603",0,0,0,10,0,0
"COG5604",2,2,0,61,0,0
"COG5605",82,16,531,473,71,145
"COG5606",3,72,3,0,5,4
"COG5607",11,16,8,25,3,9
"COG5608",0,29,3,0,1,5
"COG5610",5,56,5,7,42,31
"COG5611",0,72,0,0,14,2
"COG5613",0,3,0,0,1,0
"COG5614",4,7,9,1,3,3
"COG5615",5,13,2,7,8,4
"COG5616",6617,10956,3102,3782,6658,6167
"COG5618",0,9,17,34,1,1
"COG5619",0,805,1,0,1,0
"COG5620",3,12,0,0,0,0
"COG5621",118,604,38,198,590,241
"COG5622",1,23,3,0,12,3
"COG5623",1,5,0,45,0,3
"COG5624",0,0,0,15,0,0
"COG5626",2,52,4,4,4,15
"COG5628",0,25,0,0,0,1
"COG5630",47,3,212,60,375,240
"COG5631",44,23,8,15,61,17
"COG5632",2,1,9,12,2,5
"COG5633",1,32,1,1,1,1
"COG5635",1429,46,261,1064,43,677
"COG5636",2,3,1,20,0,1
"COG5637",732,18,259,617,201,520
"COG5638",0,3,2,24,0,0
"COG5639",4,22,6,0,1,6
"COG5640",80,566,120,239,53,49
"COG5641",0,2,1,13,0,0
"COG5642",0,53,3,0,23,1
"COG5644",7,4,0,13,0,0
"COG5645",0,3,0,0,0,0
"COG5646",6,9,1,0,0,8
"COG5647",12,32,11,221,0,24
"COG5648",18,18,43,25,8,4
"COG5649",0,5,0,0,1,0
"COG5650",6,2,0,1,5,0
"COG5651",28,10,50,17,78,37
"COG5652",5,2,4,4,0,2
"COG5653",28,19,124,63,42,51
"COG5654",1,29,3,1,5,5
"COG5655",4,6,6,1,1,6
"COG5656",2,5,1,94,0,2
"COG5657",6,19,3,173,0,5
"COG5658",6,35,5,0,8,20
"COG5659",2,18,2,5,9,12
"COG5660",57,21,157,213,116,112
"COG5661",0,36,1,8,1,6
"COG5662",0,3,2,1,0,2
"COG5663",0,13,65,25,0,2
"COG5664",0,0,0,0,0,0
"COG5665",7,1,0,23,0,0
