"","X67_SUR_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG5217",41,1,0,6,3,42
"COG5218",63,9,1,16,5,105
"COG5219",113,11,0,20,11,144
"COG5220",9,0,0,0,1,0
"COG5222",59,1,0,7,4,68
"COG5223",14,0,0,4,1,35
"COG5224",26,0,1,1,1,0
"COG5225",3,4,0,3,0,0
"COG5226",2656,21,125,248,528,657
"COG5227",8,0,1,7,2,9
"COG5228",65,3,0,6,1,38
"COG5229",38,7,2,13,4,96
"COG5230",29,0,0,2,5,24
"COG5231",30,0,1,6,3,44
"COG5232",48,4,2,7,3,27
"COG5233",0,0,0,0,0,0
"COG5234",149,11,1,33,8,145
"COG5235",20,2,0,2,1,37
"COG5236",15,2,0,4,0,0
"COG5237",8,2,0,2,1,0
"COG5238",174,14,5,15,16,156
"COG5239",181,11,6,29,59,238
"COG5240",71,0,1,23,3,45
"COG5241",29,4,1,4,5,34
"COG5242",13,3,2,5,1,41
"COG5243",56,6,5,13,7,58
"COG5244",1,2,4,6,2,3
"COG5245",2079,371,115,449,108,595
"COG5246",21,3,0,2,3,43
"COG5247",26,0,0,0,2,25
"COG5248",29,0,0,3,0,11
"COG5249",17,0,0,2,0,20
"COG5250",23,0,0,5,4,23
"COG5251",17,0,0,1,1,25
"COG5252",135,0,0,5,7,5
"COG5253",170,25,7,57,13,164
"COG5254",1,0,0,0,0,0
"COG5255",248,12,212,92,167,314
"COG5256",518,541,73,555,1618,1090
"COG5257",338,421,21,408,1047,756
"COG5258",422,1,67,31,122,114
"COG5259",64,2,0,7,6,107
"COG5260",242,21,14,136,82,382
"COG5261",1,0,2,2,0,0
"COG5262",126,8,5,25,25,41
"COG5263",0,144,0,0,0,0
"COG5264",2,0,4,0,1,2
"COG5265",3160,2650,1552,1107,456,760
"COG5266",4,51,0,18,0,15
"COG5267",4119,208,3460,1753,4008,2964
"COG5268",0,62,0,33,5,5
"COG5269",56,7,0,4,4,45
"COG5271",328,2085,124,46,48,269
"COG5272",2218,169,94,123,274,269
"COG5273",415,20,23,51,38,392
"COG5274",436,27,25,33,107,435
"COG5275",19,1,0,1,2,0
"COG5276",991,529,603,734,890,563
"COG5277",262,18,24,81,26,270
"COG5278",21,1076,3,46,20,21
"COG5279",69,92,9,21,7,30
"COG5280",104,256,12,4,5,23
"COG5281",154,2610,49,339,84,704
"COG5282",25,65,6,116,352,1190
"COG5283",1427,6298,55,940,98,330
"COG5285",9148,996,6795,2157,2437,3035
"COG5290",105,0,0,7,13,125
"COG5291",54,4,3,14,4,49
"COG5293",24,106,0,65,3,27
"COG5295",843,2946,354,28,36,112
"COG5296",71,3,0,5,6,50
"COG5297",137,442,35,26,59,72
"COG5301",5873,13247,1682,296,434,1776
"COG5302",2,157,1,45,1,3
"COG5304",6,18,4,6,0,3
"COG5305",39,41,58,126,98,496
"COG5306",132,143,115,121,215,85
"COG5307",157,3,2,25,26,420
"COG5308",68,4,1,10,9,79
"COG5309",3386,231,276,167,80,54
"COG5310",51,285,33,32,3,13
"COG5314",0,595,2,130,9,22
"COG5316",141,22,157,621,837,904
"COG5317",3,42,0,15,1,6
"COG5319",1020,298,1732,1387,1544,1147
"COG5321",216,188,45,99,29,72
"COG5322",159,44,886,1022,234,814
"COG5323",500,3385,165,32,76,72
"COG5324",0,1,0,0,0,0
"COG5325",98,5,2,6,3,29
"COG5328",411,206,144,139,138,192
"COG5329",135,9,2,19,10,122
"COG5330",14,193,1,201,5,23
"COG5331",179,315,269,269,404,204
"COG5333",81,3,1,12,2,44
"COG5336",322,28,851,707,833,695
"COG5337",2417,68,652,1627,1543,1945
"COG5338",3,69,2,13,4,15
"COG5339",1,376,1,2,10,1
"COG5340",0,13,0,18,0,2
"COG5342",283,32,123,68,54,41
"COG5343",33,326,1,49,2,3
"COG5345",403,1800,277,424,38,85
"COG5346",0,4,0,11,0,1
"COG5347",175,5,6,33,13,137
"COG5349",235,241,136,121,93,76
"COG5350",41,5,327,183,250,183
"COG5351",29,9,149,41,8,13
"COG5352",1283,364,2352,1902,2115,1613
"COG5354",151,8,2,16,8,144
"COG5360",3979,664,5743,5118,5735,4819
"COG5361",1430,558,141,185,31,63
"COG5362",2325,38027,1935,495,1052,1548
"COG5368",152,290,88,205,17,29
"COG5369",0,5,0,0,0,0
"COG5371",185,11,1,17,9,135
"COG5373",56,544,6,505,138,75
"COG5375",27,103,46,64,16,58
"COG5377",76,1689,24,235,150,850
"COG5379",67,31,37,66,123,146
"COG5380",1,694,3,90,9,8
"COG5381",0,1,3,4,1,12
"COG5383",10,157,0,21,0,8
"COG5384",34,0,0,6,5,87
"COG5385",142,231,27,10,7,11
"COG5387",737,245,243,203,123,193
"COG5388",43,169,1,51,0,1
"COG5389",163,18,122,216,289,199
"COG5391",75,9,6,18,5,197
"COG5393",0,89,0,0,1,0
"COG5394",406,392,238,157,54,95
"COG5395",359,80,27,23,26,146
"COG5397",0,14,0,3,0,0
"COG5398",588,965,957,2051,283,7266
"COG5400",10,215,19,36,23,16
"COG5401",0,0,0,4,8,3
"COG5402",70,25,329,99,273,78
"COG5403",0,11,0,1,0,0
"COG5404",1,204,1,22,4,6
"COG5405",1485,1458,2449,2397,2429,1800
"COG5406",45,8,0,21,6,106
"COG5407",113,1,7,20,7,54
"COG5409",126,3,2,12,9,117
"COG5410",3982,60843,2816,322,672,866
"COG5411",166,13,9,40,11,135
"COG5412",46,369,18,396,14,81
"COG5413",92,4,79,429,3,30
"COG5419",1,357,0,94,0,7
"COG5421",33,2405,1,671,9,47
"COG5422",2,0,3,3,2,5
"COG5423",0,0,0,0,2,0
"COG5424",384,1302,832,843,1341,965
"COG5425",12,442,27,40,43,98
"COG5426",19,2,35,40,10,12
"COG5427",1,10,26,174,1695,977
"COG5428",0,0,3,0,0,0
"COG5429",230,1077,11,87,3,36
"COG5430",159,120,0,4,4,13
"COG5431",0,0,0,0,6,3
"COG5432",23,0,0,0,0,45
"COG5433",39,1418,23,1072,9,28
"COG5434",225,1700,255,344,92,66
"COG5436",50,15,285,89,172,68
"COG5437",85,429,51,3,8,8
"COG5438",19,6,4,26,58,40
"COG5439",0,1,3,1,0,10
"COG5440",3,1,0,47,65,130
"COG5441",717,34,124,176,46,121
"COG5442",12,108,16,16,8,15
"COG5443",19,104,38,49,6,22
"COG5444",0,18,0,35,1,12
"COG5446",102,156,64,40,33,20
"COG5447",283,75,89,81,32,36
"COG5448",33,325,1,13,10,18
"COG5449",46,294,0,31,3,10
"COG5450",0,5,0,0,1,0
"COG5451",0,2,0,3,1,0
"COG5452",173,79,308,248,295,275
"COG5453",0,23,2,2,1,0
"COG5454",4,2,11,20,12,19
"COG5455",0,8,0,0,0,3
"COG5456",125,152,3,28,4,6
"COG5457",0,55,0,1,0,0
"COG5458",364,164,181,183,126,176
"COG5459",103,2,9,6,1,77
"COG5460",5,291,1,67,0,7
"COG5461",21,42,0,12,2,1
"COG5462",0,2,15,4,3,4
"COG5463",23,506,31,115,4,15
"COG5464",1,127,1,72,1,2
"COG5465",549,250,310,358,339,396
"COG5466",0,1,0,0,0,0
"COG5467",47,126,368,440,411,331
"COG5468",0,5,0,1,3,1
"COG5469",176,118,60,50,77,19
"COG5470",1341,185,2226,1632,2094,1539
"COG5471",4,7,0,1,0,1
"COG5472",0,6,6,24,0,2
"COG5473",105,690,4,218,2,16
"COG5474",54,57,46,14,1,2
"COG5476",1972,443,1470,1237,1349,1143
"COG5477",253,124,292,162,184,133
"COG5478",0,7,0,0,0,0
"COG5479",68,1363,78,85,208,433
"COG5480",27,49,9,9,0,0
"COG5481",0,20,0,0,1,5
"COG5482",560,151,62,8,6,9
"COG5483",11,368,4,36,4,23
"COG5484",0,117,0,1,0,6
"COG5485",97,21,103,152,252,94
"COG5486",424,158,485,123,138,72
"COG5488",59,87,147,142,120,158
"COG5489",2,357,1,114,8,24
"COG5490",2,19,5,43,0,7
"COG5491",266,628,1,33,1410,181
"COG5492",54,42,82,10,9,182
"COG5493",25,14,0,0,1,5
"COG5495",530,60,286,171,291,312
"COG5496",58,8,42,44,74,232
"COG5497",0,9,0,1,0,0
"COG5498",1544,169,971,321,389,186
"COG5499",5,112,3,56,1,3
"COG5500",133,15,9,17,14,38
"COG5501",477,181,318,300,259,439
"COG5502",0,28,0,3,0,0
"COG5504",74,1,2,0,0,4
"COG5505",1724,379,669,644,640,631
"COG5507",6,441,1,88,1,10
"COG5508",10,2,0,2,4,2
"COG5509",0,1,0,0,0,0
"COG5511",442,9521,137,750,152,490
"COG5512",21,22,21,6,2,26
"COG5513",22,175,4,1,1,4
"COG5514",2,1,0,9,28,16
"COG5515",198,37,37,48,82,86
"COG5516",1,54,0,85,3,1
"COG5517",33,707,33,107,62,83
"COG5518",371,880,4,8,3,8
"COG5519",891,3568,146,521,351,197
"COG5520",1795,168,671,513,450,269
"COG5522",1684,8,1995,1844,2220,1672
"COG5523",179,4,220,79,93,40
"COG5524",4,1,3,0,4,0
"COG5525",498,12503,181,911,118,720
"COG5526",0,0,0,1,0,0
"COG5527",58,159,13,14,25,0
"COG5528",32,228,18,48,2,3
"COG5529",0,22,0,0,0,0
"COG5530",0,21,0,17,0,4
"COG5531",529,41,120,55,136,108
"COG5532",0,75,0,2,0,2
"COG5533",1797,44,230,186,472,308
"COG5534",329,1415,28,178,25,31
"COG5535",45,1,1,7,6,53
"COG5536",90,1,2,6,4,63
"COG5537",115,6,3,17,7,103
"COG5539",57,5,9,15,9,58
"COG5540",183,13,32,34,76,60
"COG5541",25,0,0,1,2,14
"COG5542",43,5,0,4,3,23
"COG5543",95,14,4,11,8,110
"COG5545",296,2614,257,926,501,560
"COG5549",22,3,62,17,5,2
"COG5551",0,0,0,0,0,0
"COG5552",1,3,0,3,1,0
"COG5553",101,6,143,83,74,43
"COG5555",4,1,2,27,16,22
"COG5556",0,21,0,0,0,0
"COG5557",2490,161,1661,1487,1819,963
"COG5560",332,3,18,38,41,165
"COG5562",0,2,0,1,0,0
"COG5563",387,6,133,27,134,45
"COG5564",121,19,37,46,50,16
"COG5565",200,19602,77,10,55,231
"COG5566",0,7,0,3,0,0
"COG5568",0,5,0,3,1,1
"COG5569",1,326,71,0,3,6
"COG5571",5,403,1,7,2,3
"COG5572",89,196,8,27,2,5
"COG5573",15,56,12,22,1,56
"COG5574",26,0,2,7,7,17
"COG5575",58,0,1,6,4,62
"COG5576",0,4,0,1,0,0
"COG5579",24,159,4,17,13,27
"COG5580",70,6,0,2,0,20
"COG5581",2,402,1,24,3,1
"COG5583",0,125,0,2,0,0
"COG5585",10,446,8,4,9,15
"COG5586",2,2,0,0,0,0
"COG5587",590,103,366,104,99,51
"COG5588",425,109,593,422,466,201
"COG5589",59,233,33,60,16,30
"COG5590",702,274,537,318,326,373
"COG5591",26,441,2,41,1,13
"COG5593",35,8,4,6,8,125
"COG5594",383,7,3,36,26,403
"COG5595",1,20,0,0,3,0
"COG5596",59,2,4,9,1,67
"COG5597",88,30,7,18,37,78
"COG5598",9749,535,2008,2122,1077,3676
"COG5599",3,0,4,2,0,2
"COG5600",18,0,0,5,2,33
"COG5601",36,3,7,4,2,61
"COG5602",106,17,4,23,14,96
"COG5603",24,4,0,0,0,2
"COG5604",81,1,0,5,4,67
"COG5605",284,24,420,629,638,408
"COG5606",1,105,2,23,1,1
"COG5607",10,119,28,9,5,1
"COG5608",2,299,0,30,2,3
"COG5610",17,82,12,20,9,4
"COG5611",1,38,1,9,0,0
"COG5613",0,0,0,0,0,0
"COG5614",19,198,16,5,5,10
"COG5615",1,190,2,34,9,5
"COG5616",3917,2401,5520,3729,3410,4190
"COG5618",0,56,16,41,68,36
"COG5619",0,380,0,20,1,2
"COG5620",0,0,0,0,0,2
"COG5621",678,855,258,359,211,156
"COG5622",2,146,0,15,3,12
"COG5623",48,2,3,9,5,60
"COG5624",14,0,0,3,4,19
"COG5626",42,206,7,35,2,3
"COG5628",56,0,4,0,1,0
"COG5630",696,6,419,73,149,10
"COG5631",22,165,19,14,7,6
"COG5632",36,60,2,13,3,10
"COG5633",1,0,0,7,0,0
"COG5635",44,259,79,825,211,434
"COG5636",16,1,0,1,2,25
"COG5637",65,154,422,387,45,505
"COG5638",89,0,0,7,3,94
"COG5639",0,146,1,30,1,7
"COG5640",317,501,209,270,195,324
"COG5641",29,0,0,0,1,37
"COG5642",0,233,1,17,1,2
"COG5644",35,0,0,0,1,73
"COG5645",0,87,0,0,2,3
"COG5646",0,15,0,41,2,2
"COG5647",285,17,10,62,35,264
"COG5648",312,6,43,17,18,11
"COG5649",0,43,2,6,0,0
"COG5650",3,13,3,1,1,2
"COG5651",84,33,29,55,19,5
"COG5652",3,92,7,14,11,30
"COG5653",12,110,151,120,122,58
"COG5654",1,217,1,26,2,4
"COG5655",66,9,12,7,2,9
"COG5656",116,6,0,14,8,101
"COG5657",190,0,5,22,11,178
"COG5658",27,54,0,69,4,1
"COG5659",55,92,1,21,1,2
"COG5660",150,5,214,282,410,413
"COG5661",7,163,1,30,2,1
"COG5662",4,115,1,15,2,4
"COG5663",41,333,22,0,29,56
"COG5664",0,0,0,0,0,0
"COG5665",52,4,1,17,2,23
