"","X123_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8"
"COG5200",44,14,13,13,0,5
"COG5201",33,20,50,10,1,13
"COG5202",104,3,32,0,9,0
"COG5204",13,4,3,4,0,3
"COG5206",92,15,38,8,0,2
"COG5207",228,27,113,13,0,6
"COG5208",77,9,34,4,0,1
"COG5209",106,9,41,21,2,6
"COG5210",1014,139,667,66,14,42
"COG5211",38,5,22,0,0,0
"COG5212",1,2,12,3,158,27
"COG5213",1,0,5,0,0,1
"COG5214",154,13,24,8,0,3
"COG5215",720,124,396,47,4,32
"COG5216",30,1,10,2,0,2
"COG5217",123,6,24,4,6,1
"COG5218",234,24,127,5,0,1
"COG5219",322,40,199,12,0,1
"COG5220",0,0,2,0,0,0
"COG5222",159,15,82,7,0,1
"COG5223",88,11,40,1,0,0
"COG5224",1,3,14,0,0,0
"COG5225",25,8,13,10,0,9
"COG5226",1582,1227,110,209,16,163
"COG5227",116,8,47,23,0,11
"COG5228",127,25,61,16,0,5
"COG5229",167,18,93,5,0,2
"COG5230",51,6,44,0,0,0
"COG5231",127,12,84,4,0,6
"COG5232",82,15,73,7,0,5
"COG5233",3,0,0,0,0,0
"COG5234",537,79,195,63,3,34
"COG5235",76,5,39,4,0,3
"COG5236",0,5,0,0,0,0
"COG5237",0,6,13,2,0,2
"COG5238",355,55,210,27,2,8
"COG5239",597,77,211,18,9,7
"COG5240",230,24,113,25,0,21
"COG5241",48,2,21,1,0,0
"COG5242",114,9,32,4,0,6
"COG5243",174,30,46,13,1,4
"COG5244",1,4,12,6,0,1
"COG5245",4848,1337,3023,1122,194,505
"COG5246",59,6,31,1,0,0
"COG5247",81,6,26,0,0,0
"COG5248",15,2,7,6,0,2
"COG5249",44,4,24,1,0,3
"COG5250",51,0,18,0,0,1
"COG5251",73,2,13,0,0,1
"COG5252",1,21,113,1,1,2
"COG5253",672,146,349,132,26,72
"COG5254",1,1,2,1,0,0
"COG5255",133,151,42,188,58,92
"COG5256",1580,759,1439,560,968,1143
"COG5257",1063,394,916,398,1009,951
"COG5258",181,164,102,77,119,56
"COG5259",186,13,85,1,0,2
"COG5260",1484,133,414,250,13,550
"COG5261",1,2,12,0,0,0
"COG5262",223,35,225,36,30,27
"COG5263",0,0,0,0,1,0
"COG5264",27,7,18,11,0,8
"COG5265",1512,1143,1415,1103,2436,1563
"COG5266",37,0,62,0,117,24
"COG5267",2429,2815,4061,2829,4058,2513
"COG5268",7,2,47,1,59,11
"COG5269",162,15,51,7,2,1
"COG5271",1172,471,969,180,25,107
"COG5272",342,157,196,194,48,136
"COG5273",926,110,591,39,11,27
"COG5274",1030,190,402,54,3,28
"COG5275",1,9,5,2,0,0
"COG5276",1066,791,876,741,1015,757
"COG5277",809,145,574,85,42,41
"COG5278",72,35,187,44,424,192
"COG5279",34,29,17,125,264,36
"COG5280",25,35,26,6,7,11
"COG5281",601,603,1945,266,2072,294
"COG5282",151,100,211,20,440,133
"COG5283",387,592,1230,138,220,109
"COG5285",5587,7045,9751,5560,8493,6574
"COG5290",251,13,166,0,0,4
"COG5291",148,14,90,12,0,9
"COG5293",2,6,15,0,125,23
"COG5295",1414,348,464,435,114,184
"COG5296",126,19,70,5,1,5
"COG5297",73,135,181,79,36,34
"COG5301",1777,4516,5215,1708,328,504
"COG5302",0,6,44,1,184,36
"COG5304",2,4,15,0,9,2
"COG5305",63,69,20,107,371,174
"COG5306",99,158,211,84,211,140
"COG5307",1082,86,521,11,7,15
"COG5308",61,8,57,2,0,3
"COG5309",167,330,48,131,50,40
"COG5310",28,8,44,6,153,72
"COG5314",50,13,165,7,322,52
"COG5316",359,538,973,466,547,516
"COG5317",15,1,41,1,27,8
"COG5319",1324,1427,825,1332,439,1122
"COG5321",163,87,119,103,129,182
"COG5322",525,705,876,1252,179,1110
"COG5323",29,22,186,23,232,78
"COG5324",1,0,7,0,2,1
"COG5325",142,21,73,6,10,2
"COG5328",298,244,181,206,150,318
"COG5329",298,42,171,18,0,5
"COG5330",91,17,239,15,156,89
"COG5331",232,244,261,332,394,314
"COG5333",144,31,125,16,0,9
"COG5336",521,638,417,659,201,459
"COG5337",2322,2732,4443,1381,2141,2624
"COG5338",16,3,89,6,85,22
"COG5339",2,2,4,0,43,7
"COG5340",19,0,20,0,3,1
"COG5342",91,156,61,149,29,166
"COG5343",21,19,102,3,266,58
"COG5345",125,228,438,79,1209,319
"COG5346",2,1,4,0,12,3
"COG5347",315,52,202,13,3,4
"COG5349",141,47,180,88,163,112
"COG5350",121,160,94,72,20,45
"COG5351",43,36,30,5,4,53
"COG5352",515,533,345,1789,509,1467
"COG5354",304,38,139,14,0,9
"COG5360",5028,4866,2889,5045,1925,4640
"COG5361",235,682,304,246,173,413
"COG5362",2160,2161,4868,883,229,399
"COG5368",462,123,153,275,250,397
"COG5369",1,6,0,1,0,0
"COG5371",330,59,198,20,1,7
"COG5373",32,26,460,4,311,86
"COG5375",62,29,140,57,104,71
"COG5377",214,157,756,196,1076,241
"COG5379",325,99,242,33,194,110
"COG5380",53,49,177,5,273,58
"COG5381",1,0,5,0,0,0
"COG5383",11,6,44,6,87,46
"COG5384",212,11,59,3,0,2
"COG5385",19,11,104,5,147,39
"COG5387",437,309,295,281,193,419
"COG5388",8,0,5,2,39,8
"COG5389",265,220,233,247,108,353
"COG5391",380,31,118,12,3,12
"COG5393",0,0,0,0,9,0
"COG5394",187,153,243,217,480,354
"COG5395",124,52,53,32,90,25
"COG5397",4,4,28,0,16,2
"COG5398",229,1095,468,1399,39,910
"COG5400",31,8,88,17,131,44
"COG5401",3,6,5,0,0,0
"COG5402",115,46,91,201,14,85
"COG5403",0,0,14,0,7,0
"COG5404",0,1,41,0,108,13
"COG5405",2006,2030,1911,2119,1603,1806
"COG5406",305,54,129,18,1,13
"COG5407",277,28,155,37,0,31
"COG5409",96,5,36,24,0,6
"COG5410",3122,3167,7968,1529,390,658
"COG5411",331,56,266,37,21,17
"COG5412",24,28,145,11,6,9
"COG5413",245,398,120,84,4,368
"COG5419",36,23,53,2,124,29
"COG5421",73,167,854,5,3597,579
"COG5422",26,4,33,8,0,4
"COG5423",3,0,1,0,6,0
"COG5424",748,566,1175,536,1650,670
"COG5425",10,13,43,24,50,19
"COG5426",205,28,433,13,50,82
"COG5427",771,181,1734,83,726,296
"COG5428",0,0,0,0,0,0
"COG5429",59,77,183,7,568,88
"COG5430",2,0,44,0,81,13
"COG5431",0,0,4,0,1,0
"COG5432",91,0,4,0,0,0
"COG5433",58,257,632,14,4742,790
"COG5434",243,240,487,243,978,192
"COG5436",104,63,62,160,60,58
"COG5437",29,14,111,13,62,17
"COG5438",51,18,147,7,1,24
"COG5439",2,0,4,0,0,0
"COG5440",212,43,169,36,4,192
"COG5441",348,337,435,219,108,212
"COG5442",20,4,36,11,64,25
"COG5443",26,14,69,6,83,36
"COG5444",3,0,15,3,5,1
"COG5446",52,28,69,5,62,8
"COG5447",118,105,97,110,36,163
"COG5448",19,1,143,5,247,39
"COG5449",28,1,142,3,284,52
"COG5450",0,0,8,0,8,0
"COG5451",5,0,2,0,5,0
"COG5452",301,128,267,165,176,215
"COG5453",5,0,15,5,35,8
"COG5454",23,10,25,17,10,13
"COG5455",1,0,6,0,3,1
"COG5456",17,63,58,4,57,19
"COG5457",4,0,8,0,4,0
"COG5458",280,255,178,247,108,347
"COG5459",201,17,140,9,51,15
"COG5460",11,16,75,1,194,29
"COG5461",5,1,29,0,36,4
"COG5462",8,5,10,10,13,5
"COG5463",25,34,159,7,400,85
"COG5464",24,2,9,5,97,41
"COG5465",433,358,304,427,187,510
"COG5466",1,0,2,0,1,0
"COG5467",184,98,286,188,317,268
"COG5468",7,1,9,0,3,0
"COG5469",66,47,108,76,46,95
"COG5470",1280,1560,1125,1709,808,1642
"COG5471",2,2,2,0,22,6
"COG5472",8,2,14,0,2,1
"COG5473",38,43,226,5,743,163
"COG5474",133,106,10,50,2,30
"COG5476",1603,1343,2764,496,461,546
"COG5477",51,60,60,163,91,142
"COG5478",0,0,3,0,1,1
"COG5479",154,70,273,81,91,89
"COG5480",19,8,17,10,29,9
"COG5481",5,0,15,1,21,3
"COG5482",8,23,40,2,150,40
"COG5483",12,26,22,23,31,5
"COG5484",17,1,65,0,90,21
"COG5485",399,221,263,286,196,344
"COG5486",327,442,253,391,292,508
"COG5488",302,127,158,232,59,245
"COG5489",67,14,149,6,202,42
"COG5490",28,3,33,1,28,11
"COG5491",170,29,250,18,1317,52
"COG5492",7,1,22,3,52,126
"COG5493",12,3,9,12,0,4
"COG5495",465,271,347,110,38,148
"COG5496",134,87,116,20,115,87
"COG5497",9,0,12,0,8,2
"COG5498",756,438,182,444,83,401
"COG5499",2,1,12,3,265,42
"COG5500",29,37,22,9,71,18
"COG5501",491,291,250,328,167,395
"COG5502",0,0,12,0,4,1
"COG5504",1,0,1,0,1,0
"COG5505",1241,795,836,921,792,909
"COG5507",16,7,137,3,262,53
"COG5508",1,1,0,3,0,2
"COG5509",0,0,2,0,6,0
"COG5511",403,535,1175,317,498,202
"COG5512",124,47,153,41,10,11
"COG5513",0,2,3,4,6,0
"COG5514",58,31,39,2,6,26
"COG5515",62,142,26,143,28,73
"COG5516",6,5,40,0,68,10
"COG5517",159,20,367,31,494,77
"COG5518",32,193,144,13,52,21
"COG5519",239,208,587,75,780,211
"COG5520",812,400,305,562,177,670
"COG5522",1528,1790,1317,1778,549,1867
"COG5523",141,206,45,58,7,49
"COG5524",0,7,1,6,0,1
"COG5525",489,665,1240,114,267,110
"COG5526",6,0,0,2,25,2
"COG5527",16,1,78,0,64,16
"COG5528",23,15,27,9,81,15
"COG5529",2,2,8,0,1,1
"COG5530",7,9,28,5,25,13
"COG5531",209,387,145,181,151,56
"COG5532",1,6,25,1,137,17
"COG5533",642,848,348,349,83,168
"COG5534",76,16,463,8,461,83
"COG5535",145,26,98,6,0,2
"COG5536",156,24,92,13,0,8
"COG5537",255,39,142,5,0,3
"COG5539",143,22,80,12,0,5
"COG5540",38,39,51,38,56,33
"COG5541",44,6,31,1,0,0
"COG5542",52,6,19,8,22,4
"COG5543",314,39,58,7,1,3
"COG5545",934,785,1921,652,456,454
"COG5549",231,135,16,57,3,32
"COG5551",0,0,2,0,0,0
"COG5552",1,0,46,0,6,0
"COG5553",108,48,221,59,195,121
"COG5555",20,86,14,8,11,63
"COG5556",0,0,8,0,32,10
"COG5557",2010,1947,1430,2042,1235,2209
"COG5560",356,117,158,31,10,25
"COG5562",2,0,1,0,0,1
"COG5563",332,122,284,54,105,49
"COG5564",102,130,180,43,74,72
"COG5565",37,64,290,12,626,37
"COG5566",3,0,4,0,15,2
"COG5568",8,0,3,0,9,4
"COG5569",2,0,27,1,50,7
"COG5571",7,0,14,1,57,23
"COG5572",10,7,34,2,107,20
"COG5573",14,4,41,6,24,6
"COG5574",51,27,57,2,0,0
"COG5575",149,20,90,7,0,6
"COG5576",2,1,0,1,0,0
"COG5579",23,15,51,13,111,17
"COG5580",128,14,94,4,0,2
"COG5581",42,25,57,2,147,20
"COG5583",1,0,6,0,25,4
"COG5585",41,2,65,4,1,6
"COG5586",3,1,1,0,0,12
"COG5587",162,228,133,233,229,135
"COG5588",337,455,277,415,553,449
"COG5589",64,38,123,7,187,84
"COG5590",492,432,332,540,208,597
"COG5591",11,12,50,1,145,24
"COG5593",274,19,86,4,4,3
"COG5594",849,76,449,26,1,19
"COG5595",0,2,1,0,96,40
"COG5596",182,16,104,5,1,4
"COG5597",250,46,171,55,26,65
"COG5598",4256,4187,1308,3231,5626,3632
"COG5599",1,86,3,1,0,1
"COG5600",145,10,49,8,1,5
"COG5601",131,21,70,3,0,4
"COG5602",383,59,176,23,26,20
"COG5603",21,4,6,1,0,0
"COG5604",144,18,81,6,3,6
"COG5605",141,119,326,81,267,325
"COG5606",10,5,16,1,89,23
"COG5607",15,4,46,12,20,8
"COG5608",3,4,41,1,113,29
"COG5610",10,7,100,16,173,36
"COG5611",1,7,12,0,131,18
"COG5613",3,0,0,0,0,0
"COG5614",6,8,34,2,3,0
"COG5615",21,12,31,0,39,11
"COG5616",4720,3551,6173,4149,6210,5527
"COG5618",3,1,105,0,24,24
"COG5619",1,2,1,1,20,3
"COG5620",0,0,0,0,10,4
"COG5621",357,493,466,359,784,551
"COG5622",21,4,45,2,103,20
"COG5623",115,16,63,5,1,2
"COG5624",36,3,25,0,0,0
"COG5626",18,6,42,4,150,36
"COG5628",0,0,21,0,0,2
"COG5630",58,164,23,128,9,86
"COG5631",76,18,45,20,55,38
"COG5632",27,35,46,23,1,31
"COG5633",3,9,2,0,0,7
"COG5635",166,320,1179,393,382,491
"COG5636",68,6,23,2,4,1
"COG5637",180,366,358,568,89,423
"COG5638",237,20,82,14,4,6
"COG5639",7,8,37,0,87,17
"COG5640",486,374,537,189,459,298
"COG5641",115,0,7,0,0,0
"COG5642",3,4,35,0,112,14
"COG5644",183,0,12,1,0,0
"COG5645",0,0,0,2,3,0
"COG5646",12,4,140,2,19,10
"COG5647",698,115,357,65,80,45
"COG5648",114,115,147,11,3,10
"COG5649",7,15,5,0,0,1
"COG5650",20,11,27,6,1,4
"COG5651",85,38,64,127,23,102
"COG5652",6,7,16,3,33,13
"COG5653",110,66,116,45,96,85
"COG5654",17,2,36,2,112,18
"COG5655",41,6,116,0,86,45
"COG5656",297,44,115,13,0,3
"COG5657",609,64,313,55,0,37
"COG5658",14,4,14,2,37,12
"COG5659",22,3,171,3,99,11
"COG5660",160,209,350,169,235,190
"COG5661",40,25,85,5,162,37
"COG5662",29,0,25,0,34,10
"COG5663",18,6,255,8,34,4
"COG5664",0,0,2,0,5,0
"COG5665",131,23,58,27,5,4
