"","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3"
"COG5179",1,31,12,0,6,1
"COG5180",1,0,11,1,0,0
"COG5181",8,1,12,1,1,3
"COG5182",0,4,8,0,1,1
"COG5183",14,14,15,0,5,2
"COG5184",1314,642,3123,520,1079,3382
"COG5185",1,0,1,0,0,0
"COG5186",6,10,39,0,2,4
"COG5187",1,19,10,2,4,4
"COG5188",1,0,3,0,0,0
"COG5190",13,32,24,2,10,6
"COG5191",0,12,9,1,1,1
"COG5192",3,0,20,0,1,6
"COG5193",5,7,7,1,0,1
"COG5194",2,1,4,0,0,0
"COG5196",0,19,15,10,3,1
"COG5197",0,0,2,1,0,0
"COG5198",1,22,17,3,8,3
"COG5199",5,0,7,0,0,2
"COG5200",0,6,1,0,2,0
"COG5201",3,29,16,0,2,3
"COG5202",0,0,8,14,0,1
"COG5204",0,0,0,0,0,0
"COG5206",5,16,11,0,2,1
"COG5207",3,10,24,0,4,5
"COG5208",0,2,7,0,0,1
"COG5209",1,1,8,2,0,0
"COG5210",8,53,110,19,21,16
"COG5211",1,0,1,0,0,0
"COG5212",1,0,3,138,5,20
"COG5213",0,0,4,0,0,1
"COG5214",0,11,3,0,3,1
"COG5215",3,57,38,8,16,9
"COG5216",0,0,3,0,0,0
"COG5217",3,0,4,4,0,1
"COG5218",2,22,13,0,7,2
"COG5219",1,19,15,1,6,1
"COG5220",0,0,0,0,0,0
"COG5222",0,3,8,1,1,1
"COG5223",4,0,5,0,0,1
"COG5224",0,0,5,0,0,0
"COG5225",0,8,4,0,4,1
"COG5226",40,134,254,19,22,88
"COG5227",0,0,10,0,0,2
"COG5228",6,6,14,0,0,0
"COG5229",0,11,10,0,0,1
"COG5230",0,0,3,0,0,0
"COG5231",2,0,8,0,0,0
"COG5232",0,6,11,0,3,1
"COG5233",0,0,0,0,0,0
"COG5234",2,19,18,3,5,5
"COG5235",0,3,5,0,1,0
"COG5236",1,6,0,0,1,0
"COG5237",0,5,3,0,0,0
"COG5238",5,41,31,1,6,2
"COG5239",8,30,54,11,6,4
"COG5240",8,5,20,3,1,1
"COG5241",0,4,6,0,1,0
"COG5242",1,3,9,0,1,1
"COG5243",1,23,12,0,4,2
"COG5244",5,3,7,0,0,2
"COG5245",24,633,648,226,237,134
"COG5246",3,3,15,0,2,0
"COG5247",0,0,2,0,0,1
"COG5248",0,0,3,0,0,0
"COG5249",0,6,4,0,1,0
"COG5250",0,0,1,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,0,9,0,0,0
"COG5253",13,53,59,34,13,7
"COG5254",0,0,2,0,0,0
"COG5255",29,26,60,51,50,67
"COG5256",199,65,674,914,2816,2794
"COG5257",164,21,352,1010,3151,2774
"COG5258",83,75,135,126,4,14
"COG5259",1,11,10,0,2,0
"COG5260",97,29,150,9,8,13
"COG5261",0,0,7,0,0,0
"COG5262",8,15,39,31,4,14
"COG5263",0,0,0,0,1,6
"COG5264",0,1,2,0,0,5
"COG5265",1356,1712,1124,2593,730,599
"COG5266",0,2,25,121,0,23
"COG5267",1746,2074,1845,4229,2674,7101
"COG5268",6,14,6,53,11,24
"COG5269",0,13,7,2,1,0
"COG5271",51,94,495,15,49,42
"COG5272",63,167,346,56,67,101
"COG5273",9,30,84,8,7,4
"COG5274",54,59,141,3,10,15
"COG5275",0,2,3,0,1,0
"COG5276",416,644,523,1058,1048,1545
"COG5277",31,51,136,45,18,12
"COG5278",19,167,44,406,162,126
"COG5279",5,30,41,259,215,171
"COG5280",6,3,49,1,2,1
"COG5281",280,90,3672,2044,144,127
"COG5282",45,12,64,443,869,396
"COG5283",34,21,812,236,16,97
"COG5285",5344,6034,5427,8555,13012,13643
"COG5290",0,0,8,0,0,0
"COG5291",0,13,17,1,4,1
"COG5293",1,4,1,120,72,49
"COG5295",96,329,789,110,127,139
"COG5296",1,10,7,0,3,0
"COG5297",9,53,138,44,75,31
"COG5301",677,1039,5517,366,234,533
"COG5302",2,15,7,173,31,3
"COG5304",1,1,1,8,1,2
"COG5305",68,38,63,378,463,210
"COG5306",43,100,52,191,133,286
"COG5307",5,18,57,11,12,10
"COG5308",4,4,13,1,2,1
"COG5309",20,27,58,56,47,28
"COG5310",1,2,7,170,8,18
"COG5314",12,65,15,270,57,71
"COG5316",152,401,356,533,860,1017
"COG5317",6,3,14,30,9,10
"COG5319",1548,1711,1466,456,729,813
"COG5321",65,182,56,128,41,55
"COG5322",2195,951,1716,190,70,68
"COG5323",131,112,344,256,83,109
"COG5324",0,0,0,1,38,1
"COG5325",3,8,32,7,3,2
"COG5328",193,219,165,131,44,72
"COG5329",3,25,31,0,7,1
"COG5330",54,33,108,164,21,89
"COG5331",280,245,297,383,181,199
"COG5333",2,10,12,1,3,1
"COG5336",648,840,659,204,357,413
"COG5337",529,1511,1242,2135,2986,3026
"COG5338",29,4,16,79,21,51
"COG5339",0,13,0,42,6,2
"COG5340",2,4,6,4,0,31
"COG5342",67,195,44,30,19,31
"COG5343",2,25,89,256,5,44
"COG5345",142,310,295,1144,218,103
"COG5346",0,0,0,11,0,0
"COG5347",1,31,27,2,10,3
"COG5349",99,146,110,172,65,84
"COG5350",230,362,122,53,110,71
"COG5351",89,29,45,9,1,7
"COG5352",1852,2300,1571,509,804,1055
"COG5354",3,25,27,0,7,2
"COG5360",5957,6259,5078,1873,2889,3246
"COG5361",27,392,126,169,65,100
"COG5362",1476,1610,7051,221,200,171
"COG5368",64,230,93,217,174,302
"COG5369",0,7,0,0,1,0
"COG5371",4,26,22,0,1,7
"COG5373",10,198,91,919,219,394
"COG5375",52,61,56,105,59,73
"COG5377",47,138,476,1056,191,139
"COG5379",45,48,68,157,120,147
"COG5380",7,76,53,310,38,26
"COG5381",0,0,0,0,0,1
"COG5383",0,5,4,69,5,10
"COG5384",0,3,7,0,2,0
"COG5385",22,14,23,155,41,69
"COG5387",357,391,291,190,53,91
"COG5388",0,7,9,37,2,19
"COG5389",303,388,227,93,85,133
"COG5391",5,17,26,8,7,0
"COG5393",0,0,0,5,0,2
"COG5394",337,271,261,476,747,138
"COG5395",52,28,54,70,20,44
"COG5397",0,7,0,13,1,1
"COG5398",1606,968,2465,27,37,97
"COG5400",19,39,27,117,68,70
"COG5401",0,0,0,0,0,2
"COG5402",281,275,223,20,31,24
"COG5403",0,1,1,21,1,4
"COG5404",7,22,26,116,12,10
"COG5405",1726,2558,1966,1598,1671,1799
"COG5406",3,24,25,0,2,0
"COG5407",6,5,25,0,0,2
"COG5408",0,0,0,0,0,2
"COG5409",0,12,13,0,1,3
"COG5410",1849,2226,10813,446,344,275
"COG5411",12,36,44,17,5,8
"COG5412",14,41,117,5,6,3
"COG5413",0,53,12,10,1,3
"COG5419",2,16,9,107,7,13
"COG5421",16,284,130,3667,582,32
"COG5422",9,0,24,0,1,1
"COG5423",0,0,0,11,11,32
"COG5424",656,609,791,1591,2124,1972
"COG5425",6,27,119,55,6,39
"COG5426",19,19,37,49,52,170
"COG5427",30,0,239,695,209,2165
"COG5428",0,1,1,3,3,0
"COG5429",15,51,36,549,184,92
"COG5430",1,8,1,82,38,50
"COG5431",0,0,0,1,0,1
"COG5432",0,0,2,0,0,0
"COG5433",38,376,479,4778,571,41
"COG5434",31,357,123,960,525,450
"COG5436",193,188,122,65,103,74
"COG5437",28,35,128,69,14,38
"COG5438",12,0,5,4,6,87
"COG5439",0,0,0,0,0,0
"COG5440",34,1,46,8,2,94
"COG5441",91,278,127,138,140,325
"COG5442",33,20,29,60,1,17
"COG5443",21,8,44,76,13,20
"COG5444",5,0,3,4,0,33
"COG5446",33,22,53,208,262,252
"COG5447",96,143,95,33,6,24
"COG5448",12,22,15,245,65,89
"COG5449",10,21,62,309,36,83
"COG5450",0,0,0,4,0,1
"COG5451",0,0,1,10,1,2
"COG5452",294,395,236,214,225,241
"COG5453",1,7,18,37,31,7
"COG5454",30,40,23,10,3,4
"COG5455",0,0,0,3,1,3
"COG5456",5,10,11,70,269,24
"COG5457",0,3,2,10,0,2
"COG5458",305,254,189,117,49,89
"COG5459",5,5,23,69,30,36
"COG5460",0,6,9,179,77,20
"COG5461",5,7,5,36,7,6
"COG5462",15,10,10,12,10,6
"COG5463",25,29,44,421,122,53
"COG5464",1,0,5,115,12,3
"COG5465",489,449,349,197,148,184
"COG5466",0,0,0,2,0,1
"COG5467",335,230,326,320,451,478
"COG5468",0,0,1,9,0,8
"COG5469",99,141,50,37,1,16
"COG5470",2135,2037,1754,826,879,1452
"COG5471",3,0,0,14,0,5
"COG5472",6,3,11,2,0,7
"COG5473",9,91,49,755,131,43
"COG5474",0,31,67,1,23,4
"COG5476",1241,1510,1371,1602,2174,2979
"COG5477",173,197,194,94,98,90
"COG5478",1,0,0,7,0,4
"COG5479",20,34,143,102,266,559
"COG5480",12,13,12,42,8,11
"COG5481",1,2,0,16,15,11
"COG5482",1,18,14,131,87,69
"COG5483",16,3,12,27,44,60
"COG5484",3,17,58,89,0,37
"COG5485",82,204,137,170,162,235
"COG5486",389,534,402,280,429,483
"COG5488",351,210,226,68,20,63
"COG5489",19,40,16,209,48,73
"COG5490",10,3,16,29,256,4
"COG5491",3,9,18,1347,4170,2937
"COG5492",3,8,15,39,60,53
"COG5493",5,2,16,2,1,0
"COG5495",77,288,125,114,117,499
"COG5496",20,11,62,114,134,196
"COG5497",0,2,1,8,0,5
"COG5498",286,631,322,94,146,337
"COG5499",3,33,6,288,28,26
"COG5500",1,8,13,83,17,9
"COG5501",511,348,392,182,136,426
"COG5502",1,6,0,5,1,4
"COG5504",0,5,0,0,0,8
"COG5505",235,718,490,779,928,756
"COG5507",9,21,36,301,76,56
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,6,0,1
"COG5511",136,184,2027,458,61,132
"COG5512",9,14,15,12,8,16
"COG5513",0,0,0,10,6,18
"COG5514",0,0,10,7,5,19
"COG5515",72,95,28,22,6,23
"COG5516",0,1,6,69,12,6
"COG5517",55,77,47,507,124,410
"COG5518",9,20,222,64,30,22
"COG5519",83,280,679,770,392,83
"COG5520",216,480,519,195,295,475
"COG5522",1624,2039,1405,581,1156,1464
"COG5523",106,179,89,16,43,27
"COG5524",0,0,1,0,1,0
"COG5525",154,283,2675,846,176,156
"COG5526",0,0,1,25,0,0
"COG5527",0,40,42,207,6,4
"COG5528",10,18,22,97,1,27
"COG5529",0,1,1,2,0,0
"COG5530",0,1,9,25,33,32
"COG5531",18,95,153,181,33,47
"COG5532",4,1,68,144,1,14
"COG5533",128,250,586,91,38,101
"COG5534",26,81,63,416,114,497
"COG5535",0,9,5,0,3,0
"COG5536",1,8,17,0,3,1
"COG5537",0,18,15,1,11,4
"COG5539",7,11,19,0,2,1
"COG5540",21,64,56,52,14,8
"COG5541",0,2,3,0,1,0
"COG5542",2,11,9,26,38,28
"COG5543",5,36,16,1,5,1
"COG5545",451,1070,2510,454,301,390
"COG5549",1,39,10,1,2,4
"COG5551",1,0,0,0,0,1
"COG5552",0,5,0,12,1,14
"COG5553",124,124,109,217,176,111
"COG5555",1,37,11,8,21,32
"COG5556",1,0,23,28,0,13
"COG5557",631,1827,931,1218,1905,2515
"COG5560",5,8,86,13,3,11
"COG5562",0,0,0,0,2,23
"COG5563",26,79,43,94,107,124
"COG5564",18,69,39,70,60,196
"COG5565",31,12,311,634,88,57
"COG5566",1,0,1,14,2,1
"COG5568",3,3,3,4,0,1
"COG5569",2,0,15,52,1,10
"COG5570",0,0,0,1,0,0
"COG5571",8,9,125,54,24,12
"COG5572",0,10,47,99,1,14
"COG5573",2,1,12,33,18,13
"COG5574",3,14,8,0,2,0
"COG5575",5,4,11,1,3,3
"COG5576",0,1,0,0,3,0
"COG5579",22,17,21,109,165,29
"COG5580",0,18,9,0,4,10
"COG5581",1,8,36,143,14,29
"COG5583",0,0,9,28,0,3
"COG5585",3,2,71,0,1,0
"COG5586",0,0,0,3,0,0
"COG5587",77,323,82,215,255,248
"COG5588",365,493,424,483,388,659
"COG5589",23,49,96,204,86,27
"COG5590",739,723,426,222,139,199
"COG5591",3,28,10,140,60,8
"COG5593",1,13,14,5,4,3
"COG5594",1,2,37,2,0,7
"COG5595",1,33,6,89,2,3
"COG5596",0,5,8,0,1,0
"COG5597",6,30,99,14,7,39
"COG5598",2553,2974,2142,5770,13669,4915
"COG5599",2,4,2,0,0,0
"COG5600",0,15,4,3,3,0
"COG5601",3,6,12,0,3,0
"COG5602",1,22,16,38,57,12
"COG5603",0,1,1,0,1,0
"COG5604",3,7,5,2,1,1
"COG5605",83,52,264,306,700,725
"COG5606",1,2,15,88,8,4
"COG5607",6,1,49,17,13,64
"COG5608",2,0,21,126,2,9
"COG5610",16,82,68,178,14,23
"COG5611",1,2,1,104,18,8
"COG5613",0,15,2,0,0,1
"COG5614",6,7,15,7,0,4
"COG5615",1,11,6,38,6,13
"COG5616",6482,5550,5613,6083,5679,6763
"COG5618",0,7,4,19,2,39
"COG5619",0,12,1,15,2,4
"COG5620",3,0,0,8,0,0
"COG5621",286,528,311,729,355,343
"COG5622",2,13,5,85,41,33
"COG5623",1,2,9,0,0,0
"COG5624",0,0,1,0,0,1
"COG5626",2,32,21,113,4,30
"COG5628",0,9,0,1,1,7
"COG5630",65,233,77,8,53,5
"COG5631",37,22,20,64,3,9
"COG5632",1,18,41,0,1,6
"COG5633",0,6,2,0,0,0
"COG5635",1433,33,1071,356,81,648
"COG5636",3,0,1,0,0,4
"COG5637",681,415,524,82,42,35
"COG5638",0,6,12,4,0,0
"COG5639",6,16,8,72,11,14
"COG5640",68,160,384,529,104,220
"COG5641",0,0,0,0,0,0
"COG5642",0,3,35,136,39,56
"COG5644",4,0,1,0,0,0
"COG5645",1,0,0,6,0,2
"COG5646",1,1,3,21,15,56
"COG5647",14,58,53,78,9,10
"COG5648",17,29,66,4,7,9
"COG5649",0,2,2,2,1,13
"COG5650",3,9,17,0,0,2
"COG5651",37,27,68,23,0,11
"COG5652",3,3,6,18,30,33
"COG5653",47,98,72,96,56,125
"COG5654",3,5,15,99,70,54
"COG5655",3,359,14,93,3,10
"COG5656",1,20,12,0,10,1
"COG5657",4,3,35,0,1,4
"COG5658",6,34,6,34,14,11
"COG5659",2,6,5,92,15,166
"COG5660",48,175,127,228,370,451
"COG5661",2,1,40,168,44,53
"COG5662",4,2,13,37,1,9
"COG5663",4,5,73,25,2,36
"COG5664",0,0,1,3,0,2
"COG5665",6,11,15,2,5,0
