"","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3"
"COG5215",1,12,31,5,220,65
"COG5216",0,0,1,1,3,1
"COG5217",0,5,0,2,2,1
"COG5218",0,9,7,0,35,5
"COG5219",0,2,14,2,40,13
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,5,18,2
"COG5223",0,5,0,0,3,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,6,1,36,10
"COG5226",26,118,256,36,232,71
"COG5227",0,0,5,0,56,32
"COG5228",0,7,9,0,15,8
"COG5229",0,0,2,0,23,14
"COG5230",0,0,0,0,0,0
"COG5231",1,0,2,2,18,10
"COG5232",0,1,3,1,30,6
"COG5233",0,0,0,0,0,0
"COG5234",1,3,27,10,127,63
"COG5235",0,0,2,1,23,6
"COG5236",0,2,2,1,13,2
"COG5237",0,0,1,1,18,1
"COG5238",0,13,22,3,66,11
"COG5239",0,17,21,4,91,33
"COG5240",1,7,8,3,71,42
"COG5241",0,0,2,0,8,0
"COG5242",0,3,4,3,29,10
"COG5243",0,6,12,5,42,10
"COG5244",0,6,7,4,8,5
"COG5245",0,13,181,88,3769,1372
"COG5246",0,5,0,1,10,4
"COG5247",0,0,0,0,0,0
"COG5248",0,0,2,1,10,1
"COG5249",0,0,1,0,7,0
"COG5250",0,1,0,0,0,0
"COG5251",0,1,0,0,0,0
"COG5252",0,0,0,0,3,1
"COG5253",3,40,46,25,335,133
"COG5254",0,0,0,0,2,0
"COG5255",4,126,113,28,60,49
"COG5256",3981,433,209,1835,1018,809
"COG5257",1135,103,68,2095,766,707
"COG5258",3,128,95,37,33,53
"COG5259",0,2,2,0,15,2
"COG5260",1,102,104,28,466,346
"COG5261",0,0,0,0,1,0
"COG5262",27,15,15,6,81,39
"COG5263",3,0,0,1,1,0
"COG5264",2,1,4,0,15,14
"COG5265",3395,1237,1185,1632,888,689
"COG5266",20,37,2,1,3,4
"COG5267",975,2185,2574,2361,2112,1764
"COG5268",20,7,2,178,7,7
"COG5269",0,1,1,1,28,10
"COG5271",7542,120,157,34,365,135
"COG5272",766,154,260,74,286,300
"COG5273",0,26,21,9,109,42
"COG5274",5,24,93,38,148,56
"COG5275",0,1,3,1,3,0
"COG5276",3156,429,887,1299,834,828
"COG5277",1,62,45,30,249,103
"COG5278",382,69,126,376,65,73
"COG5279",206,9,111,166,45,65
"COG5280",1379,18,3,44,5,10
"COG5281",2057,725,347,583,236,475
"COG5282",56,111,1,661,99,10
"COG5283",6031,62,98,589,131,210
"COG5285",1930,5152,5568,8553,5168,5289
"COG5290",0,3,0,0,1,1
"COG5291",0,1,5,3,53,17
"COG5293",42,4,9,65,5,1
"COG5295",2429,196,674,629,197,251
"COG5296",0,3,4,0,20,3
"COG5297",599,10,38,372,57,61
"COG5301",11149,3607,1335,647,808,1574
"COG5302",47,1,12,10,0,4
"COG5304",1,2,0,5,3,0
"COG5305",519,78,11,291,104,67
"COG5306",515,56,122,208,48,66
"COG5307",0,29,10,9,47,13
"COG5308",0,8,3,1,18,2
"COG5309",847,100,10,43,156,66
"COG5310",17,14,5,72,20,12
"COG5314",91,33,9,616,34,23
"COG5316",1584,267,413,848,569,769
"COG5317",10,12,2,96,7,4
"COG5319",507,1553,1386,920,1196,1427
"COG5321",789,114,183,290,104,64
"COG5322",19,514,340,345,1334,1466
"COG5323",1406,89,81,681,54,66
"COG5324",1,0,0,32,0,0
"COG5325",0,12,4,2,41,9
"COG5328",27,180,260,328,182,162
"COG5329",1,7,6,1,57,8
"COG5330",169,68,18,170,80,30
"COG5331",153,78,82,275,316,345
"COG5333",0,9,12,1,61,21
"COG5336",231,757,560,402,490,620
"COG5337",3345,677,2027,1740,2484,1781
"COG5338",88,31,6,222,18,9
"COG5339",13,0,1,1,2,0
"COG5340",36,9,4,70,6,11
"COG5342",10,75,205,101,104,72
"COG5343",97,13,9,115,2,14
"COG5345",858,160,218,74,112,150
"COG5346",1,0,0,9,3,3
"COG5347",0,8,15,6,68,18
"COG5349",45,117,84,492,76,80
"COG5350",10,229,331,100,200,178
"COG5351",84,51,10,9,16,41
"COG5352",2278,1953,1737,1002,1488,1724
"COG5354",0,5,8,4,44,21
"COG5360",1721,5990,5744,3820,4736,4988
"COG5361",70,89,53,513,248,108
"COG5362",41228,1936,1569,317,348,1131
"COG5368",163,79,230,940,391,244
"COG5369",0,0,3,0,13,3
"COG5371",1,11,8,2,73,13
"COG5373",579,37,71,218,102,48
"COG5375",37,89,46,269,39,47
"COG5377",3715,137,124,80,76,101
"COG5379",213,39,37,348,174,49
"COG5380",116,14,16,23,6,26
"COG5381",2,0,1,0,1,0
"COG5383",10,40,4,18,5,13
"COG5384",0,3,2,1,20,5
"COG5385",36,18,7,294,25,8
"COG5387",60,307,427,125,96,106
"COG5388",20,6,7,33,25,2
"COG5389",21,317,263,188,218,218
"COG5391",1,7,4,6,55,23
"COG5393",15,2,0,0,0,0
"COG5394",688,310,163,360,142,90
"COG5395",38,112,15,130,22,4
"COG5397",10,4,0,25,9,2
"COG5398",433,2379,644,977,1113,1003
"COG5400",20,26,20,385,25,16
"COG5401",0,0,0,0,0,0
"COG5402",4,400,76,24,22,54
"COG5403",2,0,1,7,2,0
"COG5404",41,3,4,4,0,4
"COG5405",1404,2022,2161,1573,1922,2181
"COG5406",0,7,13,4,78,24
"COG5407",0,5,26,0,66,38
"COG5409",0,4,4,3,67,22
"COG5410",74937,2980,1996,444,554,1721
"COG5411",1,13,20,6,90,48
"COG5412",811,36,7,24,14,20
"COG5413",0,5,11,2,58,17
"COG5419",33,16,6,139,22,21
"COG5421",2226,38,336,129,135,178
"COG5422",0,18,1,0,15,3
"COG5423",31,0,0,9,2,0
"COG5424",405,830,648,1914,613,789
"COG5425",196,37,19,82,18,9
"COG5426",46,31,18,73,17,23
"COG5427",151,138,2,356,114,51
"COG5428",2,0,0,0,0,1
"COG5429",378,30,53,120,77,23
"COG5430",14,20,0,176,1,4
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",1640,14,505,100,221,214
"COG5434",824,32,262,847,286,274
"COG5436",8,251,69,51,133,157
"COG5437",52,25,26,133,18,18
"COG5438",7,13,2,20,22,1
"COG5439",2,0,0,0,0,0
"COG5440",2,12,5,7,50,68
"COG5441",1158,111,312,135,219,205
"COG5442",6,26,8,33,15,15
"COG5443",30,27,8,81,22,13
"COG5444",14,27,0,97,9,0
"COG5446",27,58,9,158,34,24
"COG5447",28,102,131,67,99,72
"COG5448",217,20,3,640,29,6
"COG5449",886,9,4,348,40,5
"COG5450",0,0,0,6,2,0
"COG5451",0,0,0,0,3,2
"COG5452",393,280,227,402,236,208
"COG5453",7,2,1,9,0,2
"COG5454",2,13,10,18,17,15
"COG5455",0,1,0,50,0,0
"COG5456",28,18,5,123,11,2
"COG5457",4,1,4,24,1,1
"COG5458",33,234,301,253,217,204
"COG5459",13,7,1,17,40,52
"COG5460",235,4,15,18,3,5
"COG5461",10,2,1,35,9,5
"COG5462",0,11,11,15,11,5
"COG5463",286,30,32,15,12,30
"COG5464",14,1,6,51,26,11
"COG5465",54,382,577,455,437,370
"COG5466",0,0,0,6,1,0
"COG5467",67,123,57,574,215,188
"COG5468",3,0,0,7,0,3
"COG5469",4,53,122,19,63,46
"COG5470",237,2139,1557,915,1455,1743
"COG5471",4,0,1,2,2,2
"COG5472",23,13,3,28,8,1
"COG5473",405,18,35,70,43,29
"COG5474",1,6,3,5,28,5
"COG5476",272,1598,2007,1441,1324,1495
"COG5477",124,199,171,102,170,191
"COG5478",1,2,0,27,0,0
"COG5479",970,48,32,116,184,163
"COG5480",13,9,20,35,22,12
"COG5481",2,8,0,83,0,0
"COG5482",25,5,0,56,10,10
"COG5483",64,26,10,67,10,4
"COG5484",13,4,1,32,3,4
"COG5485",48,84,410,139,423,298
"COG5486",27,471,424,300,362,378
"COG5488",10,107,138,115,286,325
"COG5489",50,26,9,554,42,33
"COG5490",638,15,8,42,8,7
"COG5491",206,7,14,3198,123,8
"COG5492",185,2,12,50,12,1
"COG5493",56,3,6,1,8,4
"COG5495",129,107,380,337,397,251
"COG5496",34,45,4,78,47,28
"COG5497",0,1,0,14,2,0
"COG5498",26,137,169,557,614,346
"COG5499",291,5,3,110,8,0
"COG5500",21,18,1,28,13,14
"COG5501",516,649,318,243,251,543
"COG5502",0,0,2,94,2,0
"COG5504",91,1,1,23,1,1
"COG5505",705,338,1040,1049,1118,872
"COG5507",136,5,20,176,16,15
"COG5508",0,0,0,0,3,0
"COG5509",0,0,0,6,0,0
"COG5511",3149,198,326,231,385,415
"COG5512",4,10,0,155,9,2
"COG5513",12,2,1,5,2,5
"COG5514",2,3,0,7,10,5
"COG5515",0,71,109,34,69,61
"COG5516",36,1,12,21,3,1
"COG5517",107,86,36,644,32,21
"COG5518",378,10,82,23,10,9
"COG5519",814,154,219,62,53,114
"COG5520",812,292,696,460,344,200
"COG5522",1644,1442,2869,675,2385,2442
"COG5523",15,96,278,19,227,158
"COG5524",1,0,0,0,0,0
"COG5525",3877,318,386,427,421,483
"COG5526",6,0,0,0,22,0
"COG5527",29,4,0,25,3,1
"COG5528",22,35,8,14,9,12
"COG5529",454,0,1,2,1,0
"COG5530",9,1,0,69,16,0
"COG5531",42,75,115,101,60,60
"COG5532",27,9,0,0,0,0
"COG5533",39,182,289,61,149,166
"COG5534",247,67,20,1336,53,41
"COG5535",0,2,6,0,18,6
"COG5536",0,6,4,3,32,10
"COG5537",0,1,3,0,39,5
"COG5539",8,11,3,4,36,9
"COG5540",13,39,30,17,72,50
"COG5541",0,0,2,2,7,1
"COG5542",36,1,4,29,18,5
"COG5543",0,4,11,0,51,10
"COG5545",3187,434,738,360,553,1031
"COG5549",0,2,0,5,27,5
"COG5551",10,0,0,0,6,0
"COG5552",7,0,1,107,7,0
"COG5553",16,121,62,36,18,24
"COG5555",17,2,8,2,6,8
"COG5556",3,4,0,0,0,0
"COG5557",878,810,2466,1425,2226,1878
"COG5560",4,21,27,11,25,23
"COG5562",0,0,1,50,2,3
"COG5563",103,32,41,69,29,30
"COG5564",34,6,80,54,40,38
"COG5565",13860,45,63,31,4,20
"COG5566",22,0,0,3,0,1
"COG5568",1,2,0,12,3,2
"COG5569",56,50,1,8,1,2
"COG5571",42,4,0,4,4,1
"COG5572",27,7,5,46,1,2
"COG5573",9,11,0,28,16,3
"COG5574",1,5,1,0,11,5
"COG5575",0,2,5,1,30,6
"COG5576",0,0,2,0,9,2
"COG5579",24,28,20,52,9,11
"COG5580",44,1,7,0,30,4
"COG5581",91,7,7,2,6,18
"COG5583",4,3,2,0,0,1
"COG5585",53,0,1,4,7,13
"COG5586",6,0,0,0,5,2
"COG5587",310,75,306,707,201,158
"COG5588",40,476,409,416,360,328
"COG5589",35,33,28,55,28,43
"COG5590",57,604,664,493,460,402
"COG5591",141,8,12,13,8,6
"COG5593",5,6,2,1,20,8
"COG5594",0,11,7,6,75,42
"COG5595",58,1,1,0,1,0
"COG5596",0,1,4,2,39,15
"COG5597",4,48,22,76,113,51
"COG5598",3482,2544,4632,4867,3321,2871
"COG5599",0,4,8,0,3,3
"COG5600",0,0,3,0,25,4
"COG5601",0,4,5,0,27,3
"COG5602",0,10,8,32,122,46
"COG5603",0,1,1,0,7,2
"COG5604",0,9,5,0,21,7
"COG5605",594,112,56,421,120,122
"COG5606",47,4,7,45,2,1
"COG5607",14,51,0,13,18,12
"COG5608",19,12,9,14,2,5
"COG5610",27,2,7,194,12,6
"COG5611",52,0,11,1,1,0
"COG5613",4,0,2,0,0,0
"COG5614",110,10,9,5,3,5
"COG5615",10,7,2,2,1,1
"COG5616",4821,4930,4818,3736,5088,4992
"COG5618",6,2,1,170,3,2
"COG5619",2,8,16,13,0,12
"COG5620",78,11,0,0,0,0
"COG5621",582,307,499,218,309,340
"COG5622",10,10,3,237,9,4
"COG5623",0,1,0,1,13,6
"COG5624",0,0,0,0,1,0
"COG5626",33,7,23,14,16,5
"COG5628",11,0,0,0,2,0
"COG5630",35,43,21,5,60,42
"COG5631",14,56,15,8,23,18
"COG5632",68,7,44,1,4,7
"COG5633",0,0,0,1,4,15
"COG5635",470,894,233,532,512,448
"COG5636",0,2,0,1,2,1
"COG5637",8,162,132,546,564,560
"COG5638",0,2,5,1,51,22
"COG5639",26,7,6,187,14,5
"COG5640",804,92,193,145,367,209
"COG5641",0,0,0,0,0,0
"COG5642",80,2,1,61,1,4
"COG5644",0,5,0,0,0,1
"COG5645",5,2,0,0,0,0
"COG5646",23,5,2,184,54,10
"COG5647",0,30,33,8,208,63
"COG5648",7,22,24,11,45,34
"COG5649",2,0,3,6,4,4
"COG5650",0,25,1,12,17,6
"COG5651",33,36,131,22,77,58
"COG5652",57,4,1,27,14,11
"COG5653",46,51,51,109,97,110
"COG5654",49,5,4,308,17,7
"COG5655",14,12,1,4,1,1
"COG5656",0,5,7,2,41,18
"COG5657",0,15,14,5,101,48
"COG5658",24,1,10,97,43,5
"COG5659",317,2,3,276,92,6
"COG5660",1012,76,203,261,219,309
"COG5661",32,3,4,26,21,12
"COG5662",4,3,1,116,5,6
"COG5663",579,3,2,43,4,1
"COG5664",0,1,0,1,0,0
"COG5665",0,2,3,3,68,32
