"","X70_SUR_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3"
"COG5210",1056,147,0,30,34,298
"COG5211",0,1,0,0,0,4
"COG5212",9,2,141,55,27,4
"COG5213",11,0,0,0,1,13
"COG5214",44,9,0,1,3,34
"COG5215",899,163,0,13,8,137
"COG5216",27,6,0,0,1,1
"COG5217",7,1,0,1,2,23
"COG5218",56,28,0,7,4,62
"COG5219",78,36,0,12,4,181
"COG5220",1,0,0,0,0,0
"COG5222",73,15,0,1,1,53
"COG5223",37,2,0,0,1,3
"COG5224",0,1,0,0,0,2
"COG5225",198,20,0,3,1,22
"COG5226",255,152,25,21,118,230
"COG5227",490,53,0,0,4,3
"COG5228",96,14,0,2,3,27
"COG5229",72,13,0,5,2,35
"COG5230",7,1,0,0,2,21
"COG5231",204,15,0,0,1,27
"COG5232",126,14,0,3,2,31
"COG5233",4,0,0,0,0,12
"COG5234",772,94,0,10,9,88
"COG5235",100,18,0,1,1,28
"COG5236",8,2,0,2,1,2
"COG5237",37,9,0,2,0,2
"COG5238",218,67,0,17,8,28
"COG5239",261,78,1,12,8,248
"COG5240",355,53,0,0,1,80
"COG5241",11,4,0,4,0,23
"COG5242",110,18,0,2,1,8
"COG5243",59,28,1,6,3,48
"COG5244",56,7,0,3,1,45
"COG5245",13182,2446,2,390,214,1002
"COG5246",61,8,0,2,0,20
"COG5247",1,1,0,0,0,8
"COG5248",43,7,0,0,0,2
"COG5249",26,5,0,0,0,10
"COG5250",2,0,0,0,0,2
"COG5251",3,0,0,0,1,4
"COG5252",28,4,0,0,3,22
"COG5253",1419,236,1,23,17,218
"COG5254",6,1,0,0,0,0
"COG5255",78,297,144,10,34,136
"COG5256",2624,561,527,534,1918,482
"COG5257",1797,405,437,414,1703,216
"COG5258",80,29,5,0,33,174
"COG5259",25,13,0,2,2,39
"COG5260",1040,333,0,22,24,145
"COG5261",2,1,0,0,0,52
"COG5262",653,102,0,8,19,81
"COG5263",0,1,0,149,1,0
"COG5264",183,18,3,0,5,18
"COG5265",1364,1241,894,2617,762,1715
"COG5266",2,4,10,57,1,2
"COG5267",2072,3185,2810,215,6055,2682
"COG5268",0,8,3,167,8,4
"COG5269",73,25,0,9,3,70
"COG5271",554,99,36,2060,84,171
"COG5272",1374,195,50,179,177,465
"COG5273",790,126,0,21,26,441
"COG5274",754,121,1,31,42,160
"COG5275",4,3,0,0,0,7
"COG5276",203,164,609,521,1264,571
"COG5277",1462,180,1,13,31,464
"COG5278",58,73,26,1088,57,44
"COG5279",12,70,56,100,43,21
"COG5280",9,35,5,263,16,14
"COG5281",306,291,59,7750,243,198
"COG5282",96,33,633,64,358,43
"COG5283",172,44,26,6346,166,88
"COG5285",6635,6305,6885,1002,13158,6030
"COG5290",9,7,1,0,4,12
"COG5291",300,31,0,3,5,51
"COG5293",3,2,9,105,15,3
"COG5295",169,390,61,3003,153,371
"COG5296",16,11,0,2,3,12
"COG5297",99,96,71,449,40,63
"COG5301",668,1818,714,13380,741,1837
"COG5302",7,13,9,148,4,1
"COG5304",1,1,22,21,0,0
"COG5305",227,121,394,38,231,236
"COG5306",155,39,238,151,447,39
"COG5307",200,55,0,8,14,144
"COG5308",35,16,0,2,1,13
"COG5309",25,168,731,232,18,121
"COG5310",23,12,6,296,13,16
"COG5314",8,13,20,568,46,37
"COG5316",381,356,1575,69,642,112
"COG5317",1,3,9,41,7,2
"COG5319",1016,1269,1042,314,1122,1560
"COG5321",110,179,32,188,96,81
"COG5322",1554,864,185,43,89,1979
"COG5323",41,52,20,3405,114,51
"COG5324",0,0,0,1,2,0
"COG5325",122,28,0,3,2,47
"COG5328",203,257,38,210,115,205
"COG5329",128,44,0,9,7,80
"COG5330",54,21,91,197,71,21
"COG5331",96,91,95,314,195,204
"COG5333",117,11,0,2,5,87
"COG5336",532,608,463,33,582,736
"COG5337",2946,1422,5084,59,2535,1019
"COG5338",0,11,14,65,21,2
"COG5339",0,4,2,366,20,0
"COG5340",1,4,5,18,15,4
"COG5342",107,199,177,33,24,85
"COG5343",8,5,15,344,9,8
"COG5345",307,173,173,620,63,102
"COG5346",2,1,1,10,1,3
"COG5347",220,39,3,6,9,213
"COG5349",125,78,65,242,90,106
"COG5350",111,210,258,7,175,184
"COG5351",115,13,32,4,5,3
"COG5352",1396,1776,1139,362,1587,1983
"COG5354",201,48,0,1,2,26
"COG5360",4257,5352,4062,665,3988,6271
"COG5361",433,275,56,539,65,100
"COG5362",1271,710,756,38132,420,1013
"COG5368",156,212,42,293,82,83
"COG5369",12,10,0,3,0,0
"COG5371",145,55,0,10,11,99
"COG5373",166,16,88,190,109,10
"COG5375",43,47,129,110,101,65
"COG5377",93,94,169,5079,181,75
"COG5379",88,64,24,102,99,105
"COG5380",56,35,26,694,11,29
"COG5381",0,0,0,0,0,0
"COG5383",13,17,2,155,3,4
"COG5384",47,14,0,1,1,47
"COG5385",10,3,35,228,64,22
"COG5387",350,439,97,87,72,109
"COG5388",1,4,3,171,7,4
"COG5389",271,271,245,53,230,338
"COG5391",265,49,0,10,7,62
"COG5393",0,0,0,90,1,3
"COG5394",226,229,1729,390,140,228
"COG5395",14,20,7,88,19,53
"COG5397",0,2,9,9,1,1
"COG5398",1161,1355,463,954,265,2003
"COG5400",12,10,9,216,78,10
"COG5401",1,0,0,0,1,0
"COG5402",76,90,145,27,39,250
"COG5403",0,0,0,15,6,0
"COG5404",25,1,8,220,3,7
"COG5405",636,719,835,1450,2293,2034
"COG5406",290,77,0,19,10,77
"COG5407",401,49,0,1,5,66
"COG5409",371,59,1,2,1,23
"COG5410",1995,1070,1806,60954,1015,1500
"COG5411",469,81,0,8,7,243
"COG5412",24,21,10,386,11,14
"COG5413",599,129,93,4,50,86
"COG5419",5,17,17,357,14,15
"COG5421",37,116,189,2362,108,12
"COG5422",139,11,0,1,1,46
"COG5423",0,0,277,0,163,0
"COG5424",587,443,451,1277,2001,743
"COG5425",21,10,18,451,36,41
"COG5426",48,5,56,13,210,41
"COG5427",266,53,459,1,880,23
"COG5428",0,0,1,0,3,0
"COG5429",68,55,52,1078,61,14
"COG5430",4,1,0,337,12,1
"COG5431",1,0,1,0,2,0
"COG5432",1,0,0,0,1,5
"COG5433",247,356,453,1444,162,28
"COG5434",855,344,412,1742,129,77
"COG5436",58,61,121,11,78,165
"COG5437",22,14,1,448,30,18
"COG5438",12,4,18,6,130,9
"COG5439",0,0,0,0,0,0
"COG5440",292,42,6,2,32,36
"COG5441",227,355,1454,40,289,161
"COG5442",35,12,2,108,46,22
"COG5443",41,7,14,101,47,16
"COG5444",26,0,3,21,190,4
"COG5446",72,25,336,154,214,31
"COG5447",131,160,16,80,48,142
"COG5448",5,5,7,112,13,4
"COG5449",10,5,40,305,29,9
"COG5450",0,1,0,7,2,0
"COG5451",0,2,0,3,1,0
"COG5452",193,177,276,75,386,291
"COG5453",1,0,8,23,2,6
"COG5454",16,16,26,4,16,13
"COG5455",1,0,0,5,1,1
"COG5456",3,4,122,159,10,6
"COG5457",0,0,1,54,2,0
"COG5458",240,290,39,173,145,274
"COG5459",49,6,25,2,102,11
"COG5460",42,4,203,297,11,2
"COG5461",2,3,13,36,19,1
"COG5462",0,5,28,3,21,1
"COG5463",83,33,45,511,118,19
"COG5464",6,3,1,134,4,4
"COG5465",345,466,284,246,340,404
"COG5466",0,0,0,1,0,0
"COG5467",91,64,228,156,587,332
"COG5468",0,2,0,4,3,0
"COG5469",67,122,1,108,13,311
"COG5470",1532,1799,962,171,1319,1921
"COG5471",48,1,0,10,0,0
"COG5472",6,4,2,5,2,9
"COG5473",86,55,50,697,39,10
"COG5474",39,30,1,52,2,104
"COG5476",1637,1639,2618,436,3518,949
"COG5477",153,159,326,118,134,198
"COG5478",0,0,0,3,4,0
"COG5479",110,153,701,490,142,9
"COG5480",0,11,1,50,11,1
"COG5481",0,0,25,25,6,1
"COG5482",39,6,207,171,34,28
"COG5483",1,3,64,371,31,7
"COG5484",4,3,15,116,3,7
"COG5485",185,360,92,67,199,129
"COG5486",362,501,300,142,453,489
"COG5488",226,259,10,92,123,206
"COG5489",3,24,12,352,35,19
"COG5490",2,3,1675,17,9,9
"COG5491",220,33,233,629,2075,104
"COG5492",152,2,9,35,44,20
"COG5493",4,2,0,10,5,19
"COG5495",201,358,254,63,481,265
"COG5496",77,15,261,5,214,35
"COG5497",0,0,0,4,1,0
"COG5498",482,379,141,170,100,934
"COG5499",7,5,55,115,68,9
"COG5500",6,20,3,12,12,7
"COG5501",323,326,450,175,427,419
"COG5502",0,2,1,27,9,5
"COG5504",0,1,6,0,2,0
"COG5505",583,956,479,389,433,515
"COG5507",38,20,12,441,24,5
"COG5508",4,0,0,1,2,0
"COG5509",0,0,0,1,0,0
"COG5511",754,160,245,9465,241,137
"COG5512",25,21,22,21,27,103
"COG5513",0,5,11,168,13,19
"COG5514",14,7,43,1,13,10
"COG5515",50,188,14,9,6,32
"COG5516",48,3,14,53,5,1
"COG5517",91,22,16,683,308,46
"COG5518",27,15,73,874,21,15
"COG5519",156,170,96,3556,92,281
"COG5520",394,685,187,171,206,790
"COG5522",1400,2206,2150,8,1198,1354
"COG5523",86,244,38,4,50,140
"COG5524",4,1,0,1,1,7
"COG5525",937,237,300,12650,177,167
"COG5526",0,0,0,0,0,0
"COG5527",15,4,50,149,2,159
"COG5528",5,4,17,231,1,9
"COG5529",0,0,1,24,0,1
"COG5530",26,2,16,27,22,3
"COG5531",84,71,27,42,80,234
"COG5532",5,2,10,70,0,3
"COG5533",252,192,26,44,175,581
"COG5534",42,19,37,1435,2510,51
"COG5535",47,9,0,1,1,15
"COG5536",154,24,0,1,0,81
"COG5537",98,38,0,6,10,90
"COG5539",132,25,1,6,5,41
"COG5540",66,57,10,13,40,106
"COG5541",42,10,0,2,0,7
"COG5542",109,19,26,5,10,40
"COG5543",63,39,0,5,0,8
"COG5545",1228,372,427,8044,239,1469
"COG5549",49,38,71,2,4,132
"COG5551",0,0,10,0,4,0
"COG5552",1,1,3,10,8,1
"COG5553",169,47,72,4,237,227
"COG5555",84,2,24,1,14,6
"COG5556",1,0,8,23,0,2
"COG5557",1348,1933,3173,157,1977,912
"COG5560",136,57,14,2,31,119
"COG5562",0,0,0,1,0,0
"COG5563",40,32,164,6,299,50
"COG5564",56,80,324,15,144,8
"COG5565",105,14,263,19568,275,43
"COG5566",0,0,0,5,1,0
"COG5568",0,1,1,6,0,1
"COG5569",1,0,3,336,1,12
"COG5571",3,0,19,405,2,21
"COG5572",2,2,8,192,5,1
"COG5573",13,3,1,60,8,1
"COG5574",11,9,0,0,3,2
"COG5575",99,18,0,0,5,46
"COG5576",10,6,0,4,2,30
"COG5579",11,5,77,158,29,6
"COG5580",66,22,3,5,8,41
"COG5581",46,31,8,423,10,3
"COG5583",1,0,3,128,1,1
"COG5585",23,2,1,453,2,4
"COG5586",16,2,0,2,0,0
"COG5587",82,219,595,102,105,97
"COG5588",396,486,347,120,480,499
"COG5589",71,41,30,242,105,26
"COG5590",420,556,108,285,325,598
"COG5591",3,11,7,453,10,5
"COG5593",67,30,0,8,5,10
"COG5594",547,58,0,6,19,86
"COG5595",2,1,2,20,0,0
"COG5596",260,33,0,2,3,34
"COG5597",582,81,12,34,42,230
"COG5598",1034,1389,4498,520,3523,3130
"COG5599",10,1,0,0,1,0
"COG5600",67,17,0,0,2,13
"COG5601",88,15,0,3,3,25
"COG5602",530,77,21,16,92,22
"COG5603",20,6,0,3,2,1
"COG5604",126,13,0,1,3,25
"COG5605",340,88,1640,27,740,340
"COG5606",2,9,9,109,2,5
"COG5607",18,12,107,118,19,21
"COG5608",4,1,9,284,37,0
"COG5610",14,7,22,86,12,21
"COG5611",6,7,26,34,4,0
"COG5613",1,0,0,0,0,0
"COG5614",4,4,1,182,1,4
"COG5615",3,1,17,191,22,9
"COG5616",4505,4298,5799,2438,4577,6061
"COG5618",14,9,2,56,45,17
"COG5619",0,12,0,367,2,0
"COG5620",0,1,0,0,0,0
"COG5621",354,443,250,865,1041,316
"COG5622",2,6,3,139,19,5
"COG5623",70,14,0,2,0,19
"COG5624",2,1,0,0,0,1
"COG5626",13,4,13,208,29,8
"COG5628",3,0,22,1,7,1
"COG5630",111,128,190,5,9,254
"COG5631",14,8,2,177,10,35
"COG5632",45,28,4,63,5,5
"COG5633",10,3,0,0,0,1
"COG5635",729,340,202,81,59,413
"COG5636",69,6,0,2,8,31
"COG5637",536,368,62,152,41,776
"COG5638",307,25,2,0,3,37
"COG5639",4,1,4,154,11,2
"COG5640",367,203,100,475,332,163
"COG5641",0,0,0,0,1,5
"COG5642",1,2,6,244,12,5
"COG5644",7,4,0,0,2,1
"COG5645",0,0,0,83,0,0
"COG5646",1,5,0,48,14,2
"COG5647",764,145,0,16,19,242
"COG5648",188,38,13,1,9,24
"COG5649",1,1,0,41,7,2
"COG5650",10,6,7,12,0,3
"COG5651",77,65,8,37,9,63
"COG5652",30,10,82,92,30,6
"COG5653",64,38,31,115,254,90
"COG5654",0,4,3,217,12,4
"COG5655",34,0,3,9,8,45
"COG5656",116,36,0,5,9,100
"COG5657",682,73,0,0,9,120
"COG5658",6,20,21,53,12,8
"COG5659",10,7,257,97,28,9
"COG5660",140,137,890,4,342,61
"COG5661",57,13,67,171,34,5
"COG5662",2,0,23,130,4,67
"COG5663",3,11,30,316,66,42
"COG5664",0,0,0,2,2,0
"COG5665",404,41,0,7,8,60
