"","X112_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG5201",12,0,4,1,16,35
"COG5202",3,0,0,0,15,66
"COG5204",0,0,1,0,3,10
"COG5206",6,0,2,0,15,63
"COG5207",27,0,11,0,64,151
"COG5208",3,0,8,0,22,56
"COG5209",18,0,2,0,19,72
"COG5210",110,1,37,0,239,597
"COG5211",3,0,0,0,6,36
"COG5212",3,2,2,13,17,3
"COG5213",2,0,0,0,0,3
"COG5214",5,1,1,0,26,66
"COG5215",77,0,25,1,159,446
"COG5216",3,0,0,0,3,23
"COG5217",1,0,0,0,22,71
"COG5218",7,0,6,0,63,154
"COG5219",12,0,7,0,105,235
"COG5220",0,0,0,0,4,1
"COG5222",4,0,1,0,47,114
"COG5223",4,0,1,0,28,57
"COG5224",2,0,0,0,16,21
"COG5225",13,0,5,0,0,3
"COG5226",148,17,66,33,91,502
"COG5227",25,0,3,0,18,47
"COG5228",15,0,3,0,27,60
"COG5229",7,0,3,0,48,118
"COG5230",3,0,0,0,19,49
"COG5231",8,0,4,0,38,95
"COG5232",11,0,0,0,38,78
"COG5233",0,0,0,0,0,0
"COG5234",83,0,11,0,129,268
"COG5235",7,0,1,0,19,40
"COG5236",2,0,5,0,3,7
"COG5237",0,0,2,1,6,12
"COG5238",27,0,18,0,106,275
"COG5239",38,0,12,0,115,348
"COG5240",55,0,3,1,53,110
"COG5241",0,0,1,1,17,46
"COG5242",2,0,0,0,17,56
"COG5243",3,0,3,0,26,80
"COG5244",8,0,3,0,0,4
"COG5245",1284,23,409,18,1138,3016
"COG5246",4,0,1,0,13,44
"COG5247",2,0,0,0,13,30
"COG5248",4,0,2,0,19,42
"COG5249",2,0,1,0,7,22
"COG5250",1,0,0,0,11,27
"COG5251",0,0,0,0,14,37
"COG5252",5,0,0,0,55,104
"COG5253",179,29,41,9,117,315
"COG5254",1,0,0,0,0,0
"COG5255",30,63,76,61,62,278
"COG5256",630,2704,2031,1875,1932,1963
"COG5257",487,2777,2201,1970,1480,1513
"COG5258",39,28,35,6,58,170
"COG5259",7,0,7,0,55,121
"COG5260",93,0,46,0,175,544
"COG5261",8,0,0,0,0,3
"COG5262",57,5,11,1,45,152
"COG5263",0,5,6,41,0,1
"COG5264",17,0,4,0,9,9
"COG5265",621,919,1180,1061,1278,1125
"COG5266",1,0,4,11,5,1
"COG5267",2523,8472,3893,5858,7234,2775
"COG5268",5,7,72,22,4,1
"COG5269",7,0,3,0,32,81
"COG5271",54,5,10,19,357,613
"COG5272",189,63,100,26,333,574
"COG5273",84,1,15,0,280,592
"COG5274",70,1,32,6,232,584
"COG5275",2,0,0,0,14,15
"COG5276",1213,1519,1296,1223,1110,990
"COG5277",119,28,40,5,226,507
"COG5278",45,70,382,101,5,12
"COG5279",55,324,306,452,14,20
"COG5280",6,1,15,11,13,3
"COG5281",152,64,223,198,307,38
"COG5282",246,449,773,729,530,322
"COG5283",242,36,214,24,98,30
"COG5285",7808,17054,13049,16398,15635,8704
"COG5290",14,0,0,0,70,174
"COG5291",20,0,4,0,34,93
"COG5293",65,13,16,159,5,0
"COG5295",109,36,446,52,213,111
"COG5296",0,0,0,0,49,97
"COG5297",31,16,105,34,23,22
"COG5301",1139,141,404,242,1013,354
"COG5302",6,14,7,17,3,6
"COG5304",0,13,3,3,1,10
"COG5305",200,299,510,431,222,177
"COG5306",74,287,239,248,345,358
"COG5307",43,0,6,1,288,708
"COG5308",12,0,2,0,72,178
"COG5309",36,77,49,79,114,45
"COG5310",12,5,22,16,11,7
"COG5314",34,38,251,83,12,30
"COG5316",832,1147,961,1027,821,615
"COG5317",1,6,58,10,8,11
"COG5319",1345,740,852,688,1054,1551
"COG5321",44,49,190,51,147,52
"COG5322",1301,42,287,65,359,300
"COG5323",52,38,341,50,128,9
"COG5324",2,3,28,1,0,0
"COG5325",8,0,1,0,34,97
"COG5328",106,61,226,62,239,276
"COG5329",12,0,7,0,102,253
"COG5330",34,37,215,41,206,72
"COG5331",390,252,346,288,181,256
"COG5333",17,0,3,0,48,113
"COG5336",701,397,331,365,404,795
"COG5337",2621,3338,3052,1020,875,1049
"COG5338",8,18,116,26,3,11
"COG5339",1,3,7,1,1,0
"COG5340",24,5,55,2,1,5
"COG5342",30,23,60,26,89,31
"COG5343",2,6,79,70,11,4
"COG5345",164,68,139,336,241,86
"COG5346",0,3,5,4,2,1
"COG5347",33,2,20,5,107,275
"COG5349",73,66,326,84,148,77
"COG5350",156,127,105,123,228,205
"COG5351",23,8,26,12,46,30
"COG5352",1873,744,951,749,1229,1970
"COG5354",16,0,8,0,81,248
"COG5360",5284,2923,3093,2852,3526,5816
"COG5361",34,6,213,133,106,124
"COG5362",386,159,292,179,2229,261
"COG5368",259,49,396,130,56,88
"COG5369",0,0,2,0,0,0
"COG5371",26,0,20,0,117,256
"COG5373",177,227,218,194,339,69
"COG5375",52,89,208,79,138,77
"COG5377",61,150,193,321,140,27
"COG5379",93,181,210,133,136,238
"COG5380",10,23,40,91,14,17
"COG5381",1,0,2,0,1,1
"COG5383",7,9,52,3,9,0
"COG5384",12,0,3,0,31,118
"COG5385",16,10,76,56,61,43
"COG5387",159,91,281,80,400,263
"COG5388",3,3,46,9,20,5
"COG5389",241,93,151,107,356,341
"COG5391",17,1,3,0,68,212
"COG5393",0,0,0,1,1,0
"COG5394",125,77,240,81,309,107
"COG5395",12,11,119,37,406,35
"COG5397",1,7,11,2,0,3
"COG5398",2336,59,314,61,617,334
"COG5400",33,64,229,48,74,21
"COG5401",13,0,0,0,22,13
"COG5402",173,12,55,11,39,25
"COG5403",2,1,22,10,0,1
"COG5404",1,5,13,30,3,0
"COG5405",2248,1861,1827,1981,1721,2370
"COG5406",11,0,2,1,95,215
"COG5407",16,0,1,0,57,127
"COG5409",21,0,5,1,50,140
"COG5410",840,314,420,321,5003,330
"COG5411",52,0,9,0,42,81
"COG5412",30,8,9,7,24,8
"COG5413",608,0,45,0,86,121
"COG5419",4,14,107,34,6,34
"COG5421",81,993,234,1058,27,3
"COG5422",18,1,2,0,4,21
"COG5423",0,9,2,33,4,5
"COG5424",1123,2399,1793,1899,1220,1266
"COG5425",25,16,35,13,48,7
"COG5426",75,110,95,131,168,75
"COG5427",1443,1913,732,1072,3439,685
"COG5428",0,8,1,3,1,0
"COG5429",82,75,123,306,83,66
"COG5430",9,23,88,17,2,0
"COG5431",0,0,0,1,9,3
"COG5432",0,0,0,0,5,35
"COG5433",83,491,153,191,32,17
"COG5434",489,161,381,527,115,131
"COG5436",116,106,98,107,74,68
"COG5437",20,15,86,27,20,6
"COG5438",43,22,32,22,107,76
"COG5439",1,0,1,0,1,1
"COG5440",34,7,22,11,283,145
"COG5441",170,213,201,182,363,141
"COG5442",16,4,37,8,41,38
"COG5443",25,39,92,13,20,7
"COG5444",4,1,17,19,0,0
"COG5446",16,133,89,391,221,79
"COG5447",49,12,55,9,132,63
"COG5448",15,41,274,28,2,0
"COG5449",18,13,175,46,4,12
"COG5450",0,0,3,0,0,2
"COG5451",1,0,6,5,1,1
"COG5452",285,238,291,82,120,138
"COG5453",0,8,11,49,8,5
"COG5454",22,7,6,11,38,16
"COG5455",1,0,6,3,0,0
"COG5456",9,8,94,20,19,15
"COG5457",2,0,9,8,1,0
"COG5458",159,81,218,30,76,67
"COG5459",6,11,9,33,83,116
"COG5460",23,61,36,101,4,9
"COG5461",6,23,54,25,32,10
"COG5462",7,14,9,16,37,18
"COG5463",59,41,34,144,116,43
"COG5464",6,9,41,4,2,1
"COG5465",314,224,388,207,534,486
"COG5466",1,0,0,1,0,0
"COG5467",596,542,463,508,242,562
"COG5468",1,0,6,3,1,1
"COG5469",125,14,20,2,13,33
"COG5470",1673,1400,1024,1206,1668,1812
"COG5471",0,1,2,1,2,0
"COG5472",10,0,5,5,7,3
"COG5473",38,55,92,179,12,33
"COG5474",14,1,39,4,5,39
"COG5476",1726,3187,2231,1043,1604,560
"COG5477",201,139,88,95,111,143
"COG5478",1,0,7,11,0,0
"COG5479",144,280,214,300,516,355
"COG5480",6,4,55,11,5,7
"COG5481",3,7,43,11,2,0
"COG5482",13,100,79,94,55,24
"COG5483",25,14,53,20,33,10
"COG5484",3,1,34,23,2,2
"COG5485",178,317,245,242,225,232
"COG5486",350,589,426,449,544,362
"COG5488",120,99,114,75,284,140
"COG5489",19,39,214,66,9,40
"COG5490",5,9,48,6,20,6
"COG5491",19,3803,2832,2521,980,1629
"COG5492",57,65,85,51,102,63
"COG5493",6,0,0,1,5,6
"COG5495",180,224,239,208,559,206
"COG5496",87,267,145,251,287,149
"COG5497",0,0,4,6,0,1
"COG5498",308,68,319,239,174,232
"COG5499",18,8,39,25,17,3
"COG5500",4,8,40,25,51,8
"COG5501",320,366,231,278,372,432
"COG5502",8,2,25,7,1,3
"COG5504",3,2,9,1,2,0
"COG5505",685,984,1159,817,453,697
"COG5507",24,23,150,70,8,6
"COG5508",0,0,0,0,0,6
"COG5509",4,0,2,3,0,0
"COG5511",230,51,219,101,260,72
"COG5512",10,10,47,10,30,42
"COG5513",3,7,13,2,32,4
"COG5514",32,2,6,9,31,19
"COG5515",17,2,23,5,91,54
"COG5516",2,3,19,1,14,1
"COG5517",44,411,283,368,746,237
"COG5518",7,7,60,12,1,6
"COG5519",153,120,96,219,506,46
"COG5520",525,215,444,227,172,257
"COG5522",1880,1171,1278,1196,1334,1687
"COG5523",42,25,49,36,61,90
"COG5524",0,0,2,0,0,0
"COG5525",297,166,266,192,243,135
"COG5526",0,0,0,1,0,0
"COG5527",4,8,18,45,1,15
"COG5528",6,23,12,24,6,5
"COG5529",1,0,0,1,0,0
"COG5530",14,27,55,28,28,8
"COG5531",83,16,76,23,102,119
"COG5532",0,2,4,10,1,0
"COG5533",190,64,74,28,193,393
"COG5534",132,95,581,148,25,33
"COG5535",9,0,1,0,41,108
"COG5536",16,0,2,0,39,94
"COG5537",16,2,8,1,82,158
"COG5539",3,0,4,1,38,98
"COG5540",42,56,21,6,114,157
"COG5541",6,0,1,0,13,37
"COG5542",12,104,40,71,42,78
"COG5543",3,0,4,0,28,104
"COG5545",1037,383,563,359,484,169
"COG5549",0,0,4,1,32,74
"COG5551",0,7,0,1,1,0
"COG5552",6,5,22,7,16,0
"COG5553",74,362,210,227,467,131
"COG5555",33,23,49,19,17,24
"COG5556",0,0,0,5,0,0
"COG5557",1836,2356,2069,2317,2065,1476
"COG5560",61,2,8,2,99,203
"COG5562",5,0,0,4,0,0
"COG5563",77,186,110,132,39,82
"COG5564",77,138,134,125,204,56
"COG5565",18,168,73,121,110,16
"COG5566",4,4,6,8,0,0
"COG5568",1,0,2,5,2,0
"COG5569",4,0,12,14,8,1
"COG5571",2,9,14,10,9,0
"COG5572",9,3,18,26,26,17
"COG5573",16,18,47,12,28,9
"COG5574",8,0,5,0,31,62
"COG5575",11,2,4,1,47,89
"COG5576",0,0,0,0,0,0
"COG5579",30,45,107,46,35,24
"COG5580",8,0,5,0,27,75
"COG5581",3,2,20,32,8,12
"COG5583",0,1,1,3,0,0
"COG5585",6,0,17,0,1,1
"COG5586",0,0,0,0,1,4
"COG5587",155,286,401,246,151,56
"COG5588",350,1014,508,684,675,341
"COG5589",64,96,74,124,166,90
"COG5590",322,197,321,151,525,396
"COG5591",5,4,3,72,9,2
"COG5593",6,0,2,0,47,138
"COG5594",66,1,8,0,235,659
"COG5595",0,0,1,0,3,0
"COG5596",27,1,4,1,43,135
"COG5597",24,0,12,12,35,64
"COG5598",1351,8395,9372,10518,3341,2452
"COG5599",3,0,0,0,8,3
"COG5600",6,0,1,0,30,93
"COG5601",14,0,4,0,40,93
"COG5602",41,46,39,66,85,185
"COG5603",0,0,1,0,6,25
"COG5604",6,0,1,0,37,118
"COG5605",870,791,433,675,401,827
"COG5606",1,2,9,14,4,0
"COG5607",24,12,18,15,148,32
"COG5608",3,3,13,17,0,8
"COG5610",19,29,71,142,27,4
"COG5611",3,5,15,5,3,0
"COG5613",0,0,0,0,1,0
"COG5614",2,9,5,10,1,0
"COG5615",1,5,10,5,59,18
"COG5616",5566,8325,6363,7570,6036,4571
"COG5618",81,2,71,11,41,68
"COG5619",1,1,9,4,2,0
"COG5620",0,0,0,0,0,1
"COG5621",259,387,309,587,786,180
"COG5622",13,20,120,23,3,3
"COG5623",10,0,2,0,32,92
"COG5624",1,0,0,0,9,28
"COG5626",8,3,20,36,10,3
"COG5628",9,0,11,12,8,2
"COG5630",44,10,6,2,4,10
"COG5631",4,3,17,15,39,5
"COG5632",12,9,12,11,21,3
"COG5633",2,0,5,0,0,2
"COG5635",802,73,232,74,178,224
"COG5636",2,2,3,2,12,28
"COG5637",594,21,279,19,123,132
"COG5638",19,0,4,0,16,45
"COG5639",4,10,100,14,4,12
"COG5640",353,109,186,139,228,320
"COG5641",0,0,0,0,8,39
"COG5642",37,15,112,62,3,1
"COG5644",0,0,1,0,8,69
"COG5645",0,0,0,0,1,0
"COG5646",31,3,45,17,2,2
"COG5647",97,1,22,1,170,430
"COG5648",43,2,19,2,22,28
"COG5649",2,2,2,2,1,3
"COG5650",3,1,7,2,12,8
"COG5651",9,1,29,18,0,1
"COG5652",16,29,42,41,29,35
"COG5653",141,92,161,109,93,97
"COG5654",39,18,144,28,1,6
"COG5655",13,16,3,4,14,1
"COG5656",4,0,3,0,68,195
"COG5657",68,0,4,1,154,363
"COG5658",16,8,96,14,6,1
"COG5659",12,719,127,395,11,5
"COG5660",325,480,426,468,383,277
"COG5661",8,40,69,69,42,45
"COG5662",1,3,25,6,18,3
"COG5663",2,5,6,3,19,10
"COG5664",0,0,7,6,0,0
"COG5665",29,0,6,1,17,50
