"","X148_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d2.3"
"COG5234",1,3,5,30,0,72
"COG5235",0,0,2,5,0,6
"COG5236",0,0,0,0,1,1
"COG5237",0,0,0,1,0,0
"COG5238",2,71,18,48,1,13
"COG5239",5,8,7,46,2,25
"COG5240",3,1,1,19,0,41
"COG5241",0,0,0,2,0,0
"COG5242",0,1,0,8,0,9
"COG5243",0,79,37,21,5,9
"COG5244",0,9,1,17,1,3
"COG5245",96,30,108,456,45,1405
"COG5246",1,0,0,4,0,5
"COG5247",0,1,0,6,0,0
"COG5248",0,0,1,5,0,2
"COG5249",0,0,0,2,0,1
"COG5250",0,0,0,2,0,0
"COG5251",0,1,0,1,0,0
"COG5252",0,2,0,3,0,0
"COG5253",4,74,63,74,11,100
"COG5254",0,0,0,1,0,0
"COG5255",62,381,24,287,177,141
"COG5256",2853,398,175,738,1843,806
"COG5257",2801,263,158,511,2105,681
"COG5258",12,834,104,84,65,34
"COG5259",0,2,0,10,0,2
"COG5260",7,4,75,299,21,317
"COG5261",0,0,0,0,0,1
"COG5262",8,373,19,33,11,53
"COG5263",4,1,0,0,2,0
"COG5264",4,0,2,1,36,6
"COG5265",583,1499,900,1542,658,700
"COG5266",25,3,137,1,2,11
"COG5267",7149,2722,354,2787,4160,1806
"COG5268",16,1,125,1,1,4
"COG5269",0,4,0,6,2,9
"COG5271",40,126,2025,269,39,156
"COG5272",106,4875,1237,257,167,275
"COG5273",7,6,4,65,5,47
"COG5274",6,107,19,128,21,70
"COG5275",2,0,0,4,0,1
"COG5276",1451,179,484,274,623,775
"COG5277",19,5,33,81,8,113
"COG5278",121,15,732,7,17,86
"COG5279",164,23,83,8,16,51
"COG5280",4,105,518,61,2,5
"COG5281",104,103,20741,1267,145,495
"COG5282",359,8,6,138,531,13
"COG5283",90,1292,23693,525,180,240
"COG5285",13174,6156,1900,2115,2609,1832
"COG5290",1,0,1,23,0,0
"COG5291",2,0,2,10,0,16
"COG5293",48,32,259,19,35,1
"COG5295",126,907,5290,608,170,222
"COG5296",0,0,0,9,2,1
"COG5297",37,107,1466,130,21,53
"COG5301",526,5114,36991,7182,1463,1524
"COG5302",1,2,37,4,13,6
"COG5304",3,0,20,1,0,0
"COG5305",204,14,69,101,192,75
"COG5306",282,74,151,341,603,58
"COG5307",7,4,5,17,1,4
"COG5308",0,0,0,16,0,2
"COG5309",22,1220,276,236,25,58
"COG5310",14,10,258,10,3,20
"COG5314",70,3,528,2,4,26
"COG5316",1005,394,71,144,283,249
"COG5317",11,1,10,1,11,1
"COG5319",812,1748,1073,1407,1365,1322
"COG5321",53,10,36,91,71,100
"COG5322",68,47,60,1428,63,1457
"COG5323",89,114,4676,72,26,69
"COG5324",0,0,0,0,0,0
"COG5325",1,29,4,17,3,5
"COG5328",79,99,35,196,146,154
"COG5329",2,2,3,25,2,17
"COG5330",73,1,46,6,102,35
"COG5331",184,124,241,280,359,359
"COG5333",1,2,1,19,0,22
"COG5336",421,902,154,721,652,623
"COG5337",3004,306,152,1023,931,1636
"COG5338",52,2,28,2,6,9
"COG5339",0,1,10,0,1,0
"COG5340",49,0,4,0,1,8
"COG5342",22,37,9,95,51,76
"COG5343",36,11,407,0,7,10
"COG5345",29,21,317,139,146,137
"COG5346",0,1,0,2,0,1
"COG5347",4,15,1,31,0,17
"COG5349",80,63,51,89,94,77
"COG5350",85,55,6,169,333,190
"COG5351",5,1,21,7,15,43
"COG5352",1056,2329,357,1657,2030,1753
"COG5354",1,2,4,19,1,10
"COG5360",1092,2162,381,5791,5465,4938
"COG5361",106,102,490,592,34,107
"COG5362",187,1127,77866,2740,512,1098
"COG5368",285,26,185,113,29,217
"COG5369",0,0,0,0,2,1
"COG5371",5,4,0,24,3,26
"COG5373",309,14,533,21,230,53
"COG5375",72,10,17,69,64,38
"COG5377",144,275,4751,191,104,93
"COG5379",138,114,39,47,59,55
"COG5380",31,12,521,1,25,17
"COG5381",0,0,3,0,0,0
"COG5383",10,5,38,0,3,12
"COG5384",0,1,0,13,1,3
"COG5385",70,13,34,16,28,5
"COG5387",94,121,41,280,208,251
"COG5388",19,1,8,1,3,3
"COG5389",35,48,7,188,266,208
"COG5391",0,0,1,29,2,19
"COG5393",1,1,25,1,0,0
"COG5394",153,47,123,176,78,88
"COG5395",25,234,33,637,29,4
"COG5397",3,0,1,0,1,1
"COG5398",113,325,881,1483,308,1037
"COG5400",62,6,36,5,15,9
"COG5401",1,0,2,0,24,0
"COG5402",24,71,58,76,125,172
"COG5403",5,0,0,0,0,0
"COG5404",8,0,132,1,6,1
"COG5405",583,717,316,1911,2402,2168
"COG5406",1,2,2,19,2,15
"COG5407",4,26,19,26,5,33
"COG5409",0,3,1,10,0,18
"COG5410",277,1909,112687,4157,842,1759
"COG5411",3,63,1,39,2,36
"COG5412",3,7,528,62,24,29
"COG5413",1,4,0,354,3,17
"COG5419",12,2,386,0,3,22
"COG5421",12,9,277,54,151,194
"COG5422",0,0,0,1,0,5
"COG5423",28,0,0,0,15,0
"COG5424",1980,701,592,712,2242,716
"COG5425",39,5,100,56,12,11
"COG5426",176,17,3,10,7,10
"COG5427",2182,1,31,67,810,12
"COG5428",0,0,0,0,0,1
"COG5429",87,15,223,27,62,23
"COG5430",37,41,321,0,0,7
"COG5431",1,0,0,0,6,0
"COG5432",0,1,0,3,1,0
"COG5433",42,7,978,143,172,211
"COG5434",429,214,534,209,146,246
"COG5436",75,40,54,23,130,147
"COG5437",10,4,458,21,7,33
"COG5438",78,3,9,8,115,0
"COG5439",0,0,0,0,1,0
"COG5440",97,0,12,63,8,93
"COG5441",106,31,5,212,110,208
"COG5442",16,1,3,6,19,17
"COG5443",34,4,6,12,31,7
"COG5444",31,1,13,0,4,3
"COG5446",264,7,1,31,66,19
"COG5447",29,40,9,92,60,90
"COG5448",108,1,99,0,2,3
"COG5449",87,3,122,1,1,7
"COG5450",1,0,11,0,0,0
"COG5451",0,0,0,0,0,1
"COG5452",214,159,53,258,265,202
"COG5453",11,1,19,11,0,2
"COG5454",9,21,7,2,7,9
"COG5455",1,0,1,0,0,0
"COG5456",23,208,21,1,2,6
"COG5457",4,0,1,0,0,1
"COG5458",23,25,12,211,133,194
"COG5459",39,1,0,36,15,51
"COG5460",18,2,74,10,15,2
"COG5461",9,0,2,0,4,10
"COG5462",16,0,0,6,4,10
"COG5463",47,4,157,32,57,28
"COG5464",0,9,53,1,2,8
"COG5465",200,151,54,361,466,369
"COG5466",2,0,0,0,0,0
"COG5467",437,38,47,123,386,230
"COG5468",6,0,0,0,0,0
"COG5469",23,12,6,38,18,44
"COG5470",461,587,111,1556,1702,1826
"COG5471",3,0,1,0,5,0
"COG5472",4,7,2,2,0,3
"COG5473",53,12,251,27,39,23
"COG5474",3,3,3,80,1,6
"COG5476",2971,660,343,940,2122,1570
"COG5477",80,525,91,76,47,62
"COG5478",1,0,0,0,1,0
"COG5479",548,47,768,315,209,153
"COG5480",10,8,0,11,4,10
"COG5481",13,0,11,0,1,0
"COG5482",61,60,19,3,2,13
"COG5483",49,0,35,10,16,5
"COG5484",37,1,81,2,2,5
"COG5485",256,128,87,104,265,325
"COG5486",546,336,67,388,308,355
"COG5488",61,25,54,208,255,292
"COG5489",75,6,275,0,6,27
"COG5490",6,1,4,4,4,5
"COG5491",2929,300,1,17,3159,14
"COG5492",24,10,4,6,27,0
"COG5493",2,7,116,10,6,9
"COG5495",488,74,23,148,308,241
"COG5496",166,4,20,13,39,12
"COG5497",5,0,8,0,0,0
"COG5498",333,335,30,670,199,358
"COG5499",14,4,91,6,7,4
"COG5500",12,74,9,65,59,11
"COG5501",463,361,150,548,235,546
"COG5502",13,0,1,0,1,1
"COG5504",5,3,0,0,0,0
"COG5505",834,439,269,552,512,903
"COG5507",54,0,131,11,14,15
"COG5508",1,15,0,9,1,0
"COG5509",4,0,0,0,0,0
"COG5511",111,102,17856,479,137,398
"COG5512",22,1,4,172,21,3
"COG5513",25,2,87,2,1,1
"COG5514",21,0,0,32,74,4
"COG5515",24,142,13,163,70,56
"COG5516",5,2,70,4,4,5
"COG5517",409,8,204,23,229,18
"COG5518",25,32,5010,23,8,10
"COG5519",89,412,8144,211,183,102
"COG5520",511,224,114,638,261,619
"COG5522",498,487,44,1303,2011,2493
"COG5523",30,86,10,75,89,139
"COG5524",1,28,1,32,0,1
"COG5525",167,146,22256,615,188,485
"COG5526",0,0,0,1,0,0
"COG5527",3,54,23,5,2,4
"COG5528",21,8,187,2,1,13
"COG5529",0,0,6,1,0,0
"COG5530",35,0,1,12,3,1
"COG5531",49,1607,292,180,85,53
"COG5532",19,0,71,0,5,1
"COG5533",81,5269,795,414,243,160
"COG5534",510,61,644,10,48,48
"COG5535",0,0,0,11,0,3
"COG5536",1,2,1,21,0,12
"COG5537",0,0,0,17,2,5
"COG5539",2,39,7,22,6,16
"COG5540",14,244,56,104,41,53
"COG5541",0,0,0,2,1,0
"COG5542",23,0,0,8,0,6
"COG5543",1,2,0,11,1,6
"COG5545",374,226,16003,1209,125,988
"COG5549",4,1,2,355,8,7
"COG5551",1,0,0,0,0,0
"COG5552",17,0,0,0,1,0
"COG5553",135,26,0,18,46,23
"COG5555",37,0,9,4,1,34
"COG5556",7,0,17,0,1,0
"COG5557",2381,1547,325,1128,1761,1939
"COG5560",13,632,82,70,17,28
"COG5562",7,0,0,0,0,1
"COG5563",139,925,52,54,177,36
"COG5564",158,50,46,21,23,12
"COG5565",65,84,3014,64,42,18
"COG5566",0,0,3,0,1,0
"COG5568",3,0,0,0,0,1
"COG5569",12,5,159,2,1,1
"COG5571",7,0,86,0,0,1
"COG5572",19,5,78,0,11,0
"COG5573",10,2,0,2,3,3
"COG5574",0,0,28,16,8,3
"COG5575",3,0,0,12,0,6
"COG5576",0,0,0,0,0,0
"COG5579",35,13,31,6,21,22
"COG5580",12,3,2,6,0,10
"COG5581",24,6,372,1,10,14
"COG5583",3,1,98,0,1,0
"COG5585",1,1,1853,131,20,24
"COG5586",0,0,0,0,0,5
"COG5587",243,208,121,128,125,155
"COG5588",684,539,55,429,324,375
"COG5589",35,20,122,25,92,34
"COG5590",197,240,44,535,413,390
"COG5591",8,3,155,9,19,9
"COG5593",3,2,0,18,0,9
"COG5594",6,8,1,60,1,42
"COG5595",2,1,48,1,0,0
"COG5596",0,3,0,14,1,13
"COG5597",27,136,39,28,5,54
"COG5598",5045,1914,46,2909,1555,2672
"COG5599",2,8,0,0,0,0
"COG5600",0,1,0,12,1,3
"COG5601",0,1,1,9,0,7
"COG5602",8,4,1,29,25,50
"COG5603",0,0,0,4,0,2
"COG5604",0,3,0,15,1,3
"COG5605",782,265,30,75,403,116
"COG5606",1,3,16,2,8,3
"COG5607",55,1,137,25,4,9
"COG5608",18,4,195,0,2,3
"COG5610",26,36,19,26,20,9
"COG5611",4,1,42,6,0,3
"COG5613",0,0,1,1,1,0
"COG5614",1,2,499,15,1,14
"COG5615",20,2,76,0,25,4
"COG5616",7002,641,915,2625,3706,5119
"COG5618",53,0,8,3,38,1
"COG5619",4,1,144,0,1,20
"COG5620",1,1,9,0,0,0
"COG5621",322,60,314,352,402,286
"COG5622",28,0,23,0,0,4
"COG5623",0,1,1,16,0,7
"COG5624",1,0,0,3,0,0
"COG5626",18,3,175,8,9,5
"COG5628",4,1,0,0,0,0
"COG5630",4,567,22,218,64,39
"COG5631",5,18,8,43,9,21
"COG5632",5,24,698,38,4,25
"COG5633",0,2,1,8,0,13
"COG5635",623,29,177,464,66,421
"COG5636",2,0,0,7,0,2
"COG5637",36,4,23,476,7,554
"COG5638",0,2,0,16,1,10
"COG5639",18,2,132,1,0,2
"COG5640",251,184,2940,194,123,202
"COG5641",0,1,0,8,1,0
"COG5642",45,0,91,4,3,3
"COG5644",0,0,0,10,0,0
"COG5645",3,0,50,0,0,0
"COG5646",59,0,15,0,2,5
"COG5647",9,20,8,57,4,85
"COG5648",9,958,66,60,41,31
"COG5649",5,0,2,0,0,3
"COG5650",4,1,3,7,5,12
"COG5651",7,47,13,17,3,55
"COG5652",26,1,85,2,8,8
"COG5653",133,29,37,50,139,103
"COG5654",64,2,56,2,1,5
"COG5655",5,4,17,7,3,3
"COG5656",0,2,5,28,0,19
"COG5657",6,4,7,46,0,51
"COG5658",26,17,9,1,1,4
"COG5659",169,0,14,1,1,2
"COG5660",454,200,14,69,112,120
"COG5661",51,5,213,2,4,5
"COG5662",5,0,8,0,12,6
"COG5663",25,17,1598,35,31,1
"COG5664",3,0,0,0,0,0
"COG5665",2,2,3,12,0,28
