"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG5192",2,38,0,1,9,0
"COG5193",0,77,0,0,4,0
"COG5194",0,19,0,0,3,0
"COG5196",1,67,0,4,10,0
"COG5197",0,39,0,0,1,0
"COG5198",1,56,16,12,5,0
"COG5199",0,7,0,0,2,0
"COG5200",0,23,0,2,9,0
"COG5201",0,27,0,1,9,1
"COG5202",0,60,0,0,2,0
"COG5204",0,3,0,0,0,0
"COG5206",2,66,0,5,13,0
"COG5207",0,115,0,3,9,0
"COG5208",0,28,0,2,1,0
"COG5209",0,43,0,0,4,0
"COG5210",5,466,0,29,40,0
"COG5211",0,23,0,0,3,0
"COG5212",3,4,1,53,4,113
"COG5213",0,1,0,0,0,0
"COG5214",0,73,0,3,4,0
"COG5215",1,366,0,16,23,0
"COG5216",0,20,0,0,1,0
"COG5217",0,83,0,0,2,0
"COG5218",0,120,0,8,3,0
"COG5219",3,151,0,5,0,0
"COG5220",0,8,0,0,0,0
"COG5222",1,90,0,0,3,0
"COG5223",0,43,0,0,1,0
"COG5224",0,14,0,0,0,0
"COG5225",2,2,0,3,0,0
"COG5226",25,238,3,20,107,5
"COG5227",0,23,0,0,8,0
"COG5228",1,61,0,3,13,0
"COG5229",1,124,0,7,2,0
"COG5230",0,14,0,0,0,0
"COG5231",0,48,0,0,0,0
"COG5232",0,62,0,2,2,0
"COG5233",0,1,0,0,0,0
"COG5234",2,188,0,11,19,0
"COG5235",1,20,0,2,3,0
"COG5236",0,11,0,0,0,0
"COG5237",2,19,0,1,1,0
"COG5238",2,195,0,16,14,2
"COG5239",2,303,0,12,20,0
"COG5240",2,92,0,0,22,0
"COG5241",0,7,0,3,2,0
"COG5242",2,49,0,3,1,1
"COG5243",0,74,0,5,14,0
"COG5244",0,3,0,0,0,0
"COG5245",23,700,0,398,408,0
"COG5246",0,10,0,2,2,0
"COG5247",0,39,0,0,0,0
"COG5248",0,14,0,0,0,0
"COG5249",0,31,0,0,4,0
"COG5250",0,18,0,0,0,0
"COG5251",0,23,0,0,2,0
"COG5252",0,37,0,0,2,0
"COG5253",15,216,0,22,62,0
"COG5254",0,1,0,0,0,0
"COG5255",64,161,0,11,44,25
"COG5256",431,1248,0,553,941,628
"COG5257",423,915,0,132,295,183
"COG5258",13,95,0,0,35,1
"COG5259",0,93,0,1,6,0
"COG5260",7,683,0,17,297,0
"COG5261",0,0,0,0,0,0
"COG5262",4,82,0,8,17,0
"COG5263",4,0,25,163,0,0
"COG5264",0,1,0,0,2,1
"COG5265",2223,1802,303,2663,1130,897
"COG5266",7,0,49,51,20,2
"COG5267",3549,3350,59,225,1247,2219
"COG5268",38,0,18,160,7,6
"COG5269",2,20,0,8,1,0
"COG5271",30,560,6437,2048,44,78
"COG5272",39,348,252,169,166,23
"COG5273",1,497,0,24,19,0
"COG5274",14,493,6,31,43,0
"COG5275",0,32,0,1,0,0
"COG5276",1062,363,92,519,1507,3720
"COG5277",16,369,0,18,43,0
"COG5278",301,5,2396,1099,144,64
"COG5279",176,31,19,101,54,83
"COG5280",9,18,230,266,7,5
"COG5281",899,98,20104,7831,344,57
"COG5282",935,296,38,71,41,842
"COG5283",126,144,13410,6339,410,31
"COG5285",9490,8268,2569,1012,4350,6131
"COG5290",0,145,0,0,1,0
"COG5291",1,61,0,3,7,1
"COG5293",33,5,1,26,4,1
"COG5295",201,414,4847,2911,382,75
"COG5296",1,76,0,3,0,0
"COG5297",61,33,258,451,25,33
"COG5301",340,2948,25232,13278,990,454
"COG5302",375,2,22,51,9,3
"COG5304",3,0,3,19,4,8
"COG5305",580,49,1,40,119,481
"COG5306",112,112,119,144,120,142
"COG5307",2,534,0,11,20,0
"COG5308",0,122,1,4,4,0
"COG5309",73,176,11,234,51,494
"COG5310",10,9,11,276,28,7
"COG5314",177,1,58,569,49,18
"COG5316",778,347,22,68,425,1776
"COG5317",27,3,17,43,4,8
"COG5319",458,1423,61,303,565,1191
"COG5321",30,41,15,185,82,45
"COG5322",435,864,111,43,3670,44
"COG5323",218,37,2315,3458,34,46
"COG5324",21,0,0,1,0,0
"COG5325",1,82,0,4,6,0
"COG5328",115,230,34,204,241,51
"COG5329",3,177,0,5,8,0
"COG5330",142,37,139,208,64,219
"COG5331",304,295,39,108,75,100
"COG5333",3,92,0,3,7,0
"COG5336",182,709,10,35,164,657
"COG5337",2241,963,73,60,2282,3791
"COG5338",82,3,73,66,29,55
"COG5339",24,0,1303,383,22,1
"COG5340",6,0,0,16,20,13
"COG5342",32,96,5,29,64,159
"COG5343",49,6,51,340,53,4
"COG5345",1116,66,1089,1817,386,218
"COG5346",3,0,8,12,0,0
"COG5347",4,194,0,5,6,4
"COG5349",158,125,49,238,89,77
"COG5350",84,113,4,7,36,93
"COG5351",37,2,0,5,36,15
"COG5352",561,1664,110,367,622,1199
"COG5354",0,179,0,7,8,0
"COG5360",583,1937,28,652,2313,4687
"COG5361",121,133,12,551,857,136
"COG5362",388,788,87142,12576,190,211
"COG5368",179,112,25,285,296,17
"COG5369",0,0,0,3,0,0
"COG5371",11,182,0,13,12,0
"COG5373",125,16,659,545,160,74
"COG5375",112,69,54,104,59,125
"COG5377",1270,130,9849,5102,242,195
"COG5379",131,201,8,98,87,29
"COG5380",89,9,1879,689,166,13
"COG5381",0,0,0,0,3,0
"COG5383",40,5,15,156,82,1
"COG5384",0,112,0,0,2,0
"COG5385",96,18,70,232,34,67
"COG5387",164,431,47,253,327,99
"COG5388",22,2,32,171,16,4
"COG5389",101,279,30,53,181,147
"COG5391",0,204,0,7,13,0
"COG5393",4,1,317,91,4,0
"COG5394",674,341,77,379,144,2117
"COG5395",55,1039,46,84,23,20
"COG5397",11,0,8,14,9,29
"COG5398",253,849,1712,980,2124,3
"COG5400",125,13,45,222,19,43
"COG5401",0,9,0,0,4,0
"COG5402",43,120,0,28,30,2
"COG5403",9,0,14,13,0,2
"COG5404",28,3,509,208,31,0
"COG5405",1644,2189,598,1435,966,2805
"COG5406",0,156,0,19,17,0
"COG5407",2,108,0,1,16,1
"COG5409",2,163,0,3,13,0
"COG5410",506,1152,135450,60906,937,1075
"COG5411",1,204,0,15,11,0
"COG5412",25,12,649,382,18,10
"COG5413",14,265,0,4,172,0
"COG5419",88,2,23,344,19,3
"COG5421",8853,6,4,2418,487,565
"COG5422",0,9,0,0,6,0
"COG5423",3,0,0,0,2,314
"COG5424",1302,677,1588,1286,457,371
"COG5425",18,16,313,436,12,39
"COG5426",68,33,0,10,76,118
"COG5427",517,578,0,11,107,184
"COG5428",3,1,0,0,0,9
"COG5429",147,6,31,345,42,37
"COG5430",66,2,998,324,6,7
"COG5431",0,0,0,0,0,0
"COG5432",0,38,0,0,1,0
"COG5433",10525,12,8,1420,684,496
"COG5434",400,102,191,1784,193,113
"COG5436",64,39,0,12,26,5
"COG5437",36,13,412,421,17,11
"COG5438",11,10,0,6,7,9
"COG5439",0,0,0,1,4,0
"COG5440",2,147,0,1,153,7
"COG5441",125,180,5,37,192,1386
"COG5442",6,9,6,104,49,7
"COG5443",43,23,25,106,72,33
"COG5444",9,0,0,17,102,2
"COG5446",201,158,6,146,79,302
"COG5447",48,130,24,80,87,9
"COG5448",158,8,202,329,12,29
"COG5449",83,11,612,294,40,29
"COG5450",0,0,1,9,0,0
"COG5451",3,0,1,3,1,0
"COG5452",153,284,49,77,166,761
"COG5453",21,7,6,10,1,3
"COG5454",7,11,0,6,14,20
"COG5455",2,0,175,10,0,0
"COG5456",53,55,23,159,5,252
"COG5457",3,0,220,52,0,0
"COG5458",134,273,36,158,242,46
"COG5459",26,92,0,2,24,2
"COG5460",62,1,2,262,36,84
"COG5461",26,0,28,47,5,15
"COG5462",6,8,1,2,24,30
"COG5463",483,22,7,526,102,30
"COG5464",32,4,2,134,17,1
"COG5465",195,457,34,248,332,205
"COG5466",2,0,0,0,0,0
"COG5467",183,239,34,138,109,690
"COG5468",0,0,1,5,0,0
"COG5469",11,67,12,110,53,2
"COG5470",834,1807,178,179,781,802
"COG5471",1,0,0,10,1,0
"COG5472",4,4,5,3,2,9
"COG5473",714,0,15,703,127,62
"COG5474",18,179,0,62,111,0
"COG5476",1519,1886,67,428,1202,1432
"COG5477",82,229,43,121,36,403
"COG5478",5,0,0,6,0,0
"COG5479",196,144,760,1357,87,1402
"COG5480",9,1,5,42,7,10
"COG5481",9,1,2,22,2,3
"COG5482",48,11,16,159,5,101
"COG5483",56,9,524,363,177,129
"COG5484",40,1,14,120,71,2
"COG5485",187,112,410,63,164,48
"COG5486",436,550,9,42,66,77
"COG5488",88,206,9,81,233,10
"COG5489",151,2,65,370,29,29
"COG5490",28,9,20,21,7,1837
"COG5491",374,201,0,621,11,377
"COG5492",41,2,37,38,0,13
"COG5493",1,2,2,11,5,11
"COG5495",165,211,19,68,209,319
"COG5496",48,61,0,9,116,275
"COG5497",1,0,1,7,1,0
"COG5498",84,224,5,173,414,231
"COG5499",14,0,97,111,24,156
"COG5500",19,153,15,17,26,6
"COG5501",168,485,91,182,533,387
"COG5502",3,0,0,26,1,2
"COG5504",2,0,0,1,0,2
"COG5505",949,486,157,392,756,500
"COG5507",333,1,26,447,48,32
"COG5508",0,7,0,2,0,0
"COG5509",3,0,0,2,0,0
"COG5511",142,188,12810,9427,274,219
"COG5512",22,183,25,28,41,83
"COG5513",11,1,388,178,80,21
"COG5514",2,61,0,1,12,23
"COG5515",35,95,201,39,30,3
"COG5516",52,0,1,56,6,37
"COG5517",308,57,789,697,133,15
"COG5518",95,9,2167,867,44,10
"COG5519",1626,207,11300,3527,505,87
"COG5520",360,463,82,161,376,686
"COG5522",1005,1319,0,10,1092,1850
"COG5523",41,83,0,4,64,14
"COG5524",1,4,0,1,0,0
"COG5525",221,230,16880,12574,357,286
"COG5526",0,0,0,0,0,1
"COG5527",25,4,8,155,25,7
"COG5528",27,1,333,235,40,29
"COG5529",0,0,3,24,1,0
"COG5530",21,5,13,23,19,5
"COG5531",31,78,4,46,55,17
"COG5532",13,1,589,69,31,7
"COG5533",18,215,0,45,146,8
"COG5534",455,26,460,1413,77,31
"COG5535",0,86,0,1,4,0
"COG5536",0,72,0,1,5,0
"COG5537",1,156,0,7,6,0
"COG5539",0,89,0,6,15,0
"COG5540",10,107,0,13,37,2
"COG5541",0,30,0,1,4,0
"COG5542",21,56,0,7,5,31
"COG5543",2,154,0,13,3,1
"COG5545",594,568,19105,8007,2144,347
"COG5549",6,252,0,3,148,1
"COG5551",0,0,0,0,0,1
"COG5552",16,0,0,8,1,16
"COG5553",61,28,0,6,95,64
"COG5555",18,4,0,2,15,15
"COG5556",0,0,294,20,13,1
"COG5557",1347,1084,113,166,1904,3047
"COG5560",0,149,0,3,13,1
"COG5562",0,0,0,2,0,0
"COG5563",119,26,2,7,208,179
"COG5564",88,30,4,20,49,140
"COG5565",111,53,17434,19459,18,248
"COG5566",0,0,7,6,2,1
"COG5568",1,0,1,10,2,0
"COG5569",30,3,443,119,7,0
"COG5571",37,2,1788,398,10,6
"COG5572",20,1,191,191,16,6
"COG5573",56,68,7,15,4,30
"COG5574",3,35,0,0,10,0
"COG5575",0,70,0,0,2,0
"COG5576",0,0,0,4,1,0
"COG5579",88,14,575,168,26,191
"COG5580",3,57,0,3,4,1
"COG5581",40,3,790,410,69,6
"COG5583",6,1,222,126,15,0
"COG5585",3,0,1862,461,42,1
"COG5586",0,0,0,2,9,6
"COG5587",286,78,50,101,252,288
"COG5588",483,542,3,103,227,345
"COG5589",481,16,19,230,62,24
"COG5590",279,509,45,287,411,118
"COG5591",27,7,14,445,39,11
"COG5593",0,117,0,8,4,0
"COG5594",2,423,0,7,19,0
"COG5595",2,0,0,23,8,3
"COG5596",0,27,0,1,8,0
"COG5597",3,10,34,35,15,2
"COG5598",8946,4479,99,534,2853,13814
"COG5599",0,0,0,0,2,0
"COG5600",0,55,0,0,2,0
"COG5601",1,53,0,0,0,0
"COG5602",19,142,0,14,18,34
"COG5603",0,21,0,4,1,0
"COG5604",2,106,0,2,3,0
"COG5605",153,158,0,23,68,1768
"COG5606",16,1,6,104,6,12
"COG5607",9,222,1,119,25,69
"COG5608",19,0,467,298,34,0
"COG5610",145,8,6,82,20,4
"COG5611",11,0,12,43,8,1
"COG5613",1,0,0,0,0,0
"COG5614",5,0,223,193,1,1
"COG5615",12,2,512,189,17,4
"COG5616",9594,5299,294,2373,4533,7091
"COG5618",16,1,3,55,1,1
"COG5619",820,0,0,367,22,0
"COG5620",5,0,1,0,14,3
"COG5621",697,477,52,860,455,252
"COG5622",65,3,30,140,9,11
"COG5623",0,56,0,2,4,0
"COG5624",0,20,0,0,0,0
"COG5626",22,1,350,212,41,2
"COG5628",17,0,0,1,0,3
"COG5630",6,98,14,6,20,52
"COG5631",12,55,138,178,40,2
"COG5632",8,4,742,61,367,2
"COG5633",5,0,0,0,7,0
"COG5635",198,324,14,270,1003,522
"COG5636",0,30,0,2,1,0
"COG5637",259,332,15,50,471,9
"COG5638",0,93,0,0,3,0
"COG5639",56,2,24,148,5,9
"COG5640",151,153,1566,484,479,63
"COG5641",0,52,0,0,1,0
"COG5642",67,2,73,239,19,8
"COG5644",0,70,0,0,2,0
"COG5645",4,0,228,21,0,0
"COG5646",25,0,18,45,10,1
"COG5647",1,110,0,18,41,0
"COG5648",3,52,0,8,25,5
"COG5649",6,0,11,49,11,2
"COG5650",6,2,59,10,59,0
"COG5651",11,21,8,34,85,0
"COG5652",48,6,1,85,16,43
"COG5653",95,60,62,107,62,45
"COG5654",62,2,36,219,13,9
"COG5655",4,2,10,11,50,12
"COG5656",2,116,0,1,2,0
"COG5657",2,221,0,0,20,0
"COG5658",74,1,31,64,14,5
"COG5659",78,2,4,102,10,641
"COG5660",109,70,0,5,170,1005
"COG5661",49,10,3,162,50,6
"COG5662",6,9,17,125,10,9
"COG5663",7,4,377,322,9,111
"COG5664",0,0,0,3,0,0
"COG5665",1,31,0,4,10,0
