"","X122_SUR_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG5237",0,0,7,2,0,0
"COG5238",5,1,109,107,3,14
"COG5239",15,0,167,107,19,51
"COG5240",1,0,50,88,3,5
"COG5241",1,0,11,9,0,1
"COG5242",1,0,23,26,0,1
"COG5243",16,1,22,34,6,8
"COG5244",1,0,2,6,1,0
"COG5245",142,35,1110,2565,32,109
"COG5246",0,0,23,15,0,0
"COG5247",0,0,19,8,0,0
"COG5248",0,0,5,10,0,1
"COG5249",0,0,10,12,0,0
"COG5250",0,0,10,10,0,2
"COG5251",0,0,13,12,0,1
"COG5252",0,0,68,29,0,8
"COG5253",14,2,133,307,7,13
"COG5254",0,0,3,0,0,0
"COG5255",17,43,64,195,194,209
"COG5256",135,2150,1227,1402,316,1565
"COG5257",123,2409,929,400,33,343
"COG5258",25,3,150,38,107,121
"COG5259",0,0,57,36,0,9
"COG5260",77,0,361,586,29,56
"COG5261",0,0,1,0,2,0
"COG5262",15,6,52,104,5,33
"COG5263",0,7,0,1,1,0
"COG5264",0,0,1,12,0,0
"COG5265",2095,807,1409,383,190,135
"COG5266",54,4,3,1,0,0
"COG5267",284,5939,3932,2888,2732,4082
"COG5268",60,26,9,3,2,2
"COG5269",0,0,38,36,1,6
"COG5271",1931,13,288,518,176,139
"COG5272",416,11,78,273,331,322
"COG5273",2,2,299,235,9,30
"COG5274",37,5,236,239,65,113
"COG5275",1,0,8,1,0,1
"COG5276",1748,1265,1254,236,104,287
"COG5277",140,4,238,284,6,29
"COG5278",1345,202,79,58,11,8
"COG5279",360,373,16,40,13,16
"COG5280",203,41,5,54,16,7
"COG5281",41033,531,210,344,165,97
"COG5282",29,589,310,140,98,383
"COG5283",18850,500,99,162,84,104
"COG5285",1131,14503,8480,6312,5706,7461
"COG5290",0,0,95,43,2,9
"COG5291",1,0,45,63,0,4
"COG5293",21,8,7,3,1,0
"COG5295",6246,156,147,484,257,148
"COG5296",0,0,52,23,3,4
"COG5297",878,40,25,83,58,48
"COG5301",45550,200,1029,796,567,435
"COG5302",61,2,8,9,0,1
"COG5304",10,10,1,0,2,1
"COG5305",30,340,71,271,85,108
"COG5306",68,198,161,56,37,199
"COG5307",3,0,332,181,2,33
"COG5308",0,0,81,51,2,9
"COG5309",1019,58,87,91,67,77
"COG5310",71,27,24,4,3,2
"COG5314",215,92,54,32,15,7
"COG5316",67,1002,444,690,415,863
"COG5317",33,12,8,2,2,5
"COG5319",867,792,954,1003,2042,1492
"COG5321",69,144,71,109,25,20
"COG5322",73,37,1877,492,665,218
"COG5323",9055,140,63,44,44,64
"COG5324",1,1,5,0,0,0
"COG5325",0,0,61,39,1,1
"COG5328",80,125,255,192,88,138
"COG5329",3,0,107,79,3,8
"COG5330",218,119,80,22,12,5
"COG5331",135,218,321,344,362,402
"COG5333",4,2,61,64,4,3
"COG5336",66,478,392,541,1219,842
"COG5337",216,2290,2451,1788,756,1580
"COG5338",52,78,25,8,8,3
"COG5339",30,5,3,0,4,3
"COG5340",100,20,4,2,10,1
"COG5342",17,43,65,130,97,52
"COG5343",112,13,7,6,4,3
"COG5345",678,53,252,239,108,24
"COG5346",1,1,1,3,0,0
"COG5347",4,1,146,90,5,14
"COG5349",96,176,108,59,129,97
"COG5350",3,115,142,149,221,235
"COG5351",34,3,29,49,9,8
"COG5352",181,872,1313,1493,2682,2133
"COG5354",4,0,110,70,3,6
"COG5360",458,3231,3769,4229,7691,5617
"COG5361",189,122,66,176,27,33
"COG5362",111628,107,545,798,1494,1161
"COG5368",341,272,145,214,31,29
"COG5369",1,0,0,5,0,0
"COG5371",31,1,140,76,12,17
"COG5373",386,778,103,427,16,132
"COG5375",58,133,90,24,20,19
"COG5377",6447,162,102,110,73,164
"COG5379",91,193,171,134,139,108
"COG5380",144,159,37,20,11,7
"COG5381",0,0,0,2,0,0
"COG5383",25,25,3,6,6,1
"COG5384",0,0,49,27,0,5
"COG5385",72,124,58,16,19,30
"COG5387",64,164,354,321,129,99
"COG5388",38,25,2,12,0,0
"COG5389",46,133,355,231,272,313
"COG5391",3,0,78,83,2,8
"COG5393",138,0,0,0,0,0
"COG5394",433,162,205,168,82,68
"COG5395",29,49,48,22,27,24
"COG5397",4,5,2,8,0,0
"COG5398",1553,39,1515,2584,890,301
"COG5400",330,134,54,8,13,31
"COG5401",5,0,2,1,0,3
"COG5402",34,17,73,96,504,241
"COG5403",8,12,3,0,0,0
"COG5404",22,7,9,1,0,2
"COG5405",980,2040,1686,2065,2963,2418
"COG5406",3,0,83,104,3,9
"COG5407",1,0,79,89,4,16
"COG5409",0,1,44,68,1,3
"COG5410",162058,228,1060,1310,2188,1905
"COG5411",4,0,114,33,2,4
"COG5412",1062,1,17,23,26,3
"COG5413",0,0,392,314,1,2
"COG5419",116,28,9,30,5,3
"COG5421",289,172,414,163,10,8
"COG5422",1,1,9,7,1,1
"COG5423",0,11,8,0,0,2
"COG5424",334,2306,855,531,832,1426
"COG5425",106,24,22,18,60,50
"COG5426",6,112,235,11,8,20
"COG5427",10,1164,1492,111,185,1585
"COG5428",0,3,1,0,0,0
"COG5429",135,43,38,56,0,3
"COG5430",87,55,25,1,4,3
"COG5431",0,1,3,0,0,4
"COG5432",0,0,8,7,0,0
"COG5433",579,67,241,515,14,8
"COG5434",148,331,210,480,70,85
"COG5436",22,89,51,66,241,134
"COG5437",2618,42,20,15,15,17
"COG5438",17,54,93,8,6,65
"COG5439",1,0,2,4,1,0
"COG5440",23,10,139,161,18,63
"COG5441",19,180,217,314,67,55
"COG5442",16,16,34,7,0,9
"COG5443",39,39,55,11,5,5
"COG5444",3,1,4,0,4,2
"COG5446",11,413,109,16,14,33
"COG5447",36,34,118,109,36,26
"COG5448",112,166,51,3,12,8
"COG5449",125,103,17,6,5,2
"COG5450",2,1,0,0,0,0
"COG5451",1,2,0,1,0,0
"COG5452",67,251,322,146,312,297
"COG5453",7,32,10,0,5,9
"COG5454",2,12,16,7,23,19
"COG5455",0,3,1,0,1,4
"COG5456",33,41,11,4,0,1
"COG5457",0,2,0,0,0,0
"COG5458",68,101,244,207,125,120
"COG5459",10,15,69,34,1,10
"COG5460",208,36,20,52,1,1
"COG5461",21,24,15,4,0,3
"COG5462",8,26,15,2,0,2
"COG5463",48,38,106,94,5,6
"COG5464",334,62,22,19,1,4
"COG5465",74,288,389,373,196,331
"COG5466",1,3,0,0,0,0
"COG5467",93,576,272,197,509,411
"COG5468",2,8,1,0,0,1
"COG5469",7,17,136,74,146,85
"COG5470",166,1267,1450,1575,2740,2065
"COG5471",2,3,0,0,1,0
"COG5472",3,1,9,1,3,3
"COG5473",156,74,52,121,4,5
"COG5474",1,1,9,17,1,0
"COG5476",230,2623,2074,1401,718,1277
"COG5477",63,137,90,145,291,177
"COG5478",2,4,0,0,1,0
"COG5479",346,232,167,200,93,248
"COG5480",46,29,2,14,0,0
"COG5481",8,17,5,0,0,1
"COG5482",4,27,19,4,5,5
"COG5483",380,47,12,8,6,3
"COG5484",19,407,4,1,1,0
"COG5485",62,253,173,306,125,233
"COG5486",28,454,363,411,547,387
"COG5488",313,70,187,168,106,117
"COG5489",141,101,40,29,18,8
"COG5490",14,25,9,2,2,1
"COG5491",0,3441,472,74,7,1526
"COG5492",5,60,14,15,14,7
"COG5493",158,1,3,10,2,0
"COG5495",59,213,324,345,157,252
"COG5496",9,185,138,36,12,93
"COG5497",2,5,1,0,0,0
"COG5498",74,246,402,391,765,382
"COG5499",37,82,21,9,2,3
"COG5500",6,24,13,13,11,13
"COG5501",640,322,334,293,243,287
"COG5502",18,14,4,2,0,0
"COG5504",1,8,0,0,0,0
"COG5505",253,1207,651,998,358,644
"COG5507",300,89,37,70,2,3
"COG5508",0,0,2,3,0,4
"COG5509",0,4,0,0,0,0
"COG5511",28930,110,113,517,126,130
"COG5512",13,21,14,12,1,3
"COG5513",35,19,14,3,1,1
"COG5514",16,1,72,9,17,95
"COG5515",12,10,47,138,99,93
"COG5516",285,7,2,138,1,0
"COG5517",375,343,259,39,15,69
"COG5518",3399,193,8,15,6,3
"COG5519",8568,108,363,403,286,353
"COG5520",128,363,381,723,426,424
"COG5522",157,1027,1477,2108,1879,2154
"COG5523",1,22,122,175,86,112
"COG5524",1,1,1,1,13,3
"COG5525",36648,144,144,763,146,121
"COG5526",0,0,1,0,0,0
"COG5527",246,2960,15,1,49,22
"COG5528",9,6,4,11,4,4
"COG5529",70,0,1,0,1,0
"COG5530",9,30,23,7,0,1
"COG5531",81,38,94,73,300,184
"COG5532",10,0,0,1,1,1
"COG5533",208,11,325,150,759,487
"COG5534",861,334,87,48,44,25
"COG5535",1,0,55,45,1,4
"COG5536",2,0,55,49,0,7
"COG5537",1,3,66,75,0,13
"COG5539",1,1,50,28,3,5
"COG5540",81,5,93,45,74,74
"COG5541",0,0,16,11,2,0
"COG5542",0,90,31,23,1,6
"COG5543",0,0,37,51,1,2
"COG5545",24710,412,1085,609,624,520
"COG5549",0,0,15,8,0,0
"COG5551",0,1,1,0,0,0
"COG5552",8,14,0,1,0,0
"COG5553",3,163,261,26,57,74
"COG5555",5,10,22,25,3,7
"COG5556",1,0,0,0,1,0
"COG5557",325,2170,1660,2032,963,1815
"COG5560",16,0,98,70,53,42
"COG5562",31,7,0,0,0,0
"COG5563",32,110,64,46,96,145
"COG5564",6,106,98,89,11,35
"COG5565",1866,64,52,24,52,65
"COG5566",0,1,1,0,0,0
"COG5568",16,3,0,1,0,0
"COG5569",464,7,10,0,1,0
"COG5571",52,14,5,0,4,6
"COG5572",53,27,4,4,0,3
"COG5573",5,18,12,7,3,1
"COG5574",2,0,27,8,1,2
"COG5575",1,0,27,40,0,5
"COG5576",2,0,0,1,1,0
"COG5579",23,58,35,16,5,8
"COG5580",1,3,37,25,1,3
"COG5581",317,4,5,18,4,5
"COG5583",13,0,0,0,0,0
"COG5585",1768,8,3,5,6,5
"COG5586",1,0,0,0,0,0
"COG5587",114,422,105,157,94,88
"COG5588",15,767,325,405,603,487
"COG5589",309,94,91,30,13,25
"COG5590",54,223,434,360,348,285
"COG5591",20,9,29,10,0,1
"COG5593",1,0,41,45,0,7
"COG5594",1,4,307,236,6,26
"COG5595",3,1,0,0,2,1
"COG5596",0,1,51,48,0,7
"COG5597",247,30,53,64,61,29
"COG5598",132,8381,2384,3592,987,1161
"COG5599",0,0,0,1,2,1
"COG5600",0,0,7,28,1,2
"COG5601",3,0,30,32,0,2
"COG5602",3,34,81,123,3,18
"COG5603",0,0,2,8,0,0
"COG5604",0,0,45,36,0,3
"COG5605",12,742,423,210,511,645
"COG5606",11,6,4,12,1,2
"COG5607",44,22,28,26,18,4
"COG5608",342,3,12,3,4,0
"COG5610",6,69,42,5,21,7
"COG5611",159,12,7,8,0,0
"COG5613",0,0,0,1,0,0
"COG5614",1138,3,8,5,3,3
"COG5615",31,5,22,0,2,4
"COG5616",1007,8107,5051,4556,3111,3463
"COG5618",14,30,36,11,29,71
"COG5619",479,3,1,5,0,0
"COG5620",0,0,0,0,0,0
"COG5621",434,284,393,338,93,201
"COG5622",36,91,30,7,4,2
"COG5623",0,0,39,32,0,3
"COG5624",0,0,17,14,0,0
"COG5626",25,8,16,4,6,4
"COG5628",28,3,7,0,0,0
"COG5630",7,7,87,129,211,120
"COG5631",11,17,14,18,12,6
"COG5632",478,6,12,32,6,3
"COG5633",0,0,1,2,0,0
"COG5635",72,184,926,333,292,233
"COG5636",1,0,5,6,0,1
"COG5637",50,86,753,305,229,51
"COG5638",0,0,55,51,2,5
"COG5639",56,29,14,6,2,2
"COG5640",754,68,515,332,128,200
"COG5641",0,0,11,3,0,1
"COG5642",138,77,17,10,0,2
"COG5644",0,0,6,15,1,0
"COG5645",10,1,1,0,2,0
"COG5646",36,43,2,5,0,0
"COG5647",11,0,184,270,11,41
"COG5648",26,1,74,66,40,51
"COG5649",7,7,0,0,0,0
"COG5650",12,4,2,2,0,3
"COG5651",18,24,36,74,72,20
"COG5652",428,21,25,9,3,10
"COG5653",64,113,94,69,124,121
"COG5654",189,80,9,9,0,3
"COG5655",1,0,3,7,5,6
"COG5656",1,0,85,61,2,10
"COG5657",6,1,165,202,3,14
"COG5658",22,29,6,15,2,11
"COG5659",26,182,10,4,1,1
"COG5660",17,475,180,241,174,395
"COG5661",32,38,35,13,1,1
"COG5662",23,7,4,1,2,0
"COG5663",47,6,45,7,62,24
"COG5664",0,1,0,0,0,0
"COG5665",1,0,18,34,0,1
