"","X70_MES_0.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG5216",0,16,3,12,1,1
"COG5217",0,38,12,92,3,6
"COG5218",0,82,27,170,6,8
"COG5219",0,256,51,249,10,1
"COG5220",0,3,0,0,0,0
"COG5222",0,105,21,110,5,1
"COG5223",0,29,9,63,1,3
"COG5224",0,17,1,4,0,0
"COG5225",0,1,0,1,9,3
"COG5226",4,396,123,2208,235,119
"COG5227",0,5,8,12,20,1
"COG5228",0,56,20,79,15,5
"COG5229",0,32,22,164,5,3
"COG5230",0,42,11,39,1,1
"COG5231",0,53,13,98,7,5
"COG5232",1,17,8,58,9,4
"COG5233",0,0,0,0,0,2
"COG5234",0,193,38,234,55,2
"COG5235",0,9,6,52,11,1
"COG5236",0,6,1,0,1,3
"COG5237",0,11,0,0,0,0
"COG5238",0,186,69,305,19,24
"COG5239",0,184,92,446,26,35
"COG5240",0,62,37,94,33,9
"COG5241",0,55,10,57,2,6
"COG5242",0,30,13,59,7,3
"COG5243",0,65,14,123,9,2
"COG5244",0,3,3,0,5,13
"COG5245",0,523,246,1041,1199,379
"COG5246",0,26,12,40,5,5
"COG5247",0,31,7,58,0,0
"COG5248",0,25,6,29,4,0
"COG5249",0,8,2,48,2,1
"COG5250",0,21,1,46,0,0
"COG5251",0,18,1,45,0,0
"COG5252",0,145,30,10,1,0
"COG5253",0,223,64,270,123,14
"COG5254",0,0,3,0,0,0
"COG5255",1,43,66,264,187,125
"COG5256",20,1425,467,1720,559,119
"COG5257",6,1108,324,427,134,26
"COG5258",0,160,116,124,91,177
"COG5259",0,85,20,154,3,1
"COG5260",0,437,143,629,280,24
"COG5261",0,0,7,0,0,9
"COG5262",0,74,38,98,31,31
"COG5263",7,0,0,0,0,0
"COG5264",0,5,1,0,13,21
"COG5265",3508,1140,1437,1114,1074,3419
"COG5266",91,6,0,2,0,0
"COG5267",266,2107,2201,2296,2808,3338
"COG5268",62,6,0,5,0,1
"COG5269",0,69,9,105,5,1
"COG5271",124,384,236,1251,188,43
"COG5272",1,289,194,395,202,247
"COG5273",0,558,161,634,31,67
"COG5274",0,108,46,993,61,22
"COG5275",0,20,4,0,1,5
"COG5276",98,915,561,537,761,377
"COG5277",0,381,175,490,77,81
"COG5278",232,79,2,49,31,24
"COG5279",39,15,9,26,119,7
"COG5280",13,2,15,73,18,23
"COG5281",4367,163,594,1066,260,97
"COG5282",2,282,144,703,15,37
"COG5283",2191,77,144,974,134,45
"COG5285",220,6384,6790,7879,5587,6527
"COG5290",0,152,24,208,0,0
"COG5291",0,62,18,75,15,6
"COG5293",100,8,0,18,1,1
"COG5295",189,252,543,674,456,675
"COG5296",0,99,16,97,0,0
"COG5297",17,7,21,180,67,10
"COG5301",2676,361,3057,5132,1784,1526
"COG5302",54,6,2,4,2,6
"COG5304",13,0,1,1,1,9
"COG5305",58,138,31,261,98,42
"COG5306",1898,106,96,129,71,189
"COG5307",0,615,138,748,16,16
"COG5308",0,133,27,147,2,1
"COG5309",242,28,102,77,130,660
"COG5310",42,32,2,7,3,18
"COG5314",494,22,1,20,8,1
"COG5316",33,222,107,884,456,131
"COG5317",125,1,2,6,0,2
"COG5319",729,762,969,1183,1337,2215
"COG5321",668,58,95,54,105,151
"COG5322",138,2344,2795,709,1271,677
"COG5323",1385,61,164,117,33,80
"COG5324",0,0,0,0,0,0
"COG5325",0,77,23,104,19,6
"COG5328",618,180,209,216,229,323
"COG5329",0,179,49,187,17,12
"COG5330",824,32,24,45,14,18
"COG5331",87,228,213,214,323,195
"COG5333",0,92,23,94,22,2
"COG5336",83,388,550,694,673,868
"COG5337",343,3526,913,1748,1462,272
"COG5338",349,9,0,7,1,12
"COG5339",84,1,1,6,1,1
"COG5340",1,0,0,0,1,4
"COG5342",185,71,39,33,133,124
"COG5343",1048,28,3,14,0,8
"COG5345",1581,160,225,117,79,531
"COG5346",15,3,3,0,0,0
"COG5347",0,262,68,225,12,28
"COG5349",724,44,123,80,58,255
"COG5350",38,91,105,115,214,323
"COG5351",17,42,49,39,3,166
"COG5352",855,989,1299,1644,1773,2473
"COG5354",0,180,43,251,15,11
"COG5360",4357,3066,3800,4814,5022,7412
"COG5361",74,793,132,67,227,462
"COG5362",4894,494,2746,1885,869,1912
"COG5368",148,137,51,56,250,110
"COG5369",0,0,0,0,0,0
"COG5371",0,300,56,262,16,15
"COG5373",165,160,26,77,9,64
"COG5375",200,42,78,78,51,160
"COG5377",2357,86,253,769,208,168
"COG5379",108,232,51,180,46,225
"COG5380",1450,29,3,34,2,3
"COG5381",0,2,1,2,0,0
"COG5383",403,4,5,5,9,3
"COG5384",0,77,18,141,4,0
"COG5385",290,8,9,15,10,95
"COG5387",1079,256,330,243,319,574
"COG5388",233,1,9,1,1,3
"COG5389",190,269,233,191,245,433
"COG5391",0,81,36,306,19,14
"COG5393",7,0,0,5,0,0
"COG5394",1084,127,266,145,189,589
"COG5395",191,16,214,205,22,123
"COG5397",922,0,1,8,2,0
"COG5398",4,2062,3572,4055,1423,925
"COG5400",57,13,39,9,9,36
"COG5401",0,5,0,11,0,0
"COG5402",15,49,178,34,188,120
"COG5403",119,1,0,0,0,1
"COG5404",47,9,1,2,0,0
"COG5405",528,430,625,1903,2140,2425
"COG5406",0,155,40,180,26,9
"COG5407",0,132,36,106,37,17
"COG5409",0,111,18,192,20,8
"COG5410",7802,827,4082,3414,1502,2741
"COG5411",0,218,80,224,31,37
"COG5412",17,7,17,133,13,28
"COG5413",0,538,89,42,70,244
"COG5419",352,10,1,11,2,3
"COG5421",12,186,19,73,6,8
"COG5422",0,6,16,3,6,3
"COG5423",0,6,0,0,0,0
"COG5424",1480,688,549,930,576,1009
"COG5425",84,15,31,160,13,9
"COG5426",1,52,72,19,12,231
"COG5427",0,270,192,567,119,67
"COG5428",0,0,2,0,0,4
"COG5429",1188,99,8,44,10,91
"COG5430",41,5,1,3,0,1
"COG5431",0,0,0,1,0,0
"COG5432",0,9,0,65,0,1
"COG5433",333,362,34,96,14,276
"COG5434",215,183,91,125,265,95
"COG5436",5,58,70,33,152,99
"COG5437",227,6,14,20,4,32
"COG5438",0,23,21,16,4,1
"COG5439",1,1,0,1,0,2
"COG5440",0,159,53,181,25,0
"COG5441",86,204,181,207,236,229
"COG5442",687,22,30,9,4,22
"COG5443",547,43,41,14,6,15
"COG5444",0,0,0,1,2,0
"COG5446",111,103,96,29,21,72
"COG5447",348,63,98,24,29,49
"COG5448",617,16,4,17,5,4
"COG5449",897,9,6,13,2,7
"COG5450",3,0,1,0,1,0
"COG5451",6,1,0,0,0,0
"COG5452",114,183,213,288,163,637
"COG5453",89,4,4,0,4,5
"COG5454",5,9,16,5,25,61
"COG5455",3,0,0,2,0,0
"COG5456",675,4,12,7,1,1
"COG5457",5,1,0,1,0,0
"COG5458",528,174,241,179,248,340
"COG5459",8,71,29,123,13,18
"COG5460",12,13,1,21,0,3
"COG5461",135,7,0,6,0,0
"COG5462",3,9,23,2,8,72
"COG5463",79,54,42,22,8,11
"COG5464",935,7,11,6,1,2
"COG5465",844,267,360,340,407,568
"COG5466",0,0,0,0,0,0
"COG5467",191,259,247,327,184,182
"COG5468",9,0,0,0,0,0
"COG5469",430,60,101,47,114,78
"COG5470",993,1155,1634,491,619,746
"COG5471",1,0,0,0,0,1
"COG5472",85,0,13,4,3,3
"COG5473",159,31,2,33,8,28
"COG5474",3,157,69,1,19,56
"COG5476",753,494,660,813,1488,1547
"COG5477",354,64,153,171,189,408
"COG5478",0,0,0,0,0,0
"COG5479",57,143,94,397,87,13
"COG5480",182,4,8,3,14,27
"COG5481",6,2,1,6,0,0
"COG5482",724,57,29,3,2,26
"COG5483",167,2,6,25,19,24
"COG5484",94,7,1,1,2,1
"COG5485",97,311,116,150,314,174
"COG5486",93,204,569,293,383,680
"COG5488",122,82,199,149,224,328
"COG5489",546,23,4,17,3,2
"COG5490",38,9,12,10,1,95
"COG5491",11,405,35,266,13,18
"COG5492",127,3,14,55,2,85
"COG5493",0,0,8,2,12,6
"COG5495",66,200,96,226,335,121
"COG5496",0,86,112,113,9,28
"COG5497",15,0,0,0,0,23
"COG5498",255,384,417,477,384,1419
"COG5499",492,7,4,7,2,26
"COG5500",103,5,75,54,3,12
"COG5501",1036,262,464,549,347,623
"COG5502",13,0,0,1,0,0
"COG5504",0,0,0,0,0,1
"COG5505",274,858,356,832,913,373
"COG5507",163,21,0,17,3,4
"COG5508",0,2,0,5,1,0
"COG5509",0,0,0,0,0,0
"COG5511",1314,112,235,809,297,109
"COG5512",0,73,65,11,63,81
"COG5513",10,2,0,0,7,7
"COG5514",0,17,17,112,1,0
"COG5515",153,29,70,66,143,72
"COG5516",77,14,1,14,0,0
"COG5517",415,113,134,68,31,50
"COG5518",123,4,8,13,11,2
"COG5519",545,128,398,200,73,111
"COG5520",86,199,109,354,579,367
"COG5522",59,1813,1230,1677,1848,1240
"COG5523",3,212,99,18,51,27
"COG5524",0,2,1,9,3,1
"COG5525",1122,181,258,1292,360,125
"COG5526",0,0,0,0,1,0
"COG5527",566,38,1,1,2,17
"COG5528",30,4,1,7,8,98
"COG5529",0,0,0,0,0,0
"COG5530",143,11,1,14,0,0
"COG5531",16,55,60,290,141,104
"COG5532",71,8,1,3,0,0
"COG5533",11,260,158,400,334,299
"COG5534",4004,26,18,44,5,55
"COG5535",0,97,16,109,3,6
"COG5536",0,139,24,79,18,7
"COG5537",0,149,21,169,5,6
"COG5539",0,53,22,99,19,23
"COG5540",0,127,46,101,32,50
"COG5541",0,32,7,34,3,2
"COG5542",0,53,22,91,12,4
"COG5543",1,115,19,197,3,12
"COG5545",235,516,978,1881,629,868
"COG5549",0,215,71,6,72,187
"COG5551",0,0,0,0,0,1
"COG5552",0,1,0,0,0,2
"COG5553",33,138,171,6,19,32
"COG5555",0,27,9,39,16,0
"COG5556",1,0,0,0,0,1
"COG5557",215,1626,914,893,1949,1012
"COG5560",0,227,87,364,38,61
"COG5562",2,0,0,0,0,0
"COG5563",394,107,37,37,43,404
"COG5564",25,50,18,26,49,12
"COG5565",1107,26,87,177,10,123
"COG5566",14,1,0,4,0,0
"COG5568",1,0,0,2,0,1
"COG5569",44,2,5,4,0,39
"COG5571",135,3,0,8,0,4
"COG5572",155,3,0,5,3,44
"COG5573",40,2,36,23,3,30
"COG5574",0,33,9,36,4,7
"COG5575",0,67,14,32,3,0
"COG5576",0,0,0,0,1,0
"COG5579",41,12,14,12,19,3
"COG5580",0,61,10,87,3,0
"COG5581",94,5,0,20,1,0
"COG5583",0,0,0,1,0,0
"COG5585",3,2,6,27,3,6
"COG5586",5,11,0,0,1,0
"COG5587",197,76,48,49,225,187
"COG5588",77,234,564,301,402,645
"COG5589",198,59,44,23,6,66
"COG5590",1105,293,435,340,510,938
"COG5591",90,7,1,11,2,5
"COG5593",0,4,8,206,3,5
"COG5594",0,516,105,600,20,25
"COG5595",4,27,0,1,0,6
"COG5596",0,92,19,43,4,5
"COG5597",7,72,53,72,50,13
"COG5598",2248,2656,3560,3106,3414,4442
"COG5599",0,0,2,0,2,3
"COG5600",0,53,20,63,5,1
"COG5601",0,63,21,83,9,6
"COG5602",0,155,24,205,30,2
"COG5603",0,13,1,14,2,0
"COG5604",0,110,19,124,2,2
"COG5605",25,340,167,426,76,89
"COG5606",34,8,0,4,2,1
"COG5607",1,4,103,15,23,102
"COG5608",631,3,0,8,2,2
"COG5610",16,24,33,13,11,65
"COG5611",12,2,1,4,0,12
"COG5613",0,0,0,0,1,0
"COG5614",18,6,6,4,5,6
"COG5615",551,6,9,2,1,7
"COG5616",3522,4161,6086,4635,4109,7632
"COG5618",22,27,2,10,0,0
"COG5619",26,0,0,2,0,0
"COG5620",0,0,0,0,0,2
"COG5621",258,194,411,208,333,735
"COG5622",227,1,0,7,0,1
"COG5623",0,48,20,67,2,6
"COG5624",0,20,3,36,0,0
"COG5626",439,16,2,3,9,19
"COG5628",0,2,0,0,0,0
"COG5630",1,23,25,57,145,259
"COG5631",559,7,72,13,33,67
"COG5632",3,14,21,31,28,4
"COG5633",0,7,0,4,1,0
"COG5635",318,466,1496,378,390,82
"COG5636",1,6,3,56,1,3
"COG5637",211,1239,927,386,555,281
"COG5638",0,106,21,146,11,0
"COG5639",134,5,3,11,4,1
"COG5640",4074,444,184,650,217,132
"COG5641",0,60,4,89,0,0
"COG5642",828,2,1,7,0,4
"COG5644",0,13,6,126,0,1
"COG5645",1,0,0,0,0,0
"COG5646",20,0,0,2,1,1
"COG5647",0,364,107,428,61,52
"COG5648",5,89,73,50,51,45
"COG5649",15,0,0,0,0,1
"COG5650",0,1,65,0,9,10
"COG5651",114,13,25,6,136,16
"COG5652",0,30,10,32,5,6
"COG5653",40,68,23,72,49,93
"COG5654",261,2,1,5,2,1
"COG5655",23,54,7,4,3,380
"COG5656",0,141,34,218,9,2
"COG5657",0,214,72,308,41,18
"COG5658",76,7,9,1,4,1
"COG5659",56,8,2,0,3,7
"COG5660",0,266,82,359,188,47
"COG5661",30,55,2,11,6,3
"COG5662",921,3,3,3,0,1
"COG5663",199,11,33,181,1,12
"COG5664",4,0,0,0,0,0
"COG5665",1,86,10,32,25,7
