"","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG5228",3,4,31,0,69,1
"COG5229",39,7,46,0,96,3
"COG5230",8,2,15,0,29,2
"COG5231",1,0,28,0,22,0
"COG5232",4,4,25,0,62,2
"COG5233",2,0,0,0,1,1
"COG5234",41,15,118,0,199,2
"COG5235",7,3,15,0,39,0
"COG5236",1,3,4,0,2,4
"COG5237",0,1,9,0,3,0
"COG5238",22,24,123,0,71,5
"COG5239",30,15,170,1,306,22
"COG5240",2,10,32,0,119,12
"COG5241",16,2,16,0,14,5
"COG5242",3,0,20,0,35,0
"COG5243",11,3,25,0,80,6
"COG5244",4,4,1,1,6,0
"COG5245",316,215,1111,1,2058,259
"COG5246",9,1,14,0,24,5
"COG5247",0,3,21,0,36,0
"COG5248",0,2,13,0,29,0
"COG5249",1,1,10,0,23,2
"COG5250",0,0,9,0,13,0
"COG5251",0,0,17,0,20,0
"COG5252",0,13,89,0,46,0
"COG5253",55,15,126,1,313,28
"COG5254",0,0,0,0,1,0
"COG5255",135,69,90,4,215,86
"COG5256",198,1893,1218,3485,1333,203
"COG5257",50,1315,918,3143,950,101
"COG5258",165,33,122,7,141,68
"COG5259",0,6,46,0,95,0
"COG5260",34,84,367,0,382,22
"COG5261",21,0,2,0,5,6
"COG5262",29,33,67,44,79,26
"COG5263",0,0,1,24,2,0
"COG5264",27,0,1,22,1,10
"COG5265",1546,538,1329,2706,1582,3069
"COG5266",0,16,5,7,0,0
"COG5267",4250,2623,3999,846,3293,3802
"COG5268",1,3,5,15,1,3
"COG5269",0,2,44,0,76,1
"COG5271",36,72,320,1336,85,13
"COG5272",204,102,226,181,412,179
"COG5273",162,47,308,0,458,37
"COG5274",83,35,241,10,523,26
"COG5275",8,2,12,0,8,2
"COG5276",272,557,1246,4130,529,602
"COG5277",61,30,238,0,376,49
"COG5278",0,20,81,266,16,19
"COG5279",8,14,8,23,31,11
"COG5280",11,1,4,1132,2,11
"COG5281",110,143,221,2426,28,85
"COG5282",2,464,285,107,174,45
"COG5283",26,71,88,3978,74,24
"COG5285",4481,6474,8459,2315,9533,7299
"COG5290",0,10,90,0,87,0
"COG5291",4,5,29,0,33,2
"COG5293",0,26,4,366,0,0
"COG5295",333,148,164,1923,119,223
"COG5296",0,2,54,0,78,2
"COG5297",11,19,29,563,17,7
"COG5301",1782,282,1017,4712,631,1127
"COG5302",0,10,22,53,2,1
"COG5304",0,0,1,10,0,8
"COG5305",73,192,71,807,91,44
"COG5306",226,324,170,751,102,237
"COG5307",22,44,336,1,492,10
"COG5308",8,6,77,0,27,1
"COG5309",624,13,93,806,214,601
"COG5310",2,26,26,11,5,51
"COG5314",3,22,57,70,1,4
"COG5316",371,952,424,1762,665,326
"COG5317",0,0,14,11,0,8
"COG5319",2812,877,967,432,1423,1352
"COG5321",41,21,86,38,79,105
"COG5322",130,212,1922,57,209,310
"COG5323",363,54,73,1477,20,52
"COG5324",0,0,0,1,0,0
"COG5325",8,8,55,0,78,7
"COG5328",106,87,261,34,265,249
"COG5329",19,15,98,0,153,8
"COG5330",4,18,82,65,11,55
"COG5331",276,260,328,501,325,286
"COG5333",2,10,56,0,134,5
"COG5336",239,324,138,236,778,852
"COG5337",277,1818,2565,3240,2498,405
"COG5338",6,3,23,39,0,10
"COG5339",1,2,2,8,0,2
"COG5340",2,0,5,18,2,1
"COG5342",134,18,83,5,19,39
"COG5343",0,46,14,56,3,12
"COG5345",195,251,237,1079,69,499
"COG5346",0,3,2,1,1,0
"COG5347",46,18,119,0,171,10
"COG5349",103,49,126,63,127,217
"COG5350",248,100,155,17,222,372
"COG5351",26,6,30,3,3,51
"COG5352",3046,1612,1236,535,1899,2630
"COG5354",26,2,34,0,192,6
"COG5360",6024,2112,3734,1570,5371,4536
"COG5361",58,65,57,48,137,273
"COG5362",1904,495,579,11752,340,1393
"COG5368",90,43,133,85,86,112
"COG5369",0,0,0,0,0,0
"COG5371",4,19,134,0,178,7
"COG5373",7,557,121,101,7,10
"COG5375",41,12,97,73,26,122
"COG5377",136,118,95,3476,48,111
"COG5379",177,37,196,53,142,220
"COG5380",14,39,23,35,0,0
"COG5381",12,3,1,0,0,1
"COG5383",1,12,9,19,2,2
"COG5384",1,5,45,0,81,3
"COG5385",19,9,58,43,7,64
"COG5387",189,45,387,75,288,384
"COG5388",0,2,8,6,0,0
"COG5389",368,174,344,44,419,307
"COG5391",7,6,61,0,168,1
"COG5393",0,0,0,3,0,0
"COG5394",269,116,172,471,102,461
"COG5395",43,68,37,34,154,113
"COG5397",0,2,1,4,0,0
"COG5398",274,156,1569,159,288,467
"COG5400",29,5,47,47,13,44
"COG5401",0,16,6,0,14,2
"COG5402",399,138,56,2,149,178
"COG5403",1,1,3,4,0,0
"COG5404",7,12,11,5,1,0
"COG5405",2549,2627,1669,1936,2063,3313
"COG5406",0,15,81,0,173,6
"COG5407",30,16,87,1,142,16
"COG5409",0,19,53,0,132,4
"COG5410",2608,753,1024,18999,488,1994
"COG5411",16,10,108,1,221,13
"COG5412",43,6,19,568,10,12
"COG5413",16,16,368,2,56,63
"COG5419",2,10,15,13,1,0
"COG5421",3,248,441,997,16,6
"COG5422",4,0,10,0,6,5
"COG5423",0,1,6,41,2,0
"COG5424",1053,1302,912,1640,790,1077
"COG5425",6,39,33,65,11,9
"COG5426",67,15,222,76,47,117
"COG5427",37,544,1515,212,368,159
"COG5428",1,0,0,4,0,2
"COG5429",8,92,89,571,35,79
"COG5430",0,2,25,22,3,0
"COG5431",0,0,2,0,0,0
"COG5432",0,1,4,0,14,0
"COG5433",6,120,199,2772,25,249
"COG5434",269,407,212,1689,151,176
"COG5436",440,136,44,6,86,186
"COG5437",122,16,17,64,7,20
"COG5438",1,19,74,4,32,10
"COG5439",5,0,0,0,0,1
"COG5440",0,88,149,3,57,5
"COG5441",54,35,191,1284,226,162
"COG5442",4,5,46,11,18,27
"COG5443",3,1,18,6,22,20
"COG5444",0,2,1,4,3,0
"COG5446",23,28,101,50,97,83
"COG5447",78,12,110,3,90,109
"COG5448",2,30,38,127,2,1
"COG5449",3,29,22,221,1,5
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,1,0,0
"COG5452",447,143,309,252,330,345
"COG5453",3,1,14,10,2,6
"COG5454",60,9,12,10,21,48
"COG5455",0,0,0,1,0,0
"COG5456",1,5,13,17,1,1
"COG5457",0,0,1,0,0,0
"COG5458",162,69,261,31,250,233
"COG5459",2,15,78,4,84,27
"COG5460",3,77,27,268,7,4
"COG5461",0,0,7,8,2,2
"COG5462",12,1,11,18,1,44
"COG5463",11,106,95,495,21,32
"COG5464",1,10,24,22,6,3
"COG5465",213,121,394,87,447,476
"COG5466",0,0,0,0,0,0
"COG5467",198,304,248,245,241,207
"COG5468",0,0,3,1,0,2
"COG5469",19,12,145,0,58,69
"COG5470",2338,1694,1455,263,1914,2376
"COG5471",0,0,1,0,0,0
"COG5472",5,2,8,13,0,10
"COG5473",4,167,59,617,6,21
"COG5474",9,9,10,3,31,31
"COG5476",1032,904,2091,309,1878,1651
"COG5477",556,225,88,230,183,386
"COG5478",0,0,1,5,0,0
"COG5479",18,148,58,970,349,67
"COG5480",19,2,10,6,0,23
"COG5481",1,0,6,4,2,0
"COG5482",5,9,51,22,58,41
"COG5483",1,3,9,65,2,16
"COG5484",0,8,3,61,0,3
"COG5485",265,299,165,67,263,189
"COG5486",411,326,348,47,420,632
"COG5488",97,32,178,21,135,225
"COG5489",1,10,39,65,3,15
"COG5490",56,2,13,540,0,118
"COG5491",15,1431,466,1878,509,31
"COG5492",85,6,11,70,2,112
"COG5493",0,0,1,26,4,2
"COG5495",333,151,334,105,228,140
"COG5496",8,43,131,53,55,52
"COG5497",0,0,3,0,0,11
"COG5498",760,166,121,113,491,1800
"COG5499",1,67,22,199,0,23
"COG5500",6,9,7,16,35,37
"COG5501",192,365,346,288,299,545
"COG5502",0,0,5,4,1,0
"COG5504",0,0,0,16,1,0
"COG5505",937,732,612,538,739,532
"COG5507",1,81,42,309,1,11
"COG5508",0,5,0,0,4,0
"COG5509",0,0,0,0,0,2
"COG5511",90,123,104,2816,38,62
"COG5512",1,4,15,2,14,13
"COG5513",0,1,9,23,0,1
"COG5514",0,54,68,14,13,5
"COG5515",16,43,42,7,148,90
"COG5516",0,10,2,27,0,0
"COG5517",9,39,259,56,62,69
"COG5518",6,3,8,233,22,2
"COG5519",135,138,334,1314,36,103
"COG5520",719,340,361,820,661,490
"COG5522",2692,2504,1470,1359,2175,1592
"COG5523",365,82,109,22,193,98
"COG5524",3,0,0,2,1,0
"COG5525",126,142,161,3474,42,94
"COG5526",0,4,0,23,0,0
"COG5527",59,9,20,86,4,7
"COG5528",39,3,4,10,1,93
"COG5529",0,0,0,30,0,0
"COG5530",1,1,18,7,10,1
"COG5531",152,119,101,25,271,60
"COG5532",0,15,0,37,0,0
"COG5533",519,102,288,60,836,113
"COG5534",14,41,94,163,6,32
"COG5535",4,3,37,0,91,3
"COG5536",13,7,61,0,76,6
"COG5537",1,10,77,0,43,1
"COG5539",35,7,44,4,78,12
"COG5540",141,33,105,15,95,23
"COG5541",2,1,17,0,60,1
"COG5542",0,3,43,42,29,1
"COG5543",11,6,36,0,135,5
"COG5545",565,127,1113,2330,130,567
"COG5549",15,14,19,3,21,34
"COG5551",0,0,2,1,0,0
"COG5552",0,0,0,5,0,2
"COG5553",76,20,279,56,83,184
"COG5555",0,3,4,8,6,5
"COG5556",0,4,0,0,0,0
"COG5557",2022,1944,1592,539,1655,1584
"COG5560",112,16,115,13,268,24
"COG5562",0,0,0,0,0,0
"COG5563",215,194,70,95,100,619
"COG5564",4,77,87,50,108,20
"COG5565",58,15,65,11814,15,85
"COG5566",0,0,1,1,0,0
"COG5568",1,0,0,1,0,4
"COG5569",16,3,7,5,0,95
"COG5571",0,1,1,29,0,4
"COG5572",14,4,8,22,3,17
"COG5573",16,2,11,8,0,26
"COG5574",2,4,34,0,23,1
"COG5575",0,8,40,0,46,1
"COG5576",0,0,0,0,0,0
"COG5579",0,4,31,38,8,8
"COG5580",0,2,37,0,53,0
"COG5581",10,20,5,6,0,0
"COG5583",0,8,0,0,0,0
"COG5585",20,0,1,197,1,1
"COG5586",0,1,0,2,4,0
"COG5587",520,25,105,126,166,150
"COG5588",404,613,353,71,465,732
"COG5589",48,15,85,17,46,97
"COG5590",533,111,411,77,425,670
"COG5591",5,24,43,278,1,7
"COG5593",7,5,39,2,71,4
"COG5594",21,34,258,0,582,15
"COG5595",0,10,0,59,0,8
"COG5596",9,4,35,0,100,2
"COG5597",62,8,59,2,51,6
"COG5598",1347,1622,2360,1412,1459,1308
"COG5599",8,1,3,0,0,3
"COG5600",2,8,25,0,45,3
"COG5601",19,4,31,0,35,6
"COG5602",2,6,95,15,205,5
"COG5603",9,1,8,0,21,0
"COG5604",0,8,48,0,123,0
"COG5605",148,721,415,536,436,138
"COG5606",2,3,6,89,0,8
"COG5607",28,6,22,14,9,53
"COG5608",1,19,7,3,0,0
"COG5610",103,31,46,23,0,7
"COG5611",4,2,1,26,1,10
"COG5613",0,0,0,1,0,0
"COG5614",59,3,6,160,2,7
"COG5615",12,3,20,9,1,6
"COG5616",4036,3108,4938,5004,3586,6513
"COG5618",0,22,33,2,27,0
"COG5619",0,23,1,0,0,0
"COG5620",0,4,1,12,0,0
"COG5621",358,67,433,1074,162,544
"COG5622",1,2,18,24,1,1
"COG5623",5,8,34,1,58,3
"COG5624",0,0,24,0,22,0
"COG5626",29,19,16,3,3,6
"COG5628",3,0,10,14,0,8
"COG5630",473,163,99,61,333,259
"COG5631",20,3,22,0,15,60
"COG5632",0,3,7,114,14,5
"COG5633",1,0,0,1,0,0
"COG5635",36,254,925,436,79,52
"COG5636",0,0,13,0,8,3
"COG5637",129,80,671,30,119,128
"COG5638",2,7,38,0,96,0
"COG5639",1,2,14,23,1,1
"COG5640",239,329,560,244,300,110
"COG5641",0,0,8,0,29,0
"COG5642",0,8,27,237,0,0
"COG5644",2,3,7,0,68,1
"COG5645",0,0,0,0,0,0
"COG5646",1,6,2,8,2,1
"COG5647",25,36,208,0,405,21
"COG5648",112,41,64,18,113,33
"COG5649",6,0,0,1,0,2
"COG5650",0,1,0,6,2,12
"COG5651",6,1,55,6,22,13
"COG5652",5,2,19,24,34,4
"COG5653",249,67,80,31,70,54
"COG5654",1,8,14,17,4,2
"COG5655",1017,7,15,34,4,220
"COG5656",4,5,69,1,144,0
"COG5657",3,2,52,1,266,10
"COG5658",0,0,9,45,9,3
"COG5659",1,8,8,397,14,19
"COG5660",111,558,217,1042,294,141
"COG5661",0,21,37,4,31,9
"COG5662",0,5,2,9,0,3
"COG5663",29,3,27,271,3,7
"COG5664",0,0,0,0,0,0
"COG5665",4,5,28,0,56,5
