"","X56_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG5204",0,0,5,0,5,0
"COG5206",1,0,95,0,21,21
"COG5207",6,0,216,0,60,65
"COG5208",0,0,84,0,31,21
"COG5209",4,0,115,0,17,20
"COG5210",9,0,965,1,283,226
"COG5211",1,0,37,0,16,20
"COG5212",4,1,2,121,1,23
"COG5213",0,0,2,0,1,0
"COG5214",1,0,147,0,14,22
"COG5215",8,0,753,0,166,169
"COG5216",0,0,15,0,3,6
"COG5217",1,0,125,0,27,20
"COG5218",4,0,253,0,70,68
"COG5219",1,0,302,0,40,31
"COG5220",0,0,0,0,1,5
"COG5222",1,0,156,0,9,15
"COG5223",0,0,83,0,31,23
"COG5224",0,0,1,0,18,16
"COG5225",1,0,26,0,0,1
"COG5226",35,3,1540,19,337,98
"COG5227",1,0,115,0,6,18
"COG5228",1,0,127,0,33,25
"COG5229",0,0,52,0,49,46
"COG5230",1,0,51,0,12,14
"COG5231",1,0,131,0,46,51
"COG5232",0,0,33,0,25,29
"COG5233",0,0,5,0,0,0
"COG5234",10,0,539,0,103,104
"COG5235",2,0,73,0,15,13
"COG5236",2,0,2,0,4,4
"COG5237",0,0,2,0,8,6
"COG5238",4,0,362,1,134,130
"COG5239",3,0,189,1,160,117
"COG5240",4,0,171,0,57,53
"COG5241",0,0,46,0,12,20
"COG5242",1,0,67,0,30,20
"COG5243",1,0,183,0,33,21
"COG5244",3,0,3,0,5,2
"COG5245",97,0,4922,2,1087,1145
"COG5246",1,0,76,0,5,20
"COG5247",1,0,54,0,15,17
"COG5248",0,0,42,0,12,10
"COG5249",0,0,52,0,10,10
"COG5250",0,0,18,0,9,10
"COG5251",0,0,24,0,11,5
"COG5252",1,0,3,0,65,60
"COG5253",17,0,659,3,125,148
"COG5254",0,0,4,0,1,0
"COG5255",83,0,114,113,80,71
"COG5256",1820,0,1569,513,1251,1852
"COG5257",2106,0,1095,458,933,1493
"COG5258",37,0,199,10,152,63
"COG5259",1,0,206,0,67,57
"COG5260",32,0,1560,0,378,143
"COG5261",0,0,3,0,0,0
"COG5262",7,0,193,0,53,44
"COG5263",3,25,0,0,1,0
"COG5264",2,0,26,1,0,1
"COG5265",1690,312,1539,890,1339,1242
"COG5266",3,52,44,1,1,2
"COG5267",2342,57,2497,2794,3908,7150
"COG5268",156,19,19,5,12,5
"COG5269",0,0,146,0,44,27
"COG5271",18,6474,1179,97,294,341
"COG5272",63,253,1013,55,203,313
"COG5273",14,0,901,0,296,277
"COG5274",35,6,942,4,258,216
"COG5275",0,0,0,0,8,18
"COG5276",1404,98,1079,1824,1243,1026
"COG5277",26,0,763,0,205,213
"COG5278",406,2385,85,18,76,3
"COG5279",146,20,31,72,13,27
"COG5280",42,242,22,6,5,13
"COG5281",592,20175,592,51,222,299
"COG5282",693,37,426,636,313,507
"COG5283",628,13414,426,46,25,105
"COG5285",8629,2607,5363,6686,8394,15814
"COG5290",1,0,259,0,105,81
"COG5291",2,0,133,0,44,30
"COG5293",69,1,2,10,6,3
"COG5295",538,4885,1450,52,164,230
"COG5296",1,0,130,0,57,30
"COG5297",108,96,25,67,24,21
"COG5301",584,25267,1737,719,983,1038
"COG5302",3,22,2,15,12,3
"COG5304",17,8,1,27,3,4
"COG5305",288,1,266,427,76,226
"COG5306",246,122,81,234,172,380
"COG5307",9,0,983,0,300,296
"COG5308",1,1,181,0,92,66
"COG5309",50,12,162,674,90,96
"COG5310",58,11,31,10,22,11
"COG5314",614,55,53,15,57,10
"COG5316",290,7,121,1608,467,760
"COG5317",94,18,10,10,6,12
"COG5319",963,59,1301,1011,950,1018
"COG5321",324,37,169,40,80,160
"COG5322",357,113,514,194,1838,343
"COG5323",671,2338,106,29,67,104
"COG5324",33,0,4,0,1,0
"COG5325",2,0,140,0,55,38
"COG5328",313,35,280,44,239,229
"COG5329",3,0,302,0,107,91
"COG5330",181,138,81,75,85,191
"COG5331",248,39,248,247,320,191
"COG5333",3,0,149,0,60,30
"COG5336",367,12,496,479,403,381
"COG5337",1675,75,2335,5058,2510,2513
"COG5338",230,73,18,4,19,3
"COG5339",1,1280,3,2,4,5
"COG5340",89,0,18,8,0,0
"COG5342",108,4,108,195,65,99
"COG5343",114,53,15,14,12,13
"COG5345",61,1095,143,65,85,76
"COG5346",4,8,4,0,1,2
"COG5347",8,0,321,4,114,97
"COG5349",478,46,137,83,129,138
"COG5350",129,4,115,221,164,243
"COG5351",8,0,37,26,42,44
"COG5352",996,114,1596,1127,1205,1185
"COG5354",3,0,281,0,92,75
"COG5360",3731,115,5006,4066,3824,3668
"COG5361",531,11,272,83,81,115
"COG5362",330,87286,2043,807,578,2265
"COG5368",943,25,485,48,103,44
"COG5369",0,0,0,0,0,0
"COG5371",2,0,332,0,157,122
"COG5373",219,1964,37,83,113,367
"COG5375",87,15,26,106,94,146
"COG5377",115,9856,214,162,110,146
"COG5379",356,8,314,8,73,52
"COG5380",10,620,17,23,30,12
"COG5381",0,0,1,0,0,3
"COG5383",12,16,14,3,10,9
"COG5384",0,0,196,0,44,33
"COG5385",329,70,17,25,52,55
"COG5387",138,16,163,109,377,361
"COG5388",37,30,20,1,5,21
"COG5389",197,28,303,95,92,114
"COG5391",3,0,390,0,66,75
"COG5393",0,326,0,3,0,1
"COG5394",401,75,185,1726,187,301
"COG5395",126,46,104,6,45,402
"COG5397",30,9,4,12,1,1
"COG5398",974,1706,727,487,1531,585
"COG5400",382,46,28,13,47,65
"COG5401",0,0,7,0,4,32
"COG5402",68,0,143,136,67,95
"COG5403",8,12,0,0,2,0
"COG5404",4,507,0,7,6,3
"COG5405",1473,599,2058,2458,1605,1697
"COG5406",3,0,322,0,74,88
"COG5407",1,0,237,0,75,59
"COG5409",3,0,254,0,32,62
"COG5410",419,135360,3092,1839,992,4980
"COG5411",6,0,323,0,96,107
"COG5412",40,655,17,6,18,36
"COG5413",5,0,243,92,358,89
"COG5419",131,23,43,13,13,7
"COG5421",145,4,65,598,434,28
"COG5422",1,0,26,0,8,3
"COG5423",7,0,0,89,2,2
"COG5424",1916,1616,783,443,881,1216
"COG5425",62,303,17,30,20,58
"COG5426",61,0,170,74,210,185
"COG5427",110,0,248,475,1508,3545
"COG5428",1,0,0,0,1,1
"COG5429",118,30,81,41,96,73
"COG5430",189,981,1,2,24,1
"COG5431",0,0,0,0,1,21
"COG5432",0,0,63,0,3,7
"COG5433",117,7,59,421,193,21
"COG5434",869,185,243,386,224,110
"COG5436",62,0,76,136,46,46
"COG5437",157,414,36,4,16,23
"COG5438",24,0,65,21,101,106
"COG5439",0,0,0,0,1,3
"COG5440",5,0,237,5,122,282
"COG5441",146,6,314,1464,174,310
"COG5442",34,21,18,1,31,41
"COG5443",84,27,21,18,60,69
"COG5444",89,0,1,1,0,0
"COG5446",146,5,68,372,103,211
"COG5447",72,23,135,9,46,37
"COG5448",632,204,17,0,10,2
"COG5449",349,609,18,41,25,3
"COG5450",4,11,4,0,0,0
"COG5451",3,1,6,0,0,1
"COG5452",415,49,290,275,361,349
"COG5453",35,4,5,8,5,4
"COG5454",13,0,22,22,11,31
"COG5455",58,166,0,2,0,0
"COG5456",151,23,16,120,13,17
"COG5457",10,221,6,0,0,1
"COG5458",273,37,269,36,259,265
"COG5459",20,0,170,31,74,87
"COG5460",17,2,9,214,20,11
"COG5461",28,25,11,13,23,35
"COG5462",16,1,11,28,8,36
"COG5463",20,6,25,43,81,106
"COG5464",47,2,74,0,15,6
"COG5465",465,34,478,273,394,536
"COG5466",13,0,3,0,1,0
"COG5467",574,35,195,623,269,245
"COG5468",11,1,3,1,3,2
"COG5469",24,15,71,0,140,55
"COG5470",948,177,1254,951,1430,1599
"COG5471",0,0,1,0,1,0
"COG5472",5,2,4,1,8,9
"COG5473",81,19,53,37,50,14
"COG5474",3,0,123,1,9,13
"COG5476",1345,68,1557,2668,2043,4845
"COG5477",90,40,146,383,88,107
"COG5478",24,0,0,0,0,0
"COG5479",122,751,171,714,198,522
"COG5480",47,9,10,2,7,5
"COG5481",83,7,2,27,7,3
"COG5482",68,16,3,201,44,64
"COG5483",62,509,7,59,12,28
"COG5484",22,14,20,20,4,4
"COG5485",166,398,427,24,47,75
"COG5486",291,9,291,313,381,513
"COG5488",113,10,317,18,192,281
"COG5489",603,63,51,23,50,5
"COG5490",54,19,32,1649,9,27
"COG5491",3271,0,157,237,483,999
"COG5492",57,36,5,23,6,123
"COG5493",3,3,20,1,1,4
"COG5495",328,18,464,267,292,527
"COG5496",70,0,136,253,149,301
"COG5497",12,1,4,0,0,0
"COG5498",571,14,744,154,399,173
"COG5499",124,302,7,52,17,14
"COG5500",37,13,23,1,9,42
"COG5501",255,94,508,490,310,376
"COG5502",76,0,3,0,2,0
"COG5504",23,0,1,2,0,1
"COG5505",1069,163,1287,492,618,464
"COG5507",194,27,23,16,46,7
"COG5508",0,0,2,0,0,0
"COG5509",2,0,0,0,1,0
"COG5511",235,12816,404,248,113,276
"COG5512",126,23,145,26,17,28
"COG5513",3,384,1,13,10,27
"COG5514",9,0,75,34,76,84
"COG5515",36,206,68,13,50,84
"COG5516",13,1,5,16,1,16
"COG5517",654,795,150,19,234,709
"COG5518",32,2135,31,67,6,3
"COG5519",66,11256,204,114,352,556
"COG5520",1357,83,808,196,344,146
"COG5522",659,0,1578,2133,1415,1385
"COG5523",23,0,153,34,82,52
"COG5524",0,0,0,0,0,0
"COG5525",434,16881,455,292,159,224
"COG5526",0,0,4,0,0,0
"COG5527",28,7,22,33,17,4
"COG5528",23,335,19,49,10,6
"COG5529",4,3,2,0,0,0
"COG5530",57,13,18,17,21,29
"COG5531",101,6,205,32,78,102
"COG5532",0,578,1,16,0,0
"COG5533",51,0,610,16,84,67
"COG5534",1403,455,70,53,85,30
"COG5535",1,0,154,0,51,55
"COG5536",1,0,157,0,65,50
"COG5537",2,0,246,0,86,81
"COG5539",1,0,171,1,39,39
"COG5540",25,0,135,9,100,114
"COG5541",0,0,32,0,11,9
"COG5542",26,0,132,31,39,35
"COG5543",0,0,276,0,37,38
"COG5545",327,19136,906,392,1076,448
"COG5549",8,0,231,84,11,22
"COG5551",0,0,0,3,1,0
"COG5552",110,0,2,3,0,14
"COG5553",139,1,87,76,275,479
"COG5555",16,0,18,16,19,11
"COG5556",0,279,1,6,0,0
"COG5557",1400,115,2096,3180,1760,2072
"COG5560",4,0,390,13,98,93
"COG5562",38,0,1,0,0,0
"COG5563",81,2,320,74,23,14
"COG5564",60,4,88,328,89,233
"COG5565",26,17441,41,255,58,109
"COG5566",0,8,7,0,4,0
"COG5568",14,0,8,0,0,0
"COG5569",8,441,1,5,2,5
"COG5571",2,1808,12,18,4,8
"COG5572",47,197,11,4,7,24
"COG5573",21,7,16,1,13,34
"COG5574",0,0,56,0,30,21
"COG5575",0,0,127,0,32,26
"COG5576",0,0,0,0,0,0
"COG5579",150,594,16,92,34,24
"COG5580",0,0,144,1,31,26
"COG5581",2,796,33,12,4,12
"COG5583",0,232,1,5,0,1
"COG5585",4,1869,50,2,3,1
"COG5586",0,0,1,0,0,0
"COG5587",683,50,175,596,95,123
"COG5588",414,3,355,341,366,660
"COG5589",43,19,49,25,93,169
"COG5590",468,45,522,99,433,569
"COG5591",14,14,11,2,26,12
"COG5593",2,0,275,0,40,66
"COG5594",12,0,830,0,279,268
"COG5595",0,0,1,3,0,1
"COG5596",0,0,192,0,32,39
"COG5597",68,118,248,13,54,49
"COG5598",4799,99,4352,13586,2351,3443
"COG5599",0,0,4,0,1,13
"COG5600",1,0,132,0,29,28
"COG5601",2,0,123,0,38,31
"COG5602",20,0,403,30,88,75
"COG5603",0,0,33,0,2,8
"COG5604",1,0,171,0,43,53
"COG5605",450,0,101,1587,415,334
"COG5606",47,4,7,12,5,1
"COG5607",18,1,12,104,23,162
"COG5608",6,169,0,9,8,0
"COG5610",224,8,7,14,46,22
"COG5611",8,11,1,24,8,0
"COG5613",0,0,2,0,0,0
"COG5614",8,235,8,0,8,1
"COG5615",13,524,25,17,16,67
"COG5616",3627,284,4726,5608,5060,6194
"COG5618",197,3,3,1,39,23
"COG5619",23,0,1,3,2,2
"COG5620",1,1,0,0,1,0
"COG5621",204,54,349,245,428,718
"COG5622",243,28,17,0,22,7
"COG5623",0,0,113,0,32,27
"COG5624",0,0,37,0,9,12
"COG5626",2,120,5,11,13,7
"COG5628",0,0,0,38,13,7
"COG5630",12,13,46,166,103,20
"COG5631",17,144,78,17,23,46
"COG5632",4,755,24,9,10,25
"COG5633",0,0,3,0,1,1
"COG5635",559,15,166,236,892,190
"COG5636",0,0,22,0,12,15
"COG5637",521,12,206,68,671,144
"COG5638",2,0,240,0,51,46
"COG5639",182,21,10,6,10,3
"COG5640",155,1576,509,99,579,263
"COG5641",0,0,106,0,12,9
"COG5642",170,70,2,5,18,0
"COG5644",0,0,170,0,2,5
"COG5645",0,237,0,0,0,1
"COG5646",183,18,8,0,2,1
"COG5647",4,0,747,0,188,181
"COG5648",9,0,105,15,65,48
"COG5649",10,12,9,0,0,0
"COG5650",11,58,10,9,1,17
"COG5651",25,10,72,4,39,0
"COG5652",26,0,18,79,20,37
"COG5653",137,64,108,34,87,112
"COG5654",278,38,9,2,22,2
"COG5655",7,32,32,8,11,8
"COG5656",1,0,281,0,96,79
"COG5657",9,0,614,0,167,139
"COG5658",83,31,8,22,5,4
"COG5659",245,4,21,243,10,2
"COG5660",240,0,157,289,78,121
"COG5661",29,3,40,54,30,26
"COG5662",122,18,28,16,3,11
"COG5663",55,374,14,2,12,6
"COG5664",3,0,0,0,0,0
"COG5665",0,0,143,0,19,11
