"","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3"
"COG5236",2,15,1,7,0,1
"COG5237",0,11,0,1,0,0
"COG5238",12,32,2,114,0,14
"COG5239",26,109,13,161,0,22
"COG5240",51,9,4,68,0,13
"COG5241",3,9,3,4,0,2
"COG5242",7,12,2,26,0,2
"COG5243",9,64,3,32,2,7
"COG5244",6,11,1,21,0,2
"COG5245",1247,3456,99,1954,16,247
"COG5246",4,10,3,17,0,2
"COG5247",1,0,0,3,0,0
"COG5248",4,0,1,18,0,3
"COG5249",2,4,2,8,0,0
"COG5250",0,0,3,5,0,1
"COG5251",1,0,1,5,0,0
"COG5252",4,0,7,43,0,3
"COG5253",174,191,9,240,7,41
"COG5254",1,0,0,1,0,0
"COG5255",26,48,124,156,81,103
"COG5256",639,364,996,2029,4034,628
"COG5257",464,186,821,1458,4741,358
"COG5258",52,27,80,147,21,77
"COG5259",11,21,2,63,0,4
"COG5260",108,160,60,306,3,25
"COG5261",2,0,0,11,0,0
"COG5262",55,41,9,97,3,12
"COG5263",0,4,0,10,40,0
"COG5264",11,11,0,11,1,22
"COG5265",607,869,621,603,536,776
"COG5266",3,44,1,1,29,6
"COG5267",2474,448,3173,1993,2017,2539
"COG5268",3,27,1,8,18,5
"COG5269",2,33,5,30,0,3
"COG5271",141,2353,86,353,38,159
"COG5272",214,1123,126,448,69,202
"COG5273",95,132,18,285,1,34
"COG5274",77,139,30,231,19,50
"COG5275",5,16,1,10,0,1
"COG5276",1219,135,763,1292,1002,1036
"COG5277",120,186,17,331,12,51
"COG5278",42,273,4,22,163,21
"COG5279",59,11,4,101,195,42
"COG5280",5,269,2,201,5,7
"COG5281",143,27534,58,376,128,440
"COG5282",210,29,381,432,1068,427
"COG5283",247,27516,61,821,198,103
"COG5285",7712,1936,7021,9752,10771,8905
"COG5290",16,1,13,81,0,9
"COG5291",20,32,5,55,0,1
"COG5293",74,87,10,83,76,7
"COG5295",103,6506,116,237,94,135
"COG5296",2,40,6,31,0,3
"COG5297",29,558,45,13,30,10
"COG5301",1162,34336,360,3359,691,1739
"COG5302",10,42,5,2,32,8
"COG5304",0,0,1,0,4,1
"COG5305",216,129,221,198,594,195
"COG5306",77,110,221,270,226,75
"COG5307",18,25,7,246,0,27
"COG5308",10,18,7,44,0,2
"COG5309",31,5,15,61,45,39
"COG5310",10,50,4,12,17,12
"COG5314",27,124,1,40,124,23
"COG5316",806,52,1061,1209,668,957
"COG5317",8,6,1,2,4,4
"COG5319",1331,779,1884,1040,782,1531
"COG5321",59,49,18,28,27,40
"COG5322",1306,854,439,662,80,384
"COG5323",55,12274,36,99,72,32
"COG5324",2,1,0,0,0,0
"COG5325",11,36,4,46,0,8
"COG5328",116,39,113,145,20,197
"COG5329",17,67,4,29,0,4
"COG5330",9,9,5,38,27,106
"COG5331",294,174,247,324,228,369
"COG5333",13,32,10,18,0,4
"COG5336",687,217,970,462,449,843
"COG5337",2606,184,1877,3072,667,2735
"COG5338",16,22,5,11,21,15
"COG5339",1,11,1,3,58,0
"COG5340",17,5,0,3,11,2
"COG5342",29,14,48,15,11,28
"COG5343",11,112,8,37,80,10
"COG5345",52,215,38,80,295,172
"COG5346",0,8,0,1,0,0
"COG5347",33,79,10,100,9,14
"COG5349",82,45,52,43,47,86
"COG5350",180,37,193,133,134,170
"COG5351",22,38,8,15,29,38
"COG5352",1831,534,2363,1386,986,2031
"COG5354",18,60,9,92,0,9
"COG5360",5227,1579,7154,4072,2802,6081
"COG5361",20,523,25,149,61,46
"COG5362",378,91992,345,771,572,657
"COG5368",243,46,15,75,80,75
"COG5369",0,24,0,4,0,1
"COG5371",27,79,11,93,0,13
"COG5373",51,126,80,46,202,207
"COG5375",33,23,11,33,24,77
"COG5377",76,6994,53,201,356,146
"COG5379",87,62,109,149,58,68
"COG5380",5,220,5,33,120,9
"COG5381",2,2,7,1,2,35
"COG5383",6,82,6,2,40,10
"COG5384",12,6,2,37,0,7
"COG5385",38,23,8,23,27,40
"COG5387",142,46,82,148,45,195
"COG5388",5,8,0,4,5,10
"COG5389",239,47,295,49,20,102
"COG5391",24,65,4,84,0,10
"COG5393",0,0,0,0,6,0
"COG5394",135,94,50,93,79,128
"COG5395",14,16,90,41,12,39
"COG5397",1,3,0,2,4,0
"COG5398",2369,4398,397,7663,118,3463
"COG5400",37,8,8,33,26,37
"COG5401",11,2,4,5,0,8
"COG5402",155,75,137,74,63,177
"COG5403",4,0,0,1,2,4
"COG5404",1,38,0,14,30,8
"COG5405",2220,996,2452,1869,1800,2433
"COG5406",32,75,6,76,0,15
"COG5407",48,21,10,109,0,15
"COG5409",12,41,5,45,0,4
"COG5410",870,135470,510,1481,850,1434
"COG5411",43,110,3,136,0,14
"COG5412",34,1683,9,3,46,22
"COG5413",555,445,15,460,0,224
"COG5419",7,55,5,15,72,16
"COG5421",77,1426,99,29,650,247
"COG5422",17,0,0,32,1,5
"COG5423",0,1,3,1,4,0
"COG5424",1120,508,1118,1073,3310,1137
"COG5425",19,230,28,27,42,30
"COG5426",68,42,18,64,38,37
"COG5427",1467,106,610,330,293,1027
"COG5428",0,0,0,0,0,0
"COG5429",62,176,17,62,84,95
"COG5430",9,121,1,6,34,2
"COG5431",0,0,0,1,0,0
"COG5432",0,0,2,4,0,0
"COG5433",73,1850,41,31,930,344
"COG5434",452,499,201,196,264,143
"COG5436",126,50,132,25,32,45
"COG5437",17,1546,12,12,14,10
"COG5438",43,10,13,11,1,17
"COG5439",1,1,4,1,0,35
"COG5440",34,8,39,47,0,12
"COG5441",137,49,60,151,44,119
"COG5442",15,10,7,3,6,27
"COG5443",38,12,8,28,9,45
"COG5444",6,4,1,2,3,0
"COG5446",81,15,27,187,194,40
"COG5447",46,23,24,58,11,92
"COG5448",18,71,5,22,24,12
"COG5449",12,124,8,23,26,13
"COG5450",0,0,0,0,0,0
"COG5451",3,1,0,1,0,1
"COG5452",302,71,268,193,134,334
"COG5453",1,13,2,2,2,2
"COG5454",25,3,17,9,10,16
"COG5455",0,0,0,0,0,0
"COG5456",9,14,2,9,9,4
"COG5457",1,0,0,1,7,3
"COG5458",157,35,107,131,21,204
"COG5459",17,6,10,53,3,8
"COG5460",21,70,36,10,47,22
"COG5461",4,1,1,9,5,9
"COG5462",4,4,1,6,1,10
"COG5463",39,208,40,17,105,70
"COG5464",3,43,8,5,11,6
"COG5465",341,82,288,324,150,364
"COG5466",2,0,0,0,0,0
"COG5467",586,86,542,383,350,603
"COG5468",1,1,0,2,0,1
"COG5469",106,8,13,20,3,30
"COG5470",1555,476,2191,1308,959,1851
"COG5471",1,1,0,0,0,0
"COG5472",13,3,0,2,2,9
"COG5473",39,292,58,23,152,58
"COG5474",9,266,0,1,2,1
"COG5476",1761,342,931,1723,1104,1536
"COG5477",175,110,186,81,143,173
"COG5478",0,0,0,4,5,0
"COG5479",144,813,332,328,161,197
"COG5480",3,0,0,1,5,14
"COG5481",3,0,0,3,2,0
"COG5482",2,2,2,6,8,20
"COG5483",30,15,4,13,33,7
"COG5484",0,72,2,10,27,1
"COG5485",162,27,387,178,184,149
"COG5486",296,89,306,220,363,341
"COG5488",129,41,76,50,48,153
"COG5489",16,63,5,26,68,40
"COG5490",12,7,1,5,7,16
"COG5491",16,154,888,316,7173,72
"COG5492",67,125,4,115,28,98
"COG5493",4,61,1,3,1,14
"COG5495",186,23,134,216,123,185
"COG5496",75,9,32,93,133,124
"COG5497",3,1,0,0,1,0
"COG5498",326,61,366,405,85,128
"COG5499",14,65,14,9,58,8
"COG5500",4,12,10,38,6,6
"COG5501",348,85,309,412,134,337
"COG5502",10,2,0,2,1,2
"COG5504",1,1,0,0,0,2
"COG5505",713,189,698,851,607,678
"COG5507",31,127,32,10,77,46
"COG5508",0,1,3,2,0,1
"COG5509",0,0,0,2,0,0
"COG5511",223,36401,68,465,131,386
"COG5512",5,270,1,1,9,5
"COG5513",3,22,0,1,24,8
"COG5514",41,5,22,37,6,38
"COG5515",26,13,42,33,11,32
"COG5516",1,7,4,1,15,8
"COG5517",49,150,22,79,146,67
"COG5518",6,4559,2,36,104,3
"COG5519",153,6798,67,215,198,108
"COG5520",519,58,328,449,148,287
"COG5522",1882,147,2282,2350,972,2299
"COG5523",43,14,180,74,53,73
"COG5524",0,0,2,0,0,0
"COG5525",105,15827,30,608,189,569
"COG5526",0,0,2,0,0,0
"COG5527",7,74,2,12,92,8
"COG5528",4,44,1,8,31,7
"COG5529",0,146,0,3,0,0
"COG5530",18,6,0,13,4,25
"COG5531",67,202,118,108,22,81
"COG5532",0,45,4,5,5,1
"COG5533",219,578,330,359,65,369
"COG5534",131,248,6,59,160,28
"COG5535",6,25,4,13,0,1
"COG5536",14,18,12,55,0,7
"COG5537",11,84,6,71,0,7
"COG5539",11,40,5,49,1,5
"COG5540",52,138,35,82,19,72
"COG5541",3,7,0,16,0,0
"COG5542",5,25,1,34,39,7
"COG5543",4,95,5,42,0,2
"COG5545",1017,27861,103,1049,414,897
"COG5549",0,407,11,6,0,0
"COG5551",0,0,0,0,0,0
"COG5552",3,1,0,1,6,0
"COG5553",20,6,8,46,65,90
"COG5555",47,8,10,14,4,15
"COG5556",0,22,1,0,1,0
"COG5557",1864,248,1436,2215,1221,1744
"COG5560",68,49,30,125,3,62
"COG5562",1,0,0,1,1,0
"COG5563",88,51,114,75,66,89
"COG5564",72,29,57,115,12,39
"COG5565",18,5734,15,154,103,69
"COG5566",2,14,0,2,3,0
"COG5568",1,0,0,1,1,2
"COG5569",4,28,1,9,33,2
"COG5571",1,43,2,1,55,2
"COG5572",3,35,2,11,11,7
"COG5573",21,1,0,2,38,7
"COG5574",2,22,7,30,0,4
"COG5575",4,5,1,23,0,1
"COG5576",0,5,0,2,0,0
"COG5579",29,30,5,8,32,16
"COG5580",10,34,4,30,0,2
"COG5581",6,86,6,23,54,12
"COG5583",0,24,0,2,3,0
"COG5585",1,661,0,1,5,13
"COG5586",0,0,0,0,0,0
"COG5587",165,36,60,57,218,76
"COG5588",362,93,376,272,382,400
"COG5589",57,84,14,35,39,85
"COG5590",294,96,298,252,164,323
"COG5591",4,41,2,1,42,15
"COG5593",6,39,0,58,0,6
"COG5594",49,13,26,204,2,21
"COG5595",0,40,3,0,3,1
"COG5596",20,17,3,55,0,6
"COG5597",58,232,19,181,5,44
"COG5598",1381,394,1245,3008,10155,2309
"COG5599",4,0,0,11,0,4
"COG5600",6,26,2,23,0,3
"COG5601",11,13,2,32,0,7
"COG5602",38,58,10,98,15,21
"COG5603",0,1,0,5,0,0
"COG5604",13,30,7,34,0,3
"COG5605",285,28,241,745,345,844
"COG5606",0,27,1,7,21,14
"COG5607",26,31,2,26,8,8
"COG5608",1,55,6,12,41,3
"COG5610",22,97,15,46,64,17
"COG5611",5,5,2,1,0,7
"COG5613",0,0,0,0,0,0
"COG5614",3,837,4,6,6,1
"COG5615",1,47,2,2,6,2
"COG5616",5535,1157,2972,5058,3850,4788
"COG5618",58,9,77,55,3,82
"COG5619",1,37,5,1,47,1
"COG5620",0,11,2,0,0,0
"COG5621",249,345,65,163,215,235
"COG5622",11,13,1,10,15,8
"COG5623",10,12,3,45,0,6
"COG5624",2,0,0,15,0,0
"COG5626",7,61,3,19,37,24
"COG5628",11,0,0,7,0,3
"COG5630",37,17,87,26,8,20
"COG5631",10,14,4,16,6,9
"COG5632",16,418,3,8,0,3
"COG5633",7,1,0,4,0,6
"COG5635",876,60,129,583,76,470
"COG5636",5,0,1,15,4,2
"COG5637",604,302,189,267,49,181
"COG5638",9,23,6,45,1,4
"COG5639",6,28,1,10,28,8
"COG5640",384,1742,203,737,158,568
"COG5641",0,3,0,5,0,0
"COG5642",35,126,1,11,49,11
"COG5644",0,0,0,11,0,2
"COG5645",0,18,0,0,10,0
"COG5646",34,4,0,24,18,5
"COG5647",89,158,13,206,3,34
"COG5648",47,76,62,110,15,41
"COG5649",0,0,0,3,2,2
"COG5650",6,2,0,0,4,5
"COG5651",9,4,5,18,3,25
"COG5652",12,0,4,42,13,25
"COG5653",137,46,180,104,54,128
"COG5654",41,32,4,10,41,6
"COG5655",15,30,2,5,0,5
"COG5656",10,68,4,61,0,5
"COG5657",80,3,11,183,0,28
"COG5658",14,7,8,10,5,0
"COG5659",25,32,2,60,29,11
"COG5660",309,13,520,563,333,384
"COG5661",8,51,2,31,29,30
"COG5662",1,3,1,4,13,7
"COG5663",3,4243,6,0,20,11
"COG5664",1,0,0,3,0,0
"COG5665",25,26,3,45,1,7
