"","X72_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8"
"COG5218",10,4,0,1,12,2
"COG5219",7,3,0,0,74,1
"COG5220",0,0,0,0,0,0
"COG5222",7,1,0,0,9,3
"COG5223",0,0,0,0,1,2
"COG5224",2,0,0,0,0,0
"COG5225",1,0,0,1,20,8
"COG5226",638,55,8,18,706,58
"COG5227",3,1,0,0,0,4
"COG5228",7,0,0,0,16,8
"COG5229",5,1,0,1,38,3
"COG5230",1,0,0,0,1,0
"COG5231",6,0,0,0,2,4
"COG5232",7,2,0,1,26,3
"COG5233",0,0,0,0,0,0
"COG5234",15,6,0,1,62,38
"COG5235",1,1,1,1,12,1
"COG5236",0,0,0,0,21,1
"COG5237",0,0,0,0,11,3
"COG5238",10,9,3,2,111,8
"COG5239",15,2,0,3,115,15
"COG5240",9,0,0,0,7,28
"COG5241",1,0,0,0,9,0
"COG5242",4,0,0,0,11,3
"COG5243",5,2,0,0,57,3
"COG5244",3,2,0,0,10,4
"COG5245",253,105,1,24,3390,807
"COG5246",1,1,0,0,9,3
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,2
"COG5249",1,0,0,0,3,1
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",4,0,0,0,0,0
"COG5253",29,18,4,5,192,84
"COG5254",0,0,0,0,0,0
"COG5255",126,56,27,10,42,40
"COG5256",617,1545,1229,958,350,553
"COG5257",373,1732,1192,798,187,443
"COG5258",47,35,2,22,23,55
"COG5259",1,1,0,0,24,0
"COG5260",19,7,0,2,154,293
"COG5261",0,0,0,0,0,2
"COG5262",12,7,0,11,43,21
"COG5263",0,5,1,2,3,0
"COG5264",19,0,5,0,17,7
"COG5265",735,1130,1012,1789,865,755
"COG5266",5,3,2,34,41,40
"COG5267",2570,2776,2166,8716,439,1026
"COG5268",4,21,3,42,28,10
"COG5269",5,0,0,0,36,3
"COG5271",159,35,149,13,2376,85
"COG5272",208,45,59,32,1133,179
"COG5273",42,6,0,1,135,24
"COG5274",47,5,1,26,145,46
"COG5275",1,0,0,0,15,1
"COG5276",995,1152,6362,1575,132,994
"COG5277",48,28,1,12,187,70
"COG5278",22,430,96,520,267,101
"COG5279",26,220,55,73,9,105
"COG5280",3,3,19,38,265,5
"COG5281",456,251,47,334,27679,542
"COG5282",397,663,855,230,28,21
"COG5283",81,185,107,327,27323,119
"COG5285",9046,12367,6564,13047,1943,3934
"COG5290",6,1,0,0,1,0
"COG5291",5,0,0,0,38,11
"COG5293",6,203,73,57,89,1
"COG5295",124,194,70,307,6465,239
"COG5296",2,0,0,0,35,0
"COG5297",37,16,73,10,208,11
"COG5301",1670,282,256,687,34316,1246
"COG5302",8,65,14,138,47,13
"COG5304",2,11,8,40,0,0
"COG5305",202,398,602,167,146,63
"COG5306",75,174,299,262,111,91
"COG5307",24,5,1,1,84,7
"COG5308",7,0,0,0,16,1
"COG5309",43,31,1185,202,5,77
"COG5310",13,1,7,15,43,10
"COG5314",24,107,18,138,118,22
"COG5316",908,806,2670,601,48,574
"COG5317",6,13,11,21,6,8
"COG5319",1612,653,635,458,785,567
"COG5321",42,60,52,110,53,64
"COG5322",383,84,17,162,824,4788
"COG5323",32,163,40,117,12342,73
"COG5324",0,150,0,17,2,1
"COG5325",9,1,0,0,36,0
"COG5328",175,60,71,159,44,154
"COG5329",8,1,0,0,61,10
"COG5330",97,21,250,240,38,42
"COG5331",350,265,498,225,161,201
"COG5333",8,1,0,0,31,13
"COG5336",797,366,261,166,208,179
"COG5337",2666,2854,5825,2528,187,1554
"COG5338",15,70,57,111,20,11
"COG5339",0,38,3,269,9,4
"COG5340",1,0,35,18,5,18
"COG5342",27,52,6,49,16,65
"COG5343",13,72,14,138,108,16
"COG5345",207,523,279,1170,632,146
"COG5346",0,1,1,4,8,3
"COG5347",18,20,3,0,78,9
"COG5349",108,94,96,44,15,18
"COG5350",166,102,117,112,34,69
"COG5351",32,12,9,113,38,34
"COG5352",2113,739,594,564,540,632
"COG5354",12,0,0,0,66,10
"COG5360",5892,2916,2375,635,548,781
"COG5361",63,96,70,364,534,474
"COG5362",603,266,268,418,92342,1206
"COG5368",80,232,20,272,44,331
"COG5369",0,0,0,0,24,0
"COG5371",14,1,0,6,23,4
"COG5373",189,398,134,1070,392,67
"COG5375",96,62,126,195,19,41
"COG5377",128,294,208,652,7046,171
"COG5379",58,99,39,68,58,37
"COG5380",20,70,4,368,207,35
"COG5381",32,1,1,1,2,0
"COG5383",8,90,3,43,81,18
"COG5384",3,1,0,0,7,2
"COG5385",40,58,63,59,26,7
"COG5387",178,79,136,257,50,252
"COG5388",8,5,8,49,9,7
"COG5389",319,68,123,165,46,143
"COG5391",6,2,0,1,62,9
"COG5393",0,0,1,0,2,3
"COG5394",141,941,774,386,97,112
"COG5395",36,17,21,38,21,13
"COG5397",1,4,24,12,2,2
"COG5398",3461,48,29,42,4345,2732
"COG5400",14,40,14,62,11,8
"COG5401",8,0,0,0,3,1
"COG5402",163,35,7,12,73,29
"COG5403",6,0,0,12,0,0
"COG5404",7,21,0,50,36,4
"COG5405",2467,1827,2422,1593,1003,922
"COG5406",8,3,0,2,83,21
"COG5407",17,4,0,3,10,2
"COG5409",2,1,0,0,35,17
"COG5410",1480,473,403,848,134681,1827
"COG5411",8,1,0,1,110,9
"COG5412",23,4,12,1,1675,26
"COG5413",233,1,0,2,460,101
"COG5419",26,17,1,83,50,17
"COG5421",238,1127,797,2668,1421,302
"COG5422",9,0,0,0,0,4
"COG5423",1,7,257,45,2,0
"COG5424",1137,1314,796,1096,538,511
"COG5425",39,12,31,60,227,10
"COG5426",37,40,227,234,34,49
"COG5427",991,173,400,2530,119,24
"COG5428",0,0,7,0,0,0
"COG5429",94,322,130,98,68,12
"COG5430",2,95,8,28,116,6
"COG5431",2,0,0,1,0,0
"COG5432",0,0,0,0,0,0
"COG5433",320,1259,874,3139,1866,398
"COG5434",144,839,259,536,495,125
"COG5436",112,115,16,35,54,16
"COG5437",9,28,4,26,1525,21
"COG5438",52,10,19,101,14,7
"COG5439",26,0,0,0,1,0
"COG5440",21,0,19,23,10,51
"COG5441",111,160,1933,460,51,182
"COG5442",25,4,4,65,16,24
"COG5443",18,5,10,64,13,13
"COG5444",0,0,0,17,10,4
"COG5446",48,299,240,235,11,17
"COG5447",72,7,7,21,7,17
"COG5448",11,145,16,72,68,9
"COG5449",13,41,14,47,118,11
"COG5450",0,0,0,0,0,0
"COG5451",1,1,0,0,0,0
"COG5452",351,260,286,272,67,124
"COG5453",4,58,4,86,11,2
"COG5454",16,0,35,14,5,11
"COG5455",0,0,0,0,0,0
"COG5456",5,340,17,31,15,7
"COG5457",2,1,0,6,0,2
"COG5458",208,75,56,152,35,183
"COG5459",15,23,2,77,3,82
"COG5460",20,100,104,140,64,5
"COG5461",9,12,19,39,2,6
"COG5462",8,3,49,26,4,8
"COG5463",50,254,65,306,222,24
"COG5464",2,88,7,72,45,15
"COG5465",412,169,210,268,84,285
"COG5466",2,0,0,2,0,0
"COG5467",600,464,463,327,81,92
"COG5468",2,0,0,5,1,1
"COG5469",33,3,0,29,7,40
"COG5470",1882,954,705,1097,498,859
"COG5471",2,1,1,5,0,1
"COG5472",9,0,10,43,3,3
"COG5473",69,291,120,632,274,34
"COG5474",1,11,0,7,252,39
"COG5476",1608,2383,1356,1369,119,377
"COG5477",180,122,251,47,111,56
"COG5478",0,0,0,1,0,0
"COG5479",195,212,1699,288,800,47
"COG5480",10,3,0,6,1,3
"COG5481",0,18,12,6,1,2
"COG5482",16,98,63,108,6,7
"COG5483",5,64,114,76,17,8
"COG5484",3,60,21,216,69,20
"COG5485",156,172,128,200,27,238
"COG5486",372,433,249,580,83,214
"COG5488",162,25,47,140,33,238
"COG5489",10,33,6,99,60,19
"COG5490",16,381,614,32,7,5
"COG5491",75,2044,737,275,157,7
"COG5492",106,98,8,69,129,3
"COG5493",12,0,6,7,74,8
"COG5495",176,121,362,536,20,268
"COG5496",120,119,295,321,10,41
"COG5497",3,0,0,0,1,0
"COG5498",139,219,233,334,67,394
"COG5499",6,72,259,91,58,5
"COG5500",9,11,4,37,12,13
"COG5501",363,187,323,293,82,716
"COG5502",2,18,4,8,2,4
"COG5504",1,1,5,58,0,0
"COG5505",666,970,704,824,190,789
"COG5507",34,160,45,129,126,15
"COG5508",5,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",390,229,217,151,11983,138
"COG5512",6,5,58,25,255,0
"COG5513",9,5,30,82,21,0
"COG5514",43,3,45,44,6,1
"COG5515",39,5,3,16,15,29
"COG5516",13,9,27,20,10,5
"COG5517",30,59,36,593,149,24
"COG5518",11,33,16,152,4535,27
"COG5519",128,438,165,683,6776,133
"COG5520",327,354,1199,308,62,535
"COG5522",2191,1108,2399,949,143,1529
"COG5523",80,23,33,18,3,45
"COG5524",0,1,0,6,0,2
"COG5525",525,307,212,572,47425,509
"COG5526",0,0,3,0,0,0
"COG5527",7,50,6,254,72,13
"COG5528",9,4,44,35,58,10
"COG5529",0,0,0,4,147,1
"COG5530",23,22,5,97,8,0
"COG5531",28,7,3,48,190,47
"COG5532",3,27,11,33,48,2
"COG5533",350,48,21,42,561,97
"COG5534",36,295,44,98,86,29
"COG5535",4,1,0,0,26,2
"COG5536",5,0,0,0,19,5
"COG5537",7,1,0,0,84,5
"COG5539",8,2,0,3,36,20
"COG5540",58,12,10,3,42,13
"COG5541",2,0,0,0,7,3
"COG5542",8,43,67,9,24,4
"COG5543",7,2,0,0,101,3
"COG5545",961,299,373,486,27839,2954
"COG5549",0,7,0,2,395,40
"COG5551",0,0,2,1,0,0
"COG5552",1,2,11,20,1,0
"COG5553",22,52,46,449,20,59
"COG5555",14,31,26,39,8,40
"COG5556",0,0,1,11,20,2
"COG5557",1734,2214,1912,2276,256,1668
"COG5560",43,0,9,6,61,20
"COG5562",0,3,0,2,0,2
"COG5563",93,99,203,127,57,54
"COG5564",37,108,170,269,25,39
"COG5565",67,81,224,384,5721,12
"COG5566",0,1,0,18,13,2
"COG5568",4,0,0,2,0,1
"COG5569",1,1,1,11,21,10
"COG5571",3,40,37,6,11,3
"COG5572",7,17,2,44,29,4
"COG5573",12,6,57,16,1,2
"COG5574",2,0,0,0,25,3
"COG5575",4,0,0,0,12,3
"COG5576",0,0,0,0,11,0
"COG5579",15,132,180,86,34,33
"COG5580",1,2,5,3,34,3
"COG5581",4,13,1,75,80,33
"COG5583",2,4,0,12,29,3
"COG5585",27,13,0,7,2018,8
"COG5586",0,0,4,0,0,2
"COG5587",72,192,263,219,37,121
"COG5588",382,487,493,661,85,166
"COG5589",76,105,41,345,89,48
"COG5590",323,134,147,301,91,338
"COG5591",19,119,35,81,113,5
"COG5593",7,1,0,0,33,2
"COG5594",29,2,0,1,11,18
"COG5595",2,15,21,204,39,3
"COG5596",6,0,0,0,20,9
"COG5597",46,15,2,24,224,41
"COG5598",2327,13360,11758,3577,408,2331
"COG5599",2,0,0,0,0,1
"COG5600",5,1,0,1,32,4
"COG5601",2,1,0,1,13,7
"COG5602",13,55,67,16,21,11
"COG5603",0,0,0,0,5,1
"COG5604",3,0,0,0,30,2
"COG5605",839,878,922,302,62,59
"COG5606",7,24,20,57,29,2
"COG5607",10,26,55,48,36,17
"COG5608",6,10,0,42,48,3
"COG5610",16,87,10,149,93,12
"COG5611",21,24,5,20,6,0
"COG5613",0,0,0,62,0,0
"COG5614",1,2,2,8,849,6
"COG5615",4,4,10,59,43,5
"COG5616",4926,6759,8978,6188,1167,4205
"COG5618",66,9,2,25,9,1
"COG5619",2,16,0,154,29,31
"COG5620",0,7,6,50,9,0
"COG5621",252,584,286,1054,335,317
"COG5622",7,45,13,35,12,6
"COG5623",6,0,0,0,9,3
"COG5624",0,0,0,1,0,0
"COG5626",15,25,0,53,51,12
"COG5628",0,0,11,49,0,0
"COG5630",16,16,151,12,14,15
"COG5631",6,6,1,36,14,16
"COG5632",24,15,0,24,397,17
"COG5633",4,0,0,75,0,12
"COG5635",416,223,612,366,62,1346
"COG5636",2,0,0,0,0,2
"COG5637",188,75,23,36,296,1990
"COG5638",0,0,0,0,25,12
"COG5639",15,22,3,35,23,7
"COG5640",548,194,138,1164,1722,205
"COG5641",0,0,0,0,3,0
"COG5642",8,156,42,102,118,7
"COG5644",1,0,0,0,0,0
"COG5645",0,0,0,4,24,1
"COG5646",3,5,1,18,7,9
"COG5647",31,6,0,1,169,56
"COG5648",46,13,9,3,79,20
"COG5649",8,0,1,15,0,1
"COG5650",3,0,11,1,4,40
"COG5651",24,5,0,4,5,75
"COG5652",18,26,31,28,0,7
"COG5653",143,62,41,152,46,44
"COG5654",6,167,4,94,31,8
"COG5655",8,24,1,36,27,32
"COG5656",13,1,0,0,19,1
"COG5657",24,2,0,1,5,42
"COG5658",3,26,12,17,8,11
"COG5659",11,38,819,94,30,20
"COG5660",400,400,1520,285,10,257
"COG5661",31,38,8,87,56,22
"COG5662",15,3,18,15,3,0
"COG5663",5,16,91,5,1368,1
"COG5664",0,0,0,1,0,0
"COG5665",7,3,0,0,22,17
