"","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG5242",4,21,22,72,1,0
"COG5243",9,43,27,120,8,1
"COG5244",10,10,0,10,3,3
"COG5245",53,1925,753,6205,152,10
"COG5246",4,18,16,63,12,0
"COG5247",1,19,9,52,0,0
"COG5248",1,18,9,47,0,0
"COG5249",0,23,13,62,0,0
"COG5250",0,9,9,33,0,0
"COG5251",0,15,7,13,0,0
"COG5252",0,43,24,228,1,0
"COG5253",27,245,78,493,12,2
"COG5254",1,1,1,1,2,0
"COG5255",135,164,141,84,20,6
"COG5256",429,1661,760,2441,249,113
"COG5257",331,1393,592,1601,204,135
"COG5258",119,111,87,219,95,62
"COG5259",3,47,50,204,0,0
"COG5260",131,524,263,849,134,75
"COG5261",0,3,0,6,1,0
"COG5262",11,96,25,305,8,10
"COG5263",0,2,0,0,0,0
"COG5264",0,12,2,33,3,3
"COG5265",1229,1274,1682,1469,1250,1595
"COG5266",10,0,0,1,5,64
"COG5267",2247,3263,3337,855,891,143
"COG5268",6,4,0,1,7,128
"COG5269",3,39,29,167,0,0
"COG5271",139,352,261,1025,22,1441
"COG5272",167,385,237,330,38,59
"COG5273",20,347,202,1224,25,0
"COG5274",30,264,176,896,31,125
"COG5275",0,11,6,38,0,0
"COG5276",382,753,380,635,512,655
"COG5277",59,331,138,1007,44,7
"COG5278",54,45,2,12,12,524
"COG5279",7,42,55,13,19,45
"COG5280",15,4,5,8,2,282
"COG5281",797,59,103,449,183,43833
"COG5282",139,360,142,258,7,214
"COG5283",85,69,84,113,33,11082
"COG5285",5199,9697,7521,9202,5523,1418
"COG5290",4,85,49,324,0,0
"COG5291",0,55,26,187,4,0
"COG5293",5,0,11,9,15,102
"COG5295",200,209,589,243,130,6471
"COG5296",3,30,36,148,2,0
"COG5297",48,16,15,113,8,529
"COG5301",3625,1025,1956,2162,627,46019
"COG5302",0,0,1,5,0,30
"COG5304",2,1,0,1,2,2
"COG5305",72,160,26,43,38,372
"COG5306",63,229,69,147,86,37
"COG5307",12,305,226,471,3,1
"COG5308",6,68,35,282,0,1
"COG5309",90,105,153,55,69,56
"COG5310",4,16,9,12,4,58
"COG5314",31,14,2,12,27,530
"COG5316",309,679,281,385,239,174
"COG5317",10,0,2,6,1,88
"COG5319",1513,1229,1406,783,1523,968
"COG5321",108,92,97,120,43,237
"COG5322",1440,338,1376,503,505,88
"COG5323",78,57,31,39,32,17673
"COG5324",0,1,0,0,0,0
"COG5325",5,56,30,186,4,1
"COG5328",156,260,256,194,135,223
"COG5329",12,111,71,408,4,0
"COG5330",55,23,6,71,20,278
"COG5331",280,304,257,186,373,346
"COG5333",8,68,26,190,2,0
"COG5336",743,693,674,675,712,73
"COG5337",673,3124,911,2560,1048,146
"COG5338",27,14,0,1,3,137
"COG5339",0,2,0,0,1,18
"COG5340",8,5,1,5,6,98
"COG5342",73,105,108,51,140,23
"COG5343",14,8,2,6,9,165
"COG5345",172,79,92,59,81,228
"COG5346",0,0,0,1,0,6
"COG5347",10,120,72,603,8,1
"COG5349",146,126,110,119,124,291
"COG5350",224,134,135,98,380,39
"COG5351",69,22,4,50,58,81
"COG5352",1948,1683,1792,1278,1875,307
"COG5354",6,95,61,336,7,0
"COG5360",6145,4799,5516,2750,5999,1022
"COG5361",76,193,208,419,26,401
"COG5362",1925,702,687,612,393,148538
"COG5368",68,161,111,92,140,552
"COG5369",0,0,0,0,0,0
"COG5371",13,126,77,449,2,1
"COG5373",39,71,18,87,36,347
"COG5375",82,65,73,70,52,226
"COG5377",132,73,102,94,34,4014
"COG5379",41,133,79,357,67,258
"COG5380",12,11,0,18,11,171
"COG5381",2,0,0,3,0,2
"COG5383",22,1,3,6,2,75
"COG5384",4,44,36,100,1,1
"COG5385",27,27,13,51,6,252
"COG5387",312,301,424,357,272,272
"COG5388",4,2,3,10,6,30
"COG5389",295,398,318,196,322,88
"COG5391",11,85,65,364,5,2
"COG5393",1,0,0,0,0,5
"COG5394",277,175,324,220,233,338
"COG5395",123,54,1121,73,19,219
"COG5397",5,1,0,0,0,5
"COG5398",2303,633,1094,1539,1093,2962
"COG5400",24,26,9,40,30,304
"COG5401",1,13,10,1,0,0
"COG5402",400,174,133,58,82,38
"COG5403",1,1,0,2,2,3
"COG5404",5,2,1,1,2,86
"COG5405",2045,2184,2013,2300,2000,833
"COG5406",6,103,53,291,5,0
"COG5407",9,83,42,221,6,1
"COG5409",4,85,50,325,4,1
"COG5410",2906,1094,1051,1197,507,216121
"COG5411",15,124,67,441,8,0
"COG5412",31,3,9,26,1,1143
"COG5413",7,55,368,328,1,0
"COG5419",17,2,0,8,21,194
"COG5421",37,9,11,89,9,418
"COG5422",15,18,7,68,6,1
"COG5423",0,8,0,0,0,0
"COG5424",789,1294,549,762,599,348
"COG5425",52,27,10,30,15,170
"COG5426",22,92,20,59,24,5
"COG5427",139,611,321,605,3,7
"COG5428",1,1,1,1,0,0
"COG5429",10,34,9,78,9,292
"COG5430",8,2,0,0,3,171
"COG5431",0,3,0,0,0,0
"COG5432",0,17,15,32,1,0
"COG5433",17,12,14,166,48,283
"COG5434",50,282,84,204,165,806
"COG5436",243,118,24,61,193,23
"COG5437",37,16,4,2,9,5446
"COG5438",12,66,24,40,3,10
"COG5439",0,0,0,2,0,1
"COG5440",51,75,63,272,19,13
"COG5441",91,193,175,66,26,4
"COG5442",18,18,15,25,23,41
"COG5443",22,22,11,46,14,54
"COG5444",28,2,0,14,9,34
"COG5446",65,151,110,26,5,14
"COG5447",97,93,102,63,91,48
"COG5448",18,16,3,3,1,793
"COG5449",12,22,1,2,7,449
"COG5450",0,0,0,2,0,1
"COG5451",0,0,0,0,0,2
"COG5452",303,307,219,244,318,231
"COG5453",1,1,1,8,5,6
"COG5454",14,12,13,20,16,15
"COG5455",1,0,0,0,0,29
"COG5456",19,7,42,5,4,166
"COG5457",0,2,0,3,2,9
"COG5458",238,243,281,173,199,182
"COG5459",8,57,48,225,29,6
"COG5460",2,11,4,6,3,87
"COG5461",1,3,0,1,2,31
"COG5462",9,3,8,14,18,1
"COG5463",36,44,14,62,26,228
"COG5464",1,2,5,68,0,16
"COG5465",370,366,489,306,428,305
"COG5466",0,0,0,2,0,2
"COG5467",353,283,232,254,434,188
"COG5468",1,1,0,5,1,8
"COG5469",67,139,68,31,152,26
"COG5470",2147,1891,1839,1383,2201,183
"COG5471",0,1,0,0,2,9
"COG5472",13,4,0,13,10,13
"COG5473",20,13,13,14,13,327
"COG5474",6,11,272,220,0,1
"COG5476",1552,1854,1625,2371,1491,242
"COG5477",240,211,229,122,161,46
"COG5478",2,0,0,0,0,18
"COG5479",54,305,129,90,11,67
"COG5480",10,2,6,5,14,23
"COG5481",2,1,0,1,0,96
"COG5482",9,45,6,36,12,9
"COG5483",27,4,7,9,9,279
"COG5484",8,4,1,0,0,16
"COG5485",94,228,140,122,276,40
"COG5486",471,438,572,327,483,24
"COG5488",306,97,246,185,250,68
"COG5489",25,14,1,20,14,449
"COG5490",17,4,0,22,25,95
"COG5491",13,1011,119,337,4,0
"COG5492",7,18,6,31,8,5
"COG5493",1,1,4,9,6,11
"COG5495",81,271,199,160,285,161
"COG5496",55,118,104,171,13,36
"COG5497",1,0,0,2,1,1
"COG5498",377,615,621,393,689,85
"COG5499",7,6,0,7,5,304
"COG5500",12,45,159,13,1,43
"COG5501",656,446,470,304,353,211
"COG5502",1,0,0,3,1,0
"COG5504",2,3,0,0,4,16
"COG5505",314,829,405,667,617,576
"COG5507",6,11,2,17,4,228
"COG5508",0,0,7,0,0,0
"COG5509",0,1,0,0,0,0
"COG5511",209,105,92,181,136,14495
"COG5512",11,7,254,162,1,68
"COG5513",2,6,1,4,0,16
"COG5514",13,32,42,62,0,0
"COG5515",76,65,120,54,40,6
"COG5516",0,1,1,1,3,27
"COG5517",80,131,46,258,45,520
"COG5518",7,4,5,12,5,4970
"COG5519",174,50,201,143,69,9730
"COG5520",311,748,421,335,723,101
"COG5522",1489,1680,1442,1092,1857,156
"COG5523",106,153,124,71,239,16
"COG5524",0,4,3,0,0,0
"COG5525",270,125,135,229,183,17836
"COG5526",1,0,0,0,0,1
"COG5527",4,24,0,1,2,275
"COG5528",18,5,0,3,11,57
"COG5529",1,0,0,0,0,3
"COG5530",0,17,9,25,1,11
"COG5531",72,93,61,234,72,91
"COG5532",8,0,0,1,1,135
"COG5533",166,319,154,633,220,103
"COG5534",66,76,3,18,77,779
"COG5535",0,42,29,183,0,0
"COG5536",2,61,23,240,6,0
"COG5537",2,83,39,276,1,0
"COG5539",9,38,25,192,12,2
"COG5540",40,68,45,284,36,17
"COG5541",1,23,14,53,0,0
"COG5542",0,38,24,127,1,0
"COG5543",7,62,38,121,2,0
"COG5545",449,622,741,1085,475,23694
"COG5549",2,15,440,102,0,0
"COG5551",0,0,0,0,1,0
"COG5552",1,2,0,2,2,63
"COG5553",97,112,69,231,114,10
"COG5555",0,41,0,4,6,2
"COG5556",1,1,0,0,0,12
"COG5557",870,1757,1113,1373,1448,301
"COG5560",20,115,59,333,22,12
"COG5562",0,0,0,0,0,0
"COG5563",27,81,53,98,57,7
"COG5564",6,160,34,77,19,2
"COG5565",25,36,29,49,10,3856
"COG5566",0,0,0,3,1,2
"COG5568",2,1,0,2,2,22
"COG5569",52,3,1,2,1,43
"COG5571",0,2,0,2,4,50
"COG5572",5,2,4,5,5,111
"COG5573",17,11,48,29,13,7
"COG5574",11,32,24,89,15,2
"COG5575",0,18,4,164,0,0
"COG5576",0,1,0,0,0,0
"COG5579",20,10,18,12,17,123
"COG5580",0,34,35,165,0,0
"COG5581",7,12,1,0,8,109
"COG5583",3,0,0,0,2,13
"COG5585",1,0,2,32,3,1651
"COG5586",0,0,0,0,0,0
"COG5587",67,164,72,90,152,322
"COG5588",486,509,559,453,382,17
"COG5589",7,22,7,66,38,63
"COG5590",587,391,566,313,630,272
"COG5591",4,1,7,3,0,42
"COG5593",4,57,49,197,8,3
"COG5594",10,254,161,960,10,0
"COG5595",0,0,0,1,0,13
"COG5596",1,70,35,235,0,0
"COG5597",17,22,6,207,4,442
"COG5598",2594,3863,4558,2697,1443,167
"COG5599",7,4,0,0,0,0
"COG5600",0,8,5,116,1,0
"COG5601",1,28,31,143,4,1
"COG5602",10,127,41,267,1,0
"COG5603",0,9,12,40,0,0
"COG5604",3,78,31,235,0,0
"COG5605",108,487,152,379,152,7
"COG5606",3,1,0,3,0,72
"COG5607",68,29,141,90,2,26
"COG5608",8,0,0,11,6,96
"COG5610",12,14,8,0,31,214
"COG5611",0,1,0,0,1,7
"COG5613",0,0,0,0,0,0
"COG5614",6,2,1,2,4,982
"COG5615",12,4,4,24,3,48
"COG5616",4934,4875,5146,4360,6246,1764
"COG5618",1,29,1,19,2,4
"COG5619",4,1,3,0,0,127
"COG5620",4,0,0,0,2,85
"COG5621",280,338,470,374,237,326
"COG5622",13,8,3,1,6,187
"COG5623",0,33,21,148,4,0
"COG5624",0,15,11,33,0,0
"COG5626",4,8,0,13,11,69
"COG5628",0,5,0,5,0,0
"COG5630",47,209,142,51,221,44
"COG5631",38,22,47,40,11,37
"COG5632",14,36,2,14,3,229
"COG5633",1,3,0,2,0,0
"COG5635",953,147,405,515,601,780
"COG5636",0,20,10,66,0,0
"COG5637",484,152,431,536,540,264
"COG5638",0,62,43,240,0,0
"COG5639",9,5,0,4,6,164
"COG5640",117,292,104,410,60,524
"COG5641",1,17,20,55,0,0
"COG5642",2,10,0,7,4,30
"COG5644",8,23,32,86,0,0
"COG5645",1,0,0,0,0,4
"COG5646",5,8,0,0,7,125
"COG5647",29,237,113,771,23,3
"COG5648",30,63,41,154,15,14
"COG5649",1,0,0,7,1,13
"COG5650",15,1,5,8,0,7
"COG5651",38,47,29,15,39,6
"COG5652",2,18,0,22,5,25
"COG5653",52,106,30,64,67,90
"COG5654",5,10,0,6,1,90
"COG5655",18,3,3,2,9,15
"COG5656",3,27,23,291,0,0
"COG5657",22,203,79,649,6,1
"COG5658",4,21,3,2,11,104
"COG5659",2,11,2,19,8,39
"COG5660",28,92,56,181,123,10
"COG5661",9,59,9,45,7,68
"COG5662",2,0,1,5,0,74
"COG5663",2,19,15,54,1,124
"COG5664",1,4,0,0,0,6
"COG5665",12,58,8,122,4,0
