"","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG5224",3,4,0,0,0,0
"COG5225",4,0,0,6,1,7
"COG5226",114,120,41,42,86,564
"COG5227",5,4,0,20,0,46
"COG5228",9,5,0,3,2,44
"COG5229",7,10,0,4,1,245
"COG5230",5,1,0,1,0,66
"COG5231",7,1,1,3,1,135
"COG5232",5,3,0,3,1,117
"COG5233",0,0,0,2,0,0
"COG5234",27,20,0,46,3,421
"COG5235",4,0,0,2,0,69
"COG5236",1,0,0,1,1,0
"COG5237",0,0,0,0,0,1
"COG5238",20,22,0,7,8,471
"COG5239",23,20,0,18,10,746
"COG5240",17,6,0,26,2,210
"COG5241",4,6,0,0,1,78
"COG5242",3,3,0,7,4,103
"COG5243",8,10,0,1,1,84
"COG5244",12,2,0,1,3,3
"COG5245",507,171,6,818,49,2490
"COG5246",3,2,0,0,3,72
"COG5247",0,0,0,0,0,33
"COG5248",1,2,0,1,1,51
"COG5249",0,1,0,0,1,60
"COG5250",0,3,0,0,2,50
"COG5251",1,3,0,0,0,75
"COG5252",5,10,0,0,1,0
"COG5253",33,36,3,90,11,504
"COG5254",0,1,0,2,0,0
"COG5255",80,207,7,41,157,85
"COG5256",478,827,3877,556,400,1328
"COG5257",412,666,3740,510,341,950
"COG5258",80,48,4,45,60,210
"COG5259",2,13,0,0,2,268
"COG5260",45,75,1,287,106,1474
"COG5261",7,2,0,1,1,0
"COG5262",25,13,24,29,6,151
"COG5263",0,0,1,0,0,0
"COG5264",17,0,3,5,9,5
"COG5265",1484,847,3484,679,1187,1934
"COG5266",2,3,20,27,0,49
"COG5267",2860,2327,977,991,3072,2756
"COG5268",0,7,23,9,0,6
"COG5269",0,5,0,3,3,189
"COG5271",188,258,7579,74,149,1136
"COG5272",169,224,810,170,82,670
"COG5273",76,47,0,17,19,1057
"COG5274",24,55,3,38,37,1271
"COG5275",5,1,0,0,0,0
"COG5276",538,482,3116,1038,611,1544
"COG5277",57,58,1,56,11,808
"COG5278",15,28,398,84,2,122
"COG5279",11,34,193,105,25,54
"COG5280",42,21,1372,1,5,1
"COG5281",325,851,2014,157,74,107
"COG5282",266,152,57,23,198,409
"COG5283",119,123,1963,161,38,144
"COG5285",10089,6299,1892,3937,7040,5303
"COG5290",1,16,0,0,2,319
"COG5291",8,5,0,15,2,154
"COG5293",3,7,47,0,1,3
"COG5295",251,156,2461,227,299,601
"COG5296",2,9,0,2,0,184
"COG5297",28,45,1786,26,34,22
"COG5301",2198,2054,11131,1277,1619,1019
"COG5302",6,3,56,9,0,16
"COG5304",5,0,4,0,1,0
"COG5305",131,122,493,64,97,224
"COG5306",282,50,475,82,75,107
"COG5307",17,50,0,9,11,1366
"COG5308",0,1,0,0,3,239
"COG5309",93,20,831,82,94,194
"COG5310",5,4,3,14,3,21
"COG5314",5,24,80,23,1,31
"COG5316",249,556,1636,519,539,553
"COG5317",5,0,4,11,7,4
"COG5319",1212,1494,527,617,1523,1026
"COG5321",78,97,776,79,49,158
"COG5322",1986,1182,59,4843,1170,831
"COG5323",201,95,1433,81,47,43
"COG5324",0,0,1,0,0,2
"COG5325",8,5,0,3,3,182
"COG5328",138,186,31,168,153,325
"COG5329",8,21,0,12,1,379
"COG5330",86,63,169,35,70,54
"COG5331",284,288,482,202,332,249
"COG5333",5,12,0,7,1,166
"COG5336",530,798,233,188,731,326
"COG5337",988,1085,3470,1534,1030,2237
"COG5338",19,19,77,12,12,10
"COG5339",17,0,17,5,6,2
"COG5340",0,0,29,4,1,2
"COG5342",46,68,12,76,66,125
"COG5343",7,9,105,10,7,34
"COG5345",360,120,869,180,242,223
"COG5346",1,0,1,0,1,1
"COG5347",25,26,0,3,1,130
"COG5349",113,104,51,65,115,105
"COG5350",160,197,8,84,224,125
"COG5351",311,40,73,33,112,54
"COG5352",469,686,746,616,1992,1232
"COG5354",14,19,0,2,5,417
"COG5360",3923,5377,1700,2435,5246,4312
"COG5361",176,110,74,462,59,197
"COG5362",4317,2029,41348,1151,891,784
"COG5368",51,54,160,312,53,885
"COG5369",0,0,0,0,0,0
"COG5371",5,16,1,5,7,362
"COG5373",44,51,569,18,31,27
"COG5375",87,60,34,43,43,65
"COG5377",107,93,1263,167,114,163
"COG5379",86,38,217,38,99,357
"COG5380",0,33,121,30,1,86
"COG5381",0,0,1,0,2,0
"COG5383",7,11,11,12,2,10
"COG5384",1,7,0,2,2,227
"COG5385",57,29,37,15,18,22
"COG5387",253,241,58,257,229,537
"COG5388",6,9,20,6,0,15
"COG5389",256,303,24,154,342,270
"COG5391",17,7,0,14,0,478
"COG5393",0,0,12,5,0,0
"COG5394",262,140,705,110,190,194
"COG5395",34,39,40,3,12,37
"COG5397",0,3,10,3,0,1
"COG5398",2916,2485,387,2783,2171,728
"COG5400",33,10,23,11,19,19
"COG5401",12,1,0,1,7,13
"COG5402",153,220,6,22,263,38
"COG5403",0,4,3,0,0,0
"COG5404",3,5,52,8,0,4
"COG5405",1854,2047,1450,896,2107,1723
"COG5406",11,20,0,16,3,326
"COG5407",15,16,0,30,3,192
"COG5409",3,4,0,14,4,342
"COG5410",7393,3133,75029,1780,1190,1114
"COG5411",35,26,0,18,4,442
"COG5412",18,56,825,46,28,29
"COG5413",677,331,1,129,52,283
"COG5419",2,11,30,12,0,22
"COG5421",17,53,2257,308,7,406
"COG5422",15,5,0,3,1,4
"COG5423",0,0,25,0,0,1
"COG5424",747,785,413,468,659,802
"COG5425",51,41,195,8,24,17
"COG5426",83,14,54,55,20,122
"COG5427",690,615,149,17,573,747
"COG5428",0,0,2,0,0,0
"COG5429",32,26,406,20,18,91
"COG5430",3,4,14,2,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,1,0,113
"COG5433",114,74,1650,366,21,475
"COG5434",117,81,853,119,199,213
"COG5436",125,147,3,20,215,26
"COG5437",61,34,37,26,19,10
"COG5438",25,19,9,4,35,34
"COG5439",0,0,3,0,1,0
"COG5440",11,86,6,70,45,155
"COG5441",117,172,1187,174,121,316
"COG5442",75,19,8,12,45,37
"COG5443",64,22,37,28,41,27
"COG5444",0,1,12,3,0,7
"COG5446",189,26,28,21,46,41
"COG5447",59,87,28,75,60,145
"COG5448",3,16,240,10,9,9
"COG5449",11,10,897,5,15,11
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,3,0,2
"COG5452",305,290,362,143,287,314
"COG5453",4,0,3,2,3,4
"COG5454",30,20,1,12,16,9
"COG5455",0,0,0,0,0,0
"COG5456",4,9,25,5,3,5
"COG5457",0,0,3,2,0,3
"COG5458",183,230,27,187,150,346
"COG5459",9,13,16,90,15,286
"COG5460",26,9,217,7,5,28
"COG5461",14,5,11,4,9,11
"COG5462",20,9,0,8,7,9
"COG5463",94,32,277,31,35,57
"COG5464",4,20,7,13,1,58
"COG5465",318,490,66,302,269,457
"COG5466",0,0,0,0,0,1
"COG5467",227,454,206,106,319,155
"COG5468",0,0,2,1,0,3
"COG5469",38,74,6,57,42,81
"COG5470",1760,2002,241,837,2016,1075
"COG5471",11,1,3,2,0,0
"COG5472",19,9,28,4,14,4
"COG5473",31,17,413,32,5,60
"COG5474",34,4,0,35,5,150
"COG5476",2424,1273,267,1112,1636,1541
"COG5477",190,158,124,49,227,103
"COG5478",0,1,1,0,0,0
"COG5479",77,134,1020,53,129,179
"COG5480",4,2,11,6,5,8
"COG5481",0,1,1,2,0,1
"COG5482",104,20,22,11,52,3
"COG5483",21,11,54,13,7,15
"COG5484",1,1,10,32,0,30
"COG5485",202,148,41,222,199,667
"COG5486",435,402,28,200,408,355
"COG5488",154,243,35,223,136,341
"COG5489",4,23,53,25,5,31
"COG5490",8,11,646,7,7,14
"COG5491",409,6,185,3,59,164
"COG5492",34,8,181,1,91,5
"COG5493",6,1,50,8,1,9
"COG5495",88,98,124,290,237,719
"COG5496",138,48,29,43,58,144
"COG5497",1,0,0,1,1,1
"COG5498",263,109,92,419,727,746
"COG5499",3,6,262,5,2,16
"COG5500",54,8,22,17,31,31
"COG5501",408,356,513,691,229,731
"COG5502",0,2,2,3,1,4
"COG5504",4,1,95,1,0,1
"COG5505",383,450,743,753,566,1936
"COG5507",17,7,144,13,5,28
"COG5508",0,5,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",415,289,3045,426,305,241
"COG5512",5,11,3,4,6,164
"COG5513",13,0,15,3,2,3
"COG5514",26,29,5,1,23,97
"COG5515",72,69,1,26,42,61
"COG5516",0,0,39,4,0,11
"COG5517",165,48,93,22,73,135
"COG5518",8,13,381,33,2,28
"COG5519",535,197,821,145,91,185
"COG5520",132,249,882,495,537,1335
"COG5522",1091,1967,1643,1497,1999,1866
"COG5523",63,55,15,118,150,154
"COG5524",1,0,1,1,0,0
"COG5525",564,393,3954,490,406,325
"COG5526",0,0,8,0,0,3
"COG5527",20,0,30,9,1,12
"COG5528",8,9,24,12,8,24
"COG5529",0,0,470,0,0,2
"COG5530",6,7,11,0,0,15
"COG5531",73,96,39,42,65,184
"COG5532",2,4,35,2,0,2
"COG5533",206,217,35,89,167,527
"COG5534",142,29,232,75,69,123
"COG5535",4,11,0,2,2,166
"COG5536",8,13,0,10,4,142
"COG5537",6,13,0,4,0,333
"COG5539",9,8,9,6,4,147
"COG5540",48,70,9,34,28,150
"COG5541",6,5,0,2,1,49
"COG5542",3,7,24,4,2,181
"COG5543",8,16,0,5,1,391
"COG5545",1957,638,3181,994,218,289
"COG5549",25,8,1,43,7,222
"COG5551",0,0,8,0,0,0
"COG5552",7,0,10,0,1,0
"COG5553",363,68,19,64,176,72
"COG5555",9,6,17,34,12,21
"COG5556",0,0,4,0,0,1
"COG5557",1167,977,916,1682,1525,2791
"COG5560",59,75,2,18,33,417
"COG5562",0,0,0,0,0,1
"COG5563",133,69,106,64,233,181
"COG5564",25,16,35,43,41,66
"COG5565",113,70,4633,20,122,14
"COG5566",0,0,24,3,0,11
"COG5568",0,0,1,0,1,1
"COG5569",100,1,63,7,12,1
"COG5571",3,8,35,3,0,2
"COG5572",2,3,11,7,6,10
"COG5573",11,4,3,4,4,5
"COG5574",4,6,0,3,2,68
"COG5575",0,6,0,4,0,153
"COG5576",0,1,0,0,0,0
"COG5579",4,24,24,28,2,24
"COG5580",4,8,42,7,0,179
"COG5581",1,0,93,21,0,66
"COG5583",0,0,5,1,0,0
"COG5585",10,4,151,8,2,22
"COG5586",0,0,6,1,0,1
"COG5587",113,66,316,153,197,201
"COG5588",440,401,45,204,473,320
"COG5589",132,32,34,48,51,69
"COG5590",379,458,67,348,407,597
"COG5591",6,7,134,0,8,11
"COG5593",6,7,3,1,1,339
"COG5594",18,38,0,17,5,1048
"COG5595",6,0,58,3,1,1
"COG5596",10,7,0,3,0,214
"COG5597",25,40,5,39,28,83
"COG5598",3208,2291,3622,2290,1524,4623
"COG5599",3,3,0,2,1,1
"COG5600",5,6,0,5,3,138
"COG5601",12,5,0,3,1,140
"COG5602",12,10,1,21,2,400
"COG5603",0,0,0,1,0,42
"COG5604",1,9,0,0,0,212
"COG5605",415,518,630,53,377,117
"COG5606",2,0,45,7,2,13
"COG5607",141,3,14,14,27,12
"COG5608",0,3,20,2,0,4
"COG5610",5,18,121,15,34,5
"COG5611",5,0,60,1,1,3
"COG5613",0,0,3,0,0,2
"COG5614",2,6,121,3,1,1
"COG5615",7,8,7,6,4,30
"COG5616",4404,4988,4889,4212,4673,5717
"COG5618",9,27,6,2,8,3
"COG5619",0,7,1,29,0,25
"COG5620",0,0,80,0,0,0
"COG5621",244,271,586,329,189,435
"COG5622",6,5,10,11,4,12
"COG5623",8,10,0,2,0,146
"COG5624",0,2,0,0,0,57
"COG5626",0,13,32,7,10,19
"COG5628",11,0,2,0,3,0
"COG5630",207,91,30,13,234,37
"COG5631",30,8,11,12,14,54
"COG5632",18,20,63,13,14,8
"COG5633",3,0,0,17,1,3
"COG5635",975,681,472,1297,154,257
"COG5636",0,0,0,1,1,72
"COG5637",761,653,20,2035,697,333
"COG5638",5,8,0,6,1,100
"COG5639",2,3,28,8,0,9
"COG5640",229,339,747,197,180,579
"COG5641",1,1,0,0,1,140
"COG5642",6,10,77,4,2,3
"COG5644",0,0,0,1,0,222
"COG5645",0,0,5,0,0,0
"COG5646",1,1,20,6,0,12
"COG5647",56,35,0,43,18,778
"COG5648",19,15,2,31,13,71
"COG5649",0,0,2,2,0,23
"COG5650",6,9,1,42,19,4
"COG5651",13,4,23,24,50,30
"COG5652",3,8,51,5,7,7
"COG5653",88,87,48,46,112,78
"COG5654",3,3,58,3,0,1
"COG5655",477,2,18,22,2,13
"COG5656",4,13,0,5,1,298
"COG5657",19,30,0,33,7,592
"COG5658",5,1,24,4,11,8
"COG5659",1,1,336,4,0,5
"COG5660",84,245,976,224,238,217
"COG5661",5,5,15,23,7,26
"COG5662",5,3,2,0,3,8
"COG5663",9,25,605,0,2,1
"COG5664",0,0,0,0,0,0
"COG5665",8,4,0,16,3,121
