"","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d2.3"
"COG5182",2,4,0,1,2,130
"COG5183",16,4,0,0,4,28
"COG5184",1736,2488,1047,538,2710,10507
"COG5185",1,0,0,0,0,1
"COG5186",2,5,0,0,5,157
"COG5187",4,4,1,3,7,143
"COG5188",6,1,1,0,2,131
"COG5190",27,10,1,2,20,586
"COG5191",2,3,0,1,0,37
"COG5192",7,4,1,1,10,293
"COG5193",4,0,0,0,2,62
"COG5194",2,1,0,0,0,33
"COG5196",3,0,0,5,4,137
"COG5197",1,2,0,0,1,83
"COG5198",8,7,1,11,8,125
"COG5199",1,0,0,0,3,15
"COG5200",1,1,0,0,4,42
"COG5201",28,2,0,0,1,52
"COG5202",1,2,0,11,2,97
"COG5204",0,2,0,0,0,7
"COG5206",2,6,1,0,4,101
"COG5207",9,4,0,0,10,206
"COG5208",4,1,0,0,0,70
"COG5209",4,1,0,0,5,106
"COG5210",32,29,4,19,73,977
"COG5211",0,0,0,0,1,41
"COG5212",0,23,6,143,6,1
"COG5213",0,0,0,0,0,0
"COG5214",2,3,0,0,1,125
"COG5215",16,18,1,5,23,721
"COG5216",0,0,0,0,0,16
"COG5217",0,5,0,1,2,122
"COG5218",10,4,0,0,4,264
"COG5219",15,4,0,1,10,350
"COG5220",0,0,0,0,0,0
"COG5222",5,1,0,0,1,136
"COG5223",1,0,0,0,3,67
"COG5224",4,0,0,0,0,1
"COG5225",1,0,0,0,6,25
"COG5226",132,124,20,21,76,1565
"COG5227",3,2,1,1,10,102
"COG5228",2,3,0,0,8,126
"COG5229",5,3,0,0,4,154
"COG5230",3,0,0,0,4,38
"COG5231",2,1,0,0,3,130
"COG5232",7,3,1,0,3,106
"COG5233",0,0,0,0,0,0
"COG5234",10,8,0,5,30,530
"COG5235",3,1,0,0,3,81
"COG5236",0,1,0,0,0,1
"COG5237",0,1,0,1,0,3
"COG5238",12,5,0,0,10,393
"COG5239",11,4,0,7,21,566
"COG5240",6,4,0,1,16,188
"COG5241",1,1,0,0,1,40
"COG5242",1,2,0,0,1,29
"COG5243",5,3,1,0,3,57
"COG5244",0,1,0,0,3,0
"COG5245",120,188,20,67,146,1651
"COG5246",3,1,0,0,3,56
"COG5247",2,0,0,0,1,69
"COG5248",1,0,0,0,0,54
"COG5249",0,0,0,0,0,52
"COG5250",2,0,0,0,1,33
"COG5251",1,0,0,0,1,56
"COG5252",9,2,0,1,3,2
"COG5253",16,12,14,28,51,661
"COG5254",0,1,0,0,1,1
"COG5255",91,19,45,49,18,130
"COG5256",1723,1872,2186,975,571,1516
"COG5257",1065,1696,2200,1015,488,1091
"COG5258",38,43,13,98,30,201
"COG5259",3,4,0,0,1,209
"COG5260",32,19,0,14,30,1522
"COG5261",0,0,0,0,1,1
"COG5262",53,12,2,36,15,233
"COG5263",0,1,5,1,0,0
"COG5264",3,9,0,0,10,25
"COG5265",384,754,1343,2548,1752,1564
"COG5266",4,3,9,118,32,42
"COG5267",5723,6401,7564,4098,1484,2493
"COG5268",13,14,45,56,95,16
"COG5269",1,3,0,1,0,150
"COG5271",120,84,6,24,50,1196
"COG5272",489,160,36,53,115,1044
"COG5273",23,17,2,13,37,895
"COG5274",20,16,0,3,28,963
"COG5275",1,0,0,0,1,0
"COG5276",704,1307,1666,342,421,374
"COG5277",29,27,15,37,41,809
"COG5278",47,55,220,462,284,81
"COG5279",22,50,575,232,40,33
"COG5280",4,17,18,2,3,24
"COG5281",283,268,145,1978,552,596
"COG5282",387,416,451,426,142,413
"COG5283",166,175,167,75,125,131
"COG5285",5768,12940,12340,8738,5647,5459
"COG5290",4,2,0,0,4,257
"COG5291",5,2,0,0,9,157
"COG5293",5,22,70,129,21,4
"COG5295",187,189,367,103,224,1473
"COG5296",5,4,0,0,1,132
"COG5297",40,45,89,35,10,51
"COG5301",4605,753,295,354,934,1774
"COG5302",5,5,19,186,143,2
"COG5304",0,0,8,4,1,1
"COG5305",120,223,329,355,114,239
"COG5306",51,130,83,222,142,80
"COG5307",26,13,0,9,15,1072
"COG5308",8,1,0,0,4,207
"COG5309",35,20,52,56,54,179
"COG5310",11,13,42,162,10,28
"COG5314",47,47,171,278,488,53
"COG5316",690,590,780,571,614,422
"COG5317",7,8,41,26,19,18
"COG5319",1514,1126,514,418,451,1346
"COG5321",38,92,121,41,21,56
"COG5322",305,69,62,182,1835,505
"COG5323",125,70,193,257,269,98
"COG5324",0,2,11,2,29,2
"COG5325",3,1,0,3,9,113
"COG5328",102,124,151,107,179,318
"COG5329",2,1,0,0,10,308
"COG5330",22,65,203,177,78,80
"COG5331",310,199,266,380,259,270
"COG5333",2,3,0,0,5,139
"COG5336",1044,552,348,192,119,522
"COG5337",1261,2558,2924,2160,2612,2453
"COG5338",23,22,80,86,57,17
"COG5339",0,15,7,48,44,1
"COG5340",5,14,49,0,20,16
"COG5342",31,17,80,20,46,111
"COG5343",24,9,59,268,185,12
"COG5345",54,200,132,1269,914,127
"COG5346",1,1,4,3,6,6
"COG5347",11,8,0,2,16,362
"COG5349",154,72,179,166,119,135
"COG5350",195,168,107,55,107,110
"COG5351",7,5,13,6,39,37
"COG5352",2303,1656,778,523,548,1552
"COG5354",11,6,0,0,7,274
"COG5360",1500,1386,695,1879,2073,5049
"COG5361",52,67,99,155,185,223
"COG5362",1127,401,235,233,675,2048
"COG5368",52,68,923,204,214,412
"COG5369",0,1,0,1,1,0
"COG5371",4,6,13,1,15,309
"COG5373",340,314,213,920,646,35
"COG5375",51,140,117,112,93,54
"COG5377",91,181,147,363,314,71
"COG5379",76,108,165,190,73,352
"COG5380",28,8,34,310,293,42
"COG5381",1,2,0,0,23,1
"COG5383",8,3,39,75,34,10
"COG5384",0,2,0,0,3,189
"COG5385",44,69,143,166,100,26
"COG5387",35,61,51,201,289,472
"COG5388",7,8,51,4,8,4
"COG5389",266,219,115,107,142,281
"COG5391",10,6,0,5,11,382
"COG5393",0,0,0,3,10,0
"COG5394",85,150,212,454,293,226
"COG5395",39,28,64,81,46,109
"COG5397",2,5,29,9,7,7
"COG5398",446,272,94,35,2905,717
"COG5400",38,74,128,103,106,36
"COG5401",4,0,0,0,0,7
"COG5402",285,38,34,19,13,139
"COG5403",0,3,23,17,4,1
"COG5404",8,4,14,101,131,1
"COG5405",900,742,567,1595,1165,1950
"COG5406",10,9,1,0,17,339
"COG5407",11,4,0,0,21,233
"COG5409",3,9,0,0,2,268
"COG5410",1943,1008,512,408,1185,3132
"COG5411",10,7,1,23,18,366
"COG5412",23,15,2,5,13,25
"COG5413",10,46,4,1,1288,239
"COG5419",15,13,65,109,265,42
"COG5421",60,122,1491,3637,2699,54
"COG5422",1,1,0,0,3,19
"COG5423",0,160,14,7,0,0
"COG5424",1566,1966,2078,1565,961,766
"COG5425",97,45,51,45,16,22
"COG5426",22,216,92,11,39,58
"COG5427",2514,2443,1549,211,135,216
"COG5428",0,0,5,2,0,0
"COG5429",24,63,231,551,258,89
"COG5430",14,7,63,77,71,2
"COG5431",17,6,1,0,1,0
"COG5432",0,1,0,0,0,74
"COG5433",46,145,485,4747,2662,69
"COG5434",144,96,1563,952,620,235
"COG5436",182,80,95,22,10,36
"COG5437",38,20,48,62,36,30
"COG5438",57,118,27,4,30,63
"COG5439",0,1,0,0,10,0
"COG5440",23,31,3,5,48,226
"COG5441",65,282,227,112,195,338
"COG5442",10,45,41,63,37,11
"COG5443",15,48,90,84,78,23
"COG5444",3,176,22,4,30,2
"COG5446",36,209,363,172,69,57
"COG5447",29,47,34,62,69,132
"COG5448",62,40,175,239,102,17
"COG5449",33,28,120,289,77,17
"COG5450",0,0,2,8,0,1
"COG5451",0,1,5,8,0,7
"COG5452",291,383,183,198,178,276
"COG5453",9,7,42,33,4,5
"COG5454",23,24,13,8,20,29
"COG5455",4,0,10,2,2,1
"COG5456",21,11,57,71,39,9
"COG5457",1,1,10,4,8,10
"COG5458",77,148,142,121,157,304
"COG5459",14,86,34,53,19,189
"COG5460",6,14,43,173,86,10
"COG5461",7,36,78,20,12,4
"COG5462",0,26,25,8,13,11
"COG5463",13,108,61,155,108,11
"COG5464",5,2,25,110,24,72
"COG5465",213,355,272,211,301,490
"COG5466",1,0,3,1,0,3
"COG5467",507,571,488,331,148,176
"COG5468",2,1,11,5,0,6
"COG5469",103,10,15,44,30,70
"COG5470",2066,1478,1237,821,632,1256
"COG5471",0,1,2,15,2,3
"COG5472",1,4,11,1,2,3
"COG5473",20,34,117,740,344,46
"COG5474",3,7,38,2,10,138
"COG5476",1539,3369,2738,1503,1530,1605
"COG5477",264,151,102,105,61,137
"COG5478",2,10,4,4,4,0
"COG5479",71,122,55,88,91,167
"COG5480",5,6,54,28,18,16
"COG5481",5,10,18,12,5,0
"COG5482",8,35,146,128,18,8
"COG5483",8,37,79,37,50,6
"COG5484",3,4,7,77,74,19
"COG5485",240,194,263,175,101,395
"COG5486",448,376,478,302,170,319
"COG5488",107,114,82,19,46,94
"COG5489",49,30,146,209,206,75
"COG5490",6,5,36,32,10,30
"COG5491",1677,2062,3248,1393,11,176
"COG5492",11,35,35,40,87,13
"COG5493",4,4,1,1,8,20
"COG5495",393,465,454,122,141,477
"COG5496",84,208,174,128,64,121
"COG5497",3,4,18,8,3,6
"COG5498",66,99,702,82,309,768
"COG5499",12,64,67,276,98,5
"COG5500",9,10,13,83,24,21
"COG5501",264,466,352,166,215,504
"COG5502",1,9,69,4,19,5
"COG5504",0,0,15,0,6,1
"COG5505",471,450,1200,806,604,1305
"COG5507",21,27,106,267,212,17
"COG5508",1,3,0,0,0,0
"COG5509",0,1,6,4,0,0
"COG5511",130,241,181,532,956,429
"COG5512",20,36,34,8,52,148
"COG5513",1,13,6,11,41,0
"COG5514",73,19,17,5,18,68
"COG5515",49,22,15,21,17,72
"COG5516",1,2,11,66,115,2
"COG5517",103,303,532,505,227,145
"COG5518",9,14,10,53,85,45
"COG5519",285,96,147,829,802,207
"COG5520",177,215,1064,173,426,788
"COG5522",1430,1199,859,578,1376,1477
"COG5523",29,38,28,5,27,41
"COG5524",1,0,1,0,9,0
"COG5525",155,172,342,848,1223,482
"COG5526",0,0,0,23,0,3
"COG5527",85,2,62,186,20,22
"COG5528",10,1,34,71,36,39
"COG5529",0,0,0,0,2,3
"COG5530",1,8,13,27,26,10
"COG5531",165,94,48,138,61,209
"COG5532",4,1,1,140,49,1
"COG5533",380,154,27,91,91,598
"COG5534",142,2467,636,435,810,67
"COG5535",9,0,0,0,5,156
"COG5536",4,1,0,0,8,161
"COG5537",8,5,0,1,7,240
"COG5539",12,5,1,0,8,157
"COG5540",95,49,17,45,16,148
"COG5541",2,4,0,0,2,33
"COG5542",9,10,73,19,3,125
"COG5543",1,7,1,0,4,276
"COG5545",347,226,666,448,2526,913
"COG5549",13,3,0,1,7,229
"COG5551",0,2,1,1,0,0
"COG5552",2,14,30,8,0,0
"COG5553",55,233,307,185,99,103
"COG5555",8,13,21,10,26,19
"COG5556",2,1,0,27,10,1
"COG5557",2346,2046,2467,1199,1130,2078
"COG5560",51,29,9,10,38,374
"COG5562",1,0,3,0,2,0
"COG5563",141,274,127,95,15,286
"COG5564",19,138,142,72,90,84
"COG5565",61,281,255,633,176,32
"COG5566",0,0,3,13,2,6
"COG5568",0,0,3,7,2,4
"COG5569",5,1,16,44,44,1
"COG5571",0,2,20,58,50,4
"COG5572",9,7,22,96,44,18
"COG5573",2,10,38,33,18,13
"COG5574",5,0,0,0,5,69
"COG5575",2,8,0,1,2,132
"COG5576",0,0,0,0,0,0
"COG5579",14,33,55,112,76,13
"COG5580",2,0,0,0,1,123
"COG5581",7,4,17,165,206,32
"COG5583",1,0,2,24,23,1
"COG5585",6,4,0,0,17,57
"COG5586",0,0,1,1,0,2
"COG5587",50,86,764,261,105,161
"COG5588",477,554,963,496,163,349
"COG5589",32,104,103,186,206,64
"COG5590",242,314,244,248,307,498
"COG5591",12,6,20,156,53,8
"COG5593",2,3,0,8,6,279
"COG5594",38,12,4,0,8,288
"COG5595",6,0,3,36,3,0
"COG5596",2,3,0,0,7,202
"COG5597",47,25,37,19,25,238
"COG5598",855,3397,6539,5769,1661,4433
"COG5599",5,0,0,0,1,0
"COG5600",2,0,1,2,5,111
"COG5601",3,3,1,0,1,47
"COG5602",23,103,18,28,24,399
"COG5603",0,1,0,0,0,21
"COG5604",2,2,0,3,4,154
"COG5605",808,760,573,275,182,136
"COG5606",8,1,15,66,20,5
"COG5607",7,24,23,20,18,9
"COG5608",9,35,9,140,118,4
"COG5610",28,20,41,185,264,5
"COG5611",0,6,13,105,25,0
"COG5613",0,0,0,0,0,3
"COG5614",0,1,2,7,7,6
"COG5615",11,28,12,44,25,18
"COG5616",2951,4519,6704,6153,6799,4685
"COG5618",32,42,64,23,12,4
"COG5619",5,10,4,12,158,1
"COG5620",0,0,3,10,3,0
"COG5621",323,1032,502,245,138,141
"COG5622",27,22,88,99,38,16
"COG5623",4,1,0,0,5,112
"COG5624",1,0,0,0,1,50
"COG5626",8,34,14,145,93,14
"COG5628",0,8,13,1,15,0
"COG5630",36,10,8,6,19,59
"COG5631",5,10,20,53,11,76
"COG5632",5,8,19,1,5,15
"COG5633",0,0,2,0,0,4
"COG5635",212,149,325,338,1560,164
"COG5636",7,7,5,4,2,73
"COG5637",41,17,38,111,859,216
"COG5638",2,7,1,2,13,216
"COG5639",17,12,45,71,98,12
"COG5640",149,354,145,514,479,518
"COG5641",0,1,0,0,0,86
"COG5642",9,19,152,143,59,5
"COG5644",0,1,0,0,0,163
"COG5645",0,0,0,4,8,0
"COG5646",11,9,136,20,7,16
"COG5647",15,15,3,93,35,751
"COG5648",86,38,8,2,30,114
"COG5649",5,8,3,4,4,5
"COG5650",2,2,2,1,20,14
"COG5651",8,10,23,21,22,71
"COG5652",9,32,30,29,25,16
"COG5653",84,243,147,94,112,109
"COG5654",11,17,198,105,68,12
"COG5655",12,4,9,94,58,46
"COG5656",12,3,0,0,1,274
"COG5657",15,10,0,0,3,203
"COG5658",7,13,94,29,22,10
"COG5659",13,31,858,108,28,20
"COG5660",386,276,357,232,273,148
"COG5661",6,30,58,147,153,30
"COG5662",8,2,10,46,8,26
"COG5663",92,66,8,26,25,15
"COG5664",0,3,10,2,0,0
"COG5665",3,9,0,2,8,146
