"","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG5228",56,0,0,17,0,2
"COG5229",55,1,3,35,1,2
"COG5230",16,0,3,13,0,0
"COG5231",63,0,1,21,1,0
"COG5232",51,0,3,10,0,0
"COG5233",2,0,0,0,0,0
"COG5234",219,0,3,63,2,0
"COG5235",24,0,2,15,0,0
"COG5236",5,1,0,1,0,0
"COG5237",11,0,0,8,0,0
"COG5238",132,1,3,80,6,3
"COG5239",170,3,8,104,7,8
"COG5240",90,1,1,31,2,1
"COG5241",15,0,0,12,0,0
"COG5242",22,0,1,21,1,1
"COG5243",21,2,7,24,17,8
"COG5244",2,0,3,0,0,0
"COG5245",2429,39,100,750,22,23
"COG5246",17,0,0,17,0,0
"COG5247",26,0,0,10,0,0
"COG5248",19,0,0,2,0,0
"COG5249",14,0,0,11,1,0
"COG5250",2,0,0,9,0,0
"COG5251",10,0,0,7,0,0
"COG5252",67,0,0,19,0,0
"COG5253",318,5,5,77,38,12
"COG5254",0,0,1,0,0,0
"COG5255",145,20,207,166,273,187
"COG5256",1525,919,73,771,765,343
"COG5257",1051,751,13,558,723,310
"COG5258",123,19,69,81,180,73
"COG5259",68,0,0,18,0,0
"COG5260",323,3,3,95,76,38
"COG5261",1,0,3,0,0,0
"COG5262",104,6,7,41,8,13
"COG5263",0,1,0,0,0,0
"COG5264",12,0,6,4,0,1
"COG5265",1345,1763,1551,1680,356,652
"COG5266",11,27,0,0,1,0
"COG5267",3798,8406,3402,3314,1876,2650
"COG5268",9,30,0,0,2,1
"COG5269",32,0,0,27,0,1
"COG5271",439,23,127,235,60,38
"COG5272",378,52,103,225,290,182
"COG5273",376,0,19,199,1,3
"COG5274",309,20,26,180,22,29
"COG5275",8,0,1,6,0,1
"COG5276",1069,1540,604,333,323,546
"COG5277",363,7,21,152,3,15
"COG5278",112,557,9,4,11,31
"COG5279",24,95,9,58,11,11
"COG5280",7,47,4,12,7,2
"COG5281",125,307,122,130,111,219
"COG5282",262,200,2,165,344,213
"COG5283",138,316,62,69,635,252
"COG5285",10024,13260,6744,7409,5243,6497
"COG5290",75,0,0,43,0,2
"COG5291",56,1,2,36,0,0
"COG5293",5,60,0,10,8,0
"COG5295",68,93,111,616,708,298
"COG5296",53,0,0,28,0,2
"COG5297",35,39,27,14,57,17
"COG5301",913,717,1608,1922,2023,954
"COG5302",0,38,0,1,1,0
"COG5304",3,31,3,2,3,0
"COG5305",116,170,61,35,90,83
"COG5306",245,274,143,73,12,6
"COG5307",368,0,4,211,2,7
"COG5308",74,0,0,37,0,1
"COG5309",102,172,248,186,26,177
"COG5310",18,20,32,11,8,2
"COG5314",51,141,0,1,15,3
"COG5316",381,614,467,316,1039,1297
"COG5317",10,32,0,0,0,1
"COG5319",1353,491,1761,1428,1845,1506
"COG5321",87,90,48,96,27,69
"COG5322",887,153,851,1412,87,262
"COG5323",85,131,175,50,30,25
"COG5324",0,13,0,0,0,0
"COG5325",58,2,2,35,1,1
"COG5328",237,144,153,268,116,189
"COG5329",111,1,3,70,0,3
"COG5330",135,258,2,2,6,14
"COG5331",313,227,281,307,515,529
"COG5333",85,1,0,32,0,0
"COG5336",659,191,823,719,880,680
"COG5337",3137,2635,697,872,1212,1299
"COG5338",12,84,2,0,3,1
"COG5339",1,245,4,1,0,0
"COG5340",2,15,0,1,1,11
"COG5342",62,63,125,123,42,74
"COG5343",33,125,1,1,7,0
"COG5345",141,1123,244,98,59,81
"COG5346",0,4,0,0,0,0
"COG5347",140,1,8,66,0,4
"COG5349",94,110,132,33,23,19
"COG5350",179,101,315,135,179,314
"COG5351",27,103,163,8,13,31
"COG5352",1794,595,2366,1861,2435,1918
"COG5354",108,2,3,74,1,2
"COG5360",5101,1976,5748,5551,6788,5648
"COG5361",102,347,150,213,19,31
"COG5362",745,388,1959,672,743,563
"COG5368",96,271,94,111,61,286
"COG5369",0,0,0,0,0,0
"COG5371",133,26,8,84,1,0
"COG5373",43,379,2,21,73,177
"COG5375",84,195,57,65,23,23
"COG5377",116,706,50,110,99,110
"COG5379",185,87,116,88,71,118
"COG5380",37,322,0,0,20,7
"COG5381",0,0,3,0,6,0
"COG5383",11,35,3,4,20,7
"COG5384",52,0,0,30,0,1
"COG5385",43,80,42,10,18,9
"COG5387",344,252,232,381,133,243
"COG5388",5,53,2,2,0,0
"COG5389",336,199,326,299,196,296
"COG5391",90,1,4,68,1,1
"COG5393",0,0,0,0,0,0
"COG5394",185,368,228,304,63,73
"COG5395",33,58,29,1190,24,27
"COG5397",3,18,0,0,0,0
"COG5398",985,46,939,1088,200,261
"COG5400",47,65,25,12,3,6
"COG5401",4,1,0,7,7,7
"COG5402",116,7,375,115,300,207
"COG5403",1,4,0,0,0,0
"COG5404",3,46,1,0,6,0
"COG5405",2065,1611,2484,2031,2686,2338
"COG5406",96,1,1,45,1,2
"COG5407",124,4,5,37,7,3
"COG5409",61,0,0,40,0,1
"COG5410",1953,795,2740,1095,1029,914
"COG5411",45,0,3,88,1,2
"COG5412",11,4,7,9,27,27
"COG5413",262,1,78,413,0,1
"COG5419",14,74,0,0,7,1
"COG5421",24,2694,5,12,16,7
"COG5422",24,0,2,4,0,0
"COG5423",5,67,0,0,0,0
"COG5424",1045,1153,853,566,1008,991
"COG5425",27,44,28,10,9,3
"COG5426",191,255,102,29,15,15
"COG5427",1085,2528,27,328,722,733
"COG5428",0,0,0,0,0,0
"COG5429",90,245,11,10,15,7
"COG5430",17,28,0,1,4,0
"COG5431",2,0,0,0,0,0
"COG5432",2,0,0,13,0,0
"COG5433",41,3251,13,16,13,5
"COG5434",167,586,286,78,113,190
"COG5436",83,31,308,43,234,145
"COG5437",22,24,54,8,10,10
"COG5438",85,113,9,22,27,34
"COG5439",1,0,1,0,3,0
"COG5440",91,15,0,58,79,17
"COG5441",219,468,114,168,98,102
"COG5442",41,74,21,15,18,11
"COG5443",37,47,35,16,25,13
"COG5444",29,20,0,0,1,1
"COG5446",102,231,75,100,16,51
"COG5447",107,60,71,125,34,72
"COG5448",36,59,0,1,1,0
"COG5449",32,59,0,0,1,1
"COG5450",1,0,0,0,0,0
"COG5451",0,0,0,1,0,1
"COG5452",339,260,301,225,308,276
"COG5453",12,88,1,3,8,3
"COG5454",9,8,25,9,25,5
"COG5455",3,2,1,0,0,0
"COG5456",20,32,1,39,2,0
"COG5457",0,3,0,0,0,0
"COG5458",269,162,162,291,119,239
"COG5459",74,84,8,44,23,7
"COG5460",9,138,1,2,2,0
"COG5461",20,41,1,0,0,0
"COG5462",6,32,19,8,2,4
"COG5463",20,98,11,20,17,10
"COG5464",19,62,2,3,0,20
"COG5465",397,303,331,475,297,468
"COG5466",1,1,0,0,0,0
"COG5467",384,292,390,263,307,264
"COG5468",1,10,0,0,0,0
"COG5469",144,20,47,65,27,31
"COG5470",1740,1133,2122,1875,2145,1801
"COG5471",1,4,0,0,0,0
"COG5472",0,40,10,2,1,2
"COG5473",19,596,1,9,1,1
"COG5474",11,11,55,239,1,0
"COG5476",2269,4379,1428,1618,1130,1982
"COG5477",141,46,310,197,205,144
"COG5478",1,1,0,0,0,0
"COG5479",194,289,87,141,382,301
"COG5480",4,21,16,0,0,1
"COG5481",5,4,0,1,1,2
"COG5482",64,114,50,4,2,9
"COG5483",12,89,4,2,0,2
"COG5484",10,249,1,1,0,1
"COG5485",183,188,387,153,249,428
"COG5486",433,566,508,533,411,451
"COG5488",193,126,174,263,185,342
"COG5489",37,106,0,2,10,0
"COG5490",17,27,13,3,0,4
"COG5491",1005,291,2,112,24,15
"COG5492",12,94,69,2,2,0
"COG5493",1,1,0,5,13,9
"COG5495",283,530,302,171,183,343
"COG5496",145,356,32,106,66,63
"COG5497",0,3,0,0,0,0
"COG5498",341,316,882,633,481,586
"COG5499",7,88,1,0,3,0
"COG5500",13,43,7,147,60,44
"COG5501",413,306,317,440,269,343
"COG5502",0,6,0,0,0,1
"COG5504",2,65,1,0,1,4
"COG5505",586,811,678,407,859,981
"COG5507",18,138,1,1,4,1
"COG5508",2,3,0,12,2,0
"COG5509",0,0,0,0,0,0
"COG5511",131,475,129,85,69,114
"COG5512",19,22,34,312,2,3
"COG5513",3,76,4,0,2,1
"COG5514",56,40,0,42,74,64
"COG5515",23,3,9,115,55,100
"COG5516",3,10,0,0,2,2
"COG5517",256,646,38,43,18,78
"COG5518",6,44,0,8,13,4
"COG5519",376,719,169,171,291,93
"COG5520",236,324,651,413,703,835
"COG5522",392,352,694,1536,2732,3606
"COG5523",93,71,230,113,122,227
"COG5524",0,5,2,5,0,0
"COG5525",162,530,157,119,149,146
"COG5526",0,0,0,0,0,0
"COG5527",282,228,8,2,0,1
"COG5528",8,26,27,0,8,3
"COG5529",0,5,0,0,0,0
"COG5530",9,76,0,16,1,1
"COG5531",141,52,135,61,214,108
"COG5532",0,29,0,0,0,0
"COG5533",300,44,230,64,137,89
"COG5534",41,99,7,5,6,4
"COG5535",53,0,2,35,1,2
"COG5536",63,0,3,27,1,0
"COG5537",71,0,0,40,1,3
"COG5539",43,5,9,23,2,0
"COG5540",106,18,37,40,75,50
"COG5541",30,0,0,15,0,0
"COG5542",46,15,2,31,0,0
"COG5543",52,0,1,35,0,1
"COG5545",1616,498,827,761,201,220
"COG5549",21,0,43,456,0,0
"COG5551",1,1,0,0,0,0
"COG5552",0,13,0,0,0,0
"COG5553",292,422,121,72,40,53
"COG5555",27,28,3,1,10,8
"COG5556",0,6,0,0,0,0
"COG5557",1615,2327,1716,359,474,833
"COG5560",130,11,26,69,26,22
"COG5562",0,1,0,0,0,0
"COG5563",78,136,130,50,99,74
"COG5564",133,267,38,41,36,35
"COG5565",56,339,104,32,11,11
"COG5566",3,18,0,0,0,0
"COG5568",4,2,0,1,0,0
"COG5569",26,14,68,0,0,0
"COG5571",59,17,0,0,0,0
"COG5572",2,30,9,5,2,1
"COG5573",21,20,16,47,4,0
"COG5574",47,0,4,10,29,21
"COG5575",14,0,1,14,1,0
"COG5576",0,0,0,0,0,0
"COG5579",33,69,5,16,8,17
"COG5580",45,2,1,13,0,0
"COG5581",12,76,1,0,11,7
"COG5583",1,7,0,0,0,0
"COG5585",2,1,7,2,19,22
"COG5586",1,0,0,0,1,0
"COG5587",118,217,340,103,163,217
"COG5588",404,639,581,598,475,429
"COG5589",91,306,36,17,11,35
"COG5590",498,303,532,606,290,459
"COG5591",4,81,3,7,3,0
"COG5593",55,0,4,54,0,4
"COG5594",327,0,2,139,0,2
"COG5595",0,202,1,0,0,0
"COG5596",77,0,1,35,0,1
"COG5597",93,23,3,23,5,10
"COG5598",2657,3528,1988,4584,1355,2039
"COG5599",1,2,2,0,0,0
"COG5600",36,1,0,19,0,0
"COG5601",55,0,3,18,1,2
"COG5602",127,32,0,40,1,2
"COG5603",8,0,0,6,0,0
"COG5604",64,0,0,26,1,0
"COG5605",531,307,465,186,156,151
"COG5606",7,33,1,0,0,0
"COG5607",23,64,32,160,17,0
"COG5608",2,26,0,0,4,0
"COG5610",8,167,17,9,10,3
"COG5611",2,16,1,2,1,0
"COG5613",0,69,0,0,1,0
"COG5614",2,2,19,1,2,2
"COG5615",22,62,4,2,1,10
"COG5616",5046,6370,5471,4900,4560,5575
"COG5618",50,30,18,1,0,0
"COG5619",2,127,0,0,1,0
"COG5620",0,44,0,1,0,0
"COG5621",381,1098,304,427,140,184
"COG5622",21,38,1,3,0,0
"COG5623",49,0,2,20,0,1
"COG5624",14,0,0,12,0,0
"COG5626",12,62,14,0,8,1
"COG5628",6,54,5,0,0,0
"COG5630",102,10,372,145,96,61
"COG5631",21,39,15,45,9,17
"COG5632",21,21,5,3,7,1
"COG5633",1,69,1,0,0,2
"COG5635",547,311,85,393,95,154
"COG5636",25,0,2,11,0,0
"COG5637",355,48,410,438,12,102
"COG5638",73,0,2,28,0,0
"COG5639",9,34,0,0,2,1
"COG5640",508,1087,210,96,145,202
"COG5641",5,0,0,19,0,0
"COG5642",21,100,0,0,1,5
"COG5644",11,0,0,28,0,0
"COG5645",0,5,0,0,0,0
"COG5646",1,20,0,1,5,69
"COG5647",312,1,17,131,8,7
"COG5648",75,6,46,49,67,56
"COG5649",0,16,4,0,1,0
"COG5650",4,0,6,6,4,3
"COG5651",26,6,31,25,10,13
"COG5652",55,30,13,1,0,0
"COG5653",103,152,157,44,124,102
"COG5654",12,88,1,0,3,6
"COG5655",92,27,15,0,9,0
"COG5656",100,1,1,17,0,0
"COG5657",233,0,5,82,3,0
"COG5658",6,23,1,1,7,32
"COG5659",8,93,0,2,0,8
"COG5660",182,270,218,130,355,528
"COG5661",50,87,2,13,6,4
"COG5662",7,14,1,0,1,3
"COG5663",32,22,28,8,4,0
"COG5664",0,1,0,0,0,0
"COG5665",46,0,1,12,0,0
